"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.2,6.07,7.14,1980-12-13,"NHLAK801060402-05-01",43.25,-72
-9.8,7.12,6.6,1980-12-14,"NHLAK801060402-05-01",43.25,-72
-14.8,5.41,7.35,1980-12-15,"NHLAK801060402-05-01",43.25,-72
-8.1,2.92,2.4,1980-12-16,"NHLAK801060402-05-01",43.25,-72
-13.2,4.67,8.29,1980-12-17,"NHLAK801060402-05-01",43.25,-72
-9.8,4.18,5.92,1980-12-18,"NHLAK801060402-05-01",43.25,-72
-6.4,6.48,6.39,1980-12-19,"NHLAK801060402-05-01",43.25,-72
-19.4,4.25,8.25,1980-12-20,"NHLAK801060402-05-01",43.25,-72
-14.6,5.36,7.76,1980-12-21,"NHLAK801060402-05-01",43.25,-72
-15.1,3.06,7.36,1980-12-22,"NHLAK801060402-05-01",43.25,-72
-6.3,3.04,4.02,1980-12-23,"NHLAK801060402-05-01",43.25,-72
-5.1,5.74,4.51,1980-12-24,"NHLAK801060402-05-01",43.25,-72
-23.7,7.99,8.56,1980-12-25,"NHLAK801060402-05-01",43.25,-72
-20,3.37,6.35,1980-12-26,"NHLAK801060402-05-01",43.25,-72
-12.6,2.8,8.06,1980-12-27,"NHLAK801060402-05-01",43.25,-72
-9.9,2.94,2.62,1980-12-28,"NHLAK801060402-05-01",43.25,-72
1.1,3.18,2.44,1980-12-29,"NHLAK801060402-05-01",43.25,-72
-5.3,6.92,7.43,1980-12-30,"NHLAK801060402-05-01",43.25,-72
-15.2,5.59,8.32,1980-12-31,"NHLAK801060402-05-01",43.25,-72
-14.1,3.05,5.74,1981-01-01,"NHLAK801060402-05-01",43.25,-72
-9.6,7.04,3.23,1981-01-02,"NHLAK801060402-05-01",43.25,-72
-19.9,5.94,8.63,1981-01-03,"NHLAK801060402-05-01",43.25,-72
-23.9,5.82,8.92,1981-01-04,"NHLAK801060402-05-01",43.25,-72
-17.6,6.26,8.51,1981-01-05,"NHLAK801060402-05-01",43.25,-72
-10.8,3.81,7.84,1981-01-06,"NHLAK801060402-05-01",43.25,-72
-4.6,6.14,4.41,1981-01-07,"NHLAK801060402-05-01",43.25,-72
-16.2,5.9,9.01,1981-01-08,"NHLAK801060402-05-01",43.25,-72
-17.1,2.92,7.34,1981-01-09,"NHLAK801060402-05-01",43.25,-72
-13.1,6.58,6.9,1981-01-10,"NHLAK801060402-05-01",43.25,-72
-19.7,6.59,9.38,1981-01-11,"NHLAK801060402-05-01",43.25,-72
-21.1,4.04,9.51,1981-01-12,"NHLAK801060402-05-01",43.25,-72
-18.9,4.46,8.9,1981-01-13,"NHLAK801060402-05-01",43.25,-72
-16.5,3.49,9.32,1981-01-14,"NHLAK801060402-05-01",43.25,-72
-14.8,2.02,7.68,1981-01-15,"NHLAK801060402-05-01",43.25,-72
-12.9,2.04,7.88,1981-01-16,"NHLAK801060402-05-01",43.25,-72
-10.6,5.76,7.61,1981-01-17,"NHLAK801060402-05-01",43.25,-72
-11.6,5.97,9.3,1981-01-18,"NHLAK801060402-05-01",43.25,-72
-2.2,6.3,8.24,1981-01-19,"NHLAK801060402-05-01",43.25,-72
-5.9,5.47,9.94,1981-01-20,"NHLAK801060402-05-01",43.25,-72
-13.7,3.06,10.18,1981-01-21,"NHLAK801060402-05-01",43.25,-72
-7.3,3.71,5.59,1981-01-22,"NHLAK801060402-05-01",43.25,-72
-3.9,5.8,7.77,1981-01-23,"NHLAK801060402-05-01",43.25,-72
-6.8,3.33,8.32,1981-01-24,"NHLAK801060402-05-01",43.25,-72
-8.2,3.04,10.44,1981-01-25,"NHLAK801060402-05-01",43.25,-72
0.5,4.62,5.93,1981-01-26,"NHLAK801060402-05-01",43.25,-72
2.8,4.8,7.51,1981-01-27,"NHLAK801060402-05-01",43.25,-72
-3.9,4.08,10.22,1981-01-28,"NHLAK801060402-05-01",43.25,-72
-9.4,5.25,5.59,1981-01-29,"NHLAK801060402-05-01",43.25,-72
-12.3,6.29,11.33,1981-01-30,"NHLAK801060402-05-01",43.25,-72
-11.1,5.52,11.64,1981-01-31,"NHLAK801060402-05-01",43.25,-72
-7.5,6.55,10.39,1981-02-01,"NHLAK801060402-05-01",43.25,-72
5.6,8.85,0.99,1981-02-02,"NHLAK801060402-05-01",43.25,-72
-8.6,6.07,11.45,1981-02-03,"NHLAK801060402-05-01",43.25,-72
-14.1,3.45,9.43,1981-02-04,"NHLAK801060402-05-01",43.25,-72
-14.3,4.67,12.11,1981-02-05,"NHLAK801060402-05-01",43.25,-72
-10.9,5.85,7.59,1981-02-06,"NHLAK801060402-05-01",43.25,-72
-4.7,3.42,11.38,1981-02-07,"NHLAK801060402-05-01",43.25,-72
-1.1,3.1,3.28,1981-02-08,"NHLAK801060402-05-01",43.25,-72
-4.8,8.35,12.3,1981-02-09,"NHLAK801060402-05-01",43.25,-72
-6.2,4.83,11.18,1981-02-10,"NHLAK801060402-05-01",43.25,-72
7.6,8.6,1.89,1981-02-11,"NHLAK801060402-05-01",43.25,-72
-6.8,8.15,13.9,1981-02-12,"NHLAK801060402-05-01",43.25,-72
-9.5,2.33,13.8,1981-02-13,"NHLAK801060402-05-01",43.25,-72
-4.8,4.23,11.2,1981-02-14,"NHLAK801060402-05-01",43.25,-72
-3.3,3.37,13.67,1981-02-15,"NHLAK801060402-05-01",43.25,-72
2.3,4.86,13.38,1981-02-16,"NHLAK801060402-05-01",43.25,-72
7.2,6.3,9.51,1981-02-17,"NHLAK801060402-05-01",43.25,-72
7.3,4.31,10.12,1981-02-18,"NHLAK801060402-05-01",43.25,-72
7.3,3.51,10.33,1981-02-19,"NHLAK801060402-05-01",43.25,-72
8.7,7.57,2.81,1981-02-20,"NHLAK801060402-05-01",43.25,-72
8.6,5.36,1.96,1981-02-21,"NHLAK801060402-05-01",43.25,-72
5,4.24,4.09,1981-02-22,"NHLAK801060402-05-01",43.25,-72
2.1,4.7,14.22,1981-02-23,"NHLAK801060402-05-01",43.25,-72
4.3,5.72,0.73,1981-02-24,"NHLAK801060402-05-01",43.25,-72
1.2,4.51,1.48,1981-02-25,"NHLAK801060402-05-01",43.25,-72
1.6,6.44,1.93,1981-02-26,"NHLAK801060402-05-01",43.25,-72
0.3,6.35,13.58,1981-02-27,"NHLAK801060402-05-01",43.25,-72
-3,4.24,7.84,1981-02-28,"NHLAK801060402-05-01",43.25,-72
1.9,6.41,10.44,1981-03-01,"NHLAK801060402-05-01",43.25,-72
-0.3,3.93,12.26,1981-03-02,"NHLAK801060402-05-01",43.25,-72
-6.6,6.58,15.23,1981-03-03,"NHLAK801060402-05-01",43.25,-72
-8.1,4.58,17.46,1981-03-04,"NHLAK801060402-05-01",43.25,-72
-6.7,3.54,16.68,1981-03-05,"NHLAK801060402-05-01",43.25,-72
-2.7,4.8,7.91,1981-03-06,"NHLAK801060402-05-01",43.25,-72
0.9,4.37,5.89,1981-03-07,"NHLAK801060402-05-01",43.25,-72
0.3,2.66,10.78,1981-03-08,"NHLAK801060402-05-01",43.25,-72
-0.6,3.64,13.3,1981-03-09,"NHLAK801060402-05-01",43.25,-72
-0.2,4.49,11.76,1981-03-10,"NHLAK801060402-05-01",43.25,-72
-1.8,3.55,11.28,1981-03-11,"NHLAK801060402-05-01",43.25,-72
-4,4.54,14.1,1981-03-12,"NHLAK801060402-05-01",43.25,-72
1.4,5.32,17.85,1981-03-13,"NHLAK801060402-05-01",43.25,-72
-5.4,8.44,19.31,1981-03-14,"NHLAK801060402-05-01",43.25,-72
-0.9,7.43,18.81,1981-03-15,"NHLAK801060402-05-01",43.25,-72
-0.7,6.4,12.3,1981-03-16,"NHLAK801060402-05-01",43.25,-72
-6.2,6.74,20.3,1981-03-17,"NHLAK801060402-05-01",43.25,-72
-5.9,7.77,20.87,1981-03-18,"NHLAK801060402-05-01",43.25,-72
-7.2,3.74,19.74,1981-03-19,"NHLAK801060402-05-01",43.25,-72
-4.2,2.6,13.46,1981-03-20,"NHLAK801060402-05-01",43.25,-72
-0.3,4.4,10.44,1981-03-21,"NHLAK801060402-05-01",43.25,-72
0.1,2.76,20.88,1981-03-22,"NHLAK801060402-05-01",43.25,-72
-0.7,3,20.19,1981-03-23,"NHLAK801060402-05-01",43.25,-72
1.6,3.23,17.13,1981-03-24,"NHLAK801060402-05-01",43.25,-72
1.2,3.67,15.11,1981-03-25,"NHLAK801060402-05-01",43.25,-72
2.7,4.3,19.53,1981-03-26,"NHLAK801060402-05-01",43.25,-72
3.2,5.31,8.87,1981-03-27,"NHLAK801060402-05-01",43.25,-72
3.8,4.42,21.79,1981-03-28,"NHLAK801060402-05-01",43.25,-72
13,6.79,20.18,1981-03-29,"NHLAK801060402-05-01",43.25,-72
13.8,6.18,14.23,1981-03-30,"NHLAK801060402-05-01",43.25,-72
10.9,8.05,5.94,1981-03-31,"NHLAK801060402-05-01",43.25,-72
8.6,6.59,17.9,1981-04-01,"NHLAK801060402-05-01",43.25,-72
7.5,8.72,11.79,1981-04-02,"NHLAK801060402-05-01",43.25,-72
11.7,6.36,19.53,1981-04-03,"NHLAK801060402-05-01",43.25,-72
14.6,5.28,8.22,1981-04-04,"NHLAK801060402-05-01",43.25,-72
12.8,7.36,7.36,1981-04-05,"NHLAK801060402-05-01",43.25,-72
3.4,7.21,17.5,1981-04-06,"NHLAK801060402-05-01",43.25,-72
6.6,5.85,24.35,1981-04-07,"NHLAK801060402-05-01",43.25,-72
11.6,4.9,23.63,1981-04-08,"NHLAK801060402-05-01",43.25,-72
13.9,6.89,19.04,1981-04-09,"NHLAK801060402-05-01",43.25,-72
10.9,6.55,24.76,1981-04-10,"NHLAK801060402-05-01",43.25,-72
10.7,4.97,10.55,1981-04-11,"NHLAK801060402-05-01",43.25,-72
7,4.55,23.23,1981-04-12,"NHLAK801060402-05-01",43.25,-72
4.7,3.84,25.59,1981-04-13,"NHLAK801060402-05-01",43.25,-72
4.2,8.14,7.63,1981-04-14,"NHLAK801060402-05-01",43.25,-72
1,8.16,26.42,1981-04-15,"NHLAK801060402-05-01",43.25,-72
3.8,5.54,20.83,1981-04-16,"NHLAK801060402-05-01",43.25,-72
8.9,5.34,9.9,1981-04-17,"NHLAK801060402-05-01",43.25,-72
13.1,6.56,16.09,1981-04-18,"NHLAK801060402-05-01",43.25,-72
6.4,6.56,26.05,1981-04-19,"NHLAK801060402-05-01",43.25,-72
3.9,6.66,16.26,1981-04-20,"NHLAK801060402-05-01",43.25,-72
-0.8,8.09,26.6,1981-04-21,"NHLAK801060402-05-01",43.25,-72
2.4,5.61,26.98,1981-04-22,"NHLAK801060402-05-01",43.25,-72
4.2,2.78,10.79,1981-04-23,"NHLAK801060402-05-01",43.25,-72
5.9,3.54,8.35,1981-04-24,"NHLAK801060402-05-01",43.25,-72
4,3.47,6.47,1981-04-25,"NHLAK801060402-05-01",43.25,-72
9,6.1,18.94,1981-04-26,"NHLAK801060402-05-01",43.25,-72
11,5.38,22.22,1981-04-27,"NHLAK801060402-05-01",43.25,-72
11.8,3.35,16.88,1981-04-28,"NHLAK801060402-05-01",43.25,-72
13.1,5.1,13.7,1981-04-29,"NHLAK801060402-05-01",43.25,-72
11.7,5.1,17.03,1981-04-30,"NHLAK801060402-05-01",43.25,-72
9.6,3.07,19.67,1981-05-01,"NHLAK801060402-05-01",43.25,-72
9,3.22,15.8,1981-05-02,"NHLAK801060402-05-01",43.25,-72
10.9,3.81,20.75,1981-05-03,"NHLAK801060402-05-01",43.25,-72
12.6,4.81,19.35,1981-05-04,"NHLAK801060402-05-01",43.25,-72
13.8,3.03,18.45,1981-05-05,"NHLAK801060402-05-01",43.25,-72
13,6.52,20.57,1981-05-06,"NHLAK801060402-05-01",43.25,-72
6.6,6.26,29.3,1981-05-07,"NHLAK801060402-05-01",43.25,-72
10.6,4.12,28.81,1981-05-08,"NHLAK801060402-05-01",43.25,-72
11.2,3.91,27,1981-05-09,"NHLAK801060402-05-01",43.25,-72
13,4.32,25.14,1981-05-10,"NHLAK801060402-05-01",43.25,-72
15.5,5.39,8.46,1981-05-11,"NHLAK801060402-05-01",43.25,-72
14.3,6.27,5.34,1981-05-12,"NHLAK801060402-05-01",43.25,-72
11.4,6.03,25.16,1981-05-13,"NHLAK801060402-05-01",43.25,-72
13.9,5.19,28.68,1981-05-14,"NHLAK801060402-05-01",43.25,-72
16.4,5.14,21.52,1981-05-15,"NHLAK801060402-05-01",43.25,-72
14.2,5.28,9.96,1981-05-16,"NHLAK801060402-05-01",43.25,-72
8.8,6.73,27.95,1981-05-17,"NHLAK801060402-05-01",43.25,-72
7.5,7.82,27.78,1981-05-18,"NHLAK801060402-05-01",43.25,-72
10.8,4.84,28.24,1981-05-19,"NHLAK801060402-05-01",43.25,-72
12.7,3.09,30.21,1981-05-20,"NHLAK801060402-05-01",43.25,-72
15,3.83,26.22,1981-05-21,"NHLAK801060402-05-01",43.25,-72
13.5,3.32,23.12,1981-05-22,"NHLAK801060402-05-01",43.25,-72
13.8,5.6,23.18,1981-05-23,"NHLAK801060402-05-01",43.25,-72
17.1,5.55,30.86,1981-05-24,"NHLAK801060402-05-01",43.25,-72
21.8,5.23,24.29,1981-05-25,"NHLAK801060402-05-01",43.25,-72
22.3,4.43,23.54,1981-05-26,"NHLAK801060402-05-01",43.25,-72
22.6,3.89,22.61,1981-05-27,"NHLAK801060402-05-01",43.25,-72
21.6,4.27,22.9,1981-05-28,"NHLAK801060402-05-01",43.25,-72
17.3,4.24,4.23,1981-05-29,"NHLAK801060402-05-01",43.25,-72
21.1,3.64,17.26,1981-05-30,"NHLAK801060402-05-01",43.25,-72
17.3,5.42,10.1,1981-05-31,"NHLAK801060402-05-01",43.25,-72
14.7,3.23,29.41,1981-06-01,"NHLAK801060402-05-01",43.25,-72
15,3.86,24.53,1981-06-02,"NHLAK801060402-05-01",43.25,-72
15.1,4.03,13.8,1981-06-03,"NHLAK801060402-05-01",43.25,-72
19.9,4.65,16.67,1981-06-04,"NHLAK801060402-05-01",43.25,-72
21.4,3.52,23.21,1981-06-05,"NHLAK801060402-05-01",43.25,-72
20.5,5.7,22.45,1981-06-06,"NHLAK801060402-05-01",43.25,-72
16.8,6.68,24.67,1981-06-07,"NHLAK801060402-05-01",43.25,-72
16.7,3.92,30.23,1981-06-08,"NHLAK801060402-05-01",43.25,-72
18.8,6.8,17.86,1981-06-09,"NHLAK801060402-05-01",43.25,-72
17.5,5.94,25.56,1981-06-10,"NHLAK801060402-05-01",43.25,-72
17.6,5.75,24.97,1981-06-11,"NHLAK801060402-05-01",43.25,-72
18.1,4.24,24.44,1981-06-12,"NHLAK801060402-05-01",43.25,-72
18.1,3.64,24.47,1981-06-13,"NHLAK801060402-05-01",43.25,-72
18,4.25,15.71,1981-06-14,"NHLAK801060402-05-01",43.25,-72
19.3,2.97,8.64,1981-06-15,"NHLAK801060402-05-01",43.25,-72
26.2,5.26,26.09,1981-06-16,"NHLAK801060402-05-01",43.25,-72
22.9,5.24,22.77,1981-06-17,"NHLAK801060402-05-01",43.25,-72
21.6,3.88,30.29,1981-06-18,"NHLAK801060402-05-01",43.25,-72
23,4.27,24.56,1981-06-19,"NHLAK801060402-05-01",43.25,-72
20.2,4.08,12.59,1981-06-20,"NHLAK801060402-05-01",43.25,-72
20.3,4.66,19.02,1981-06-21,"NHLAK801060402-05-01",43.25,-72
19.1,6.43,6.83,1981-06-22,"NHLAK801060402-05-01",43.25,-72
18.3,7.11,20.21,1981-06-23,"NHLAK801060402-05-01",43.25,-72
17.2,4.37,28.24,1981-06-24,"NHLAK801060402-05-01",43.25,-72
19.6,5.23,15.17,1981-06-25,"NHLAK801060402-05-01",43.25,-72
15.4,5.61,14.48,1981-06-26,"NHLAK801060402-05-01",43.25,-72
17.3,4.24,28.86,1981-06-27,"NHLAK801060402-05-01",43.25,-72
19.4,3.2,29.56,1981-06-28,"NHLAK801060402-05-01",43.25,-72
20.8,3.69,30.5,1981-06-29,"NHLAK801060402-05-01",43.25,-72
20.2,3.81,29.99,1981-06-30,"NHLAK801060402-05-01",43.25,-72
21,3.85,18.75,1981-07-01,"NHLAK801060402-05-01",43.25,-72
21.4,4.72,17.63,1981-07-02,"NHLAK801060402-05-01",43.25,-72
20.9,3.42,10.39,1981-07-03,"NHLAK801060402-05-01",43.25,-72
21.7,3.47,13.85,1981-07-04,"NHLAK801060402-05-01",43.25,-72
19,4.64,4.66,1981-07-05,"NHLAK801060402-05-01",43.25,-72
23,3.83,23.14,1981-07-06,"NHLAK801060402-05-01",43.25,-72
24.5,4.9,26.47,1981-07-07,"NHLAK801060402-05-01",43.25,-72
26.3,6.65,28.03,1981-07-08,"NHLAK801060402-05-01",43.25,-72
27.6,5,24.83,1981-07-09,"NHLAK801060402-05-01",43.25,-72
24.7,5.06,29.27,1981-07-10,"NHLAK801060402-05-01",43.25,-72
23.8,5.75,25.26,1981-07-11,"NHLAK801060402-05-01",43.25,-72
22.8,3.35,21.66,1981-07-12,"NHLAK801060402-05-01",43.25,-72
20.8,2.92,17.05,1981-07-13,"NHLAK801060402-05-01",43.25,-72
17.8,6.79,21.38,1981-07-14,"NHLAK801060402-05-01",43.25,-72
19.5,5.66,25.24,1981-07-15,"NHLAK801060402-05-01",43.25,-72
20.9,4.6,25.33,1981-07-16,"NHLAK801060402-05-01",43.25,-72
20.9,1.73,18.62,1981-07-17,"NHLAK801060402-05-01",43.25,-72
20.5,2.35,21.23,1981-07-18,"NHLAK801060402-05-01",43.25,-72
20.1,2.8,23.39,1981-07-19,"NHLAK801060402-05-01",43.25,-72
19.4,4.81,11.45,1981-07-20,"NHLAK801060402-05-01",43.25,-72
23,4.67,16.94,1981-07-21,"NHLAK801060402-05-01",43.25,-72
19.1,4.44,23.63,1981-07-22,"NHLAK801060402-05-01",43.25,-72
16.9,3.16,27.26,1981-07-23,"NHLAK801060402-05-01",43.25,-72
16.8,2.58,27.91,1981-07-24,"NHLAK801060402-05-01",43.25,-72
19.2,3,20.51,1981-07-25,"NHLAK801060402-05-01",43.25,-72
20.6,4.46,17.56,1981-07-26,"NHLAK801060402-05-01",43.25,-72
20.9,5.68,24.18,1981-07-27,"NHLAK801060402-05-01",43.25,-72
17.5,3.42,23.41,1981-07-28,"NHLAK801060402-05-01",43.25,-72
14.4,4.08,4.52,1981-07-29,"NHLAK801060402-05-01",43.25,-72
16.9,5.31,20.37,1981-07-30,"NHLAK801060402-05-01",43.25,-72
19.6,2.33,27.81,1981-07-31,"NHLAK801060402-05-01",43.25,-72
21,2.84,25.83,1981-08-01,"NHLAK801060402-05-01",43.25,-72
21.9,3.5,24.94,1981-08-02,"NHLAK801060402-05-01",43.25,-72
21.4,2.31,18.58,1981-08-03,"NHLAK801060402-05-01",43.25,-72
23,1.84,20.85,1981-08-04,"NHLAK801060402-05-01",43.25,-72
20.2,3.14,12.76,1981-08-05,"NHLAK801060402-05-01",43.25,-72
19,5.91,13.96,1981-08-06,"NHLAK801060402-05-01",43.25,-72
17.9,3.9,20.59,1981-08-07,"NHLAK801060402-05-01",43.25,-72
17.9,3.5,12.25,1981-08-08,"NHLAK801060402-05-01",43.25,-72
20.8,2.28,12.84,1981-08-09,"NHLAK801060402-05-01",43.25,-72
22.2,3.22,20.95,1981-08-10,"NHLAK801060402-05-01",43.25,-72
22.7,4.28,21,1981-08-11,"NHLAK801060402-05-01",43.25,-72
21.7,3.3,20.98,1981-08-12,"NHLAK801060402-05-01",43.25,-72
19.4,4.9,13.92,1981-08-13,"NHLAK801060402-05-01",43.25,-72
17.6,2.98,26.89,1981-08-14,"NHLAK801060402-05-01",43.25,-72
18.5,4.6,10.36,1981-08-15,"NHLAK801060402-05-01",43.25,-72
19.9,4.84,12.09,1981-08-16,"NHLAK801060402-05-01",43.25,-72
13.3,7.67,7.25,1981-08-17,"NHLAK801060402-05-01",43.25,-72
16,4.6,25.86,1981-08-18,"NHLAK801060402-05-01",43.25,-72
16.4,2.34,24.42,1981-08-19,"NHLAK801060402-05-01",43.25,-72
17.3,2.5,19.94,1981-08-20,"NHLAK801060402-05-01",43.25,-72
17.9,2.38,21.64,1981-08-21,"NHLAK801060402-05-01",43.25,-72
18.9,2.13,14.5,1981-08-22,"NHLAK801060402-05-01",43.25,-72
19.9,2.51,22.03,1981-08-23,"NHLAK801060402-05-01",43.25,-72
17.2,3.26,14.21,1981-08-24,"NHLAK801060402-05-01",43.25,-72
14.4,5.02,7.27,1981-08-25,"NHLAK801060402-05-01",43.25,-72
15.3,1.84,23.18,1981-08-26,"NHLAK801060402-05-01",43.25,-72
15.9,3.85,16.88,1981-08-27,"NHLAK801060402-05-01",43.25,-72
16.7,2.02,19.32,1981-08-28,"NHLAK801060402-05-01",43.25,-72
17.9,2.84,17.49,1981-08-29,"NHLAK801060402-05-01",43.25,-72
18.8,2.88,18.96,1981-08-30,"NHLAK801060402-05-01",43.25,-72
19,3.29,16.79,1981-08-31,"NHLAK801060402-05-01",43.25,-72
17.5,3.97,7.87,1981-09-01,"NHLAK801060402-05-01",43.25,-72
17.4,4.34,10.75,1981-09-02,"NHLAK801060402-05-01",43.25,-72
15.7,3.21,5.38,1981-09-03,"NHLAK801060402-05-01",43.25,-72
16.9,3.51,20.02,1981-09-04,"NHLAK801060402-05-01",43.25,-72
16.6,2.42,21.2,1981-09-05,"NHLAK801060402-05-01",43.25,-72
16.4,2.33,19.39,1981-09-06,"NHLAK801060402-05-01",43.25,-72
17.9,2.52,15.42,1981-09-07,"NHLAK801060402-05-01",43.25,-72
19.5,5.4,11.16,1981-09-08,"NHLAK801060402-05-01",43.25,-72
15.3,6.67,17.98,1981-09-09,"NHLAK801060402-05-01",43.25,-72
13.1,4.72,20.97,1981-09-10,"NHLAK801060402-05-01",43.25,-72
15.7,3.32,10.11,1981-09-11,"NHLAK801060402-05-01",43.25,-72
16.7,3.91,14.46,1981-09-12,"NHLAK801060402-05-01",43.25,-72
17.8,5.62,19.53,1981-09-13,"NHLAK801060402-05-01",43.25,-72
18.6,4.33,12.28,1981-09-14,"NHLAK801060402-05-01",43.25,-72
17.6,2.93,9.01,1981-09-15,"NHLAK801060402-05-01",43.25,-72
14.7,2.77,6.73,1981-09-16,"NHLAK801060402-05-01",43.25,-72
14.5,2.51,11.68,1981-09-17,"NHLAK801060402-05-01",43.25,-72
15.3,3.01,13.48,1981-09-18,"NHLAK801060402-05-01",43.25,-72
12,4.53,6.44,1981-09-19,"NHLAK801060402-05-01",43.25,-72
12.4,6.43,16.27,1981-09-20,"NHLAK801060402-05-01",43.25,-72
10.6,4.77,14.56,1981-09-21,"NHLAK801060402-05-01",43.25,-72
10.6,4.57,3.85,1981-09-22,"NHLAK801060402-05-01",43.25,-72
8.9,3.19,2.3,1981-09-23,"NHLAK801060402-05-01",43.25,-72
9.3,5.46,3.15,1981-09-24,"NHLAK801060402-05-01",43.25,-72
12.3,4.67,17.38,1981-09-25,"NHLAK801060402-05-01",43.25,-72
12.8,2.82,17.22,1981-09-26,"NHLAK801060402-05-01",43.25,-72
17.3,4.88,15.76,1981-09-27,"NHLAK801060402-05-01",43.25,-72
11.3,6.24,12.85,1981-09-28,"NHLAK801060402-05-01",43.25,-72
6.4,6.67,10.72,1981-09-29,"NHLAK801060402-05-01",43.25,-72
5.5,7.22,17.26,1981-09-30,"NHLAK801060402-05-01",43.25,-72
3.9,4.79,3.1,1981-10-01,"NHLAK801060402-05-01",43.25,-72
8.1,2.4,9.59,1981-10-02,"NHLAK801060402-05-01",43.25,-72
7.2,5.88,6.49,1981-10-03,"NHLAK801060402-05-01",43.25,-72
8.1,6.14,10.12,1981-10-04,"NHLAK801060402-05-01",43.25,-72
9.4,3.51,6.74,1981-10-05,"NHLAK801060402-05-01",43.25,-72
7.5,3.84,6.56,1981-10-06,"NHLAK801060402-05-01",43.25,-72
8.4,5.82,11.75,1981-10-07,"NHLAK801060402-05-01",43.25,-72
7.3,7.57,8.05,1981-10-08,"NHLAK801060402-05-01",43.25,-72
6.4,5.89,8.61,1981-10-09,"NHLAK801060402-05-01",43.25,-72
4.8,2.94,11.05,1981-10-10,"NHLAK801060402-05-01",43.25,-72
3.4,2.41,12.64,1981-10-11,"NHLAK801060402-05-01",43.25,-72
3.5,2.11,15.32,1981-10-12,"NHLAK801060402-05-01",43.25,-72
3.9,2.05,15.61,1981-10-13,"NHLAK801060402-05-01",43.25,-72
6.7,2.6,15.61,1981-10-14,"NHLAK801060402-05-01",43.25,-72
7.9,2.47,14.54,1981-10-15,"NHLAK801060402-05-01",43.25,-72
8.6,5.69,4.55,1981-10-16,"NHLAK801060402-05-01",43.25,-72
6.7,5.2,14.66,1981-10-17,"NHLAK801060402-05-01",43.25,-72
6,5.47,6.09,1981-10-18,"NHLAK801060402-05-01",43.25,-72
6.5,5.9,10.38,1981-10-19,"NHLAK801060402-05-01",43.25,-72
5,5.01,13.79,1981-10-20,"NHLAK801060402-05-01",43.25,-72
10.4,5,11.94,1981-10-21,"NHLAK801060402-05-01",43.25,-72
10.9,4.13,11.76,1981-10-22,"NHLAK801060402-05-01",43.25,-72
12.6,5.77,3.12,1981-10-23,"NHLAK801060402-05-01",43.25,-72
3.2,5.05,13.38,1981-10-24,"NHLAK801060402-05-01",43.25,-72
2.1,3.89,11.4,1981-10-25,"NHLAK801060402-05-01",43.25,-72
6.2,2.82,1.08,1981-10-26,"NHLAK801060402-05-01",43.25,-72
9.5,2.64,1.23,1981-10-27,"NHLAK801060402-05-01",43.25,-72
10,5.84,2.79,1981-10-28,"NHLAK801060402-05-01",43.25,-72
3.4,3.4,10.25,1981-10-29,"NHLAK801060402-05-01",43.25,-72
2.1,2.6,8.77,1981-10-30,"NHLAK801060402-05-01",43.25,-72
3,2.55,10.77,1981-10-31,"NHLAK801060402-05-01",43.25,-72
5,3.75,6.34,1981-11-01,"NHLAK801060402-05-01",43.25,-72
8.5,5.59,11.02,1981-11-02,"NHLAK801060402-05-01",43.25,-72
5.9,4.95,11.73,1981-11-03,"NHLAK801060402-05-01",43.25,-72
5.7,4.03,10.99,1981-11-04,"NHLAK801060402-05-01",43.25,-72
5.1,3.48,10.99,1981-11-05,"NHLAK801060402-05-01",43.25,-72
8.8,4.72,1.86,1981-11-06,"NHLAK801060402-05-01",43.25,-72
2.2,6.16,5.29,1981-11-07,"NHLAK801060402-05-01",43.25,-72
3.1,5.61,11.3,1981-11-08,"NHLAK801060402-05-01",43.25,-72
3.7,4.57,6.19,1981-11-09,"NHLAK801060402-05-01",43.25,-72
-1.3,3.7,10.27,1981-11-10,"NHLAK801060402-05-01",43.25,-72
2.9,4.22,3.92,1981-11-11,"NHLAK801060402-05-01",43.25,-72
-1,5.63,10.82,1981-11-12,"NHLAK801060402-05-01",43.25,-72
-0.9,2.75,10.23,1981-11-13,"NHLAK801060402-05-01",43.25,-72
2.2,3.19,8.02,1981-11-14,"NHLAK801060402-05-01",43.25,-72
5.2,4.46,1.25,1981-11-15,"NHLAK801060402-05-01",43.25,-72
7.7,4.18,1.28,1981-11-16,"NHLAK801060402-05-01",43.25,-72
7.8,3.06,1.61,1981-11-17,"NHLAK801060402-05-01",43.25,-72
4.5,5.22,1.09,1981-11-18,"NHLAK801060402-05-01",43.25,-72
4.2,5.85,4.24,1981-11-19,"NHLAK801060402-05-01",43.25,-72
2.5,5.59,1.68,1981-11-20,"NHLAK801060402-05-01",43.25,-72
2.3,5.3,2.88,1981-11-21,"NHLAK801060402-05-01",43.25,-72
0.9,6.11,5.81,1981-11-22,"NHLAK801060402-05-01",43.25,-72
-1.6,4.2,5.72,1981-11-23,"NHLAK801060402-05-01",43.25,-72
-2.9,2.56,8.45,1981-11-24,"NHLAK801060402-05-01",43.25,-72
-3.8,5.46,8.65,1981-11-25,"NHLAK801060402-05-01",43.25,-72
