"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-8.7,2.57,4.37,1981-01-01,"NHLAK700061403-06-01",43,-71
-5.9,7.43,2.23,1981-01-02,"NHLAK700061403-06-01",43,-71
-15.2,7.07,8.69,1981-01-03,"NHLAK700061403-06-01",43,-71
-18.9,5.85,8.74,1981-01-04,"NHLAK700061403-06-01",43,-71
-15,5.39,8.44,1981-01-05,"NHLAK700061403-06-01",43,-71
-9.3,3.85,8.34,1981-01-06,"NHLAK700061403-06-01",43,-71
-1.7,6.87,3.16,1981-01-07,"NHLAK700061403-06-01",43,-71
-12.4,6.53,8.99,1981-01-08,"NHLAK700061403-06-01",43,-71
-13.6,3.99,7.48,1981-01-09,"NHLAK700061403-06-01",43,-71
-10.5,7.38,3.79,1981-01-10,"NHLAK700061403-06-01",43,-71
-15.6,7.39,9.24,1981-01-11,"NHLAK700061403-06-01",43,-71
-16.1,4.4,9.32,1981-01-12,"NHLAK700061403-06-01",43,-71
-13.6,4.89,7.29,1981-01-13,"NHLAK700061403-06-01",43,-71
-11,4.11,9.33,1981-01-14,"NHLAK700061403-06-01",43,-71
-10,2.73,6.08,1981-01-15,"NHLAK700061403-06-01",43,-71
-8.5,3.03,7.81,1981-01-16,"NHLAK700061403-06-01",43,-71
-6.8,5.45,6.75,1981-01-17,"NHLAK700061403-06-01",43,-71
-9.4,5.52,9.37,1981-01-18,"NHLAK700061403-06-01",43,-71
-1.2,5.17,8.36,1981-01-19,"NHLAK700061403-06-01",43,-71
-2.5,4.81,10.02,1981-01-20,"NHLAK700061403-06-01",43,-71
-9.1,2.5,9.99,1981-01-21,"NHLAK700061403-06-01",43,-71
-6,3.71,5.1,1981-01-22,"NHLAK700061403-06-01",43,-71
-1.9,5.02,8.52,1981-01-23,"NHLAK700061403-06-01",43,-71
-1.1,3.26,8.7,1981-01-24,"NHLAK700061403-06-01",43,-71
-3.2,3.14,10.47,1981-01-25,"NHLAK700061403-06-01",43,-71
1.8,5.88,4.87,1981-01-26,"NHLAK700061403-06-01",43,-71
4.7,4.57,8.67,1981-01-27,"NHLAK700061403-06-01",43,-71
0.5,3.57,10.64,1981-01-28,"NHLAK700061403-06-01",43,-71
-4.4,5.45,4.25,1981-01-29,"NHLAK700061403-06-01",43,-71
-9.1,5.86,11.57,1981-01-30,"NHLAK700061403-06-01",43,-71
-8.1,4.39,11.69,1981-01-31,"NHLAK700061403-06-01",43,-71
-3.3,5.87,10.63,1981-02-01,"NHLAK700061403-06-01",43,-71
7.4,10.52,1.27,1981-02-02,"NHLAK700061403-06-01",43,-71
-3.9,5.68,10.92,1981-02-03,"NHLAK700061403-06-01",43,-71
-9.3,3.73,9.55,1981-02-04,"NHLAK700061403-06-01",43,-71
-9.2,5.3,11.12,1981-02-05,"NHLAK700061403-06-01",43,-71
-6.9,5.74,7.58,1981-02-06,"NHLAK700061403-06-01",43,-71
-2.1,3.77,11.39,1981-02-07,"NHLAK700061403-06-01",43,-71
1,4.3,1.93,1981-02-08,"NHLAK700061403-06-01",43,-71
-1.7,8.7,13.21,1981-02-09,"NHLAK700061403-06-01",43,-71
-4,4.55,11.86,1981-02-10,"NHLAK700061403-06-01",43,-71
8.7,9.61,1.67,1981-02-11,"NHLAK700061403-06-01",43,-71
-1.6,8.65,13.92,1981-02-12,"NHLAK700061403-06-01",43,-71
-7.1,2.83,13.47,1981-02-13,"NHLAK700061403-06-01",43,-71
-2.5,4.03,13.14,1981-02-14,"NHLAK700061403-06-01",43,-71
-1.2,4.01,13.23,1981-02-15,"NHLAK700061403-06-01",43,-71
3.6,4.96,13.45,1981-02-16,"NHLAK700061403-06-01",43,-71
8.6,5.1,12.76,1981-02-17,"NHLAK700061403-06-01",43,-71
8.1,3.76,12.36,1981-02-18,"NHLAK700061403-06-01",43,-71
6.3,3.22,8.88,1981-02-19,"NHLAK700061403-06-01",43,-71
9.2,7.24,6.48,1981-02-20,"NHLAK700061403-06-01",43,-71
9.3,6.02,3.5,1981-02-21,"NHLAK700061403-06-01",43,-71
5.1,4.47,5.82,1981-02-22,"NHLAK700061403-06-01",43,-71
2.1,4,13.19,1981-02-23,"NHLAK700061403-06-01",43,-71
6.2,5.98,1.21,1981-02-24,"NHLAK700061403-06-01",43,-71
3.4,7.82,0.9,1981-02-25,"NHLAK700061403-06-01",43,-71
4.3,7.5,1.82,1981-02-26,"NHLAK700061403-06-01",43,-71
4.3,5.66,9.09,1981-02-27,"NHLAK700061403-06-01",43,-71
1.8,3.74,9.11,1981-02-28,"NHLAK700061403-06-01",43,-71
4.6,6.85,13.95,1981-03-01,"NHLAK700061403-06-01",43,-71
3.3,3.42,13.38,1981-03-02,"NHLAK700061403-06-01",43,-71
-1.1,6.58,16.88,1981-03-03,"NHLAK700061403-06-01",43,-71
-2.7,6.09,17.37,1981-03-04,"NHLAK700061403-06-01",43,-71
-0.9,3.34,16.07,1981-03-05,"NHLAK700061403-06-01",43,-71
1.5,4.79,4.74,1981-03-06,"NHLAK700061403-06-01",43,-71
2.2,5.02,4.1,1981-03-07,"NHLAK700061403-06-01",43,-71
2.3,4.35,13.72,1981-03-08,"NHLAK700061403-06-01",43,-71
3,2.64,14.14,1981-03-09,"NHLAK700061403-06-01",43,-71
3.3,4.61,13.18,1981-03-10,"NHLAK700061403-06-01",43,-71
2,3.14,11.74,1981-03-11,"NHLAK700061403-06-01",43,-71
1.3,4.25,14.57,1981-03-12,"NHLAK700061403-06-01",43,-71
4.6,4.37,17.65,1981-03-13,"NHLAK700061403-06-01",43,-71
-0.9,9.43,18.75,1981-03-14,"NHLAK700061403-06-01",43,-71
2.2,7.93,18.55,1981-03-15,"NHLAK700061403-06-01",43,-71
3.6,5.89,11.22,1981-03-16,"NHLAK700061403-06-01",43,-71
-2.2,7.92,18.18,1981-03-17,"NHLAK700061403-06-01",43,-71
-2,8.55,21.03,1981-03-18,"NHLAK700061403-06-01",43,-71
-2.6,4.53,20.45,1981-03-19,"NHLAK700061403-06-01",43,-71
-0.8,2.83,12.2,1981-03-20,"NHLAK700061403-06-01",43,-71
1.7,5.6,9.61,1981-03-21,"NHLAK700061403-06-01",43,-71
2.6,3.51,21.13,1981-03-22,"NHLAK700061403-06-01",43,-71
1.4,2.4,19.1,1981-03-23,"NHLAK700061403-06-01",43,-71
2.9,1.98,19.2,1981-03-24,"NHLAK700061403-06-01",43,-71
1.8,4.33,12.85,1981-03-25,"NHLAK700061403-06-01",43,-71
4.2,4.92,20.6,1981-03-26,"NHLAK700061403-06-01",43,-71
3.7,4.61,7.43,1981-03-27,"NHLAK700061403-06-01",43,-71
5,3.97,21.61,1981-03-28,"NHLAK700061403-06-01",43,-71
13.9,6.24,19.4,1981-03-29,"NHLAK700061403-06-01",43,-71
15.3,5.95,17.15,1981-03-30,"NHLAK700061403-06-01",43,-71
13.6,8.32,17.14,1981-03-31,"NHLAK700061403-06-01",43,-71
7.5,5.38,18.63,1981-04-01,"NHLAK700061403-06-01",43,-71
9.1,8.51,11.71,1981-04-02,"NHLAK700061403-06-01",43,-71
12.6,6.05,18.37,1981-04-03,"NHLAK700061403-06-01",43,-71
15.3,5.87,9.39,1981-04-04,"NHLAK700061403-06-01",43,-71
14.6,6.74,11.22,1981-04-05,"NHLAK700061403-06-01",43,-71
6.9,6.99,19.12,1981-04-06,"NHLAK700061403-06-01",43,-71
8.5,5.91,24.39,1981-04-07,"NHLAK700061403-06-01",43,-71
12.3,5.24,23.81,1981-04-08,"NHLAK700061403-06-01",43,-71
14.7,6.77,19.84,1981-04-09,"NHLAK700061403-06-01",43,-71
13,7.57,24.65,1981-04-10,"NHLAK700061403-06-01",43,-71
12.6,5.37,13.5,1981-04-11,"NHLAK700061403-06-01",43,-71
9.1,4.58,23.75,1981-04-12,"NHLAK700061403-06-01",43,-71
5,3.57,25.55,1981-04-13,"NHLAK700061403-06-01",43,-71
6.1,8.73,11.15,1981-04-14,"NHLAK700061403-06-01",43,-71
4,8.75,26.41,1981-04-15,"NHLAK700061403-06-01",43,-71
5.5,5.75,21.19,1981-04-16,"NHLAK700061403-06-01",43,-71
9.9,4.12,11.84,1981-04-17,"NHLAK700061403-06-01",43,-71
14.8,6.51,16.91,1981-04-18,"NHLAK700061403-06-01",43,-71
9.4,6.51,26.4,1981-04-19,"NHLAK700061403-06-01",43,-71
6.8,5.53,14.38,1981-04-20,"NHLAK700061403-06-01",43,-71
2.2,8.13,26.1,1981-04-21,"NHLAK700061403-06-01",43,-71
4.7,6.53,27.02,1981-04-22,"NHLAK700061403-06-01",43,-71
7.1,3.42,16.51,1981-04-23,"NHLAK700061403-06-01",43,-71
6.3,3.77,7.51,1981-04-24,"NHLAK700061403-06-01",43,-71
5.9,2.7,8.14,1981-04-25,"NHLAK700061403-06-01",43,-71
11,5.61,21.03,1981-04-26,"NHLAK700061403-06-01",43,-71
13,4.8,21.35,1981-04-27,"NHLAK700061403-06-01",43,-71
13.6,3.47,18.94,1981-04-28,"NHLAK700061403-06-01",43,-71
14.4,4.69,13.6,1981-04-29,"NHLAK700061403-06-01",43,-71
13.3,5.46,16.97,1981-04-30,"NHLAK700061403-06-01",43,-71
10.4,4.63,22.64,1981-05-01,"NHLAK700061403-06-01",43,-71
11,4.34,19.99,1981-05-02,"NHLAK700061403-06-01",43,-71
12,5.13,21.71,1981-05-03,"NHLAK700061403-06-01",43,-71
11.7,6.4,11.31,1981-05-04,"NHLAK700061403-06-01",43,-71
12.3,3.89,13.44,1981-05-05,"NHLAK700061403-06-01",43,-71
13.7,6,12.34,1981-05-06,"NHLAK700061403-06-01",43,-71
9.8,5.46,29.23,1981-05-07,"NHLAK700061403-06-01",43,-71
12.1,4.54,28.73,1981-05-08,"NHLAK700061403-06-01",43,-71
10.8,4.66,27.88,1981-05-09,"NHLAK700061403-06-01",43,-71
12.1,4.02,25.92,1981-05-10,"NHLAK700061403-06-01",43,-71
14.3,3.96,7.97,1981-05-11,"NHLAK700061403-06-01",43,-71
13.6,6,5.81,1981-05-12,"NHLAK700061403-06-01",43,-71
13.9,6.23,27.12,1981-05-13,"NHLAK700061403-06-01",43,-71
16,4.96,28.53,1981-05-14,"NHLAK700061403-06-01",43,-71
16.6,4.52,23.93,1981-05-15,"NHLAK700061403-06-01",43,-71
15.2,4.9,7.31,1981-05-16,"NHLAK700061403-06-01",43,-71
12.1,6.65,28.99,1981-05-17,"NHLAK700061403-06-01",43,-71
10.3,7.45,26.91,1981-05-18,"NHLAK700061403-06-01",43,-71
13.1,4.91,27.58,1981-05-19,"NHLAK700061403-06-01",43,-71
14.2,3.02,29.92,1981-05-20,"NHLAK700061403-06-01",43,-71
13.9,4.58,26.99,1981-05-21,"NHLAK700061403-06-01",43,-71
12.4,4.49,23.12,1981-05-22,"NHLAK700061403-06-01",43,-71
15.5,6.36,27.69,1981-05-23,"NHLAK700061403-06-01",43,-71
19.2,4.8,29.38,1981-05-24,"NHLAK700061403-06-01",43,-71
23.2,5.27,25.28,1981-05-25,"NHLAK700061403-06-01",43,-71
24.2,4.58,24.65,1981-05-26,"NHLAK700061403-06-01",43,-71
23.2,4.24,23.67,1981-05-27,"NHLAK700061403-06-01",43,-71
21.8,4.51,24.36,1981-05-28,"NHLAK700061403-06-01",43,-71
17.4,3.67,7.39,1981-05-29,"NHLAK700061403-06-01",43,-71
20.8,3.32,16.2,1981-05-30,"NHLAK700061403-06-01",43,-71
19.7,5.23,11.42,1981-05-31,"NHLAK700061403-06-01",43,-71
16.4,3.48,28.91,1981-06-01,"NHLAK700061403-06-01",43,-71
16,4.03,25.39,1981-06-02,"NHLAK700061403-06-01",43,-71
16.2,3.62,18.39,1981-06-03,"NHLAK700061403-06-01",43,-71
21.6,3.38,17.15,1981-06-04,"NHLAK700061403-06-01",43,-71
21.6,3.5,24.88,1981-06-05,"NHLAK700061403-06-01",43,-71
21.5,4.72,23.18,1981-06-06,"NHLAK700061403-06-01",43,-71
20.1,7.08,28.33,1981-06-07,"NHLAK700061403-06-01",43,-71
18.4,4.16,30.38,1981-06-08,"NHLAK700061403-06-01",43,-71
20.4,7.08,15.06,1981-06-09,"NHLAK700061403-06-01",43,-71
20.3,5.64,27.59,1981-06-10,"NHLAK700061403-06-01",43,-71
20.3,5.27,26.01,1981-06-11,"NHLAK700061403-06-01",43,-71
20.8,3.86,24.93,1981-06-12,"NHLAK700061403-06-01",43,-71
19.8,2.82,24.84,1981-06-13,"NHLAK700061403-06-01",43,-71
19.3,4.57,20.28,1981-06-14,"NHLAK700061403-06-01",43,-71
20.5,4.08,10.01,1981-06-15,"NHLAK700061403-06-01",43,-71
25.6,4.05,23.21,1981-06-16,"NHLAK700061403-06-01",43,-71
25.8,5.26,25.81,1981-06-17,"NHLAK700061403-06-01",43,-71
20.8,4.48,30.1,1981-06-18,"NHLAK700061403-06-01",43,-71
22.6,4.81,27.6,1981-06-19,"NHLAK700061403-06-01",43,-71
20.8,4.39,11.21,1981-06-20,"NHLAK700061403-06-01",43,-71
21.5,2.8,20.35,1981-06-21,"NHLAK700061403-06-01",43,-71
21.3,6.71,9.51,1981-06-22,"NHLAK700061403-06-01",43,-71
21.6,6.61,21.75,1981-06-23,"NHLAK700061403-06-01",43,-71
20.2,3.13,29.3,1981-06-24,"NHLAK700061403-06-01",43,-71
21.5,5.25,16.23,1981-06-25,"NHLAK700061403-06-01",43,-71
19.2,5.9,23.89,1981-06-26,"NHLAK700061403-06-01",43,-71
20,3.77,27.66,1981-06-27,"NHLAK700061403-06-01",43,-71
21.5,3.61,27.68,1981-06-28,"NHLAK700061403-06-01",43,-71
20.7,3.91,29.99,1981-06-29,"NHLAK700061403-06-01",43,-71
18.4,3.38,26.21,1981-06-30,"NHLAK700061403-06-01",43,-71
19.9,3.71,20.85,1981-07-01,"NHLAK700061403-06-01",43,-71
20.4,3.82,14.66,1981-07-02,"NHLAK700061403-06-01",43,-71
21.4,3.16,16.1,1981-07-03,"NHLAK700061403-06-01",43,-71
23.4,3.31,15.26,1981-07-04,"NHLAK700061403-06-01",43,-71
20.9,5.07,8.28,1981-07-05,"NHLAK700061403-06-01",43,-71
24.4,3.2,23.61,1981-07-06,"NHLAK700061403-06-01",43,-71
26.6,4.74,27.07,1981-07-07,"NHLAK700061403-06-01",43,-71
28,6.31,27.81,1981-07-08,"NHLAK700061403-06-01",43,-71
29.1,5.09,25.28,1981-07-09,"NHLAK700061403-06-01",43,-71
26.9,4.34,29.7,1981-07-10,"NHLAK700061403-06-01",43,-71
26.1,4.96,27.05,1981-07-11,"NHLAK700061403-06-01",43,-71
23.9,3.35,23.56,1981-07-12,"NHLAK700061403-06-01",43,-71
22.1,3.67,18.22,1981-07-13,"NHLAK700061403-06-01",43,-71
20.7,5.75,23.14,1981-07-14,"NHLAK700061403-06-01",43,-71
21.8,5.74,25.14,1981-07-15,"NHLAK700061403-06-01",43,-71
23.1,4.46,27.84,1981-07-16,"NHLAK700061403-06-01",43,-71
23,2.88,21.45,1981-07-17,"NHLAK700061403-06-01",43,-71
21.6,3.31,21.54,1981-07-18,"NHLAK700061403-06-01",43,-71
20.8,2.77,21.51,1981-07-19,"NHLAK700061403-06-01",43,-71
19.8,5.45,9.86,1981-07-20,"NHLAK700061403-06-01",43,-71
25.1,5.97,17.64,1981-07-21,"NHLAK700061403-06-01",43,-71
22.7,4.08,19.8,1981-07-22,"NHLAK700061403-06-01",43,-71
20.4,3.54,27.5,1981-07-23,"NHLAK700061403-06-01",43,-71
19.1,3.1,27.95,1981-07-24,"NHLAK700061403-06-01",43,-71
20.3,3.55,22.84,1981-07-25,"NHLAK700061403-06-01",43,-71
21.8,4.3,20.82,1981-07-26,"NHLAK700061403-06-01",43,-71
23.9,6.31,24.93,1981-07-27,"NHLAK700061403-06-01",43,-71
19.5,4.02,25.92,1981-07-28,"NHLAK700061403-06-01",43,-71
16.5,4.75,9.29,1981-07-29,"NHLAK700061403-06-01",43,-71
19.2,3.76,16.33,1981-07-30,"NHLAK700061403-06-01",43,-71
22.4,3.31,27.66,1981-07-31,"NHLAK700061403-06-01",43,-71
23.3,2.26,27.19,1981-08-01,"NHLAK700061403-06-01",43,-71
23.9,3.13,25.07,1981-08-02,"NHLAK700061403-06-01",43,-71
23.7,3.04,20.07,1981-08-03,"NHLAK700061403-06-01",43,-71
24.4,2.26,22.14,1981-08-04,"NHLAK700061403-06-01",43,-71
21.6,3.64,14.54,1981-08-05,"NHLAK700061403-06-01",43,-71
21.8,4.56,14.72,1981-08-06,"NHLAK700061403-06-01",43,-71
20.1,2.78,12.9,1981-08-07,"NHLAK700061403-06-01",43,-71
20.1,3.18,17.37,1981-08-08,"NHLAK700061403-06-01",43,-71
20.9,2.82,8.9,1981-08-09,"NHLAK700061403-06-01",43,-71
22.9,2.02,19.73,1981-08-10,"NHLAK700061403-06-01",43,-71
23.7,4.21,21.76,1981-08-11,"NHLAK700061403-06-01",43,-71
24.5,3.52,21.3,1981-08-12,"NHLAK700061403-06-01",43,-71
22.3,5.06,16.91,1981-08-13,"NHLAK700061403-06-01",43,-71
19.9,3.5,26.48,1981-08-14,"NHLAK700061403-06-01",43,-71
20.6,5.36,10.51,1981-08-15,"NHLAK700061403-06-01",43,-71
23.1,6.46,15.52,1981-08-16,"NHLAK700061403-06-01",43,-71
16.8,8.77,14.68,1981-08-17,"NHLAK700061403-06-01",43,-71
19.3,4.95,25.42,1981-08-18,"NHLAK700061403-06-01",43,-71
18.7,3.38,25.47,1981-08-19,"NHLAK700061403-06-01",43,-71
18.4,2.55,21.25,1981-08-20,"NHLAK700061403-06-01",43,-71
19.1,2.7,22.9,1981-08-21,"NHLAK700061403-06-01",43,-71
21.1,3.8,15.6,1981-08-22,"NHLAK700061403-06-01",43,-71
21.4,3.52,24.06,1981-08-23,"NHLAK700061403-06-01",43,-71
20,3.16,16.18,1981-08-24,"NHLAK700061403-06-01",43,-71
15.4,6.08,10.79,1981-08-25,"NHLAK700061403-06-01",43,-71
15.9,3.51,23.28,1981-08-26,"NHLAK700061403-06-01",43,-71
18.5,3.98,18.66,1981-08-27,"NHLAK700061403-06-01",43,-71
18.6,2.75,20.78,1981-08-28,"NHLAK700061403-06-01",43,-71
18.9,4.19,22.71,1981-08-29,"NHLAK700061403-06-01",43,-71
18.5,3.68,21.74,1981-08-30,"NHLAK700061403-06-01",43,-71
19.2,3.42,21.61,1981-08-31,"NHLAK700061403-06-01",43,-71
18.9,3.14,8.59,1981-09-01,"NHLAK700061403-06-01",43,-71
17.8,4.23,6.97,1981-09-02,"NHLAK700061403-06-01",43,-71
16.9,3.58,8.87,1981-09-03,"NHLAK700061403-06-01",43,-71
17.3,3.94,18.72,1981-09-04,"NHLAK700061403-06-01",43,-71
16.9,3.55,21.1,1981-09-05,"NHLAK700061403-06-01",43,-71
16.9,3.34,20.51,1981-09-06,"NHLAK700061403-06-01",43,-71
17.7,3.06,20.41,1981-09-07,"NHLAK700061403-06-01",43,-71
19.6,4.9,11.49,1981-09-08,"NHLAK700061403-06-01",43,-71
18.4,6.58,20.88,1981-09-09,"NHLAK700061403-06-01",43,-71
15.1,3.63,21.07,1981-09-10,"NHLAK700061403-06-01",43,-71
17.6,3.35,13.32,1981-09-11,"NHLAK700061403-06-01",43,-71
18.6,4,16.15,1981-09-12,"NHLAK700061403-06-01",43,-71
20.2,5.05,20.31,1981-09-13,"NHLAK700061403-06-01",43,-71
20.9,4.14,14.29,1981-09-14,"NHLAK700061403-06-01",43,-71
19.6,3.26,8.64,1981-09-15,"NHLAK700061403-06-01",43,-71
15.9,3.34,3.23,1981-09-16,"NHLAK700061403-06-01",43,-71
15.6,3.22,17.84,1981-09-17,"NHLAK700061403-06-01",43,-71
16,2.88,14.42,1981-09-18,"NHLAK700061403-06-01",43,-71
13.9,4.79,3.2,1981-09-19,"NHLAK700061403-06-01",43,-71
15.3,6.62,16.32,1981-09-20,"NHLAK700061403-06-01",43,-71
13.9,4.5,15.22,1981-09-21,"NHLAK700061403-06-01",43,-71
14.8,4.85,7.87,1981-09-22,"NHLAK700061403-06-01",43,-71
11.6,4.48,3.29,1981-09-23,"NHLAK700061403-06-01",43,-71
12.4,5.08,11.52,1981-09-24,"NHLAK700061403-06-01",43,-71
15,4.7,17.73,1981-09-25,"NHLAK700061403-06-01",43,-71
14.6,2.78,17.9,1981-09-26,"NHLAK700061403-06-01",43,-71
18.8,5.11,16.66,1981-09-27,"NHLAK700061403-06-01",43,-71
15.2,6.67,13.17,1981-09-28,"NHLAK700061403-06-01",43,-71
9.3,6.84,12.48,1981-09-29,"NHLAK700061403-06-01",43,-71
8.5,7.38,17.6,1981-09-30,"NHLAK700061403-06-01",43,-71
7.4,4.63,4.96,1981-10-01,"NHLAK700061403-06-01",43,-71
10,2.36,6.59,1981-10-02,"NHLAK700061403-06-01",43,-71
9.6,5,6.51,1981-10-03,"NHLAK700061403-06-01",43,-71
10.2,6.32,13.52,1981-10-04,"NHLAK700061403-06-01",43,-71
11.6,3.54,7.42,1981-10-05,"NHLAK700061403-06-01",43,-71
10.2,3.89,8.74,1981-10-06,"NHLAK700061403-06-01",43,-71
11.2,5.36,13.15,1981-10-07,"NHLAK700061403-06-01",43,-71
10,7.82,9.34,1981-10-08,"NHLAK700061403-06-01",43,-71
9.5,5.6,8.95,1981-10-09,"NHLAK700061403-06-01",43,-71
8.1,3.3,11,1981-10-10,"NHLAK700061403-06-01",43,-71
6.2,2.79,11.66,1981-10-11,"NHLAK700061403-06-01",43,-71
6.4,3.22,13.05,1981-10-12,"NHLAK700061403-06-01",43,-71
7.3,2.69,15.5,1981-10-13,"NHLAK700061403-06-01",43,-71
8.7,2.8,15.2,1981-10-14,"NHLAK700061403-06-01",43,-71
9.2,3.14,15.06,1981-10-15,"NHLAK700061403-06-01",43,-71
10.7,5.41,8.36,1981-10-16,"NHLAK700061403-06-01",43,-71
10,5.27,14.6,1981-10-17,"NHLAK700061403-06-01",43,-71
9,6.61,7.96,1981-10-18,"NHLAK700061403-06-01",43,-71
10.4,6.01,13.6,1981-10-19,"NHLAK700061403-06-01",43,-71
7.3,5.02,14,1981-10-20,"NHLAK700061403-06-01",43,-71
12.4,5.16,13.08,1981-10-21,"NHLAK700061403-06-01",43,-71
12.8,4.32,12.89,1981-10-22,"NHLAK700061403-06-01",43,-71
15.1,5.51,4.02,1981-10-23,"NHLAK700061403-06-01",43,-71
6.6,5.59,13.3,1981-10-24,"NHLAK700061403-06-01",43,-71
6,3.75,8.89,1981-10-25,"NHLAK700061403-06-01",43,-71
9.7,3.26,1.41,1981-10-26,"NHLAK700061403-06-01",43,-71
10.9,2.72,1.84,1981-10-27,"NHLAK700061403-06-01",43,-71
13.6,4.95,3.87,1981-10-28,"NHLAK700061403-06-01",43,-71
5.6,4.2,10.79,1981-10-29,"NHLAK700061403-06-01",43,-71
5.7,3.67,5.7,1981-10-30,"NHLAK700061403-06-01",43,-71
6.2,3.03,8.43,1981-10-31,"NHLAK700061403-06-01",43,-71
7,4.26,6.08,1981-11-01,"NHLAK700061403-06-01",43,-71
11.4,4.64,11.31,1981-11-02,"NHLAK700061403-06-01",43,-71
8.7,5.41,11.82,1981-11-03,"NHLAK700061403-06-01",43,-71
8.1,4.31,10.84,1981-11-04,"NHLAK700061403-06-01",43,-71
7.7,3.57,11.07,1981-11-05,"NHLAK700061403-06-01",43,-71
11,5.33,2.08,1981-11-06,"NHLAK700061403-06-01",43,-71
4.8,5.37,3.78,1981-11-07,"NHLAK700061403-06-01",43,-71
5.7,4.72,10.9,1981-11-08,"NHLAK700061403-06-01",43,-71
6.9,5.49,9.03,1981-11-09,"NHLAK700061403-06-01",43,-71
2.3,4.18,9.77,1981-11-10,"NHLAK700061403-06-01",43,-71
6.5,4.16,4.87,1981-11-11,"NHLAK700061403-06-01",43,-71
2.3,4.68,10.77,1981-11-12,"NHLAK700061403-06-01",43,-71
1.2,2.12,10.28,1981-11-13,"NHLAK700061403-06-01",43,-71
4.2,4.88,8.43,1981-11-14,"NHLAK700061403-06-01",43,-71
6.9,6.62,1.23,1981-11-15,"NHLAK700061403-06-01",43,-71
8.2,6.49,1.42,1981-11-16,"NHLAK700061403-06-01",43,-71
8.4,3.7,1.99,1981-11-17,"NHLAK700061403-06-01",43,-71
5.9,5.06,1.17,1981-11-18,"NHLAK700061403-06-01",43,-71
6.5,5.99,6.5,1981-11-19,"NHLAK700061403-06-01",43,-71
5.7,6.01,2.92,1981-11-20,"NHLAK700061403-06-01",43,-71
4.9,5.64,3.32,1981-11-21,"NHLAK700061403-06-01",43,-71
3.7,5.87,6.31,1981-11-22,"NHLAK700061403-06-01",43,-71
0.8,4.3,6.72,1981-11-23,"NHLAK700061403-06-01",43,-71
-0.6,2.82,9.17,1981-11-24,"NHLAK700061403-06-01",43,-71
-1.2,5,8.11,1981-11-25,"NHLAK700061403-06-01",43,-71
0.6,4.16,8.93,1981-11-26,"NHLAK700061403-06-01",43,-71
3.2,4.03,2.17,1981-11-27,"NHLAK700061403-06-01",43,-71
3.8,6.14,5.91,1981-11-28,"NHLAK700061403-06-01",43,-71
1.2,7.64,6.86,1981-11-29,"NHLAK700061403-06-01",43,-71
-0.1,5.38,8.67,1981-11-30,"NHLAK700061403-06-01",43,-71
-1.4,3.74,6.21,1981-12-01,"NHLAK700061403-06-01",43,-71
6.2,5.24,0.71,1981-12-02,"NHLAK700061403-06-01",43,-71
4.2,4.53,2.2,1981-12-03,"NHLAK700061403-06-01",43,-71
2.7,3.81,7.34,1981-12-04,"NHLAK700061403-06-01",43,-71
1.3,7.5,3.85,1981-12-05,"NHLAK700061403-06-01",43,-71
-0.2,9.87,1.44,1981-12-06,"NHLAK700061403-06-01",43,-71
0.3,8.64,7.93,1981-12-07,"NHLAK700061403-06-01",43,-71
-0.5,4.03,5.4,1981-12-08,"NHLAK700061403-06-01",43,-71
-1.2,5.33,3.31,1981-12-09,"NHLAK700061403-06-01",43,-71
-1.6,4.9,6.77,1981-12-10,"NHLAK700061403-06-01",43,-71
0,4.14,5.23,1981-12-11,"NHLAK700061403-06-01",43,-71
0.5,4.5,6.45,1981-12-12,"NHLAK700061403-06-01",43,-71
-3.9,3.75,8.29,1981-12-13,"NHLAK700061403-06-01",43,-71
-3.2,3.32,5.92,1981-12-14,"NHLAK700061403-06-01",43,-71
1.1,5.24,3.02,1981-12-15,"NHLAK700061403-06-01",43,-71
1.6,9.52,2.8,1981-12-16,"NHLAK700061403-06-01",43,-71
-2.3,6.11,6.39,1981-12-17,"NHLAK700061403-06-01",43,-71
-2.7,4.21,1.98,1981-12-18,"NHLAK700061403-06-01",43,-71
-6.1,5.98,7.65,1981-12-19,"NHLAK700061403-06-01",43,-71
-10.3,4.9,7.93,1981-12-20,"NHLAK700061403-06-01",43,-71
-8.3,4.13,8.16,1981-12-21,"NHLAK700061403-06-01",43,-71
-1.1,4.82,1.93,1981-12-22,"NHLAK700061403-06-01",43,-71
0.8,7.2,1.22,1981-12-23,"NHLAK700061403-06-01",43,-71
0.6,5.66,7.11,1981-12-24,"NHLAK700061403-06-01",43,-71
-0.6,3.67,5.12,1981-12-25,"NHLAK700061403-06-01",43,-71
-3.6,3.2,5.46,1981-12-26,"NHLAK700061403-06-01",43,-71
-0.7,4.75,1.57,1981-12-27,"NHLAK700061403-06-01",43,-71
-1.4,3.93,6.84,1981-12-28,"NHLAK700061403-06-01",43,-71
0.6,6.66,6.31,1981-12-29,"NHLAK700061403-06-01",43,-71
-3.7,5.3,8.45,1981-12-30,"NHLAK700061403-06-01",43,-71
-5.3,3.61,8.02,1981-12-31,"NHLAK700061403-06-01",43,-71
1.2,5.82,1.16,1982-01-01,"NHLAK700061403-06-01",43,-71
-3.5,7.24,8.64,1982-01-02,"NHLAK700061403-06-01",43,-71
