"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"275","106",2002-07-03,8.8,8,105.223054725031,93.7814123098841,21,20,NA,NA,NA
"276","106",2002-07-22,6.8,4.85,83.7139355640253,59.1346100671827,22.5,22,NA,NA,NA
"277","106",2002-08-06,6.9,6.05,75.2793770195683,66.0058305751287,16.5,16.5,NA,NA,NA
"278","106",2002-08-19,10.7,9.75,115.506422988748,103.610721489624,16,15.25,NA,NA,NA
"279","106",2003-07-14,9.53,8.78,114.624128918771,105.299884034902,21.3,21.15,NA,NA,NA
"280","106",2003-07-29,10.07,9.095,125.880161966462,113.594219427653,23.3,23.25,NA,NA,NA
"281","106",2003-08-13,7.45,6.97,92.9519283979537,86.9630793199647,23.2,23.2,NA,NA,NA
"282","106",2003-08-20,5.05,5.72,62.6483027961557,70.9600578205962,22.9,22.9,NA,NA,NA
"283","106",2004-07-12,8.5,8.55,100.438953119361,100.929476213197,20.4,20.35,NA,NA,NA
"284","106",2004-07-29,9.41,8.89,108.991131552766,102.244595200938,19.4,19.05,NA,NA,NA
"285","106",2004-08-11,8.64,8.615,97.4590602716506,97.1770606759572,18.1,18.1,NA,NA,NA
"286","106",2005-07-15,8.14,7.295,101.947537319094,90.9328293421316,23.4,23.15,NA,NA,NA
"287","106",2005-07-29,11.91,11.59,138.503423053039,134.647588053636,19.6,19.55,NA,NA,NA
"288","106",2005-08-11,7.97,7.93,93.6162476722916,93.146404522117,20.1,20.1,NA,NA,NA
"289","106",2006-07-04,10.56,5.145,132.507234595663,63.0268142569918,23.5,22.2,NA,NA,NA
"290","106",2006-07-17,8.48,8.22596,106.608956728189,103.937254999183,23.6,23.7844,NA,NA,NA
"291","106",2006-07-31,5.41,6.16,66.2180678478316,75.3980218008581,22.2,22.2,NA,NA,NA
"292","106",2006-08-11,5.74,6.555,69.579879868312,79.1643743778619,21.7,21.5,NA,NA,NA
"293","106",2006-08-28,8.61,7.735,100.932244998513,90.4381642986894,20,19.85,NA,NA,NA
"294","106",2007-07-03,6.8,6.4,81.4685664352497,76.3015066108628,21.1,20.85,NA,NA,NA
"295","106",2007-07-16,2.37,2.15,29.6825139368862,26.8761021080332,23.4,23.3,NA,NA,NA
"296","106",2007-07-30,9.43,4.565,123.059548393688,59.0448461007479,25.6,24.75,NA,NA,NA
"297","106",2007-08-13,7.6,7.445,88.3816973302348,86.579175871526,19.6,19.6,NA,NA,NA
"298","106",2007-08-22,7.34,7.73,81.4350316404823,85.7619611145679,17.3,17.3,NA,NA,NA
"299","106",2008-07-07,11.97,11.905,145.099505579041,144.311580110149,21.7,21.7,NA,NA,NA
"300","106",2008-07-21,14.3,8.385,174.355654424889,101.495881520866,22,21.5,NA,NA,NA
"301","106",2008-08-05,7.97,7.335,95.2986075180113,87.3612017678041,21,20.8,NA,NA,NA
"302","106",2008-08-18,11.54,6.335,138.799837116749,75.8568134082967,21.3,20.8,NA,NA,NA
"303","106",2009-07-06,8.35,8.365,99.4500388222447,99.4350671998401,20.8,20.7,NA,NA,NA
"304","106",2009-07-20,7.17,7.075,83.2137289827278,82.1111760882565,19.5,19.5,NA,NA,NA
"305","106",2009-08-04,7,6.71,80.9140443618846,77.3268599543547,19.3,19.15,NA,NA,NA
"306","106",2009-08-17,8.2,8.255,91.7354956408682,92.350794696996,17.7,17.7,NA,NA,NA
"307","106",2009-08-31,8.21,8.12,94.7091576549793,93.3871781009358,19.2,19.05,NA,NA,NA
"308","106",2010-07-05,8.24,7.165,100.857094097252,87.5508406360783,22.2,22.1,NA,NA,NA
"309","106",2010-08-16,8.3,7.075,96.3283055169652,81.9460420548163,19.5,19.4,NA,NA,NA
"310","106",2010-08-30,6.36,6.085,71.2982858363692,68.2154197035074,17.8,17.8,NA,NA,NA
"311","106",2011-07-04,8.55,8.46,104.045817590547,102.950598458014,21.9,21.9,NA,NA,NA
"312","106",2011-07-13,7.73,7.445,93.5203281180448,89.9005889959797,21.6,21.5,NA,NA,NA
"313","106",2011-08-02,7.36,5.75,91.4797576886197,71.0597464981419,23,22.7,NA,NA,NA
"314","106",2011-08-15,7.32,6.16,88.9051371761101,74.599792542301,21.8,21.65,NA,NA,NA
"315","106",2011-08-29,7.11,6.945,84.347672268635,82.3902368362405,20.6,20.6,NA,NA,NA
"316","106",2013-08-26,8.01,5.87,97.8526869465768,71.3123391301099,22.1,21.8,NA,NA,NA
"317","106",2014-07-07,7.21,7.06,86.3806417644339,84.5835410342445,21.1,21.1,NA,NA,NA
"318","106",2014-07-21,6.02,5.38,72.9740203496931,65.0269847967684,21.7,21.55,NA,NA,NA
"319","106",2014-08-05,5.94,2.685,74.3941488544742,33.4404157639146,23.4,22.8,NA,NA,NA
"320","106",2014-08-18,5.6,5.25,69.6041634587323,65.1934417499617,23,22.95,NA,NA,NA
"321","106",2016-07-18,10.22,5.54,124.368217049753,66.7951895782101,21.9,21.35,NA,NA,NA
"322","106",2016-08-15,13.37,9.05,163.332137887108,108.885747817086,22.1,21.25,NA,NA,NA
"323","106",2016-08-29,7.85,6.445,88.3657735216318,72.2511717319811,18,17.8,NA,NA,NA
"324","107",1996-07-09,7.4,6.55,83.9601897247484,70.5404979860714,18.5,16,NA,NA,NA
"325","107",1997-07-17,8.4,0.6,102.17506935655,6.41597140989995,22,15.5,NA,NA,NA
"326","107",1997-08-02,7.2,0.5,85.8871411491681,5.49967366767039,21,17,NA,NA,NA
"327","107",1997-08-12,6.1,0.3,71.3387832628005,3.36905281746811,20,18,NA,NA,NA
"328","107",1997-08-27,12,7,121.037357467208,64.3418721802999,13,9,NA,NA,NA
"329","107",1998-08-12,8.4,1.95,106.149032223298,22.2697949958641,24,18.5,NA,NA,NA
"330","107",1999-07-08,8.8,4.7,96.7942565509989,50.6168458831352,17,16,NA,NA,NA
"331","107",1999-07-21,11.4,0.3,135.987973486183,3.29980420060223,21,17,NA,NA,NA
"332","107",1999-08-11,10.6,0.2,123.965754522243,2.28079924441033,20,18.75,NA,NA,NA
"333","107",1999-08-27,11.5,2.6,135.834515758347,30.1036429782109,20.5,19.5,NA,NA,NA
"334","107",2000-07-05,9,2.25,103.158187737101,23.9738102310779,19,15.5,NA,NA,NA
"335","107",2000-07-20,8.6,0.6,97.575355626059,6.51911211130123,18.5,16.25,NA,NA,NA
"336","107",2000-08-02,9.4,0.9,113.233364128896,10.3158187737101,21.5,19,NA,NA,NA
"337","107",2000-08-21,8,0.45,93.5590600167875,5.21024590007497,20,19.5,NA,NA,NA
"338","107",2001-07-10,12.3,1.9,146.723866129829,21.2911178595665,21,17.75,NA,NA,NA
"339","107",2001-08-20,9,2.6,107.569937547543,30.6449405654393,21.1,20.35,NA,NA,NA
"340","107",2002-07-12,10.2,0.3,119.287801521404,3.05309168748583,20,13.35,NA,NA,NA
"341","107",2002-07-25,9.4,0.5,116.557128153295,5.3847708386314,23,16,NA,NA,NA
"342","107",2002-08-26,8.1,4.125,93.4073559925283,45.277322268167,19.3,16.9,NA,NA,NA
"343","107",2004-07-19,8.68,2.72,107.218906232741,29.0439121861635,22.8,15.6,NA,NA,NA
"344","107",2004-07-30,8.37,0.395,95.742678121446,4.31402127074561,18.9,16.45,NA,NA,NA
"345","107",2004-08-19,8.28,9.355,93.3691204307801,104.300915196173,18.2,17.65,NA,NA,NA
"346","107",2005-07-08,8.88,2.425,102.815519094813,24.4596326548315,19.5,13,NA,NA,NA
"347","107",2005-07-21,8.6,0.985,100.977566246928,10.4396432589146,20.2,15.25,NA,NA,NA
"348","107",2005-08-08,12.08,2.355,143.533466358991,26.8501739324004,20.8,18.7,NA,NA,NA
"349","107",2005-08-19,8.61,4.355,97.4892406825729,49.1528989275076,18.4,18.2,NA,NA,NA
"350","108",1996-07-08,14,13.5,165.393827991379,159.486905563115,20,20,NA,NA,NA
"351","108",1996-07-31,5.4,5.2,62.5235496527935,60.207862628616,19,19,NA,NA,NA
"352","108",1996-08-16,5.2,5.2,63.8967923857893,62.9700498327393,22,21.25,NA,NA,NA
"353","108",1997-07-09,11.5,1.5,138.578550084248,17.5205248603818,21,19,NA,NA,NA
"354","108",1997-07-25,5.5,2,66.2766978663796,24.1006174059562,21,21,NA,NA,NA
"355","108",1997-08-06,9.2,0.7,118.55642327049,8.75658968600754,24.5,22.75,NA,NA,NA
"356","108",1997-08-23,8.3,3.85,100.017562234718,45.4244502637193,21,19.5,NA,NA,NA
"357","108",1998-07-03,7.3,4.5,85.3808659467381,52.3328921134992,19.5,18.75,NA,NA,NA
"358","108",1998-07-20,10.1,6.8,122.906306450178,81.9420991802511,21.5,21,NA,NA,NA
"359","108",1998-08-05,1,0.6,12.6462185606052,7.23018522178686,23.5,21,NA,NA,NA
"360","108",1998-08-26,8,4.5,92.6274809671015,52.1029580439946,19,19,NA,NA,NA
"361","108",1999-07-07,14,9.3,165.393827991379,108.738790434633,20,19.5,NA,NA,NA
"362","108",1999-07-20,15,1,193.298516201886,11.7903038829631,24.5,19.5,NA,NA,NA
"363","108",1999-08-02,15,2.35,191.493693856471,27.9337792871862,24,20.25,NA,NA,NA
"364","108",1999-08-16,12.4,5.4,147.956106594667,63.794762225246,20.5,20,NA,NA,NA
"365","108",2000-07-04,7.2,3.6,86.7622226614424,43.333818561431,21,20.5,NA,NA,NA
"366","108",2000-07-17,8.6,7.4,103.632654845612,87.8889438718679,21,20.25,NA,NA,NA
"367","108",2000-07-31,7.8,4.1,101.456075525329,53.2333335710459,25,24,NA,NA,NA
"368","108",2000-08-15,6.2,5.7,73.2458381104677,67.3389156822041,20,20,NA,NA,NA
"369","108",2000-08-30,6,5.65,66.6644778900334,62.7757166797815,17,17,NA,NA,NA
"370","108",2001-07-11,9.3,9.25,110.967079946,110.370482741989,20.5,20.5,NA,NA,NA
"371","108",2001-07-19,10.2,0.525,132.180822776721,6.34496904037233,24.8,20.65,NA,NA,NA
"372","108",2001-08-01,5.8,2.95,70.0292793852433,35.5484106737854,21.1,21,NA,NA,NA
"373","108",2001-08-16,6.2,3.25,74.8588848600877,39.1635032846788,21.1,21,NA,NA,NA
"374","108",2001-08-29,8,7.65,94.1334321131884,90.0150944582365,19.8,19.8,NA,NA,NA
"375","108",2002-07-02,13.4,12.45,164.657118840303,152.436585249317,22,21.8,NA,NA,NA
"376","108",2002-07-22,7.5,4.2,93.0526695647425,51.6089476962144,22.5,22,NA,NA,NA
"377","108",2002-08-06,8.4,8.5,94.3091307468716,94.4413436775473,17.5,17,NA,NA,NA
"378","108",2002-08-19,12.1,9.05,135.850057385374,99.0823969977044,17.5,16.25,NA,NA,NA
"379","108",2003-07-14,15.66,8.925,197.664400127021,111.587798239575,23.4,21.35,NA,NA,NA
"380","108",2003-07-29,5.75,2.97,72.3024584825247,37.318574486772,23.2,22.6,NA,NA,NA
"381","108",2003-08-11,8.23,4.335,103.683914097056,54.540046324119,23.3,22.6,NA,NA,NA
"382","108",2003-08-27,6.94,7.155,79.7028733646257,82.1720545999852,18.6,18.6,NA,NA,NA
"383","108",2004-07-12,8.9,7.305,108.092219093912,86.5745729686974,21.4,19.85,NA,NA,NA
"384","108",2004-07-27,9.39,9.425,114.935952954468,115.027797946058,21.8,21.65,NA,NA,NA
"385","108",2004-08-09,6.9,6.775,79.0817427012866,77.5700216661323,18.5,18.45,NA,NA,NA
"386","108",2005-07-11,8.54,6.83,107.793995982424,85.6778277310299,23.4,23.05,NA,NA,NA
"387","108",2005-07-26,9.4,7.645,113.718656438952,90.8583225325895,21.2,20.3,NA,NA,NA
"388","108",2005-08-05,10.26,8.67,125.340981356429,105.202926111492,21.7,21.35,NA,NA,NA
"389","108",2006-07-10,10.05,8.325,125.410560798162,103.094217270546,22.8,22.35,NA,NA,NA
"390","108",2006-07-25,14.14,6.7,181.535025695499,83.8486796382643,24.3,22.6,NA,NA,NA
"391","108",2006-08-08,7.23,6.45,86.7811900955981,77.0431104378509,20.8,20.55,NA,NA,NA
"392","108",2006-08-21,8.67,8.305,102.630635774143,98.2162819674839,20.1,20.05,NA,NA,NA
"393","108",2007-07-09,8.3,8.18,102.582341539943,101.195325239645,22.3,22.35,NA,NA,NA
"394","108",2007-07-23,10.3,1.835,133.974048450114,23.0223481676666,25,22.7,NA,NA,NA
"395","108",2007-08-07,5.51,2.785,67.4437807006518,33.890501333044,21.8,21.5,NA,NA,NA
"396","108",2007-08-20,6.78,6.515,78.0243488753885,74.8995604057126,18.7,18.65,NA,NA,NA
"397","108",2008-07-14,6.71,5.745,78.7962805908675,67.2645636057107,19.7,19.55,NA,NA,NA
"398","108",2008-07-28,6.92,6.765,86.1870188900298,84.0987191665448,22.7,22.6,NA,NA,NA
"399","108",2008-08-11,3.33,3.11,40.3644481143139,37.6977278184734,21.3,21.3,NA,NA,NA
"400","108",2008-08-25,6.33,6.265,74.3338980834861,73.4975701776158,19.7,19.65,NA,NA,NA
"401","108",2009-07-13,10.41,10.79,120.287046903211,124.677928538487,18.9,18.9,NA,NA,NA
"402","108",2009-07-27,6.53,6.435,79.4631862494714,78.2318554312191,21.5,21.45,NA,NA,NA
"403","108",2009-08-10,9.44,6.92,111.745467325018,79.722751973853,20.1,18.75,NA,NA,NA
"404","108",2009-08-24,8.71,8.565,100.030551441771,98.3652896783888,18.6,18.6,NA,NA,NA
"405","108",2010-07-12,7.82,7.605,95.7187595424859,93.0871056675966,21.8,21.8,NA,NA,NA
"406","108",2010-07-26,7.68,6.515,93.6399371074763,79.0545443342046,21.6,21.3,NA,NA,NA
"407","108",2010-08-09,8.13,5.84,101.451528287468,72.5366884677294,22.8,22.4,NA,NA,NA
"408","108",2010-08-23,6.54,6.335,76.6458910414862,74.1712132093393,19.6,19.55,NA,NA,NA
"409","108",2011-07-11,6.64,6.465,81.2752638570468,79.1332200053928,21.8,21.8,NA,NA,NA
"410","108",2011-07-25,7.17,5.205,89.1294918783291,64.3568631580107,22.6,22.3,NA,NA,NA
"411","108",2011-08-08,4.13,4.165,50.454020760434,50.8815972075563,21.7,21.7,NA,NA,NA
"412","108",2011-08-22,4.24,2.67,50.3910121044054,31.3926690068082,20.3,19.75,NA,NA,NA
"413","108",2012-07-09,12.55,11.975,159.613413131431,152.163616670008,23.8,23.75,NA,NA,NA
"414","108",2012-07-23,4.63,4.53,59.1077201703642,57.7778716296866,24,23.95,NA,NA,NA
"415","108",2012-08-20,9.18,9,110.621833893339,108.34828659833,21,20.95,NA,NA,NA
"416","108",2013-07-08,6.81,5.78,86.1207483977211,72.8675840393703,23.5,23.3,NA,NA,NA
"417","108",2013-07-22,6.19,5.9,74.5914108714345,71.0968213475709,21,21,NA,NA,NA
"418","108",2013-08-06,5.55,5.02,66.2222896451937,59.6684071263997,20.5,20.3,NA,NA,NA
"419","108",2013-08-19,8.85,8.45,110.013389556933,104.848933423736,22.6,22.5,NA,NA,NA
"420","108",2014-07-14,3.05,2.925,37.3327642716857,35.4565795044156,21.8,21.3,NA,NA,NA
"421","108",2014-07-28,6.51,5.945,78.7562184486781,71.7934396353502,21.2,21.1,NA,NA,NA
"422","108",2014-08-11,4.15,3.46,51.1922532316736,42.5983373519615,22.2,22.1,NA,NA,NA
"423","108",2015-07-13,9.55,8.03,121.229559911577,101.466345442466,23.7,23.4,NA,NA,NA
"424","108",2015-07-28,6.41,6.13,78.3075721729738,74.7412518839622,21.7,21.6,NA,NA,NA
"425","108",2015-08-10,13.39,8.415,165.491271472269,102.71355681115,22.3,21.6,NA,NA,NA
"426","108",2016-07-12,6.4,6.495,78.185407473796,79.3459721159851,21.7,21.7,NA,NA,NA
"427","108",2016-08-04,4.57,4.535,56.3731559683731,55.83422853573,22.2,22.1,NA,NA,NA
"428","109",2000-08-31,7.7,5.6,89.0307584177765,63.4503822146662,19.5,18.5,NA,NA,NA
"429","109",2005-07-07,8.59,1.825,103.132114724465,19.4399257800024,21.4,15.55,NA,NA,NA
"430","109",2005-07-19,8.39,0.995,99.9447141558966,10.9384885939447,21,17,NA,NA,NA
"431","109",2005-08-02,10.72,1.175,131.224227580134,13.1981311247673,22.4,18.05,NA,NA,NA
"432","109",2005-08-16,6.88,4.37,78.7505728348592,49.5767546525861,19,18.55,NA,NA,NA
"433","109",2005-08-30,13.45,9.88,153.017241292436,110.802218591385,18.7,18,NA,NA,NA
"434","109",2006-07-05,9.75,0.965,118.43265687538,10.3348234713428,22,15.8,NA,NA,NA
"435","109",2006-07-18,9.95,0.015,122.033013586399,0.16063595730679,22.5,15.5,NA,NA,NA
"436","109",2006-07-26,12.6,0.01,157.808524900059,0.109964818077488,23.6,17.05,NA,NA,NA
"437","109",2006-08-02,5.93,6.115,71.1959767539091,70.5236106445833,21.4,19.35,NA,NA,NA
"438","109",2006-08-16,7.53,2.98,89.8763657454042,35.0113527911101,21.1,20.3,NA,NA,NA
"439","109",2007-07-06,10.97,0.075,135.060158281116,0.828080374308435,22.7,17.2,NA,NA,NA
"440","109",2007-07-31,10.48,0.065,134.743287331858,0.735668724116548,25,18.4,NA,NA,NA
"441","109",2007-08-14,4.37,2.235,51.9547609207252,26.435756784949,20.9,20.6,NA,NA,NA
"442","109",2007-08-21,5.26,2.64,60.9407451517175,30.5248314575234,19.6,19.5,NA,NA,NA
"443","109",2008-07-08,10.31,0.02,121.370501382267,0.21601335443879,20.4,16.2,NA,NA,NA
"444","109",2008-07-22,NA,NA,NA,NA,21.5,16.3,NA,NA,NA
"445","109",2008-08-06,11.49,0.04,138.75847512425,0.450910062067417,21.7,18.1,NA,NA,NA
"446","109",2008-08-19,11.66,0.04,142.730829625407,0.455082003338707,22.4,18.5,NA,NA,NA
"447","109",2009-07-07,7.3,0.04,84.4057839545154,0.422771942270472,19.5,15.05,NA,NA,NA
"448","109",2009-07-21,8.82,5.37,101.161080951925,60.1034062119603,19.1,17.9,NA,NA,NA
"449","109",2009-08-05,7.85,0.025,90.2179035202428,0.275874706405803,19.2,17.15,NA,NA,NA
"450","109",2009-08-18,7.52,1.525,85.7274158544892,17.1817499332613,18.8,18.05,NA,NA,NA
"451","109",2010-07-06,7.18,0,85.0269363276623,0,20.7,13.05,NA,NA,NA
"452","109",2010-07-20,12.73,0,151.942381930809,0,21.1,16.7,NA,NA,NA
"453","109",2010-08-04,7.98,0.035,96.7450038994602,0.377136227178113,21.9,15.9,NA,NA,NA
"454","109",2010-08-17,5.41,2.405,63.0563877721056,27.639665086505,19.9,19.05,NA,NA,NA
"455","109",2010-08-31,4.56,4.515,51.2448441180399,50.6872677859194,18.1,18.05,NA,NA,NA
"456","109",2011-07-05,8.1,0.865,99.9164537009741,9.24539214973658,22.8,15.4,NA,NA,NA
"457","109",2011-07-19,7.64,0.72,98.7758289330609,8.35845119822895,25.3,18.1,NA,NA,NA
"458","109",2011-08-03,6.71,0.685,82.1375528976398,8.10715232491589,22.4,18.65,NA,NA,NA
"459","109",2011-08-16,6.32,2.695,76.6201033389209,31.6917071199613,21.9,20.35,NA,NA,NA
"460","109",2011-08-30,8.41,2.3,100.182961388688,27.267531613024,21,19.8,NA,NA,NA
"461","109",2013-07-30,10.96,0.08,127.999890271983,0.897881659336427,20,17.95,NA,NA,NA
"462","109",2014-07-08,8.67,2.13,101.659633060092,23.0911709709198,20.2,16.25,NA,NA,NA
"463","109",2014-07-22,4.8,0.36,57.1793358698813,4.01461768717751,21,17.6,NA,NA,NA
"464","109",2014-08-06,6.35,0.485,79.6809185848353,5.35193577836827,23.7,17.25,NA,NA,NA
"465","109",2014-08-19,5.85,0.55,72.1618832284813,6.3000770828391,22.8,19.05,NA,NA,NA
"466","109",2015-07-07,10.63,0.01,127.873790359817,0.0972431701480909,21.5,11.45,NA,NA,NA
"467","109",2015-07-21,8.76,0.015,105.995470611932,0.156557177165666,21.8,13.95,NA,NA,NA
"468","109",2015-08-05,9.81,0.15,117.319687658308,1.69178675815532,21.2,17.1,NA,NA,NA
"469","109",2015-08-18,8.09,1.51,96.1816969905417,17.5560674628978,20.9,19.7,NA,NA,NA
"470","109",2016-07-05,9.75,0.085,115.689320486871,0.954875300618099,20.8,18.05,NA,NA,NA
"471","109",2016-07-19,7.59,1.355,91.4821350246811,15.8855441507933,21.6,19.15,NA,NA,NA
"472","109",2016-08-09,7.35,0.03,90.1449899356814,0.359245784465814,22.5,21,NA,NA,NA
"473","109",2016-08-16,9.68,0.17,118.721564976516,2.02053867311778,22.5,20.85,NA,NA,NA
"474","109",2016-08-30,7.49,2.045,87.2998788194216,23.6732064313692,19.9,19.55,NA,NA,NA
"475","11",1969-07-02,9.1,5.17565161290323,98.6868547768033,41.5282402309921,16.9,4.1,NA,NA,NA
"476","11",1969-07-08,NA,NA,NA,NA,17.5,4.2028,NA,NA,NA
"477","11",1969-07-13,NA,NA,NA,NA,22.5,4.2,NA,NA,NA
"478","11",1969-08-23,8.3,2.43,NA,NA,NA,NA,NA,NA,NA
"479","11",1969-08-25,NA,NA,NA,NA,23.3,4.1,NA,NA,NA
"480","11",1970-07-01,8.35,5.55508517350158,99.564265494319,45.5229323601573,21.6,4.9,NA,NA,NA
"481","11",1970-07-08,8.53,5.31,100.32771105313,43.3091356931922,20.9,4.7,NA,NA,NA
"482","11",1970-07-15,8.29,5.15,101.742747849212,42.0041523201393,23.1,4.7,NA,NA,NA
"483","11",1970-07-24,NA,NA,NA,NA,21.6,5.4,NA,NA,NA
"484","11",1970-07-29,8.27,4.11193045045045,102.463951422107,33.181508823705,23.6,4.3,NA,NA,NA
"485","11",1970-08-12,7.68,3.18218144,NA,NA,NA,NA,NA,NA,NA
"486","11",1970-08-24,8.36,2.56,96.9770393966459,20.7170132414996,20.2,4.4,NA,NA,NA
"487","11",1971-07-01,NA,NA,NA,NA,21.1,4.40264,NA,NA,NA
"488","11",1971-07-05,8.66,5.4,100.856547911261,43.6999498062883,20.4,4.4,NA,NA,NA
"489","11",1971-07-15,8.24,4.50445467889909,95.9651218000913,36.3316239381838,20.4,4.3,NA,NA,NA
"490","11",1971-08-02,8.57,4.46576846615253,92.7444183358027,35.9416764240667,16.8,4.2,NA,NA,NA
"491","11",1971-08-12,8.19,3.86254655826558,95.7609265011586,31.1611961850509,20.6,4.3,NA,NA,NA
"492","11",1971-08-26,NA,NA,NA,NA,19,4.3,NA,NA,NA
"493","11",1971-08-30,8.55,3.90971384615384,98.196555444103,31.5302645257455,19.7,4.3,NA,NA,NA
"494","11",1972-07-05,NA,NA,NA,NA,20.7,4.3,NA,NA,NA
"495","11",1972-07-10,8.33,2.33093767097967,97.3978654157083,18.7578454046792,20.6,4.2,NA,NA,NA
"496","11",1972-08-14,8.7,2.23588584178499,100.119485634758,18.0940924182583,19.8,4.4,NA,NA,NA
"497","11",1973-07-04,8.58,3.68,96.9647731366173,29.7028587697387,18.9,4.3,NA,NA,NA
"498","11",1973-07-18,8.31,3.19,97.5480067105673,25.8153407188999,20.8,4.4,NA,NA,NA
"499","11",1973-08-01,8.68,3.92,99.6896024859432,31.6400017329825,19.7,4.3,NA,NA,NA
"500","11",1973-08-15,8.45,2.49,100.364829717635,20.1505324106774,21.4,4.4,NA,NA,NA
"501","11",1973-08-29,7.9,2.55,96.4032593937775,20.6900734542952,22.8,4.45,NA,NA,NA
"502","11",1974-07-09,NA,NA,NA,NA,23.9,4.3,NA,NA,NA
"503","11",1974-07-16,NA,NA,NA,NA,23.9,4.3,NA,NA,NA
"504","11",1974-07-25,7.64411031479044,3.50174055813954,93.9869011304634,28.1859351260914,23.2,4.2,NA,NA,NA
"505","11",1974-08-02,NA,NA,NA,NA,19.1,4.2,NA,NA,NA
"506","11",1974-08-08,NA,NA,NA,NA,22.3,4.5,NA,NA,NA
"507","11",1974-08-20,8.3762962962963,2.2648425,94.2787637116256,NA,18.7,NA,NA,NA,NA
"508","11",1974-08-22,NA,NA,NA,NA,19.7,4.5,NA,NA,NA
"509","11",1975-07-14,8.42074074074074,2.7883959375,100.738616545778,22.4325309050946,20.5,4.2,NA,NA,NA
"510","11",1975-08-11,8.06140740740741,2.89710666666666,94.1080204413236,23.3881714681585,20.4,4.3,NA,NA,NA
"511","11",1976-07-13,8.62088,3.97557789473684,98.028666709777,32.6649251718309,21.9,4.6,NA,NA,NA
"512","11",1976-08-10,8.21976,2.00324504215198,96.4767460668448,16.599018224069,20.9,4.7,NA,NA,NA
"513","11",1977-07-12,8.43181333333333,3.66917168044077,93.0721296860948,29.4610984098898,19.9,4.1,NA,NA,NA
"514","11",1977-08-09,8.83184,NA,NA,NA,20,4.5,NA,NA,NA
"515","11",1978-07-18,8.36488,2.76,95.3265433488319,NA,21.5,4,NA,NA,NA
"516","11",1978-08-15,9.09183469496021,2.22181194436769,106.250620189933,17.5337092092467,21.2,4,NA,NA,NA
"517","11",1979-07-11,8.95584,4.78716445481412,NA,NA,23.8,4.3,NA,NA,NA
"518","11",1979-08-08,9.18970666666667,1.8474336106831,104.41649359429,14.8943126898504,20.6,4.3,NA,NA,NA
"519","11",1980-07-02,9.61351098591549,2.29320871287129,107.025041603242,18.4035010871828,18.2,4.1,NA,NA,NA
"520","11",1980-07-14,NA,NA,NA,NA,22.4,4,NA,NA,NA
"521","11",1980-07-23,6.23322666666667,1.19,74.4925557339543,9.55471342501644,22.3,4.1,NA,NA,NA
"522","11",1980-08-07,NA,NA,NA,NA,21.1,4,NA,NA,NA
"523","11",1980-08-20,8.67224706624606,0.100000000000001,103.170997979845,0.802917094539199,21.8,4.1,NA,NA,NA
"524","11",1981-07-08,NA,NA,NA,NA,24.6,4.6,NA,NA,NA
"525","11",1981-07-22,7.4908,2.3,89.092100848453,18.6129415841598,22.8,4.4,NA,NA,NA
"526","11",1981-08-05,NA,NA,NA,NA,23,4.4,NA,NA,NA
"527","11",1981-08-19,7.55281980952381,NA,90.1639324288705,NA,21.8,4.7,NA,NA,NA
"528","11",1982-07-01,NA,NA,NA,NA,19.7,4.05,NA,NA,NA
"529","11",1982-07-14,NA,NA,NA,NA,21.1,4.6,NA,NA,NA
"530","11",1982-07-28,7.86344,NA,95.3545445310588,NA,23,4.8,NA,NA,NA
"531","11",1982-08-11,NA,NA,NA,NA,19.2,4.8,NA,NA,NA
"532","11",1982-08-25,8.37952,0.84273108433735,95.271673817772,6.89203949214746,19.2,4.9,NA,NA,NA
"533","11",1983-07-19,8.41432,3.2,103.91756475021,26.3035421317448,24.6,4.95,NA,NA,NA
"534","11",1983-08-16,8.03152,2.36849261261261,96.5125718230369,19.1618394353452,22,4.4,NA,NA,NA
"535","11",1984-07-03,8.53082438095238,4.99835472340425,100.639672049185,40.7715319985339,21.3,4.7,NA,NA,NA
"536","11",1984-07-17,NA,NA,NA,NA,20.6,4.8,NA,NA,NA
"537","11",1984-07-31,7.84013793103448,4.24360020565553,95.0466074561542,34.6073740797622,22.7,4.75,NA,NA,NA
"538","11",1984-08-14,NA,NA,NA,NA,24,4.8,NA,NA,NA
"539","11",1984-08-28,9.07784,2.02366375939849,108.566587312432,16.5286312566593,22,4.8,NA,NA,NA
"540","11",1985-07-09,8.12984,5.83366208955224,92.3322693053013,47.5754943407003,22,4.65,NA,NA,NA
"541","11",1985-07-26,NA,NA,NA,NA,20.2,4.6,NA,NA,NA
"542","11",1985-08-06,8.44095081967213,7.21368,99.2630307712894,58.839718399957,21,4.7,NA,NA,NA
"543","11",1986-07-02,NA,NA,NA,NA,19.3,4.6,NA,NA,NA
"544","11",1986-07-15,8.79596408163265,5.73854394822007,100.154168553499,46.6798474132758,19.3,4.6,NA,NA,NA
"545","11",1986-07-30,NA,NA,NA,NA,22.8,4.7,NA,NA,NA
"546","11",1986-08-12,NA,NA,NA,NA,20.2,4.65,NA,NA,NA
"547","11",1986-08-27,NA,NA,NA,NA,18,4.7,NA,NA,NA
