"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"114",1991,8.8771565,0.229098078125,3.46467025833333,24.2934069047619,12.296804375,19.008065,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1992,8.897865875,0.233333333333333,2.2958825,21.053605,12.4413433333333,16.7129988888889,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1993,8.86968704545455,1.4491468,3.857029,20.6976318181818,13.759302,15.5425133333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1994,8.51381323809524,0.333333333333333,3.33154284285714,23.4263614285714,13.3759366666667,18.895930952381,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1995,9.19021672222222,0.680239807142857,3.69218867777778,24.6475083333333,13.483215,19.1805683333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1996,9.614601,1.86457508,4.73082556666667,21.7577594444444,13.6485985,18.0297508333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1997,8.81904761904762,2.605,6.78888888888889,21.1619047619048,14.635,19.3222222222222,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1998,8.61904761904762,0.716666666666667,3.11666666666667,23.8904761904762,12.35,17.7444444444444,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1999,8.39259259259259,0.69,2.05,23.0740740740741,13.44,17.4,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2000,7.13939393939394,0.815,1.33333333333333,21.9121212121212,15.5,17.2,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2001,8.78333333333333,1.08235294117647,4.00666666666667,23.3583333333333,14.9117647058824,19.2333333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2002,9.18333333333333,1.83333333333333,4.85,23.3277777777778,13.3095238095238,19.25,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2003,8.77083333333333,0.46,2.96666666666667,22.7333333333333,13.7333333333333,17.9,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2004,8.66296296296296,0.266666666666667,1.98333333333333,21.837037037037,14.825,17.9,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2005,8.27142857142857,0.486666666666667,2.14666666666667,24.302380952381,12.72,17.84,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2006,8.6952380952381,0.193333333333333,2.37333333333333,23.952380952381,13.0533333333333,18.16,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2007,8.27777777777778,0.126666666666667,1.048,23.64,14.3533333333333,17.632,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2008,10.0291666666667,0.166666666666667,1.43333333333333,23.7104166666667,14.55,18.7466666666667,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2009,8.425,0.0571428571428571,0.15,21.0716666666667,14.4181818181818,16.5555555555556,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2012,8.4,0.15,1.57777777777778,24.6481481481481,15.1,19.1888888888889,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"115",1978,8.90010923076923,10.8008766904762,9.679830875,18.86334,5.45413407142857,13.29448325,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1979,9.60365333333333,10.1167137368421,9.82772325,15.2485604166667,5.18683565497076,12.767396125,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1981,NA,NA,NA,19.9734171428571,6.37638054794521,14.5035025,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1982,9.60555555555556,10.6310441428571,9.8,15.3939005185185,5.524584184,13.6884411666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1985,9.19341298484849,10.2939490187891,9.65838244444445,16.6957475757576,5.59333485803758,14.3001360555556,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1986,9.72191412727273,10.6273726202532,10.431,15.077052,5.4557086,10.9937542,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1987,9.44282566666667,10.6770993333333,10.0044356666667,15.3772259230769,5.77048539240506,12.5149981666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1988,9.188438,10.7331129774194,10.4770466666667,17.5274410571429,5.57050488746803,12.8363231333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1989,9.31542464102564,10.4422486344538,10.0012458333333,16.4852528205128,5.63619962184874,13.2965566666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1990,9.26,10.4108661711027,9.3325,17.3522222222222,6.34339505323194,16.2925,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1991,9.60534388888889,11.0029106321839,10.2370533333333,16.13398125,5.30587573487032,12.16992625,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1992,9.30026907142857,10.3625152026144,10.421805,15.8800328571429,5.97924717647059,12.758565,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1993,9.31249288333333,10.5960201904762,9.80256425,14.44405715,5.27882794920635,11.9070785,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1994,9.00243555,10.4324853558648,9.3031575,16.1531559,5.72720755069582,14.7225803333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1995,9.58889990909091,10.781377315126,9.78103333333333,14.8609377575758,5.97010937815126,13.3675573333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1996,10.2401766666667,11.2425843478261,10.46,12.74445,5.23288091304348,11.16,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1997,8.8045782,10.3082485889571,9.2851635,18.2163495,5.27805823312883,14.5825616666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1998,8.82872210526316,9.949017,10.23,18.90757,5.37701264383562,10.18,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1999,9.45755035714286,10.6083895601023,10.0279174,14.8533938,5.7899358056266,12.0803116,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2000,9.28735033333333,10.3992319280156,10.1322665,16.8912263636364,5.55970329377432,13.7617893333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2001,9.35732083333333,10.7697210990654,10.49,15.7652714305556,4.90342582429906,12.2366666666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2002,9.61660734848485,10.9018044990215,9.96013775,14.7959783787879,5.02349540900196,11.9701191666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2003,9.25909146666667,10.6970086766744,10.7012993,17.0116345,5.30258667667437,12.2414549,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2004,9.16586415277778,10.582494839851,9.99180133333333,16.3461627777778,5.73765941899441,13.7723,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2005,9.11757013461538,10.8248541432584,9.8725,16.1950355576923,5.36892001685393,13.0175,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2006,8.513531,10.6658128566308,9.15459483333333,19.2254127777778,5.39820483512545,16.2314316666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2007,10.0041336190476,11.6465939806202,10.9156466666667,14.4640188571429,4.90138238372093,11.40116,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2008,9.4798186,11.3050116892779,10.108,15.6089872222222,5.16177445514223,13.214,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2009,9.47191074545455,11.5276006681514,10.318675,15.4619173636364,5.07834101781737,12.808537,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2010,8.64538521428571,10.5277548769841,10.2138838888889,18.0300552380952,5.6547171547619,12.8472722222222,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2011,9.33518775,10.9667306318681,9.97683325,15.1352905,5.3743356456044,11.7775025,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2012,9.46706230952381,10.6805257815275,9.86943672222222,16.7325378571429,6.04837926287744,15.303644,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2013,9.1798746969697,10.8801481390977,10.2970244444444,18.420225,5.52142333458647,14.2513805555556,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2014,9.20199571111111,11.275849087146,9.88800633333333,17.5842606666667,5.12422708278867,14.2906166666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2015,8.88908001515152,10.8672564942966,10.2971459583333,18.9556140909091,5.44463406273764,15.0123941666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2016,9.09461628571429,10.4487504648437,9.9458,17.2775578571429,5.70262605507246,13.80373375,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"116",1989,8.80204194444444,0.433333333333333,5.315133871,23.7588161111111,15.6,19.19898,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1990,8.71243166666667,1.79579938,5.96126133333333,22.8453623809524,18.016278,20.839745,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1991,8.37992686666667,0.554282525,5.89668689166667,24.7806106666667,13.54728,19.8271958333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1992,8.94763183333333,0.04223896,4.42338596666667,22.1141005555556,15.51468,18.5605966666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1993,8.318282,0.198548333333333,3.3139948175,24.0772655555556,16.3020766666667,20.2660616666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1994,8.3323360952381,NA,4.0735573,22.5479728571429,NA,19.7986855555556,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1995,9.39978533333333,NA,6.68440656666667,26.8363708333333,NA,21.0748572222222,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1996,9.2790632,1.498342625,5.67877164166667,22.3158513333333,14.0046075,18.3093066666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1998,9.21666666666667,0.1,2.825,24.1111111111111,12.8,19.0083333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1999,8.58333333333333,0.5,4.75555555555556,26.0416666666667,13.85,20.9333333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2000,8.99444444444444,NA,3.15833333333333,22.5611111111111,NA,18.975,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2001,8.24666666666667,1,5.175,24.1133333333333,15.6,19.925,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2002,8.9,2.2,8.09166666666667,24.0933333333333,14.42,18.7,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2003,9.54444444444444,NA,7.07777777777778,23.5055555555556,NA,20.9555555555556,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2004,10.0930817777778,3.86666666666667,8,21.7523811111111,18.3333333333333,20.15,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2005,8.92666666666667,NA,6.8,24.7266666666667,NA,20.8833333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2006,9.4,1.76666666666667,5.28888888888889,23.6388888888889,16,19.4,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2007,8.2047619047619,0.2,3.75555555555556,23.7333333333333,17.6,20.8222222222222,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2008,8.4,0.9,2.56666666666667,24.2555555555556,15.7,19.9333333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2009,8.84285714285714,1.35,5.03333333333333,21.5380952380952,17.9,20.2166666666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2010,8.68333333333333,1,3.71666666666667,26.0888888888889,14.9666666666667,21.0166666666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2011,9.20555555555556,0.15,3.14166666666667,25.4055555555556,16.6,20.6666666666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2012,8.35714285714286,0.2,3.26666666666667,25.8619047619048,19.3,22.1111111111111,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"117",1982,4.74655784057971,1.75660714285714,1.356875,25.7508453623188,20.7044642857143,22.4623016666667,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1983,4.91949562941176,1.54978173333333,2.07322188888889,24.2808201960784,19.4616666666667,21.2045188888889,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1996,5.66859407142857,0.409375,0.41411365,27.512915,22.916655,25.36374,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1997,4.33321317941176,0.190833333333333,0.162628289,27.8310008823529,23.03173,24.643584,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1999,4.52134603333333,0.255,0.64502943,28.1400033333333,23.3525,24.990929,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2000,3.8327082485,0.102291665,0.1054166675,26.70908475,22.4310775,23.31723,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2006,5.6284375,0.0630769230769231,0.055,26.5871875,19.9615384615385,21.7216666666667,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2007,7.05333333333333,2.18888888888889,2.685,25.469,20.1688888888889,20.6291666666667,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2008,5.13157894736842,0.7075,1.25666666666667,26.5378947368421,22.3691666666667,23.965,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2009,3.16577660289855,0.542,0.616666666666667,23.9376973913043,18.42,19.13,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2010,5.09,0.402,2.23,26.0475925925926,20.2825,22.76,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2011,4.52033333333333,0.71,1.45333333333333,26.1016666666667,21.389,22.46,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2012,8.14882352941176,0.075,2.31166666666667,24.3029411764706,17.575,20.6316666666667,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2013,2.59055555555556,0.0283333333333333,0.03,26.6911111111111,19.43,21.21,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2014,6.74842105263158,NA,0.03,25.9010526315789,NA,21.4775,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"118",2000,5.01375,0.318333333333333,0.424,28.173125,23.1266666666667,25.812,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2001,4.79685714285714,0.235384615384615,0.448571428571429,27.117,21.4098076923077,22.8195238095238,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2002,6.03505386111111,0.0477272727272727,1.08366666666667,27.6343616666667,19.9334848484848,23.919,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2003,4.67754488,0.128541666666667,0.416,26.25375,21.4416666666667,22.876,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2004,5.04397435897436,0.318,0.29,24.6930769230769,22.648,23.0566666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2005,5.64521458333333,0.705999985,0.728888891666667,27.5148802777778,19.8834165,21.7293058333333,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2006,6.25138373214286,0.135833333333333,0.445285714285714,27.2627542857143,21.1755555555556,23.8027142857143,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2007,4.40425,0.122727272727273,0.138333333333333,26.2005833333333,19.5190909090909,21.598,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2008,5.94438272222222,0.156666668181818,1.03722220833333,27.2208024074074,21.0324240909091,23.8366666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2009,6.28464285714286,0.1795,1.366,26.8841666666667,19.313,23.033,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2010,6.685,0.153611111111111,0.8190625,28.3060714285714,19.7494444444444,23.9840625,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2011,5.36445454545454,0.324924240909091,1.277,27.3256363636364,23.3546213636364,25.2421666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2012,5.87302911111111,0.462848367647059,1.34595237857143,27.1683861904762,24.4679341176471,25.695595,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2013,5.9525,0.822307692307692,1.12944444444444,26.204,20.4521153846154,22.5694444444444,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2014,5.96405953703704,0.230172413793103,0.617222222222222,26.2912816666667,21.8413793103448,23.1344444444444,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"119",1974,9,1.3732896033125,7.200277,28.5026216666667,16.2258347916667,24.07605,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1975,7.59897746428571,2.6251809,3.098536255,25.7233646428571,12.6537565,16.886496,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1976,7.6417295,0.641931315151515,3.74943118888889,26.3143725,14.3571774358974,20.7843422222222,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1977,7,0.7600842,3.29515316666667,26.42997375,12.9069155555556,20.6760491666667,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1978,8.413225,3.21543429615385,5.33664808333333,26.66619,12.9548494871795,19.5176983333333,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1979,9.40659,2.63442054545455,4.5440928,25.5970160714286,11.9313056818182,17.890196,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1980,10,2.38731941666667,9.45579557142857,28.8620758333333,11.7230957142857,21.1867928571429,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1981,NA,NA,NA,24.764295,15.0164225,16.8954683333333,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1982,8.84937341666667,0.733586375,2.27104738,25.8079575,13.2028841666667,18.180035,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1983,9.91535666666667,1.46334048333333,6.18200119047619,27.7477491666667,13.0208608333333,20.9777247619048,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1984,8.471779,0.523047540740741,3.81119936666667,28.844415,14.6330296969697,21.578980952381,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1985,8.55320613333333,0.505422271794872,2.8178002,27.5891086666667,14.7358564102564,21.0052213333333,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1986,7.45125714285714,0.727286403030303,1.52902106666667,26.7398033333333,13.8226066666667,18.113304,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1987,8.21578466666667,0.871780638888889,3.26427034444444,28.3559626666667,11.7155430555556,19.9875983333333,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
