"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"114",1988,7.3158915444904,0.0888888888888889,0.165709836997204,23.5943711238088,13.7036290654964,16.478561786569,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1989,6.88610037380647,0.263191586648377,0.947696474358099,22.3524810628339,12.9194725227396,17.425654408145,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1991,8.87715646201683,0.229098079561043,3.46467020530141,24.2934068710872,12.2968038405198,19.0080646786936,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1992,8.89786584120338,0.233333333333333,2.29588253838268,21.0536049738879,12.4413436781135,16.712998526809,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1993,8.86968688668094,1.44914683558751,3.85702895641167,20.6976317895234,13.759302036282,15.5425124024052,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1994,8.51381355801365,0.333333333333333,3.33154282236208,23.4263618139545,13.3759362873882,18.8959308916774,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1995,9.19021638087727,0.680239845189351,3.69218868126626,24.6475086937219,13.4832142353915,19.1805685757992,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1996,9.6146010476922,1.86457500649152,4.73082549761367,21.7577589135113,13.6485977201874,18.0297506298213,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1997,8.81904761904762,2.605,6.78888888888889,21.1619047619048,14.635,19.3222222222222,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1998,8.61904761904762,0.716666666666667,3.11666666666667,23.8904761904762,12.35,17.7444444444444,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1999,8.39259259259259,0.69,2.05,23.0740740740741,13.44,17.4,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2000,7.13939393939394,0.815,1.33333333333333,21.9121212121212,15.5,17.2,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2001,8.78333333333333,1.08235294117647,4.00666666666667,23.3583333333333,14.9117647058824,19.2333333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2002,9.18333333333333,1.83333333333333,4.85,23.3277777777778,13.3095238095238,19.25,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2003,8.77083333333333,0.46,2.96666666666667,22.7333333333333,13.7333333333333,17.9,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2004,8.66296296296296,0.266666666666667,1.98333333333333,21.837037037037,14.825,17.9,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2005,8.27142857142857,0.486666666666667,2.14666666666667,24.302380952381,12.72,17.84,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2006,8.6952380952381,0.193333333333333,2.37333333333333,23.952380952381,13.0533333333333,18.16,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2007,8.27777777777778,0.126666666666667,1.048,23.64,14.3533333333333,17.632,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2008,10.0291666666667,0.166666666666667,1.43333333333333,23.7104166666667,14.55,18.7466666666667,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2009,8.425,0.0571428571428571,0.15,21.0716666666667,14.4181818181818,16.5555555555556,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2012,8.4,0.15,1.57777777777778,24.6481481481481,15.1,19.1888888888889,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"115",1978,8.90010923076923,10.8008766233766,9.67983090909091,18.8633401246665,5.45413412353466,13.294483534883,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1979,9.60365318124901,10.1167136866661,9.82772325878594,15.2485606011809,5.18683560036369,12.7673977754796,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1981,NA,NA,NA,19.9734163769251,6.37638056816183,14.503501084607,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1982,9.60555555555556,10.631043956044,9.8,15.3939004069484,5.52458421682687,13.6884404178189,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1985,9.19341297490557,10.2939488928453,9.65838266093363,16.6957474607125,5.59333487823864,14.3001361370539,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1986,9.72191414141414,10.6273725496108,10.431,15.0770519480519,5.45570860249422,10.9937542485566,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1987,9.44282562535584,10.677099358087,10.0044353855722,15.3772257821134,5.77048539198891,12.5149975189739,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1988,9.18843794783593,10.7331130371093,10.477047008547,17.5274410649596,5.57050489651324,12.8363231738947,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1989,9.31542467224772,10.4422489252305,10.0012457003333,16.4852526749406,5.63619965067941,13.2965561083472,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1990,9.26,10.4108662491351,9.3325,17.3522222222222,6.34339505027665,16.2925,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1991,9.60534382213878,11.0029105469776,10.2370533333333,16.1339813214777,5.30587572359998,12.1699268351639,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1992,9.3002690560133,10.3625154020163,10.4218046280265,15.8800327255431,5.97924720534564,12.7585673538089,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1993,9.31249275566865,10.5960199618183,9.80256380487029,14.4440569840169,5.27882793229789,11.9070796879073,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1994,9.00243565683977,10.4324855482945,9.30315719651899,16.1531559481627,5.7272075499401,14.7225804122452,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1995,9.58889996132203,10.7813773481149,9.78103490958487,14.8609377234062,5.97010937700756,13.3675587162605,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1996,10.2401772546401,11.2425842589466,10.46,12.7444485743398,5.23288094620976,11.16,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1997,8.80457804572774,10.308248670242,9.2851634727212,18.2163494392794,5.27805817522519,14.582561506818,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1998,8.82872177549969,9.94901661881114,10.23,18.907570126046,5.37701261663651,10.18,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1999,9.45755038384494,10.6083893760148,10.0279188694373,14.8533937382563,5.7899358118254,12.0803111739268,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2000,9.28735033522659,10.3992320247364,10.1322663831681,16.8912263628064,5.55970325814101,13.7617897729021,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2001,9.35732086027594,10.7697211418963,10.49,15.7652714455958,4.90342584939969,12.2366666666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2002,9.61660743088397,10.9018043648973,9.96013782688584,14.795978080383,5.02349542019517,11.9701192246994,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2003,9.25909138200521,10.6970084500319,10.7012984659228,17.0116344873755,5.3025866726479,12.2414555143832,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2004,9.16586410350258,10.5824947773519,9.99180125708674,16.3461628514578,5.73765941562424,13.7723014035832,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2005,9.11757007464165,10.8248541095634,9.8725,16.1950354217893,5.36892000837253,13.0175,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2006,8.51353097627289,10.6658128834988,9.15459487004996,19.2254124094806,5.39820484963285,16.2314321469754,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2007,10.0041335287493,11.6465941369559,10.9156489632467,14.4640188097613,4.90138236703858,11.4011594335722,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2008,9.47981865041391,11.3050116248765,10.108,15.6089874641426,5.16177447021968,13.214,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2009,9.47191058171832,11.5276006092922,10.3186754552826,15.4619174158333,5.078341006113,12.8085373819319,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2010,8.64538522189979,10.5277550257576,10.213882911226,18.0300551445452,5.65471715165935,12.847271612871,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2011,9.3351877999805,10.9667307977844,9.97683330651012,15.1352904797358,5.37433565822412,11.7775017664007,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2012,9.46706237220853,10.6805257692098,9.86943641177296,16.7325378023102,6.04837923358318,15.3036440123517,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2013,9.17987468498347,10.8801479607378,10.2970239567827,18.4202247644014,5.52142331981498,14.251380708014,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2014,9.20199565370678,11.2758490163071,9.88800609911653,17.5842606648701,5.12422708920921,14.2906171188787,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2015,8.88908003333438,10.8672564477058,10.2971461607884,18.9556140055582,5.44463405993999,15.0123935462427,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2016,9.09461625910785,10.4487504468648,9.94579953503963,17.2775579586411,5.70262603929476,13.8037342473546,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"116",1989,8.8020419380519,0.433333333333333,5.31513387997978,23.7588157633781,15.6,19.1989806158662,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1990,8.71243168971488,1.79579935973959,5.96126120120694,22.845361787184,18.0162785210949,20.8397443530765,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1991,8.37992695058674,0.55428256936609,5.89668704060104,24.7806111189443,13.5472788012532,19.8271963012274,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1992,8.94763180216036,0.0422389579476328,4.42338602589141,22.1141010008044,15.5146770183377,18.5605960892157,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1993,8.3182819926076,0.198548348439574,3.31399489673347,24.0772659229937,16.3020759920997,20.2660600692804,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1994,8.33233606849003,NA,4.07355723910715,22.5479727868161,NA,19.7986854842712,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1995,9.39978496167937,NA,6.68440679674835,26.836371780883,NA,21.0748571584468,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1996,9.27906290829242,1.49834246860624,5.67877178867115,22.3158511392716,14.004607182319,18.3093063163472,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1998,9.21666666666667,0.1,2.825,24.1111111111111,12.8,19.0083333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1999,8.58333333333333,0.5,4.75555555555556,26.0416666666667,13.85,20.9333333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2000,8.99444444444444,NA,3.15833333333333,22.5611111111111,NA,18.975,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2001,8.24666666666667,1,5.175,24.1133333333333,15.6,19.925,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2002,8.9,2.2,8.09166666666667,24.0933333333333,14.42,18.7,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2003,9.54444444444444,NA,7.07777777777778,23.5055555555556,NA,20.9555555555556,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2004,10.0930817610063,3.86666666666667,8,21.752380952381,18.3333333333333,20.15,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2005,8.92666666666667,NA,6.8,24.7266666666667,NA,20.8833333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2006,9.4,1.76666666666667,5.28888888888889,23.6388888888889,16,19.4,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2007,8.2047619047619,0.2,3.75555555555556,23.7333333333333,17.6,20.8222222222222,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2008,8.4,0.9,2.56666666666667,24.2555555555556,15.7,19.9333333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2009,8.84285714285714,1.35,5.03333333333333,21.5380952380952,17.9,20.2166666666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2010,8.68333333333333,1,3.71666666666667,26.0888888888889,14.9666666666667,21.0166666666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2011,9.20555555555556,0.15,3.14166666666667,25.4055555555556,16.6,20.6666666666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2012,8.35714285714286,0.2,3.26666666666667,25.8619047619048,19.3,22.1111111111111,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"117",1982,4.74655797101449,1.75660714285714,1.356875,25.750845410628,20.7044642857143,22.4623015873016,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1983,4.91949561876033,1.54978174603175,2.07322191697192,24.2808202614379,19.4616666666667,21.2045185185185,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1996,5.6685941475827,0.409375,0.414113655640373,27.5129151785714,22.9166546265225,25.3637407615512,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1997,4.33321317405938,0.190833333333333,0.162628289473684,27.8310008715472,23.0317315862666,24.6435840816125,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1999,4.52134601220539,0.255,0.645029437176764,28.1400029675284,23.3525,24.9909279270177,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2000,3.832708279875,0.10229166625,0.1054166675,26.7090850212515,22.4310769758416,23.3172307803938,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2006,5.6284375,0.0630769230769231,0.055,26.5871875,19.9615384615385,21.7216666666667,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2007,7.05333333333333,2.18888888888889,2.685,25.469,20.1688888888889,20.6291666666667,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2008,5.13157894736842,0.7075,1.25666666666667,26.5378947368421,22.3691666666667,23.965,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2009,3.16577660311765,0.542,0.616666666666667,23.9376973367306,18.42,19.13,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2010,5.09,0.402,2.23,26.0475925925926,20.2825,22.76,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2011,4.52033333333333,0.71,1.45333333333333,26.1016666666667,21.389,22.46,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2012,8.14882352941176,0.075,2.31166666666667,24.3029411764706,17.575,20.6316666666667,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2013,2.59055555555556,0.0283333333333333,0.03,26.6911111111111,19.43,21.21,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2014,6.74842105263158,NA,0.03,25.9010526315789,NA,21.4775,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"118",2000,5.01375,0.318333333333333,0.424,28.173125,23.1266666666667,25.812,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2001,4.79685714285714,0.235384615384615,0.448571428571429,27.117,21.4098076923077,22.8195238095238,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2002,6.03505386812046,0.0477272727272727,1.08366666666667,27.634361732159,19.9334848484848,23.919,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2003,4.67754488188976,0.128541666666667,0.416,26.25375,21.4416666666667,22.876,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2004,5.04397435897436,0.318,0.29,24.6930769230769,22.648,23.0566666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2005,5.64521456944729,0.705999985,0.728888891666667,27.5148803200573,19.8834165,21.7293058333333,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2006,6.25138373308666,0.135833333333333,0.445285714285714,27.2627542458556,21.1755555555556,23.8027142857143,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2007,4.40425,0.122727272727273,0.138333333333333,26.2005833333333,19.5190909090909,21.598,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2008,5.94438272222222,0.156666668181818,1.03722220833333,27.2208024074074,21.0324240909091,23.8366666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2009,6.28464285714286,0.1795,1.366,26.8841666666667,19.313,23.033,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2010,6.685,0.153611111111111,0.8190625,28.3060714285714,19.7494444444444,23.9840625,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2011,5.36445454545454,0.324924240909091,1.277,27.3256363636364,23.3546213636364,25.2421666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2012,5.87302911111111,0.462848366853168,1.34595237857143,27.1683861904762,24.467934048785,25.695595,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2013,5.9525,0.822307692307692,1.12944444444444,26.204,20.4521153846154,22.5694444444444,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2014,5.96405953440526,0.230172413793103,0.617222222222222,26.2912816115147,21.8413793103448,23.1344444444444,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"119",1974,9,1.37328960407535,7.20027700772587,28.5026224415833,16.2258349469901,24.0760504382252,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1975,7.59897750375291,2.62518091479458,3.09853625656308,25.7233652949069,12.6537568265747,16.8864953923277,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1976,7.64172951324707,0.641931313131313,3.74943113992717,26.3143722176367,14.3571775609639,20.7843420320528,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1977,7,0.76008420930846,3.29515317786923,26.4299741239556,12.906915895556,20.6760485811647,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1978,8.41322496570645,3.21543436539758,5.33664837677183,26.6661901711307,12.954848987911,19.5176983109268,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1979,9.40658993544311,2.634420621649,4.54409276057583,25.5970158098397,11.9313056761482,17.8901962640002,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
