"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1975,"441",9.16588247213779,NA,13.7968085106383,3.87071428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1975,"MIDAS-1802",9.97176460794355,8.90423285836446,18.9937254901961,12.7153873853004,NA,NA,NA,NA,0.00752790381559529,9.64891743538576,8.93828483869361,8.94824637347075,NA,20.9694185195943,12.1278377791051,16.7810478832669,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1975,"MIDAS-3132",10.1992528885972,NA,22.8007390140723,6.15,NA,NA,NA,NA,0.00596550009219339,10.1965533540864,10.4670857192149,11.6291928673752,NA,22.8601345657883,6.74524727285731,16.4071513557639,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1975,"MIDAS-3234",8.41111111111111,7.40796404809707,17,6.3514645240785,NA,NA,NA,NA,0.0051936882654192,8.45925925925926,7.80500348871121,8.34790729166667,NA,16.8546304925615,6.99443194503261,13.3747805504906,NA,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
1975,"MIDAS-3734",9.3,2.15,18.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,12.9688408263073,NA,NA,NA,NA,0.00500583871524904,8.74016337301329,0.777667888286552,4.19954778781813,NA,22.400725198943,13.1001580397094,17.6016537973905,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1975,"MIDAS-5706",9.22072058098222,3.08254259167067,3.51653333333333,3.94231499552826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1975,"MIDAS-9961",8.8,0.2,21,12.15,NA,NA,NA,NA,0.00781265033605783,8.72857142857143,0.2,2.125,NA,21,12.4333333333333,16.55,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1975,"WI-583046",8.07370380452096,1.74762945481009,16.5277777777778,9.16666666666667,NA,NA,NA,NA,0.0106369259318315,8.03404625489169,3.56152593637992,7.76912686535347,NA,23.0555555555556,9.70811261231519,16.7857449334016,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1975,"aba00",8.52082682666228,0,19.1971229272018,7.42643289299064,NA,11.4,19,NA,0.00619147036102222,8.5229801923235,0,4.90276129097001,NA,19.1798855294462,7.69009332060106,14.2040759653305,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"aba27",11.6757894736842,7.70406924383293,9.6,7.91527217433335,NA,NA,NA,NA,0.000959484115562223,9.67486358460002,5.50504155498965,8.71241266201606,NA,17.795907954046,14.8104906603407,16.8086684155746,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1976,"10",10.148277857856,3.481,16.8,5.539982271307,NA,NA,NA,NA,0.00672813973640725,8.99757332203999,8.33502222222222,11.2015786802187,NA,20.8833333333333,6.58902859932593,14.7833333333333,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1976,"11",10.0004539934099,4.13,17.1166666666667,4.55,NA,NA,NA,NA,0.0105927459930651,9.05252,6.73410483164225,9.52654666666667,NA,20.5166666666667,5.47732406981922,14.0166666666667,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1976,"119",7.5,0.1,25.9670657189176,13.3134972107169,NA,NA,NA,NA,0.00635154504842369,7.64172951324707,0.641931313131313,3.74943113992717,NA,26.3143722176367,14.3571775609639,20.7843420320528,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1976,"120",7.75,0,25.88,16.135037490665,NA,NA,NA,NA,0.00676676448739317,8,0.0333333333333333,2.59,NA,25.975,16.2858113388144,21.0208606020942,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1976,"144",8.9,1.31168331397422,22.6571428571429,9.61889847047272,NA,NA,NA,NA,0.00628242969029407,8.92825136280388,0.55,7.44819287886921,NA,22.8417238122208,9.01666666666667,16.0509756313521,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1976,"173",8.63571428571429,0.909090909090909,22.6705357142857,6.42125,NA,NA,NA,NA,0.00565209163132828,8.7371176315968,4.67242701903284,10.3234684961477,NA,22.7697580763222,7.81265927986187,15.4071026801217,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1976,"174",8.88571428571429,1.5594696969697,21.9571428571429,10.98875,NA,NA,NA,NA,0.00413973063708677,9.19843253968254,2.84443416936804,7.56631195502171,NA,21.7864771666937,11.5741303459183,16.0483435454072,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1976,"184",10.22,6.38571428571429,10.5,8.37142857142857,NA,NA,NA,NA,0.0109156532418447,9,1.3,5.5,NA,19.85,12.2,16.35,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1976,"195",8.69902850836825,3.00174122003403,19.5860195524715,14.2928161774049,NA,NA,NA,NA,0.00287076954998562,8.5495220602001,2.6133588679574,6.01924515600323,NA,22.2095231612605,15.5865286753753,19.0750268562179,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1976,"205",8.74,3.5003534630391,19.88,6.02377546048298,NA,NA,NA,NA,0.00823823876676457,8.29296728651735,7.3682782784525,8.4737878821529,NA,23.2948218378491,7.31115289585797,16.4243065259985,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1976,"23",11.2,0.6,23.5,5.5,NA,NA,NA,NA,0.00725685287802466,11.275,1.86756756756757,2.44,NA,23.625,6.87837837837838,18.5,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1976,"238",9.17847907407408,5.62989771307104,23.3179144083107,13.4790737272487,NA,NA,NA,NA,0.00330673290989795,9.13429861111111,5.74633834596722,7.44365104265338,NA,22.8108485772358,13.84252993933,18.1489079669711,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1976,"242",12.7,2.55,1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1976,"351",7.61843400354663,1.84802876422447,22,19.5,NA,NA,50,NA,0.00266338828707707,7.42984658382785,3.22350231796021,7.01042146641294,NA,21.8635427186025,19.9436186452099,21.5,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
1976,"357",9.3,0.5,23.5,5,NA,NA,15,NA,0.00901513243197582,9.01247047171083,0.647572482618113,2.92857436738599,NA,22.6137063699405,6.35429270039968,13.7401523934984,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
1976,"365",8.04411422024853,0.55,23.9465521339836,12,NA,NA,60,NA,0.00778427003969014,8.05372923819984,0.55,3.07769987579997,NA,24.1382784600772,12.0083225531102,17.7396192728263,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1976,"371",8.95733532651402,0.656861404851226,23,12.5498632467057,NA,NA,45,NA,0.00648449965092128,8.95073597093006,0.656861404851226,5.41043011898125,NA,22.9917926871025,12.5498632467057,18.1185829260967,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1976,"374",9.1484723203192,0.5,23.9865812751706,12.6666666666667,NA,NA,40,NA,0.00896765432610381,8.66278124973472,0.53312434111337,2.74347401984695,NA,23.3785752273031,12.6552282724062,17.3165554820277,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1976,"389",9.32389435645643,8.61597579236552,16.6916306437394,6.32573982062544,NA,NA,NA,NA,0.00611689094778203,8.48429358956254,5.16271751038557,7.93195188515824,NA,24.9692510373238,10.1018043396761,18.1550111297638,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1976,"390",9.57181210764077,1.14760023126861,16.9976223360517,7.3065033112227,NA,NA,NA,NA,0.00543477647217563,9.72340750789933,5.07241408277595,10.9896433765942,NA,25.3463942208715,12.3204215224882,21.2884193930273,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1976,"391",9.43997586216231,6.70691832970162,17.1042093729615,8.09807359450094,NA,NA,NA,NA,0.00383430899536354,8.83410973814604,3.01230126357244,4.53203963680108,NA,23.0932016627763,10.7596838066826,15.7982295730721,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1976,"41",10.8142857142857,3.40371428571429,11.34,6.75142857142857,NA,NA,130,NA,0.00424521475831048,6.75974025974026,0.169772727272727,0.864545454545455,NA,18.261038961039,9.06818181818182,13.2159090909091,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1976,"441",8.88706700105374,1.89333333333333,14.8777419354839,3.9175,NA,NA,NA,NA,0.00454516313048887,8.566875,6.00033954419464,8.86083333333333,NA,17.5052941176471,5.37851450742867,12.5237254901961,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1976,"46",9.23813179804889,7.87124620335876,17.1208333333333,6.1,NA,NA,NA,NA,0.0066470884596806,8.40703069948447,5.89726587038494,9.79701886780015,NA,20.9309523809524,6.35881004250937,13.6542857142857,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1976,"47",8.74072713813544,1.72839380928388,17.9657142857143,4.20718241870516,NA,NA,NA,NA,0.00949809638497344,8.38015272795316,3.65197363869547,8.14111170364223,NA,20.9666666666667,5.50998187367512,15.2392857142857,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1976,"48",9.38,2.43734810025543,17.6345454545455,4.57011798329201,NA,NA,NA,NA,0.00749570396668904,8.94780092592593,3.86805694406686,9.01957089102062,NA,21.4,5.70909470889064,15.6833333333333,NA,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1976,"49",9.02631578947368,5.15,17.61,8.89375,NA,NA,NA,NA,0.00781902256984243,8.64591725762328,3.09738898378462,7.13927207061391,NA,20.6261904761905,10.1196078431373,16.1982142857143,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1976,"50",9.59256140924535,5.9,16.5614285714286,4.35,NA,NA,NA,NA,0.0077202857704033,8.9211277994511,6.28937787809279,9.84772744332068,NA,20.9678571428571,6.04606869738449,14.5892857142857,NA,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1976,"53",9.71666666666667,NA,10.175,3.71151196539151,NA,NA,NA,NA,0.00935774556680038,9.43222222222222,6.41971122252016,11.162037037037,NA,21.93,5.3226902173913,13.58,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1976,"MIDAS-1802",10.765808732073,8.90243289696404,16.7814814814815,14.1204804232804,NA,NA,NA,NA,0.00415994789521383,10.335274574309,NA,7.31947723973884,NA,20.2715649801587,NA,18.9193925925926,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1976,"MIDAS-3132",9.4,8.2398546515549,17.7804416716181,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1976,"MIDAS-3382",8.925,5.45,21.29375,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tricky Pond","USA","Maine",43.9403584,-70.60762856,17.3736,10.0584,127.47609,112.4712,110663
1976,"MIDAS-3454",8.8543875,4.50335154826958,22.0885416666667,13.6666666666667,NA,NA,NA,NA,0.00531632201121194,8.09652777777778,1.84574404761905,5.96324467550733,NA,24.7060185185185,14.1020833333333,20.125425170068,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1976,"MIDAS-3734",12.8,7.7,2.8,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
1976,"MIDAS-3838",8.74,3.5003534630391,19.88,6.02377546048298,NA,NA,NA,NA,0.00823823876676457,8.29296728651735,7.3682782784525,8.4737878821529,NA,23.2948218378491,7.31115289585797,16.4243065259985,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1976,"MIDAS-5408",8.4,3.55,24,13.55,NA,NA,NA,NA,0.00409599505024706,7.92,NA,5.4,NA,23.18,NA,16.5833333333333,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1976,"MIDAS-5706",11.14,2.63333333333333,11.24,5.11666666666667,NA,NA,NA,NA,0.00718627363400565,8.125,0.22,4.26,NA,23.6,7.44,16.96,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1976,"MIDAS-5780",9.17847907407408,5.62989771307104,23.3179144083107,13.4790737272487,NA,NA,NA,NA,0.00330673290989795,9.13429861111111,5.74633834596722,7.44365104265338,NA,22.8108485772358,13.84252993933,18.1489079669711,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1976,"MIDAS-9961",12.7,2.55,1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1976,"WI-363036",8.7,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carstens Lake","USA","Wisconsin",44.0258314,-87.7633403,8.5344,3.6576,9.04068524,226,NA
1976,"WI-583046",8,0.419702281339494,15.1759560588664,10,NA,NA,NA,NA,0.00701846237871365,7.05874881833714,1.19213702501381,2.94590122705821,NA,19.9091376193997,10.6317764115599,12.494357048513,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1976,"aba00",7.90511923232754,0,22.3615324634197,7.92188172510054,NA,17.1,22,NA,0.00601957023682847,7.64255961616377,0.151895048303644,6.96633204538463,NA,22.3807662317098,8.34714072372246,16.222621784232,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1976,"aba27",11.8905263157895,7.86436855065124,8.2975,7.9157735618714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1977,"10",10.4377953346425,NA,16.5611979166667,5.13240995960161,NA,NA,NA,NA,0.00633010377224149,8.65408116566913,7.7400786231884,10.3516135119894,NA,19.1076923076923,6.45867756172297,13.3589743589744,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1977,"11",9.26981828411846,NA,17.1166666666667,4.52,NA,NA,NA,NA,0.00876207816630369,8.97014,6.41072936226371,9.28734017827875,NA,18.9916666666667,5.00417175913314,13.4222222222222,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1977,"115",11.5,11.9137333333333,6.25,4.51251428571429,1.2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
1977,"119",7,0.287788453084466,26.6444195036787,12.037380588932,NA,NA,NA,NA,0.00712913880205217,7,0.76008420930846,3.29515317786923,NA,26.4299741239556,12.906915895556,20.6760485811647,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1977,"120",6.66666666666667,0,27.44,15.4666666666667,NA,NA,NA,NA,0.00773299641186279,6.3,0,1.9125,NA,27.47,15.34,21.00625,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1977,"144",9.0232250640486,2.36846963652482,20.3652115066678,11.5541738030515,NA,NA,NA,NA,0.010578504735268,8.63155121182572,2.36846963652482,6.90630769235394,NA,20.7122133593655,11.5541738030515,16.7732245753922,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1977,"15",9.275,6.7,17.2,5.4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kezar Lake - Upper Bay","USA","Maine",44.2263,-70.8976,49,2.5,1078,113,9017
1977,"153",8.75,1.2,20.13125,11.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moose Pond","USA","Maine",44.0417,-70.796,21.34,10.9,687,128,110604
1977,"173",10.6591807803791,2.65875,20.2703514564037,9.01328125,NA,NA,NA,NA,0.00426598707169472,10.1248048129874,3.83045306210602,8.84565621068746,NA,19.7843963725417,9.56735091884204,14.739667576949,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1977,"174",7.81821755752179,3.461,21.8561580987264,13.9121428571429,NA,NA,NA,NA,0.00527801166794568,7.9266810864065,3.05756658692185,5.66336577793647,NA,20.8063554685414,14.1758875842532,18.396487956792,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1977,"178",8.78680555555556,3.45,16.0036764705882,11.65,NA,NA,NA,NA,0.00472150677159807,8.875,3.61180555555556,7.72006163990826,NA,20.77675,16.0208333333333,18.7104819277109,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1977,"184",10.92,5.5875,12.34,11.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1977,"194",8.9102303030303,7.85306666666667,17.6418181818182,10.0197333333333,NA,NA,NA,NA,0.00590525090733535,8.52909090909091,5.20229154108901,5.74666666666667,NA,20.6490909090909,10.2350930548981,12.9266666666667,NA,"Auburn ","USA","Maine",44.1448,-70.2533,35.98,4.7,921.9,80,110510
1977,"195",9.00563795645763,4.18202199464183,22.2765287082542,16.4616318986787,NA,NA,NA,NA,0.00270801680860991,8.463932043619,4.4414480845204,6.14487747991973,NA,22.4970867275957,17.5731426934866,19.5867645011824,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1977,"205",8.24285714285714,4.00658947368421,20.7428571428571,11.6384,NA,NA,NA,NA,0.00643151828595049,7.93596496964606,6.16626738347027,8.07415492980378,NA,22.8856589575008,9.17686628873559,15.6434443850928,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1977,"216",9.59799107142857,0,16.7522023809524,10.2333333333333,NA,NA,NA,NA,0.00694500620615945,7.92333333333333,1.67142857142857,2.08888888888889,NA,20.1866666666667,11.4102040816327,14.6666666666667,NA,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1977,"23",9.7,0.4,21,6,NA,NA,NA,NA,0.00591047606630567,9.42,0.511111111111111,1.6,NA,21,6.80555555555556,14.4,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1977,"238",8.36458333333333,1.45,25.9395833333333,14.025,NA,NA,NA,NA,0.00564971755083456,7.64277864992151,1.83232142857143,5.39249007936508,NA,24.8800461851407,14.6901785714286,19.2328703703704,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1977,"242",9.92176116445664,1.69285714285714,17.5040740740741,12.6285714285714,NA,NA,NA,NA,0.00445592160285227,7.54821428571429,0.227272727272727,2.05833333333333,NA,20.9035714285714,13.4363636363636,16.3208333333333,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1977,"25",10.6507767026286,7.91203703703703,14.4492232973714,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1977,"353",9.08898572379881,3.51660534109954,22.0116776294051,7,NA,NA,NA,NA,0.00790703879983742,8.81793146988907,2.11986367238666,3.50684219441335,NA,21.3279194073513,7.95599674748759,16.1196816714929,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
1977,"371",9.4,0.731514294001206,21,15.7062297485339,NA,NA,NA,NA,0.00691745098552294,8.86948863198984,NA,3.12510566974669,NA,21.068359375,NA,19.1150057977439,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1977,"374",9.4,4.75220333872796,17,9.51593081474737,NA,NA,NA,NA,0.00633060994473701,8.4,0.434147009670968,4.61039919018493,NA,24.3333333333333,10.3545744196632,18.6564546333407,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1977,"389",10.0747200577251,1.38879002122206,17.7585852580983,6.5,NA,NA,NA,NA,0.00865683405382875,8.10892626565831,8.21948628176915,9.48400038073732,NA,28.128794485649,7.45140543181973,18.5124480361006,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1977,"390",10.2153846153846,13.0642544859922,17.9221069022699,4.5,NA,NA,NA,NA,0.00581598261506563,8.87191698909134,8.45214404649941,11.1342520031697,NA,27.2960293189508,8.28837236685397,19.0186863602001,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1977,"391",9.91621503806731,5.62655421698559,19.177535356606,7.75,NA,NA,NA,NA,0.00606951322319594,8.97928945594565,6.92456956133082,7.05455222957314,NA,27.769800652744,9.23714286705415,20.0763063660938,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1977,"41",9.89714285714286,4.34428571428571,11.6914285714286,7.22714285714286,NA,NA,250,NA,0.00435016051555006,6.28020833333333,0.366666666666667,1.26666666666667,NA,17.421875,9.40333333333333,13.0458333333333,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1977,"441",8.33424653264765,0.365,15.7733333333333,4.19136363636364,NA,NA,NA,NA,0.00550016724558489,8.2512380952381,6.59910515714478,10.2688333333333,NA,19.41,5.74744186046512,13.405,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1977,"46",9.07941176470588,NA,15.0944117647059,4.6116541367907,NA,NA,NA,NA,0.00641164426775267,8.43958823005698,6.4231191351974,9.96412931966538,NA,20.7666666666667,6.24280826654955,14.6295384615385,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1977,"47",8.78,1.32857142857143,14.7229411764706,3.74034482758621,NA,NA,NA,NA,0.00877948385439026,8.1474358974359,4.2061275671406,7.27429487179487,NA,20.8951282051282,4.38617451222183,15.4340384615385,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
