"LakeID","doy","monthly_correlation","p","n","var"
"119",140,0.422320518565144,0.0048130141570571,26,"Summer epi. temperature"
"119",141,0.448773401427773,0.00444549235866437,26,"Summer epi. temperature"
"119",142,0.447422146440906,0.00211720333289066,26,"Summer epi. temperature"
"119",143,0.447644063784735,0.00178363679458056,26,"Summer epi. temperature"
"119",144,0.41297071905919,0.00657387759994575,26,"Summer epi. temperature"
"119",145,0.437569296377122,0.00709623304374464,26,"Summer epi. temperature"
"119",146,0.431490901799083,0.0128066173180636,26,"Summer epi. temperature"
"119",147,0.408704207362204,0.0137509955495866,26,"Summer epi. temperature"
"119",148,0.413780266344833,0.0208157868929759,26,"Summer epi. temperature"
"119",149,0.389613420404937,0.0372769262637028,26,"Summer epi. temperature"
"119",150,0.343407733282494,0.0567898086327768,26,"Summer epi. temperature"
"119",151,0.353664017400853,0.0888054153570517,26,"Summer epi. temperature"
"119",152,0.324437504395434,0.0637209795196619,26,"Summer epi. temperature"
"119",153,0.364745585734827,0.0674403520303729,26,"Summer epi. temperature"
"119",154,0.328425115573074,0.0601726940188925,26,"Summer epi. temperature"
"119",155,0.325385290632905,0.0713365466740009,26,"Summer epi. temperature"
"119",156,0.345972417836189,0.0237895475170008,26,"Summer epi. temperature"
"119",157,0.337868525241831,0.0128066173180636,26,"Summer epi. temperature"
"119",158,0.305170861661976,0.0137509955495866,26,"Summer epi. temperature"
"119",159,0.282581646896996,0.00657387759994575,26,"Summer epi. temperature"
"119",160,0.244973851204916,0.00957814685344056,26,"Summer epi. temperature"
"119",161,0.250900059214474,0.00825407497030877,26,"Summer epi. temperature"
"119",162,0.264232297068658,0.00709623304374464,26,"Summer epi. temperature"
"119",163,0.296585809663777,0.0029617216628272,26,"Summer epi. temperature"
"119",164,0.271984040740935,0.00608636053150174,26,"Summer epi. temperature"
"119",165,0.294578358812383,0.00149900978360646,26,"Summer epi. temperature"
"119",166,0.318654428485216,0.00194386060233554,26,"Summer epi. temperature"
"119",167,0.295092109877083,0.000551796574503473,26,"Summer epi. temperature"
"119",168,0.276839437431704,0.000113086629234719,26,"Summer epi. temperature"
"119",169,0.254045962107514,0.000139051023044528,26,"Summer epi. temperature"
"119",170,0.271980498481829,6.67329251970307e-05,26,"Summer epi. temperature"
"119",171,0.299509344355788,0.000341942234599638,26,"Summer epi. temperature"
"119",172,0.353698853812531,0.0008770161592187,26,"Summer epi. temperature"
"119",173,0.339510431991184,0.000551796574503473,26,"Summer epi. temperature"
"119",174,0.352281659178558,0.00105113045907172,26,"Summer epi. temperature"
"119",175,0.399018526156097,0.000208693114539346,26,"Summer epi. temperature"
"119",176,0.459731364788882,4.82718797199428e-05,26,"Summer epi. temperature"
"119",177,0.55837570437625,0.000139051023044528,26,"Summer epi. temperature"
"119",178,0.569799695532786,0.000101889706870945,26,"Summer epi. temperature"
"119",179,0.580411376971301,1.98090565308267e-05,26,"Summer epi. temperature"
"119",180,0.6185746599397,2.21899121603302e-05,26,"Summer epi. temperature"
"119",181,0.69514954614663,1.11269874780903e-05,26,"Summer epi. temperature"
"119",182,0.725118931209554,9.89632992442163e-06,26,"Summer epi. temperature"
"119",183,0.760458343277242,8.79633491395931e-06,26,"Summer epi. temperature"
"119",184,0.788672903991958,8.79633491395931e-06,26,"Summer epi. temperature"
"119",185,0.818793306309062,9.89632992442163e-06,26,"Summer epi. temperature"
"119",186,0.814193698913609,1.11269874780903e-05,26,"Summer epi. temperature"
"119",187,0.776556086220114,9.89632992442163e-06,26,"Summer epi. temperature"
"119",188,0.76776706664086,8.79633491395931e-06,26,"Summer epi. temperature"
"119",189,0.761581322301057,8.79633491395931e-06,26,"Summer epi. temperature"
"119",190,0.755003822341513,8.79633491395931e-06,26,"Summer epi. temperature"
"119",191,0.733689626720559,8.79633491395931e-06,26,"Summer epi. temperature"
"119",192,0.770947435906365,8.79633491395931e-06,26,"Summer epi. temperature"
"119",193,0.770761184662374,8.79633491395931e-06,26,"Summer epi. temperature"
"119",194,0.729832666517345,8.79633491395931e-06,26,"Summer epi. temperature"
"119",195,0.709925886699555,8.79633491395931e-06,26,"Summer epi. temperature"
"119",196,0.67849047245394,8.79633491395931e-06,26,"Summer epi. temperature"
"119",197,0.701982483693363,8.79633491395931e-06,26,"Summer epi. temperature"
"119",198,0.740695471259068,8.79633491395931e-06,26,"Summer epi. temperature"
"119",199,0.754143752833194,8.79633491395931e-06,26,"Summer epi. temperature"
"119",200,0.765517647146179,8.79633491395931e-06,26,"Summer epi. temperature"
"119",201,0.772015806768121,8.79633491395931e-06,26,"Summer epi. temperature"
"119",202,0.794300388901647,8.79633491395931e-06,26,"Summer epi. temperature"
"119",203,0.820863177574404,8.79633491395931e-06,26,"Summer epi. temperature"
"119",204,0.827806241426169,8.79633491395931e-06,26,"Summer epi. temperature"
"119",205,0.815582543328735,8.79633491395931e-06,26,"Summer epi. temperature"
"119",206,0.815582543328735,8.79633491395931e-06,26,"Summer epi. temperature"
"119",207,0.79560673762445,8.79633491395931e-06,26,"Summer epi. temperature"
"119",208,0.79834051439385,8.79633491395931e-06,26,"Summer epi. temperature"
"119",209,0.79834051439385,8.79633491395931e-06,26,"Summer epi. temperature"
"119",210,0.79834051439385,8.79633491395931e-06,26,"Summer epi. temperature"
"119",211,0.80578595311173,8.79633491395931e-06,26,"Summer epi. temperature"
"119",212,0.793315954788172,8.79633491395931e-06,26,"Summer epi. temperature"
"119",213,0.776575889025726,8.79633491395931e-06,26,"Summer epi. temperature"
"119",214,0.776575889025726,8.79633491395931e-06,26,"Summer epi. temperature"
"119",215,0.764996556058855,8.79633491395931e-06,26,"Summer epi. temperature"
"119",216,0.74823725981775,8.79633491395931e-06,26,"Summer epi. temperature"
"119",217,0.719507811839391,8.79633491395931e-06,26,"Summer epi. temperature"
"119",218,0.724651366245564,8.79633491395931e-06,26,"Summer epi. temperature"
"119",219,0.731569910223506,8.79633491395931e-06,26,"Summer epi. temperature"
"119",220,0.731569910223506,8.79633491395931e-06,26,"Summer epi. temperature"
"119",221,0.731569910223506,8.79633491395931e-06,26,"Summer epi. temperature"
"119",222,0.730732778336119,8.79633491395931e-06,26,"Summer epi. temperature"
"119",223,0.731430517644371,8.79633491395931e-06,26,"Summer epi. temperature"
"119",224,0.720353719699803,8.79633491395931e-06,26,"Summer epi. temperature"
"119",225,0.714619411573362,8.79633491395931e-06,26,"Summer epi. temperature"
"119",226,0.714619411573362,8.79633491395931e-06,26,"Summer epi. temperature"
"119",227,0.714619411573362,8.79633491395931e-06,26,"Summer epi. temperature"
"119",228,0.710711123258996,8.79633491395931e-06,26,"Summer epi. temperature"
"119",229,0.705857842711723,8.79633491395931e-06,26,"Summer epi. temperature"
"119",230,0.675656059836736,8.79633491395931e-06,26,"Summer epi. temperature"
"119",231,0.680987337952051,8.79633491395931e-06,26,"Summer epi. temperature"
"119",232,0.658631711803723,8.79633491395931e-06,26,"Summer epi. temperature"
"119",233,0.653115760184932,8.79633491395931e-06,26,"Summer epi. temperature"
"119",234,0.65156158386587,8.79633491395931e-06,26,"Summer epi. temperature"
"119",235,0.640590340383182,8.79633491395931e-06,26,"Summer epi. temperature"
"119",236,0.632883136439868,9.89632992442163e-06,26,"Summer epi. temperature"
"119",237,0.632883136439868,9.89632992442163e-06,26,"Summer epi. temperature"
"119",238,0.650807342375876,8.79633491395931e-06,26,"Summer epi. temperature"
"119",239,0.655886403223781,8.79633491395931e-06,26,"Summer epi. temperature"
"119",240,0.615598532956453,9.89632992442163e-06,26,"Summer epi. temperature"
"119",241,0.585717593988036,9.89632992442163e-06,26,"Summer epi. temperature"
"119",242,0.581200102229344,9.89632992442163e-06,26,"Summer epi. temperature"
"147",1,-0.138692323489967,0.147688919059314,26,"Summer epi. temperature"
"147",2,-0.158584132385741,0.0674403520303729,26,"Summer epi. temperature"
"147",3,-0.145513684179876,0.170204792814139,26,"Summer epi. temperature"
"147",4,-0.170929530786325,0.0713365466740009,26,"Summer epi. temperature"
"147",5,-0.130919800991837,0.140712730638304,26,"Summer epi. temperature"
"147",6,-0.174423818708069,0.0535666932053953,26,"Summer epi. temperature"
"147",7,-0.202180380135197,0.0271250792922433,26,"Summer epi. temperature"
"147",8,-0.19671185062587,0.028939174723735,26,"Summer epi. temperature"
"147",9,-0.236601708512221,0.0110884127864362,26,"Summer epi. temperature"
"147",10,-0.221389333465375,0.0169631203641893,26,"Summer epi. temperature"
"147",11,-0.235199478644293,0.0237895475170008,26,"Summer epi. temperature"
"147",12,-0.309549167690731,0.0475775825932695,26,"Summer epi. temperature"
"147",13,-0.2920042894756,0.0637209795196619,26,"Summer epi. temperature"
"147",14,-0.264093634418908,0.0987518313010719,26,"Summer epi. temperature"
"147",15,-0.176751411928594,0.0754153377518548,26,"Summer epi. temperature"
"147",16,-0.171973751125459,0.0448006798479291,26,"Summer epi. temperature"
"147",17,-0.155564530116741,0.0475775825932695,26,"Summer epi. temperature"
"147",18,-0.14752283093446,0.0350208612098388,26,"Summer epi. temperature"
"147",19,-0.200719436645579,0.0674403520303729,26,"Summer epi. temperature"
"147",20,-0.112933255264958,0.0448006798479291,26,"Summer epi. temperature"
"147",21,-0.153067929128393,0.0396555410253307,26,"Summer epi. temperature"
"147",22,-0.176848494300882,0.0350208612098388,26,"Summer epi. temperature"
"147",23,-0.131788337177412,0.022259517632556,26,"Summer epi. temperature"
"147",24,-0.0802177771869809,0.0158259387225333,26,"Summer epi. temperature"
"147",25,-0.119869577306256,0.0181713908281416,26,"Summer epi. temperature"
"147",26,-0.125094619986026,0.0237895475170008,26,"Summer epi. temperature"
"147",27,-0.0496939766792566,0.0421617451984626,26,"Summer epi. temperature"
"147",28,0.0346144965009838,0.0567898086327768,26,"Summer epi. temperature"
"147",29,0.0918083901905297,0.0637209795196619,26,"Summer epi. temperature"
"147",30,0.186800649409258,0.028939174723735,26,"Summer epi. temperature"
"147",31,0.203627762178314,0.0421617451984626,26,"Summer epi. temperature"
"147",32,0.22100192670286,0.0475775825932695,26,"Summer epi. temperature"
"147",33,0.263241701568157,0.0475775825932695,26,"Summer epi. temperature"
"147",34,0.314898039213157,0.0271250792922433,26,"Summer epi. temperature"
"147",35,0.384462966603895,0.0271250792922433,26,"Summer epi. temperature"
"147",36,0.41048768019935,0.0271250792922433,26,"Summer epi. temperature"
"147",37,0.438887140954132,0.0254099894429217,26,"Summer epi. temperature"
"147",38,0.435707205358715,0.0308567535708214,26,"Summer epi. temperature"
"147",39,0.50912992243406,0.00957814685344056,26,"Summer epi. temperature"
"147",40,0.516991310501464,0.00825407497030877,26,"Summer epi. temperature"
"147",41,0.49824738969271,0.00410358689448622,26,"Summer epi. temperature"
"147",42,0.497242230612515,0.00410358689448622,26,"Summer epi. temperature"
"147",43,0.518188878495165,0.0056316517167677,26,"Summer epi. temperature"
"147",44,0.508047650882082,0.00250711696116878,26,"Summer epi. temperature"
"147",45,0.499887049691352,0.00321616804040647,26,"Summer epi. temperature"
"147",46,0.484221769821748,0.0110884127864362,26,"Summer epi. temperature"
"147",47,0.509995549016278,0.032882411828127,26,"Summer epi. temperature"
"147",48,0.546905061517538,0.0637209795196619,26,"Summer epi. temperature"
"147",49,0.581499943626397,0.0535666932053953,26,"Summer epi. temperature"
"147",50,0.609227246296232,0.028939174723735,26,"Summer epi. temperature"
"147",51,0.648958316255213,0.0350208612098388,26,"Summer epi. temperature"
"147",52,0.656032464734855,0.0674403520303729,26,"Summer epi. temperature"
"147",53,0.669171177859176,0.0888054153570517,26,"Summer epi. temperature"
"147",54,0.658120562040904,0.121300230617372,26,"Summer epi. temperature"
"147",55,0.652514764343364,0.140712730638304,26,"Summer epi. temperature"
"147",56,0.625812427420447,0.213296818671749,26,"Summer epi. temperature"
"147",57,0.592324939989531,0.242663978254565,26,"Summer epi. temperature"
"147",58,0.499197610049406,0.0713365466740009,26,"Summer epi. temperature"
"147",59,0.494688668892945,0.0674403520303729,26,"Summer epi. temperature"
"147",60,0.503867500150625,0.0350208612098388,26,"Summer epi. temperature"
"147",61,0.42582678578435,0.0421617451984626,26,"Summer epi. temperature"
"147",62,0.381082379071995,0.0208157868929759,26,"Summer epi. temperature"
"147",63,0.382885229683068,0.133992729189567,26,"Summer epi. temperature"
"147",64,0.348097319505827,0.611467351453786,26,"Summer epi. temperature"
"147",65,0.237294102341437,0.898944350914836,26,"Summer epi. temperature"
"147",66,0.177119434399165,0.593771232916626,26,"Summer epi. temperature"
"147",67,0.110690286945606,0.374021866398246,26,"Summer epi. temperature"
"147",68,0.12589045927886,0.347339117552718,26,"Summer epi. temperature"
"147",69,0.140384355113886,0.461383253603137,26,"Summer epi. temperature"
"147",70,0.142562797811843,0.509013831700777,26,"Summer epi. temperature"
"147",71,0.0742385285673564,0.263756645922253,26,"Summer epi. temperature"
"147",72,0.0518621252559528,0.147688919059314,26,"Summer epi. temperature"
"147",73,0.0399544580621321,0.401936894491164,26,"Summer epi. temperature"
"147",74,0.114983664158236,0.525444699464851,26,"Summer epi. temperature"
"147",75,0.148993585772602,0.222786483312301,26,"Summer epi. temperature"
"147",76,0.144374092861326,0.115316914526274,26,"Summer epi. temperature"
"147",77,0.157106296326261,0.213296818671749,26,"Summer epi. temperature"
"147",78,0.153946104579219,0.147688919059314,26,"Summer epi. temperature"
"147",79,0.085420262802556,0.297708939465073,26,"Summer epi. temperature"
"147",80,-0.0115159825740199,0.647540218668225,26,"Summer epi. temperature"
"147",81,-0.00086213161754387,0.684460459108271,26,"Summer epi. temperature"
"147",82,0.00157120582465135,0.838984957562642,26,"Summer epi. temperature"
"147",83,0.0101024770955188,0.741258656577382,26,"Summer epi. temperature"
"147",84,0.0418022854763224,0.461383253603137,26,"Summer epi. temperature"
"147",85,0.0278568886239835,0.274764075143919,26,"Summer epi. temperature"
"147",86,0.0270865718448229,0.147688919059314,26,"Summer epi. temperature"
"147",87,-0.0429965009814405,0.104048382267589,26,"Summer epi. temperature"
"147",88,-0.128453400084356,0.559101214434462,26,"Summer epi. temperature"
"147",89,-0.126752631974627,0.611467351453786,26,"Summer epi. temperature"
"147",90,-0.14786737504961,0.741258656577382,26,"Summer epi. temperature"
"147",91,-0.199227465962382,0.898944350914836,26,"Summer epi. temperature"
"147",92,-0.151292089452729,0.79950327388885,26,"Summer epi. temperature"
"147",93,-0.121410654469209,0.162430090057733,26,"Summer epi. temperature"
"147",94,-0.0887589338530441,0.0119200922122472,26,"Summer epi. temperature"
"147",95,-0.086451588759625,0.0052078167643339,26,"Summer epi. temperature"
"147",96,-0.0840470574729371,0.0936727723450407,26,"Summer epi. temperature"
"147",97,-0.0989238184552135,0.242663978254565,26,"Summer epi. temperature"
"147",98,-0.0545665862782963,0.115316914526274,26,"Summer epi. temperature"
"147",99,-0.0186141054033974,0.133992729189567,26,"Summer epi. temperature"
"147",100,-0.0289256791638199,0.170204792814139,26,"Summer epi. temperature"
"147",101,-0.0154477943367268,0.0254099894429217,26,"Summer epi. temperature"
"147",102,-0.00305193209613846,0.0110884127864362,26,"Summer epi. temperature"
"147",103,-0.0194412439842732,0.334463652673498,26,"Summer epi. temperature"
"147",104,-0.0740644517312774,0.17825509198087,26,"Summer epi. temperature"
"147",105,-0.0858533249738319,0.121300230617372,26,"Summer epi. temperature"
"147",106,-0.0646624554670976,0.0754153377518548,26,"Summer epi. temperature"
