"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"110",2002,"EPI",9.8387037037037,NA,18.037037037037,0.00340649522904475
"110",2002,"HYPO",3.73042553191489,NA,11.5574468085106,0.00340649522904475
"110",2002,"META",6.53777777777778,NA,14.9333333333333,0.00340649522904475
"110",2003,"EPI",8.34038461538461,NA,21.6923076923077,0.00442501976967924
"110",2003,"HYPO",0.04,NA,13.0375,0.00442501976967924
"110",2003,"META",0.4275,NA,16.65,0.00442501976967924
"110",2005,"EPI",8.70266666666667,NA,17.9183333333333,0.00323650430147686
"110",2005,"HYPO",3.10155555555556,NA,10.5555555555556,0.00323650430147686
"110",2005,"META",5.66166666666667,NA,13.9833333333333,0.00323650430147686
"110",2006,"EPI",8.48595238095238,NA,18.4535714285714,0.00410544363223292
"110",2006,"HYPO",2.5442,NA,10.716,0.00410544363223292
"110",2006,"META",4.43857142857143,NA,13.3571428571429,0.00410544363223292
"110",2007,"EPI",8.321,NA,18.13,0.0037067072619128
"110",2007,"HYPO",2.50333333333333,NA,12.8855072463768,0.0037067072619128
"110",2007,"META",5.61285714285714,NA,15.8214285714286,0.0037067072619128
"110",2008,"EPI",8.02406593406593,NA,17.2395604395604,0.00307943990736707
"110",2008,"HYPO",1.3152,NA,10.985,0.00307943990736707
"110",2008,"META",3.32642857142857,NA,13.3642857142857,0.00307943990736707
"110",2009,"EPI",9.33957142857143,NA,16.6814285714286,0.00296805974190327
"110",2009,"HYPO",2.86344827586207,NA,11.3534482758621,0.00296805974190327
"110",2009,"META",6.46619047619048,NA,14.1238095238095,0.00296805974190327
"110",2010,"EPI",9.59142857142857,NA,18.2285714285714,0.00409990410726706
"110",2010,"HYPO",2.19083333333333,NA,11.3916666666667,0.00409990410726706
"110",2010,"META",5.00761904761905,NA,14.4619047619048,0.00409990410726706
"110",2011,"EPI",8.33666666666667,NA,18.1952380952381,0.00389469002855527
"110",2011,"HYPO",2.60036363636364,NA,11.1036363636364,0.00389469002855527
"110",2011,"META",4.72285714285714,NA,14.5928571428571,0.00389469002855527
"110",2012,"EPI",9.10914285714286,NA,18.77,0.00286498068295405
"110",2012,"HYPO",3.44816901408451,NA,13.8098591549296,0.00286498068295405
"110",2012,"META",5.67285714285714,NA,16.6571428571429,0.00286498068295405
"110",2013,"EPI",8.51515151515152,NA,18.5,0.00478352686266003
"110",2013,"HYPO",1.70764705882353,NA,9.98627450980392,0.00478352686266003
"110",2013,"META",3.11666666666667,NA,12.5083333333333,0.00478352686266003
"110",2014,"EPI",6.96935897435897,NA,17.4166666666667,0.00339138074066628
"110",2014,"HYPO",2.26414634146341,NA,10.1365853658537,0.00339138074066628
"110",2014,"META",4.07,NA,13.425,0.00339138074066628
"110",2015,"EPI",7.25,NA,20.1863636363636,0.00420525985527275
"110",2015,"HYPO",0.660277777777778,NA,11.6138888888889,0.00420525985527275
"110",2015,"META",3.10375,NA,15.5,0.00420525985527275
"110",2016,"EPI",7.76763888888889,NA,18.5875,0.00337275675162951
"110",2016,"HYPO",1.45027027027027,NA,11.5428571428571,0.00337275675162951
"110",2016,"META",2.73166666666667,NA,14.3416666666667,0.00337275675162951
"111",2011,"EPI",6.84875,NA,22.7,0.00376062577503968
"111",2011,"META",2.7625,NA,18.45,0.00376062577503968
"114",1984,"EPI",8.38727533585714,NA,22.1642614285714,0.00359397309159942
"114",1984,"HYPO",0.538794131578948,NA,15.6171752631579,0.00359397309159942
"114",1984,"META",1.82286352689286,NA,18.04331,0.00359397309159942
"114",1985,"EPI",7.32807332765,NA,22.287633,0.00213299263523341
"114",1985,"HYPO",1.00283879916667,NA,19.3026675,0.00213299263523341
"114",1985,"META",1.8170786,NA,20.5263966666667,0.00213299263523341
"114",1986,"EPI",8.83983976481482,NA,22.6324727777778,0.0035862598966633
"114",1986,"HYPO",0.182834035294118,NA,15.8475794117647,0.0035862598966633
"114",1986,"META",2.62878006006667,NA,19.1681606666667,0.0035862598966633
"114",1987,"EPI",6.018975992,NA,23.4890666666667,0.00449153539182828
"114",1987,"HYPO",0,NA,14.7854277777778,0.00449153539182828
"114",1987,"META",0.525,NA,18.0917483333333,0.00449153539182828
"114",1988,"EPI",7.31589181333333,NA,23.5943716666667,0.00555326461063786
"114",1988,"HYPO",0.0888888888888889,NA,13.70363,0.00555326461063786
"114",1988,"META",0.165709833333333,NA,16.4785625,0.00555326461063786
"114",1989,"EPI",6.88610031851852,NA,22.3524811111111,0.00919228692247155
"114",1989,"HYPO",0.263191583333333,NA,12.9194733333333,0.00919228692247155
"114",1989,"META",0.947696466666667,NA,17.4256544444444,0.00919228692247155
"114",1991,"EPI",8.8771565,NA,24.2934069047619,0.00879274867910066
"114",1991,"HYPO",0.229098078125,NA,12.296804375,0.00879274867910066
"114",1991,"META",3.46467025833333,NA,19.008065,0.00879274867910066
"114",1992,"EPI",8.897865875,NA,21.053605,0.00389660145870792
"114",1992,"HYPO",0.233333333333333,NA,12.4413433333333,0.00389660145870792
"114",1992,"META",2.2958825,NA,16.7129988888889,0.00389660145870792
"114",1993,"EPI",8.86968704545455,NA,20.6976318181818,0.00413588852648341
"114",1993,"HYPO",1.4491468,NA,13.759302,0.00413588852648341
"114",1993,"META",3.857029,NA,15.5425133333333,0.00413588852648341
"114",1994,"EPI",8.51381323809524,NA,23.4263614285714,0.00567637860092929
"114",1994,"HYPO",0.333333333333333,NA,13.3759366666667,0.00567637860092929
"114",1994,"META",3.33154284285714,NA,18.895930952381,0.00567637860092929
"114",1995,"EPI",9.19021672222222,NA,24.6475083333333,0.0051104319922869
"114",1995,"HYPO",0.680239807142857,NA,13.483215,0.0051104319922869
"114",1995,"META",3.69218867777778,NA,19.1805683333333,0.0051104319922869
"114",1996,"EPI",9.614601,NA,21.7577594444444,0.00521434139855274
"114",1996,"HYPO",1.86457508,NA,13.6485985,0.00521434139855274
"114",1996,"META",4.73082556666667,NA,18.0297508333333,0.00521434139855274
"114",1997,"EPI",8.81904761904762,NA,21.1619047619048,0.00442293256535508
"114",1997,"HYPO",2.605,NA,14.635,0.00442293256535508
"114",1997,"META",6.78888888888889,NA,19.3222222222222,0.00442293256535508
"114",1998,"EPI",8.61904761904762,NA,23.8904761904762,0.00612452544250687
"114",1998,"HYPO",0.716666666666667,NA,12.35,0.00612452544250687
"114",1998,"META",3.11666666666667,NA,17.7444444444444,0.00612452544250687
"114",1999,"EPI",8.39259259259259,NA,23.0740740740741,0.00534218312204533
"114",1999,"HYPO",0.69,NA,13.44,0.00534218312204533
"114",1999,"META",2.05,NA,17.4,0.00534218312204533
"114",2000,"EPI",7.13939393939394,NA,21.9121212121212,0.00446594636769851
"114",2000,"HYPO",0.815,NA,15.5,0.00446594636769851
"114",2000,"META",1.33333333333333,NA,17.2,0.00446594636769851
"114",2001,"EPI",8.78333333333333,NA,23.3583333333333,0.00592680023327998
"114",2001,"HYPO",1.08235294117647,NA,14.9117647058824,0.00592680023327998
"114",2001,"META",4.00666666666667,NA,19.2333333333333,0.00592680023327998
"114",2002,"EPI",9.18333333333333,NA,23.3277777777778,0.00853988100403705
"114",2002,"HYPO",1.83333333333333,NA,13.3095238095238,0.00853988100403705
"114",2002,"META",4.85,NA,19.25,0.00853988100403705
"114",2003,"EPI",8.77083333333333,NA,22.7333333333333,0.0061834914105118
"114",2003,"HYPO",0.46,NA,13.7333333333333,0.0061834914105118
"114",2003,"META",2.96666666666667,NA,17.9,0.0061834914105118
"114",2004,"EPI",8.66296296296296,NA,21.837037037037,0.00394559713020943
"114",2004,"HYPO",0.266666666666667,NA,14.825,0.00394559713020943
"114",2004,"META",1.98333333333333,NA,17.9,0.00394559713020943
"114",2005,"EPI",8.27142857142857,NA,24.302380952381,0.00705849888128262
"114",2005,"HYPO",0.486666666666667,NA,12.72,0.00705849888128262
"114",2005,"META",2.14666666666667,NA,17.84,0.00705849888128262
"114",2006,"EPI",8.6952380952381,NA,23.952380952381,0.00604756707250309
"114",2006,"HYPO",0.193333333333333,NA,13.0533333333333,0.00604756707250309
"114",2006,"META",2.37333333333333,NA,18.16,0.00604756707250309
"114",2007,"EPI",8.27777777777778,NA,23.64,0.00482838526585083
"114",2007,"HYPO",0.126666666666667,NA,14.3533333333333,0.00482838526585083
"114",2007,"META",1.048,NA,17.632,0.00482838526585083
"114",2008,"EPI",10.0291666666667,NA,23.7104166666667,0.00508436053829477
"114",2008,"HYPO",0.166666666666667,NA,14.55,0.00508436053829477
"114",2008,"META",1.43333333333333,NA,18.7466666666667,0.00508436053829477
"114",2009,"EPI",8.425,NA,21.0716666666667,0.00380946767988406
"114",2009,"HYPO",0.0571428571428571,NA,14.4181818181818,0.00380946767988406
"114",2009,"META",0.15,NA,16.5555555555556,0.00380946767988406
"114",2012,"EPI",8.4,NA,24.6481481481481,0.00601455884614907
"114",2012,"HYPO",0.15,NA,15.1,0.00601455884614907
"114",2012,"META",1.57777777777778,NA,19.1888888888889,0.00601455884614907
"115",1978,"EPI",8.90010923076923,NA,18.86334,0.00421528161917298
"115",1978,"HYPO",10.8008766904762,NA,5.45413407142857,0.00421528161917298
"115",1978,"META",9.679830875,NA,13.29448325,0.00421528161917298
"115",1979,"EPI",9.60365333333333,NA,15.2485604166667,0.00274878384045779
"115",1979,"HYPO",10.1167137368421,NA,5.18683565497076,0.00274878384045779
"115",1979,"META",9.82772325,NA,12.767396125,0.00274878384045779
"115",1981,"EPI",NA,NA,19.9734171428571,0.00215381874115249
"115",1981,"HYPO",NA,NA,6.37638054794521,0.00215381874115249
"115",1981,"META",NA,NA,14.5035025,0.00215381874115249
"115",1982,"EPI",9.60555555555556,NA,15.3939005185185,0.00193649526611533
"115",1982,"HYPO",10.6310441428571,NA,5.524584184,0.00193649526611533
"115",1982,"META",9.8,NA,13.6884411666667,0.00193649526611533
"115",1985,"EPI",9.19341298484849,NA,16.6957475757576,0.00427843124215257
"115",1985,"HYPO",10.2939490187891,NA,5.59333485803758,0.00427843124215257
"115",1985,"META",9.65838244444445,NA,14.3001360555556,0.00427843124215257
"115",1986,"EPI",9.72191412727273,NA,15.077052,0.0033659096426897
"115",1986,"HYPO",10.6273726202532,NA,5.4557086,0.0033659096426897
"115",1986,"META",10.431,NA,10.9937542,0.0033659096426897
"115",1987,"EPI",9.44282566666667,NA,15.3772259230769,0.00315399103841669
"115",1987,"HYPO",10.6770993333333,NA,5.77048539240506,0.00315399103841669
"115",1987,"META",10.0044356666667,NA,12.5149981666667,0.00315399103841669
"115",1988,"EPI",9.188438,NA,17.5274410571429,0.00315812137926741
"115",1988,"HYPO",10.7331129774194,NA,5.57050488746803,0.00315812137926741
"115",1988,"META",10.4770466666667,NA,12.8363231333333,0.00315812137926741
"115",1989,"EPI",9.31542464102564,NA,16.4852528205128,0.00277569932299286
"115",1989,"HYPO",10.4422486344538,NA,5.63619962184874,0.00277569932299286
"115",1989,"META",10.0012458333333,NA,13.2965566666667,0.00277569932299286
"115",1990,"EPI",9.26,NA,17.3522222222222,0.00370061773244394
"115",1990,"HYPO",10.4108661711027,NA,6.34339505323194,0.00370061773244394
"115",1990,"META",9.3325,NA,16.2925,0.00370061773244394
"115",1991,"EPI",9.60534388888889,NA,16.13398125,0.00335639808311309
"115",1991,"HYPO",11.0029106321839,NA,5.30587573487032,0.00335639808311309
"115",1991,"META",10.2370533333333,NA,12.16992625,0.00335639808311309
"115",1992,"EPI",9.30026907142857,NA,15.8800328571429,0.00193634522612915
"115",1992,"HYPO",10.3625152026144,NA,5.97924717647059,0.00193634522612915
"115",1992,"META",10.421805,NA,12.758565,0.00193634522612915
"115",1993,"EPI",9.31249288333333,NA,14.44405715,0.00166725337756265
"115",1993,"HYPO",10.5960201904762,NA,5.27882794920635,0.00166725337756265
"115",1993,"META",9.80256425,NA,11.9070785,0.00166725337756265
"115",1994,"EPI",9.00243555,NA,16.1531559,0.00305468217302873
"115",1994,"HYPO",10.4324853558648,NA,5.72720755069582,0.00305468217302873
"115",1994,"META",9.3031575,NA,14.7225803333333,0.00305468217302873
"115",1995,"EPI",9.58889990909091,NA,14.8609377575758,0.00321132894285506
"115",1995,"HYPO",10.781377315126,NA,5.97010937815126,0.00321132894285506
"115",1995,"META",9.78103333333333,NA,13.3675573333333,0.00321132894285506
"115",1996,"EPI",10.2401766666667,NA,12.74445,0.00157647967383482
"115",1996,"HYPO",11.2425843478261,NA,5.23288091304348,0.00157647967383482
"115",1996,"META",10.46,NA,11.16,0.00157647967383482
"115",1997,"EPI",8.8045782,NA,18.2163495,0.00414961488742777
"115",1997,"HYPO",10.3082485889571,NA,5.27805823312883,0.00414961488742777
"115",1997,"META",9.2851635,NA,14.5825616666667,0.00414961488742777
"115",1998,"EPI",8.82872210526316,NA,18.90757,0.00378900064017856
"115",1998,"HYPO",9.949017,NA,5.37701264383562,0.00378900064017856
"115",1998,"META",10.23,NA,10.18,0.00378900064017856
"115",1999,"EPI",9.45755035714286,NA,14.8533938,0.00177708287634889
"115",1999,"HYPO",10.6083895601023,NA,5.7899358056266,0.00177708287634889
"115",1999,"META",10.0279174,NA,12.0803116,0.00177708287634889
"115",2000,"EPI",9.28735033333333,NA,16.8912263636364,0.0028876943480508
"115",2000,"HYPO",10.3992319280156,NA,5.55970329377432,0.0028876943480508
"115",2000,"META",10.1322665,NA,13.7617893333333,0.0028876943480508
"115",2001,"EPI",9.35732083333333,NA,15.7652714305556,0.00350686637501222
"115",2001,"HYPO",10.7697210990654,NA,4.90342582429906,0.00350686637501222
"115",2001,"META",10.49,NA,12.2366666666667,0.00350686637501222
"115",2002,"EPI",9.61660734848485,NA,14.7959783787879,0.00326005420029342
"115",2002,"HYPO",10.9018044990215,NA,5.02349540900196,0.00326005420029342
"115",2002,"META",9.96013775,NA,11.9701191666667,0.00326005420029342
"115",2003,"EPI",9.25909146666667,NA,17.0116345,0.00372258545852819
"115",2003,"HYPO",10.6970086766744,NA,5.30258667667437,0.00372258545852819
"115",2003,"META",10.7012993,NA,12.2414549,0.00372258545852819
"115",2004,"EPI",9.16586415277778,NA,16.3461627777778,0.00252873634423834
"115",2004,"HYPO",10.582494839851,NA,5.73765941899441,0.00252873634423834
"115",2004,"META",9.99180133333333,NA,13.7723,0.00252873634423834
"115",2005,"EPI",9.11757013461538,NA,16.1950355576923,0.0030098292321632
"115",2005,"HYPO",10.8248541432584,NA,5.36892001685393,0.0030098292321632
"115",2005,"META",9.8725,NA,13.0175,0.0030098292321632
"115",2006,"EPI",8.513531,NA,19.2254127777778,0.0034633337146182
"115",2006,"HYPO",10.6658128566308,NA,5.39820483512545,0.0034633337146182
"115",2006,"META",9.15459483333333,NA,16.2314316666667,0.0034633337146182
"115",2007,"EPI",10.0041336190476,NA,14.4640188571429,0.00248641019940349
"115",2007,"HYPO",11.6465939806202,NA,4.90138238372093,0.00248641019940349
"115",2007,"META",10.9156466666667,NA,11.40116,0.00248641019940349
"115",2008,"EPI",9.4798186,NA,15.6089872222222,0.00250406813431186
"115",2008,"HYPO",11.3050116892779,NA,5.16177445514223,0.00250406813431186
"115",2008,"META",10.108,NA,13.214,0.00250406813431186
"115",2009,"EPI",9.47191074545455,NA,15.4619173636364,0.00314611697006792
"115",2009,"HYPO",11.5276006681514,NA,5.07834101781737,0.00314611697006792
"115",2009,"META",10.318675,NA,12.808537,0.00314611697006792
"115",2010,"EPI",8.64538521428571,NA,18.0300552380952,0.00412601762162737
"115",2010,"HYPO",10.5277548769841,NA,5.6547171547619,0.00412601762162737
"115",2010,"META",10.2138838888889,NA,12.8472722222222,0.00412601762162737
"115",2011,"EPI",9.33518775,NA,15.1352905,0.0031511840418601
"115",2011,"HYPO",10.9667306318681,NA,5.3743356456044,0.0031511840418601
"115",2011,"META",9.97683325,NA,11.7775025,0.0031511840418601
"115",2012,"EPI",9.46706230952381,NA,16.7325378571429,0.00324080531320037
"115",2012,"HYPO",10.6805257815275,NA,6.04837926287744,0.00324080531320037
"115",2012,"META",9.86943672222222,NA,15.303644,0.00324080531320037
"115",2013,"EPI",9.1798746969697,NA,18.420225,0.00396844763646865
"115",2013,"HYPO",10.8801481390977,NA,5.52142333458647,0.00396844763646865
"115",2013,"META",10.2970244444444,NA,14.2513805555556,0.00396844763646865
"115",2014,"EPI",9.20199571111111,NA,17.5842606666667,0.00307909025068017
"115",2014,"HYPO",11.275849087146,NA,5.12422708278867,0.00307909025068017
"115",2014,"META",9.88800633333333,NA,14.2906166666667,0.00307909025068017
"115",2015,"EPI",8.88908001515152,NA,18.9556140909091,0.00447923938982842
"115",2015,"HYPO",10.8672564942966,NA,5.44463406273764,0.00447923938982842
"115",2015,"META",10.2971459583333,NA,15.0123941666667,0.00447923938982842
"115",2016,"EPI",9.09461628571429,NA,17.2775578571429,0.00333688951676572
"115",2016,"HYPO",10.4487504648437,NA,5.70262605507246,0.00333688951676572
"115",2016,"META",9.9458,NA,13.80373375,0.00333688951676572
"116",1989,"EPI",8.80204194444444,NA,23.7588161111111,0.00559625226913367
"116",1989,"HYPO",0.433333333333333,NA,15.6,0.00559625226913367
"116",1989,"META",5.315133871,NA,19.19898,0.00559625226913367
"116",1990,"EPI",8.71243166666667,NA,22.8453623809524,0.00455555604876922
"116",1990,"HYPO",1.79579938,NA,18.016278,0.00455555604876922
"116",1990,"META",5.96126133333333,NA,20.839745,0.00455555604876922
"116",1991,"EPI",8.37992686666667,NA,24.7806106666667,0.0104548119326028
"116",1991,"HYPO",0.554282525,NA,13.54728,0.0104548119326028
"116",1991,"META",5.89668689166667,NA,19.8271958333333,0.0104548119326028
"116",1992,"EPI",8.94763183333333,NA,22.1141005555556,0.00524324135373811
"116",1992,"HYPO",0.04223896,NA,15.51468,0.00524324135373811
"116",1992,"META",4.42338596666667,NA,18.5605966666667,0.00524324135373811
"116",1993,"EPI",8.318282,NA,24.0772655555556,0.00523137086071622
"116",1993,"HYPO",0.198548333333333,NA,16.3020766666667,0.00523137086071622
"116",1993,"META",3.3139948175,NA,20.2660616666667,0.00523137086071622
"116",1994,"EPI",8.3323360952381,NA,22.5479728571429,0.00559513932898336
"116",1994,"META",4.0735573,NA,19.7986855555556,0.00559513932898336
"116",1995,"EPI",9.39978533333333,NA,26.8363708333333,0.00835121039734772
"116",1995,"META",6.68440656666667,NA,21.0748572222222,0.00835121039734772
"116",1996,"EPI",9.2790632,NA,22.3158513333333,0.00556280599697272
"116",1996,"HYPO",1.498342625,NA,14.0046075,0.00556280599697272
"116",1996,"META",5.67877164166667,NA,18.3093066666667,0.00556280599697272
"116",1998,"EPI",9.21666666666667,NA,24.1111111111111,0.00636240416101525
"116",1998,"HYPO",0.1,NA,12.8,0.00636240416101525
"116",1998,"META",2.825,NA,19.0083333333333,0.00636240416101525
"116",1999,"EPI",8.58333333333333,NA,26.0416666666667,0.00817978278443208
"116",1999,"HYPO",0.5,NA,13.85,0.00817978278443208
"116",1999,"META",4.75555555555556,NA,20.9333333333333,0.00817978278443208
"116",2000,"EPI",8.99444444444444,NA,22.5611111111111,0.00432938571955515
"116",2000,"META",3.15833333333333,NA,18.975,0.00432938571955515
"116",2001,"EPI",8.24666666666667,NA,24.1133333333333,0.00940825058334606
"116",2001,"HYPO",1,NA,15.6,0.00940825058334606
"116",2001,"META",5.175,NA,19.925,0.00940825058334606
"116",2002,"EPI",8.9,NA,24.0933333333333,0.00928426441746684
"116",2002,"HYPO",2.2,NA,14.42,0.00928426441746684
"116",2002,"META",8.09166666666667,NA,18.7,0.00928426441746684
"116",2003,"EPI",9.54444444444444,NA,23.5055555555556,0.00645821949112284
"116",2003,"META",7.07777777777778,NA,20.9555555555556,0.00645821949112284
"116",2004,"EPI",10.0930817777778,NA,21.7523811111111,0.00416118054869124
"116",2004,"HYPO",3.86666666666667,NA,18.3333333333333,0.00416118054869124
"116",2004,"META",8,NA,20.15,0.00416118054869124
"116",2005,"EPI",8.92666666666667,NA,24.7266666666667,0.00780561516884398
"116",2005,"META",6.8,NA,20.8833333333333,0.00780561516884398
"116",2006,"EPI",9.4,NA,23.6388888888889,0.00830469602733245
"116",2006,"HYPO",1.76666666666667,NA,16,0.00830469602733245
"116",2006,"META",5.28888888888889,NA,19.4,0.00830469602733245
"116",2007,"EPI",8.2047619047619,NA,23.7333333333333,0.00574444017878237
"116",2007,"HYPO",0.2,NA,17.6,0.00574444017878237
"116",2007,"META",3.75555555555556,NA,20.8222222222222,0.00574444017878237
