"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"110",2000,"HYPO",2.09767441860465,NA,14.1976744186047,0.00234592635065102
"110",2000,"META",4.85,NA,15.5833333333333,0.00234592635065102
"110",2001,"EPI",9.86233766233766,NA,18.0064935064935,0.00344040414626287
"110",2001,"HYPO",1.9216,NA,12.504,0.00344040414626287
"110",2001,"META",5.12857142857143,NA,15.6190476190476,0.00344040414626287
"110",2002,"EPI",9.8387037037037,NA,18.037037037037,0.00291396375561159
"110",2002,"HYPO",3.73042553191489,NA,11.5574468085106,0.00291396375561159
"110",2002,"META",6.53777777777778,NA,14.9333333333333,0.00291396375561159
"110",2003,"EPI",8.34038461538461,NA,21.6923076923077,0.00442501976967924
"110",2003,"HYPO",0.04,NA,13.0375,0.00442501976967924
"110",2003,"META",0.4275,NA,16.65,0.00442501976967924
"110",2005,"EPI",8.70266666666667,NA,17.9183333333333,0.00381235497921072
"110",2005,"HYPO",3.10155555555556,NA,10.5555555555556,0.00381235497921072
"110",2005,"META",5.66166666666667,NA,13.9833333333333,0.00381235497921072
"110",2006,"EPI",8.48595238095238,NA,18.4535714285714,0.0039922987235798
"110",2006,"HYPO",2.5442,NA,10.716,0.0039922987235798
"110",2006,"META",4.43857142857143,NA,13.3571428571429,0.0039922987235798
"110",2007,"EPI",8.321,NA,18.13,0.00644334992394258
"110",2007,"HYPO",2.50333333333333,NA,12.8855072463768,0.00644334992394258
"110",2007,"META",5.61285714285714,NA,15.8214285714286,0.00644334992394258
"110",2008,"EPI",8.02406593406593,NA,17.2395604395604,0.00405974077332969
"110",2008,"HYPO",1.3152,NA,10.985,0.00405974077332969
"110",2008,"META",3.32642857142857,NA,13.3642857142857,0.00405974077332969
"110",2009,"EPI",9.33957142857143,NA,16.6814285714286,0.00267530125807508
"110",2009,"HYPO",2.86344827586207,NA,11.3534482758621,0.00267530125807508
"110",2009,"META",6.46619047619048,NA,14.1238095238095,0.00267530125807508
"110",2010,"EPI",9.59142857142857,NA,18.2285714285714,0.00480476353845327
"110",2010,"HYPO",2.19083333333333,NA,11.3916666666667,0.00480476353845327
"110",2010,"META",5.00761904761905,NA,14.4619047619048,0.00480476353845327
"110",2011,"EPI",8.33666666666667,NA,18.1952380952381,0.0056616344999525
"110",2011,"HYPO",2.60036363636364,NA,11.1036363636364,0.0056616344999525
"110",2011,"META",4.72285714285714,NA,14.5928571428571,0.0056616344999525
"110",2012,"EPI",9.10914285714286,NA,18.77,0.00335119692105541
"110",2012,"HYPO",3.44816901408451,NA,13.8098591549296,0.00335119692105541
"110",2012,"META",5.67285714285714,NA,16.6571428571429,0.00335119692105541
"110",2013,"EPI",8.51515151515152,NA,18.5,0.00590523151615481
"110",2013,"HYPO",1.70764705882353,NA,9.98627450980392,0.00590523151615481
"110",2013,"META",3.11666666666667,NA,12.5083333333333,0.00590523151615481
"110",2014,"EPI",6.96935897435897,NA,17.4166666666667,0.00449139214147353
"110",2014,"HYPO",2.26414634146341,NA,10.1365853658537,0.00449139214147353
"110",2014,"META",4.07,NA,13.425,0.00449139214147353
"110",2015,"EPI",7.25,NA,20.1863636363636,0.00446115564288744
"110",2015,"HYPO",0.660277777777778,NA,11.6138888888889,0.00446115564288744
"110",2015,"META",3.10375,NA,15.5,0.00446115564288744
"110",2016,"EPI",7.76763888888889,NA,18.5875,0.00397830282463504
"110",2016,"HYPO",1.45027027027027,NA,11.5428571428571,0.00397830282463504
"110",2016,"META",2.73166666666667,NA,14.3416666666667,0.00397830282463504
"111",2011,"EPI",6.84875,NA,22.7,NA
"111",2011,"META",2.7625,NA,18.45,NA
"114",1984,"EPI",8.38727552099928,NA,22.1642617459372,0.00436539429429162
"114",1984,"HYPO",0.538794133205312,NA,15.6171751880985,0.00436539429429162
"114",1984,"META",1.82286346928746,NA,18.0433096761348,0.00436539429429162
"114",1985,"EPI",7.3280731806407,NA,22.2876334820954,0.00264672864345938
"114",1985,"HYPO",1.00283874698207,NA,19.3026676869197,0.00264672864345938
"114",1985,"META",1.81707858585772,NA,20.5263963035119,0.00264672864345938
"114",1986,"EPI",8.83983953363308,NA,22.6324728677505,0.00457895795787036
"114",1986,"HYPO",0.182834059549746,NA,15.8475795324811,0.00457895795787036
"114",1986,"META",2.62878007147355,NA,19.1681605884321,0.00457895795787036
"114",1987,"EPI",6.01897602434094,NA,23.4890671587785,0.00503032113187368
"114",1987,"HYPO",0,NA,14.7854267052441,0.00503032113187368
"114",1987,"META",0.525,NA,18.0917471888377,0.00503032113187368
"114",1988,"EPI",7.3158915444904,NA,23.5943711238088,0.00923621051861408
"114",1988,"HYPO",0.0888888888888889,NA,13.7036290654964,0.00923621051861408
"114",1988,"META",0.165709836997204,NA,16.478561786569,0.00923621051861408
"114",1989,"EPI",6.88610037380647,NA,22.3524810628339,0.0108260336899065
"114",1989,"HYPO",0.263191586648377,NA,12.9194725227396,0.0108260336899065
"114",1989,"META",0.947696474358099,NA,17.425654408145,0.0108260336899065
"114",1991,"EPI",8.87715646201683,NA,24.2934068710872,0.00934484512432755
"114",1991,"HYPO",0.229098079561043,NA,12.2968038405198,0.00934484512432755
"114",1991,"META",3.46467020530141,NA,19.0080646786936,0.00934484512432755
"114",1992,"EPI",8.89786584120338,NA,21.0536049738879,0.00453039008509181
"114",1992,"HYPO",0.233333333333333,NA,12.4413436781135,0.00453039008509181
"114",1992,"META",2.29588253838268,NA,16.712998526809,0.00453039008509181
"114",1993,"EPI",8.86968688668094,NA,20.6976317895234,NA
"114",1993,"HYPO",1.44914683558751,NA,13.759302036282,NA
"114",1993,"META",3.85702895641167,NA,15.5425124024052,NA
"114",1994,"EPI",8.51381355801365,NA,23.4263618139545,0.00689529523759208
"114",1994,"HYPO",0.333333333333333,NA,13.3759362873882,0.00689529523759208
"114",1994,"META",3.33154282236208,NA,18.8959308916774,0.00689529523759208
"114",1995,"EPI",9.19021638087727,NA,24.6475086937219,0.00646779568595165
"114",1995,"HYPO",0.680239845189351,NA,13.4832142353915,0.00646779568595165
"114",1995,"META",3.69218868126626,NA,19.1805685757992,0.00646779568595165
"114",1996,"EPI",9.6146010476922,NA,21.7577589135113,0.00740331253221838
"114",1996,"HYPO",1.86457500649152,NA,13.6485977201874,0.00740331253221838
"114",1996,"META",4.73082549761367,NA,18.0297506298213,0.00740331253221838
"114",1997,"EPI",8.81904761904762,NA,21.1619047619048,0.00579268187682311
"114",1997,"HYPO",2.605,NA,14.635,0.00579268187682311
"114",1997,"META",6.78888888888889,NA,19.3222222222222,0.00579268187682311
"114",1998,"EPI",8.61904761904762,NA,23.8904761904762,0.00767334738353575
"114",1998,"HYPO",0.716666666666667,NA,12.35,0.00767334738353575
"114",1998,"META",3.11666666666667,NA,17.7444444444444,0.00767334738353575
"114",1999,"EPI",8.39259259259259,NA,23.0740740740741,0.00651948656781632
"114",1999,"HYPO",0.69,NA,13.44,0.00651948656781632
"114",1999,"META",2.05,NA,17.4,0.00651948656781632
"114",2000,"EPI",7.13939393939394,NA,21.9121212121212,0.00490792975742766
"114",2000,"HYPO",0.815,NA,15.5,0.00490792975742766
"114",2000,"META",1.33333333333333,NA,17.2,0.00490792975742766
"114",2001,"EPI",8.78333333333333,NA,23.3583333333333,0.00736521102844238
"114",2001,"HYPO",1.08235294117647,NA,14.9117647058824,0.00736521102844238
"114",2001,"META",4.00666666666667,NA,19.2333333333333,0.00736521102844238
"114",2002,"EPI",9.18333333333333,NA,23.3277777777778,0.0109938734870597
"114",2002,"HYPO",1.83333333333333,NA,13.3095238095238,0.0109938734870597
"114",2002,"META",4.85,NA,19.25,0.0109938734870597
"114",2003,"EPI",8.77083333333333,NA,22.7333333333333,0.00690577527702671
"114",2003,"HYPO",0.46,NA,13.7333333333333,0.00690577527702671
"114",2003,"META",2.96666666666667,NA,17.9,0.00690577527702671
"114",2004,"EPI",8.66296296296296,NA,21.837037037037,0.00359904525770562
"114",2004,"HYPO",0.266666666666667,NA,14.825,0.00359904525770562
"114",2004,"META",1.98333333333333,NA,17.9,0.00359904525770562
"114",2005,"EPI",8.27142857142857,NA,24.302380952381,0.00915660481494651
"114",2005,"HYPO",0.486666666666667,NA,12.72,0.00915660481494651
"114",2005,"META",2.14666666666667,NA,17.84,0.00915660481494651
"114",2006,"EPI",8.6952380952381,NA,23.952380952381,0.00717032982347998
"114",2006,"HYPO",0.193333333333333,NA,13.0533333333333,0.00717032982347998
"114",2006,"META",2.37333333333333,NA,18.16,0.00717032982347998
"114",2007,"EPI",8.27777777777778,NA,23.64,0.00551716388880611
"114",2007,"HYPO",0.126666666666667,NA,14.3533333333333,0.00551716388880611
"114",2007,"META",1.048,NA,17.632,0.00551716388880611
"114",2008,"EPI",10.0291666666667,NA,23.7104166666667,0.00573785426417088
"114",2008,"HYPO",0.166666666666667,NA,14.55,0.00573785426417088
"114",2008,"META",1.43333333333333,NA,18.7466666666667,0.00573785426417088
"114",2009,"EPI",8.425,NA,21.0716666666667,0.00482218423398057
"114",2009,"HYPO",0.0571428571428571,NA,14.4181818181818,0.00482218423398057
"114",2009,"META",0.15,NA,16.5555555555556,0.00482218423398057
"114",2012,"EPI",8.4,NA,24.6481481481481,0.00618697726507215
"114",2012,"HYPO",0.15,NA,15.1,0.00618697726507215
"114",2012,"META",1.57777777777778,NA,19.1888888888889,0.00618697726507215
"115",1978,"EPI",8.90010923076923,NA,18.8633401246665,0.00421528002936392
"115",1978,"HYPO",10.8008766233766,NA,5.45413412353466,0.00421528002936392
"115",1978,"META",9.67983090909091,NA,13.294483534883,0.00421528002936392
"115",1979,"EPI",9.60365318124901,NA,15.2485606011809,NA
"115",1979,"HYPO",10.1167136866661,NA,5.18683560036369,NA
"115",1979,"META",9.82772325878594,NA,12.7673977754796,NA
"115",1981,"EPI",NA,NA,19.9734163769251,0.00215382661943182
"115",1981,"HYPO",NA,NA,6.37638056816183,0.00215382661943182
"115",1981,"META",NA,NA,14.503501084607,0.00215382661943182
"115",1982,"EPI",9.60555555555556,NA,15.3939004069484,0.0027356393653518
"115",1982,"HYPO",10.631043956044,NA,5.52458421682687,0.0027356393653518
"115",1982,"META",9.8,NA,13.6884404178189,0.0027356393653518
"115",1985,"EPI",9.19341297490557,NA,16.6957474607125,0.00413929777988127
"115",1985,"HYPO",10.2939488928453,NA,5.59333487823864,0.00413929777988127
"115",1985,"META",9.65838266093363,NA,14.3001361370539,0.00413929777988127
"115",1986,"EPI",9.72191414141414,NA,15.0770519480519,0.00375557458967454
"115",1986,"HYPO",10.6273725496108,NA,5.45570860249422,0.00375557458967454
"115",1986,"META",10.431,NA,10.9937542485566,0.00375557458967454
"115",1987,"EPI",9.44282562535584,NA,15.3772257821134,0.00316494768492136
"115",1987,"HYPO",10.677099358087,NA,5.77048539198891,0.00316494768492136
"115",1987,"META",10.0044353855722,NA,12.5149975189739,0.00316494768492136
"115",1988,"EPI",9.18843794783593,NA,17.5274410649596,0.00306385132402722
"115",1988,"HYPO",10.7331130371093,NA,5.57050489651324,0.00306385132402722
"115",1988,"META",10.477047008547,NA,12.8363231738947,0.00306385132402722
"115",1989,"EPI",9.31542467224772,NA,16.4852526749406,0.0040402805523223
"115",1989,"HYPO",10.4422489252305,NA,5.63619965067941,0.0040402805523223
"115",1989,"META",10.0012457003333,NA,13.2965561083472,0.0040402805523223
"115",1990,"EPI",9.26,NA,17.3522222222222,0.00404632422786626
"115",1990,"HYPO",10.4108662491351,NA,6.34339505027665,0.00404632422786626
"115",1990,"META",9.3325,NA,16.2925,0.00404632422786626
"115",1991,"EPI",9.60534382213878,NA,16.1339813214777,0.00561161368986201
"115",1991,"HYPO",11.0029105469776,NA,5.30587572359998,0.00561161368986201
"115",1991,"META",10.2370533333333,NA,12.1699268351639,0.00561161368986201
"115",1992,"EPI",9.3002690560133,NA,15.8800327255431,0.00284666030960288
"115",1992,"HYPO",10.3625154020163,NA,5.97924720534564,0.00284666030960288
"115",1992,"META",10.4218046280265,NA,12.7585673538089,0.00284666030960288
"115",1993,"EPI",9.31249275566865,NA,14.4440569840169,0.00168243959853335
"115",1993,"HYPO",10.5960199618183,NA,5.27882793229789,0.00168243959853335
"115",1993,"META",9.80256380487029,NA,11.9070796879073,0.00168243959853335
"115",1994,"EPI",9.00243565683977,NA,16.1531559481627,0.00469029429189142
"115",1994,"HYPO",10.4324855482945,NA,5.7272075499401,0.00469029429189142
"115",1994,"META",9.30315719651899,NA,14.7225804122452,0.00469029429189142
"115",1995,"EPI",9.58889996132203,NA,14.8609377234062,0.00674896513916114
"115",1995,"HYPO",10.7813773481149,NA,5.97010937700756,0.00674896513916114
"115",1995,"META",9.78103490958487,NA,13.3675587162605,0.00674896513916114
"115",1996,"EPI",10.2401772546401,NA,12.7444485743398,NA
"115",1996,"HYPO",11.2425842589466,NA,5.23288094620976,NA
"115",1996,"META",10.46,NA,11.16,NA
"115",1997,"EPI",8.80457804572774,NA,18.2163494392794,0.00414961604663619
"115",1997,"HYPO",10.308248670242,NA,5.27805817522519,0.00414961604663619
"115",1997,"META",9.2851634727212,NA,14.582561506818,0.00414961604663619
"115",1998,"EPI",8.82872177549969,NA,18.907570126046,0.003789001795323
"115",1998,"HYPO",9.94901661881114,NA,5.37701261663651,0.003789001795323
"115",1998,"META",10.23,NA,10.18,0.003789001795323
"115",1999,"EPI",9.45755038384494,NA,14.8533937382563,0.00223063421564083
"115",1999,"HYPO",10.6083893760148,NA,5.7899358118254,0.00223063421564083
"115",1999,"META",10.0279188694373,NA,12.0803111739268,0.00223063421564083
"115",2000,"EPI",9.28735033522659,NA,16.8912263628064,0.00412746118418712
"115",2000,"HYPO",10.3992320247364,NA,5.55970325814101,0.00412746118418712
"115",2000,"META",10.1322663831681,NA,13.7617897729021,0.00412746118418712
"115",2001,"EPI",9.35732086027594,NA,15.7652714455958,0.0053992165742411
"115",2001,"HYPO",10.7697211418963,NA,4.90342584939969,0.0053992165742411
"115",2001,"META",10.49,NA,12.2366666666667,0.0053992165742411
"115",2002,"EPI",9.61660743088397,NA,14.795978080383,0.00466701945053571
"115",2002,"HYPO",10.9018043648973,NA,5.02349542019517,0.00466701945053571
"115",2002,"META",9.96013782688584,NA,11.9701192246994,0.00466701945053571
"115",2003,"EPI",9.25909138200521,NA,17.0116344873755,0.00494672659899053
"115",2003,"HYPO",10.6970084500319,NA,5.3025866726479,0.00494672659899053
"115",2003,"META",10.7012984659228,NA,12.2414555143832,0.00494672659899053
"115",2004,"EPI",9.16586410350258,NA,16.3461628514578,0.00395724046136217
"115",2004,"HYPO",10.5824947773519,NA,5.73765941562424,0.00395724046136217
"115",2004,"META",9.99180125708674,NA,13.7723014035832,0.00395724046136217
"115",2005,"EPI",9.11757007464165,NA,16.1950354217893,0.00436113030280281
"115",2005,"HYPO",10.8248541095634,NA,5.36892000837253,0.00436113030280281
"115",2005,"META",9.8725,NA,13.0175,0.00436113030280281
"115",2006,"EPI",8.51353097627289,NA,19.2254124094806,0.00428610381098702
"115",2006,"HYPO",10.6658128834988,NA,5.39820484963285,0.00428610381098702
"115",2006,"META",9.15459487004996,NA,16.2314321469754,0.00428610381098702
"115",2007,"EPI",10.0041335287493,NA,14.4640188097613,0.00382460308658436
"115",2007,"HYPO",11.6465941369559,NA,4.90138236703858,0.00382460308658436
"115",2007,"META",10.9156489632467,NA,11.4011594335722,0.00382460308658436
"115",2008,"EPI",9.47981865041391,NA,15.6089874641426,0.00340679076582964
"115",2008,"HYPO",11.3050116248765,NA,5.16177447021968,0.00340679076582964
"115",2008,"META",10.108,NA,13.214,0.00340679076582964
"115",2009,"EPI",9.47191058171832,NA,15.4619174158333,0.00503156543291903
"115",2009,"HYPO",11.5276006092922,NA,5.078341006113,0.00503156543291903
"115",2009,"META",10.3186754552826,NA,12.8085373819319,0.00503156543291903
"115",2010,"EPI",8.64538522189979,NA,18.0300551445452,0.00530426839606949
"115",2010,"HYPO",10.5277550257576,NA,5.65471715165935,0.00530426839606949
"115",2010,"META",10.213882911226,NA,12.847271612871,0.00530426839606949
"115",2011,"EPI",9.3351877999805,NA,15.1352904797358,0.00416610647431278
"115",2011,"HYPO",10.9667307977844,NA,5.37433565822412,0.00416610647431278
"115",2011,"META",9.97683330651012,NA,11.7775017664007,0.00416610647431278
"115",2012,"EPI",9.46706237220853,NA,16.7325378023102,0.00476559986973749
"115",2012,"HYPO",10.6805257692098,NA,6.04837923358318,0.00476559986973749
"115",2012,"META",9.86943641177296,NA,15.3036440123517,0.00476559986973749
"115",2013,"EPI",9.17987468498347,NA,18.4202247644014,0.00517159781990907
"115",2013,"HYPO",10.8801479607378,NA,5.52142331981498,0.00517159781990907
"115",2013,"META",10.2970239567827,NA,14.251380708014,0.00517159781990907
"115",2014,"EPI",9.20199565370678,NA,17.5842606648701,0.00295875599713552
"115",2014,"HYPO",11.2758490163071,NA,5.12422708920921,0.00295875599713552
"115",2014,"META",9.88800609911653,NA,14.2906171188787,0.00295875599713552
"115",2015,"EPI",8.88908003333438,NA,18.9556140055582,0.00546460814595891
"115",2015,"HYPO",10.8672564477058,NA,5.44463405993999,0.00546460814595891
"115",2015,"META",10.2971461607884,NA,15.0123935462427,0.00546460814595891
"115",2016,"EPI",9.09461625910785,NA,17.2775579586411,0.00473037021118022
"115",2016,"HYPO",10.4487504468648,NA,5.70262603929476,0.00473037021118022
"115",2016,"META",9.94579953503963,NA,13.8037342473546,0.00473037021118022
"116",1989,"EPI",8.8020419380519,NA,23.7588157633781,0.00627127145959681
"116",1989,"HYPO",0.433333333333333,NA,15.6,0.00627127145959681
"116",1989,"META",5.31513387997978,NA,19.1989806158662,0.00627127145959681
"116",1990,"EPI",8.71243168971488,NA,22.845361787184,0.00445194267237238
"116",1990,"HYPO",1.79579935973959,NA,18.0162785210949,0.00445194267237238
"116",1990,"META",5.96126120120694,NA,20.8397443530765,0.00445194267237238
"116",1991,"EPI",8.37992695058674,NA,24.7806111189443,0.00902441548222153
"116",1991,"HYPO",0.55428256936609,NA,13.5472788012532,0.00902441548222153
"116",1991,"META",5.89668704060104,NA,19.8271963012274,0.00902441548222153
"116",1992,"EPI",8.94763180216036,NA,22.1141010008044,0.00510405154356886
"116",1992,"HYPO",0.0422389579476328,NA,15.5146770183377,0.00510405154356886
"116",1992,"META",4.42338602589141,NA,18.5605960892157,0.00510405154356886
"116",1993,"EPI",8.3182819926076,NA,24.0772659229937,0.00443046577802767
"116",1993,"HYPO",0.198548348439574,NA,16.3020759920997,0.00443046577802767
"116",1993,"META",3.31399489673347,NA,20.2660600692804,0.00443046577802767
"116",1994,"EPI",8.33233606849003,NA,22.5479727868161,0.00658406661888331
"116",1994,"META",4.07355723910715,NA,19.7986854842712,0.00658406661888331
"116",1995,"EPI",9.39978496167937,NA,26.836371780883,0.0106305779393549
"116",1995,"META",6.68440679674835,NA,21.0748571584468,0.0106305779393549
"116",1996,"EPI",9.27906290829242,NA,22.3158511392716,0.00737620414294173
"116",1996,"HYPO",1.49834246860624,NA,14.004607182319,0.00737620414294173
"116",1996,"META",5.67877178867115,NA,18.3093063163472,0.00737620414294173
"116",1998,"EPI",9.21666666666667,NA,24.1111111111111,0.00655517718292129
"116",1998,"HYPO",0.1,NA,12.8,0.00655517718292129
"116",1998,"META",2.825,NA,19.0083333333333,0.00655517718292129
"116",1999,"EPI",8.58333333333333,NA,26.0416666666667,0.00821278067255526
"116",1999,"HYPO",0.5,NA,13.85,0.00821278067255526
"116",1999,"META",4.75555555555556,NA,20.9333333333333,0.00821278067255526
"116",2000,"EPI",8.99444444444444,NA,22.5611111111111,0.00481867139919121
"116",2000,"META",3.15833333333333,NA,18.975,0.00481867139919121
"116",2001,"EPI",8.24666666666667,NA,24.1133333333333,0.00811132951033232
"116",2001,"HYPO",1,NA,15.6,0.00811132951033232
"116",2001,"META",5.175,NA,19.925,0.00811132951033232
"116",2002,"EPI",8.9,NA,24.0933333333333,0.0154318598046623
"116",2002,"HYPO",2.2,NA,14.42,0.0154318598046623
"116",2002,"META",8.09166666666667,NA,18.7,0.0154318598046623
"116",2003,"EPI",9.54444444444444,NA,23.5055555555556,0.00636401878847967
"116",2003,"META",7.07777777777778,NA,20.9555555555556,0.00636401878847967
