"LakeID","doy","monthly_correlation","p","n","var"
"115",135,0.105862637473949,0.101412521316242,42,"Summer epi. temperature"
"115",136,0.154033254132707,0.101412521316242,42,"Summer epi. temperature"
"115",137,0.177988514122013,0.0963019715257979,42,"Summer epi. temperature"
"115",138,0.163479264512383,0.0526057016181509,42,"Summer epi. temperature"
"115",139,0.15942884748659,0.0260316596068468,42,"Summer epi. temperature"
"115",140,0.129410673814157,0.0260316596068468,42,"Summer epi. temperature"
"115",141,0.139903587129159,0.0181137426415801,42,"Summer epi. temperature"
"115",142,0.176277830477189,0.0252051940336634,42,"Summer epi. temperature"
"115",143,0.193656982170747,0.0963019715257979,42,"Summer epi. temperature"
"115",144,0.200760785788208,0.293557773328645,42,"Summer epi. temperature"
"115",145,0.181289391460524,0.726251441898618,42,"Summer epi. temperature"
"115",146,0.152415930018551,0.950148128361895,42,"Summer epi. temperature"
"115",147,0.174341736876378,0.802523124363071,42,"Summer epi. temperature"
"115",148,0.16429143407748,0.476008708123594,42,"Summer epi. temperature"
"115",149,0.142812307177462,0.140080857456712,42,"Summer epi. temperature"
"115",150,0.070250718524086,0.0295760146441207,42,"Summer epi. temperature"
"115",151,0.0230657995127526,0.0252051940336634,42,"Summer epi. temperature"
"115",152,-0.0343462424112167,0.00142983888634208,42,"Summer epi. temperature"
"115",153,-0.0591402027510694,0.000532898931851418,42,"Summer epi. temperature"
"115",154,-0.032897761417212,0.000248581749403507,42,"Summer epi. temperature"
"115",155,-0.0354100785223551,5.66524571450209e-05,42,"Summer epi. temperature"
"115",156,-0.0570645958417548,1.20625987470761e-05,42,"Summer epi. temperature"
"115",157,-0.079826708028423,8.04501651825206e-06,42,"Summer epi. temperature"
"115",158,-0.158682855285896,7.15614101007932e-06,42,"Summer epi. temperature"
"115",159,-0.168440194576427,2.12427132538448e-05,42,"Summer epi. temperature"
"115",160,-0.124931931980175,2.65275012387727e-05,42,"Summer epi. temperature"
"115",161,-0.140717840572278,2.374560019482e-05,42,"Summer epi. temperature"
"115",162,-0.160257988402088,0.000175958135922511,42,"Summer epi. temperature"
"115",163,-0.143608571408592,0.00142983888634208,42,"Summer epi. temperature"
"115",164,-0.170499752032442,0.00745314080391131,42,"Summer epi. temperature"
"115",165,-0.189409874858657,0.0115422430071425,42,"Summer epi. temperature"
"115",166,-0.160142140243172,0.0390950399422149,42,"Summer epi. temperature"
"115",167,-0.118325081672292,0.0467939706445364,42,"Summer epi. temperature"
"115",168,-0.111492168809835,0.0557307303559262,42,"Summer epi. temperature"
"115",169,-0.132605808177557,0.0821972131937804,42,"Summer epi. temperature"
"115",170,-0.110765359270673,0.130279037158409,42,"Summer epi. temperature"
"115",171,-0.104514543534819,0.0510989588481403,42,"Summer epi. temperature"
"115",172,-0.0938313365284173,0.00435892672354656,42,"Summer epi. temperature"
"115",173,-0.0920100749468015,0.00192848875157988,42,"Summer epi. temperature"
"115",174,-0.100301475136972,0.00114967648316486,42,"Summer epi. temperature"
"115",175,-0.136276955872805,0.000841990781264569,42,"Summer epi. temperature"
"115",176,-0.148745391577846,0.000671080363476269,42,"Summer epi. temperature"
"115",177,-0.120255373622644,0.000261005148452944,42,"Summer epi. temperature"
"115",178,-0.0954790652739399,0.000143960776131928,42,"Summer epi. temperature"
"115",179,-0.0551615130047726,6.29877636163428e-05,42,"Summer epi. temperature"
"115",180,-0.012669363957282,1.2773524688049e-05,42,"Summer epi. temperature"
"115",181,0.0320826892826625,4.72774981377051e-06,42,"Summer epi. temperature"
"115",182,0.0704429551221632,2.28344514881535e-06,42,"Summer epi. temperature"
"115",183,0.106366890375867,5.32642271846934e-07,42,"Summer epi. temperature"
"115",184,0.144103098209295,1.1469115302044e-07,42,"Summer epi. temperature"
"115",185,0.165672995160951,7.58273955893198e-08,42,"Summer epi. temperature"
"115",186,0.201950673332034,6.15296151499701e-08,42,"Summer epi. temperature"
"115",187,0.208897716104858,5.73726584559953e-08,42,"Summer epi. temperature"
"115",188,0.222516766407994,6.15296151499701e-08,42,"Summer epi. temperature"
"115",189,0.255251286570299,4.33040304050217e-08,42,"Summer epi. temperature"
"115",190,0.281347588310113,3.50108677125357e-08,42,"Summer epi. temperature"
"115",191,0.334570184254987,3.50108677125357e-08,42,"Summer epi. temperature"
"115",192,0.385549694160996,3.03614486999442e-08,42,"Summer epi. temperature"
"115",193,0.414938125786294,3.03614486999442e-08,42,"Summer epi. temperature"
"115",194,0.467231658309568,2.82672298159616e-08,42,"Summer epi. temperature"
"115",195,0.519813962984624,2.63134605951692e-08,42,"Summer epi. temperature"
"115",196,0.566284576964821,2.44910066885185e-08,42,"Summer epi. temperature"
"115",197,0.612531691429828,2.27913079984514e-08,42,"Summer epi. temperature"
"115",198,0.652899068178252,1.97286005999803e-08,42,"Summer epi. temperature"
"115",199,0.668828268237805,1.83510400931333e-08,42,"Summer epi. temperature"
"115",200,0.694293058886307,1.83510400931333e-08,42,"Summer epi. temperature"
"115",201,0.718532415158461,1.83510400931333e-08,42,"Summer epi. temperature"
"115",202,0.747071533241131,1.83510400931333e-08,42,"Summer epi. temperature"
"115",203,0.751783939947691,1.83510400931333e-08,42,"Summer epi. temperature"
"115",204,0.736057340633309,1.83510400931333e-08,42,"Summer epi. temperature"
"115",205,0.746303921981983,1.83510400931333e-08,42,"Summer epi. temperature"
"115",206,0.742933765831192,1.83510400931333e-08,42,"Summer epi. temperature"
"115",207,0.753406702539927,1.83510400931333e-08,42,"Summer epi. temperature"
"115",208,0.75617479919639,1.83510400931333e-08,42,"Summer epi. temperature"
"115",209,0.744870609687668,1.83510400931333e-08,42,"Summer epi. temperature"
"115",210,0.723282059778042,1.83510400931333e-08,42,"Summer epi. temperature"
"115",211,0.693965146700517,1.83510400931333e-08,42,"Summer epi. temperature"
"115",212,0.656666196591,1.83510400931333e-08,42,"Summer epi. temperature"
"115",213,0.640324604575038,1.83510400931333e-08,42,"Summer epi. temperature"
"115",214,0.629266524486317,1.83510400931333e-08,42,"Summer epi. temperature"
"115",215,0.585030210761983,1.83510400931333e-08,42,"Summer epi. temperature"
"115",216,0.55778257286647,1.83510400931333e-08,42,"Summer epi. temperature"
"115",217,0.533450287534249,1.83510400931333e-08,42,"Summer epi. temperature"
"115",218,0.523144650699708,1.83510400931333e-08,42,"Summer epi. temperature"
"115",219,0.514077828916415,1.83510400931333e-08,42,"Summer epi. temperature"
"115",220,0.534510031963554,1.83510400931333e-08,42,"Summer epi. temperature"
"115",221,0.568530306505723,1.83510400931333e-08,42,"Summer epi. temperature"
"115",222,0.601203916175929,1.83510400931333e-08,42,"Summer epi. temperature"
"115",223,0.613299565110991,1.83510400931333e-08,42,"Summer epi. temperature"
"115",224,0.638073295359363,1.70670713264759e-08,42,"Summer epi. temperature"
"115",225,0.63079855374341,1.70670713264759e-08,42,"Summer epi. temperature"
"115",226,0.652968590477338,1.70670713264759e-08,42,"Summer epi. temperature"
"115",227,0.66482215555888,1.70670713264759e-08,42,"Summer epi. temperature"
"115",228,0.668309425171581,1.70670713264759e-08,42,"Summer epi. temperature"
"115",229,0.711426705745857,1.70670713264759e-08,42,"Summer epi. temperature"
"115",230,0.717315287753966,1.70670713264759e-08,42,"Summer epi. temperature"
"115",231,0.71838980971517,1.70670713264759e-08,42,"Summer epi. temperature"
"115",232,0.683014914922365,1.70670713264759e-08,42,"Summer epi. temperature"
"115",233,0.660792379169285,1.70670713264759e-08,42,"Summer epi. temperature"
"115",234,0.629606410542156,1.70670713264759e-08,42,"Summer epi. temperature"
"115",235,0.585863395865392,1.70670713264759e-08,42,"Summer epi. temperature"
"115",236,0.569119186354945,1.70670713264759e-08,42,"Summer epi. temperature"
"115",237,0.512492086883784,1.70670713264759e-08,42,"Summer epi. temperature"
"115",238,0.418576075948665,1.70670713264759e-08,42,"Summer epi. temperature"
"115",239,0.366165367814279,1.70670713264759e-08,42,"Summer epi. temperature"
"115",240,0.367467100745915,1.70670713264759e-08,42,"Summer epi. temperature"
"115",241,0.326793419212387,1.70670713264759e-08,42,"Summer epi. temperature"
"115",242,0.303317480582524,2.51357294581542e-08,41,"Summer epi. temperature"
"416",1,0.259251057004913,0.00264304081263032,41,"Summer epi. temperature"
"416",2,0.251513902886119,0.00204087389230624,41,"Summer epi. temperature"
"416",3,0.213462596844991,0.00156704474762464,41,"Summer epi. temperature"
"416",4,0.207999395493717,0.0503716542622194,41,"Summer epi. temperature"
"416",5,0.241827152226519,0.102506489832808,41,"Summer epi. temperature"
"416",6,0.272077506067668,0.10526174081676,41,"Summer epi. temperature"
"416",7,0.308838302289027,0.08479198832889,41,"Summer epi. temperature"
"416",8,0.345469013512866,0.0203601648232304,41,"Summer epi. temperature"
"416",9,0.356310231900683,0.001953726684868,41,"Summer epi. temperature"
"416",10,0.361246072332927,0.00104322501141308,41,"Summer epi. temperature"
"416",11,0.354526309983964,0.00885250169596008,41,"Summer epi. temperature"
"416",12,0.369250553099636,0.0196690171035076,41,"Summer epi. temperature"
"416",13,0.354560894137164,0.0567854377555128,41,"Summer epi. temperature"
"416",14,0.331216703306287,0.0233409118736951,41,"Summer epi. temperature"
"416",15,0.313184640415018,0.0432188457596886,41,"Summer epi. temperature"
"416",16,0.300520324679852,0.094583796942792,41,"Summer epi. temperature"
"416",17,0.307689899666765,0.287949762068874,41,"Summer epi. temperature"
"416",18,0.319983506198234,0.436843682780087,41,"Summer epi. temperature"
"416",19,0.309717923957899,0.586252991637631,41,"Summer epi. temperature"
"416",20,0.252938623187516,0.96898868645558,41,"Summer epi. temperature"
"416",21,0.202975702595871,0.468023585636436,41,"Summer epi. temperature"
"416",22,0.157268154904674,0.123047002110176,41,"Summer epi. temperature"
"416",23,0.136147228946963,0.0473995935216393,41,"Summer epi. temperature"
"416",24,0.144791211923019,0.0418963998838949,41,"Summer epi. temperature"
"416",25,0.160072313020516,0.0895802098388631,41,"Summer epi. temperature"
"416",26,0.174531292767633,0.318359124026485,41,"Summer epi. temperature"
"416",27,0.22848525071809,0.876421766743605,41,"Summer epi. temperature"
"416",28,0.310086463341365,0.195013287363565,41,"Summer epi. temperature"
"416",29,0.318185985534731,0.0503716542622194,41,"Summer epi. temperature"
"416",30,0.313125488612511,0.00247808290958522,42,"Summer epi. temperature"
"416",31,0.329592242697069,0.000804874925567152,42,"Summer epi. temperature"
"416",32,0.345748913364679,0.000421614656686144,42,"Summer epi. temperature"
"416",33,0.341705890712339,0.000261005148452944,42,"Summer epi. temperature"
"416",34,0.349361688057562,0.000287617928261121,42,"Summer epi. temperature"
"416",35,0.323898175627786,0.000301858240442527,42,"Summer epi. temperature"
"416",36,0.326805266395745,0.000301858240442527,42,"Summer epi. temperature"
"416",37,0.304112261347286,0.000248581749403507,42,"Summer epi. temperature"
"416",38,0.27950533752693,0.000175958135922511,42,"Summer epi. temperature"
"416",39,0.284616869312509,0.000248581749403507,42,"Summer epi. temperature"
"416",40,0.272865121099273,0.000365686915046409,42,"Summer epi. temperature"
"416",41,0.25689877384228,0.000612229752145665,42,"Summer epi. temperature"
"416",42,0.250431468028321,0.000880688868909416,42,"Summer epi. temperature"
"416",43,0.255424709794104,0.0013692157760971,42,"Summer epi. temperature"
"416",44,0.267424329625363,0.00218751518125265,42,"Summer epi. temperature"
"416",45,0.252792234262836,0.00292046017811903,42,"Summer epi. temperature"
"416",46,0.269400139116788,0.00269097578386134,42,"Summer epi. temperature"
"416",47,0.274643552222899,0.00247808290958522,42,"Summer epi. temperature"
"416",48,0.260307851799446,0.0020978271422761,42,"Summer epi. temperature"
"416",49,0.216878764403283,0.00247808290958522,42,"Summer epi. temperature"
"416",50,0.214667726352546,0.00402807049660668,42,"Summer epi. temperature"
"416",51,0.2213453125589,0.00435892672354656,42,"Summer epi. temperature"
"416",52,0.208551291996462,0.00435892672354656,42,"Summer epi. temperature"
"416",53,0.215061478639204,0.00258252409149586,42,"Summer epi. temperature"
"416",54,0.19637108605597,0.00114967648316486,42,"Summer epi. temperature"
"416",55,0.2030990290352,0.000921030330372822,42,"Summer epi. temperature"
"416",56,0.211709414515634,0.000485450852546184,42,"Summer epi. temperature"
"416",57,0.173852382203184,0.00131097124979818,42,"Summer epi. temperature"
"416",58,0.16749472010532,0.0017717858654979,42,"Summer epi. temperature"
"416",59,0.189435303446923,0.0035743901517753,42,"Summer epi. temperature"
"416",60,0.192866139595681,0.00745314080391131,42,"Summer epi. temperature"
"416",61,0.1839717595598,0.00833041184052599,42,"Summer epi. temperature"
"416",62,0.184001110389762,0.00833041184052599,42,"Summer epi. temperature"
"416",63,0.184530252104786,0.00617371705400673,42,"Summer epi. temperature"
"416",64,0.207436550887414,0.00550454385961861,42,"Summer epi. temperature"
"416",65,0.18965015590076,0.00316767447825839,42,"Summer epi. temperature"
"416",66,0.198769058242724,0.00228070547802287,42,"Summer epi. temperature"
"416",67,0.205692498131827,0.0038713422626866,42,"Summer epi. temperature"
"416",68,0.199714049234607,0.00247808290958522,42,"Summer epi. temperature"
"416",69,0.192148948411367,0.00258252409149586,42,"Summer epi. temperature"
"416",70,0.207116270233015,0.00142983888634208,42,"Summer epi. temperature"
"416",71,0.236824127059389,0.000735155363465148,42,"Summer epi. temperature"
"416",72,0.224303401959237,0.000261005148452944,42,"Summer epi. temperature"
"416",73,0.212215364064768,0.00011164436033226,42,"Summer epi. temperature"
"416",74,0.208470984964694,0.000130099246340109,42,"Summer epi. temperature"
"416",75,0.185268896767101,0.000123649771854388,42,"Summer epi. temperature"
"416",76,0.16807667049309,0.000151402187580734,42,"Summer epi. temperature"
"416",77,0.142661839723095,0.000214557619558073,42,"Summer epi. temperature"
"416",78,0.125551537643569,0.000463232965758006,42,"Summer epi. temperature"
"416",79,0.139167116419656,0.000136864787825687,42,"Summer epi. temperature"
"416",80,0.116806972618413,9.08550026032033e-05,42,"Summer epi. temperature"
"416",81,0.150286387319549,8.18874170839635e-05,42,"Summer epi. temperature"
"416",82,0.143891484412586,5.66524571450209e-05,42,"Summer epi. temperature"
"416",83,0.14308633995885,3.30478526741662e-05,42,"Summer epi. temperature"
"416",84,0.154620176987083,2.96175869251834e-05,42,"Summer epi. temperature"
"416",85,0.177937120035426,4.10725416245674e-05,42,"Summer epi. temperature"
"416",86,0.160221850950221,4.10725416245674e-05,42,"Summer epi. temperature"
"416",87,0.168581418064265,2.65275012387727e-05,42,"Summer epi. temperature"
"416",88,0.180793815570994,6.64014856871852e-05,42,"Summer epi. temperature"
"416",89,0.17432076602768,0.000106062458229301,42,"Summer epi. temperature"
"416",90,0.135517217355318,0.000175958135922511,42,"Summer epi. temperature"
"416",91,0.128045378162687,0.00155857270783768,42,"Summer epi. temperature"
"416",92,0.151986837631734,0.000804874925567152,42,"Summer epi. temperature"
"416",93,0.155471565381415,0.000175958135922511,42,"Summer epi. temperature"
"416",94,0.150975334222735,1.43171012511936e-05,42,"Summer epi. temperature"
"416",95,0.145639368468305,3.30478526741662e-05,42,"Summer epi. temperature"
"416",96,0.127313526514234,5.9740636506897e-05,42,"Summer epi. temperature"
"416",97,0.111664607664864,8.62611672474733e-05,42,"Summer epi. temperature"
"416",98,0.114475647234907,0.000225380683793294,42,"Summer epi. temperature"
"416",99,0.138240186211846,0.000184943713516065,42,"Summer epi. temperature"
"416",100,0.115424842731751,0.000332341503123017,42,"Summer epi. temperature"
