"LakeID","doy","monthly_correlation","p","n","var"
"115",133,0.112249870290165,0.0758368656243222,41,"Summer epi. temperature"
"115",134,0.105811995546614,0.169552323124197,41,"Summer epi. temperature"
"115",135,0.0899618135800897,0.0971682835925676,41,"Summer epi. temperature"
"115",136,0.136702186221541,0.14309669816155,41,"Summer epi. temperature"
"115",137,0.163089699435876,0.119929794242634,41,"Summer epi. temperature"
"115",138,0.145752670610817,0.0971682835925676,41,"Summer epi. temperature"
"115",139,0.139718912929184,0.0657441338541925,41,"Summer epi. temperature"
"115",140,0.100623170246175,0.0275937984587841,41,"Summer epi. temperature"
"115",141,0.110559227998986,0.032498975668692,41,"Summer epi. temperature"
"115",142,0.147530175495391,0.0716575780197875,41,"Summer epi. temperature"
"115",143,0.169763203086991,0.11094834339328,41,"Summer epi. temperature"
"115",144,0.180400266769682,0.421713543870209,41,"Summer epi. temperature"
"115",145,0.16480485939139,0.927721181191885,41,"Summer epi. temperature"
"115",146,0.135097097744522,0.765661365470644,41,"Summer epi. temperature"
"115",147,0.156790121024255,0.568547668255711,41,"Summer epi. temperature"
"115",148,0.1546089223825,0.299869992182173,41,"Summer epi. temperature"
"115",149,0.137829517638433,0.0602389073598543,41,"Summer epi. temperature"
"115",150,0.0699627528585564,0.00991379526838528,41,"Summer epi. temperature"
"115",151,0.0261454992540156,0.00730757059728564,41,"Summer epi. temperature"
"115",152,-0.0290950248160613,0.000490402074110693,41,"Summer epi. temperature"
"115",153,-0.0500656226746716,0.00033116533256709,41,"Summer epi. temperature"
"115",154,-0.0128764566981035,0.000154328054154006,41,"Summer epi. temperature"
"115",155,-0.00881458374489996,2.68470043316018e-05,41,"Summer epi. temperature"
"115",156,-0.0260733652163179,1.97547295268953e-06,41,"Summer epi. temperature"
"115",157,-0.0494051189607191,5.30071591950814e-07,41,"Summer epi. temperature"
"115",158,-0.129715648897285,1.03163371614741e-06,41,"Summer epi. temperature"
"115",159,-0.142265986159579,3.96193231000279e-06,41,"Summer epi. temperature"
"115",160,-0.103914188891258,2.68470043316018e-05,41,"Summer epi. temperature"
"115",161,-0.119282863254983,3.37082347233267e-05,41,"Summer epi. temperature"
"115",162,-0.13696675325646,0.000125138282627948,41,"Summer epi. temperature"
"115",163,-0.117287482288522,0.00033116533256709,41,"Summer epi. temperature"
"115",164,-0.142577377511028,0.00130987274423388,41,"Summer epi. temperature"
"115",165,-0.161657571860501,0.00264304081263032,41,"Summer epi. temperature"
"115",166,-0.135769673771971,0.00919441443050669,41,"Summer epi. temperature"
"115",167,-0.0952488665327961,0.0110869916677285,41,"Summer epi. temperature"
"115",168,-0.0873117411450278,0.00676063048451055,41,"Summer epi. temperature"
"115",169,-0.110570028592018,0.00625076487490187,41,"Summer epi. temperature"
"115",170,-0.0867407282892419,0.0138090898957189,41,"Summer epi. temperature"
"115",171,-0.0818368327586676,0.00650120298284648,41,"Summer epi. temperature"
"115",172,-0.0642289987571782,0.000490402074110693,41,"Summer epi. temperature"
"115",173,-0.0601118887191165,0.000299729258201741,41,"Summer epi. temperature"
"115",174,-0.0661753846462258,0.000162568137558947,41,"Summer epi. temperature"
"115",175,-0.0916934413390067,0.000154328054154006,41,"Summer epi. temperature"
"115",176,-0.0936763756846231,0.000199850716949386,41,"Summer epi. temperature"
"115",177,-0.0582411138851247,0.000162568137558947,41,"Summer epi. temperature"
"115",178,-0.0320401986250929,0.000106750897890847,41,"Summer epi. temperature"
"115",179,0.00431514795552812,3.5667423101952e-05,41,"Summer epi. temperature"
"115",180,0.0385409192837551,1.25576528375558e-06,41,"Summer epi. temperature"
"115",181,0.0794710874213227,4.95481589283852e-07,41,"Summer epi. temperature"
"115",182,0.11359328112536,2.87097960920971e-07,41,"Summer epi. temperature"
"115",183,0.141200056371081,1.53462820036211e-07,41,"Summer epi. temperature"
"115",184,0.173476598340456,1.00338897298213e-07,41,"Summer epi. temperature"
"115",185,0.19060340800045,8.09556003377286e-08,41,"Summer epi. temperature"
"115",186,0.227317305310704,4.53458310832635e-08,41,"Summer epi. temperature"
"115",187,0.232849188592376,4.53458310832635e-08,41,"Summer epi. temperature"
"115",188,0.243292133544577,4.53458310832635e-08,41,"Summer epi. temperature"
"115",189,0.27628401126125,3.91652898039618e-08,41,"Summer epi. temperature"
"115",190,0.302095905927661,3.13989817603876e-08,41,"Summer epi. temperature"
"115",191,0.351464118078635,3.13989817603876e-08,41,"Summer epi. temperature"
"115",192,0.399259036028272,3.13989817603876e-08,41,"Summer epi. temperature"
"115",193,0.43271775309301,3.13989817603876e-08,41,"Summer epi. temperature"
"115",194,0.495158667216102,3.13989817603876e-08,41,"Summer epi. temperature"
"115",195,0.548858583275812,3.13989817603876e-08,41,"Summer epi. temperature"
"115",196,0.596731682965779,2.70751238342482e-08,41,"Summer epi. temperature"
"115",197,0.641343875677024,2.70751238342482e-08,41,"Summer epi. temperature"
"115",198,0.682424706963999,2.70751238342482e-08,41,"Summer epi. temperature"
"115",199,0.695493001371272,2.70751238342482e-08,41,"Summer epi. temperature"
"115",200,0.719164937735822,2.70751238342482e-08,41,"Summer epi. temperature"
"115",201,0.745457570870062,2.70751238342482e-08,41,"Summer epi. temperature"
"115",202,0.776708355125505,2.70751238342482e-08,41,"Summer epi. temperature"
"115",203,0.78637659798151,2.70751238342482e-08,41,"Summer epi. temperature"
"115",204,0.774880242289403,2.70751238342482e-08,41,"Summer epi. temperature"
"115",205,0.783789053673235,2.70751238342482e-08,41,"Summer epi. temperature"
"115",206,0.772773608912319,2.70751238342482e-08,41,"Summer epi. temperature"
"115",207,0.77622743456839,2.70751238342482e-08,41,"Summer epi. temperature"
"115",208,0.776426857096025,2.70751238342482e-08,41,"Summer epi. temperature"
"115",209,0.756340715430097,2.70751238342482e-08,41,"Summer epi. temperature"
"115",210,0.727559056691239,2.70751238342482e-08,41,"Summer epi. temperature"
"115",211,0.694128992216578,2.70751238342482e-08,41,"Summer epi. temperature"
"115",212,0.657808192159342,2.70751238342482e-08,41,"Summer epi. temperature"
"115",213,0.644380437635297,2.70751238342482e-08,41,"Summer epi. temperature"
"115",214,0.639501922056996,2.70751238342482e-08,41,"Summer epi. temperature"
"115",215,0.603073949483806,2.70751238342482e-08,41,"Summer epi. temperature"
"115",216,0.581566825151187,2.70751238342482e-08,41,"Summer epi. temperature"
"115",217,0.564462467127985,2.70751238342482e-08,41,"Summer epi. temperature"
"115",218,0.553701257422886,2.70751238342482e-08,41,"Summer epi. temperature"
"115",219,0.538808267671356,2.70751238342482e-08,41,"Summer epi. temperature"
"115",220,0.561351028981066,2.70751238342482e-08,41,"Summer epi. temperature"
"115",221,0.592790412755851,2.70751238342482e-08,41,"Summer epi. temperature"
"115",222,0.62559788770133,2.70751238342482e-08,41,"Summer epi. temperature"
"115",223,0.634090210134335,2.70751238342482e-08,41,"Summer epi. temperature"
"115",224,0.655669661947031,2.51357294581542e-08,41,"Summer epi. temperature"
"115",225,0.649222193582956,2.51357294581542e-08,41,"Summer epi. temperature"
"115",226,0.667196657132959,2.51357294581542e-08,41,"Summer epi. temperature"
"115",227,0.679514912889717,2.51357294581542e-08,41,"Summer epi. temperature"
"115",228,0.679818578727127,2.51357294581542e-08,41,"Summer epi. temperature"
"115",229,0.718309417572631,2.51357294581542e-08,41,"Summer epi. temperature"
"115",230,0.712361325350032,2.51357294581542e-08,41,"Summer epi. temperature"
"115",231,0.706848550450582,2.51357294581542e-08,41,"Summer epi. temperature"
"115",232,0.668288395124267,2.51357294581542e-08,41,"Summer epi. temperature"
"115",233,0.645594865279751,2.51357294581542e-08,41,"Summer epi. temperature"
"115",234,0.6096407215176,2.51357294581542e-08,41,"Summer epi. temperature"
"115",235,0.559726802094672,2.51357294581542e-08,41,"Summer epi. temperature"
"115",236,0.5416360437819,2.51357294581542e-08,41,"Summer epi. temperature"
"115",237,0.49050007145587,2.51357294581542e-08,41,"Summer epi. temperature"
"115",238,0.395525539882097,2.51357294581542e-08,41,"Summer epi. temperature"
"115",239,0.343070887201714,2.51357294581542e-08,41,"Summer epi. temperature"
"115",240,0.34158458040997,2.51357294581542e-08,41,"Summer epi. temperature"
"115",241,0.301963770341145,2.51357294581542e-08,41,"Summer epi. temperature"
"115",242,0.281097512004148,3.70301786590134e-08,40,"Summer epi. temperature"
"117",1,0.0160392492141511,0.00929501476466604,40,"Summer epi. temperature"
"117",2,0.0504568717887414,0.00703671197463398,40,"Summer epi. temperature"
"117",3,0.0574503057734398,0.0117235834901669,40,"Summer epi. temperature"
"117",4,0.0735506584149195,0.10820634519636,40,"Summer epi. temperature"
"117",5,0.0945331322106738,0.181069433778467,40,"Summer epi. temperature"
"117",6,0.117484820333413,0.120533077925955,40,"Summer epi. temperature"
"117",7,0.129437155975605,0.0817315086180629,40,"Summer epi. temperature"
"117",8,0.123849940337949,0.022702589430883,40,"Summer epi. temperature"
"117",9,0.130601316217609,0.00254694565398312,40,"Summer epi. temperature"
"117",10,0.0981255779765098,0.000836839390211486,40,"Summer epi. temperature"
"117",11,0.0737425964161937,0.00361229538236338,40,"Summer epi. temperature"
"117",12,0.065912854063742,0.0136406647199061,40,"Summer epi. temperature"
"117",13,0.0400218991403737,0.0417053370058036,40,"Summer epi. temperature"
"117",14,0.0117949599468697,0.045920556596729,40,"Summer epi. temperature"
"117",15,-0.0274855960870298,0.0817315086180629,40,"Summer epi. temperature"
"117",16,-0.0258830411337072,0.137456311510307,40,"Summer epi. temperature"
"117",17,-0.0330032948993613,0.455651892004963,40,"Summer epi. temperature"
"117",18,-0.0728157039107555,0.642829948327239,40,"Summer epi. temperature"
"117",19,-0.115955175873957,0.919697888087617,40,"Summer epi. temperature"
"117",20,-0.15926415154762,0.814027639671817,40,"Summer epi. temperature"
"117",21,-0.196002127042173,0.336503816007233,40,"Summer epi. temperature"
"117",22,-0.24028644517806,0.0665323704374928,40,"Summer epi. temperature"
"117",23,-0.298936624526938,0.0320341880033708,40,"Summer epi. temperature"
"117",24,-0.323432693358276,0.0390810640502587,40,"Summer epi. temperature"
"117",25,-0.299979611172295,0.086557597216579,40,"Summer epi. temperature"
"117",26,-0.282915466394351,0.357170283168553,40,"Summer epi. temperature"
"117",27,-0.268513474641956,0.623688508867419,40,"Summer epi. temperature"
"117",28,-0.180845492047977,0.0685494088768201,40,"Summer epi. temperature"
"117",29,-0.133362238850598,0.0117235834901669,40,"Summer epi. temperature"
"117",30,-0.0906363960813191,0.00125197449191045,41,"Summer epi. temperature"
"117",31,-0.0591586564378493,0.000348016092023794,41,"Summer epi. temperature"
"117",32,-0.0835199710661707,0.000171220897447283,41,"Summer epi. temperature"
"117",33,-0.083933638146993,0.000139013209751738,41,"Summer epi. temperature"
"117",34,-0.066762994382752,0.00010121074540509,41,"Summer epi. temperature"
"117",35,-0.0865442457650114,8.61738598929205e-05,41,"Summer epi. temperature"
"117",36,-0.0677260146598571,4.71960029487077e-05,41,"Summer epi. temperature"
"117",37,-0.0351182994519526,3.37082347233267e-05,41,"Summer epi. temperature"
"117",38,-0.00551541207278594,2.53519512883365e-05,41,"Summer epi. temperature"
"117",39,-0.00870281290712148,2.53519512883365e-05,41,"Summer epi. temperature"
"117",40,-0.025553037184252,3.37082347233267e-05,41,"Summer epi. temperature"
"117",41,-0.0354089438987245,6.22011322896406e-05,41,"Summer epi. temperature"
"117",42,-0.0401658721233542,0.000139013209751738,41,"Summer epi. temperature"
"117",43,-0.0398655947552771,0.000271104997386762,41,"Summer epi. temperature"
"117",44,-0.0261332142774378,0.000365666248196751,41,"Summer epi. temperature"
"117",45,-0.017470123378178,0.000685703332129903,41,"Summer epi. temperature"
"117",46,0.00879825284616755,0.000718884966993128,41,"Summer epi. temperature"
"117",47,0.00595581395820304,0.000594504531319967,41,"Summer epi. temperature"
"117",48,-0.00329083163488413,0.000594504531319967,41,"Summer epi. temperature"
"117",49,-0.0223327168021273,0.000718884966993128,41,"Summer epi. temperature"
"117",50,-0.0212024367604892,0.0014331499745612,41,"Summer epi. temperature"
"117",51,-0.0199204800987422,0.00130987274423388,41,"Summer epi. temperature"
"117",52,-0.0130138157838369,0.000789768841084432,41,"Summer epi. temperature"
"117",53,0.00348604201062652,0.000315080465563366,41,"Summer epi. temperature"
"117",54,0.0197894852247138,9.59427875635204e-05,41,"Summer epi. temperature"
"117",55,0.0647980380842512,6.57004335954144e-05,41,"Summer epi. temperature"
"117",56,0.0665078351773453,5.88787811710195e-05,41,"Summer epi. temperature"
"117",57,0.089356298579015,8.61738598929205e-05,41,"Summer epi. temperature"
"117",58,0.116597259542166,0.00010121074540509,41,"Summer epi. temperature"
"117",59,0.136538806404646,0.000171220897447283,41,"Summer epi. temperature"
"117",60,0.148743479584825,0.000315080465563366,41,"Summer epi. temperature"
"117",61,0.13070297695845,0.000348016092023794,41,"Summer epi. temperature"
"117",62,0.128093489194766,0.000467175164344607,41,"Summer epi. temperature"
"117",63,0.179441605139354,0.000315080465563366,41,"Summer epi. temperature"
"117",64,0.183144399371902,0.000189841820456348,41,"Summer epi. temperature"
"117",65,0.179968682223093,0.000271104997386762,41,"Summer epi. temperature"
"117",66,0.171366051166893,0.000299729258201741,41,"Summer epi. temperature"
"117",67,0.144255276794583,0.000232933766852352,41,"Summer epi. temperature"
"117",68,0.173868332358697,0.000162568137558947,41,"Summer epi. temperature"
"117",69,0.146760422160059,0.000199850716949386,41,"Summer epi. temperature"
"117",70,0.140583537010293,0.000199850716949386,41,"Summer epi. temperature"
"117",71,0.169544145015629,4.71960029487077e-05,41,"Summer epi. temperature"
"117",72,0.180125713501753,6.93854906628056e-05,41,"Summer epi. temperature"
"117",73,0.16133432501168,2.01268395530691e-05,41,"Summer epi. temperature"
"117",74,0.138939740428525,2.53519512883365e-05,41,"Summer epi. temperature"
"117",75,0.10035203491843,2.39363078243986e-05,41,"Summer epi. temperature"
"117",76,0.0820367698905402,4.71960029487077e-05,41,"Summer epi. temperature"
"117",77,0.0838485727348068,0.000189841820456348,41,"Summer epi. temperature"
"117",78,0.0677909070486432,0.00033116533256709,41,"Summer epi. temperature"
"117",79,0.0887312965087329,6.57004335954144e-05,41,"Summer epi. temperature"
"117",80,0.115251699518834,2.84256562552126e-05,41,"Summer epi. temperature"
"117",81,0.142039352267764,2.39363078243986e-05,41,"Summer epi. temperature"
"117",82,0.142068020444547,1.79159007165313e-05,41,"Summer epi. temperature"
"117",83,0.147001492627927,1.11762119741525e-05,41,"Summer epi. temperature"
"117",84,0.154894481009561,1.33559008380069e-05,41,"Summer epi. temperature"
"117",85,0.201418655046654,1.79159007165313e-05,41,"Summer epi. temperature"
"117",86,0.220199384172895,1.41685732701643e-05,41,"Summer epi. temperature"
"117",87,0.187743197805313,1.25878135654417e-05,41,"Summer epi. temperature"
"117",88,0.21747850978047,2.39363078243986e-05,41,"Summer epi. temperature"
"117",89,0.229404420271936,3.37082347233267e-05,41,"Summer epi. temperature"
"117",90,0.190300265844773,6.93854906628056e-05,41,"Summer epi. temperature"
"117",91,0.188779631044009,0.000594504531319967,41,"Summer epi. temperature"
"117",92,0.159846030768558,0.000423768125625559,41,"Summer epi. temperature"
"117",93,0.146376127715723,8.61738598929205e-05,41,"Summer epi. temperature"
"117",94,0.176262298901525,2.25960811928898e-05,41,"Summer epi. temperature"
"117",95,0.23352810742718,1.25878135654417e-05,41,"Summer epi. temperature"
"117",96,0.242685738522302,1.89907469792106e-05,41,"Summer epi. temperature"
"117",97,0.210153737092987,3.9914813767153e-05,41,"Summer epi. temperature"
"117",98,0.21489328005528,6.57004335954144e-05,41,"Summer epi. temperature"
"117",99,0.199300836802556,4.22144162861248e-05,41,"Summer epi. temperature"
"117",100,0.164820906025851,5.57249620158456e-05,41,"Summer epi. temperature"
"117",101,0.166174161338902,6.57004335954144e-05,41,"Summer epi. temperature"
"117",102,0.174280770565657,4.46393457258421e-05,41,"Summer epi. temperature"
"117",103,0.16131001511749,5.27316284661263e-05,41,"Summer epi. temperature"
"117",104,0.209818385071249,5.57249620158456e-05,41,"Summer epi. temperature"
"117",105,0.290709632279874,2.68470043316018e-05,41,"Summer epi. temperature"
