"LakeID","doy","monthly_correlation","nyear","p","n","var"
"115",109,0.199618813015559,42,5.70244923924841e-08,43,"Summer epi. temperature"
"115",110,0.17433025244465,42,1.76421267461399e-07,43,"Summer epi. temperature"
"115",111,0.110062075084947,42,2.14419785182887e-07,43,"Summer epi. temperature"
"115",112,0.0098937631711528,42,3.5848298685846e-07,43,"Summer epi. temperature"
"115",113,-0.00145158737755725,42,4.86478109231569e-06,43,"Summer epi. temperature"
"115",114,0.0179107984235663,42,5.45750856801892e-06,43,"Summer epi. temperature"
"115",115,0.0308602008801686,42,1.01686401421022e-05,43,"Summer epi. temperature"
"115",116,0.0585961078132599,42,2.55907804296855e-06,43,"Summer epi. temperature"
"115",117,0.0591097998517734,42,9.7523075339042e-07,43,"Summer epi. temperature"
"115",118,0.0106469256000725,42,1.10238990310471e-06,43,"Summer epi. temperature"
"115",119,0.00246119850482927,42,5.77921191610328e-06,43,"Summer epi. temperature"
"115",120,-0.016303268759806,42,1.41768829733281e-05,43,"Summer epi. temperature"
"115",121,-0.0196798428450679,42,2.07581594254776e-05,43,"Summer epi. temperature"
"115",122,0.00361403593248319,42,3.43405547006009e-06,43,"Summer epi. temperature"
"115",123,0.0354590010424785,42,1.68541323850097e-06,43,"Summer epi. temperature"
"115",124,0.0618826241222498,42,1.4939448802687e-06,43,"Summer epi. temperature"
"115",125,0.100744391038731,42,3.85895596558463e-06,43,"Summer epi. temperature"
"115",126,0.102554040816351,42,1.96658429433404e-05,43,"Summer epi. temperature"
"115",127,0.123893569001973,42,0.000917430778039343,43,"Summer epi. temperature"
"115",128,0.160115887396183,42,0.00959280688759961,43,"Summer epi. temperature"
"115",129,0.189224732042217,42,0.021427703370526,43,"Summer epi. temperature"
"115",130,0.180496248869524,42,0.0691640608910078,43,"Summer epi. temperature"
"115",131,0.201220398634728,42,0.301863200659129,43,"Summer epi. temperature"
"115",132,0.177737897961306,42,0.526108159498838,43,"Summer epi. temperature"
"115",133,0.137738594352987,42,0.518257657679817,43,"Summer epi. temperature"
"115",134,0.125543721090616,42,0.574452807568165,43,"Summer epi. temperature"
"115",135,0.106533157822788,42,0.918248030664655,43,"Summer epi. temperature"
"115",136,0.150569938068049,42,0.966288343831429,43,"Summer epi. temperature"
"115",137,0.174535507209101,42,0.966288343831429,43,"Summer epi. temperature"
"115",138,0.156409064210887,42,0.861006407083741,43,"Summer epi. temperature"
"115",139,0.148301844575565,42,0.624803891471835,43,"Summer epi. temperature"
"115",140,0.110934749722528,42,0.550018814142018,43,"Summer epi. temperature"
"115",141,0.120619096243955,42,0.676970245080784,43,"Summer epi. temperature"
"115",142,0.153146445401412,42,0.985548636232696,43,"Summer epi. temperature"
"115",143,0.172315953778005,42,0.472457763551193,43,"Summer epi. temperature"
"115",144,0.18635446689395,42,0.17051307644771,43,"Summer epi. temperature"
"115",145,0.176523674235894,42,0.021427703370526,43,"Summer epi. temperature"
"115",146,0.155391437425774,42,0.00579382366172844,43,"Summer epi. temperature"
"115",147,0.179307018062726,42,0.00220516572741683,43,"Summer epi. temperature"
"115",148,0.177333439040617,42,0.000412347738708484,43,"Summer epi. temperature"
"115",149,0.154144417489221,42,3.01873831597487e-05,43,"Summer epi. temperature"
"115",150,0.0846264662975947,42,8.12522283073989e-06,43,"Summer epi. temperature"
"115",151,0.0419452346763978,42,2.55907804296855e-06,43,"Summer epi. temperature"
"115",152,-0.0093435217695846,42,4.07057866188063e-07,43,"Summer epi. temperature"
"115",153,-0.0266334494591329,42,1.11361672493085e-07,43,"Summer epi. temperature"
"115",154,0.0172311448888752,42,4.05898659672283e-08,43,"Summer epi. temperature"
"115",155,0.0248852675587221,42,2.33876333667086e-08,43,"Summer epi. temperature"
"115",156,0.00445044794836729,42,2.18162545348996e-08,43,"Summer epi. temperature"
"115",157,-0.0152586828218174,42,2.50686388865378e-08,43,"Summer epi. temperature"
"115",158,-0.0912601294511634,42,5.32912291847447e-08,43,"Summer epi. temperature"
"115",159,-0.105725357354566,42,6.5266188210952e-08,43,"Summer epi. temperature"
"115",160,-0.072206074471759,42,7.46567423476657e-08,43,"Summer epi. temperature"
"115",161,-0.0891820907133015,42,1.88299992129131e-07,43,"Summer epi. temperature"
"115",162,-0.101298029214713,42,6.32240367912825e-07,43,"Summer epi. temperature"
"115",163,-0.0709617676938003,42,1.58690542100324e-06,43,"Summer epi. temperature"
"115",164,-0.09231061244988,42,1.58197930815588e-05,43,"Summer epi. temperature"
"115",165,-0.119147578330079,42,3.01873831597487e-05,43,"Summer epi. temperature"
"115",166,-0.0965094334825262,42,5.64585941485077e-05,43,"Summer epi. temperature"
"115",167,-0.0602656615048729,42,6.25462468538092e-05,43,"Summer epi. temperature"
"115",168,-0.0481210231610656,42,7.28543139525139e-05,43,"Summer epi. temperature"
"115",169,-0.078732312843445,42,3.92805474444454e-05,43,"Summer epi. temperature"
"115",170,-0.0515033585487115,42,5.15299028711772e-06,43,"Summer epi. temperature"
"115",171,-0.0432538330261822,42,5.93947429578033e-07,43,"Summer epi. temperature"
"115",172,-0.0221143577487893,42,5.70244923924841e-08,43,"Summer epi. temperature"
"115",173,-0.0128787051976079,42,4.97953188884372e-08,43,"Summer epi. temperature"
"115",174,-0.0243115906511048,42,4.34579728706492e-08,43,"Summer epi. temperature"
"115",175,-0.0453105309078059,42,5.70244923924841e-08,43,"Summer epi. temperature"
"115",176,-0.040726872418708,42,5.32912291847447e-08,43,"Summer epi. temperature"
"115",177,-0.00271939706729163,42,4.97953188884372e-08,43,"Summer epi. temperature"
"115",178,0.0239256537483031,42,3.30440076348197e-08,43,"Summer epi. temperature"
"115",179,0.0640316507966756,42,1.64945187075788e-08,43,"Summer epi. temperature"
"115",180,0.0967974912085442,42,1.33540208868409e-08,43,"Summer epi. temperature"
"115",181,0.142553145724604,42,1.24426498212624e-08,43,"Summer epi. temperature"
"115",182,0.174569868632203,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",183,0.201091789834834,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",184,0.235038759931445,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",185,0.24686145545151,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",186,0.286018434048681,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",187,0.294158177255695,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",188,0.305101563971336,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",189,0.335568628488166,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",190,0.364189726711078,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",191,0.414075347671975,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",192,0.457573000919199,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",193,0.486043412352254,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",194,0.549392174893407,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",195,0.597055907913863,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",196,0.639889135457309,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",197,0.678910178948448,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",198,0.716015286299861,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",199,0.716386404278122,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",200,0.730321953439248,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",201,0.756979976469861,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",202,0.789231872368301,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",203,0.801208891663775,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",204,0.798996111753927,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",205,0.800824246129441,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",206,0.784881573390188,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",207,0.784056725283505,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",208,0.777993015564,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",209,0.75098548765451,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",210,0.717256771755277,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",211,0.682884820539302,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",212,0.653674966155362,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",213,0.653969894421518,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",214,0.662091111740936,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",215,0.632108762180562,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",216,0.616925870513082,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",217,0.607138900915815,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",218,0.601130409305414,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",219,0.583920293196586,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",220,0.606632109864321,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",221,0.633764531011067,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",222,0.664594780724287,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",223,0.674294143698491,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",224,0.693904599104209,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",225,0.690996871984743,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",226,0.708791215633926,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",227,0.721030665058433,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",228,0.720580258300318,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",229,0.758791726247747,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",230,0.746487578655611,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",231,0.733365254644759,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",232,0.69097512834935,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",233,0.669931262941667,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",234,0.623410799014438,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",235,0.568469981288877,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",236,0.543056723706025,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",237,0.502791302488302,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",238,0.405998244146792,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",239,0.352858693907433,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",240,0.345360249390099,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",241,0.296089578312838,42,1.1591831052036e-08,43,"Summer epi. temperature"
"115",242,0.268587381536889,42,1.33540208868409e-08,43,"Summer epi. temperature"
"117",1,-0.0489829708344863,41,0.00747962681741562,43,"Summer epi. temperature"
"117",2,-0.0180344405223241,41,0.00152548852906181,43,"Summer epi. temperature"
"117",3,-0.00215926161855663,41,0.00140344630505921,43,"Summer epi. temperature"
"117",4,0.0138072873020505,41,0.0372507474333111,43,"Summer epi. temperature"
"117",5,0.0268679243556768,41,0.0810032818116204,43,"Summer epi. temperature"
"117",6,0.0368490540337301,41,0.052610960979274,43,"Summer epi. temperature"
"117",7,0.0366357690618151,41,0.0301942384079256,43,"Summer epi. temperature"
"117",8,0.0189753036958119,41,0.00258840531987941,43,"Summer epi. temperature"
"117",9,0.0156888034773338,41,4.59264360722564e-05,43,"Summer epi. temperature"
"117",10,-0.0248384969325054,41,4.83693468295347e-05,43,"Summer epi. temperature"
"117",11,-0.0531588132424459,41,0.000185981790991867,43,"Summer epi. temperature"
"117",12,-0.062953904900437,41,0.00104371793746179,43,"Summer epi. temperature"
"117",13,-0.101643770367467,41,0.00327833124301663,43,"Summer epi. temperature"
"117",14,-0.133482013536327,41,0.00159010842123366,43,"Summer epi. temperature"
"117",15,-0.167545970241624,41,0.00803611466739696,43,"Summer epi. temperature"
"117",16,-0.161366402759028,41,0.0170842270531226,43,"Summer epi. temperature"
"117",17,-0.158866536360126,41,0.0311260447781286,43,"Summer epi. temperature"
"117",18,-0.195246379552439,41,0.0620906073917719,43,"Summer epi. temperature"
"117",19,-0.222031294091115,41,0.166777593042958,43,"Summer epi. temperature"
"117",20,-0.240047935775165,41,0.361930802078697,43,"Summer epi. temperature"
"117",21,-0.27063600040489,41,0.956664865449045,43,"Summer epi. temperature"
"117",22,-0.304695148183687,41,0.450421782261374,43,"Summer epi. temperature"
"117",23,-0.35161781914898,41,0.229556700279049,43,"Summer epi. temperature"
"117",24,-0.359262609892852,41,0.220329529152453,43,"Summer epi. temperature"
"117",25,-0.327657279875104,41,0.526108159498838,43,"Summer epi. temperature"
"117",26,-0.30492423989844,41,0.776585323479457,43,"Summer epi. temperature"
"117",27,-0.273802469528563,41,0.0944372205383602,43,"Summer epi. temperature"
"117",28,-0.165374449863697,41,0.00558325137007454,43,"Summer epi. temperature"
"117",29,-0.0913550674337466,41,0.000517221375679017,43,"Summer epi. temperature"
"117",30,-0.0332352417090062,42,3.1828556577476e-05,43,"Summer epi. temperature"
"117",31,-0.00658237398400411,42,1.07514681247065e-05,43,"Summer epi. temperature"
"117",32,-0.0282536203121856,42,4.08987111362516e-06,43,"Summer epi. temperature"
"117",33,-0.0535032540590163,42,4.08987111362516e-06,43,"Summer epi. temperature"
"117",34,-0.0434916167344536,42,3.23880326601891e-06,43,"Summer epi. temperature"
"117",35,-0.0712534619830199,42,2.55907804296855e-06,43,"Summer epi. temperature"
"117",36,-0.0609908464283442,42,2.7148780276052e-06,43,"Summer epi. temperature"
"117",37,-0.0284370780600657,42,1.68541323850097e-06,43,"Summer epi. temperature"
"117",38,0.0161298687881088,42,1.58690542100324e-06,43,"Summer epi. temperature"
"117",39,0.0262252652764506,42,2.01746444739256e-06,43,"Summer epi. temperature"
"117",40,0.0105454607788002,42,2.01746444739256e-06,43,"Summer epi. temperature"
"117",41,0.00366250884937071,42,2.41188002505292e-06,43,"Summer epi. temperature"
"117",42,-0.000995201129291725,42,3.64056721854144e-06,43,"Summer epi. temperature"
"117",43,-0.00253467108244536,42,4.33399555617514e-06,43,"Summer epi. temperature"
"117",44,0.0123660745577876,42,3.23880326601891e-06,43,"Summer epi. temperature"
"117",45,0.0357467025186822,42,6.11902059457316e-06,43,"Summer epi. temperature"
"117",46,0.065300369919572,42,1.2697488064449e-05,43,"Summer epi. temperature"
"117",47,0.0616016285378327,42,1.58197930815588e-05,43,"Summer epi. temperature"
"117",48,0.0520053340415675,42,2.86268415020529e-05,43,"Summer epi. temperature"
"117",49,0.0345860997486997,42,3.7275901658478e-05,43,"Summer epi. temperature"
"117",50,0.0400739643968444,42,2.31184908812332e-05,43,"Summer epi. temperature"
"117",51,0.048150460875393,42,1.13661107782265e-05,43,"Summer epi. temperature"
"117",52,0.04147322324813,42,4.86478109231569e-06,43,"Summer epi. temperature"
"117",53,0.0525865738741819,42,2.7148780276052e-06,43,"Summer epi. temperature"
"117",54,0.029468299503898,42,3.05422362362549e-06,43,"Summer epi. temperature"
"117",55,0.0508121414155577,42,2.7148780276052e-06,43,"Summer epi. temperature"
"117",56,0.0515146423978645,42,2.7148780276052e-06,43,"Summer epi. temperature"
"117",57,0.0906059095426771,42,1.90035096120165e-06,43,"Summer epi. temperature"
"117",58,0.116521261179057,42,1.90035096120165e-06,43,"Summer epi. temperature"
"117",59,0.131960707400271,42,3.05422362362549e-06,43,"Summer epi. temperature"
"117",60,0.121055084237561,42,5.77921191610328e-06,43,"Summer epi. temperature"
"117",61,0.100337811464254,42,4.08987111362516e-06,43,"Summer epi. temperature"
"117",62,0.0973487377767964,42,5.77921191610328e-06,43,"Summer epi. temperature"
"117",63,0.156686115005346,42,4.59204728898521e-06,43,"Summer epi. temperature"
"117",64,0.167126871883986,42,3.85895596558463e-06,43,"Summer epi. temperature"
"117",65,0.163030853406131,42,9.61606064267155e-06,43,"Summer epi. temperature"
"117",66,0.15698778555718,42,1.07514681247065e-05,43,"Summer epi. temperature"
"117",67,0.134720995651531,42,4.33399555617514e-06,43,"Summer epi. temperature"
"117",68,0.164528177542151,42,2.27282932242151e-06,43,"Summer epi. temperature"
"117",69,0.139672119602177,42,2.01746444739256e-06,43,"Summer epi. temperature"
"117",70,0.12399958327551,42,1.68541323850097e-06,43,"Summer epi. temperature"
"117",71,0.143915589968284,42,3.15526384897296e-07,43,"Summer epi. temperature"
"117",72,0.139812044941622,42,1.35749861925739e-07,43,"Summer epi. temperature"
"117",73,0.114045092561307,42,7.46567423476657e-08,43,"Summer epi. temperature"
"117",74,0.0952000338285472,42,5.70244923924841e-08,43,"Summer epi. temperature"
"117",75,0.0569250866841493,42,9.12386859798726e-08,43,"Summer epi. temperature"
"117",76,0.0460487923020732,42,1.27096313259391e-07,43,"Summer epi. temperature"
"117",77,0.0337153736238655,42,1.65268533237723e-07,43,"Summer epi. temperature"
"117",78,0.016678995625736,42,3.82026073508571e-07,43,"Summer epi. temperature"
"117",79,0.0468384247908345,42,1.11361672493085e-07,43,"Summer epi. temperature"
"117",80,0.0789208476811373,42,8.53500623951481e-08,43,"Summer epi. temperature"
"117",81,0.0971700001535011,42,6.98086747035011e-08,43,"Summer epi. temperature"
"117",82,0.106588794127496,42,5.70244923924841e-08,43,"Summer epi. temperature"
"117",83,0.12232834086765,42,5.70244923924841e-08,43,"Summer epi. temperature"
