"LakeID","doy","monthly_correlation","p","n","var"
"115",132,0.0627477044121146,0.0817315086180629,40,"Summer epi. temperature"
"115",133,0.02860377606456,0.0645644699870051,40,"Summer epi. temperature"
"115",134,0.0358921465807797,0.127095519026644,40,"Summer epi. temperature"
"115",135,0.0204854815918806,0.0554324150438807,40,"Summer epi. temperature"
"115",136,0.0559274649243796,0.053741627757507,40,"Summer epi. temperature"
"115",137,0.0818437900670578,0.0727343164050519,40,"Summer epi. temperature"
"115",138,0.0734412465961754,0.0749039005993473,40,"Summer epi. temperature"
"115",139,0.0683842000978713,0.045920556596729,40,"Summer epi. temperature"
"115",140,0.036729637607947,0.0331269040442957,40,"Summer epi. temperature"
"115",141,0.041229667733659,0.0520941155573092,40,"Summer epi. temperature"
"115",142,0.0751069128042345,0.0916112341737148,40,"Summer epi. temperature"
"115",143,0.0889020036961584,0.189997778368752,40,"Summer epi. temperature"
"115",144,0.0930994616086365,0.416083210231672,40,"Summer epi. temperature"
"115",145,0.071290298817685,0.983913457931451,40,"Summer epi. temperature"
"115",146,0.0303139664702199,0.701649862866209,40,"Summer epi. temperature"
"115",147,0.0503107553654171,0.531939189456593,40,"Summer epi. temperature"
"115",148,0.04526864430843,0.357170283168553,40,"Summer epi. temperature"
"115",149,0.0390788393137666,0.0626448573234448,40,"Summer epi. temperature"
"115",150,-0.0153486058601068,0.00573937157454944,40,"Summer epi. temperature"
"115",151,-0.0497086963348421,0.00446962880367988,40,"Summer epi. temperature"
"115",152,-0.10227245488969,0.000276866563822626,40,"Summer epi. temperature"
"115",153,-0.120153545767829,7.12469549322406e-05,40,"Summer epi. temperature"
"115",154,-0.0913133270835586,2.50846112801698e-05,40,"Summer epi. temperature"
"115",155,-0.0908173115107358,2.80639094682823e-06,40,"Summer epi. temperature"
"115",156,-0.105887427663873,2.04394282596324e-07,40,"Summer epi. temperature"
"115",157,-0.122469584827805,2.19690957605562e-07,40,"Summer epi. temperature"
"115",158,-0.203582945085019,5.15233843849112e-07,40,"Summer epi. temperature"
"115",159,-0.207947382743912,1.02836125419886e-06,40,"Summer epi. temperature"
"115",160,-0.166998055214929,2.15549088958628e-06,40,"Summer epi. temperature"
"115",161,-0.179278194961281,1.00699647789787e-05,40,"Summer epi. temperature"
"115",162,-0.190390530376023,4.51097669183219e-05,40,"Summer epi. temperature"
"115",163,-0.148753324161266,0.000111295316980534,40,"Summer epi. temperature"
"115",164,-0.179934666918541,0.000759364037216866,40,"Summer epi. temperature"
"115",165,-0.197848268046375,0.00185949875162281,40,"Summer epi. temperature"
"115",166,-0.171888291529736,0.0055073985342158,40,"Summer epi. temperature"
"115",167,-0.141404252971675,0.0055073985342158,40,"Summer epi. temperature"
"115",168,-0.136729418476174,0.00361229538236338,40,"Summer epi. temperature"
"115",169,-0.155857923037809,0.0019459555912382,40,"Summer epi. temperature"
"115",170,-0.133620566521797,0.0029072168598059,40,"Summer epi. temperature"
"115",171,-0.128082702047662,0.000921593547240017,40,"Summer epi. temperature"
"115",172,-0.120223332664948,0.000111295316980534,40,"Summer epi. temperature"
"115",173,-0.121876027618058,4.01696314045977e-05,40,"Summer epi. temperature"
"115",174,-0.137456806493842,3.37113814752432e-05,40,"Summer epi. temperature"
"115",175,-0.156398486768816,4.51097669183219e-05,40,"Summer epi. temperature"
"115",176,-0.168284855198863,6.361966302386e-05,40,"Summer epi. temperature"
"115",177,-0.142761697181118,4.25717675827211e-05,40,"Summer epi. temperature"
"115",178,-0.120905204912169,1.97406065331728e-05,40,"Summer epi. temperature"
"115",179,-0.0909337098536964,6.91406197478905e-06,40,"Summer epi. temperature"
"115",180,-0.0651105137253308,6.80724422201304e-07,40,"Summer epi. temperature"
"115",181,-0.0186547886804489,4.4778075161045e-07,40,"Summer epi. temperature"
"115",182,0.0182856117007914,2.36091073885525e-07,40,"Summer epi. temperature"
"115",183,0.0539832325799177,1.52874219520185e-07,40,"Summer epi. temperature"
"115",184,0.0887717459558783,1.1402027701266e-07,40,"Summer epi. temperature"
"115",185,0.116394865838438,9.1341573168217e-08,40,"Summer epi. temperature"
"115",186,0.158355070321963,7.30582583836394e-08,40,"Summer epi. temperature"
"115",187,0.159112244809951,6.28958803484487e-08,40,"Summer epi. temperature"
"115",188,0.164646003178032,5.41090858429279e-08,40,"Summer epi. temperature"
"115",189,0.18428366592434,5.41090858429279e-08,40,"Summer epi. temperature"
"115",190,0.205807731459744,4.65171639661615e-08,40,"Summer epi. temperature"
"115",191,0.260193110892372,4.65171639661615e-08,40,"Summer epi. temperature"
"115",192,0.312321946681531,4.65171639661615e-08,40,"Summer epi. temperature"
"115",193,0.35091431892723,4.65171639661615e-08,40,"Summer epi. temperature"
"115",194,0.415325917323186,5.01741285359934e-08,40,"Summer epi. temperature"
"115",195,0.458881019772108,4.65171639661615e-08,40,"Summer epi. temperature"
"115",196,0.498883824083283,3.99623687468164e-08,40,"Summer epi. temperature"
"115",197,0.540038210995119,3.99623687468164e-08,40,"Summer epi. temperature"
"115",198,0.57777451124306,3.99623687468164e-08,40,"Summer epi. temperature"
"115",199,0.58158203251451,3.99623687468164e-08,40,"Summer epi. temperature"
"115",200,0.608846966146494,3.99623687468164e-08,40,"Summer epi. temperature"
"115",201,0.635121194791971,3.99623687468164e-08,40,"Summer epi. temperature"
"115",202,0.666313463168737,3.99623687468164e-08,40,"Summer epi. temperature"
"115",203,0.677766715161268,3.99623687468164e-08,40,"Summer epi. temperature"
"115",204,0.67711220524038,3.99623687468164e-08,40,"Summer epi. temperature"
"115",205,0.69661701390812,3.99623687468164e-08,40,"Summer epi. temperature"
"115",206,0.674358604026283,3.99623687468164e-08,40,"Summer epi. temperature"
"115",207,0.679143330235674,3.99623687468164e-08,40,"Summer epi. temperature"
"115",208,0.687768213492132,3.99623687468164e-08,40,"Summer epi. temperature"
"115",209,0.685043837307296,3.99623687468164e-08,40,"Summer epi. temperature"
"115",210,0.660894636333474,3.99623687468164e-08,40,"Summer epi. temperature"
"115",211,0.630288164250353,3.99623687468164e-08,40,"Summer epi. temperature"
"115",212,0.594100867459527,3.99623687468164e-08,40,"Summer epi. temperature"
"115",213,0.574828058476053,3.99623687468164e-08,40,"Summer epi. temperature"
"115",214,0.565200404345652,3.99623687468164e-08,40,"Summer epi. temperature"
"115",215,0.532047903713301,3.99623687468164e-08,40,"Summer epi. temperature"
"115",216,0.514362785060336,3.99623687468164e-08,40,"Summer epi. temperature"
"115",217,0.510440093445959,3.99623687468164e-08,40,"Summer epi. temperature"
"115",218,0.509612747277959,3.99623687468164e-08,40,"Summer epi. temperature"
"115",219,0.507188226537171,3.99623687468164e-08,40,"Summer epi. temperature"
"115",220,0.528467096872644,3.99623687468164e-08,40,"Summer epi. temperature"
"115",221,0.557173061709661,3.99623687468164e-08,40,"Summer epi. temperature"
"115",222,0.590366055136239,3.99623687468164e-08,40,"Summer epi. temperature"
"115",223,0.586221686239987,3.99623687468164e-08,40,"Summer epi. temperature"
"115",224,0.600779426484734,3.70301786590134e-08,40,"Summer epi. temperature"
"115",225,0.595893195443019,3.70301786590134e-08,40,"Summer epi. temperature"
"115",226,0.618398615543213,3.70301786590134e-08,40,"Summer epi. temperature"
"115",227,0.626844352940153,3.70301786590134e-08,40,"Summer epi. temperature"
"115",228,0.625438957166855,3.70301786590134e-08,40,"Summer epi. temperature"
"115",229,0.662983519160714,3.70301786590134e-08,40,"Summer epi. temperature"
"115",230,0.656786607152585,3.70301786590134e-08,40,"Summer epi. temperature"
"115",231,0.668029361691358,3.70301786590134e-08,40,"Summer epi. temperature"
"115",232,0.641524391065814,3.70301786590134e-08,40,"Summer epi. temperature"
"115",233,0.630806767503613,3.70301786590134e-08,40,"Summer epi. temperature"
"115",234,0.606523730132132,3.70301786590134e-08,40,"Summer epi. temperature"
"115",235,0.568689313440698,3.70301786590134e-08,40,"Summer epi. temperature"
"115",236,0.56705799446099,3.70301786590134e-08,40,"Summer epi. temperature"
"115",237,0.552129183436294,3.70301786590134e-08,40,"Summer epi. temperature"
"115",238,0.486209933086476,3.70301786590134e-08,40,"Summer epi. temperature"
"115",239,0.446288558134968,3.70301786590134e-08,40,"Summer epi. temperature"
"115",240,0.448729194101321,3.70301786590134e-08,40,"Summer epi. temperature"
"115",241,0.413916634258237,3.70301786590134e-08,40,"Summer epi. temperature"
"115",242,0.397612347348899,5.45705998070497e-08,39,"Summer epi. temperature"
"117",1,0.0276675635472392,0.00251605283991717,39,"Summer epi. temperature"
"117",2,0.0610403167233721,0.00157249591863701,39,"Summer epi. temperature"
"117",3,0.0675886904443691,0.00345881925783359,39,"Summer epi. temperature"
"117",4,0.08351298012191,0.0532532843980951,39,"Summer epi. temperature"
"117",5,0.104561319844726,0.106987894791411,39,"Summer epi. temperature"
"117",6,0.128053562525767,0.0953746109819412,39,"Summer epi. temperature"
"117",7,0.141678265554992,0.0685740448691304,39,"Summer epi. temperature"
"117",8,0.134357661870408,0.0127352425354978,39,"Summer epi. temperature"
"117",9,0.144370701643261,0.000789812895262893,39,"Summer epi. temperature"
"117",10,0.112029026303642,0.000169198182602995,39,"Summer epi. temperature"
"117",11,0.0883502971362527,0.00117576488398723,39,"Summer epi. temperature"
"117",12,0.0848878845832235,0.00817873275800595,39,"Summer epi. temperature"
"117",13,0.0581407601109153,0.0186962996180328,39,"Summer epi. temperature"
"117",14,0.030218233080968,0.0154646819425838,39,"Summer epi. temperature"
"117",15,-0.00772808418067469,0.066480271469575,39,"Summer epi. temperature"
"117",16,-0.00444459304493545,0.129977404934408,39,"Summer epi. temperature"
"117",17,-0.0100150972717735,0.422291862296359,39,"Summer epi. temperature"
"117",18,-0.0501345409884522,0.591064840129257,39,"Summer epi. temperature"
"117",19,-0.0930880977275227,0.839637390335991,39,"Summer epi. temperature"
"117",20,-0.133125612171287,0.872494870102955,39,"Summer epi. temperature"
"117",21,-0.167326622738496,0.332086580728221,39,"Summer epi. temperature"
"117",22,-0.209255403422602,0.0369447793106807,39,"Summer epi. temperature"
"117",23,-0.271116459380896,0.0209067298181993,39,"Summer epi. temperature"
"117",24,-0.294869155773711,0.019409256230478,39,"Summer epi. temperature"
"117",25,-0.271027350503182,0.0515566788800425,39,"Summer epi. temperature"
"117",26,-0.25492617606777,0.255376244415383,39,"Summer epi. temperature"
"117",27,-0.238404576652864,0.66022406101007,39,"Summer epi. temperature"
"117",28,-0.150619654235533,0.101048403129499,39,"Summer epi. temperature"
"117",29,-0.109887754111031,0.0108681109643091,39,"Summer epi. temperature"
"117",30,-0.0670144317746132,0.00134643478039227,40,"Summer epi. temperature"
"117",31,-0.0378114109326134,0.000462445418435608,40,"Summer epi. temperature"
"117",32,-0.0658490100423678,0.000181423746510595,40,"Summer epi. temperature"
"117",33,-0.0681321895478621,9.96545909123269e-05,40,"Summer epi. temperature"
"117",34,-0.0511842116446842,4.51097669183219e-05,40,"Summer epi. temperature"
"117",35,-0.0671731467971699,3.37113814752432e-05,40,"Summer epi. temperature"
"117",36,-0.0462971429102809,1.64640330768259e-05,40,"Summer epi. temperature"
"117",37,-0.0115031153279301,8.88992047805789e-06,40,"Summer epi. temperature"
"117",38,0.0182761050874085,8.3506408111299e-06,40,"Summer epi. temperature"
"117",39,0.0159754316340102,1.21243403046089e-05,40,"Summer epi. temperature"
"117",40,9.26976305152554e-06,1.37099259529729e-05,40,"Summer epi. temperature"
"117",41,-0.00890100292709124,2.09645192992103e-05,40,"Summer epi. temperature"
"117",42,-0.0157041662838111,7.97337474995505e-05,40,"Summer epi. temperature"
"117",43,-0.017211121415827,0.000124210418907143,40,"Summer epi. temperature"
"117",44,-0.000790291742042966,0.000262774704277773,40,"Summer epi. temperature"
"117",45,0.00556208413544309,0.00053759256716522,40,"Summer epi. temperature"
"117",46,0.0289378533891377,0.000486331102663614,40,"Summer epi. temperature"
"117",47,0.0270499111996167,0.000565070912230233,40,"Summer epi. temperature"
"117",48,0.0185106205016344,0.000688593538533975,40,"Summer epi. temperature"
"117",49,-0.00238385718886845,0.00101424336960966,40,"Summer epi. temperature"
"117",50,-0.00176015884620323,0.00101424336960966,40,"Summer epi. temperature"
"117",51,-0.00311532372415064,0.00101424336960966,40,"Summer epi. temperature"
"117",52,-0.000475221587421305,0.000688593538533975,40,"Summer epi. temperature"
"117",53,0.0160084361780646,0.000236584790963594,40,"Summer epi. temperature"
"117",54,0.0328756388556831,0.000124210418907143,40,"Summer epi. temperature"
"117",55,0.0828260620124358,0.000124210418907143,40,"Summer epi. temperature"
"117",56,0.0851391689880282,8.43272633005158e-05,40,"Summer epi. temperature"
"117",57,0.112328470392302,0.000138529058037588,40,"Summer epi. temperature"
"117",58,0.140678047776185,4.51097669183219e-05,40,"Summer epi. temperature"
"117",59,0.162175531044482,7.53774804401968e-05,40,"Summer epi. temperature"
"117",60,0.175714343649431,9.42747856597857e-05,40,"Summer epi. temperature"
"117",61,0.157342713063631,6.0102383125062e-05,40,"Summer epi. temperature"
"117",62,0.152490270695786,8.43272633005158e-05,40,"Summer epi. temperature"
"117",63,0.203192640040946,6.361966302386e-05,40,"Summer epi. temperature"
"117",64,0.206982234878649,0.000131185769968501,40,"Summer epi. temperature"
"117",65,0.203270887826776,0.000181423746510595,40,"Summer epi. temperature"
"117",66,0.197584881768097,0.000224427978646807,40,"Summer epi. temperature"
"117",67,0.170158852182342,0.000191382149202716,40,"Summer epi. temperature"
"117",68,0.201626599231668,0.000146258294457806,40,"Summer epi. temperature"
"117",69,0.175299940672129,0.000201852588296154,40,"Summer epi. temperature"
"117",70,0.168336877775151,0.000201852588296154,40,"Summer epi. temperature"
"117",71,0.195278249939473,6.361966302386e-05,40,"Summer epi. temperature"
"117",72,0.201209944105739,2.22604625236877e-05,40,"Summer epi. temperature"
"117",73,0.181876808700581,1.13987361626873e-05,40,"Summer epi. temperature"
"117",74,0.159512482445522,1.64640330768259e-05,40,"Summer epi. temperature"
"117",75,0.120875936784695,2.22604625236877e-05,40,"Summer epi. temperature"
"117",76,0.103205586483723,3.57458227997207e-05,40,"Summer epi. temperature"
"117",77,0.100411757001138,8.43272633005158e-05,40,"Summer epi. temperature"
"117",78,0.0821424492758102,0.000236584790963594,40,"Summer epi. temperature"
"117",79,0.10196064472701,5.67697779416488e-05,40,"Summer epi. temperature"
"117",80,0.12985696206732,3.37113814752432e-05,40,"Summer epi. temperature"
"117",81,0.155972189065771,2.36324274750802e-05,40,"Summer epi. temperature"
"117",82,0.157459969612639,1.97406065331728e-05,40,"Summer epi. temperature"
"117",83,0.161606822300076,1.13987361626873e-05,40,"Summer epi. temperature"
"117",84,0.17133346370381,1.97406065331728e-05,40,"Summer epi. temperature"
"117",85,0.217742660416922,1.85849294941901e-05,40,"Summer epi. temperature"
"117",86,0.233732870305871,1.13987361626873e-05,40,"Summer epi. temperature"
"117",87,0.200110309600646,1.44335423714758e-06,40,"Summer epi. temperature"
"117",88,0.228994984319126,5.36243364806266e-06,40,"Summer epi. temperature"
"117",89,0.242590274487485,1.00699647789787e-05,40,"Summer epi. temperature"
"117",90,0.202330234455277,1.85849294941901e-05,40,"Summer epi. temperature"
"117",91,0.199463820665327,0.000291664264287171,40,"Summer epi. temperature"
"117",92,0.16900995258214,0.000291664264287171,40,"Summer epi. temperature"
"117",93,0.152754317902844,2.99677418411582e-05,40,"Summer epi. temperature"
"117",94,0.181648959775461,4.42375390233042e-06,40,"Summer epi. temperature"
"117",95,0.235061784245004,4.71762538177162e-06,40,"Summer epi. temperature"
"117",96,0.246188199960919,6.49013306522214e-06,40,"Summer epi. temperature"
"117",97,0.21257866311504,6.91406197478905e-06,40,"Summer epi. temperature"
"117",98,0.217078643342753,9.46238440555173e-06,40,"Summer epi. temperature"
"117",99,0.199168601755205,6.91406197478905e-06,40,"Summer epi. temperature"
"117",100,0.162490864017098,8.88992047805789e-06,40,"Summer epi. temperature"
"117",101,0.166542083441824,1.64640330768259e-05,40,"Summer epi. temperature"
"117",102,0.177492207601951,2.09645192992103e-05,40,"Summer epi. temperature"
"117",103,0.162199889841173,9.46238440555173e-06,40,"Summer epi. temperature"
"117",104,0.212104015904841,6.49013306522214e-06,40,"Summer epi. temperature"
"117",105,0.291357854090637,2.99646765220168e-06,40,"Summer epi. temperature"
