"LakeID","doy","monthly_correlation","p","n","var"
730,146,0.152415930018551,0.730753459705738,38,"Summer epi. temperature"
730,147,0.174341736876378,0.954283694009064,38,"Summer epi. temperature"
730,148,0.16429143407748,0.719987162185134,38,"Summer epi. temperature"
730,149,0.142812307177462,0.261264881308307,38,"Summer epi. temperature"
730,150,0.070250718524086,0.0792045575071825,38,"Summer epi. temperature"
730,151,0.0230657995127526,0.0817796720730257,38,"Summer epi. temperature"
730,152,-0.0343462424112167,0.00691793434816646,38,"Summer epi. temperature"
730,153,-0.0626137775398429,0.00297111381223658,38,"Summer epi. temperature"
730,154,-0.032897761417212,0.00123558282211889,38,"Summer epi. temperature"
730,155,-0.0354100785223551,0.000199704998522066,38,"Summer epi. temperature"
730,156,-0.0570645958417548,2.64116461039521e-05,38,"Summer epi. temperature"
730,157,-0.079826708028423,1.2347984011285e-05,38,"Summer epi. temperature"
730,158,-0.158682855285896,9.47817898122594e-06,38,"Summer epi. temperature"
730,159,-0.168440194576427,3.94933085772209e-05,38,"Summer epi. temperature"
730,160,-0.124931931980175,4.62143143522553e-05,38,"Summer epi. temperature"
730,161,-0.140717840572278,3.94933085772209e-05,38,"Summer epi. temperature"
730,162,-0.160257988402088,0.000213841150980443,38,"Summer epi. temperature"
730,163,-0.143608571408592,0.00164010273147142,38,"Summer epi. temperature"
730,164,-0.170499752032442,0.00725158382556401,38,"Summer epi. temperature"
730,165,-0.189409874858657,0.0104653109156061,38,"Summer epi. temperature"
730,166,-0.160142140243172,0.0398929235670948,38,"Summer epi. temperature"
730,167,-0.118325081672292,0.0568385712904274,38,"Summer epi. temperature"
730,168,-0.111492168809835,0.0817796720730257,38,"Summer epi. temperature"
730,169,-0.132605808177557,0.12888360247598,38,"Summer epi. temperature"
730,170,-0.110765359270673,0.204379595983482,38,"Summer epi. temperature"
730,171,-0.104514543534819,0.0927485363645246,38,"Summer epi. temperature"
730,172,-0.0938313365284173,0.0136243209635722,38,"Summer epi. temperature"
730,173,-0.0920100749468015,0.00725158382556401,38,"Summer epi. temperature"
730,174,-0.100301475136972,0.00518373620434431,38,"Summer epi. temperature"
730,175,-0.136276955872805,0.0038437370385509,38,"Summer epi. temperature"
730,176,-0.148745391577846,0.00267452982370742,38,"Summer epi. temperature"
730,177,-0.120255373622644,0.000979019219812472,38,"Summer epi. temperature"
730,178,-0.0954790652739399,0.000501121212437283,38,"Summer epi. temperature"
730,179,-0.0583220052062026,0.000199704998522066,38,"Summer epi. temperature"
730,180,-0.012669363957282,2.23980314331129e-05,38,"Summer epi. temperature"
730,181,0.0320826892826625,6.60020305076614e-06,38,"Summer epi. temperature"
730,182,0.0704429551221632,2.07932316698134e-06,38,"Summer epi. temperature"
730,183,0.106366890375867,1.57633621711284e-07,38,"Summer epi. temperature"
730,184,0.144103098209295,7.77799868956208e-09,38,"Summer epi. temperature"
730,185,0.165672995160951,2.69938027486205e-09,38,"Summer epi. temperature"
730,186,0.201950673332034,1.84081727638841e-09,38,"Summer epi. temperature"
730,187,0.208897716104858,1.50612322613597e-09,38,"Summer epi. temperature"
730,188,0.222516766407994,1.84081727638841e-09,38,"Summer epi. temperature"
730,189,0.255251286570299,6.40284270048142e-10,38,"Summer epi. temperature"
730,190,0.281347588310113,3.12866177409887e-10,38,"Summer epi. temperature"
730,191,0.334570184254987,3.12866177409887e-10,38,"Summer epi. temperature"
730,192,0.385549694160996,1.81898940354586e-10,38,"Summer epi. temperature"
730,193,0.414938125786294,1.81898940354586e-10,38,"Summer epi. temperature"
730,194,0.467231658309568,1.38243194669485e-10,38,"Summer epi. temperature"
730,195,0.519813962984624,1.01863406598568e-10,38,"Summer epi. temperature"
730,196,0.566284576964821,7.27595761418343e-11,38,"Summer epi. temperature"
730,197,0.612531691429828,5.0931703299284e-11,38,"Summer epi. temperature"
730,198,0.652899068178252,2.18278728425503e-11,38,"Summer epi. temperature"
730,199,0.668828268237805,1.45519152283669e-11,38,"Summer epi. temperature"
730,200,0.694293058886307,1.45519152283669e-11,38,"Summer epi. temperature"
730,201,0.718532415158461,1.45519152283669e-11,38,"Summer epi. temperature"
730,202,0.747071533241131,1.45519152283669e-11,38,"Summer epi. temperature"
730,203,0.751783939947691,1.45519152283669e-11,38,"Summer epi. temperature"
730,204,0.736057340633309,1.45519152283669e-11,38,"Summer epi. temperature"
730,205,0.746303921981983,1.45519152283669e-11,38,"Summer epi. temperature"
730,206,0.742933765831192,1.45519152283669e-11,38,"Summer epi. temperature"
730,207,0.753406702539927,1.45519152283669e-11,38,"Summer epi. temperature"
730,208,0.75617479919639,1.45519152283669e-11,38,"Summer epi. temperature"
730,209,0.744870609687668,1.45519152283669e-11,38,"Summer epi. temperature"
730,210,0.723282059778042,1.45519152283669e-11,38,"Summer epi. temperature"
730,211,0.693965146700517,1.45519152283669e-11,38,"Summer epi. temperature"
730,212,0.656666196591,1.45519152283669e-11,38,"Summer epi. temperature"
730,213,0.640324604575038,1.45519152283669e-11,38,"Summer epi. temperature"
730,214,0.629266524486317,1.45519152283669e-11,38,"Summer epi. temperature"
730,215,0.585030210761983,1.45519152283669e-11,38,"Summer epi. temperature"
730,216,0.55778257286647,1.45519152283669e-11,38,"Summer epi. temperature"
730,217,0.533450287534249,1.45519152283669e-11,38,"Summer epi. temperature"
730,218,0.523144650699708,1.45519152283669e-11,38,"Summer epi. temperature"
730,219,0.514077828916415,1.45519152283669e-11,38,"Summer epi. temperature"
730,220,0.534510031963554,1.45519152283669e-11,38,"Summer epi. temperature"
730,221,0.568530306505723,1.45519152283669e-11,38,"Summer epi. temperature"
730,222,0.601203916175929,1.45519152283669e-11,38,"Summer epi. temperature"
730,223,0.613299565110991,1.45519152283669e-11,38,"Summer epi. temperature"
730,224,0.638073295359363,7.27595761418343e-12,38,"Summer epi. temperature"
730,225,0.63079855374341,7.27595761418343e-12,38,"Summer epi. temperature"
730,226,0.652968590477338,7.27595761418343e-12,38,"Summer epi. temperature"
730,227,0.66482215555888,7.27595761418343e-12,38,"Summer epi. temperature"
730,228,0.668309425171581,7.27595761418343e-12,38,"Summer epi. temperature"
730,229,0.711426705745857,7.27595761418343e-12,38,"Summer epi. temperature"
730,230,0.717315287753966,7.27595761418343e-12,38,"Summer epi. temperature"
730,231,0.71838980971517,7.27595761418343e-12,38,"Summer epi. temperature"
730,232,0.683014914922365,7.27595761418343e-12,38,"Summer epi. temperature"
730,233,0.660792379169285,7.27595761418343e-12,38,"Summer epi. temperature"
730,234,0.629606410542156,7.27595761418343e-12,38,"Summer epi. temperature"
730,235,0.585863395865392,7.27595761418343e-12,38,"Summer epi. temperature"
730,236,0.569119186354945,7.27595761418343e-12,38,"Summer epi. temperature"
730,237,0.512492086883784,7.27595761418343e-12,38,"Summer epi. temperature"
730,238,0.418576075948665,7.27595761418343e-12,38,"Summer epi. temperature"
730,239,0.366165367814279,7.27595761418343e-12,38,"Summer epi. temperature"
730,240,0.367467100745915,7.27595761418343e-12,38,"Summer epi. temperature"
730,241,0.326793419212387,7.27595761418343e-12,38,"Summer epi. temperature"
730,242,0.303317480582524,1.45519152283669e-11,37,"Summer epi. temperature"
738,1,0.259251057004913,0.00333419816161041,37,"Summer epi. temperature"
738,2,0.251513902886119,0.00333419816161041,37,"Summer epi. temperature"
738,3,0.213462596844991,0.00283275528636296,37,"Summer epi. temperature"
738,4,0.207999395493717,0.0490378139365931,37,"Summer epi. temperature"
738,5,0.241827152226519,0.0855221441743198,37,"Summer epi. temperature"
738,6,0.272077506067668,0.0942920584784589,37,"Summer epi. temperature"
738,7,0.308838302289027,0.0748431685497054,37,"Summer epi. temperature"
738,8,0.345469013512866,0.0180978665448493,37,"Summer epi. temperature"
738,9,0.356310231900683,0.00151710773934611,37,"Summer epi. temperature"
738,10,0.361246072332927,0.000729424646124245,37,"Summer epi. temperature"
738,11,0.354526309983964,0.0110641922510695,37,"Summer epi. temperature"
738,12,0.369250553099636,0.0264027458179044,37,"Summer epi. temperature"
738,13,0.354560894137164,0.0652535165572773,37,"Summer epi. temperature"
738,14,0.331216703306287,0.0322648620931432,37,"Summer epi. temperature"
738,15,0.313184640415018,0.0587302585627186,37,"Summer epi. temperature"
738,16,0.300520324679852,0.124850225212868,37,"Summer epi. temperature"
738,17,0.307689899666765,0.385914613230853,37,"Summer epi. temperature"
738,18,0.319983506198234,0.611968209355837,37,"Summer epi. temperature"
738,19,0.309717923957899,0.776968332851539,37,"Summer epi. temperature"
738,20,0.252938623187516,0.742885240717442,37,"Summer epi. temperature"
738,21,0.202975702595871,0.294686163848383,37,"Summer epi. temperature"
738,22,0.157268154904674,0.0652535165572773,37,"Summer epi. temperature"
738,23,0.136147228946963,0.0233360838610679,37,"Summer epi. temperature"
738,24,0.144791211923019,0.0197197234083433,37,"Summer epi. temperature"
738,25,0.160072313020516,0.0377027881331743,37,"Summer epi. temperature"
738,26,0.174531292767633,0.167046208967804,37,"Summer epi. temperature"
738,27,0.22848525071809,0.709287158053485,37,"Summer epi. temperature"
738,28,0.310086463341365,0.473451182755525,37,"Summer epi. temperature"
738,29,0.318185985534731,0.186568510252983,37,"Summer epi. temperature"
738,30,0.313125488612511,0.0142235582752619,38,"Summer epi. temperature"
738,31,0.329592242697069,0.00469742879067781,38,"Summer epi. temperature"
738,32,0.345748913364679,0.00240452778234612,38,"Summer epi. temperature"
738,33,0.341705890712339,0.00138519980828278,38,"Summer epi. temperature"
738,34,0.349361688057562,0.00155082869605394,38,"Summer epi. temperature"
738,35,0.323898175627786,0.00164010273147142,38,"Summer epi. temperature"
738,36,0.326805266395745,0.00164010273147142,38,"Summer epi. temperature"
738,37,0.304112261347286,0.00130847752006957,38,"Summer epi. temperature"
738,38,0.27950533752693,0.000869629846420139,38,"Summer epi. temperature"
738,39,0.284616869312509,0.00130847752006957,38,"Summer epi. temperature"
738,40,0.272865121099273,0.00204486762231682,38,"Summer epi. temperature"
738,41,0.25689877384228,0.00365301676356467,38,"Summer epi. temperature"
738,42,0.250431468028321,0.0049353182912455,38,"Summer epi. temperature"
738,43,0.255424709794104,0.00796124444605084,38,"Summer epi. temperature"
738,44,0.267424329625363,0.0124907101489953,38,"Summer epi. temperature"
738,45,0.252792234262836,0.0175708274255157,38,"Summer epi. temperature"
738,46,0.269400139116788,0.0154901930654887,38,"Summer epi. temperature"
738,47,0.274643552222899,0.0148452916037058,38,"Summer epi. temperature"
738,48,0.260307851799446,0.0136243209635722,38,"Summer epi. temperature"
738,49,0.216878764403283,0.0148452916037058,38,"Summer epi. temperature"
738,50,0.214667726352546,0.0233707430961658,38,"Summer epi. temperature"
738,51,0.2213453125589,0.0233707430961658,38,"Summer epi. temperature"
738,52,0.208551291996462,0.0233707430961658,38,"Summer epi. temperature"
738,53,0.215061478639204,0.0136243209635722,38,"Summer epi. temperature"
738,54,0.19637108605597,0.00571372696867911,38,"Summer epi. temperature"
738,55,0.2030990290352,0.00446968904725509,38,"Summer epi. temperature"
738,56,0.211709414515634,0.00215903471689671,38,"Summer epi. temperature"
738,57,0.173852382203184,0.00544307220843621,38,"Summer epi. temperature"
738,58,0.16749472010532,0.00759919348638505,38,"Summer epi. temperature"
738,59,0.189435303446923,0.0142235582752619,38,"Summer epi. temperature"
738,60,0.192866139595681,0.0273590801589307,38,"Summer epi. temperature"
738,61,0.1839717595598,0.0295586674910737,38,"Summer epi. temperature"
738,62,0.184001110389762,0.0273590801589307,38,"Summer epi. temperature"
738,63,0.184530252104786,0.0198854399277479,38,"Summer epi. temperature"
738,64,0.207436550887414,0.0183153878460871,38,"Summer epi. temperature"
738,65,0.18965015590076,0.0104653109156061,38,"Summer epi. temperature"
738,66,0.198769058242724,0.00759919348638505,38,"Summer epi. temperature"
738,67,0.205692498131827,0.0142235582752619,38,"Summer epi. temperature"
738,68,0.199714049234607,0.00833823016000679,38,"Summer epi. temperature"
738,69,0.192148948411367,0.00873065637279069,38,"Summer epi. temperature"
738,70,0.207116270233015,0.00544307220843621,38,"Summer epi. temperature"
738,71,0.236824127059389,0.00267452982370742,38,"Summer epi. temperature"
738,72,0.224303401959237,0.000869629846420139,38,"Summer epi. temperature"
738,73,0.212215364064768,0.000414186288253404,38,"Summer epi. temperature"
738,74,0.208470984964694,0.000567902352486272,38,"Summer epi. temperature"
738,75,0.185268896767101,0.00053356918215286,38,"Summer epi. temperature"
738,76,0.16807667049309,0.000683194484736305,38,"Summer epi. temperature"
738,77,0.142661839723095,0.00103821881202748,38,"Summer epi. temperature"
738,78,0.125551537643569,0.00253633873944636,38,"Summer epi. temperature"
738,79,0.139167116419656,0.000567902352486272,38,"Summer epi. temperature"
738,80,0.116806972618413,0.000319503800710663,38,"Summer epi. temperature"
738,81,0.150286387319549,0.000279941217740998,38,"Summer epi. temperature"
738,82,0.143891484412586,0.000173949483723845,38,"Summer epi. temperature"
738,83,0.14308633995885,9.83612408163026e-05,38,"Summer epi. temperature"
738,84,0.154620176987083,7.88228135206737e-05,38,"Summer epi. temperature"
738,85,0.177937120035426,9.83612408163026e-05,38,"Summer epi. temperature"
738,86,0.160221850950221,9.14058182388544e-05,38,"Summer epi. temperature"
738,87,0.168581418064265,5.82724969717674e-05,38,"Summer epi. temperature"
738,88,0.180793815570994,0.000199704998522066,38,"Summer epi. temperature"
738,89,0.17432076602768,0.000319503800710663,38,"Summer epi. temperature"
738,90,0.135517217355318,0.000683194484736305,38,"Summer epi. temperature"
738,91,0.128045378162687,0.00833823016000679,38,"Summer epi. temperature"
738,92,0.151986837631734,0.0049353182912455,38,"Summer epi. temperature"
738,93,0.155471565381415,0.00092286903236527,38,"Summer epi. temperature"
738,94,0.150975334222735,3.64797015208751e-05,38,"Summer epi. temperature"
738,95,0.145639368468305,9.14058182388544e-05,38,"Summer epi. temperature"
738,96,0.127313526514234,0.000140943811857142,38,"Summer epi. temperature"
738,97,0.111664607664864,0.000213841150980443,38,"Summer epi. temperature"
738,98,0.114475647234907,0.000567902352486272,38,"Summer epi. temperature"
738,99,0.138240186211846,0.000414186288253404,38,"Summer epi. temperature"
738,100,0.115424842731751,0.000869629846420139,38,"Summer epi. temperature"
738,101,0.0906132203346983,0.00110061185841914,38,"Summer epi. temperature"
738,102,0.0917538829616522,0.000726071280951146,38,"Summer epi. temperature"
738,103,0.0810107211177399,0.00138519980828278,38,"Summer epi. temperature"
738,104,0.0769953917070735,0.000869629846420139,38,"Summer epi. temperature"
738,105,0.0689131763232099,0.00053356918215286,38,"Summer epi. temperature"
738,106,0.0424046948135409,0.000244873961491976,38,"Summer epi. temperature"
738,107,0.0368063171715617,0.000151250831549987,38,"Summer epi. temperature"
738,108,-0.0103478355928836,0.000319503800710663,38,"Summer epi. temperature"
738,109,-0.0107146082833926,0.000244873961491976,38,"Summer epi. temperature"
738,110,-0.00492762742751594,0.000279941217740998,38,"Summer epi. temperature"
738,111,0.000661725135447721,0.000105796090792865,38,"Summer epi. temperature"
738,112,-0.0277210165614075,0.0011663480909192,38,"Summer epi. temperature"
738,113,-0.00831595186446848,0.00425173067924334,38,"Summer epi. temperature"
738,114,-0.00647312983520009,0.00956391396175604,38,"Summer epi. temperature"
738,115,0.0423627712863154,0.0142235582752619,38,"Summer epi. temperature"
738,116,0.0974537561059172,0.00130847752006957,38,"Summer epi. temperature"
738,117,0.116563436382354,0.000979019219812472,38,"Summer epi. temperature"
738,118,0.127643270823233,0.000771356484619901,38,"Summer epi. temperature"
738,119,0.159790710481685,0.00329649109335151,38,"Summer epi. temperature"
738,120,0.238857877798056,0.00446968904725509,38,"Summer epi. temperature"
