"LakeID","doy","monthly_correlation","p","n","var"
"115",135,0.0254953625538138,0.0430724649529193,40,"Summer epi. temperature"
"115",136,0.0161519540908137,0.0289395150850508,40,"Summer epi. temperature"
"115",137,0.0126515249892954,0.0685494088768201,40,"Summer epi. temperature"
"115",138,-0.0125619804097124,0.117352861843187,40,"Summer epi. temperature"
"115",139,-0.0178624563076686,0.094225542172515,40,"Summer epi. temperature"
"115",140,-0.0107742243240018,0.0817315086180629,40,"Summer epi. temperature"
"115",141,-0.0456616037322835,0.0354082865129454,40,"Summer epi. temperature"
"115",142,-0.0341551358556214,0.0196917274773547,40,"Summer epi. temperature"
"115",143,-0.0121669611125082,0.0444772788025441,40,"Summer epi. temperature"
"115",144,-0.00647201025641924,0.123780358581363,40,"Summer epi. temperature"
"115",145,0.000752557507557896,0.267448681694563,40,"Summer epi. temperature"
"115",146,0.00483014265687643,0.523154461162357,40,"Summer epi. temperature"
"115",147,0.0197027340864389,0.86656455109037,40,"Summer epi. temperature"
"115",148,0.0186518041687418,0.463812319088407,40,"Summer epi. temperature"
"115",149,-0.0139410196447252,0.114238887969817,40,"Summer epi. temperature"
"115",150,-0.0325037697929012,0.0252160282614628,40,"Summer epi. temperature"
"115",151,-0.0336523371186144,0.0354082865129454,40,"Summer epi. temperature"
"115",152,-0.0526887239545884,0.00317262069914271,40,"Summer epi. temperature"
"115",153,-0.059711890867941,0.00101424336960966,40,"Summer epi. temperature"
"115",154,-0.0670191514006731,0.00037742783074944,40,"Summer epi. temperature"
"115",155,-0.0700248904456452,0.00410670975326364,40,"Summer epi. temperature"
"115",156,-0.0622799372167144,0.00428468614248219,40,"Summer epi. temperature"
"115",157,-0.0444642276577219,0.00177658363235551,40,"Summer epi. temperature"
"115",158,-0.049490333214768,0.000688593538533975,40,"Summer epi. temperature"
"115",159,-0.0505371299518709,3.57458227997207e-05,40,"Summer epi. temperature"
"115",160,-0.0471400762456636,5.36127216061644e-05,40,"Summer epi. temperature"
"115",161,-0.0554382670152273,1.74938810467694e-05,40,"Summer epi. temperature"
"115",162,-0.0811035826834023,3.37113814752432e-05,40,"Summer epi. temperature"
"115",163,-0.0909872752734898,2.82475119471751e-05,40,"Summer epi. temperature"
"115",164,-0.129732811355606,5.67697779416488e-05,40,"Summer epi. temperature"
"115",165,-0.156893167505318,0.000291664264287171,40,"Summer epi. temperature"
"115",166,-0.199149257674076,0.000146258294457806,40,"Summer epi. temperature"
"115",167,-0.216657159226847,0.000111295316980534,40,"Summer epi. temperature"
"115",168,-0.218543548881217,1.64640330768259e-05,40,"Summer epi. temperature"
"115",169,-0.19898518422199,8.88992047805789e-06,40,"Summer epi. temperature"
"115",170,-0.162028544041234,4.71762538177162e-06,40,"Summer epi. temperature"
"115",171,-0.138298450330273,2.30308600204537e-06,40,"Summer epi. temperature"
"115",172,-0.16652771059124,5.15233843849112e-07,40,"Summer epi. temperature"
"115",173,-0.170782593497499,2.19690957605562e-07,40,"Summer epi. temperature"
"115",174,-0.158056272552719,1.52874219520185e-07,40,"Summer epi. temperature"
"115",175,-0.164229124906406,3.88886333625881e-07,40,"Summer epi. temperature"
"115",176,-0.187739825180064,1.76829071314217e-07,40,"Summer epi. temperature"
"115",177,-0.213899616875099,2.04394282596324e-07,40,"Summer epi. temperature"
"115",178,-0.171300713237035,1.64430359603695e-07,40,"Summer epi. temperature"
"115",179,-0.124361038436202,9.83669448972589e-08,40,"Summer epi. temperature"
"115",180,-0.097911773015318,9.1341573168217e-08,40,"Summer epi. temperature"
"115",181,-0.0664907853468533,6.77928456355266e-08,40,"Summer epi. temperature"
"115",182,-0.0437608778888959,5.83424032030779e-08,40,"Summer epi. temperature"
"115",183,-0.00730651897118568,6.28958803484487e-08,40,"Summer epi. temperature"
"115",184,0.0599799684174227,5.41090858429279e-08,40,"Summer epi. temperature"
"115",185,0.126639208420447,5.01741285359934e-08,40,"Summer epi. temperature"
"115",186,0.134788875844009,5.41090858429279e-08,40,"Summer epi. temperature"
"115",187,0.152032729228129,1.22725362651132e-07,40,"Summer epi. temperature"
"115",188,0.178383990138506,1.64430359603695e-07,40,"Summer epi. temperature"
"115",189,0.199211739732189,7.30582583836394e-08,40,"Summer epi. temperature"
"115",190,0.228673067925565,9.1341573168217e-08,40,"Summer epi. temperature"
"115",191,0.247769614086611,9.83669448972589e-08,40,"Summer epi. temperature"
"115",192,0.293918822382754,1.05914084053425e-07,40,"Summer epi. temperature"
"115",193,0.304996209471794,5.83424032030779e-08,40,"Summer epi. temperature"
"115",194,0.373650629409909,5.41090858429279e-08,40,"Summer epi. temperature"
"115",195,0.423086594464622,5.41090858429279e-08,40,"Summer epi. temperature"
"115",196,0.45214093117586,5.01741285359934e-08,40,"Summer epi. temperature"
"115",197,0.494490576115266,5.01741285359934e-08,40,"Summer epi. temperature"
"115",198,0.523464306091655,5.01741285359934e-08,40,"Summer epi. temperature"
"115",199,0.552867222767767,3.99623687468164e-08,40,"Summer epi. temperature"
"115",200,0.561543270398366,3.99623687468164e-08,40,"Summer epi. temperature"
"115",201,0.577552679786431,3.99623687468164e-08,40,"Summer epi. temperature"
"115",202,0.605171315043644,3.99623687468164e-08,40,"Summer epi. temperature"
"115",203,0.625174924963427,3.99623687468164e-08,40,"Summer epi. temperature"
"115",204,0.640283135892921,3.99623687468164e-08,40,"Summer epi. temperature"
"115",205,0.657337134872154,3.99623687468164e-08,40,"Summer epi. temperature"
"115",206,0.676229084242555,3.99623687468164e-08,40,"Summer epi. temperature"
"115",207,0.678189777467372,3.99623687468164e-08,40,"Summer epi. temperature"
"115",208,0.673563843099609,3.99623687468164e-08,40,"Summer epi. temperature"
"115",209,0.687629190768891,3.99623687468164e-08,40,"Summer epi. temperature"
"115",210,0.70323325109323,3.99623687468164e-08,40,"Summer epi. temperature"
"115",211,0.712898743817697,3.99623687468164e-08,40,"Summer epi. temperature"
"115",212,0.701378738464036,3.99623687468164e-08,40,"Summer epi. temperature"
"115",213,0.71543035835579,3.99623687468164e-08,40,"Summer epi. temperature"
"115",214,0.672408072890486,3.99623687468164e-08,40,"Summer epi. temperature"
"115",215,0.648456588329192,3.99623687468164e-08,40,"Summer epi. temperature"
"115",216,0.640716240021846,3.99623687468164e-08,40,"Summer epi. temperature"
"115",217,0.62996839106024,3.99623687468164e-08,40,"Summer epi. temperature"
"115",218,0.629773429708115,3.99623687468164e-08,40,"Summer epi. temperature"
"115",219,0.660779287698682,3.99623687468164e-08,40,"Summer epi. temperature"
"115",220,0.670197686299982,3.99623687468164e-08,40,"Summer epi. temperature"
"115",221,0.680028419342241,3.99623687468164e-08,40,"Summer epi. temperature"
"115",222,0.682541930509509,3.99623687468164e-08,40,"Summer epi. temperature"
"115",223,0.677589586087986,3.99623687468164e-08,40,"Summer epi. temperature"
"115",224,0.663112381695278,3.99623687468164e-08,40,"Summer epi. temperature"
"115",225,0.691934021368317,3.99623687468164e-08,40,"Summer epi. temperature"
"115",226,0.720442376985203,3.99623687468164e-08,40,"Summer epi. temperature"
"115",227,0.716928710341957,3.99623687468164e-08,40,"Summer epi. temperature"
"115",228,0.708882768989519,3.99623687468164e-08,40,"Summer epi. temperature"
"115",229,0.693604927879968,3.99623687468164e-08,40,"Summer epi. temperature"
"115",230,0.683341140748035,3.99623687468164e-08,40,"Summer epi. temperature"
"115",231,0.684226396243004,3.99623687468164e-08,40,"Summer epi. temperature"
"115",232,0.668844216438633,3.99623687468164e-08,40,"Summer epi. temperature"
"115",233,0.69775263425009,3.99623687468164e-08,40,"Summer epi. temperature"
"115",234,0.692972523928253,3.99623687468164e-08,40,"Summer epi. temperature"
"115",235,0.678858948166521,3.99623687468164e-08,40,"Summer epi. temperature"
"115",236,0.656807149823204,3.99623687468164e-08,40,"Summer epi. temperature"
"115",237,0.653601364911197,3.70301786590134e-08,40,"Summer epi. temperature"
"115",238,0.642165308212545,3.70301786590134e-08,40,"Summer epi. temperature"
"115",239,0.602405260815016,3.70301786590134e-08,40,"Summer epi. temperature"
"115",240,0.590767076745704,3.70301786590134e-08,40,"Summer epi. temperature"
"115",241,0.580127185870138,3.70301786590134e-08,40,"Summer epi. temperature"
"115",242,0.569271529102241,5.45705998070497e-08,39,"Summer epi. temperature"
"117",1,-0.105416483156054,0.000552275629038519,39,"Summer epi. temperature"
"117",2,-0.0957091775530912,0.00111943416999766,39,"Summer epi. temperature"
"117",3,-0.0969111525333819,0.00117576488398723,39,"Summer epi. temperature"
"117",4,-0.0913316921383634,0.0127352425354978,39,"Summer epi. temperature"
"117",5,-0.0758392565078254,0.070721715401463,39,"Summer epi. temperature"
"117",6,-0.0254218104497442,0.144739057434496,39,"Summer epi. temperature"
"117",7,-0.00363413185949126,0.0899588529261275,39,"Summer epi. temperature"
"117",8,-0.0156850741312315,0.0644394401270712,39,"Summer epi. temperature"
"117",9,0.0118116066033937,0.0515566788800425,39,"Summer epi. temperature"
"117",10,0.0115296037645544,0.0774977074962216,39,"Summer epi. temperature"
"117",11,-0.00444070799186426,0.0532532843980951,39,"Summer epi. temperature"
"117",12,-0.0333213908127812,0.0926349587383318,39,"Summer epi. temperature"
"117",13,-0.00976075397990275,0.0567865758783701,39,"Summer epi. temperature"
"117",14,-0.022116655380908,0.0382264677628738,39,"Summer epi. temperature"
"117",15,-0.0699291787597806,0.0344909223115688,39,"Summer epi. temperature"
"117",16,-0.090895582047952,0.0233415473976199,39,"Summer epi. temperature"
"117",17,-0.114060905699125,0.0180063601389992,39,"Summer epi. temperature"
"117",18,-0.12759644249639,0.00722118876691544,39,"Summer epi. temperature"
"117",19,-0.117014061225915,0.00784761818153256,39,"Summer epi. temperature"
"117",20,-0.13079051720379,0.0216925296339033,39,"Summer epi. temperature"
"117",21,-0.178664064353498,0.0225039122498378,39,"Summer epi. temperature"
"117",22,-0.178292475420066,0.019409256230478,39,"Summer epi. temperature"
"117",23,-0.206839723897482,0.0310717861658394,39,"Summer epi. temperature"
"117",24,-0.191547094729828,0.027947738711255,39,"Summer epi. temperature"
"117",25,-0.175357057207029,0.0186962996180328,39,"Summer epi. temperature"
"117",26,-0.21776226072872,0.00218931562715141,39,"Summer epi. temperature"
"117",27,-0.250894562799907,0.000918159230396401,39,"Summer epi. temperature"
"117",28,-0.211622844765022,0.000524374943151728,39,"Summer epi. temperature"
"117",29,-0.190685301841458,0.000151275365959358,39,"Summer epi. temperature"
"117",30,-0.189017693814325,8.9170073672078e-05,40,"Summer epi. temperature"
"117",31,-0.188671716410759,6.0102383125062e-05,40,"Summer epi. temperature"
"117",32,-0.172357554154799,6.73311806333948e-05,40,"Summer epi. temperature"
"117",33,-0.184994394188684,6.361966302386e-05,40,"Summer epi. temperature"
"117",34,-0.154734279021324,2.66214266389397e-05,40,"Summer epi. temperature"
"117",35,-0.152454730878923,2.36324274750802e-05,40,"Summer epi. temperature"
"117",36,-0.154512946236906,3.37113814752432e-05,40,"Summer epi. temperature"
"117",37,-0.14345479448946,3.37113814752432e-05,40,"Summer epi. temperature"
"117",38,-0.109027321429084,3.57458227997207e-05,40,"Summer epi. temperature"
"117",39,-0.115632221221576,5.36127216061644e-05,40,"Summer epi. temperature"
"117",40,-0.143356049060127,3.17872381792149e-05,40,"Summer epi. temperature"
"117",41,-0.117335535503314,6.361966302386e-05,40,"Summer epi. temperature"
"117",42,-0.124918633271638,7.97337474995505e-05,40,"Summer epi. temperature"
"117",43,-0.144353110035876,0.000111295316980534,40,"Summer epi. temperature"
"117",44,-0.0911754436930913,0.000154392294092253,40,"Summer epi. temperature"
"117",45,-0.0883671957787111,0.000146258294457806,40,"Summer epi. temperature"
"117",46,-0.0767780912730955,0.000323508727412987,40,"Summer epi. temperature"
"117",47,-0.0699906758790569,0.000323508727412987,40,"Summer epi. temperature"
"117",48,-0.0540167849160649,0.000323508727412987,40,"Summer epi. temperature"
"117",49,-0.0876405668217841,0.000486331102663614,40,"Summer epi. temperature"
"117",50,-0.1163839431599,0.000623994346621793,40,"Summer epi. temperature"
"117",51,-0.139530456500953,0.000966891199402501,40,"Summer epi. temperature"
"117",52,-0.142306175691854,0.0011154512455992,40,"Summer epi. temperature"
"117",53,-0.125671970156647,0.00101424336960966,40,"Summer epi. temperature"
"117",54,-0.0929666691625496,0.000565070912230233,40,"Summer epi. temperature"
"117",55,-0.0760038382795621,0.000921593547240017,40,"Summer epi. temperature"
"117",56,-0.0537916718503248,0.000921593547240017,40,"Summer epi. temperature"
"117",57,-0.0526231621721335,0.0019459555912382,40,"Summer epi. temperature"
"117",58,-0.0544068655304213,0.00377073633438751,40,"Summer epi. temperature"
"117",59,-0.0504083489716151,0.00428468614248219,40,"Summer epi. temperature"
"117",60,-0.0216863400301915,0.00528392112960724,40,"Summer epi. temperature"
"117",61,-0.0226033029858368,0.023515078981872,40,"Summer epi. temperature"
"117",62,-0.00562978455870445,0.0626448573234448,40,"Summer epi. temperature"
"117",63,-0.00401821293325908,0.0771260521834865,40,"Summer epi. temperature"
"117",64,0.0189490187598544,0.133932700839948,40,"Summer epi. temperature"
"117",65,0.0551284524613137,0.185493882273415,40,"Summer epi. temperature"
"117",66,0.0466529401449602,0.82447625624812,40,"Summer epi. temperature"
"117",67,0.0258284654157736,0.752089983903438,40,"Summer epi. temperature"
"117",68,0.0603220880671869,0.731772577407676,40,"Summer epi. temperature"
"117",69,0.0394339662000086,0.586168220053715,40,"Summer epi. temperature"
"117",70,0.0521033348152859,0.291338665503366,40,"Summer epi. temperature"
"117",71,0.0550744903859857,0.0685494088768201,40,"Summer epi. temperature"
"117",72,0.114770033008649,0.026105738465634,40,"Summer epi. temperature"
"117",73,0.141371030821822,0.00410670975326364,40,"Summer epi. temperature"
"117",74,0.114196850394381,0.00966565064299216,40,"Summer epi. temperature"
"117",75,0.085406012611752,0.0112833435939856,40,"Summer epi. temperature"
"117",76,0.0555971963764804,0.0141612232967873,40,"Summer epi. temperature"
"117",77,0.05293727520396,0.0164228641936938,40,"Summer epi. temperature"
"117",78,0.0177279694293768,0.0126500106287032,40,"Summer epi. temperature"
"117",79,0.0150288552911856,0.00929501476466604,40,"Summer epi. temperature"
"117",80,0.00885206278166822,0.0243526851163561,40,"Summer epi. temperature"
"117",81,0.0227570409892091,0.0626448573234448,40,"Summer epi. temperature"
"117",82,0.0289342185857821,0.0968993252517902,40,"Summer epi. temperature"
"117",83,0.00982726054534397,0.0243526851163561,40,"Summer epi. temperature"
"117",84,0.0260797414757457,0.00966565064299216,40,"Summer epi. temperature"
"117",85,0.043635564368901,0.0270224553466654,40,"Summer epi. temperature"
"117",86,0.0766298456980028,0.0685494088768201,40,"Summer epi. temperature"
"117",87,0.0706775901749523,0.156155464523004,40,"Summer epi. temperature"
"117",88,0.0549030941551197,0.114238887969817,40,"Summer epi. temperature"
"117",89,0.0368023041802967,0.133932700839948,40,"Summer epi. temperature"
"117",90,-0.0198838383830442,0.137456311510307,40,"Summer epi. temperature"
"117",91,-0.00657323441422922,0.168266526389008,40,"Summer epi. temperature"
"117",92,0.00598212541015292,0.0444772788025441,40,"Summer epi. temperature"
"117",93,0.0346439187300899,0.0104466689204005,40,"Summer epi. temperature"
"117",94,0.0817994281295893,0.00266222768039189,40,"Summer epi. temperature"
"117",95,0.111729525410799,0.0011154512455992,40,"Summer epi. temperature"
"117",96,0.164184909450266,6.361966302386e-05,40,"Summer epi. temperature"
"117",97,0.204104592983896,1.13987361626873e-05,40,"Summer epi. temperature"
"117",98,0.196412196828891,8.88992047805789e-06,40,"Summer epi. temperature"
"117",99,0.198711023034127,3.19886133475402e-06,40,"Summer epi. temperature"
"117",100,0.213978285894802,1.54380020789745e-06,40,"Summer epi. temperature"
"117",101,0.22776300983698,1.26098337154816e-06,40,"Summer epi. temperature"
"117",102,0.204532338387988,6.35101937760373e-07,40,"Summer epi. temperature"
"117",103,0.248497928680818,3.88886333625881e-07,40,"Summer epi. temperature"
"117",104,0.291385892384852,9.1341573168217e-08,40,"Summer epi. temperature"
"117",105,0.362819326618453,1.32071898783622e-07,40,"Summer epi. temperature"
"117",106,0.397857012575304,6.28958803484487e-08,40,"Summer epi. temperature"
"117",107,0.40872129729367,1.05914084053425e-07,40,"Summer epi. temperature"
