"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"11",1998,"HYPO",4.91578202272727,NA,32.7640449438203,6.0876404494382,32.7640449438203,0.00923769431565932
"11",1998,"META",6.9535769,NA,33,15.795,33,0.00923769431565932
"11",1999,"EPI",6.3327865,NA,32.4,20.92,32.4,0.00809885658865451
"11",1999,"HYPO",4.08017334848485,NA,32.4,5.25,32.4,0.00809885658865451
"11",1999,"META",6.49347486666667,NA,32.4,14.7,32.4,0.00809885658865451
"11",2000,"EPI",6.049961,NA,30.25,21.00625,30.25,0.00692344465043368
"11",2000,"HYPO",5.02700909090909,NA,30.1609195402306,5.39058823529412,30.1609195402306,0.00692344465043368
"11",2000,"META",6.0876913,NA,30.25,14.805,30.25,0.00692344465043368
"11",2001,"EPI",6.290362,NA,29.25,24.0583333333333,29.25,0.00835938305120748
"11",2001,"HYPO",4.48554347826087,NA,29.4,5.79318181818182,29.4,0.00835938305120748
"11",2001,"META",6.4758829,NA,29.25,16.145,29.25,0.00835938305120748
"11",2002,"EPI",9.39511,NA,28.25,21.65625,28.25,0.0103515747979021
"11",2002,"HYPO",8.31177219565217,NA,28.0219780219774,5.57865168539326,28.0219780219774,0.0103515747979021
"11",2002,"META",9.69645,NA,28.25,13.1,28.25,0.0103515747979021
"11",2003,"EPI",5.642276625,NA,29.75,22.46875,29.75,0.00903964069508838
"11",2003,"HYPO",3.91971325,NA,30,4.98604651162791,30,0.00903964069508838
"11",2003,"META",5.4498405,NA,29.75,15.13,29.75,0.00903964069508838
"11",2004,"EPI",8.11632666666667,NA,28,18.855,28,0.00535824686111768
"11",2004,"HYPO",7.3776495942029,NA,27.7627118644063,5.55677966101695,27.7627118644063,0.00535824686111768
"11",2004,"META",8.06102158333333,NA,28,14.07,28,0.00535824686111768
"11",2005,"EPI",8.0721005,NA,33.5,21.44375,33.5,0.0075951730342158
"11",2005,"HYPO",5.95121193478261,NA,33.5789473684215,5.95052631578947,33.5789473684215,0.0075951730342158
"11",2005,"META",7.814180875,NA,33.5,14.9125,33.5,0.0075951730342158
"11",2006,"EPI",9.6392,NA,32,22.05,32,0.0105362714952085
"11",2006,"HYPO",7.15063093181818,NA,32,5.66022727272727,32,0.0105362714952085
"11",2006,"META",9.15578,NA,32,13.88125,32,0.0105362714952085
"11",2007,"EPI",7.1819465,NA,17.68,21.63975,17.68,0.00639662914325088
"11",2007,"HYPO",5.13152638636364,NA,17.6369982547975,5.35951134380454,17.6369982547975,0.00639662914325088
"11",2007,"META",6.6793267,NA,17.68,14.4752,17.68,0.00639662914325088
"11",2008,"EPI",7.85188108333333,NA,29.2,20.255,29.2,0.00653450134697492
"11",2008,"HYPO",5.81600942028985,NA,29.1965811965808,5.42051282051282,29.1965811965808,0.00653450134697492
"11",2008,"META",7.45106483333333,NA,29.2,14.85,29.2,0.00653450134697492
"11",2009,"EPI",8.162677625,NA,27.75,18.7,27.75,0.00569744975969239
"11",2009,"HYPO",5.78651193478261,NA,27.75,5.46875,27.75,0.00569744975969239
"11",2009,"META",8.036128875,NA,27.75,13.96875,27.75,0.00569744975969239
"11",2010,"EPI",7.16666666666667,NA,27,19.809,27,0.0082103256042204
"11",2010,"HYPO",5.95895652173913,NA,26.7741935483863,5.60903225806452,26.7741935483863,0.0082103256042204
"11",2010,"META",7.3888,NA,27,15.7635,27,0.0082103256042204
"11",2011,"EPI",7.43950411111111,NA,32.8,23.138,32.8,0.0102237166360286
"11",2011,"HYPO",5.78477823188406,NA,32.6754385964904,5.03552631578947,32.6754385964904,0.0102237166360286
"11",2011,"META",7.71978426666667,NA,32.8,15.37,32.8,0.0102237166360286
"11",2012,"EPI",8.18636,NA,31,23.114375,31,0.0110252275140624
"11",2012,"HYPO",6.70094179545455,NA,31.2413793103452,5.59034482758621,31.2413793103452,0.0110252275140624
"11",2012,"META",8.398968,NA,31,15.385,31,0.0110252275140624
"11",2013,"EPI",NA,NA,NA,22.1566666666667,28,0.00961791505406367
"11",2013,"HYPO",NA,NA,NA,5.524375,28,0.00961791505406367
"11",2013,"META",NA,NA,NA,16.58375,28,0.00961791505406367
"110",1994,"EPI",7.54909095238095,NA,27.6666666666667,19.1913461904762,27.6666666666667,0.00309325283410279
"110",1994,"HYPO",1.9125,NA,25.25,15.5,25.25,0.00309325283410279
"110",1994,"META",2.86666666666667,NA,27.6666666666667,17.3333333333333,27.6666666666667,0.00309325283410279
"110",1995,"EPI",5.275,NA,34,19.03125,34,0.00373349478364017
"110",1995,"HYPO",3.20487804878049,NA,35.0243902439031,13.0625,35.0243902439031,0.00373349478364017
"110",1995,"META",4.525,NA,34,16.9375,34,0.00373349478364017
"110",1996,"EPI",5.72666666666667,NA,35,18.5,35,0.00582879066735547
"110",1996,"HYPO",2.70454545454545,NA,33.3636363636357,8.18181818181818,33.3636363636357,0.00582879066735547
"110",1996,"META",4.21111111111111,NA,35,14,35,0.00582879066735547
"110",1997,"EPI",5.91666666666667,NA,27.5,19.5833333333333,27.5,0.00367097410594188
"110",1997,"HYPO",0.24375,NA,29.5,10.40625,29.5,0.00367097410594188
"110",1997,"META",1.075,NA,27.5,13.625,27.5,0.00367097410594188
"110",1998,"EPI",7.26153846153846,NA,18.6666666666667,17.251282051282,18.6666666666667,0.00314341861066748
"110",1998,"HYPO",1.13636363636364,NA,20.2727272727285,8.68181818181818,20.2727272727285,0.00314341861066748
"110",1998,"META",2.61666666666667,NA,18.6666666666667,11.4166666666667,18.6666666666667,0.00314341861066748
"110",1999,"EPI",7.39411764705882,NA,32.5,18.5367647058824,32.5,0.00339330772026945
"110",1999,"HYPO",0.19,NA,31.1,11.7,31.1,0.00339330772026945
"110",1999,"META",0.5875,NA,32.5,13.375,32.5,0.00339330772026945
"110",2000,"EPI",7.4,NA,33.5,19.0892857142857,33.5,0.00225322521521558
"110",2000,"HYPO",0.333333333333333,NA,37.0952380952391,14.3095238095238,37.0952380952391,0.00225322521521558
"110",2000,"META",2.425,NA,33.5,15.8125,33.5,0.00225322521521558
"110",2001,"EPI",8.02166666666667,NA,36.25,19.4583333333333,36.25,0.00344040414626287
"110",2001,"HYPO",0.238888888888889,NA,38.4444444444458,12.4333333333333,38.4444444444458,0.00344040414626287
"110",2001,"META",0.3225,NA,36.25,13.7875,36.25,0.00344040414626287
"110",2002,"EPI",7.3225,NA,30.75,19.2386363636364,30.75,0.00429495145273555
"110",2002,"HYPO",0.473157894736842,NA,32.6315789473678,11.2631578947368,32.6315789473678,0.00429495145273555
"110",2002,"META",2.5325,NA,30.75,14.15625,30.75,0.00429495145273555
"110",2003,"EPI",8.34038461538461,NA,50,21.6923076923077,50,0.00442501976967924
"110",2003,"HYPO",0.04,NA,48.75,13.0375,48.75,0.00442501976967924
"110",2003,"META",0.4275,NA,50,16.65,50,0.00442501976967924
"110",2004,"EPI",8.88969696969697,NA,32.3333333333333,16.9878787878788,32.3333333333333,0.00277890007907846
"110",2004,"HYPO",2.0145,NA,32.5,12.77,32.5,0.00277890007907846
"110",2004,"META",6.24333333333333,NA,32.3333333333333,14.45,32.3333333333333,0.00277890007907846
"110",2005,"EPI",8.51818181818182,NA,26,19.2568181818182,26,0.00373935005168484
"110",2005,"HYPO",1.64565217391304,NA,24.4782608695659,10.5304347826087,24.4782608695659,0.00373935005168484
"110",2005,"META",3.320625,NA,26,13.9625,26,0.00373935005168484
"110",2006,"EPI",7.66928571428571,NA,32,19.6732142857143,32,0.00389713468943734
"110",2006,"HYPO",1.90875,NA,32,11.5041666666667,32,0.00389713468943734
"110",2006,"META",2.56875,NA,32,13.0625,32,0.00389713468943734
"110",2007,"EPI",7.44613636363636,NA,32.75,20.4613636363636,32.75,0.00548658906271109
"110",2007,"HYPO",0.745,NA,32.7647058823539,13.3794117647059,32.7647058823539,0.00548658906271109
"110",2007,"META",3.25916666666667,NA,32.75,16.1666666666667,32.75,0.00548658906271109
"110",2008,"EPI",6.21514285714286,NA,31.2,18.3071428571429,31.2,0.00369950121859212
"110",2008,"HYPO",0.0678947368421053,NA,30.842105263157,11.5013157894737,30.842105263157,0.00369950121859212
"110",2008,"META",0.664,NA,31.2,13.96,31.2,0.00369950121859212
"110",2009,"EPI",7.39907692307692,NA,30,17.5630769230769,30,0.00270309013234138
"110",2009,"HYPO",0.246551724137931,NA,27.5862068965534,10.9655172413793,27.5862068965534,0.00270309013234138
"110",2009,"META",2.33533333333333,NA,30,13.8466666666667,30,0.00270309013234138
"110",2010,"EPI",9.1022,NA,29,20.192,29,0.00529185659435465
"110",2010,"HYPO",0.28525,NA,30.05,11.305,30.05,0.00529185659435465
"110",2010,"META",2.8845,NA,29,14.805,29,0.00529185659435465
"110",2011,"EPI",7.65395833333333,NA,35,20.8208333333333,35,0.0056616344999525
"110",2011,"HYPO",0.00576923076923077,NA,33.9230769230756,11.5269230769231,33.9230769230756,0.0056616344999525
"110",2011,"META",1.58166666666667,NA,35,15.5416666666667,35,0.0056616344999525
"110",2012,"EPI",7.44666666666667,NA,33,21.10625,33,0.00392323158978014
"110",2012,"HYPO",0.351111111111111,NA,33.7777777777778,14.5407407407407,33.7777777777778,0.00392323158978014
"110",2012,"META",1.12125,NA,33,16.6875,33,0.00392323158978014
"110",2013,"EPI",7.61545454545455,NA,32,19.5931818181818,32,0.00551567182119551
"110",2013,"HYPO",0.142352941176471,NA,32.411764705882,10.2382352941176,32.411764705882,0.00551567182119551
"110",2013,"META",1.17125,NA,32,12.9,32,0.00551567182119551
"110",2014,"EPI",5.82875,NA,23.75,19.2964285714286,23.75,0.00395520173500795
"110",2014,"HYPO",0.8685,NA,23.1,10.84,23.1,0.00395520173500795
"110",2014,"META",1.87916666666667,NA,23.75,13.2333333333333,23.75,0.00395520173500795
"110",2015,"EPI",7.25,NA,22.75,20.1863636363636,22.75,0.00420525985527275
"110",2015,"HYPO",0.660277777777778,NA,21.5833333333333,11.6138888888889,21.5833333333333,0.00420525985527275
"110",2015,"META",3.10375,NA,22.75,15.5,22.75,0.00420525985527275
"110",2016,"EPI",6.86904761904762,NA,28,19.8833333333333,28,0.00397830282463504
"110",2016,"HYPO",0.0108333333333333,NA,27.1764705882332,11.7823529411765,27.1764705882332,0.00397830282463504
"110",2016,"META",0.0216666666666667,NA,28,13.8333333333333,28,0.00397830282463504
"111",2011,"EPI",6.84875,NA,5,22.7,5,0.00376062577503968
"111",2011,"META",2.7625,NA,5,18.45,5,0.00376062577503968
"114",1984,"EPI",9.0192422034375,NA,38,24.3643196875,38,0.00436539033327309
"114",1984,"HYPO",0.0465962545454545,NA,39.9090909090907,16.4855054545455,39.9090909090907,0.00436539033327309
"114",1984,"META",1.135414281375,NA,38,20.3023975,38,0.00436539033327309
"114",1985,"EPI",5.97479901952273,NA,30.5,23.5633688636364,30.5,0.00285621850535732
"114",1985,"HYPO",0.00956790125,NA,30.5,19.356235,30.5,0.00285621850535732
"114",1985,"META",0.0572816641666667,NA,30.5,20.6750616666667,30.5,0.00285621850535732
"114",1986,"EPI",7.49721224005,NA,30,23.85933125,30,0.00441861411586843
"114",1986,"HYPO",0,NA,33.2857142857145,16.3845357142857,33.2857142857145,0.00441861411586843
"114",1986,"META",1.21561108,NA,30,19.4369545,30,0.00441861411586843
"114",1987,"EPI",6.018975992,NA,28.3333333333333,23.4890666666667,28.3333333333333,0.00449153539182828
"114",1987,"HYPO",0,NA,28.3333333333333,14.7854277777778,28.3333333333333,0.00449153539182828
"114",1987,"META",0.525,NA,28.3333333333333,18.0917483333333,28.3333333333333,0.00449153539182828
"114",1988,"EPI",8.0177988125,NA,26,25.538918125,26,0.00609878856417187
"114",1988,"HYPO",0.075,NA,26,14.06476,26,0.00609878856417187
"114",1988,"META",0.206092242857143,NA,26,18.2446621428571,26,0.00609878856417187
"114",1989,"EPI",6.54228875555556,NA,39.5,22.598675,39.5,0.0108260385440462
"114",1989,"HYPO",0.25,NA,39.5,13.04147,39.5,0.0108260385440462
"114",1989,"META",0.9830299,NA,39.5,18.240525,39.5,0.0108260385440462
"114",1991,"EPI",8.632338,NA,29,24.7203132142857,29,0.00946134621208468
"114",1991,"HYPO",0.1,NA,29.411764705882,12.1982841176471,29.411764705882,0.00946134621208468
"114",1991,"META",2.612277745,NA,29,19.186947,29,0.00946134621208468
"114",1992,"EPI",8.74802627777778,NA,34.5,21.8763711111111,34.5,0.00453038743953756
"114",1992,"HYPO",0.1,NA,34.5,12.7833125,34.5,0.00453038743953756
"114",1992,"META",0.86128729,NA,34.5,16.769147,34.5,0.00453038743953756
"114",1993,"EPI",9.32745325,NA,11,23.58252625,11,0.00621475648057328
"114",1993,"HYPO",0.2,NA,11,14.4680633333333,11,0.00621475648057328
"114",1993,"META",2.7292704,NA,11,18.786482,11,0.00621475648057328
"114",1994,"EPI",7.8359047,NA,30,22.35257,30,0.00689529278305575
"114",1994,"HYPO",0.1,NA,30,13.4813575,30,0.00689529278305575
"114",1994,"META",0.9861678375,NA,30,17.6722875,30,0.00689529278305575
"114",1995,"EPI",8.26885925,NA,32.5,26.631285,32.5,0.00646778949629462
"114",1995,"HYPO",0.308779157142857,NA,34.7142857142869,13.6289171428571,34.7142857142869,0.00646778949629462
"114",1995,"META",1.80649872857143,NA,32.5,19.5500521428571,32.5,0.00646778949629462
"114",1996,"EPI",9.93263983333333,NA,29,24.0842766666667,29,0.00740331500926
"114",1996,"HYPO",0.117870054545455,NA,30.2727272727285,13.59746,30.2727272727285,0.00740331500926
"114",1996,"META",2.47770418,NA,29,18.414978,29,0.00740331500926
"114",1997,"EPI",8.1,NA,29,23.03125,29,0.00579268187682311
"114",1997,"HYPO",1.06666666666667,NA,30.6666666666667,14.3888888888889,30.6666666666667,0.00579268187682311
"114",1997,"META",3.325,NA,29,19.125,29,0.00579268187682311
"114",1998,"EPI",8.4,NA,33.5,26,33.5,0.00767334738353575
"114",1998,"HYPO",0.6,NA,33.5,12.7,33.5,0.00767334738353575
"114",1998,"META",2.32857142857143,NA,33.5,19.4071428571429,33.5,0.00767334738353575
"114",1999,"EPI",8.86875,NA,29.5,23.74375,29.5,0.00577230123595187
"114",1999,"HYPO",0.55,NA,29.5,13.5,29.5,0.00577230123595187
"114",1999,"META",1.675,NA,29.5,18.4333333333333,29.5,0.00577230123595187
"114",2000,"EPI",6.16818181818182,NA,28,23.3227272727273,28,0.00374423273454309
"114",2000,"HYPO",0.15,NA,24.6,15.7,24.6,0.00374423273454309
"114",2000,"META",0.183333333333333,NA,28,17.6333333333333,28,0.00374423273454309
"114",2001,"EPI",8.73333333333333,NA,32.5,24.2458333333333,32.5,0.00736521102844238
"114",2001,"HYPO",0.2,NA,34.09090909091,14.8454545454545,34.09090909091,0.00736521102844238
"114",2001,"META",2.42,NA,32.5,19.99,32.5,0.00736521102844238
"114",2002,"EPI",8.67857142857143,NA,29.5,25.2928571428571,29.5,0.0109938734870597
"114",2002,"HYPO",0.2,NA,29.5,13.08,29.5,0.0109938734870597
"114",2002,"META",1.6,NA,29.5,18.26,29.5,0.0109938734870597
"114",2003,"EPI",8.25625,NA,28.5,24.03125,28.5,0.00690577527702671
"114",2003,"HYPO",0.2,NA,28.5,14.03,28.5,0.00690577527702671
"114",2003,"META",1.6375,NA,28.5,18.8625,28.5,0.00690577527702671
"114",2004,"EPI",7.835,NA,34,21.98,34,0.00359904525770562
"114",2004,"HYPO",0.2,NA,34,14.5166666666667,34,0.00359904525770562
"114",2004,"META",0.525,NA,34,17.2375,34,0.00359904525770562
"114",2005,"EPI",8.72857142857143,NA,29,25.2964285714286,29,0.00772719208449863
"114",2005,"HYPO",0.1,NA,29,12.68,29,0.00772719208449863
"114",2005,"META",0.81,NA,29,18.55,29,0.00772719208449863
"114",2006,"EPI",8.19285714285714,NA,32,25.6,32,0.00717032982347998
"114",2006,"HYPO",0.0625,NA,32,13.025,32,0.00717032982347998
"114",2006,"META",1.08333333333333,NA,32,18.8583333333333,32,0.00717032982347998
"114",2007,"EPI",7.95277777777778,NA,43,24.2722222222222,43,0.00551716388880611
"114",2007,"HYPO",0.1,NA,43,14.4,43,0.00551716388880611
"114",2007,"META",0.365,NA,43,17.85,43,0.00551716388880611
"114",2008,"EPI",9.83125,NA,35,24.671875,35,0.00573785426417088
"114",2008,"HYPO",0.15,NA,35,14.4,35,0.00573785426417088
"114",2008,"META",0.35,NA,35,18.7583333333333,35,0.00573785426417088
"114",2009,"EPI",8.425,NA,28,22.5625,28,0.00482218423398057
"114",2009,"HYPO",0.0571428571428571,NA,29.8571428571421,14.5714285714286,29.8571428571421,0.00482218423398057
"114",2009,"META",0.15,NA,28,16.8833333333333,28,0.00482218423398057
"114",2012,"EPI",8.35,NA,37.5,25.1111111111111,37.5,0.00618697726507215
"114",2012,"HYPO",0.1,NA,37.5,15.2,37.5,0.00618697726507215
"114",2012,"META",0.891666666666667,NA,37.5,19.0583333333333,37.5,0.00618697726507215
"115",1978,"EPI",8.90010923076923,NA,51,18.86334,51,0.00421528161917298
"115",1978,"HYPO",10.8008766904762,NA,51,5.45413407142857,51,0.00421528161917298
"115",1978,"META",9.679830875,NA,51,13.29448325,51,0.00421528161917298
"115",1979,"EPI",9.03121741666667,NA,6.5,15.3584,6.5,0.00385132333741625
"115",1979,"HYPO",10.0624921204819,NA,7.04216867469872,4.93166818674699,7.04216867469872,0.00385132333741625
"115",1979,"META",9.5734465,NA,6.5,12.54954225,6.5,0.00385132333741625
"115",1981,"EPI",NA,NA,NA,19.9734171428571,44,0.00215381874115249
"115",1981,"HYPO",NA,NA,NA,6.37638054794521,44,0.00215381874115249
"115",1981,"META",NA,NA,NA,14.5035025,44,0.00215381874115249
"115",1982,"EPI",NA,NA,NA,18.6113059090909,42.5,0.00273563941693935
"115",1982,"HYPO",NA,NA,NA,5.46464195348837,42.5,0.00273563941693935
"115",1982,"META",NA,NA,NA,14.97660375,42.5,0.00273563941693935
"115",1985,"EPI",8.85273403846154,NA,23.75,18.0925363461538,23.75,0.00560266109672631
"115",1985,"HYPO",10.0558095333333,NA,23.75,5.65329628333333,23.75,0.00560266109672631
"115",1985,"META",9.6128975,NA,23.75,13.6682375,23.75,0.00560266109672631
"115",1986,"EPI",9.14013066666667,NA,27,16.3659511111111,27,0.00375557458967454
"115",1986,"HYPO",10.0858590277778,NA,27,5.58375705555556,27,0.00375557458967454
"115",1986,"META",9.97,NA,27,10.7,27,0.00375557458967454
"115",1987,"EPI",9.13579813333333,NA,41.6666666666667,16.1883345,41.6666666666667,0.00316494768492136
"115",1987,"HYPO",10.3348445191489,NA,41.5829787234038,5.79293857021277,41.5829787234038,0.00316494768492136
"115",1988,"EPI",8.91155126666667,NA,43,18.9810722222222,43,0.00306385132402722
"115",1988,"HYPO",10.4264577171053,NA,43.588744588744,5.73695817748918,43.588744588744,0.00306385132402722
"115",1988,"META",10.52099125,NA,43,13.1249133333333,43,0.00306385132402722
"115",1989,"EPI",8.98826439285714,NA,27,17.65547,27,0.00307001272660456
"115",1989,"HYPO",10.2816666772152,NA,28.0759493670889,5.66706777848101,28.0759493670889,0.00307001272660456
"115",1989,"META",9.94793883333333,NA,27,13.42184,27,0.00307001272660456
"115",1990,"EPI",8.62611111111111,NA,30.5,20.6272222222222,30.5,0.00404632422786626
"115",1990,"HYPO",10.211076454023,NA,30.5,6.16399667241379,30.5,0.00404632422786626
"115",1990,"META",9.697,NA,30.5,16.225,30.5,0.00404632422786626
"115",1991,"EPI",9.37053333333333,NA,29,17.3006402777778,29,0.00405228179757474
"115",1991,"HYPO",10.8502090625,NA,29.0038022813684,5.47838574144487,29.0038022813684,0.00405228179757474
"115",1991,"META",10.2622,NA,29,13.18216,29,0.00405228179757474
"115",1992,"EPI",8.77326266666667,NA,15,17.7158333333333,15,0.00284667247181394
"115",1992,"HYPO",10.2176585555556,NA,15,6.45759770833333,15,0.00284667247181394
"115",1992,"META",9.73519733333333,NA,15,15.4532533333333,15,0.00284667247181394
"115",1993,"EPI",9.21387633333333,NA,18.3333333333333,15.0656288666667,18.3333333333333,0.00188110745964178
"115",1993,"HYPO",10.5616176398305,NA,17.9025423728813,5.35914152966102,17.9025423728813,0.00188110745964178
"115",1993,"META",9.780993,NA,18.3333333333333,12.2116413333333,18.3333333333333,0.00188110745964178
"115",1994,"EPI",8.05765458974359,NA,33.3333333333333,19.6975323076923,33.3333333333333,0.00469029225794919
"115",1994,"HYPO",9.85617932758621,NA,32.8879310344822,5.66716486637931,32.8879310344822,0.00469029225794919
"115",1994,"META",9.49481908333333,NA,33.3333333333333,14.5174716666667,33.3333333333333,0.00469029225794919
"115",1995,"EPI",9.227554875,NA,22,16.4806620833333,22,0.0043596042772149
"115",1995,"HYPO",10.7559167567568,NA,20.1621621621621,5.9181247972973,20.1621621621621,0.0043596042772149
"115",1995,"META",9.64640516666667,NA,22,13.59575,22,0.0043596042772149
"115",1997,"EPI",8.8045782,NA,34.5,18.2163495,34.5,0.00414961488742777
"115",1997,"HYPO",10.3082485889571,NA,34.4110429447848,5.27805823312883,34.4110429447848,0.00414961488742777
"115",1997,"META",9.2851635,NA,34.5,14.5825616666667,34.5,0.00414961488742777
"115",1998,"EPI",8.82872210526316,NA,54,18.90757,54,0.00378900064017856
"115",1998,"HYPO",9.949017,NA,54,5.37701264383562,54,0.00378900064017856
"115",1998,"META",10.23,NA,54,10.18,54,0.00378900064017856
"115",1999,"EPI",9.39810378571429,NA,25,15.8814141071429,25,0.0019288949618609
"115",1999,"HYPO",10.6044122,NA,26.2000000000014,5.89483692786885,26.2000000000014,0.0019288949618609
"115",1999,"META",9.9043705,NA,25,12.746484,25,0.0019288949618609
"115",2000,"EPI",8.7858798,NA,27.5,19.5767975,27.5,0.00368000856647805
"115",2000,"HYPO",10.1852018372781,NA,27.5295857988174,5.61458465976331,27.5295857988174,0.00368000856647805
"115",2000,"META",9.92254333333333,NA,27.5,15.825575,27.5,0.00368000856647805
"115",2001,"EPI",9.072236,NA,32,18.0299948888889,32,0.0053992145608803
"115",2001,"HYPO",10.5528946860465,NA,32.1511627906989,4.90468945736434,32.1511627906989,0.0053992145608803
