"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"110",2004,"EPI",8.88969696969697,NA,16.9878787878788,0.00277890007907846
"110",2004,"HYPO",2.0145,NA,12.77,0.00277890007907846
"110",2004,"META",6.24333333333333,NA,14.45,0.00277890007907846
"110",2005,"EPI",8.51818181818182,NA,19.2568181818182,0.00373935005168484
"110",2005,"HYPO",1.64565217391304,NA,10.5304347826087,0.00373935005168484
"110",2005,"META",3.320625,NA,13.9625,0.00373935005168484
"110",2006,"EPI",7.66928571428571,NA,19.6732142857143,0.00389713468943734
"110",2006,"HYPO",1.90875,NA,11.5041666666667,0.00389713468943734
"110",2006,"META",2.56875,NA,13.0625,0.00389713468943734
"110",2007,"EPI",7.44613636363636,NA,20.4613636363636,0.00548658906271109
"110",2007,"HYPO",0.745,NA,13.3794117647059,0.00548658906271109
"110",2007,"META",3.25916666666667,NA,16.1666666666667,0.00548658906271109
"110",2008,"EPI",6.21514285714286,NA,18.3071428571429,0.00369950121859212
"110",2008,"HYPO",0.0678947368421053,NA,11.5013157894737,0.00369950121859212
"110",2008,"META",0.664,NA,13.96,0.00369950121859212
"110",2009,"EPI",7.39907692307692,NA,17.5630769230769,0.00270309013234138
"110",2009,"HYPO",0.246551724137931,NA,10.9655172413793,0.00270309013234138
"110",2009,"META",2.33533333333333,NA,13.8466666666667,0.00270309013234138
"110",2010,"EPI",9.1022,NA,20.192,0.00529185659435465
"110",2010,"HYPO",0.28525,NA,11.305,0.00529185659435465
"110",2010,"META",2.8845,NA,14.805,0.00529185659435465
"110",2011,"EPI",7.65395833333333,NA,20.8208333333333,0.0056616344999525
"110",2011,"HYPO",0.00576923076923077,NA,11.5269230769231,0.0056616344999525
"110",2011,"META",1.58166666666667,NA,15.5416666666667,0.0056616344999525
"110",2012,"EPI",7.44666666666667,NA,21.10625,0.00392323158978014
"110",2012,"HYPO",0.351111111111111,NA,14.5407407407407,0.00392323158978014
"110",2012,"META",1.12125,NA,16.6875,0.00392323158978014
"110",2013,"EPI",7.61545454545455,NA,19.5931818181818,0.00551567182119551
"110",2013,"HYPO",0.142352941176471,NA,10.2382352941176,0.00551567182119551
"110",2013,"META",1.17125,NA,12.9,0.00551567182119551
"110",2014,"EPI",5.82875,NA,19.2964285714286,0.00395520173500795
"110",2014,"HYPO",0.8685,NA,10.84,0.00395520173500795
"110",2014,"META",1.87916666666667,NA,13.2333333333333,0.00395520173500795
"110",2015,"EPI",7.25,NA,20.1863636363636,0.00420525985527275
"110",2015,"HYPO",0.660277777777778,NA,11.6138888888889,0.00420525985527275
"110",2015,"META",3.10375,NA,15.5,0.00420525985527275
"110",2016,"EPI",6.86904761904762,NA,19.8833333333333,0.00397830282463504
"110",2016,"HYPO",0.0108333333333333,NA,11.7823529411765,0.00397830282463504
"110",2016,"META",0.0216666666666667,NA,13.8333333333333,0.00397830282463504
"111",2011,"EPI",6.84875,NA,22.7,0.00376062577503968
"111",2011,"META",2.7625,NA,18.45,0.00376062577503968
"114",1984,"EPI",9.0192422034375,NA,24.3643196875,0.00436539033327309
"114",1984,"HYPO",0.0465962545454545,NA,16.4855054545455,0.00436539033327309
"114",1984,"META",1.135414281375,NA,20.3023975,0.00436539033327309
"114",1985,"EPI",5.97479901952273,NA,23.5633688636364,0.00285621850535732
"114",1985,"HYPO",0.00956790125,NA,19.356235,0.00285621850535732
"114",1985,"META",0.0572816641666667,NA,20.6750616666667,0.00285621850535732
"114",1986,"EPI",7.49721224005,NA,23.85933125,0.00441861411586843
"114",1986,"HYPO",0,NA,16.3845357142857,0.00441861411586843
"114",1986,"META",1.21561108,NA,19.4369545,0.00441861411586843
"114",1987,"EPI",6.018975992,NA,23.4890666666667,0.00449153539182828
"114",1987,"HYPO",0,NA,14.7854277777778,0.00449153539182828
"114",1987,"META",0.525,NA,18.0917483333333,0.00449153539182828
"114",1988,"EPI",8.0177988125,NA,25.538918125,0.00609878856417187
"114",1988,"HYPO",0.075,NA,14.06476,0.00609878856417187
"114",1988,"META",0.206092242857143,NA,18.2446621428571,0.00609878856417187
"114",1989,"EPI",6.54228875555556,NA,22.598675,0.0108260385440462
"114",1989,"HYPO",0.25,NA,13.04147,0.0108260385440462
"114",1989,"META",0.9830299,NA,18.240525,0.0108260385440462
"114",1991,"EPI",8.632338,NA,24.7203132142857,0.00946134621208468
"114",1991,"HYPO",0.1,NA,12.1982841176471,0.00946134621208468
"114",1991,"META",2.612277745,NA,19.186947,0.00946134621208468
"114",1992,"EPI",8.74802627777778,NA,21.8763711111111,0.00453038743953756
"114",1992,"HYPO",0.1,NA,12.7833125,0.00453038743953756
"114",1992,"META",0.86128729,NA,16.769147,0.00453038743953756
"114",1993,"EPI",9.32745325,NA,23.58252625,0.00621475648057328
"114",1993,"HYPO",0.2,NA,14.4680633333333,0.00621475648057328
"114",1993,"META",2.7292704,NA,18.786482,0.00621475648057328
"114",1994,"EPI",7.8359047,NA,22.35257,0.00689529278305575
"114",1994,"HYPO",0.1,NA,13.4813575,0.00689529278305575
"114",1994,"META",0.9861678375,NA,17.6722875,0.00689529278305575
"114",1995,"EPI",8.26885925,NA,26.631285,0.00646778949629462
"114",1995,"HYPO",0.308779157142857,NA,13.6289171428571,0.00646778949629462
"114",1995,"META",1.80649872857143,NA,19.5500521428571,0.00646778949629462
"114",1996,"EPI",9.93263983333333,NA,24.0842766666667,0.00740331500926
"114",1996,"HYPO",0.117870054545455,NA,13.59746,0.00740331500926
"114",1996,"META",2.47770418,NA,18.414978,0.00740331500926
"114",1997,"EPI",8.1,NA,23.03125,0.00579268187682311
"114",1997,"HYPO",1.06666666666667,NA,14.3888888888889,0.00579268187682311
"114",1997,"META",3.325,NA,19.125,0.00579268187682311
"114",1998,"EPI",8.4,NA,26,0.00767334738353575
"114",1998,"HYPO",0.6,NA,12.7,0.00767334738353575
"114",1998,"META",2.32857142857143,NA,19.4071428571429,0.00767334738353575
"114",1999,"EPI",8.86875,NA,23.74375,0.00577230123595187
"114",1999,"HYPO",0.55,NA,13.5,0.00577230123595187
"114",1999,"META",1.675,NA,18.4333333333333,0.00577230123595187
"114",2000,"EPI",6.16818181818182,NA,23.3227272727273,0.00374423273454309
"114",2000,"HYPO",0.15,NA,15.7,0.00374423273454309
"114",2000,"META",0.183333333333333,NA,17.6333333333333,0.00374423273454309
"114",2001,"EPI",8.73333333333333,NA,24.2458333333333,0.00736521102844238
"114",2001,"HYPO",0.2,NA,14.8454545454545,0.00736521102844238
"114",2001,"META",2.42,NA,19.99,0.00736521102844238
"114",2002,"EPI",8.67857142857143,NA,25.2928571428571,0.0109938734870597
"114",2002,"HYPO",0.2,NA,13.08,0.0109938734870597
"114",2002,"META",1.6,NA,18.26,0.0109938734870597
"114",2003,"EPI",8.25625,NA,24.03125,0.00690577527702671
"114",2003,"HYPO",0.2,NA,14.03,0.00690577527702671
"114",2003,"META",1.6375,NA,18.8625,0.00690577527702671
"114",2004,"EPI",7.835,NA,21.98,0.00359904525770562
"114",2004,"HYPO",0.2,NA,14.5166666666667,0.00359904525770562
"114",2004,"META",0.525,NA,17.2375,0.00359904525770562
"114",2005,"EPI",8.72857142857143,NA,25.2964285714286,0.00772719208449863
"114",2005,"HYPO",0.1,NA,12.68,0.00772719208449863
"114",2005,"META",0.81,NA,18.55,0.00772719208449863
"114",2006,"EPI",8.19285714285714,NA,25.6,0.00717032982347998
"114",2006,"HYPO",0.0625,NA,13.025,0.00717032982347998
"114",2006,"META",1.08333333333333,NA,18.8583333333333,0.00717032982347998
"114",2007,"EPI",7.95277777777778,NA,24.2722222222222,0.00551716388880611
"114",2007,"HYPO",0.1,NA,14.4,0.00551716388880611
"114",2007,"META",0.365,NA,17.85,0.00551716388880611
"114",2008,"EPI",9.83125,NA,24.671875,0.00573785426417088
"114",2008,"HYPO",0.15,NA,14.4,0.00573785426417088
"114",2008,"META",0.35,NA,18.7583333333333,0.00573785426417088
"114",2009,"EPI",8.425,NA,22.5625,0.00482218423398057
"114",2009,"HYPO",0.0571428571428571,NA,14.5714285714286,0.00482218423398057
"114",2009,"META",0.15,NA,16.8833333333333,0.00482218423398057
"114",2012,"EPI",8.35,NA,25.1111111111111,0.00618697726507215
"114",2012,"HYPO",0.1,NA,15.2,0.00618697726507215
"114",2012,"META",0.891666666666667,NA,19.0583333333333,0.00618697726507215
"115",1978,"EPI",8.90010923076923,NA,18.86334,0.00421528161917298
"115",1978,"HYPO",10.8008766904762,NA,5.45413407142857,0.00421528161917298
"115",1978,"META",9.679830875,NA,13.29448325,0.00421528161917298
"115",1979,"EPI",9.03121741666667,NA,15.3584,0.00385132333741625
"115",1979,"HYPO",10.0624921204819,NA,4.93166818674699,0.00385132333741625
"115",1979,"META",9.5734465,NA,12.54954225,0.00385132333741625
"115",1981,"EPI",NA,NA,19.9734171428571,0.00215381874115249
"115",1981,"HYPO",NA,NA,6.37638054794521,0.00215381874115249
"115",1981,"META",NA,NA,14.5035025,0.00215381874115249
"115",1982,"EPI",NA,NA,18.6113059090909,0.00273563941693935
"115",1982,"HYPO",NA,NA,5.46464195348837,0.00273563941693935
"115",1982,"META",NA,NA,14.97660375,0.00273563941693935
"115",1985,"EPI",8.85273403846154,NA,18.0925363461538,0.00560266109672631
"115",1985,"HYPO",10.0558095333333,NA,5.65329628333333,0.00560266109672631
"115",1985,"META",9.6128975,NA,13.6682375,0.00560266109672631
"115",1986,"EPI",9.14013066666667,NA,16.3659511111111,0.00375557458967454
"115",1986,"HYPO",10.0858590277778,NA,5.58375705555556,0.00375557458967454
"115",1986,"META",9.97,NA,10.7,0.00375557458967454
"115",1987,"EPI",9.13579813333333,NA,16.1883345,0.00316494768492136
"115",1987,"HYPO",10.3348445191489,NA,5.79293857021277,0.00316494768492136
"115",1988,"EPI",8.91155126666667,NA,18.9810722222222,0.00306385132402722
"115",1988,"HYPO",10.4264577171053,NA,5.73695817748918,0.00306385132402722
"115",1988,"META",10.52099125,NA,13.1249133333333,0.00306385132402722
"115",1989,"EPI",8.98826439285714,NA,17.65547,0.00307001272660456
"115",1989,"HYPO",10.2816666772152,NA,5.66706777848101,0.00307001272660456
"115",1989,"META",9.94793883333333,NA,13.42184,0.00307001272660456
"115",1990,"EPI",8.62611111111111,NA,20.6272222222222,0.00404632422786626
"115",1990,"HYPO",10.211076454023,NA,6.16399667241379,0.00404632422786626
"115",1990,"META",9.697,NA,16.225,0.00404632422786626
"115",1991,"EPI",9.37053333333333,NA,17.3006402777778,0.00405228179757474
"115",1991,"HYPO",10.8502090625,NA,5.47838574144487,0.00405228179757474
"115",1991,"META",10.2622,NA,13.18216,0.00405228179757474
"115",1992,"EPI",8.77326266666667,NA,17.7158333333333,0.00284667247181394
"115",1992,"HYPO",10.2176585555556,NA,6.45759770833333,0.00284667247181394
"115",1992,"META",9.73519733333333,NA,15.4532533333333,0.00284667247181394
"115",1993,"EPI",9.21387633333333,NA,15.0656288666667,0.00188110745964178
"115",1993,"HYPO",10.5616176398305,NA,5.35914152966102,0.00188110745964178
"115",1993,"META",9.780993,NA,12.2116413333333,0.00188110745964178
"115",1994,"EPI",8.05765458974359,NA,19.6975323076923,0.00469029225794919
"115",1994,"HYPO",9.85617932758621,NA,5.66716486637931,0.00469029225794919
"115",1994,"META",9.49481908333333,NA,14.5174716666667,0.00469029225794919
"115",1995,"EPI",9.227554875,NA,16.4806620833333,0.0043596042772149
"115",1995,"HYPO",10.7559167567568,NA,5.9181247972973,0.0043596042772149
"115",1995,"META",9.64640516666667,NA,13.59575,0.0043596042772149
"115",1997,"EPI",8.8045782,NA,18.2163495,0.00414961488742777
"115",1997,"HYPO",10.3082485889571,NA,5.27805823312883,0.00414961488742777
"115",1997,"META",9.2851635,NA,14.5825616666667,0.00414961488742777
"115",1998,"EPI",8.82872210526316,NA,18.90757,0.00378900064017856
"115",1998,"HYPO",9.949017,NA,5.37701264383562,0.00378900064017856
"115",1998,"META",10.23,NA,10.18,0.00378900064017856
"115",1999,"EPI",9.39810378571429,NA,15.8814141071429,0.0019288949618609
"115",1999,"HYPO",10.6044122,NA,5.89483692786885,0.0019288949618609
"115",1999,"META",9.9043705,NA,12.746484,0.0019288949618609
"115",2000,"EPI",8.7858798,NA,19.5767975,0.00368000856647805
"115",2000,"HYPO",10.1852018372781,NA,5.61458465976331,0.00368000856647805
"115",2000,"META",9.92254333333333,NA,15.825575,0.00368000856647805
"115",2001,"EPI",9.072236,NA,18.0299948888889,0.0053992145608803
"115",2001,"HYPO",10.5528946860465,NA,4.90468945736434,0.0053992145608803
"115",2001,"META",11.12906,NA,11.6132173333333,0.0053992145608803
"115",2002,"EPI",8.97852202380952,NA,17.7398571428571,0.00466702222866647
"115",2002,"HYPO",10.6538544401544,NA,5.0530873050193,0.00466702222866647
"115",2002,"META",9.91166666666667,NA,11.4283333333333,0.00466702222866647
"115",2003,"EPI",8.69256885714286,NA,19.1552930952381,0.00494672734761149
"115",2003,"HYPO",10.3633543396947,NA,5.20364838931298,0.00494672734761149
"115",2003,"META",10.8559083333333,NA,12.4777326666667,0.00494672734761149
"115",2004,"EPI",8.80236345833333,NA,18.5705583333333,0.003349380787782
"115",2004,"HYPO",10.5184312507123,NA,5.74987221082621,0.003349380787782
"115",2004,"META",10.2199648333333,NA,14.2561516666667,0.003349380787782
"115",2005,"EPI",8.7617004047619,NA,17.6179923809524,0.00372790778609395
"115",2005,"HYPO",10.6755700572519,NA,5.35642641984733,0.00372790778609395
"115",2005,"META",9.88152833333333,NA,13.1465333333333,0.00372790778609395
"115",2006,"EPI",8.00148171428572,NA,21.4368114285714,0.00428610381098702
"115",2006,"HYPO",10.447289543956,NA,5.32777574175824,0.00428610381098702
"115",2006,"META",9.4197189,NA,16.512273,0.00428610381098702
"115",2007,"EPI",8.934067875,NA,17.10396,0.00382460140115835
"115",2007,"HYPO",10.482147755814,NA,4.8890821627907,0.00382460140115835
"115",2007,"META",11.068955,NA,11.01873,0.00382460140115835
"115",2008,"EPI",8.96885025,NA,18.1474002777778,0.00346099728907425
"115",2008,"HYPO",11.0862881609195,NA,5.18022874712644,0.00346099728907425
"115",2008,"META",10.085,NA,13.72,0.00346099728907425
"115",2009,"EPI",8.44123275757576,NA,18.9338360606061,0.00474071025150645
"115",2009,"HYPO",11.3600873282443,NA,5.18433496183206,0.00474071025150645
"115",2009,"META",10.0437533333333,NA,13.7193668333333,0.00474071025150645
"115",2010,"EPI",8.64538521428571,NA,18.0300552380952,0.00412601762162737
"115",2010,"HYPO",10.5277548769841,NA,5.6547171547619,0.00412601762162737
"115",2010,"META",10.2138838888889,NA,12.8472722222222,0.00412601762162737
"115",2011,"EPI",9.02325033333333,NA,16.9057206666667,0.00409826811630285
"115",2011,"HYPO",10.9474741758242,NA,5.46755473260073,0.00409826811630285
"115",2011,"META",9.799111,NA,12.83667,0.00409826811630285
"115",2012,"EPI",8.95464417857143,NA,19.4922328571429,0.00447599382083444
"115",2012,"HYPO",10.4837688575269,NA,6.14316844086022,0.00447599382083444
"115",2012,"META",9.5706469375,NA,17.43428,0.00447599382083444
"115",2013,"EPI",8.617209975,NA,20.55526,0.00488949977121486
"115",2013,"HYPO",10.7140463276836,NA,5.64682966949153,0.00488949977121486
"115",2013,"META",9.9269294375,NA,15.86047875,0.00488949977121486
"115",2014,"EPI",8.95193908333333,NA,18.6206036111111,0.0030894233594356
"115",2014,"HYPO",11.1527776950549,NA,5.14842062912088,0.0030894233594356
"115",2014,"META",9.6642665625,NA,15.1762738125,0.0030894233594356
"115",2015,"EPI",8.54168942307692,NA,19.7181815384615,0.00506810623590096
"115",2015,"HYPO",10.7104864882353,NA,5.42104999411765,0.00506810623590096
"115",2015,"META",10.86061125,NA,13.8382575,0.00506810623590096
"115",2016,"EPI",8.81384743333333,NA,17.9982477777778,0.0039610560879883
"115",2016,"HYPO",10.1938080174419,NA,5.65877213461538,0.0039610560879883
"115",2016,"META",9.5159175,NA,13.95242,0.0039610560879883
"116",1989,"EPI",8.46969366666667,NA,25.2853683333333,0.0064605937756368
"116",1989,"META",4.4113353065,NA,20.67493,0.0064605937756368
"116",1990,"EPI",8.34761621428571,NA,24.3404621428571,0.00576607227400941
"116",1990,"HYPO",0,NA,18.4,0.00576607227400941
"116",1990,"META",3.35035181666667,NA,21.6220366666667,0.00576607227400941
"116",1991,"EPI",8.1643155,NA,25.17475,0.0103598128620794
"116",1991,"META",4.17007978333333,NA,20.115675,0.0103598128620794
"116",1992,"EPI",9.15065842857143,NA,22.0511092857143,0.00510405259777781
"116",1992,"HYPO",0.04223896,NA,15.51468,0.00510405259777781
"116",1992,"META",2.67657526666667,NA,19.0063383333333,0.00510405259777781
"116",1993,"EPI",7.9863805,NA,24.7285566666667,0.00597382519855773
"116",1993,"META",2.43039997625,NA,21.29076375,0.00597382519855773
"116",1994,"EPI",7.997645875,NA,23.019565,0.0062774063264244
"116",1994,"META",3.5885861,NA,20.3982575,0.0062774063264244
"116",1995,"EPI",9.205229625,NA,27.429145,0.00869208785868958
"116",1995,"META",6.039867625,NA,22.1545083333333,0.00869208785868958
"116",1996,"EPI",8.8948588,NA,24.993181,0.00737621098471836
"116",1996,"META",4.2384028375,NA,19.5588675,0.00737621098471836
"116",1998,"EPI",8.725,NA,25.6083333333333,0.00655517718292129
"116",1998,"META",2.81666666666667,NA,21.4833333333333,0.00655517718292129
"116",1999,"EPI",8.26,NA,26.55,0.0092917561468569
"116",1999,"HYPO",0.4,NA,14,0.0092917561468569
"116",1999,"META",3.42,NA,21.5,0.0092917561468569
"116",2000,"EPI",8.61,NA,24.54,0.00496908925785513
"116",2000,"META",3.54,NA,21.37,0.00496908925785513
"116",2001,"EPI",7.98333333333333,NA,24.7666666666667,0.00811132951033232
"116",2001,"META",3.15,NA,19.85,0.00811132951033232
"116",2002,"EPI",8.84,NA,26.84,0.0121182540066584
"116",2002,"HYPO",0.35,NA,14.05,0.0121182540066584
"116",2002,"META",6.14,NA,18.92,0.0121182540066584
"116",2003,"EPI",9.13333333333333,NA,25.7166666666667,0.00830519154763521
"116",2003,"META",6.33333333333333,NA,22.5333333333333,0.00830519154763521
"116",2004,"EPI",9.71967657142857,NA,22.27449,0.00440787180158198
"116",2004,"META",4.75,NA,20.125,0.00440787180158198
"116",2005,"EPI",8.41666666666667,NA,25.5166666666667,0.00959011480382829
"116",2005,"META",4.68333333333333,NA,21.2333333333333,0.00959011480382829
"116",2006,"EPI",9.05,NA,24.9833333333333,0.00945336266857528
"116",2006,"META",3.66666666666667,NA,20.8,0.00945336266857528
"116",2007,"EPI",7.66428571428571,NA,24.0285714285714,0.00611557856965166
"116",2007,"HYPO",0.2,NA,17.6,0.00611557856965166
"116",2007,"META",3.05,NA,21.5333333333333,0.00611557856965166
"116",2008,"EPI",8.06,NA,25.2,0.00727419339025322
"116",2008,"HYPO",0.4,NA,15.8,0.00727419339025322
"116",2008,"META",2.71,NA,21.33,0.00727419339025322
"116",2009,"EPI",8.53571428571429,NA,22.8071428571429,0.00495468078945191
"116",2009,"META",2.61666666666667,NA,20.4333333333333,0.00495468078945191
"116",2010,"EPI",8.18333333333333,NA,26.5583333333333,0.0111085905251022
"116",2010,"HYPO",0.6,NA,15.5,0.0111085905251022
"116",2010,"META",3.3125,NA,22.6375,0.0111085905251022
"116",2011,"EPI",8.55833333333333,NA,26.9333333333333,0.00850719556766025
"116",2011,"META",2.125,NA,21.175,0.00850719556766025
"116",2012,"EPI",8,NA,26.0625,0.00734174052763853
"116",2012,"HYPO",0.2,NA,19.3,0.00734174052763853
"116",2012,"META",0.925,NA,21.95,0.00734174052763853
"117",1982,"EPI",3.05507810416667,NA,26.413820625,0.00249722929437503
"117",1982,"HYPO",0.1,NA,20.5,0.00249722929437503
"117",1982,"META",0.125,NA,22.5609375,0.00249722929437503
"117",1983,"EPI",3.75427173823529,NA,25.7524191176471,0.00220693189058589
"117",1983,"HYPO",0.661830375,NA,19.940625,0.00220693189058589
"117",1983,"META",0.862202375,NA,22.0014375,0.00220693189058589
"117",1996,"EPI",5.66859407142857,NA,27.512915,0.00117253494604959
"117",1996,"HYPO",0.409375,NA,22.916655,0.00117253494604959
"117",1996,"META",0.41411365,NA,25.36374,0.00117253494604959
"117",1997,"EPI",4.33321317941176,NA,27.8310008823529,0.00216507882404477
"117",1997,"HYPO",0.190833333333333,NA,23.03173,0.00216507882404477
"117",1997,"META",0.162628289,NA,24.643584,0.00216507882404477
"117",1999,"EPI",4.52134603333333,NA,28.1400033333333,0.00170486610288351
"117",1999,"HYPO",0.255,NA,23.3525,0.00170486610288351
"117",1999,"META",0.64502943,NA,24.990929,0.00170486610288351
"117",2000,"EPI",3.8327082485,NA,26.70908475,0.00163023070922424
"117",2000,"HYPO",0.102291665,NA,22.4310775,0.00163023070922424
"117",2000,"META",0.1054166675,NA,23.31723,0.00163023070922424
"117",2006,"EPI",7.87363636363636,NA,28.0518181818182,0.00432823864494961
"117",2006,"HYPO",0,NA,20.495,0.00432823864494961
"117",2006,"META",1.54833333333333,NA,24.6883333333333,0.00432823864494961
"117",2007,"EPI",7.45886363636364,NA,25.9136363636364,0.00486692149149439
"117",2007,"HYPO",2.58,NA,21.174,0.00486692149149439
"117",2007,"META",3.38833333333333,NA,21.2883333333333,0.00486692149149439
"117",2008,"EPI",4.85472222222222,NA,27.3441666666667,0.00248006969276865
