"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1974,"aba00",8.28574320906861,0,16.9390913846232,0,NA,13.7,37,"META",2.18489618640332,NA,12.0593001057098,0.00387319927447478
1975,"10",8.38022436250229,1.82886582872385,21.2333333333333,1.82886582872385,NA,NA,NA,"EPI",8.42002080306633,NA,20.9222222222222,0.00786691590338567
1975,"10",8.38022436250229,1.82886582872385,21.2333333333333,1.82886582872385,NA,NA,NA,"HYPO",6.13291685193434,NA,5.88547991071429,0.00786691590338567
1975,"10",8.38022436250229,1.82886582872385,21.2333333333333,1.82886582872385,NA,NA,NA,"META",10.1910425997403,NA,14.6666666666667,0.00786691590338567
1975,"11",8.24107407407407,2.7883959375,20.45,2.7883959375,NA,NA,NA,"EPI",8.22422222222222,NA,20.4375,0.0132847717644088
1975,"11",8.24107407407407,2.7883959375,20.45,2.7883959375,NA,NA,NA,"HYPO",5.42692019966649,NA,4.78138779824826,0.0132847717644088
1975,"11",8.24107407407407,2.7883959375,20.45,2.7883959375,NA,NA,NA,"META",8.14775112211198,NA,15.1333333333333,0.0132847717644088
1975,"119",8.66666666666667,2,29.6264746227709,2,NA,NA,NA,"EPI",7.99499533658013,NA,28.3848069597313,0.0108814061462785
1975,"119",8.66666666666667,2,29.6264746227709,2,NA,NA,NA,"HYPO",2,NA,12.7642893973615,0.0108814061462785
1975,"119",8.66666666666667,2,29.6264746227709,2,NA,NA,NA,"META",2.83856566229917,NA,18.2959709957428,0.0108814061462785
1975,"120",8,NA,28.9,NA,NA,NA,NA,"EPI",6.92857142857143,NA,27.8428571428571,0.00644309734942275
1975,"120",8,NA,28.9,NA,NA,NA,NA,"HYPO",NA,NA,16.7542938117825,0.00644309734942275
1975,"120",8,NA,28.9,NA,NA,NA,NA,"META",1.06666671428571,NA,20.0736056199616,0.00644309734942275
1975,"184",10.5061728395062,0.412152168019252,23,0.412152168019252,NA,NA,NA,"EPI",10.3761144081423,NA,22.9791013287853,0.00688731317065561
1975,"184",10.5061728395062,0.412152168019252,23,0.412152168019252,NA,NA,NA,"META",3.8666927281628,NA,19.2599701121947,0.00688731317065561
1975,"195",8.44064044338566,2.41525380202196,23.2876809982098,2.41525380202196,NA,NA,NA,"EPI",8.29382795672549,NA,23.076956293339,0.00372358059101752
1975,"195",8.44064044338566,2.41525380202196,23.2876809982098,2.41525380202196,NA,NA,NA,"HYPO",2.5272447831013,NA,14.7445832866031,0.00372358059101752
1975,"195",8.44064044338566,2.41525380202196,23.2876809982098,2.41525380202196,NA,NA,NA,"META",4.78191691624266,NA,18.9454438105531,0.00372358059101752
1975,"23",10.5,0.2,21.5,0.2,NA,NA,NA,"EPI",10.2,NA,21.5,0.00625558760536443
1975,"23",10.5,0.2,21.5,0.2,NA,NA,NA,"HYPO",2.89444444444444,NA,5.54166666666667,0.00625558760536443
1975,"23",10.5,0.2,21.5,0.2,NA,NA,NA,"META",5.15,NA,15.5833333333333,0.00625558760536443
1975,"242",8.8,0.2,21,0.2,NA,NA,NA,"EPI",8.72857142857143,NA,21,0.00781265033605783
1975,"242",8.8,0.2,21,0.2,NA,NA,NA,"HYPO",0.2,NA,12.4333333333333,0.00781265033605783
1975,"242",8.8,0.2,21,0.2,NA,NA,NA,"META",2.125,NA,16.55,0.00781265033605783
1975,"389",7.70635717962724,4.8,29.6698531594226,4.8,NA,NA,NA,"EPI",7.70784066543823,NA,29.2273247642818,0.00659817626595625
1975,"389",7.70635717962724,4.8,29.6698531594226,4.8,NA,NA,NA,"HYPO",7.05599831717628,NA,8.85762017585301,0.00659817626595625
1975,"389",7.70635717962724,4.8,29.6698531594226,4.8,NA,NA,NA,"META",7.4336550617639,NA,21.5653771374576,0.00659817626595625
1975,"390",7.93419160381628,3.65671825085118,29.7705624469753,3.65671825085118,NA,NA,NA,"EPI",7.96686359572827,NA,29.3623949562025,0.00427305332767902
1975,"390",7.93419160381628,3.65671825085118,29.7705624469753,3.65671825085118,NA,NA,NA,"HYPO",6.67965774885096,NA,9.74586612969915,0.00427305332767902
1975,"390",7.93419160381628,3.65671825085118,29.7705624469753,3.65671825085118,NA,NA,NA,"META",8.42024065985181,NA,21.5057694164187,0.00427305332767902
1975,"391",7.3636034113032,1.48210263536331,30.4238190362187,1.48210263536331,NA,NA,NA,"EPI",7.30781190914399,NA,30.25755796866,0.0049334361192004
1975,"391",7.3636034113032,1.48210263536331,30.4238190362187,1.48210263536331,NA,NA,NA,"HYPO",5.33654586083863,NA,10.1368712808075,0.0049334361192004
1975,"391",7.3636034113032,1.48210263536331,30.4238190362187,1.48210263536331,NA,NA,NA,"META",6.60018597397799,NA,22.5730954200593,0.0049334361192004
1975,"41",9.6,0,21.4714285714286,0,NA,NA,90,"EPI",6.03214285714286,NA,19.7678571428571,0.00560569486565888
1975,"41",9.6,0,21.4714285714286,0,NA,NA,90,"HYPO",0,NA,9.36071428571429,0.00560569486565888
1975,"41",9.6,0,21.4714285714286,0,NA,NA,90,"META",0.180952380952381,NA,11.3428571428571,0.00560569486565888
1975,"441",8.46583742498636,NA,18.5047368421053,NA,NA,NA,NA,"EPI",8.44055210038189,NA,18.3297894736842,0.00649018872567363
1975,"441",8.46583742498636,NA,18.5047368421053,NA,NA,NA,NA,"HYPO",7.59646277582606,NA,4.70933415318366,0.00649018872567363
1975,"441",8.46583742498636,NA,18.5047368421053,NA,NA,NA,NA,"META",8.99205128205128,NA,12.7759649122807,0.00649018872567363
1975,"MIDAS-1802",9.97941151985889,7.80969033067741,21.2462962962963,7.80969033067741,NA,NA,NA,"EPI",9.47337615307865,NA,21.2221326416186,0.00897403297249382
1975,"MIDAS-1802",9.97941151985889,7.80969033067741,21.2462962962963,7.80969033067741,NA,NA,NA,"HYPO",7.80969033067741,NA,12.7669130151791,0.00897403297249382
1975,"MIDAS-1802",9.97941151985889,7.80969033067741,21.2462962962963,7.80969033067741,NA,NA,NA,"META",8.37511525376925,NA,17.934528027372,0.00897403297249382
1975,"MIDAS-3132",10.2656705181296,NA,23.1007575757575,NA,NA,NA,NA,"EPI",10.4032502478594,NA,23.070523321081,0.0064937706865327
1975,"MIDAS-3132",10.2656705181296,NA,23.1007575757575,NA,NA,NA,NA,"HYPO",10.3189406620181,NA,6.68039993157525,0.0064937706865327
1975,"MIDAS-3132",10.2656705181296,NA,23.1007575757575,NA,NA,NA,NA,"META",11.8500113048643,NA,15.8945345401744,0.0064937706865327
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,0.606747648333837,NA,NA,NA,"EPI",8.74016337301329,NA,22.400725198943,0.00500583871524904
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,0.606747648333837,NA,NA,NA,"HYPO",0.777667888286552,NA,13.1001580397094,0.00500583871524904
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,0.606747648333837,NA,NA,NA,"META",4.19954778781813,NA,17.6016537973905,0.00500583871524904
1975,"MIDAS-9961",8.8,0.2,21,0.2,NA,NA,NA,"EPI",8.72857142857143,NA,21,0.00781265033605783
1975,"MIDAS-9961",8.8,0.2,21,0.2,NA,NA,NA,"HYPO",0.2,NA,12.4333333333333,0.00781265033605783
1975,"MIDAS-9961",8.8,0.2,21,0.2,NA,NA,NA,"META",2.125,NA,16.55,0.00781265033605783
1975,"WI-583046",8.07370380452096,1.74762945481009,23.0555555555556,1.74762945481009,NA,NA,NA,"EPI",8.03404625489169,NA,23.0555555555556,0.0106369259318315
1975,"WI-583046",8.07370380452096,1.74762945481009,23.0555555555556,1.74762945481009,NA,NA,NA,"HYPO",3.56152593637992,NA,9.70811261231519,0.0106369259318315
1975,"WI-583046",8.07370380452096,1.74762945481009,23.0555555555556,1.74762945481009,NA,NA,NA,"META",7.76912686535347,NA,16.7857449334016,0.0106369259318315
1975,"aba00",8.52082682666228,0,19.1971229272018,0,NA,11.4,19,"EPI",8.5229801923235,NA,19.1798855294462,0.00619147036102222
1975,"aba00",8.52082682666228,0,19.1971229272018,0,NA,11.4,19,"HYPO",0,NA,7.69009332060106,0.00619147036102222
1975,"aba00",8.52082682666228,0,19.1971229272018,0,NA,11.4,19,"META",4.90276129097001,NA,14.2040759653305,0.00619147036102222
1975,"aba27",9.625,2.8193843717977,19.35,2.8193843717977,NA,NA,NA,"EPI",9.18387573614922,NA,18.8179763784231,0.000977996881185591
1975,"aba27",9.625,2.8193843717977,19.35,2.8193843717977,NA,NA,NA,"HYPO",4.66051525595897,NA,15.6942301677603,0.000977996881185591
1975,"aba27",9.625,2.8193843717977,19.35,2.8193843717977,NA,NA,NA,"META",7.98765173559975,NA,17.64369085521,0.000977996881185591
1976,"10",9.05013471957963,2.315,21.75,2.315,NA,NA,NA,"EPI",9.15932644520384,NA,21.6142857142857,0.00722076665445859
1976,"10",9.05013471957963,2.315,21.75,2.315,NA,NA,NA,"HYPO",7.8535322634731,NA,6.61963494346804,0.00722076665445859
1976,"10",9.05013471957963,2.315,21.75,2.315,NA,NA,NA,"META",12.0036526389899,NA,14.1999653465347,0.00722076665445859
1976,"11",8.42032,3.26705192982456,21.4,3.26705192982456,NA,NA,NA,"EPI",8.47913,NA,21.3875,0.0108363917063295
1976,"11",8.42032,3.26705192982456,21.4,3.26705192982456,NA,NA,NA,"HYPO",5.93985085670385,NA,5.52305075320999,0.0108363917063295
1976,"11",8.42032,3.26705192982456,21.4,3.26705192982456,NA,NA,NA,"META",8.54095,NA,15.0875,0.0108363917063295
1976,"119",8,0.1,27.7927048260382,0.1,NA,NA,NA,"EPI",8,NA,27.6790595332262,0.00552736301366755
1976,"119",8,0.1,27.7927048260382,0.1,NA,NA,NA,"HYPO",0.128488888888889,NA,14.1842876473916,0.00552736301366755
1976,"119",8,0.1,27.7927048260382,0.1,NA,NA,NA,"META",3.4792577998789,NA,21.2942700761862,0.00552736301366755
1976,"120",7.5,0,27.5,0,NA,NA,NA,"EPI",7.5,NA,27.4,0.00845870597775104
1976,"120",7.5,0,27.5,0,NA,NA,NA,"HYPO",0,NA,16.6501468656156,0.00845870597775104
1976,"120",7.5,0,27.5,0,NA,NA,NA,"META",1.52916666666667,NA,22.0348690978111,0.00845870597775104
1976,"144",9.08,1.48368618501845,22.14,1.48368618501845,NA,NA,NA,"EPI",9.08140163536465,NA,22.1009776655741,0.00604947790823013
1976,"144",9.08,1.48368618501845,22.14,1.48368618501845,NA,NA,NA,"HYPO",0.52,NA,9.02,0.00604947790823013
1976,"144",9.08,1.48368618501845,22.14,1.48368618501845,NA,NA,NA,"META",7.40803978797638,NA,16.1427995455014,0.00604947790823013
1976,"173",8.66,2.61759259259259,22.36,2.61759259259259,NA,NA,NA,"EPI",8.72796708384208,NA,22.2856357119948,0.00536917170277942
1976,"173",8.66,2.61759259259259,22.36,2.61759259259259,NA,NA,NA,"HYPO",4.15540004740213,NA,7.88419848257784,0.00536917170277942
1976,"173",8.66,2.61759259259259,22.36,2.61759259259259,NA,NA,NA,"META",10.2258461934779,NA,15.7192392025406,0.00536917170277942
1976,"174",9.1,0.953574561403508,21.775,0.953574561403508,NA,NA,NA,"EPI",9.11997767857143,NA,21.6334035002074,0.00373119941340985
1976,"174",9.1,0.953574561403508,21.775,0.953574561403508,NA,NA,NA,"HYPO",0.953574561403508,NA,11.0628571428571,0.00373119941340985
1976,"174",9.1,0.953574561403508,21.775,0.953574561403508,NA,NA,NA,"META",6.3312115263225,NA,16.293356012736,0.00373119941340985
1976,"181",8.8,7.9625,21.975,7.9625,NA,NA,NA,NA,NA,NA,NA,0.00217218186800807
1976,"195",8.45825131506285,1.41177249230226,22.3435248885231,1.41177249230226,NA,NA,NA,"EPI",8.45942647224012,NA,22.3100094058273,0.00278244193783402
1976,"195",8.45825131506285,1.41177249230226,22.3435248885231,1.41177249230226,NA,NA,NA,"HYPO",1.53603064154887,NA,15.5290480365486,0.00278244193783402
1976,"195",8.45825131506285,1.41177249230226,22.3435248885231,1.41177249230226,NA,NA,NA,"META",5.56462590579578,NA,19.3676034905527,0.00278244193783402
1976,"205",8.25,5.18311483681721,23.4,5.18311483681721,NA,NA,NA,"EPI",8.29296728651735,NA,23.2948218378491,0.00823823876676457
1976,"205",8.25,5.18311483681721,23.4,5.18311483681721,NA,NA,NA,"HYPO",7.3682782784525,NA,7.31115289585797,0.00823823876676457
1976,"205",8.25,5.18311483681721,23.4,5.18311483681721,NA,NA,NA,"META",8.4737878821529,NA,16.4243065259985,0.00823823876676457
1976,"23",11.2,0.6,23.5,0.6,NA,NA,NA,"EPI",11.275,NA,23.625,0.00725685287802466
1976,"23",11.2,0.6,23.5,0.6,NA,NA,NA,"HYPO",1.86756756756757,NA,6.87837837837838,0.00725685287802466
1976,"23",11.2,0.6,23.5,0.6,NA,NA,NA,"META",2.44,NA,18.5,0.00725685287802466
1976,"238",9.0063987654321,4.53115885552329,23.357219211081,4.53115885552329,NA,NA,NA,"EPI",8.91320309001344,NA,22.9592667213227,0.00377216282870232
1976,"238",9.0063987654321,4.53115885552329,23.357219211081,4.53115885552329,NA,NA,NA,"HYPO",4.67723842954359,NA,14.1900399191067,0.00377216282870232
1976,"238",9.0063987654321,4.53115885552329,23.357219211081,4.53115885552329,NA,NA,NA,"META",6.52383584757741,NA,17.993621543393,0.00377216282870232
1976,"350",9.17863775668125,1.9885408929143,23.9818435689117,1.9885408929143,NA,NA,250,NA,NA,NA,NA,0.00276673371991546
1976,"351",7.33955175205915,2.74498367100029,23,2.74498367100029,NA,NA,50,"EPI",7.61977587602957,NA,23,0.00206737507520539
1976,"351",7.33955175205915,2.74498367100029,23,2.74498367100029,NA,NA,50,"HYPO",5.19415479835382,NA,22,0.00206737507520539
1976,"351",7.33955175205915,2.74498367100029,23,2.74498367100029,NA,NA,50,"META",6.58245862095532,NA,22.90834174882,0.00206737507520539
1976,"357",8.2,0.5,24,0.5,NA,NA,10,"EPI",8.13576456770428,NA,23.727085437205,0.00865307272286861
1976,"357",8.2,0.5,24,0.5,NA,NA,10,"HYPO",0.5,NA,5.88966440215,0.00865307272286861
1976,"357",8.2,0.5,24,0.5,NA,NA,10,"META",3.28666471205992,NA,16.503498706126,0.00865307272286861
1976,"365",8.38822844049707,0.4,24,0.4,NA,NA,40,"EPI",8.39576652515795,NA,24.3121888308321,0.00725295892076304
1976,"365",8.38822844049707,0.4,24,0.4,NA,NA,40,"HYPO",0.4,NA,12,0.00725295892076304
1976,"365",8.38822844049707,0.4,24,0.4,NA,NA,40,"META",3.06579709296747,NA,18.2730287862087,0.00725295892076304
1976,"371",9.3,0.6,25,0.6,NA,NA,60,"EPI",9.4,NA,25,0.00616642601944309
1976,"371",9.3,0.6,25,0.6,NA,NA,60,"HYPO",0.6,NA,14,0.00616642601944309
1976,"371",9.3,0.6,25,0.6,NA,NA,60,"META",6.37386143600258,NA,20.3332115772636,0.00616642601944309
1976,"374",10.1969446406384,0.4,24,0.4,NA,NA,40,"EPI",8.37953219978868,NA,23.176526047716,0.00748369437763518
1976,"374",10.1969446406384,0.4,24,0.4,NA,NA,40,"HYPO",0.4,NA,13,0.00748369437763518
1976,"374",10.1969446406384,0.4,24,0.4,NA,NA,40,"META",1.20577631672699,NA,17.4392414575694,0.00748369437763518
1976,"389",7.7598975244624,1.72958095343604,27.25,1.72958095343604,NA,NA,NA,"EPI",7.7884802365076,NA,26.0795222149198,0.00755200519262407
1976,"389",7.7598975244624,1.72958095343604,27.25,1.72958095343604,NA,NA,NA,"HYPO",3.90776079815594,NA,10.318099240066,0.00755200519262407
1976,"389",7.7598975244624,1.72958095343604,27.25,1.72958095343604,NA,NA,NA,"META",6.61276779830122,NA,17.9538181814947,0.00755200519262407
1976,"390",7.52370903291465,1.14760023126861,27.6314548354268,1.14760023126861,NA,NA,NA,"EPI",7.55864363507729,NA,27.5601283807896,0.0070498372335272
1976,"390",7.52370903291465,1.14760023126861,27.6314548354268,1.14760023126861,NA,NA,NA,"HYPO",3.76996553043244,NA,12.74925066413,0.0070498372335272
1976,"390",7.52370903291465,1.14760023126861,27.6314548354268,1.14760023126861,NA,NA,NA,"META",10.5834202675883,NA,22.1799717117922,0.0070498372335272
1976,"391",7.7926844097083,1.14870230030287,27.8814548354268,1.14870230030287,NA,NA,NA,"EPI",7.74544632719114,NA,25.0723064746634,0.00433596135052507
1976,"391",7.7926844097083,1.14870230030287,27.8814548354268,1.14870230030287,NA,NA,NA,"HYPO",1.38143532307308,NA,11.1326989723446,0.00433596135052507
1976,"391",7.7926844097083,1.14870230030287,27.8814548354268,1.14870230030287,NA,NA,NA,"META",3.62180812549533,NA,16.805648151989,0.00433596135052507
1976,"41",8.4125,0.0375,19.9125,0.0375,NA,NA,130,"EPI",6.13214285714286,NA,18.9589285714286,0.00465117695170458
1976,"41",8.4125,0.0375,19.9125,0.0375,NA,NA,130,"HYPO",0.0771875,NA,9.253125,0.00465117695170458
1976,"41",8.4125,0.0375,19.9125,0.0375,NA,NA,130,"META",0.641875,NA,13.696875,0.00465117695170458
1976,"441",7.69,0.39625,18.7484615384615,0.39625,NA,NA,NA,"EPI",7.66350649350649,NA,18.2485714285714,0.00481130688629134
1976,"441",7.69,0.39625,18.7484615384615,0.39625,NA,NA,NA,"HYPO",5.97435882352941,NA,5.37047765938642,0.00481130688629134
1976,"441",7.69,0.39625,18.7484615384615,0.39625,NA,NA,NA,"META",8.75386363636364,NA,12.7644230769231,0.00481130688629134
1976,"46",8.4828582057783,1.43849908907647,21.85,1.43849908907647,NA,NA,NA,"EPI",8.49519297495901,NA,21.6783333333333,0.00733191866152396
1976,"46",8.4828582057783,1.43849908907647,21.85,1.43849908907647,NA,NA,NA,"HYPO",5.72292571024008,NA,6.59780139574445,0.00733191866152396
1976,"46",8.4828582057783,1.43849908907647,21.85,1.43849908907647,NA,NA,NA,"META",10.3985777915757,NA,14.764,0.00733191866152396
1976,"47",8.70083299186659,0.421513272104542,20.7777777777778,0.421513272104542,NA,NA,NA,"EPI",8.74685564049709,NA,20.6555555555556,0.00905277541302199
1976,"47",8.70083299186659,0.421513272104542,20.7777777777778,0.421513272104542,NA,NA,NA,"HYPO",2.99436742931531,NA,5.25825069152481,0.00905277541302199
1976,"47",8.70083299186659,0.421513272104542,20.7777777777778,0.421513272104542,NA,NA,NA,"META",7.42177032201197,NA,13.7638888888889,0.00905277541302199
1976,"48",9.075,0.901805555555556,21.05,0.901805555555556,NA,NA,NA,"EPI",9.16905381944444,NA,21.025,0.00671984173826286
1976,"48",9.075,0.901805555555556,21.05,0.901805555555556,NA,NA,NA,"HYPO",3.02336548162572,NA,5.48009218931475,0.00671984173826286
1976,"48",9.075,0.901805555555556,21.05,0.901805555555556,NA,NA,NA,"META",8.38223688550252,NA,14.18,0.00671984173826286
1976,"49",8.44444444444444,0.744371932968125,20.6333333333333,0.744371932968125,NA,NA,NA,"EPI",8.38630041676181,NA,20.3888888888889,0.00754858975787964
1976,"49",8.44444444444444,0.744371932968125,20.6333333333333,0.744371932968125,NA,NA,NA,"HYPO",1.07130119276398,NA,9.78333333333333,0.00754858975787964
1976,"49",8.44444444444444,0.744371932968125,20.6333333333333,0.744371932968125,NA,NA,NA,"META",4.9468579509496,NA,15.2722222222222,0.00754858975787964
1976,"50",8.60574677348568,4.04745127132646,21.7,4.04745127132646,NA,NA,NA,"EPI",8.71592373755975,NA,21.64375,0.00862008052965419
1976,"50",8.60574677348568,4.04745127132646,21.7,4.04745127132646,NA,NA,NA,"HYPO",5.83614418733705,NA,6.62652844231792,0.00862008052965419
1976,"50",8.60574677348568,4.04745127132646,21.7,4.04745127132646,NA,NA,NA,"META",9.61341409363275,NA,16.175,0.00862008052965419
1976,"53",9.3,4.51504726890756,21.95,4.51504726890756,NA,NA,NA,"EPI",9.43222222222222,NA,21.93,0.00935774556680038
1976,"53",9.3,4.51504726890756,21.95,4.51504726890756,NA,NA,NA,"HYPO",6.41971122252016,NA,5.3226902173913,0.00935774556680038
1976,"53",9.3,4.51504726890756,21.95,4.51504726890756,NA,NA,NA,"META",11.162037037037,NA,13.58,0.00935774556680038
1976,"MIDAS-1802",10.9407895723843,5.90320263879606,20.5111111111111,5.90320263879606,NA,NA,NA,"EPI",10.335274574309,NA,20.2715649801587,0.00415994789521383
1976,"MIDAS-1802",10.9407895723843,5.90320263879606,20.5111111111111,5.90320263879606,NA,NA,NA,"META",7.31947723973884,NA,18.9193925925926,0.00415994789521383
1976,"MIDAS-3132",NA,NA,21.6108833432363,NA,NA,NA,NA,"EPI",NA,NA,21.7804416716181,0.00216520823723373
1976,"MIDAS-3132",NA,NA,21.6108833432363,NA,NA,NA,NA,"HYPO",NA,NA,8.33337446629815,0.00216520823723373
1976,"MIDAS-3132",NA,NA,21.6108833432363,NA,NA,NA,NA,"META",NA,NA,16.1899541972847,0.00216520823723373
1976,"MIDAS-3454",8.08958333333333,2.1,24.7847222222222,2.1,NA,NA,NA,"EPI",8.09652777777778,NA,24.7060185185185,0.00531632201121194
1976,"MIDAS-3454",8.08958333333333,2.1,24.7847222222222,2.1,NA,NA,NA,"HYPO",1.84574404761905,NA,14.1020833333333,0.00531632201121194
1976,"MIDAS-3454",8.08958333333333,2.1,24.7847222222222,2.1,NA,NA,NA,"META",5.96324467550733,NA,20.125425170068,0.00531632201121194
1976,"MIDAS-3838",8.25,5.18311483681721,23.4,5.18311483681721,NA,NA,NA,"EPI",8.29296728651735,NA,23.2948218378491,0.00823823876676457
1976,"MIDAS-3838",8.25,5.18311483681721,23.4,5.18311483681721,NA,NA,NA,"HYPO",7.3682782784525,NA,7.31115289585797,0.00823823876676457
1976,"MIDAS-3838",8.25,5.18311483681721,23.4,5.18311483681721,NA,NA,NA,"META",8.4737878821529,NA,16.4243065259985,0.00823823876676457
1976,"MIDAS-5706",8.1,0.2,23.6,0.2,NA,NA,NA,"EPI",8.125,NA,23.6,0.00718627363400565
1976,"MIDAS-5706",8.1,0.2,23.6,0.2,NA,NA,NA,"HYPO",0.22,NA,7.44,0.00718627363400565
1976,"MIDAS-5706",8.1,0.2,23.6,0.2,NA,NA,NA,"META",4.26,NA,16.96,0.00718627363400565
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,23.357219211081,4.53115885552329,NA,NA,NA,"EPI",8.91320309001344,NA,22.9592667213227,0.00377216282870232
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,23.357219211081,4.53115885552329,NA,NA,NA,"HYPO",4.67723842954359,NA,14.1900399191067,0.00377216282870232
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,23.357219211081,4.53115885552329,NA,NA,NA,"META",6.52383584757741,NA,17.993621543393,0.00377216282870232
1976,"WI-583046",8,0.419702281339494,22.8519121177328,0.419702281339494,NA,NA,NA,"EPI",7.05874881833714,NA,19.9091376193997,0.00701846237871365
1976,"WI-583046",8,0.419702281339494,22.8519121177328,0.419702281339494,NA,NA,NA,"HYPO",1.19213702501381,NA,10.6317764115599,0.00701846237871365
1976,"WI-583046",8,0.419702281339494,22.8519121177328,0.419702281339494,NA,NA,NA,"META",2.94590122705821,NA,12.494357048513,0.00701846237871365
1976,"aba00",7.90511923232754,0,22.3615324634197,0,NA,17.1,22,"EPI",7.64255961616377,NA,22.3807662317098,0.00601957023682847
1976,"aba00",7.90511923232754,0,22.3615324634197,0,NA,17.1,22,"HYPO",0.151895048303644,NA,8.34714072372246,0.00601957023682847
1976,"aba00",7.90511923232754,0,22.3615324634197,0,NA,17.1,22,"META",6.96633204538463,NA,16.222621784232,0.00601957023682847
1976,"aba27",10.2925,3.66507956289977,18.05,3.66507956289977,NA,NA,NA,"EPI",9.92461689443854,NA,17.6932277418296,0.000552646308674579
1976,"aba27",10.2925,3.66507956289977,18.05,3.66507956289977,NA,NA,NA,"HYPO",6.38700567781926,NA,15.9926847759974,0.000552646308674579
1977,"10",8.69853390262952,NA,19.8777777777778,NA,NA,NA,NA,"EPI",8.94069695131476,NA,19.3180555555556,0.0065680731269295
1977,"10",8.69853390262952,NA,19.8777777777778,NA,NA,NA,NA,"HYPO",6.3808,NA,6.46348031688319,0.0065680731269295
1977,"10",8.69853390262952,NA,19.8777777777778,NA,NA,NA,NA,"META",11.691474796494,NA,12.9259259259259,0.0065680731269295
1977,"11",8.63182666666667,NA,19.95,NA,NA,NA,NA,"EPI",8.70005666666667,NA,19.9125,0.00950033341262975
