"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"2488","248",1996,NA,1.26638535681001,NA,8.39339289159607
"2489","248",1997,NA,4.14681348791836,NA,9.26347998851103
"2490","248",1998,NA,6.28357661195934,NA,10.360748903162
"2491","248",1999,NA,3.12848876449473,NA,9.30566095341739
"2492","248",2000,NA,3.76955083341517,NA,8.10993718504388
"2493","248",2001,NA,3.3605475455835,NA,8.94097436421651
"2494","248",2002,NA,4.90898405442488,NA,9.87137157252797
"2495","248",2003,NA,3.28898682085131,NA,8.91180544553538
"2496","248",2004,NA,3.80346715759388,NA,9.00359499623357
"2497","248",2005,NA,2.65804532212336,NA,7.49070353024066
"2498","248",2006,NA,0,NA,6.9987276932392
"2499","248",2007,NA,0,NA,8.64113482379247
"2500","248",2010,NA,4.31735224773802,NA,9.23884844601147
"2501","248",2011,NA,2.74571249837422,NA,8.51438061451567
"2502","248",2013,NA,1.03864202421668,NA,8.807558853092
"2503","25",1942,NA,8.7068400666221,NA,12.3020824439385
"2504","25",1971,NA,8.93090624704628,NA,14.1957680950374
"2505","25",1992,NA,9.686451171903,NA,13.2363104528847
"2506","25",1993,NA,10.311117379115,NA,14.181729201796
"2507","25",1995,NA,8.02404021113123,NA,12.2038200165968
"2508","25",1996,NA,9.33074598793426,NA,12.3683569181902
"2509","25",1997,NA,9.22428114381869,NA,12.3776588468112
"2510","25",1998,NA,9.36104803342608,NA,14.1298690420508
"2511","25",1999,NA,11.3416045924706,NA,14.1493836546222
"2512","25",2000,NA,9.03493862947637,NA,14.6930273584789
"2513","25",2001,NA,7.2491027857732,NA,12.4407600994831
"2514","25",2002,NA,12.9285945780372,NA,14.3973098760425
"2515","25",2003,NA,7.63662575388913,NA,12.9095725108638
"2516","25",2004,NA,8.17498063841482,NA,12.687847284864
"2517","25",2005,NA,6.24610759182007,NA,10.6533395192591
"2518","252",1993,NA,5.62582733611151,NA,10.5698813155788
"2519","252",1994,NA,4.74279879954712,NA,11.335392553751
"2520","252",1996,NA,6.11287522665038,NA,11.3576705010367
"2521","252",1997,NA,9.80467381888442,NA,15.3847075488829
"2522","252",1998,NA,5.83041765050542,NA,11.9506229246681
"2523","252",1999,NA,4.99781599518381,NA,12.335105119821
"2524","252",2000,NA,6.55848545006388,NA,11.4030063652087
"2525","252",2001,NA,5.98316745103787,NA,11.251694896859
"2526","252",2002,NA,11.1011877563327,NA,13.0858191245926
"2527","252",2003,NA,5.35382816668291,NA,11.3868967345541
"2528","252",2004,NA,6.69511800644429,NA,12.8157218712097
"2529","252",2005,NA,13.1900302436916,NA,13.4143057522952
"2530","252",2006,NA,7.84812118536712,NA,11.1927643966659
"2531","252",2007,NA,5.35879767133691,NA,9.97338033296449
"2532","252",2008,NA,4.57370012812594,NA,11.3105493479267
"2533","252",2009,NA,8.36330549775107,NA,10.8926372466792
"2534","252",2010,NA,3.52561352827149,NA,11.3469023671376
"2535","252",2011,NA,7.35051235461671,NA,10.6404082581222
"2536","252",2012,NA,3.61914107535197,NA,10.6500857482737
"2537","252",2014,NA,2.62129432507367,NA,9.16713675946172
"2538","252",2016,NA,4.31595677522657,NA,10.4635661587414
"2539","253",1991,NA,4.16722426916996,NA,8
"2540","253",1992,NA,2.30467227764419,NA,7.71311701769011
"2541","253",1994,NA,2.986019325412,NA,7.42840430767691
"2542","253",1995,NA,3.21155412047731,NA,8
"2543","253",1998,NA,3.1294316402563,NA,7
"2544","253",1999,NA,3.56608895253875,NA,8
"2545","253",2000,NA,4.63900602259789,NA,8
"2546","253",2001,NA,2.08856345361799,NA,7.42256086877561
"2547","253",2003,NA,3.02676134160276,NA,7.40602825204111
"2548","253",2004,NA,2.74411043985428,NA,8
"2549","253",2005,NA,1.57426042240228,NA,6.10472040137903
"2550","253",2006,NA,4.63843095639944,NA,8
"2551","253",2007,NA,1.54665604997292,NA,7.45999680611711
"2552","253",2008,NA,0.727437064969575,NA,7.12377978117561
"2553","253",2009,NA,3.59619777104288,NA,8
"2554","253",2010,NA,2.97888391161055,NA,8
"2555","253",2012,NA,3.31802535645132,NA,8
"2556","253",2014,NA,2.84421506096008,NA,6.0787591350082
"2557","253",2015,NA,4.5344893972775,NA,8
"2558","253",2016,NA,3.96992767265821,NA,8.5
"2559","254",1991,NA,1.91359719339725,NA,7.64240999698697
"2560","254",1992,NA,2.31631808405339,NA,6.49365903337142
"2561","254",1993,NA,0,NA,7.2813882710882
"2562","254",1994,NA,2.54737486080436,NA,8.21446818181265
"2563","254",1995,NA,1.24092791578923,NA,7.4894568096914
"2564","254",1996,NA,0,NA,6.60778158242152
"2565","254",1997,NA,2.53795149456149,NA,7.77045837896642
"2566","254",1998,NA,0,NA,7.08073687616809
"2567","254",1999,NA,2.62382393758648,NA,8.06047140420634
"2568","254",2000,NA,2.1889036426845,NA,7.37542434019068
"2569","254",2001,NA,0,NA,7.07515960858498
"2570","254",2002,NA,5.91036872394258,NA,7.38687893723009
"2571","254",2003,NA,2.5597005810515,NA,7.15251577315112
"2572","254",2004,NA,0,NA,6.46127891423973
"2573","254",2005,NA,1.17837007948882,NA,6.05073488287139
"2574","254",2006,NA,2.63563212227076,NA,7.44444710409936
"2575","254",2007,NA,0.803533122375569,NA,7.28231407814487
"2576","254",2008,NA,0,NA,6.66359297243372
"2577","254",2009,NA,0,NA,8.30541374829876
"2578","254",2010,NA,4.61503281510513,NA,8.50154805293104
"2579","254",2011,NA,2.61021376888946,NA,6.86751687018983
"2580","254",2012,NA,2.53968182798738,NA,7.47799385418413
"2581","254",2013,NA,0,NA,7.28892311409655
"2582","254",2014,NA,0,NA,7.85813074576052
"2583","254",2015,NA,1.29608228723895,NA,7.28139977448326
"2584","254",2016,NA,2.87726208767129,NA,8.72239732565729
"2585","255",1992,NA,0,NA,9.13014617079401
"2586","255",1993,NA,4.56448539211999,NA,9.38675164873033
"2587","255",1994,NA,3.669853565517,NA,8.84432719911222
"2588","255",1995,NA,2.75254176207466,NA,7.9306380389796
"2589","255",1996,NA,2.9240683977208,NA,9.34814807783722
"2590","255",1997,NA,6.95945021139545,NA,9.01646854131968
"2591","255",1998,NA,2.7797035622814,NA,8.71130774719447
"2592","255",1999,NA,4.86586446892862,NA,9.85704513838312
"2593","255",2000,NA,3.7031647074839,NA,8.75039484559289
"2594","255",2002,NA,3.54336083271173,NA,8.79475196157926
"2595","255",2003,NA,0.951718038633364,NA,7.8958977279967
"2596","255",2004,NA,3.90782885193035,NA,9.3072480155284
"2597","255",2005,NA,2.59399590206759,NA,7.98068670142783
"2598","255",2006,NA,1.85245334598728,NA,6.05624316796971
"2599","255",2007,NA,2.07354235037313,NA,8.20143733015272
"2600","255",2008,NA,0,NA,8.096906539388
"2601","255",2010,NA,3.64346340507716,NA,9.237188814963
"2602","255",2011,NA,1.66987950585822,NA,8.6220584741845
"2603","255",2012,NA,1.85380153435715,NA,9.35704093094931
"2604","255",2013,NA,4.18648685166894,NA,9.71956084948294
"2605","255",2014,NA,4.83242633483554,NA,9.83561761826662
"2606","255",2015,NA,2.58091518864529,NA,8.49183606109836
"2607","255",2016,NA,5.74518944770397,NA,9.66104706220524
"2608","257",1991,NA,4.18129653723535,NA,6.5
"2609","257",1992,NA,3.17551125492892,NA,6.66482958335903
"2610","257",1993,NA,0,NA,6
"2611","257",1995,NA,2.42336500846656,NA,6
"2612","257",1996,NA,1.37928259592057,NA,6.5
"2613","257",1997,NA,3.57785966651375,NA,7
"2614","257",1998,NA,2.08824453787873,NA,5.93672021837012
"2615","257",1999,NA,3.08687021137388,NA,7.08713048212755
"2616","257",2000,NA,2.77549934219579,NA,6.18557378346893
"2617","257",2001,NA,1.70950805763302,NA,6
"2618","257",2002,NA,1.55406783728982,NA,6
"2619","257",2003,NA,3.23804400805015,NA,6.5
"2620","257",2004,NA,3.08490296098935,NA,6.5
"2621","257",2005,NA,2.03126095873966,NA,6
"2622","257",2007,NA,4.71875635185353,NA,8
"2623","257",2009,NA,2.70952785269916,NA,6
"2624","257",2010,NA,3.6970944667066,NA,7
"2625","257",2012,NA,2.54894984557874,NA,6.01382450368342
"2626","257",2014,NA,2.56204382157156,NA,6
"2627","257",2016,NA,3.50459868303527,NA,6
"2628","259",1991,NA,5.74059591650398,NA,10.9547464367855
"2629","259",1994,NA,3.75635107334,NA,9.6119970828796
"2630","259",1996,NA,11.429975226528,NA,11.570024773472
"2631","259",1997,NA,0,NA,7.45109179910834
"2632","259",1999,NA,11.2850578942556,NA,12.92622329324
"2633","259",2000,NA,4.73055555066391,NA,9.71161183730758
"2634","259",2001,NA,5.00113422287046,NA,11.8940930695326
"2635","259",2002,NA,6.5681541864869,NA,10.3451400903369
"2636","259",2003,NA,5.51179491950147,NA,10.1577112021003
"2637","259",2004,NA,6.69656848675376,NA,12
"2638","259",2005,NA,1.87478246176769,NA,7.16262459525983
"2639","259",2006,NA,2.52934052150454,NA,6.31298531098938
"2640","259",2007,NA,4.5892419535764,NA,9.38037802076171
"2641","259",2008,NA,3.00348839994108,NA,10.4804296044206
"2642","259",2009,NA,9.13191044103553,NA,10.5695579494068
"2643","259",2010,NA,9.86907322551428,NA,12.027027803754
"2644","259",2013,NA,0,NA,8.25548303951194
"2645","259",2015,NA,5.53166097738163,NA,10.2648559063953
"2646","26",1981,NA,3.16219363903395,NA,7
"2647","26",1982,NA,0.513888868108698,NA,7
"2648","26",1983,NA,1.93240214855385,NA,7
"2649","26",1984,NA,3.81284131883788,NA,7
"2650","26",1986,NA,3.90256080495223,NA,7
"2651","26",1987,NA,4.15570689428178,NA,7
"2652","26",1988,NA,2.97354990141795,NA,5.80974066408283
"2653","26",1989,NA,3.26590244296669,NA,7
"2654","26",1990,NA,4.10839499574094,NA,7
"2655","26",1991,NA,2.89781338192304,NA,6.8
"2656","26",1992,NA,3.70397984179519,NA,6.47078140184713
"2657","26",1993,NA,3.56534785766867,NA,7
"2658","26",1994,NA,4.10569540923046,NA,7
"2659","26",1995,NA,3.03303765740637,NA,7
"2660","26",1996,NA,2.68205240160142,NA,7
"2661","26",1997,NA,3.22950182783735,NA,7
"2662","26",1998,NA,3.18319127448232,NA,7
"2663","26",1999,NA,2.98629868293906,NA,7
"2664","26",2000,NA,3.62706430217071,NA,7
"2665","26",2001,NA,2.44280213112316,NA,7
"2666","26",2002,NA,2.64060706524631,NA,7
"2667","26",2003,NA,2.87864885690479,NA,7
"2668","26",2004,NA,3.46772358095742,NA,7
"2669","26",2005,NA,3.0971643731948,NA,6.75
"2670","26",2006,NA,3.77139514860481,NA,7
"2671","26",2007,NA,4.01419610697805,NA,7
"2672","26",2008,NA,4.94652686120506,NA,7
"2673","26",2009,NA,3.51332470467943,NA,5.38715441607586
"2674","26",2010,NA,3.56467593279745,NA,7
"2675","26",2011,NA,2.97225177192784,NA,7
"2676","26",2012,NA,3.81301764527643,NA,7
"2677","26",2013,NA,3.03097421236051,NA,7
"2678","26",2014,NA,3.15983958905951,NA,7
"2679","26",2015,NA,2.87034627678021,NA,7
"2680","260",1995,NA,6.54646865154649,NA,11
"2681","260",1996,NA,6.642194852369,NA,10.0420551605697
"2682","260",1997,NA,7.58561701115926,NA,11
"2683","260",1998,NA,5.74195540060126,NA,11
"2684","260",1999,NA,6.67217539522045,NA,11.4463157017826
"2685","260",2000,NA,7.44652890676215,NA,11.4032457602885
"2686","260",2001,NA,6.62842451004886,NA,10.8960442583788
"2687","260",2002,NA,6.04085018711787,NA,11
"2688","260",2003,NA,5.57673071248122,NA,11.4515015269115
"2689","260",2004,NA,6.65565696484954,NA,11.3131214063834
"2690","260",2005,NA,4.57622200955878,NA,9.46609525759727
"2691","260",2006,NA,5.55140935404044,NA,9.46360051539849
"2692","260",2007,NA,4.39519860934364,NA,9.75549720491813
"2693","260",2008,NA,5.5256778218883,NA,10.011333657694
"2694","260",2010,NA,6.11614870994997,NA,10.4296746504094
"2695","260",2011,NA,3.91794159067866,NA,9.85199075322423
"2696","260",2013,NA,3.00717356587574,NA,9.24856957968881
"2697","260",2015,NA,4.70979162447719,NA,10.269329704541
"2698","261",1991,NA,8.42813493022741,NA,12.3253041561073
"2699","261",1993,NA,6.72717160781178,NA,11.7646338792781
"2700","261",1994,NA,8.5431869730509,NA,12.3784137899422
"2701","261",1996,NA,7.79308165783106,NA,12.5616998833102
"2702","261",1997,NA,6.96594056964686,NA,11.1892024786603
"2703","261",1998,NA,6.83501312553191,NA,12.1062868232365
"2704","261",1999,NA,8.6199645298939,NA,12.8366720770164
"2705","261",2000,NA,8.94226850722707,NA,13.3351587399265
"2706","261",2001,NA,6.94188325752362,NA,11.5225304862714
"2707","261",2002,NA,9.71925127898644,NA,14.2922676110234
"2708","261",2003,NA,7.79086541146995,NA,12.0142730655459
"2709","261",2004,NA,9.35198431035401,NA,13.4837700904054
"2710","261",2005,NA,6.74395209675249,NA,10.2987484983935
"2711","261",2006,NA,6.57686121366547,NA,10.4908069008199
"2712","261",2007,NA,7.62793127227455,NA,11.4726408223751
"2713","261",2008,NA,8.53049580122245,NA,12.7151993611383
"2714","261",2009,NA,6.55028610237378,NA,13.4484746137177
"2715","261",2010,NA,15.5491375131307,NA,17.151678929746
"2716","261",2011,NA,6.32512240642754,NA,11.4369170031206
"2717","261",2013,NA,4.19575353197908,NA,10.8034934385986
"2718","261",2015,NA,7.07053003227887,NA,13.2308741511707
"2719","262",1991,NA,3.85827569999059,NA,4.92888968184054
"2720","262",1993,NA,2.97095049993532,NA,7
"2721","262",1998,NA,3.41733143786042,NA,7
"2722","262",2000,NA,3.87680277618752,NA,7
"2723","262",2001,NA,3.74447214459342,NA,6
"2724","262",2003,NA,2.7583796576726,NA,7
"2725","262",2004,NA,4.72767845606141,NA,7
"2726","262",2005,NA,2.28828018514201,NA,6.62728809837791
"2727","262",2006,NA,1.77084536129332,NA,6.85992312994375
"2728","262",2007,NA,0.676391321914277,NA,7.130408686958
"2729","262",2008,NA,3.75697449831732,NA,7.03795108348816
"2730","262",2009,NA,2.23871551026356,NA,7
"2731","262",2010,NA,3.07129036930473,NA,7
"2732","262",2015,NA,2.50127899345288,NA,7
"2733","263",1991,NA,3.37181517360819,NA,7.9914934414573
"2734","263",1992,NA,3.74243146253345,NA,7.96782962954543
"2735","263",1993,NA,3.65323779388812,NA,8.42103485547169
"2736","263",1994,NA,3.67682147532175,NA,8.11629096665166
"2737","263",1995,NA,3.52801680777634,NA,8.0338382772337
"2738","263",1996,NA,2.52803140392441,NA,8.02306615084393
"2739","263",1997,NA,3.54265453601644,NA,7.8026725685645
"2740","263",1998,NA,3.60152087043584,NA,7.55090881601071
"2741","263",1999,NA,3.61012244509401,NA,9.18340597122125
"2742","263",2000,NA,3.05984148521188,NA,8.25117032483004
"2743","263",2001,NA,1.94651030300841,NA,7.34170385972582
"2744","263",2002,NA,2.71380456272686,NA,8.21797971367218
"2745","263",2004,NA,3.59388945739542,NA,7.71667414162907
"2746","263",2005,NA,2.16295581909555,NA,7.38761064754431
"2747","263",2006,NA,2.57844627403061,NA,7.58051928314084
"2748","263",2008,NA,1.05021147532759,NA,7.21520149343432
"2749","263",2009,NA,2.58559684599415,NA,7.8026725685645
"2750","263",2010,NA,2.70432780058606,NA,7.55283500050966
"2751","263",2011,NA,2.41650635051784,NA,6.93145626491052
"2752","263",2012,NA,2.72612618412179,NA,8.33750180232897
"2753","263",2013,NA,2.24902705662677,NA,7.53582240094856
"2754","263",2014,NA,2.52087047191078,NA,7.25109611155924
"2755","263",2015,NA,0,NA,7.5106644421961
"2756","264",1991,NA,3.063537210042,NA,7.36880637713929
"2757","264",1993,NA,2.6124002043722,NA,7.33662853527616
"2758","264",1994,NA,3.73261301874525,NA,8.33708230255248
"2759","264",1995,NA,3.53786025712695,NA,7.73166135989579
"2760","264",1996,NA,2.59933743279901,NA,8.14568958531975
"2761","264",1997,NA,4.45880806778627,NA,9.21161334106053
"2762","264",1998,NA,2.57401675253911,NA,8.05700639502971
"2763","264",1999,NA,3.0343240887904,NA,8.29374732228055
"2764","264",2000,NA,4.38981000436093,NA,8.38759453557853
"2765","264",2001,NA,3.01441894484617,NA,7.94961947487498
"2766","264",2002,NA,2.38264617676032,NA,8.34478035832603
"2767","264",2003,NA,1.6884241369938,NA,8.16095374586392
"2768","264",2005,NA,1.6254675898763,NA,6.38437661619789
"2769","264",2006,NA,0,NA,7.57922392903242
"2770","264",2008,NA,2.67786602011766,NA,7.36993841357501
"2771","264",2010,NA,0,NA,7.87952951845222
"2772","264",2014,NA,2.4035313568042,NA,7.44071271761996
"2773","266",2001,NA,2.80297004750011,NA,8.49234348588589
"2774","266",2002,NA,9.5341785723993,NA,11.325348409122
"2775","266",2003,NA,5.3820221952326,NA,9.98824775770185
"2776","266",2004,NA,4.83829961211882,NA,10.3117256482969
"2777","266",2005,NA,4.72406899565609,NA,9.20246622131932
"2778","266",2006,NA,3.12829793306727,NA,8.98024578915407
"2779","266",2007,NA,5.2826433343278,NA,9.64059733713912
"2780","266",2008,NA,5.42948690244326,NA,9.7798798832673
"2781","266",2009,NA,2.83535994776556,NA,9.90334510166545
"2782","266",2010,NA,5.82343198456086,NA,10.6111974468886
"2783","266",2011,NA,5.78529349825907,NA,11.1678873751605
"2784","266",2012,NA,4.27325831325968,NA,9.31618330896079
"2785","266",2013,NA,3.94891354943131,NA,10.5372193269764
"2786","266",2014,NA,5.08667889646351,NA,10.5139871957645
"2787","266",2015,NA,4.77787652483305,NA,10.3339596215581
"2788","266",2016,NA,5.17300167914803,NA,11.1570739303934
"2789","267",1997,NA,2.74380130361107,NA,7.89925108416389
"2790","267",2001,NA,2.54811371658708,NA,6.6074134322108
"2791","267",2002,NA,2.5389672843007,NA,6.33947918543045
"2792","267",2003,NA,0,NA,7.47857812058841
"2793","267",2005,NA,1.57790991229784,NA,6.77148691052934
"2794","267",2006,NA,0.56329014995268,NA,7.02704821839542
"2795","267",2007,NA,3.55622043269796,NA,7.59162603967659
"2796","267",2008,NA,1.84604835377765,NA,7.2217102917815
"2797","267",2009,NA,0,NA,7.78651897502279
"2798","267",2010,NA,3.50555267316405,NA,8.62825301532318
"2799","267",2011,NA,2.54616709286617,NA,7.35436330749513
"2800","267",2012,NA,2.57167577361098,NA,8.03511798925552
"2801","267",2013,NA,0,NA,6.69356178152771
"2802","267",2014,NA,0.700923269856374,NA,7.08586125785636
"2803","267",2015,NA,2.6256450317209,NA,7.19310047931558
"2804","267",2016,NA,2.70680449258096,NA,8.07979975988949
"2805","268",1991,NA,6.5,NA,6.5
"2806","268",1992,NA,4.52684118711071,NA,7
"2807","268",1994,NA,5.37744323038309,NA,7
"2808","268",1995,NA,4.28770580214631,NA,7.42819185354207
"2809","268",1996,NA,3.70808555792002,NA,6
"2810","268",1997,NA,5.5619989906814,NA,7
"2811","268",1998,NA,6.5,NA,6.5
"2812","268",1999,NA,5.45319778033038,NA,7
"2813","268",2000,NA,5.5,NA,5.5
"2814","268",2001,NA,4.28475311009577,NA,7
"2815","268",2002,NA,3.99395623968907,NA,6
"2816","268",2003,NA,3.59877158110542,NA,6
"2817","268",2004,NA,5.5,NA,5.5
"2818","268",2005,NA,3.67834484318007,NA,7
"2819","268",2008,NA,3.0056493792356,NA,7
"2820","268",2010,NA,4.62849377213938,NA,7
"2821","269",1991,NA,6.53381460178577,NA,10.7708913131805
"2822","269",1992,NA,6.54516034271299,NA,10.2385861071719
"2823","269",1993,NA,5.72684665710405,NA,10.730550508029
"2824","269",1994,NA,5.67816958564392,NA,11.5205478180678
"2825","269",1995,NA,5.5661031343881,NA,10.3199152046393
"2826","269",1996,NA,6.53247935757636,NA,10.3438382448325
"2827","269",1997,NA,2.99013369483867,NA,9.43927980081099
"2828","269",1998,NA,4.54441731930134,NA,10.1591892548394
"2829","269",1999,NA,5.56060038255247,NA,10.078539626362
"2830","269",2000,NA,5.58731352275124,NA,10.3640503507955
"2831","269",2001,NA,6.28534097135644,NA,12.0342206842242
"2832","269",2002,NA,6.50608132542347,NA,11.9744993905015
"2833","269",2006,NA,4.55688523526435,NA,10.871371572528
"2834","269",2007,NA,6.64696945702105,NA,11.019075417938
"2835","269",2009,NA,5.21200506326292,NA,10.9852643403245
"2836","269",2010,NA,6.68764241254638,NA,11.4270176720885
"2837","269",2011,NA,4.77919287865489,NA,9.9794017809252
"2838","269",2012,NA,8.55452354571512,NA,12.4984233163953
"2839","269",2013,NA,6.25502492304277,NA,11.3741361576897
"2840","27",1981,NA,9.36038180732174,NA,12.1884448942928
"2841","27",1982,NA,6.0058637529558,NA,11.5341742230636
"2842","27",1983,NA,6.40168855072937,NA,12.2860698907346
"2843","27",1984,NA,7.43653435338291,NA,12.9110798726004
"2844","27",1985,NA,8.10292346071727,NA,12.6222796033025
"2845","27",1986,NA,7.73424867120273,NA,12.474558516723
"2846","27",1987,NA,7.25828948815994,NA,12.958830604114
"2847","27",1988,NA,7.16052581534799,NA,12.1628691445685
"2848","27",1989,NA,6.30002379865918,NA,11.254161082211
"2849","27",1990,NA,7.98083581467796,NA,12.957251934266
"2850","27",1991,NA,6.80347448411936,NA,11.3936455209429
