LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
144,2013,NA,2.7175624694608795,NA,7.434112733897729
144,2014,NA,2.7443389703657695,NA,7.513257610231511
144,2015,NA,2.6180438303550524,NA,7.91836307170915
144,2016,NA,3.6505322867257295,NA,9
145,1997,NA,4.56832554715377,NA,9
145,1998,NA,4.900504433633852,NA,8
145,2004,NA,4.625409572035672,NA,7.833333333333333
146,1980,NA,3.2472285558807035,NA,6.272873399972709
146,1981,NA,5.2562514114296395,NA,9.928052693052141
146,1982,NA,2.271133450645857,NA,6.360839508068629
146,1983,NA,3.77894104519733,NA,11
146,1986,NA,7.737415504808523,NA,8.419837634254062
146,1987,NA,1.1179976713946642,NA,1.8820023286053358
146,1988,NA,3.0514330216979113,NA,6.892616858046927
146,1989,NA,3.118646044103079,NA,7.811059305038517
146,1990,NA,7.293398649323518,NA,8.881160823200066
146,1991,NA,6.822322392357338,NA,8.379752094330811
146,1992,NA,5.025646857773759,NA,7.222920675287402
146,1993,NA,4.986101937230522,NA,7.831928675005235
146,1994,NA,4.844304731587771,NA,8.60589668118549
146,1997,NA,5.775307686960507,NA,9.899215588476086
146,2000,NA,4.703690305442879,NA,7.670584831558707
146,2001,NA,4.099994141509478,NA,8.477395172257724
146,2002,NA,6.8743489356591425,NA,9.237111895033559
146,2003,NA,4.711596769916027,NA,7.687841413732377
146,2004,NA,4.09391811986926,NA,7.2060999195008515
146,2005,NA,3.4319095425272375,NA,7.754832139059592
146,2006,NA,4.724137238135164,NA,8.438393405876953
146,2007,NA,5.086567703489208,NA,8.412265699308392
146,2008,NA,3.729330754317365,NA,7.573230674419616
146,2009,NA,3.7013717102517787,NA,7.455144848596177
146,2010,NA,4.79286771895012,NA,7.943177051910295
146,2011,NA,4.627250572853003,NA,7.7017746550667
146,2012,NA,4.486503941831473,NA,7.992872833002307
146,2013,NA,4.025950048875242,NA,7.672609814012533
146,2014,NA,4.084857002069798,NA,8.082568035686405
146,2015,NA,5.430143448273897,NA,8.221539652576322
146,2016,NA,4.389366837194563,NA,8.979144550493043
147,1978,NA,9.713583404237932,NA,13.359830896017813
147,1979,NA,10.216396325204443,NA,13.64896899999047
147,1980,NA,11.164844070265646,NA,16.086818649128634
147,1981,NA,9.734223527302587,NA,13.476568239196366
147,1982,NA,10.174788143288788,NA,13.899171493329092
147,1983,NA,10.317209738105534,NA,12.679439014850766
147,1984,NA,9.838745064203435,NA,13.420372638888262
147,1985,NA,10.29606036962883,NA,14.683461484331183
147,1986,NA,12.88824053257999,NA,16.089444581332852
147,1987,NA,10.46325382724882,NA,14.165307803727451
147,1988,NA,10.057928149740823,NA,13.959493206902543
147,1989,NA,7.338593378370006,NA,13.398687794231511
147,1990,NA,10.108764081387644,NA,12.656438290331819
147,1991,NA,11.1841286751173,NA,14.66178491148153
147,1992,NA,9.837094249663828,NA,14.326446223387308
147,1993,NA,12.307380983051647,NA,15.320350476036374
147,1994,NA,10.347108151866946,NA,13.668448389017477
147,1995,NA,9.51092132944597,NA,13.61162212611817
147,1996,NA,10.682391278272956,NA,13.985582697743103
147,1997,NA,10.15924380923584,NA,13.393139934526083
147,1998,NA,11.185793404432198,NA,14.133851254010182
147,1999,NA,9.276330991836893,NA,14.700264466598298
147,2000,NA,11.175232296652855,NA,15.009221082318652
147,2001,NA,8.205407755803407,NA,13.134297573377816
147,2002,NA,10.0912226366142,NA,14.505558807494992
147,2003,NA,10.068796810561727,NA,14.015625311409716
147,2004,NA,8.60555899151132,NA,13.109254467102971
147,2005,NA,10.143419296397012,NA,10.586554657553378
147,2006,NA,9.96807051685227,NA,14.487424644585222
147,2007,NA,8.153235609703296,NA,13.339427528073799
147,2008,NA,10.272976117550623,NA,14.055348813603821
147,2009,NA,9.308551177375259,NA,12.32775806306645
147,2010,NA,7.565993281920004,NA,13.01539092194442
147,2011,NA,8.770050908803046,NA,13.759610606617589
147,2012,NA,9.314181349284075,NA,14.12183280061072
147,2013,NA,7.708351548280884,NA,13.938321657980774
147,2014,NA,7.864047633673735,NA,12.86802898178829
147,2015,NA,9.136116157847715,NA,14.811523722183113
147,2016,NA,9.168226351147842,NA,14.374237763131974
149,1993,NA,4.338294362019064,NA,8.437978927977499
149,1994,NA,4.0844011466356305,NA,8.448710051731535
149,1995,NA,3.9242804370579645,NA,8.25
149,1996,NA,4.1039792543407225,NA,7.666666666666667
149,1997,NA,4.565668762952037,NA,8
149,1998,NA,3.174558887891794,NA,7.871088290096797
149,1999,NA,5.217276766490257,NA,7.75
149,2000,NA,4.889137948305253,NA,7.5
149,2001,NA,4.059780348875156,NA,7.75
149,2002,NA,3.692981736175506,NA,7.75
149,2003,NA,3.8114845492961895,NA,7.25
149,2004,NA,1.9090721153898882,NA,5.161881488430906
149,2005,NA,2.1666209209931546,NA,7
149,2006,NA,3.548111976529666,NA,7.2
149,2007,NA,3.5562365573009673,NA,7.75
149,2008,NA,3.893340254749319,NA,7.333333333333333
149,2009,NA,2.5031654324602326,NA,7.75
149,2010,NA,4.427053741629598,NA,7.25
149,2011,NA,3.4812080102695138,NA,7.25
149,2012,NA,3.1482852730999653,NA,7.25
149,2013,NA,3.205937487623591,NA,7.5
149,2014,NA,3.2204297702065245,NA,8
149,2015,NA,4.129997181011986,NA,8
149,2016,NA,4.5350610153906965,NA,7.75
15,1986,NA,12.531429907209931,NA,13.741669706002856
15,1987,NA,9.01765602984133,NA,11.98934191257238
15,1989,NA,4.550406806582543,NA,8.348438948124624
15,1990,NA,5.0926631490186,NA,9.603652236698892
15,1992,NA,8.281348152738383,NA,10.828506465490653
15,1993,NA,9.450328670901614,NA,13.158545744400614
15,1994,NA,7.584802906065503,NA,11.513126891176228
15,1995,NA,4.323912728183413,NA,9.48357166190599
15,1996,NA,8.061281397746178,NA,11.21127891685245
15,1997,NA,3.4724941475339435,NA,8.927013634796634
15,1998,NA,4.421083089095089,NA,9.435414922649256
15,1999,NA,4.599877818110059,NA,10.831638037791528
15,2000,NA,8.294346967446533,NA,11.541101136939574
15,2001,NA,4.235788495395299,NA,10.37673271251357
15,2002,NA,10.983621102019438,NA,13.50382369497374
15,2003,NA,5.548972743495938,NA,9.559713150912627
15,2004,NA,9.875255629773033,NA,12.318269929552676
15,2005,NA,1.681747774493381,NA,7.098218978513815
15,2006,NA,8.949623010447832,NA,11.432398752276036
15,2007,NA,4.605221716131848,NA,10.484186192453908
15,2008,NA,6.597477105732016,NA,8.273611607557383
15,2009,NA,8.9599429759243,NA,11.34263340732606
15,2010,NA,5.611130294450582,NA,11.82214826671916
15,2011,NA,5.117336363564765,NA,9.456949611896285
15,2012,NA,3.5948942761819804,NA,8.889473076775461
15,2013,NA,9.053335062357903,NA,10.263825655676488
15,2014,NA,4.543938254482086,NA,9.44314085444349
15,2015,NA,3.2405693661050257,NA,12.083234390259761
15,2016,NA,5.653381682294202,NA,12.902279276044865
153,1979,NA,2.040626480750685,NA,9.798219833551855
153,1980,NA,7.9975570948031605,NA,13.423033919657275
153,1983,NA,9.854762574340743,NA,11.578500003790621
153,1986,NA,4.686182456266802,NA,12.386169223032745
153,1988,NA,0,NA,12.155760164693039
153,1989,NA,1.2461432454111496,NA,9.458656913955572
153,1990,NA,6.336949351410839,NA,11.216523378613626
153,1991,NA,9.244955417329578,NA,12.136612813728288
153,1992,NA,5.257360290641117,NA,9.945509264912802
153,1993,NA,10.613256284734664,NA,13.297241423968373
153,1994,NA,8.012951698099446,NA,11.989533529821982
153,1995,NA,5.5296935204353295,NA,10.868200239928061
153,1996,NA,5.485028236978892,NA,12.282999000665255
153,1997,NA,7.898336849070891,NA,11.157081598391013
153,1998,NA,10.87344060558391,NA,12.611563821095002
153,1999,NA,8.720941110291179,NA,11.386786927315583
153,2000,NA,9.254928347861174,NA,12.532368613739223
153,2001,NA,5.196351320603109,NA,9.2771777468975
153,2002,NA,5.9756147233609624,NA,11.1298901005892
153,2003,NA,4.920804176176325,NA,9.668283362954462
153,2004,NA,6.002724866211728,NA,11.243812725836111
153,2005,NA,3.6999929540876586,NA,7.743274353149309
153,2006,NA,5.363581872419293,NA,9.374374356802091
153,2007,NA,5.856417088843339,NA,10.141969502371369
153,2008,NA,4.57525525173775,NA,10.137916519260092
153,2009,NA,3.7129457406731556,NA,9.198855877189487
153,2010,NA,4.835568378730621,NA,10.574323606114078
153,2011,NA,6.076760778384228,NA,10.499110821729051
153,2012,NA,4.025568310088754,NA,9.407085371720251
153,2013,NA,5.605832501081674,NA,11.308517741509537
153,2014,NA,4.959818009417187,NA,10.677931572288792
153,2015,NA,5.353044863146052,NA,11.825127674343328
153,2016,NA,8.423106498843305,NA,11.9831653596402
154,1994,NA,2.2627193072598266,NA,6.663443000954647
154,1995,NA,1.1114352917383663,NA,6.575549757450474
154,1996,NA,1.0379107737058044,NA,6.504562728298975
154,1997,NA,2.724139290591464,NA,6.920937537101625
154,1998,NA,0.6281719218755599,NA,5.534253537508783
154,1999,NA,2.279596123842574,NA,6.648651234390654
154,2000,NA,2.149788782319865,NA,6.488632305618829
154,2001,NA,1.651087396064208,NA,5.754946479912691
154,2002,NA,2.9107992867849615,NA,7.015878490412215
154,2003,NA,1.1269890897625567,NA,6.045313776143507
154,2004,NA,1.9059676524293128,NA,6.382498381085195
154,2005,NA,0.6848612269919774,NA,5.461795359538323
154,2006,NA,1.0231318624611352,NA,5.803695760336574
154,2007,NA,0.9013665281439032,NA,6.033659327459253
154,2008,NA,0.6906258612314666,NA,5.885561688176052
154,2009,NA,1.0487431109610585,NA,6.108201697044555
154,2010,NA,2.529959629492043,NA,7
154,2011,NA,4.999282302477217,NA,6.472235094668366
154,2012,NA,2.307132834151549,NA,6.376017035807008
154,2013,NA,1.599948560971725,NA,6.459018197944184
154,2014,NA,2.0605852097674853,NA,6.480914362195109
154,2015,NA,2.2063137397518173,NA,7
154,2016,NA,2.6339440156439022,NA,6.977836942679497
155,1990,NA,4.47158905914973,NA,7.837568530565302
155,1992,NA,4.806106517326061,NA,7.458769909897253
155,1993,NA,4.542523303646496,NA,8.080416623050736
155,1994,NA,4.590891118382397,NA,7.739933528636255
155,1995,NA,4.113773739983914,NA,8
155,1996,NA,4.4145402926704715,NA,7.8173678650203335
155,1997,NA,5.149113935497647,NA,7.8
155,1998,NA,3.687567733077639,NA,7.818224914358858
155,1999,NA,5.7455191618439185,NA,8
155,2000,NA,4.7388063985176565,NA,7.75
155,2001,NA,4.032584184633916,NA,7
155,2002,NA,4.375468693310723,NA,7
155,2003,NA,4.287099110728415,NA,7
155,2004,NA,4.879146570229012,NA,7
155,2005,NA,3.256402765140085,NA,6.885002681776096
155,2006,NA,3.467456465022504,NA,7.011030770860737
155,2007,NA,4.14943711289949,NA,7.75
155,2008,NA,3.4711175886478913,NA,7
155,2009,NA,1.8552800887417251,NA,8
155,2010,NA,3.8067780163689506,NA,7.25
155,2011,NA,3.153718682194846,NA,7.25
155,2012,NA,3.2416622117510885,NA,7
155,2013,NA,3.786270665179582,NA,7.25
155,2014,NA,4.3527644973026405,NA,7.666666666666667
155,2015,NA,4.0761410058452805,NA,8
155,2016,NA,4.387953041853721,NA,8
157,1997,NA,3.3789465520665902,NA,7.200025792458599
157,1998,NA,1.0441888569237865,NA,6.492585186653291
157,1999,NA,3.2402274612786126,NA,8.036664975072705
157,2000,NA,2.363483731135214,NA,6.89179664892838
157,2001,NA,2.037914424389278,NA,6.33567248687514
157,2002,NA,1.54986134839764,NA,6.56789873755015
157,2003,NA,1.815832723971919,NA,6.501920205231753
157,2004,NA,1.3552383396948575,NA,7.36995437088528
157,2005,NA,1.13530967604081,NA,6.519878255073519
157,2006,NA,1.8004001172943198,NA,7.557168302403152
157,2007,NA,2.8181041244011107,NA,7.487718762257905
157,2008,NA,1.9420542442437205,NA,7.099749258813365
157,2009,NA,1.4536885077580795,NA,6.792845760314036
157,2010,NA,1.9653365655312933,NA,7.57643670587636
157,2011,NA,1.7803801253137452,NA,6.509475827129611
157,2012,NA,0.7917305826792022,NA,6.09313514676613
157,2013,NA,2.0795102378602515,NA,7.433252480659893
157,2014,NA,0.9177977111728916,NA,6.999478582714419
157,2015,NA,1.3805336023847168,NA,7.367223779739179
157,2016,NA,2.503319838565018,NA,8.047680864799847
158,1997,NA,2.036470039706625,NA,6.670307190106251
158,1998,NA,1.5369776686284753,NA,6.742559251991235
158,1999,NA,2.7207593473230633,NA,6.994832069927765
158,2000,NA,2.5139624371165374,NA,6.0991230727036765
158,2001,NA,1.19564450560313,NA,5.138363466510045
158,2002,NA,0.6983619193611562,NA,6.1019669400412475
158,2003,NA,1.5711068601649103,NA,5.578217214426109
158,2004,NA,1.4428766654644436,NA,6.330875542089702
158,2005,NA,1.0724053186696516,NA,5.689728181125912
158,2006,NA,1.0734818079754036,NA,6.810671563014125
158,2007,NA,1.7820051759831643,NA,6.170388704588934
158,2008,NA,1.7220559098014798,NA,6.1112337009092315
158,2009,NA,0.8802229118063529,NA,6.425051706246986
158,2010,NA,1.2645034787330152,NA,6.347500414029368
158,2011,NA,1.5679575326227615,NA,5.7824678370689195
158,2012,NA,0.7650573110112722,NA,6.583847154247332
158,2013,NA,1.6141928693995806,NA,6.343636861779762
158,2014,NA,0.5721875498920979,NA,5.8944018002998
158,2015,NA,1.2488178375322299,NA,6.264818084513156
158,2016,NA,1.455736568244166,NA,6.905811151487744
168,1988,NA,4.000898639517474,NA,7.909266935755496
168,1989,NA,2.143838555870767,NA,6.507940151283575
168,1990,NA,2.6003467297230682,NA,7.502854602742325
168,1991,NA,3.0086451291150196,NA,8.280355064212767
168,1992,NA,3.6012955570916874,NA,7.605806041727669
168,1993,NA,2.8221178219218315,NA,8.051443899051872
168,1994,NA,3.2132501568003127,NA,7.997389484496173
168,1995,NA,2.866305367550393,NA,8.575927235359146
168,1996,NA,2.4904318911633156,NA,7.5134156697745045
168,1997,NA,3.6325772441765545,NA,8.629281516346069
168,1998,NA,2.4050024331932516,NA,7.659782401443762
168,1999,NA,3.6208376252392513,NA,8.070629115504682
168,2000,NA,3.4368066722285526,NA,7.608866871496361
168,2001,NA,2.894494818181034,NA,7.086259216153145
168,2002,NA,2.5352641061559917,NA,7.36819559925902
168,2003,NA,3.0923356313619648,NA,7.434623750432261
168,2004,NA,3.3915823634686166,NA,8.134758957365772
168,2005,NA,0.8353072842503735,NA,5.802064813639858
168,2006,NA,2.3079055365463947,NA,7.507290071533643
168,2007,NA,2.881408795679553,NA,7.168374601402884
168,2008,NA,2.9774971998909603,NA,7.763562989068962
168,2009,NA,1.1703462698745228,NA,7.771200721795074
168,2010,NA,3.1385523893322125,NA,8.530118110413781
168,2011,NA,2.9852389431242186,NA,6.95198255140674
168,2012,NA,2.233068197289921,NA,7.091221207506056
168,2013,NA,1.62704357529518,NA,7.6836720570649675
168,2014,NA,2.2504041793817677,NA,7.7434024420714564
168,2015,NA,2.7813070953683603,NA,7.561813171677324
168,2016,NA,3.6913768223655206,NA,8.404164844348246
171,1997,NA,1.819976457642956,NA,5.355039667160043
171,1998,NA,0,NA,4.677554415174415
171,1999,NA,2.2849103016340147,NA,5.743619383007287
171,2000,NA,0.5292685519641479,NA,4.676065034812177
171,2001,NA,0,NA,4.366938855297015
171,2002,NA,0,NA,4.399526456516695
171,2003,NA,0,NA,4.226854844488261
171,2004,NA,0,NA,4.650518662888603
171,2005,NA,0.1664711350096106,NA,4.331130899221478
171,2006,NA,0.28484403312736306,NA,4.847437123809351
171,2007,NA,0.9260666094739958,NA,4.6303670035870255
171,2008,NA,0.5696483901189217,NA,4.417781443552177
171,2009,NA,0,NA,5.048015635419837
171,2011,NA,0,NA,5.057400005587836
171,2012,NA,0,NA,5.0242759585372285
171,2013,NA,0.6586388823990984,NA,5.0179024013337745
171,2014,NA,0,NA,5.185973038092168
171,2015,NA,0.5252178240430763,NA,5.147473177538056
171,2016,NA,0,NA,5.349730619793605
172,1988,NA,4.76996864822973,NA,10.038725502766171
172,1989,NA,3.0872379696165737,NA,7.7817392572040145
172,1990,NA,3.9906124889251036,NA,8.995560605948093
172,1991,NA,4.697077052727503,NA,9.513408979873809
172,1992,NA,3.2483995533957843,NA,9.476240083967857
172,1993,NA,4.887763286070154,NA,9.680074568341338
172,1994,NA,5.380828108355672,NA,10.215318263114844
172,1995,NA,4.864681230175874,NA,9.969621732952232
172,1996,NA,3.4486681746122336,NA,8.188600990198857
172,1997,NA,4.695747735427742,NA,9.16334403880159
172,1998,NA,4.210183219595841,NA,8.896175454805372
172,1999,NA,4.208169447612569,NA,8.803943116347032
172,2000,NA,4.426133355609053,NA,8.96668046109337
172,2001,NA,3.6366894743584366,NA,8.4305662034562
172,2002,NA,3.304626879158715,NA,9.375308624627412
172,2003,NA,3.197916052157258,NA,9.090528005018212
172,2004,NA,3.727376451965653,NA,9.50607753771207
172,2005,NA,2.492183841514115,NA,8.482932753755419
172,2006,NA,3.5683369861357632,NA,9.054217306380227
172,2007,NA,3.790954511768772,NA,9.058655412863159
172,2008,NA,3.8556526707786114,NA,9.059000760922467
172,2009,NA,2.6084350741084283,NA,8.464078481946753
172,2010,NA,3.3137451413533836,NA,9.73306662687838
172,2011,NA,2.575536853901144,NA,8.40779268434388
172,2012,NA,3.3392466365853815,NA,8.77432275111103
172,2013,NA,3.128844417369335,NA,9.164892435127694
172,2014,NA,3.844178503551049,NA,8.691403881374537
172,2015,NA,2.890696279239812,NA,9.367650758168606
172,2016,NA,3.856518122301774,NA,10.028125451034319
173,1976,NA,3.5142545782967343,NA,9.65739988644855
173,1977,NA,5.2471443290621,NA,10.08389893208093
173,1978,NA,3.589633474260283,NA,10.910503399345252
173,1979,NA,4.568908595422038,NA,9.501165615512457
173,1980,NA,3.5924670089041486,NA,9.075987402012126
173,1981,NA,4.757766345964774,NA,9.736781014827061
173,1982,NA,3.260263312279171,NA,7.849128514479831
173,1983,NA,2.8090731963401456,NA,8.610679463216982
173,1985,NA,4.5822449890789265,NA,9.987498351806098
173,1986,NA,4.872714901039349,NA,9.368525984235792
173,1987,NA,3.794893442142265,NA,8.331476366804441
173,1988,NA,3.3576882344173926,NA,8.819481455462995
173,1989,NA,4.278051067909473,NA,7.809114027085247
173,1990,NA,1.9887559410416698,NA,7.808384461631745
173,1991,NA,4.098723418282923,NA,8.574534247217432
173,1992,NA,3.8934103701570315,NA,8.224038268145959
173,1993,NA,3.2287315700233736,NA,8.998004883636789
173,1994,NA,3.414685825866731,NA,8.483364429012049
173,1995,NA,4.592848304947661,NA,9.874077655802672
173,1996,NA,3.6384219505943216,NA,8.157208540287108
173,1997,NA,3.343797131772843,NA,8.032196350587235
173,1998,NA,1.3822946220739654,NA,8.390135445027418
173,1999,NA,3.7039336982891458,NA,9.348553148072225
173,2000,NA,4.6252294126461635,NA,9.099401634327211
173,2001,NA,4.099644623743904,NA,8.77952450853737
173,2002,NA,2.8602578968250874,NA,9.44277786508135
173,2003,NA,3.5907508519811255,NA,9.03416284107574
173,2004,NA,4.466613490308411,NA,9.068409935144883
173,2005,NA,2.6635745550084935,NA,8.07975926836811
173,2006,NA,2.550403492559867,NA,8.76763188985236
173,2007,NA,3.6697673822549604,NA,8.274974771583118
173,2008,NA,4.025993012181872,NA,8.538067675357201
173,2009,NA,2.633198299604552,NA,8.339162763726854
173,2010,NA,3.634362891904357,NA,9.781943558110328
173,2011,NA,2.324868665712611,NA,7.92233867615049
173,2012,NA,3.0772799009221465,NA,8.5014453666193
173,2013,NA,3.1770842781939725,NA,8.773992776347317
173,2014,NA,3.6106860333246225,NA,8.38915665846629
173,2015,NA,3.598516145217161,NA,8.818800863262602
173,2016,NA,3.781745561813451,NA,9.928011006746615
174,1976,NA,3.585585768186318,NA,11.164407029094061
174,1977,NA,6.5987513489918355,NA,11.461577970281564
174,1978,NA,5.12651451783856,NA,12.35892455078355
174,1979,NA,4.975846620415268,NA,11.26487561080141
174,1980,NA,5.622208220381564,NA,13
174,1981,NA,7.238921605921716,NA,12.479274716346847
174,1982,NA,4.270049638709484,NA,10.70983013957613
174,1983,NA,5.231666436492144,NA,11.645298868946494
174,1985,NA,9.491367076405744,NA,12.18626892750233
174,1986,NA,8.799774149480134,NA,12.457250696265566
174,1987,NA,4.357469830934719,NA,10.39518846293466
174,1988,NA,8.663546723666878,NA,13.4097154694897
174,1989,NA,5.6941137239751045,NA,9.759500129734349
174,1990,NA,4.6094384400917345,NA,9.283403381762056
