"LakeID","doy","monthly_correlation","p","n","var","driver"
"MIDAS-9685",81,-0.297170432689017,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",82,-0.285700295433092,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",83,-0.31620538248993,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",84,-0.35647080144614,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",85,-0.3925094408034,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",86,-0.406962846832635,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",87,-0.431806289200201,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",88,-0.450110343754011,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",89,-0.468084375897604,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",90,-0.434414649017976,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",91,-0.413930483146854,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",92,-0.391368894825835,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",93,-0.361402698369024,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",94,-0.338664392510315,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",95,-0.406156462957539,0.705718994140625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",96,-0.373202494673855,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",97,-0.386727919043268,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",98,-0.383362723602117,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",99,-0.339698123958833,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",100,-0.320942667736768,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",101,-0.323291853233143,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",102,-0.319948985911059,0.2978515625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",103,-0.304606342471917,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",104,-0.30360723775096,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",105,-0.298837441682115,0.274444580078125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",106,-0.298070591410169,0.252227783203125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",107,-0.328990224302055,0.231201171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",108,-0.3543993344883,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",109,-0.36245855237744,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",110,-0.38283826602543,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",111,-0.353710682968683,0.09344482421875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",112,-0.343786039186772,0.104583740234375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",113,-0.35239309005021,0.09344482421875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",114,-0.347312592017538,0.02899169921875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",115,-0.369523624585815,0.05767822265625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",116,-0.348635321921926,0.104583740234375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",117,-0.353317029432705,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",118,-0.31211805179799,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",119,-0.299883351933496,0.231201171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",120,-0.336954851493691,0.231201171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",121,-0.376074092641783,0.231201171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",122,-0.432853577643795,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",123,-0.449541164178206,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",124,-0.46555449536045,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",125,-0.482862321106957,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",126,-0.534956614866402,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",127,-0.554564072971508,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",128,-0.565698352632312,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",129,-0.5763510087249,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",130,-0.583506253594739,0.979949951171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",131,-0.583852697514155,0.979949951171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",132,-0.592824603499137,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",133,-0.580082309578967,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",134,-0.601098306583332,1,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",135,-0.565073718982656,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",136,-0.567770389470438,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",137,-0.564125455577455,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",138,-0.554827858809995,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",139,-0.530222859606863,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",140,-0.504027023250326,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",141,-0.493900921857181,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",142,-0.51487706830402,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",143,-0.497339506047903,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",144,-0.509263101820989,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",145,-0.481024574630333,0.932106941814807,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",146,-0.47717409366277,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",147,-0.501430589061815,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",148,-0.506860109917502,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",149,-0.474547163347237,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",150,-0.448620754535214,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",151,-0.438945325937119,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",152,-0.414604630031888,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",153,-0.386595501658715,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",154,-0.348508761535544,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",155,-0.32988614031854,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",156,-0.306223520450981,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",157,-0.301720766367843,0.17535400390625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",158,-0.278779354449853,0.02496337890625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",159,-0.243173769350036,0.013092041015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",160,-0.255706984463979,0.009185791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",161,-0.25386580224493,0.009185791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",162,-0.207790028143665,0.004180908203125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",163,-0.18986635967676,0.0155029296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",164,-0.208325412894232,0.013092041015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",165,-0.204634354887636,0.0155029296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",166,-0.213004980968468,0.01824951171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",167,-0.165699179120245,0.005157470703125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",168,-0.217729888224833,0.0155029296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",169,-0.267146159151791,0.0155029296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",170,-0.249393697816416,0.02496337890625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",171,-0.225960181214096,0.02899169921875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",172,-0.225917202184204,0.033538818359375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",173,-0.236053354419166,0.01824951171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",174,-0.253437270858267,0.005157470703125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",175,-0.213157666738149,0.00628662109375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",176,-0.167363640844335,0.013092041015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",177,-0.124198498011306,0.033538818359375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",178,-0.129129803824979,0.03863525390625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",179,-0.155617986450616,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",180,-0.15467192702254,0.03863525390625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",181,-0.127129920494652,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",182,-0.0968953273727581,0.03863525390625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",183,-0.0852919802826914,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",184,-0.0920860846973016,0.0506591796875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",185,-0.113359007925304,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",186,-0.169018358968333,0.0506591796875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",187,-0.165939022273848,0.0506591796875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",188,-0.160140910522213,0.05767822265625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",189,-0.16361631395942,0.065399169921875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",190,-0.171155035159482,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",191,-0.163860482051046,0.083251953125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",192,-0.190187833790849,0.0506591796875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",193,-0.219987886819395,0.065399169921875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",194,-0.249710251112918,0.07391357421875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",195,-0.223034661666755,0.1590576171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",196,-0.250776311929774,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",197,-0.277703207230756,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",198,-0.267173767779822,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",199,-0.249882815882776,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",200,-0.267852566073873,0.231201171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",201,-0.27622784059826,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",202,-0.282781685262025,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",203,-0.260843663608259,0.231201171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",204,-0.245226157830034,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",205,-0.269765864007138,0.231201171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",206,-0.297432891820726,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",207,-0.272566660856592,0.348388671875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",208,-0.231382446323372,0.274444580078125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",209,-0.212068989049377,0.05767822265625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",210,-0.195496632367687,0.104583740234375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",211,-0.164602352331558,0.2978515625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",212,-0.131345699722194,0.2978515625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",213,-0.166640918169036,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",214,-0.17020085028114,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",215,-0.158110774141737,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",216,-0.147153731113278,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",217,-0.0991549022280409,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",218,-0.0666245824021456,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",219,-0.0191204200050061,1,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",220,0.0254309743703737,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",221,0.0441581133615251,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",222,0.119722098384516,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",223,0.166927121164055,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",224,0.176694288653846,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",225,0.173200322045772,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",226,0.142001028121586,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",227,0.147019815403892,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",228,0.218904200071633,0.410198331513046,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",229,0.208293637551306,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",230,0.202068924832019,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",231,0.2151108896674,0.705718994140625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",232,0.195434486338767,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",233,0.156192090773061,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",234,0.182478213787497,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",235,0.212417757769947,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",236,0.245391908801444,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",237,0.197782935647085,0.632171630859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",238,0.180667596448925,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",239,0.173409346574656,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",240,0.14007636384046,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",241,0.115218421772917,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",242,0.103478204009674,0.348388671875,16,"Summer hypo. DO","Temp_C"
"226",1,0.139431446170245,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"226",2,0.1593210476405,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"226",3,0.155455713210292,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"226",4,0.183634023692553,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"226",5,0.23317138887763,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"226",6,0.27350512147136,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"226",7,0.300638260702267,0.322509765625,16,"Summer hypo. DO","Temp_C"
"226",8,0.268833153888206,0.2978515625,16,"Summer hypo. DO","Temp_C"
"226",9,0.205886013908723,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"226",10,0.156710349352779,0.21142578125,16,"Summer hypo. DO","Temp_C"
"226",11,0.0858586950062639,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"226",12,0.0665287162735959,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"226",13,0.000631262370549512,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"226",14,0.0396796946210406,0.322509765625,16,"Summer hypo. DO","Temp_C"
"226",15,0.0567525830134308,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"226",16,0.0615625426585965,0.322509765625,16,"Summer hypo. DO","Temp_C"
"226",17,0.0269627937116139,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"226",18,-0.0143830826599175,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"226",19,-0.00373676112130342,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"226",20,-0.0247724773397328,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"226",21,-0.0517057829852879,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"226",22,-0.0878045085694358,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"226",23,-0.0870239060840314,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"226",24,-0.122532088463353,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"226",25,-0.130006827409043,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"226",26,-0.186525529752823,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"226",27,-0.230808095745885,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"226",28,-0.212888446849238,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"226",29,-0.23060310957398,0.705718994140625,16,"Summer hypo. DO","Temp_C"
"226",30,-0.193845212749389,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"226",31,-0.235187529438717,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"226",32,-0.263867979317411,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"226",33,-0.288741176506743,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"226",34,-0.289286971771641,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"226",35,-0.300456977697466,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"226",36,-0.296609784865533,1,16,"Summer hypo. DO","Temp_C"
"226",37,-0.306092736897059,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"226",38,-0.323103548652111,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"226",39,-0.302570575942049,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"226",40,-0.308349509064905,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"226",41,-0.247979088505286,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"226",42,-0.265936940567396,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"226",43,-0.278542795181979,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"226",44,-0.276318773193916,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"226",45,-0.362112210309403,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"226",46,-0.371469102276322,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"226",47,-0.411430119803207,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"226",48,-0.425621021079465,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"226",49,-0.433723222277946,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"226",50,-0.44482136799445,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"226",51,-0.442836063043232,0.322509765625,16,"Summer hypo. DO","Temp_C"
"226",52,-0.448968193041781,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"226",53,-0.426584229306773,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"226",54,-0.442479103712559,0.979949951171875,16,"Summer hypo. DO","Temp_C"
"226",55,-0.440637605003248,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"226",56,-0.409766173657394,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"226",57,-0.395498712193691,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"226",58,-0.42853751567446,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"226",59,-0.438767680308387,0.632171630859375,16,"Summer hypo. DO","Temp_C"
"226",60,-0.404952399400135,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"226",61,-0.357211860259709,0.322509765625,16,"Summer hypo. DO","Temp_C"
"226",62,-0.392795589431126,0.252227783203125,16,"Summer hypo. DO","Temp_C"
"226",63,-0.387097554888503,0.21142578125,16,"Summer hypo. DO","Temp_C"
"226",64,-0.380502369412053,0.21142578125,16,"Summer hypo. DO","Temp_C"
"226",65,-0.389451309209904,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"226",66,-0.398959126704388,0.21142578125,16,"Summer hypo. DO","Temp_C"
"226",67,-0.417041069104645,0.1590576171875,16,"Summer hypo. DO","Temp_C"
"226",68,-0.418318520978525,0.322509765625,16,"Summer hypo. DO","Temp_C"
"226",69,-0.434212634816109,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"226",70,-0.442867918782449,0.21142578125,16,"Summer hypo. DO","Temp_C"
"226",71,-0.431417884319039,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"226",72,-0.428887597641902,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"226",73,-0.391227195505217,0.17535400390625,16,"Summer hypo. DO","Temp_C"
"226",74,-0.344375255339001,0.322509765625,16,"Summer hypo. DO","Temp_C"
"226",75,-0.324939248944942,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"226",76,-0.311699572715924,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"226",77,-0.304920705914139,0.252227783203125,16,"Summer hypo. DO","Temp_C"
"226",78,-0.307293067491473,0.231201171875,16,"Summer hypo. DO","Temp_C"
"226",79,-0.273148951743501,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"226",80,-0.251815574906569,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"226",81,-0.256678190089639,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"226",82,-0.245342518518776,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"226",83,-0.257913286872958,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"226",84,-0.231357954566133,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"226",85,-0.220056281586678,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"226",86,-0.213968615201975,0.322509765625,16,"Summer hypo. DO","Temp_C"
"226",87,-0.206621910034053,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"226",88,-0.217236805804925,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"226",89,-0.23542763940795,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"226",90,-0.243302434071433,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"226",91,-0.229620246557237,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"226",92,-0.21524038664032,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"226",93,-0.20682603229072,0.820892333984375,16,"Summer hypo. DO","Temp_C"
