"var","LakeID","season","max_doy"
"Summer hypo. temperature","286","summer",182
"Summer hypo. temperature","287","spring",124
"Summer hypo. temperature","287","summer",235
"Summer hypo. temperature","288","spring",109
"Summer hypo. temperature","288","summer",183
"Summer hypo. temperature","289","spring",95
"Summer hypo. temperature","289","summer",227
"Summer hypo. temperature","29","spring",108
"Summer hypo. temperature","29","summer",196
"Summer hypo. temperature","290","spring",136
"Summer hypo. temperature","290","summer",183
"Summer hypo. temperature","294","spring",74
"Summer hypo. temperature","294","summer",182
"Summer hypo. temperature","295","spring",96
"Summer hypo. temperature","295","summer",194
"Summer hypo. temperature","296","spring",61
"Summer hypo. temperature","296","summer",182
"Summer hypo. temperature","297","spring",89
"Summer hypo. temperature","297","summer",214
"Summer hypo. temperature","298","spring",83
"Summer hypo. temperature","298","summer",192
"Summer hypo. temperature","299","spring",81
"Summer hypo. temperature","299","summer",205
"Summer hypo. temperature","30","spring",110
"Summer hypo. temperature","30","summer",196
"Summer hypo. temperature","300","spring",92
"Summer hypo. temperature","300","summer",188
"Summer hypo. temperature","301","spring",107
"Summer hypo. temperature","301","summer",219
"Summer hypo. temperature","302","spring",137
"Summer hypo. temperature","302","summer",238
"Summer hypo. temperature","303","spring",78
"Summer hypo. temperature","303","summer",184
"Summer hypo. temperature","304","spring",115
"Summer hypo. temperature","304","summer",187
"Summer hypo. temperature","305","spring",102
"Summer hypo. temperature","305","summer",242
"Summer hypo. temperature","306","spring",83
"Summer hypo. temperature","306","summer",182
"Summer hypo. temperature","307","spring",89
"Summer hypo. temperature","307","summer",185
"Summer hypo. temperature","308","spring",125
"Summer hypo. temperature","308","summer",227
"Summer hypo. temperature","309","spring",86
"Summer hypo. temperature","309","summer",183
"Summer hypo. temperature","31","spring",86
"Summer hypo. temperature","31","summer",242
"Summer hypo. temperature","310","spring",125
"Summer hypo. temperature","310","summer",221
"Summer hypo. temperature","311","spring",131
"Summer hypo. temperature","311","summer",232
"Summer hypo. temperature","312","spring",131
"Summer hypo. temperature","312","summer",227
"Summer hypo. temperature","313","spring",136
"Summer hypo. temperature","313","summer",186
"Summer hypo. temperature","314","spring",150
"Summer hypo. temperature","314","summer",186
"Summer hypo. temperature","315","spring",125
"Summer hypo. temperature","315","summer",224
"Summer hypo. temperature","316","spring",150
"Summer hypo. temperature","316","summer",240
"Summer hypo. temperature","317","spring",137
"Summer hypo. temperature","317","summer",211
"Summer hypo. temperature","318","spring",70
"Summer hypo. temperature","318","summer",236
"Summer hypo. temperature","319","spring",99
"Summer hypo. temperature","319","summer",240
"Summer hypo. temperature","32","spring",86
"Summer hypo. temperature","32","summer",242
"Summer hypo. temperature","320","spring",109
"Summer hypo. temperature","320","summer",183
"Summer hypo. temperature","321","spring",104
"Summer hypo. temperature","321","summer",188
"Summer hypo. temperature","322","spring",128
"Summer hypo. temperature","322","summer",199
"Summer hypo. temperature","323","spring",113
"Summer hypo. temperature","323","summer",233
"Summer hypo. temperature","324","spring",60
"Summer hypo. temperature","324","summer",241
"Summer hypo. temperature","325","spring",151
"Summer hypo. temperature","325","summer",194
"Summer hypo. temperature","326","spring",113
"Summer hypo. temperature","326","summer",215
"Summer hypo. temperature","327","spring",73
"Summer hypo. temperature","327","summer",241
"Summer hypo. temperature","328","spring",98
"Summer hypo. temperature","328","summer",241
"Summer hypo. temperature","329","spring",73
"Summer hypo. temperature","329","summer",241
"Summer hypo. temperature","33","spring",114
"Summer hypo. temperature","33","summer",217
"Summer hypo. temperature","330","spring",60
"Summer hypo. temperature","330","summer",241
"Summer hypo. temperature","332","spring",64
"Summer hypo. temperature","332","summer",239
"Summer hypo. temperature","333","spring",136
"Summer hypo. temperature","333","summer",241
"Summer hypo. temperature","334","spring",75
"Summer hypo. temperature","334","summer",185
"Summer hypo. temperature","335","spring",132
"Summer hypo. temperature","335","summer",211
"Summer hypo. temperature","336","spring",60
"Summer hypo. temperature","336","summer",193
"Summer hypo. temperature","337","spring",134
"Summer hypo. temperature","337","summer",211
"Summer hypo. temperature","339","spring",102
"Summer hypo. temperature","339","summer",211
"Summer hypo. temperature","34","spring",108
"Summer hypo. temperature","34","summer",237
"Summer hypo. temperature","340","spring",106
"Summer hypo. temperature","340","summer",183
"Summer hypo. temperature","341","spring",151
"Summer hypo. temperature","341","summer",229
"Summer hypo. temperature","342","spring",112
"Summer hypo. temperature","342","summer",191
"Summer hypo. temperature","343","spring",128
"Summer hypo. temperature","343","summer",193
"Summer hypo. temperature","344","spring",133
"Summer hypo. temperature","344","summer",182
"Summer hypo. temperature","345","spring",131
"Summer hypo. temperature","345","summer",242
"Summer hypo. temperature","346","spring",141
"Summer hypo. temperature","346","summer",214
"Summer hypo. temperature","348","spring",125
"Summer hypo. temperature","348","summer",225
"Summer hypo. temperature","349","spring",127
"Summer hypo. temperature","349","summer",191
"Summer hypo. temperature","35","spring",120
"Summer hypo. temperature","35","summer",227
"Summer hypo. temperature","350","spring",143
"Summer hypo. temperature","350","summer",229
"Summer hypo. temperature","351","spring",137
"Summer hypo. temperature","351","summer",231
"Summer hypo. temperature","353","spring",60
"Summer hypo. temperature","353","summer",234
"Summer hypo. temperature","357","spring",74
"Summer hypo. temperature","357","summer",202
"Summer hypo. temperature","359","spring",133
"Summer hypo. temperature","359","summer",228
"Summer hypo. temperature","360","spring",75
"Summer hypo. temperature","360","summer",241
"Summer hypo. temperature","362","spring",112
"Summer hypo. temperature","362","summer",202
"Summer hypo. temperature","363","spring",114
"Summer hypo. temperature","363","summer",213
"Summer hypo. temperature","364","spring",132
"Summer hypo. temperature","364","summer",242
"Summer hypo. temperature","365","spring",112
"Summer hypo. temperature","365","summer",239
"Summer hypo. temperature","366","spring",137
"Summer hypo. temperature","366","summer",211
"Summer hypo. temperature","369","spring",143
"Summer hypo. temperature","369","summer",238
"Summer hypo. temperature","37","spring",110
"Summer hypo. temperature","37","summer",226
"Summer hypo. temperature","370","spring",128
"Summer hypo. temperature","370","summer",229
"Summer hypo. temperature","371","spring",150
"Summer hypo. temperature","371","summer",242
"Summer hypo. temperature","374","spring",124
"Summer hypo. temperature","374","summer",242
"Summer hypo. temperature","375","spring",137
"Summer hypo. temperature","375","summer",200
"Summer hypo. temperature","376","spring",137
"Summer hypo. temperature","376","summer",195
"Summer hypo. temperature","378","spring",136
"Summer hypo. temperature","378","summer",242
"Summer hypo. temperature","379","spring",84
"Summer hypo. temperature","379","summer",242
"Summer hypo. temperature","38","spring",73
"Summer hypo. temperature","38","summer",206
"Summer hypo. temperature","380","spring",96
"Summer hypo. temperature","380","summer",183
"Summer hypo. temperature","381","spring",87
"Summer hypo. temperature","381","summer",209
"Summer hypo. temperature","382","spring",76
"Summer hypo. temperature","382","summer",207
"Summer hypo. temperature","383","spring",84
"Summer hypo. temperature","383","summer",182
"Summer hypo. temperature","384","spring",116
"Summer hypo. temperature","384","summer",222
"Summer hypo. temperature","386","spring",115
"Summer hypo. temperature","386","summer",186
"Summer hypo. temperature","388","spring",142
"Summer hypo. temperature","388","summer",229
"Summer hypo. temperature","389","spring",60
"Summer hypo. temperature","389","summer",186
"Summer hypo. temperature","390","spring",61
"Summer hypo. temperature","390","summer",214
"Summer hypo. temperature","391","spring",62
"Summer hypo. temperature","391","summer",205
"Summer hypo. temperature","393","spring",61
"Summer hypo. temperature","393","summer",213
"Summer hypo. temperature","394","spring",67
"Summer hypo. temperature","394","summer",191
"Summer hypo. temperature","395","spring",150
"Summer hypo. temperature","395","summer",186
"Summer hypo. temperature","396","spring",106
"Summer hypo. temperature","396","summer",242
"Summer hypo. temperature","397","spring",140
"Summer hypo. temperature","397","summer",205
"Summer hypo. temperature","400","spring",104
"Summer hypo. temperature","400","summer",210
"Summer hypo. temperature","405","spring",86
"Summer hypo. temperature","405","summer",240
"Summer hypo. temperature","408","spring",129
"Summer hypo. temperature","408","summer",238
"Summer hypo. temperature","41","spring",78
"Summer hypo. temperature","41","summer",237
"Summer hypo. temperature","410","spring",124
"Summer hypo. temperature","410","summer",241
"Summer hypo. temperature","411","spring",140
"Summer hypo. temperature","411","summer",194
"Summer hypo. temperature","412","spring",135
"Summer hypo. temperature","412","summer",198
"Summer hypo. temperature","413","spring",132
"Summer hypo. temperature","413","summer",196
"Summer hypo. temperature","414","spring",136
"Summer hypo. temperature","414","summer",242
"Summer hypo. temperature","415","spring",147
"Summer hypo. temperature","415","summer",190
"Summer hypo. temperature","416","spring",149
"Summer hypo. temperature","416","summer",239
"Summer hypo. temperature","417","spring",124
"Summer hypo. temperature","417","summer",183
"Summer hypo. temperature","441","spring",131
"Summer hypo. temperature","441","summer",193
"Summer hypo. temperature","442","spring",119
"Summer hypo. temperature","442","summer",222
"Summer hypo. temperature","46","spring",106
"Summer hypo. temperature","46","summer",189
"Summer hypo. temperature","47","spring",72
"Summer hypo. temperature","47","summer",196
"Summer hypo. temperature","48","spring",64
"Summer hypo. temperature","48","summer",185
"Summer hypo. temperature","49","spring",151
"Summer hypo. temperature","49","summer",192
"Summer hypo. temperature","5","spring",101
"Summer hypo. temperature","5","summer",231
"Summer hypo. temperature","50","spring",60
"Summer hypo. temperature","50","summer",185
"Summer hypo. temperature","51","spring",101
"Summer hypo. temperature","51","summer",226
"Summer hypo. temperature","52","spring",100
"Summer hypo. temperature","52","summer",186
"Summer hypo. temperature","53","spring",60
"Summer hypo. temperature","53","summer",186
"Summer hypo. temperature","54","spring",106
"Summer hypo. temperature","54","summer",189
"Summer hypo. temperature","55","spring",111
"Summer hypo. temperature","55","summer",228
"Summer hypo. temperature","6","spring",71
"Summer hypo. temperature","6","summer",202
"Summer hypo. temperature","7","spring",75
"Summer hypo. temperature","7","summer",197
"Summer hypo. temperature","71","spring",67
"Summer hypo. temperature","71","summer",242
"Summer hypo. temperature","75","spring",83
"Summer hypo. temperature","75","summer",195
"Summer hypo. temperature","79","spring",95
"Summer hypo. temperature","79","summer",224
"Summer hypo. temperature","80","spring",120
"Summer hypo. temperature","80","summer",220
"Summer hypo. temperature","82","spring",60
"Summer hypo. temperature","82","summer",196
"Summer hypo. temperature","83","spring",105
"Summer hypo. temperature","83","summer",206
"Summer hypo. temperature","84","spring",135
"Summer hypo. temperature","84","summer",197
"Summer hypo. temperature","88","spring",131
"Summer hypo. temperature","88","summer",184
"Summer hypo. temperature","89","spring",99
"Summer hypo. temperature","89","summer",183
"Summer hypo. temperature","90","spring",130
"Summer hypo. temperature","90","summer",199
"Summer hypo. temperature","91","spring",100
"Summer hypo. temperature","91","summer",238
"Summer hypo. temperature","92","spring",61
"Summer hypo. temperature","92","summer",219
"Summer hypo. temperature","93","spring",69
"Summer hypo. temperature","93","summer",238
"Summer hypo. temperature","94","spring",125
"Summer hypo. temperature","94","summer",242
"Summer hypo. temperature","96","spring",135
"Summer hypo. temperature","96","summer",242
"Summer hypo. temperature","97","spring",151
"Summer hypo. temperature","97","summer",189
"Summer hypo. temperature","MIDAS-103","spring",75
"Summer hypo. temperature","MIDAS-103","summer",198
"Summer hypo. temperature","MIDAS-1674","spring",80
"Summer hypo. temperature","MIDAS-1674","summer",237
"Summer hypo. temperature","MIDAS-1682","spring",135
"Summer hypo. temperature","MIDAS-1682","summer",187
"Summer hypo. temperature","MIDAS-1802","spring",68
"Summer hypo. temperature","MIDAS-1802","summer",182
"Summer hypo. temperature","MIDAS-3130","spring",113
"Summer hypo. temperature","MIDAS-3130","summer",201
"Summer hypo. temperature","MIDAS-3132","spring",113
"Summer hypo. temperature","MIDAS-3132","summer",201
"Summer hypo. temperature","MIDAS-3134","spring",114
"Summer hypo. temperature","MIDAS-3134","summer",183
"Summer hypo. temperature","MIDAS-3198","spring",98
"Summer hypo. temperature","MIDAS-3198","summer",216
"Summer hypo. temperature","MIDAS-3201","spring",143
"Summer hypo. temperature","MIDAS-3201","summer",186
"Summer hypo. temperature","MIDAS-3232","spring",95
"Summer hypo. temperature","MIDAS-3232","summer",215
"Summer hypo. temperature","MIDAS-3234","spring",100
"Summer hypo. temperature","MIDAS-3234","summer",199
"Summer hypo. temperature","MIDAS-3374","spring",118
"Summer hypo. temperature","MIDAS-3374","summer",224
"Summer hypo. temperature","MIDAS-3376","spring",96
"Summer hypo. temperature","MIDAS-3376","summer",201
"Summer hypo. temperature","MIDAS-3382","spring",111
"Summer hypo. temperature","MIDAS-3382","summer",200
"Summer hypo. temperature","MIDAS-3396","spring",103
"Summer hypo. temperature","MIDAS-3396","summer",200
"Summer hypo. temperature","MIDAS-3416","spring",142
"Summer hypo. temperature","MIDAS-3416","summer",198
"Summer hypo. temperature","MIDAS-3418","spring",86
"Summer hypo. temperature","MIDAS-3418","summer",199
"Summer hypo. temperature","MIDAS-3420","spring",141
"Summer hypo. temperature","MIDAS-3420","summer",199
"Summer hypo. temperature","MIDAS-3424","spring",91
"Summer hypo. temperature","MIDAS-3424","summer",197
"Summer hypo. temperature","MIDAS-3448","spring",92
"Summer hypo. temperature","MIDAS-3448","summer",199
"Summer hypo. temperature","MIDAS-3452","spring",100
"Summer hypo. temperature","MIDAS-3452","summer",199
"Summer hypo. temperature","MIDAS-3454","spring",60
"Summer hypo. temperature","MIDAS-3454","summer",223
"Summer hypo. temperature","MIDAS-3734","spring",114
"Summer hypo. temperature","MIDAS-3734","summer",201
"Summer hypo. temperature","MIDAS-3832","spring",97
"Summer hypo. temperature","MIDAS-3832","summer",182
"Summer hypo. temperature","MIDAS-3838","spring",113
"Summer hypo. temperature","MIDAS-3838","summer",200
"Summer hypo. temperature","MIDAS-4822","spring",102
"Summer hypo. temperature","MIDAS-4822","summer",229
"Summer hypo. temperature","MIDAS-5172","spring",115
"Summer hypo. temperature","MIDAS-5172","summer",194
"Summer hypo. temperature","MIDAS-5222","spring",109
"Summer hypo. temperature","MIDAS-5222","summer",223
"Summer hypo. temperature","MIDAS-5236","spring",140
"Summer hypo. temperature","MIDAS-5236","summer",200
"Summer hypo. temperature","MIDAS-5307","spring",97
"Summer hypo. temperature","MIDAS-5307","summer",200
"Summer hypo. temperature","MIDAS-5312","spring",141
"Summer hypo. temperature","MIDAS-5312","summer",200
"Summer hypo. temperature","MIDAS-5408","spring",118
"Summer hypo. temperature","MIDAS-5408","summer",183
"Summer hypo. temperature","MIDAS-5416","spring",117
"Summer hypo. temperature","MIDAS-5416","summer",235
"Summer hypo. temperature","MIDAS-5424","spring",101
"Summer hypo. temperature","MIDAS-5424","summer",199
"Summer hypo. temperature","MIDAS-5448","spring",115
"Summer hypo. temperature","MIDAS-5448","summer",182
"Summer hypo. temperature","MIDAS-5582","spring",96
"Summer hypo. temperature","MIDAS-5582","summer",201
"Summer hypo. temperature","MIDAS-5706","spring",92
"Summer hypo. temperature","MIDAS-5706","summer",233
"Summer hypo. temperature","MIDAS-5780","spring",91
"Summer hypo. temperature","MIDAS-5780","summer",183
"Summer hypo. temperature","MIDAS-8065","spring",109
"Summer hypo. temperature","MIDAS-8065","summer",200
"Summer hypo. temperature","MIDAS-9685","spring",95
"Summer hypo. temperature","MIDAS-9685","summer",241
"Summer hypo. temperature","MIDAS-98","spring",110
"Summer hypo. temperature","MIDAS-98","summer",200
"Summer hypo. temperature","MIDAS-9931","spring",95
"Summer hypo. temperature","MIDAS-9931","summer",220
"Summer hypo. temperature","MIDAS-9961","spring",118
"Summer hypo. temperature","MIDAS-9961","summer",183
"Summer hypo. temperature","NHLAK600020601-01-01","spring",138
"Summer hypo. temperature","NHLAK600020601-01-01","summer",230
"Summer hypo. temperature","NHLAK600020804-01-02","spring",66
"Summer hypo. temperature","NHLAK600020804-01-02","summer",208
"Summer hypo. temperature","NHLAK600020804-01-03","spring",132
"Summer hypo. temperature","NHLAK600020804-01-03","summer",188
"Summer hypo. temperature","NHLAK600030403-03","spring",72
"Summer hypo. temperature","NHLAK600030403-03","summer",190
"Summer hypo. temperature","NHLAK600030607-01","spring",126
"Summer hypo. temperature","NHLAK600030607-01","summer",196
"Summer hypo. temperature","NHLAK600030703-03-01","spring",86
"Summer hypo. temperature","NHLAK600030703-03-01","summer",222
"Summer hypo. temperature","NHLAK700010307-01","spring",123
"Summer hypo. temperature","NHLAK700010307-01","summer",182
"Summer hypo. temperature","NHLAK700010804-01-01","spring",76
"Summer hypo. temperature","NHLAK700010804-01-01","summer",211
"Summer hypo. temperature","NHLAK700020101-07-01","spring",81
"Summer hypo. temperature","NHLAK700020101-07-01","summer",201
"Summer hypo. temperature","NHLAK700020108-02-01","spring",63
"Summer hypo. temperature","NHLAK700020108-02-01","summer",222
"Summer hypo. temperature","NHLAK700020108-02-02","spring",78
"Summer hypo. temperature","NHLAK700020108-02-02","summer",195
"Summer hypo. temperature","NHLAK700020201-04","spring",94
"Summer hypo. temperature","NHLAK700020201-04","summer",234
"Summer hypo. temperature","NHLAK700020201-05-01","spring",113
"Summer hypo. temperature","NHLAK700020201-05-01","summer",197
"Summer hypo. temperature","NHLAK700030101-05","spring",126
"Summer hypo. temperature","NHLAK700030101-05","summer",206
"Summer hypo. temperature","NHLAK700030101-12","spring",104
"Summer hypo. temperature","NHLAK700030101-12","summer",226
"Summer hypo. temperature","NHLAK700030102-01-01","spring",69
"Summer hypo. temperature","NHLAK700030102-01-01","summer",242
"Summer hypo. temperature","NHLAK700030103-02","spring",127
"Summer hypo. temperature","NHLAK700030103-02","summer",236
"Summer hypo. temperature","NHLAK700030103-05-01","spring",147
"Summer hypo. temperature","NHLAK700030103-05-01","summer",199
"Summer hypo. temperature","NHLAK700030103-08","spring",91
"Summer hypo. temperature","NHLAK700030103-08","summer",204
"Summer hypo. temperature","NHLAK700030201-02","spring",148
"Summer hypo. temperature","NHLAK700030201-02","summer",191
"Summer hypo. temperature","NHLAK700030201-03","spring",101
"Summer hypo. temperature","NHLAK700030201-03","summer",190
"Summer hypo. temperature","NHLAK700030303-04","spring",148
"Summer hypo. temperature","NHLAK700030303-04","summer",230
"Summer hypo. temperature","NHLAK700030304-05","spring",118
"Summer hypo. temperature","NHLAK700030304-05","summer",183
"Summer hypo. temperature","NHLAK700030304-07","spring",92
"Summer hypo. temperature","NHLAK700030304-07","summer",200
"Summer hypo. temperature","NHLAK700030304-08","spring",84
"Summer hypo. temperature","NHLAK700030304-08","summer",197
"Summer hypo. temperature","NHLAK700030403-03","spring",70
"Summer hypo. temperature","NHLAK700030403-03","summer",216
"Summer hypo. temperature","NHLAK700030504-02-01","spring",85
"Summer hypo. temperature","NHLAK700030504-02-01","summer",188
"Summer hypo. temperature","NHLAK700030505-01","spring",66
"Summer hypo. temperature","NHLAK700030505-01","summer",188
"Summer hypo. temperature","NHLAK700060101-02-01","spring",125
"Summer hypo. temperature","NHLAK700060101-02-01","summer",203
"Summer hypo. temperature","NHLAK700060201-01-01","spring",101
"Summer hypo. temperature","NHLAK700060201-01-01","summer",226
"Summer hypo. temperature","NHLAK700060402-10-01","spring",129
"Summer hypo. temperature","NHLAK700060402-10-01","summer",211
"Summer hypo. temperature","NHLAK700060402-10-02","spring",126
"Summer hypo. temperature","NHLAK700060402-10-02","summer",203
"Summer hypo. temperature","NHLAK700060502-08-01","spring",129
"Summer hypo. temperature","NHLAK700060502-08-01","summer",195
"Summer hypo. temperature","NHLAK700060601-01","spring",60
"Summer hypo. temperature","NHLAK700060601-01","summer",223
"Summer hypo. temperature","NHLAK700060803-01","spring",150
"Summer hypo. temperature","NHLAK700060803-01","summer",206
"Summer hypo. temperature","NHLAK700061203-02-01","spring",73
"Summer hypo. temperature","NHLAK700061203-02-01","summer",225
"Summer hypo. temperature","NHLAK700061204-01-01","spring",62
"Summer hypo. temperature","NHLAK700061204-01-01","summer",233
"Summer hypo. temperature","NHLAK700061204-03","spring",72
"Summer hypo. temperature","NHLAK700061204-03","summer",182
"Summer hypo. temperature","NHLAK700061403-06-01","spring",111
"Summer hypo. temperature","NHLAK700061403-06-01","summer",196
"Summer hypo. temperature","NHLAK801030505-03","spring",131
"Summer hypo. temperature","NHLAK801030505-03","summer",189
"Summer hypo. temperature","NHLAK801030505-04","spring",71
"Summer hypo. temperature","NHLAK801030505-04","summer",213
"Summer hypo. temperature","NHLAK801040201-01","spring",138
"Summer hypo. temperature","NHLAK801040201-01","summer",216
"Summer hypo. temperature","NHLAK801060105-04-01","spring",150
"Summer hypo. temperature","NHLAK801060105-04-01","summer",189
"Summer hypo. temperature","NHLAK801060401-06","spring",74
"Summer hypo. temperature","NHLAK801060401-06","summer",204
"Summer hypo. temperature","NHLAK801060402-03","spring",131
"Summer hypo. temperature","NHLAK801060402-03","summer",228
"Summer hypo. temperature","NHLAK801060402-05-01","spring",74
"Summer hypo. temperature","NHLAK801060402-05-01","summer",190
"Summer hypo. temperature","NHLAK801060402-11","spring",98
"Summer hypo. temperature","NHLAK801060402-11","summer",221
"Summer hypo. temperature","NHLAK801070201-01","spring",135
"Summer hypo. temperature","NHLAK801070201-01","summer",240
"Summer hypo. temperature","NHLAK802010101-08","spring",138
"Summer hypo. temperature","NHLAK802010101-08","summer",215
"Summer hypo. temperature","NHLAK802010201-03","spring",111
"Summer hypo. temperature","NHLAK802010201-03","summer",211
"Summer hypo. temperature","NHLAK802010302-01-01","spring",94
"Summer hypo. temperature","NHLAK802010302-01-01","summer",197
"Summer hypo. temperature","NHLAK802020101-01","spring",122
"Summer hypo. temperature","NHLAK802020101-01","summer",182
"Summer hypo. temperature","NHLAK802020103-08","spring",63
"Summer hypo. temperature","NHLAK802020103-08","summer",199
"Summer hypo. temperature","WI-013038","spring",142
"Summer hypo. temperature","WI-013038","summer",236
"Summer hypo. temperature","WI-033140","spring",116
"Summer hypo. temperature","WI-033140","summer",214
"Summer hypo. temperature","WI-033142","spring",123
"Summer hypo. temperature","WI-033142","summer",241
"Summer hypo. temperature","WI-033143","spring",103
"Summer hypo. temperature","WI-033143","summer",186
"Summer hypo. temperature","WI-033185","spring",119
"Summer hypo. temperature","WI-033185","summer",196
"Summer hypo. temperature","WI-033193","spring",69
"Summer hypo. temperature","WI-033193","summer",183
"Summer hypo. temperature","WI-033210","spring",105
"Summer hypo. temperature","WI-033210","summer",214
"Summer hypo. temperature","WI-043035","spring",128
"Summer hypo. temperature","WI-043035","summer",229
"Summer hypo. temperature","WI-043037","spring",94
"Summer hypo. temperature","WI-043037","summer",218
"Summer hypo. temperature","WI-043126","spring",104
"Summer hypo. temperature","WI-043126","summer",182
"Summer hypo. temperature","WI-043129","spring",113
"Summer hypo. temperature","WI-043129","summer",199
"Summer hypo. temperature","WI-043148","spring",116
"Summer hypo. temperature","WI-043148","summer",220
"Summer hypo. temperature","WI-043156","spring",127
"Summer hypo. temperature","WI-043156","summer",232
"Summer hypo. temperature","WI-043157","spring",140
"Summer hypo. temperature","WI-043157","summer",185
"Summer hypo. temperature","WI-043161","spring",94
"Summer hypo. temperature","WI-043161","summer",182
"Summer hypo. temperature","WI-073100","spring",91
"Summer hypo. temperature","WI-073100","summer",224
"Summer hypo. temperature","WI-093070","spring",73
"Summer hypo. temperature","WI-093070","summer",227
"Summer hypo. temperature","WI-10028991","spring",103
"Summer hypo. temperature","WI-10028991","summer",226
"Summer hypo. temperature","WI-133122","spring",104
"Summer hypo. temperature","WI-133122","summer",228
"Summer hypo. temperature","WI-143123","spring",135
"Summer hypo. temperature","WI-143123","summer",236
"Summer hypo. temperature","WI-143274","spring",71
"Summer hypo. temperature","WI-143274","summer",185
"Summer hypo. temperature","WI-153112","spring",84
"Summer hypo. temperature","WI-153112","summer",238
"Summer hypo. temperature","WI-163238","spring",120
"Summer hypo. temperature","WI-163238","summer",216
"Summer hypo. temperature","WI-193006","spring",107
"Summer hypo. temperature","WI-193006","summer",211
"Summer hypo. temperature","WI-194004","spring",94
"Summer hypo. temperature","WI-194004","summer",235
"Summer hypo. temperature","WI-213040","spring",150
"Summer hypo. temperature","WI-213040","summer",189
"Summer hypo. temperature","WI-213123","spring",97
"Summer hypo. temperature","WI-213123","summer",183
"Summer hypo. temperature","WI-213124","spring",119
"Summer hypo. temperature","WI-213124","summer",227
"Summer hypo. temperature","WI-213137","spring",89
"Summer hypo. temperature","WI-213137","summer",219
"Summer hypo. temperature","WI-213138","spring",128
"Summer hypo. temperature","WI-213138","summer",221
"Summer hypo. temperature","WI-263057","spring",97
"Summer hypo. temperature","WI-263057","summer",236
"Summer hypo. temperature","WI-263059","spring",92
"Summer hypo. temperature","WI-263059","summer",215
"Summer hypo. temperature","WI-263160","spring",111
"Summer hypo. temperature","WI-263160","summer",225
"Summer hypo. temperature","WI-283122","spring",104
"Summer hypo. temperature","WI-283122","summer",182
"Summer hypo. temperature","WI-283123","spring",104
"Summer hypo. temperature","WI-283123","summer",212
"Summer hypo. temperature","WI-303121","spring",127
"Summer hypo. temperature","WI-303121","summer",184
"Summer hypo. temperature","WI-333254","spring",71
"Summer hypo. temperature","WI-333254","summer",218
"Summer hypo. temperature","WI-343126","spring",133
"Summer hypo. temperature","WI-343126","summer",218
"Summer hypo. temperature","WI-363064","spring",102
"Summer hypo. temperature","WI-363064","summer",182
"Summer hypo. temperature","WI-373390","spring",61
"Summer hypo. temperature","WI-373390","summer",209
"Summer hypo. temperature","WI-383095","spring",102
"Summer hypo. temperature","WI-383095","summer",215
"Summer hypo. temperature","WI-383185","spring",141
"Summer hypo. temperature","WI-383185","summer",236
"Summer hypo. temperature","WI-393017","spring",72
"Summer hypo. temperature","WI-393017","summer",209
"Summer hypo. temperature","WI-433035","spring",105
"Summer hypo. temperature","WI-433035","summer",217
"Summer hypo. temperature","WI-433247","spring",97
"Summer hypo. temperature","WI-433247","summer",185
"Summer hypo. temperature","WI-433283","spring",64
"Summer hypo. temperature","WI-433283","summer",224
"Summer hypo. temperature","WI-433337","spring",149
"Summer hypo. temperature","WI-433337","summer",232
"Summer hypo. temperature","WI-433367","spring",135
"Summer hypo. temperature","WI-433367","summer",227
"Summer hypo. temperature","WI-433368","spring",87
"Summer hypo. temperature","WI-433368","summer",226
"Summer hypo. temperature","WI-433371","spring",63
"Summer hypo. temperature","WI-433371","summer",211
"Summer hypo. temperature","WI-443053","spring",91
"Summer hypo. temperature","WI-443053","summer",189
"Summer hypo. temperature","WI-443060","spring",102
"Summer hypo. temperature","WI-443060","summer",240
"Summer hypo. temperature","WI-443134","spring",100
"Summer hypo. temperature","WI-443134","summer",226
"Summer hypo. temperature","WI-443140","spring",90
"Summer hypo. temperature","WI-443140","summer",216
"Summer hypo. temperature","WI-443147","spring",102
"Summer hypo. temperature","WI-443147","summer",184
"Summer hypo. temperature","WI-443187","spring",96
"Summer hypo. temperature","WI-443187","summer",216
"Summer hypo. temperature","WI-443210","spring",103
"Summer hypo. temperature","WI-443210","summer",217
"Summer hypo. temperature","WI-443264","spring",105
"Summer hypo. temperature","WI-443264","summer",214
"Summer hypo. temperature","WI-443386","spring",104
"Summer hypo. temperature","WI-443386","summer",212
"Summer hypo. temperature","WI-443391","spring",102
"Summer hypo. temperature","WI-443391","summer",184
"Summer hypo. temperature","WI-493063","spring",139
"Summer hypo. temperature","WI-493063","summer",216
"Summer hypo. temperature","WI-493103","spring",143
"Summer hypo. temperature","WI-493103","summer",187
"Summer hypo. temperature","WI-493105","spring",109
"Summer hypo. temperature","WI-493105","summer",214
"Summer hypo. temperature","WI-493122","spring",133
"Summer hypo. temperature","WI-493122","summer",191
"Summer hypo. temperature","WI-493126","spring",134
"Summer hypo. temperature","WI-493126","summer",215
"Summer hypo. temperature","WI-493131","spring",125
"Summer hypo. temperature","WI-493131","summer",195
"Summer hypo. temperature","WI-513088","spring",150
"Summer hypo. temperature","WI-513088","summer",188
"Summer hypo. temperature","WI-513095","spring",138
"Summer hypo. temperature","WI-513095","summer",242
"Summer hypo. temperature","WI-513126","spring",151
"Summer hypo. temperature","WI-513126","summer",228
"Summer hypo. temperature","WI-513133","spring",80
"Summer hypo. temperature","WI-513133","summer",236
