"Year","LakeID","Temp_factor","VHOD5_mgLd"
1989,"284",1.26042646736836,0.0679692132977183
1989,"285",0.717198605111739,0.0880127664927522
1989,"287",0.79478235375667,0.0388996534035692
1989,"29",0.862948753624559,0.0304230086887567
1989,"295",0.764081540736086,0.144862610598895
1989,"296",0.920709940298934,0.0431868054269552
1989,"302",0.878310820625925,0.0406608579132323
1989,"305",0.891128082950695,0.091574343326885
1989,"322",0.974646315529039,0.163115491469362
1989,"33",0.786342019249329,0.0314053066128461
1989,"35",0.70707719245441,0.0715547456786484
1989,"366",1.45611533782072,0.0428652293270243
1989,"380",0.900731119737168,0.0642440697513657
1989,"382",0.732964564949914,0.035113015813224
1989,"384",0.987978801956878,0.126450564837549
1989,"387",0.756803208851757,0.0783503584749318
1989,"389",0.879384240375289,0.0319135152882768
1989,"390",0.963805924931506,0.0397992690328935
1989,"391",0.951639914870726,0.0526746197885585
1989,"41",0.925280499153219,0.161839760503095
1989,"48",0.693362639217591,0.0453804764501003
1989,"50",0.710754949907056,0.0444401773907626
1989,"54",0.69965256994619,0.0122559188585051
1989,"55",1.65519258241325,0.0138927540784688
1989,"6",0.807096666041513,0.0077721054499756
1989,"MIDAS-1672",0.99004381117221,0.0779717164618587
1989,"MIDAS-1674",1.24151110562048,0.0668903705496911
1989,"MIDAS-1682",1.00457357790073,0.0390861202288636
1989,"MIDAS-1802",0.998340955484189,0.132239756105266
1989,"MIDAS-3416",0.917235678139516,0.0953043290105337
1989,"MIDAS-3420",0.781289138556946,0.068384668926535
1989,"MIDAS-3454",1.12355117419281,0.117642928712762
1989,"MIDAS-3838",0.870025560512832,0.0510211222753684
1989,"MIDAS-4822",1.04073881535532,0.170693803744102
1989,"MIDAS-5172",1.1624289871686,0.0898551484053921
1989,"MIDAS-5222",0.934157281422385,0.0599256469245619
1989,"MIDAS-5236",1.01445577174929,0.0534193222512246
1989,"MIDAS-5408",1.05883003030574,0.115809484107918
1989,"MIDAS-5416",1.15993057722921,0.117942355451546
1989,"MIDAS-5424",0.950308581859377,0.101393950122413
1989,"MIDAS-5448",0.975364557967212,0.0851011569156207
1989,"MIDAS-5780",1.07127384743653,0.0775019407565699
1989,"MIDAS-9685",1.05296534905936,0.0754136193036406
1989,"MIDAS-9931",1.09418987021209,0.0799963541890069
1989,"MIDAS-9961",1.0767046489949,0.0734223691240804
1989,"WI-683129",0.784105470769299,0.121646559274798
1989,"aba26",0.957324354770668,0.0929461673454281
1990,"10",0.632301573279598,0.0299825337827217
1990,"11",0.752234947750152,0.0490079862968184
1990,"115",1.01101853324327,0.0163576006751879
1990,"144",0.729180170307106,0.0677011545591524
1990,"146",1.20493342808878,0.138056013403207
1990,"15",0.928408686568968,0.0438381427327942
1990,"153",1.05950331354162,0.0905807195801177
1990,"155",1.47586421355166,0.143785413252729
1990,"168",0.950834336863954,0.100354953695456
1990,"172",0.897811832011483,0.099098860676427
1990,"173",0.591851032633678,0.0701508668085431
1990,"174",0.973905307024238,0.134794329076608
1990,"175",0.848599875669495,0.0434360670138011
1990,"177",0.801406543280036,0.0528755952942738
1990,"178",1.19780288660434,0.166222895702082
1990,"179",1.29165507994052,0.112230580759049
1990,"195",0.97890082055427,0.120124572937426
1990,"196",0.699524513507754,0.0926215317711735
1990,"202",1.06809759908017,0.0457763150327756
1990,"205",0.815764721068366,0.0579056656063415
1990,"206",1.13956034793682,0.0949428648702665
1990,"207",1.48113299567915,0.0185771947980577
1990,"212",1.22780909020145,0.142260764949935
1990,"215",1.05831186632755,0.0565272713912741
1990,"216",1.12972282396839,0.0881214460032963
1990,"217",0.659330658289051,0.0548801002445007
1990,"218",0.819968309858962,0.0787309181490056
1990,"22",0.776620961962434,0.0685137066844762
1990,"225",0.838648768604582,0.0855392253491953
1990,"226",0.86436977002047,0.0506842269578414
1990,"231",0.926096938479115,0.069971648297566
1990,"234",1.00102524020066,0.0920280320495677
1990,"238",1.22991402226515,0.0879808070513459
1990,"242",1.23651962675335,0.129914582503443
1990,"26",0.938858866161294,0.0851037927248564
1990,"27",0.953458121521396,0.100394991046569
1990,"281",0.737849760420926,0.0301933505046616
1990,"282",0.833223208029887,0.0138597606583642
1990,"285",0.829497941666428,0.0580830220896026
1990,"289",0.930537711476966,0.0449988850171344
1990,"29",0.87589940916205,0.0389919822861471
1990,"290",1.03310834679611,0.0314560846399554
1990,"295",0.891748969039086,0.102080030271093
1990,"296",0.73838187110471,0.141922225722585
1990,"297",1.11799065025482,0.0330573410642232
1990,"299",1.04225571899741,0.0268101580242647
1990,"300",1.00157029663678,0.0400316068796725
1990,"301",0.956734670347573,0.0306709961013754
1990,"302",0.897602651949193,0.0235203179656471
1990,"303",0.969266495749565,0.024821451314676
1990,"304",0.858006651722559,0.0629192831634146
1990,"305",0.947244490121415,0.0730936419302258
1990,"316",0.939283395261138,0.10266240275099
1990,"33",0.772443400571615,0.0318607296846994
1990,"344",1.05255372861752,0.11428955128566
1990,"35",0.862971182222722,0.0664793761796022
1990,"362",0.739298152564773,0.187893398547033
1990,"366",1.41725328322243,0.103129679954871
1990,"371",1.02500193088667,0.0802214138209155
1990,"384",1.15681762610442,0.0758318642249755
1990,"41",0.92871979931679,0.221625981936745
1990,"48",0.640912838027161,0.0449757858468672
1990,"49",0.897389695494118,0.058380304111263
1990,"50",0.68142031781388,0.0370592402317874
1990,"52",0.836932343268917,0.0303221070387129
1990,"54",0.632450847898955,0.0406913685004619
1990,"6",0.817707083534733,0.00553299947301023
1990,"MIDAS-103",0.659371014026786,0.0506712660947572
1990,"MIDAS-1672",1.05281544641299,0.0933716030473718
1990,"MIDAS-1674",1.23686487606705,0.0970637796288488
1990,"MIDAS-1802",1.20670140465922,0.137267285237742
1990,"MIDAS-3134",1.06210612852232,0.0901480661671975
1990,"MIDAS-3232",0.863886619997287,0.0772033887167112
1990,"MIDAS-3234",0.812309657682928,0.0632104513522887
1990,"MIDAS-3374",0.995684249617642,0.0512242046876901
1990,"MIDAS-3382",1.02698819041509,0.0449353944330193
1990,"MIDAS-3396",0.778456244807751,0.0294682589917861
1990,"MIDAS-3416",0.908833015924751,0.0759017174616157
1990,"MIDAS-3420",0.663516516104736,0.0967691515033553
1990,"MIDAS-3424",0.897734754482097,0.0991639197910778
1990,"MIDAS-3448",0.808802995081138,0.089557022427013
1990,"MIDAS-3452",0.800733396847852,0.0529977667853595
1990,"MIDAS-3454",1.20591209834824,0.18739448977006
1990,"MIDAS-3838",0.840220180314677,0.0530422017125452
1990,"MIDAS-5222",0.966650502895633,0.0585432429343341
1990,"MIDAS-5236",1.09735251659033,0.089165458198457
1990,"MIDAS-5312",0.877741156901589,0.0494227836689003
1990,"MIDAS-5408",1.2060401209123,0.125315021556214
1990,"MIDAS-5416",1.31261084469277,0.128539948462658
1990,"MIDAS-5448",1.00496665402779,0.0918219476133846
1990,"MIDAS-5582",0.815486780368069,0.0919040518106496
1990,"MIDAS-5780",1.20858957956008,0.0868647961838506
1990,"MIDAS-9685",1.29461103097755,0.102910667455448
1990,"MIDAS-98",0.787481548770125,0.0719948506339802
1990,"MIDAS-9931",1.15618185271594,0.115356333906529
1990,"MIDAS-9961",1.2369471483307,0.129927553798361
1990,"WI-673206",0.726089877195804,0.0778715386701883
1990,"WI-683129",0.786450476847609,0.113569206991784
1990,"aba25",0.948868077554427,0.0143005380597455
1990,"aba26",0.847053993294413,0.133544716832188
1991,"114",1.12146692804695,0.187530866415851
1991,"115",0.898234044063973,0.00864187878196828
1991,"116",1.17387339320376,0.0976716837021283
1991,"134",0.887628979097709,0.0748637030551661
1991,"144",0.846716467555391,0.0911164086176384
1991,"146",1.34265101457223,0.0747859253301462
1991,"153",1.0777136723857,0.0613579094145568
1991,"168",0.966814976853237,0.0680616519307028
1991,"172",1.00068885630439,0.0605046780345254
1991,"173",0.792947498465913,0.0668502476996097
1991,"174",1.12105685184855,0.108140822445761
1991,"175",0.955645439990577,0.0442741133228739
1991,"177",0.843184017118458,0.0363478708042783
1991,"178",1.19186301196217,0.0858819203134099
1991,"179",1.52707078525364,0.0654912234228341
1991,"187",0.923839064202013,0.0804920895824635
1991,"192",1.07374610319841,0.0941315478909525
1991,"195",1.06774714900131,0.110416002264688
1991,"196",0.860354899393888,0.0774522479955173
1991,"199",1.37050289529036,0.0367447095055934
1991,"216",1.03211095418808,0.11635241254109
1991,"217",0.728426238746715,0.0494413891576236
1991,"218",0.869155295018233,0.0742795941840817
1991,"219",0.82492072032549,0.0677756910499607
1991,"22",0.892101088216696,0.0786810388605332
1991,"225",0.825314925508591,0.0721225663574239
1991,"226",0.831767222236244,0.0579462625878106
1991,"231",0.988764027215892,0.0565149262976488
1991,"234",1.00118820660849,0.0879465427374549
1991,"238",1.15280010041242,0.086623317772369
1991,"242",1.17306043344213,0.0923400639708177
1991,"27",0.971264078561426,0.0818192492658556
1991,"281",0.977409024486351,0.0158996575086091
1991,"282",0.835003574807198,0.0720852463335496
1991,"285",0.822120900462969,0.0972471130832312
1991,"287",0.911313409077488,0.0276899236053199
1991,"289",0.947603734485827,0.0476291198230374
1991,"29",0.931182317066277,0.0193154144818749
1991,"290",1.00047983036342,0.0443628733879325
1991,"295",0.989604615014219,0.101160300038044
1991,"296",0.955245982547453,0.141683141048618
1991,"297",1.07486735020932,0.0437648815796979
1991,"298",0.909141565436729,0.112557674739347
1991,"299",0.999778877939005,0.0331119400604273
1991,"300",0.950567968341755,0.057455020649707
1991,"301",0.92498225183957,0.0431236601738758
1991,"302",0.995363059069252,0.0515290515656255
1991,"304",0.92822327233181,0.0890130175716311
1991,"305",1.00583562225373,0.103415486277364
1991,"309",0.962963542793351,0.264645333778933
1991,"324",0.860169488726972,0.195382115524605
1991,"327",0.878783880075873,0.217255051999189
1991,"329",0.834085975919879,0.132182833949842
1991,"33",0.790694283610475,0.0457832268850509
1991,"35",0.764576297951433,0.0531967108230513
1991,"353",0.918343478700396,0.144804532989666
1991,"357",0.668796184661104,0.0962479254451915
1991,"364",0.950639318717496,0.172540414602258
1991,"371",1.00902520943343,0.0818485912187723
1991,"374",1.02555129922595,0.169149274165747
1991,"375",0.708556335632319,0.0773923616087587
1991,"381",1.05129703863803,0.270579530812728
1991,"384",1.00387058308691,0.104828876626596
1991,"389",1.00166725579326,0.0348202600878089
1991,"390",1.10600872912254,0.0438500255673369
1991,"391",1.12524481440847,0.0542832566791532
1991,"41",0.840048177657431,0.233748270532307
1991,"46",0.835990954951743,0.0375293643002641
1991,"48",0.674587510466182,0.0554405986401269
1991,"49",0.87093863040642,0.0955745695797048
1991,"50",0.641480317018577,0.0402531873341732
1991,"53",0.659350477882852,0.00815291551227821
1991,"54",0.722786508026915,0.0675324431983218
1991,"79",0.974790384836465,0.0409167557617236
1991,"MIDAS-103",0.699289318805345,0.0532578105231383
1991,"MIDAS-1674",1.36676994253429,0.0658365042457963
1991,"MIDAS-1802",1.34554342988087,0.0754232226769783
1991,"MIDAS-3132",0.948979130616962,0.0494793025612003
1991,"MIDAS-3134",1.08237165973255,0.0607608154550227
1991,"MIDAS-3232",0.946880243173812,0.0841464382043715
1991,"MIDAS-3234",0.864173985764147,0.0638012483747704
1991,"MIDAS-3374",0.979756824752031,0.0731931886875972
1991,"MIDAS-3382",0.998468931183839,0.0672772689603079
1991,"MIDAS-3416",0.897856552657829,0.0847310191715948
1991,"MIDAS-3420",0.674946709523972,0.068721986873617
1991,"MIDAS-3424",1.00063446052859,0.0604783044678183
1991,"MIDAS-3448",0.81947751982852,0.113473914117196
1991,"MIDAS-3452",0.842412917549553,0.0364437184024417
1991,"MIDAS-3454",1.19186301196217,0.085086959581891
1991,"MIDAS-3734",1.01095416420671,0.0837623716045205
1991,"MIDAS-3832",1.00976951737298,0.150022624522828
1991,"MIDAS-4822",1.26135108855179,0.113067100281842
1991,"MIDAS-5172",1.40167364192514,0.057326284534401
1991,"MIDAS-5222",0.981194662634668,0.0763881029652578
1991,"MIDAS-5236",1.00937221047576,0.119581365556588
1991,"MIDAS-5307",1.03518436190659,0.0776540350312337
1991,"MIDAS-5312",0.842424533907022,0.0573104011660691
1991,"MIDAS-5416",1.44454073072132,0.0689792301686418
1991,"MIDAS-5448",1.00483597281965,0.087587740856833
1991,"MIDAS-5706",0.935953948371193,0.0622922050939141
1991,"MIDAS-5780",1.13746991057025,0.0986675751078211
1991,"MIDAS-9685",1.3465008392747,0.0924521075898742
1991,"MIDAS-98",0.807265124253916,0.0758535822604592
1991,"MIDAS-9961",1.17326745645559,0.0927007170958084
1991,"WI-673206",0.783394602130633,0.101524390510089
1991,"WI-683129",0.810023718457751,0.102870305360712
1991,"WI-683143",1.1470655681326,0.0823296413945991
1991,"aba25",0.880004791071071,0.0281165010296116
1991,"aba26",0.818120880327409,0.111977900938973
1992,"115",0.893219220640561,0.0109301177315582
1992,"122",0.727823265981557,0.0484421057938087
1992,"124",0.743860883702084,0.0537767782864688
1992,"134",0.615212482770516,0.100046165768786
1992,"144",0.783865081234404,0.0302908219052731
1992,"146",1.13226798230399,0.10656872924632
1992,"15",0.875761590241732,0.0374337708852608
1992,"153",0.921416222152078,0.0908179968536028
1992,"155",1.36006221058405,0.106315994397527
1992,"168",0.825363096035086,0.142811591883222
1992,"172",0.816319588439174,0.062212221200749
1992,"173",0.734062838672897,0.0801790906853695
1992,"174",0.976694467629887,0.0988355259707013
1992,"175",0.902868545873704,0.0439181933158258
1992,"178",1.09786764028999,0.10103516809949
1992,"179",1.34006059600932,0.0252984782753567
1992,"187",0.857747922633413,0.0575092997254122
1992,"195",1.07799941567547,0.096076990898146
1992,"196",0.838059677188958,0.0704908196619938
1992,"205",0.816595377102335,0.0641525332662596
1992,"214",0.773391671945242,0.0794274601397474
1992,"216",1.03408806646835,0.1117106737528
1992,"217",0.718478802535682,0.0636016836711127
1992,"218",0.840575251856572,0.077660500246123
1992,"22",0.905787920633527,0.056769019643665
1992,"221",1.20561926415119,0.0647765629603002
1992,"224",1.01277303125959,0.109209198563115
1992,"225",0.859761729099567,0.0861332338734041
1992,"226",0.867598861997548,0.049523862321321
1992,"231",0.926972577520483,0.0458231788609466
1992,"234",0.931156709239067,0.0796080977576449
1992,"235",0.890290398150344,0.0593035366997949
1992,"238",1.17690817732754,0.0721127151833733
1992,"242",1.06753922531066,0.154972307010428
1992,"27",0.904395741653124,0.107859775310846
1992,"281",0.924582262153536,0.0112258075960686
1992,"282",0.736142593293627,0.0838811543306352
1992,"285",0.766483064434585,0.0777438338604168
1992,"287",0.95054416179655,0.0484761407629678
1992,"29",0.894896430956469,0.0460399269977768
1992,"290",1.04957112983389,0.0263535588199184
1992,"294",0.88696153748305,0.03973222057653
1992,"295",0.777013410379435,0.146835245789154
1992,"296",0.814114510308313,0.137594439989271
1992,"297",1.10118888580765,0.0616492694077804
1992,"298",0.884910820043448,0.0712172377162882
1992,"299",1.03257438409073,0.0355006087772425
1992,"300",1.04884710079124,0.0468697016211856
1992,"302",1.04490219126211,0.0156357140307175
1992,"304",0.816954918122087,0.107525061829293
1992,"305",0.908899848609612,0.149021859947657
1992,"327",0.887217585275584,0.119427499101798
1992,"329",0.817282316264231,0.215302984797619
1992,"33",0.762459427499379,0.0403357377638649
1992,"330",0.866513617626209,0.166478291241881
1992,"35",0.767736073809805,0.0754554489636425
1992,"357",0.787017820064619,0.138259045812294
1992,"376",0.834885326175101,0.0839592963879041
1992,"384",1.03366315396556,0.164412818771606
1992,"389",0.946461660037299,0.0327766072150497
1992,"390",1.05613410788148,0.0469086707283453
1992,"391",1.05547877720777,0.0502544580368619
1992,"393",1.45209199040275,0.0566653955226372
1992,"41",0.873469215280587,0.258715405537181
1992,"46",0.758079242767635,0.0477111704333004
1992,"48",0.669993324316694,0.0627094152990145
1992,"54",0.704385596526229,0.0369297851398996
1992,"6",0.804142202322171,0.00686129046083587
1992,"7",0.768567720677088,0.0407265133935794
1992,"79",0.811046594909578,0.0463238338696583
1992,"MIDAS-103",0.676705213446425,0.0570090258727919
1992,"MIDAS-1672",0.946920093966401,0.0878127951296512
1992,"MIDAS-1674",1.29908961418574,0.0581236438642813
1992,"MIDAS-1802",1.13608517338398,0.104625313406422
1992,"MIDAS-3134",0.931525200137252,0.0908585933396736
1992,"MIDAS-3232",0.732920514879085,0.0575072115494581
1992,"MIDAS-3234",0.705178268941573,0.0930036398177081
1992,"MIDAS-3374",0.866619329825637,0.104804576609222
1992,"MIDAS-3376",0.661822992314849,0.121127479346216
1992,"MIDAS-3396",0.715733907877512,0.0858220305135219
1992,"MIDAS-3416",0.764250719681024,0.147122044499789
1992,"MIDAS-3420",0.577664920070271,0.0590380644556235
1992,"MIDAS-3448",0.670794240613553,0.124549990054365
1992,"MIDAS-3454",1.08022523433204,0.10032942082884
1992,"MIDAS-3734",0.913512120920005,0.0686111714202184
1992,"MIDAS-3832",0.917859986571792,0.188593194831661
1992,"MIDAS-3838",0.842610601661112,0.0535887136387863
1992,"MIDAS-5222",0.88724986093308,0.0696788537815962
1992,"MIDAS-5236",1.00531197416714,0.113712087475
1992,"MIDAS-5307",1.01445499661911,0.110543295483956
1992,"MIDAS-5312",0.876774457111377,0.049411756613462
1992,"MIDAS-5408",1.04599342541999,0.176357293617759
