"LakeID","Year","AF"
"WI-033184",2014,37.6535340816473
"WI-043035",2014,19.1029384771703
"WI-043113",2014,28.5043236948721
"WI-043129",2014,26.5269900993884
"WI-043148",2014,48.0723084477373
"WI-10028991",2014,62.0973905925144
"WI-173216",2014,44.7450462019441
"WI-193006",2014,0
"WI-193027",2014,11.7572849598329
"WI-213123",2014,18.3880599136643
"WI-213137",2014,49.0595782125751
"WI-213138",2014,32.0983075628252
"WI-263160",2014,28.0210700447186
"WI-433035",2014,11.817491196767
"WI-443147",2014,34.4638697143928
"WI-443264",2014,31.4726916403311
"WI-443386",2014,27.8776019130481
"WI-443391",2014,35.6888970165713
"WI-503139",2014,49.4968989187942
"WI-563058",2014,26.1741025133683
"WI-573060",2014,14.5876605884422
"WI-583046",2014,23.1940771947753
"WI-583047",2014,46.3730012968602
"WI-583088",2014,14.3870950692316
"WI-583204",2014,19.6212756482224
"WI-593044",2014,25.7605198870226
"WI-593045",2014,33.0688236567275
"WI-643080",2014,0
"WI-643126",2014,0
"WI-643444",2014,39.9737992726213
"WI-643466",2014,24.3216856723915
"WI-653121",2014,19.1051040575503
"WI-653123",2014,32.8480183482958
"WI-653124",2014,19.4034704394975
"WI-663053",2014,85.5683827236293
"WI-663105",2014,61.6599514879305
"WI-673206",2014,15.0956956367537
"WI-683129",2014,31.5098398428826
"WI-683137",2014,14.5097573999616
"WI-683145",2014,7.92837514881797
"WI-683201",2014,0
"WI-703014",2014,43.1143155426949
"WI-703052",2014,16.0654129375061
"aba14",2014,88.0130908709246
"aba21",2014,63.1277117083176
"aba25",2014,0
"aba26",2014,34.3814984815928
"aba31",2014,77.1611442847374
"1",2015,0
"115",2015,0
"124",2015,0
"146",2015,46.1029190353752
"15",2015,0
"153",2015,21.3153052395142
"157",2015,0
"158",2015,15.0204396202202
"168",2015,43.0542561960282
"172",2015,26.8939778251474
"173",2015,0
"174",2015,48.3867607925378
"175",2015,0
"177",2015,0
"178",2015,60.9742510355066
"179",2015,55.8463793122937
"182",2015,5.76240508260856
"186",2015,42.8044747945042
"187",2015,10.3393244707752
"190",2015,13.2189241437119
"191",2015,33.3300625337773
"192",2015,27.2406710329517
"193",2015,15.9028128643934
"194",2015,0
"195",2015,40.3141409856957
"2",2015,84.7378642857119
"204",2015,44.8544302010847
"205",2015,0
"206",2015,34.2713691060902
"208",2015,25.1800076591477
"209",2015,13.7447331048353
"210",2015,9.44601380348111
"211",2015,25.5432494619193
"214",2015,0
"216",2015,4.00816439702707
"217",2015,0
"218",2015,27.328734529221
"219",2015,103.872294269496
"22",2015,0.183772658962598
"220",2015,71.1392611629103
"224",2015,84.6282307492996
"225",2015,16.2592686464969
"226",2015,0
"231",2015,0
"234",2015,42.3167632282187
"235",2015,0
"238",2015,0.00194397501059971
"24",2015,0
"242",2015,48.6858545469942
"266",2015,0
"27",2015,14.9239370404007
"29",2015,0
"30",2015,24.3445491442152
"306",2015,0
"31",2015,11.4691290405212
"317",2015,20.9349856247804
"32",2015,33.9343986529846
"320",2015,35.7103901523913
"324",2015,22.9560797158669
"327",2015,16.9006626818487
"329",2015,35.7322480628308
"33",2015,0
"330",2015,33.4561596708514
"333",2015,24.9764068771208
"336",2015,26.9348028753224
"337",2015,46.6063780412801
"342",2015,25.7452448449382
"343",2015,63.0284484240542
"35",2015,0
"365",2015,22.4456933381392
"379",2015,74.7154644991643
"389",2015,0
"412",2015,3.71126784568618
"413",2015,0
"415",2015,106.764476483805
"47",2015,0
"48",2015,0
"49",2015,22.639634699991
"5",2015,0
"50",2015,0
"52",2015,0
"54",2015,8.36327044399954
"7",2015,0
"79",2015,0
"92",2015,23.7156105814572
"MIDAS-103",2015,0
"MIDAS-1682",2015,0
"MIDAS-1802",2015,23.6572608274247
"MIDAS-3130",2015,11.2578817686855
"MIDAS-3132",2015,6.7580193233483
"MIDAS-3134",2015,10.33481278134
"MIDAS-3201",2015,9.95775528562474
"MIDAS-3232",2015,25.2923047022522
"MIDAS-3234",2015,23.7319447938888
"MIDAS-3374",2015,0
"MIDAS-3382",2015,0
"MIDAS-3396",2015,60.6255979876207
"MIDAS-3416",2015,45.8335845500299
"MIDAS-3420",2015,0
"MIDAS-3424",2015,27.505173037613
"MIDAS-3448",2015,25.6275694329396
"MIDAS-3452",2015,0
"MIDAS-3454",2015,29.1988760299029
"MIDAS-3734",2015,10.7951959742994
"MIDAS-3832",2015,52.8662181916274
"MIDAS-3838",2015,0
"MIDAS-5236",2015,37.2186579137904
"MIDAS-5307",2015,28.7903778618287
"MIDAS-5312",2015,0
"MIDAS-5448",2015,28.937101443118
"MIDAS-5706",2015,38.2052509261536
"MIDAS-5780",2015,23.414532107738
"MIDAS-9685",2015,15.9075717606922
"MIDAS-98",2015,30.9782276350047
"MIDAS-9961",2015,43.3464835511745
"WI-033140",2015,48.7349121601458
"WI-033143",2015,58.8753048765072
"WI-033171",2015,24.6161764002461
"WI-033187",2015,66.8412490806528
"WI-043037",2015,37.2082731801246
"WI-043129",2015,28.3045196310093
"WI-043148",2015,37.8236070736125
"WI-173216",2015,30.838660617313
"WI-193006",2015,5.36127010537655
"WI-213123",2015,19.9627762559981
"WI-213124",2015,26.4964218100913
"WI-263160",2015,33.9330644831432
"WI-383185",2015,21.9887676513774
"WI-443147",2015,29.7262813112476
"WI-443264",2015,38.892205795075
"WI-443386",2015,14.1748189497672
"WI-443391",2015,51.9348591272538
"WI-573060",2015,28.0162918948873
"WI-583088",2015,8.79374575860717
"WI-583204",2015,26.7116925478708
"WI-593072",2015,0
"WI-643080",2015,5.91966264942706
"WI-643466",2015,28.2580841283241
"WI-653121",2015,13.5999336344144
"WI-653123",2015,27.1373178686125
"WI-653124",2015,39.1829701588865
"WI-653125",2015,69.7996369789136
"WI-663088",2015,38.188936298796
"WI-683129",2015,37.7835551379337
"WI-683137",2015,12.529129132372
"WI-683145",2015,14.546587137213
"WI-683201",2015,8.17934764196449
"WI-703014",2015,46.2411749054955
"aba02",2015,0
"aba09",2015,0
"aba12",2015,1.94477991079501
"aba14",2015,117.191417148892
"aba19",2015,5.84990928545317
"aba20",2015,5.55149941311599
"aba26",2015,36.0549981266945
"aba35",2015,15.5173408311984
"110",2016,84.9836567134023
"115",2016,0
"124",2016,0
"146",2016,55.1216237794385
"147",2016,0.000701620376416539
"15",2016,0
"153",2016,19.5797650360215
"157",2016,0
"158",2016,12.2910394553003
"168",2016,54.6419263955187
"172",2016,46.8028307287534
"173",2016,18.802968296581
"174",2016,49.480564767253
"175",2016,0
"177",2016,0
"178",2016,56.7329487735263
"182",2016,8.28872201381807
"186",2016,42.9398019642698
"187",2016,8.87271997181296
"189",2016,33.0528887709996
"190",2016,31.6327960362747
"192",2016,30.869246854526
"193",2016,19.6993965861301
"195",2016,39.0015716992502
"196",2016,10.416820859261
"202",2016,70.5331932492935
"208",2016,31.71237678815
"209",2016,21.1934342511898
"210",2016,11.2809090403759
"211",2016,26.1259232111662
"212",2016,29.7273437377254
"214",2016,0
"215",2016,32.8601707316675
"216",2016,4.84116005297064
"217",2016,0
"218",2016,24.3728020647661
"22",2016,17.0680325373122
"220",2016,69.8462417109837
"224",2016,72.3911759419775
"225",2016,13.0047622255127
"226",2016,0
"231",2016,4.70335719148142
"234",2016,38.7752926503292
"235",2016,0
"238",2016,0.00148595774153131
"24",2016,48.8896255860763
"242",2016,53.960256726271
"266",2016,0
"306",2016,0
"312",2016,7.63784461288934
"315",2016,5.17016869763282
"316",2016,29.4313140436605
"317",2016,18.5361864610962
"321",2016,27.4257864348755
"324",2016,19.8629998360867
"327",2016,13.4860229271781
"330",2016,33.483073243548
"332",2016,41.1821484452256
"333",2016,32.4987848372835
"334",2016,48.6220402398431
"336",2016,24.1950004632178
"337",2016,43.8230304102302
"342",2016,26.6505166682207
"343",2016,65.1906628624868
"344",2016,21.5891056261538
"353",2016,39.5415795923748
"357",2016,8.88725564574273
"362",2016,24.8179804914194
"364",2016,33.2047282391242
"365",2016,18.9827583732241
"371",2016,43.6295715288455
"375",2016,8.5870435805754
"376",2016,19.5215043768979
"378",2016,37.2335656545356
"379",2016,64.5956625868562
"384",2016,14.5127578333507
"389",2016,0
"390",2016,12.374527249672
"412",2016,2.6234012296647
"413",2016,4.29766520864263
"MIDAS-103",2016,0
"MIDAS-1802",2016,28.4233827518225
"MIDAS-3130",2016,11.6711066890243
"MIDAS-3132",2016,13.1045676982076
"MIDAS-3134",2016,9.92084526280865
"MIDAS-3201",2016,8.22308541664945
"MIDAS-3232",2016,24.0264336751817
"MIDAS-3234",2016,34.9972152279097
"MIDAS-3374",2016,8.70005044121947
"MIDAS-3382",2016,0
"MIDAS-3396",2016,19.3737021326163
"MIDAS-3416",2016,54.0824266695004
"MIDAS-3420",2016,0
"MIDAS-3424",2016,47.8350878636646
"MIDAS-3448",2016,22.5584186657427
"MIDAS-3452",2016,0
"MIDAS-3454",2016,24.3040101162448
"MIDAS-3734",2016,13.4647817298944
"MIDAS-3832",2016,54.4180455738669
"MIDAS-5236",2016,40.9881567221844
"MIDAS-5307",2016,24.5434166321386
"MIDAS-5312",2016,0
"MIDAS-5448",2016,26.5468180080011
"MIDAS-5706",2016,32.4441844075997
"MIDAS-5780",2016,18.378520410372
"MIDAS-9685",2016,12.3353280131861
"MIDAS-98",2016,23.3739125772805
"MIDAS-9961",2016,48.8497895629326
"WI-033140",2016,35.3967996088718
"WI-033171",2016,14.9590580756278
"WI-033210",2016,49.9207455545584
"WI-043113",2016,21.3713394735862
"WI-043129",2016,17.7470237618801
"WI-10028991",2016,58.3625500104786
"WI-193006",2016,1.99020622012543
"WI-213123",2016,12.1941085816371
"WI-263160",2016,30.6356425033665
"WI-383095",2016,18.5395260992576
"WI-403110",2016,0
"WI-433035",2016,20.5154753319738
"WI-443053",2016,9.53310178328362
"WI-443147",2016,21.522593119474
"WI-443264",2016,32.6747208244854
"WI-443391",2016,45.4663882475513
"WI-573060",2016,17.5532211018583
"WI-583088",2016,7.22621776872405
"WI-583204",2016,24.7187634325108
"WI-593044",2016,36.6071106953253
"WI-593045",2016,75.3338053026599
"WI-593072",2016,2.8991503434606
"WI-643080",2016,2.35922461192915
"WI-643444",2016,40.942352249825
"WI-643466",2016,28.7037065496743
"WI-653121",2016,13.6900604924857
"WI-653123",2016,29.5567776189886
"WI-653124",2016,37.5781482226728
"WI-653125",2016,51.3633332378217
"WI-663045",2016,41.7521287113269
"WI-663099",2016,29.0584944646543
"WI-663105",2016,39.5456258584792
"WI-673206",2016,0
"WI-673208",2016,56.3710298702009
"WI-683123",2016,6.80525492548475
"WI-683129",2016,29.9379028335409
"WI-683137",2016,10.9506570215218
"WI-683145",2016,8.46253453660484
"WI-683201",2016,0
"WI-703014",2016,28.4129276406453
"WI-703056",2016,19.5603205312461
"aba01",2016,21.8820340607263
"aba02",2016,16.3661271864027
"aba12",2016,2.2705283817699
"aba14",2016,106.307276631557
"aba19",2016,5.86738618436312
"aba20",2016,4.67541920780038
"aba26",2016,36.546669460315
"aba35",2016,20.7622684076008
"306",2017,0
"312",2017,7.72962776255776
"315",2017,23.8185779396911
"317",2017,17.7200195894608
"324",2017,22.9379860131653
"327",2017,18.7666322391154
"329",2017,34.7418984296741
"330",2017,41.0311964282668
"332",2017,43.096954146365
"336",2017,25.8503530767405
"337",2017,43.3854452041098
"344",2017,21.5707646387246
"346",2017,62.8362227851547
"389",2017,12.5785972074747
"391",2017,41.1385606744722
"412",2017,5.60114022712403
"MIDAS-103",2017,0
"MIDAS-1802",2017,30.1186907775067
"MIDAS-3130",2017,16.2159374619066
"MIDAS-3132",2017,8.55120037368658
"MIDAS-3134",2017,3.56702779312394
"MIDAS-3201",2017,22.2524157395115
"MIDAS-3232",2017,31.1516677668395
"MIDAS-3234",2017,29.4578176055295
"MIDAS-3374",2017,0
"MIDAS-3382",2017,0
"MIDAS-3416",2017,42.3604214984118
"MIDAS-3418",2017,27.8504040600835
"MIDAS-3420",2017,0
"MIDAS-3424",2017,29.9406889049274
"MIDAS-3448",2017,42.5245901523968
"MIDAS-3452",2017,0
"MIDAS-3454",2017,25.5581984914225
"MIDAS-3734",2017,15.145612585639
"MIDAS-3832",2017,56.5798908402409
"MIDAS-5236",2017,33.8255018105394
"MIDAS-5307",2017,25.9453375397741
"MIDAS-5448",2017,29.5714254666901
"MIDAS-5780",2017,14.6997373002452
"MIDAS-9685",2017,17.9313006104058
"MIDAS-98",2017,21.4536903195136
"MIDAS-9961",2017,44.6916419445047
"WI-033161",2017,31.1333422138169
"WI-043037",2017,37.5291865698769
"WI-043126",2017,0
"WI-043129",2017,25.3866673147072
"WI-043148",2017,31.5991061812141
"WI-043161",2017,31.3717664450603
"WI-163125",2017,40.1746287241061
"WI-173216",2017,12.5812300305566
"WI-213123",2017,16.5164784277129
"WI-403110",2017,45.1858394132243
"WI-433337",2017,0
"WI-443053",2017,26.2610252181831
"WI-443147",2017,38.7815773435812
"WI-493097",2017,28.3845795384246
"WI-493122",2017,50.3289326368815
"WI-573060",2017,30.8561374435215
"WI-583046",2017,35.8455577392799
"WI-583047",2017,43.2180809400197
"WI-583088",2017,16.884905044581
"WI-583204",2017,36.7400972860975
"WI-643080",2017,0
"WI-643466",2017,24.0862580512165
"WI-663053",2017,79.3243087244154
"WI-663105",2017,69.7010492226655
"WI-673225",2017,0
"WI-683123",2017,7.5402497324278
"WI-683129",2017,41.7622392832093
"WI-683145",2017,11.683821565615
"WI-683201",2017,22.0538966101784
"WI-693034",2017,46.9604706322162
"WI-693121",2017,64.4551778279237
"aba02",2017,0
"aba09",2017,0
"aba12",2017,2.91734410370874
"aba14",2017,96.7929159131147
"aba19",2017,7.60149874546308
"aba20",2017,6.85325644270372
"aba21",2017,60.6411280931653
"aba23",2017,65.1073957579433
"aba35",2017,23.7278186606884
"MIDAS-103",2018,0
"MIDAS-1802",2018,24.9337185471561
"MIDAS-3130",2018,11.6904433237943
"MIDAS-3132",2018,4.05799508848321
"MIDAS-3134",2018,8.25851006839899
"MIDAS-3201",2018,34.7680931596634
"MIDAS-3232",2018,21.2225566099363
"MIDAS-3234",2018,36.3172417612477
"MIDAS-3374",2018,0
"MIDAS-3382",2018,0
"MIDAS-3416",2018,51.1676042952949
"MIDAS-3418",2018,32.396335719369
"MIDAS-3420",2018,0
"MIDAS-3424",2018,36.5323867837128
"MIDAS-3448",2018,29.5421024480224
"MIDAS-3452",2018,0
"MIDAS-3454",2018,24.3539980780789
"MIDAS-3734",2018,17.1753876754424
"MIDAS-3832",2018,65.9254081010854
"MIDAS-5236",2018,40.6867633234774
"MIDAS-5307",2018,31.1319146839698
"MIDAS-5312",2018,0
"MIDAS-5448",2018,25.5698546262679
"MIDAS-5780",2018,18.2115281205497
"MIDAS-9685",2018,17.1483990454395
"MIDAS-98",2018,40.8069815016462
"MIDAS-9931",2018,40.9885147719141
"MIDAS-9961",2018,47.6187017873478
"WI-033140",2018,58.6076546810504
"WI-033143",2018,64.8136600191098
"WI-043035",2018,23.4377845101941
"WI-043077",2018,22.901009131389
"WI-043126",2018,44.7834005890316
"WI-073100",2018,0.64575537828377
"WI-10028991",2018,74.5048054251104
"WI-163125",2018,58.4260160403224
"WI-193027",2018,24.1543644495255
"WI-213123",2018,0
"WI-213124",2018,21.340591050316
"WI-213138",2018,15.6182972901263
"WI-263160",2018,46.0718076696126
"WI-403110",2018,37.0792866575654
"WI-433035",2018,19.7422544994227
"WI-433337",2018,0
"WI-443123",2018,56.3046597713298
"WI-443147",2018,27.2394822092316
"WI-443264",2018,37.1603026331913
"WI-443386",2018,21.4600943793784
"WI-443391",2018,31.1198494055051
"WI-563058",2018,42.2016899062193
"WI-573060",2018,44.1299337773316
"WI-583046",2018,29.6333382941695
"WI-583088",2018,5.81702825481076
"WI-583204",2018,28.7727780318466
"WI-643080",2018,0
"WI-643239",2018,6.86904314107885
"WI-643444",2018,44.1301688656473
"WI-643466",2018,40.3753607995905
"WI-653121",2018,5.45199108769914
"WI-653123",2018,18.2905908785899
"WI-653124",2018,34.0118307431081
"WI-653125",2018,51.1551454193228
"WI-673202",2018,59.8470708314184
"WI-683123",2018,6.74174759778483
"WI-683129",2018,28.7835241844216
"WI-683145",2018,7.3617013404981
"WI-683201",2018,0
"WI-703014",2018,33.7148545918777
"aba01",2018,38.9017686250495
"aba12",2018,1.50429926010337
"aba14",2018,108.828007979979
"aba19",2018,3.57253169051079
"aba20",2018,6.40430610218511
"aba31",2018,99.6429542174734
"MIDAS-1674",2019,28.1840861882071
"MIDAS-9931",2019,42.782375172957
"WI-033140",2019,51.8653630422972
"WI-033185",2019,98.3861600064814
"WI-043035",2019,20.8017947157024
"WI-043126",2019,0
"WI-043129",2019,21.9632528752328
"WI-043148",2019,14.3695378015916
"WI-163125",2019,43.7545422214709
"WI-213123",2019,3.79439512338326
"WI-263059",2019,34.296717287881
"WI-263160",2019,31.9726129418756
"WI-433035",2019,23.7664428678902
"WI-443147",2019,3.97380344939076
"WI-443210",2019,35.7601134764874
"WI-443264",2019,34.5082841622758
"WI-443386",2019,8.55749540837784
"WI-443391",2019,42.3171340109345
"WI-493097",2019,38.6663137692864
"WI-493131",2019,39.4836269488825
"WI-563058",2019,10.9497255226781
"WI-583047",2019,48.3458876811866
"WI-583088",2019,2.89639020512062
"WI-583204",2019,12.3366204108207
"WI-593043",2019,8.35698111682353
"WI-593044",2019,34.3052287192253
"WI-593072",2019,8.6275826659479
"WI-643080",2019,0
"WI-643239",2019,50.7042929180302
"WI-643444",2019,45.7951148003948
"WI-653121",2019,18.7498408669021
"WI-653123",2019,24.9536076050148
"WI-653124",2019,28.7183025270024
"WI-653125",2019,60.1446707416882
"WI-663045",2019,93.9049134738857
"WI-663053",2019,79.6893981395845
"WI-663088",2019,54.7501211287095
"WI-663105",2019,84.4877431923808
"WI-683123",2019,7.87193522471041
"WI-683137",2019,9.36879901380724
"WI-683145",2019,10.3950379496674
"WI-683201",2019,9.11743269736646
"WI-693034",2019,26.4150979718844
"WI-693121",2019,28.7371176234022
"WI-703014",2019,23.2787297979539
"aba02",2019,0
"aba12",2019,1.6042055578521
"aba14",2019,89.1395626421537
"aba19",2019,8.19443309109746
"aba20",2019,7.79867839274437
"aba35",2019,20.2374151091145
"MIDAS-1674",2020,32.3067240928339
"WI-033140",2020,44.9825752125038
"WI-033143",2020,61.4504193655657
"WI-043037",2020,44.3586171240381
"WI-043126",2020,24.4497962861625
"WI-043129",2020,19.0362265812073
"WI-073100",2020,6.45095705736804
"WI-10028991",2020,49.1228105086982
"WI-163125",2020,39.3843388160492
"WI-213123",2020,9.11163775439216
"WI-213124",2020,24.1812992064182
"WI-213138",2020,22.2652514468437
"WI-263059",2020,26.8755444821652
"WI-403110",2020,35.7825498537263
"WI-433035",2020,27.4191273097686
"WI-443147",2020,22.2335488698028
"WI-443386",2020,22.0343293252267
"WI-493131",2020,30.0429586470023
"WI-563058",2020,25.9876657779477
"WI-583088",2020,0
"WI-583092",2020,21.3722761032277
"WI-583204",2020,21.0461453789903
"WI-593044",2020,18.6932992064645
"WI-643126",2020,11.7011098107558
"WI-643466",2020,27.6566543991028
"WI-653123",2020,24.7386005277593
"WI-663045",2020,78.7572038713857
"WI-663088",2020,39.2812855984629
"WI-663091",2020,38.8118170815374
"WI-673123",2020,21.0880039433971
"WI-683129",2020,32.680049583651
"WI-683137",2020,9.86593117129061
"WI-693034",2020,41.0556197840643
"WI-033143",2021,55.6677187102978
"WI-033185",2021,74.5479510062272
"WI-043035",2021,19.204297093177
"WI-043037",2021,39.6559400797635
"WI-043126",2021,0
"WI-043129",2021,20.2236607009282
"WI-043148",2021,29.187350921585
"WI-213123",2021,17.5254309198638
"WI-213138",2021,24.3425155617606
"WI-263160",2021,33.7626266162902
"WI-403110",2021,22.1988663946524
"WI-443147",2021,39.5873646351087
"WI-443264",2021,37.7195355651809
"WI-443386",2021,28.7822004889855
"WI-583046",2021,37.0113984260637
"WI-583088",2021,24.5812830592637
"WI-583204",2021,26.545023731475
"WI-593072",2021,8.6228935779316
"WI-643126",2021,17.9142558731139
"WI-643466",2021,24.211305490911
"WI-653123",2021,29.6217365466557
"WI-653124",2021,37.2230806097874
"WI-663045",2021,70.0310565845437
"WI-683129",2021,34.0101286020326
"WI-683137",2021,15.2219912978164
"WI-683201",2021,30.916775558426
"WI-693034",2021,12.9789995871169
"WI-693121",2021,17.390445811482
"aba31",2021,85.6013403454281
"WI-033140",2022,43.9362561113557
"WI-033161",2022,24.8238564841946
"WI-033185",2022,60.8443023285529
"WI-033210",2022,50.0284473966667
"WI-043037",2022,39.0527770485277
"WI-043126",2022,2.87630902133457
"WI-043129",2022,34.3836845706115
"WI-153112",2022,0
"WI-213123",2022,18.5466708520086
"WI-263160",2022,33.6250992505364
"WI-283123",2022,18.3913436916024
"WI-383095",2022,27.8993268352179
"WI-433035",2022,23.6945417497276
"WI-443147",2022,30.1846026683078
"WI-443264",2022,29.2857974746609
"WI-443391",2022,50.8575929650179
"WI-493122",2022,52.6378083758295
"WI-583088",2022,25.1308089893626
"WI-583204",2022,24.9103305300569
"WI-593072",2022,0
"WI-643126",2022,2.6911219368586
"WI-643407",2022,36.7010654379589
"WI-643466",2022,26.5870358066838
"WI-653121",2022,0
"WI-653123",2022,22.4976209282906
"WI-653125",2022,52.0771386454
"WI-663045",2022,70.6014966532732
"WI-663091",2022,38.8612669363682
"WI-673202",2022,74.9318558335844
"WI-683201",2022,3.18311714183471
"WI-703014",2022,54.9788286141336
"WI-703018",2022,0
"WI-703056",2022,3.2752558108705
"415",2003,100.711491928641
"MIDAS-3418",1996,48.6486433187374
"MIDAS-3418",2000,62.4503861295965
"MIDAS-3418",2001,79.1409981113166
"MIDAS-3418",2003,72.529131978395
"MIDAS-3418",2016,65.2718533728442
"MIDAS-3454",1999,19.3999653017587
"MIDAS-3454",2007,25.0901445092962
"MIDAS-3454",2013,25.0436984064927
"MIDAS-5780",1998,21.6618652193302
"WI-133122",2017,31.3602156831747
"WI-643451",2017,13.6517459359561
"WI-663053",2013,87.0641546441924
"WI-663053",2016,83.2289555681651
"WI-663105",2018,89.6539996159609
"aba01",2014,41.1639256231837
"441",1968,0
"441",1973,0
"307",2008,0
"10",1976,0
"10",1977,0
"10",1978,0
"10",1984,0
"10",1985,0
"10",1987,0
"10",1996,0
"10",1998,0
"10",2002,0
"10",2006,0
"107",2004,0
"115",1978,0
"115",1997,0
"115",2004,0
"115",2006,0
"12",1990,0
"12",1998,0
"12",2002,0
"12",2005,0
"12",2006,0
"12",2010,0
"122",1991,0
"122",1999,0
"122",2000,0
"136",2004,0
"146",1982,0
"146",1987,0
"15",1986,0
"15",2004,0
"153",1989,0
"157",2014,0
"177",1989,0
"177",1992,0
"177",1994,0
"182",2007,0
"183",1991,0
"183",2004,0
"183",2005,0
"184",1979,0
"184",1980,0
"184",1992,0
"184",2003,0
"187",1993,0
"192",1992,0
"194",1983,0
"194",2016,0
"196",2003,0
"196",2005,0
"196",2007,0
"196",2013,0
"196",2014,0
"204",1993,0
"205",1997,0
"205",1998,0
"205",1999,0
"205",2004,0
"205",2005,0
"205",2008,0
"205",2014,0
"205",2016,0
"207",1987,0
"207",1999,0
"207",2003,0
"207",2004,0
"207",2010,0
"207",2016,0
"214",2001,0
"214",2002,0
"214",2003,0
"214",2004,0
"215",1991,0
"215",1992,0
"221",1978,0
"226",1983,0
"226",1989,0
"23",1999,0
"23",2013,0
"231",1987,0
"231",2003,0
"235",1990,0
"235",2013,0
"248",2001,0
"25",1942,0
"25",1971,0
"25",1992,0
"25",1993,0
"25",1995,0
"25",1999,0
"25",2001,0
"252",1993,0
"252",1994,0
"252",1996,0
"252",1997,0
"252",1998,0
"252",1999,0
"252",2000,0
"252",2001,0
"252",2002,0
"252",2004,0
"252",2005,0
"252",2006,0
"252",2007,0
"252",2008,0
"252",2009,0
"255",2007,0
"260",1996,0
"260",2001,0
"260",2004,0
"260",2007,0
"260",2010,0
"260",2015,0
"261",1994,0
"261",1996,0
"261",1997,0
"261",1998,0
"261",1999,0
"261",2000,0
"261",2001,0
"261",2002,0
"261",2003,0
"261",2005,0
"261",2006,0
"261",2007,0
"261",2008,0
"261",2009,0
"261",2010,0
"261",2015,0
"262",1991,0
"266",2001,0
"266",2002,0
"266",2004,0
"266",2013,0
"268",2000,0
"268",2004,0
"269",1991,0
"269",1993,0
"269",1994,0
"269",1995,0
"269",1996,0
"269",1997,0
"269",2000,0
"269",2009,0
"269",2011,0
"269",2012,0
"270",1994,0
"270",1997,0
"270",1999,0
"270",2000,0
"270",2001,0
"270",2002,0
"270",2003,0
"270",2004,0
"270",2005,0
"270",2006,0
"270",2007,0
"270",2008,0
"270",2009,0
"270",2010,0
"270",2011,0
"270",2012,0
"272",1994,0
"272",1995,0
"272",1996,0
"272",1997,0
"272",1998,0
"272",2000,0
"272",2001,0
"272",2002,0
"272",2003,0
"272",2004,0
"272",2007,0
"272",2013,0
"272",2015,0
"281",1994,0
"281",1995,0
"281",2001,0
"281",2002,0
"281",2004,0
"281",2006,0
"281",2009,0
"283",1989,0
"283",1990,0
"283",1991,0
"283",1993,0
"283",1994,0
"283",1996,0
"283",1997,0
"283",1998,0
"283",1999,0
"283",2000,0
"283",2001,0
"283",2002,0
"283",2003,0
"283",2004,0
"283",2005,0
"283",2006,0
"283",2007,0
"283",2008,0
"283",2009,0
"283",2010,0
"283",2013,0
"287",1990,0
"287",1996,0
"287",1998,0
"288",1999,0
"29",1982,0
"29",1983,0
"29",1995,0
"29",2004,0
"29",2008,0
"290",1989,0
"294",1991,0
"294",1994,0
"294",1996,0
"297",1995,0
"298",1989,0
"298",1990,0
"298",1994,0
"299",1989,0
"299",2012,0
"300",1989,0
"300",1999,0
"300",2013,0
"301",1989,0
"301",1992,0
"301",1993,0
"301",2002,0
"301",2004,0
"301",2006,0
"301",2011,0
"301",2013,0
"302",2003,0
"303",1989,0
"303",1991,0
"303",1992,0
"303",1993,0
"303",2000,0
"303",2001,0
"303",2009,0
"304",1989,0
"304",2008,0
"305",2005,0
"306",1992,0
"306",1997,0
"306",1998,0
"306",1999,0
"306",2000,0
"306",2014,0
"307",2003,0
"307",2006,0
"307",2007,0
"307",2010,0
"307",2011,0
"307",2014,0
"310",2010,0
"315",2009,0
"33",1982,0
"33",1985,0
"33",1996,0
"351",1976,0
"38",1942,0
"38",1992,0
"38",1998,0
"38",2003,0
"388",1994,0
"391",2015,0
"394",1989,0
"394",1994,0
"394",1995,0
"394",2004,0
"394",2010,0
"394",2015,0
"395",2002,0
"395",2003,0
"395",2004,0
"395",2005,0
"395",2015,0
"395",2016,0
"405",1992,0
"405",1995,0
"405",1998,0
"405",2001,0
"405",2003,0
"405",2004,0
"405",2006,0
"405",2007,0
"405",2008,0
"405",2012,0
"405",2013,0
"405",2014,0
"405",2016,0
"406",2007,0
"406",2012,0
"406",2013,0
"406",2014,0
"408",1988,0
"408",1991,0
"408",1992,0
"408",1994,0
"408",1995,0
"408",1997,0
"408",2001,0
"408",2003,0
"408",2004,0
"408",2005,0
"408",2006,0
"408",2007,0
"408",2008,0
"408",2009,0
"408",2010,0
"408",2011,0
"408",2012,0
"408",2013,0
"408",2014,0
"408",2016,0
"408",2017,0
"410",1991,0
"410",1993,0
"410",1994,0
"410",1995,0
"410",1997,0
"410",2005,0
"410",2006,0
"410",2007,0
"410",2008,0
"410",2009,0
"410",2010,0
"410",2011,0
"410",2012,0
"410",2013,0
"410",2014,0
"410",2016,0
"413",2007,0
"441",1960,0
"441",1962,0
"441",1963,0
"441",1964,0
"441",1965,0
"441",1966,0
"441",1967,0
"441",1969,0
"441",1970,0
"441",1971,0
"441",1974,0
"441",1975,0
"441",1976,0
"441",1978,0
"441",1980,0
"441",1981,0
"441",1982,0
"441",1983,0
"441",1984,0
