"LakeID","Year","AF"
"231",2013,0.755092190493932
"234",2013,42.0320328132454
"238",2013,0.00142102819391722
"242",2013,47.2101110664741
"269",2013,13.1609640276665
"27",2013,9.56356498416792
"270",2013,0
"281",2013,0
"288",2013,0
"289",2013,7.4405304213269
"29",2013,0
"294",2013,0
"295",2013,36.4189297405015
"296",2013,24.8833233225265
"297",2013,0
"298",2013,0
"30",2013,15.7569829010611
"302",2013,0
"303",2013,0
"305",2013,15.3676126027109
"306",2013,0
"31",2013,11.2142733585115
"311",2013,7.1524018312501
"315",2013,34.6528030615114
"317",2013,21.3835554670642
"32",2013,38.1088221616573
"321",2013,35.3202856002215
"324",2013,19.4771386443324
"327",2013,17.1159475640765
"329",2013,46.2695687930104
"33",2013,0
"332",2013,57.4918284237615
"333",2013,27.1838795004166
"336",2013,31.4591806712257
"342",2013,24.3292731378455
"343",2013,68.6023897921784
"344",2013,27.9622653525788
"346",2013,57.8018482729037
"35",2013,0
"351",2013,21.6849354046458
"357",2013,17.2707170395921
"364",2013,36.015069680187
"37",2013,26.7815152457881
"378",2013,39.0702437172641
"38",2013,0
"380",2013,33.7822070520601
"382",2013,27.3338284489951
"384",2013,18.843455757443
"389",2013,0
"390",2013,10.8561317896666
"391",2013,35.8051975443754
"395",2013,0
"412",2013,3.98683676255494
"413",2013,0
"415",2013,119.130925677047
"46",2013,0
"47",2013,0
"48",2013,0
"49",2013,26.1506057009023
"5",2013,8.26496942346116
"50",2013,0
"52",2013,0
"53",2013,0
"54",2013,24.7015121351282
"55",2013,14.3034426461754
"6",2013,0
"7",2013,0
"79",2013,0
"MIDAS-103",2013,0
"MIDAS-1682",2013,0
"MIDAS-1802",2013,31.1396252971563
"MIDAS-3130",2013,15.8151065630456
"MIDAS-3132",2013,9.58748243877121
"MIDAS-3134",2013,10.2408148810233
"MIDAS-3201",2013,11.0402526259968
"MIDAS-3232",2013,26.352071105879
"MIDAS-3234",2013,32.457284905451
"MIDAS-3374",2013,0
"MIDAS-3382",2013,0
"MIDAS-3396",2013,46.5819864372961
"MIDAS-3416",2013,55.9141104363578
"MIDAS-3418",2013,52.2296463207152
"MIDAS-3420",2013,1.05004254810361
"MIDAS-3424",2013,39.0050850028903
"MIDAS-3448",2013,30.7912712795142
"MIDAS-3452",2013,0
"MIDAS-3734",2013,11.1449349949049
"MIDAS-3832",2013,46.8641598629335
"MIDAS-3838",2013,0
"MIDAS-5236",2013,37.9104436083685
"MIDAS-5312",2013,0
"MIDAS-5448",2013,29.3343002683005
"MIDAS-5706",2013,37.3408841585279
"MIDAS-5780",2013,18.2547067787509
"MIDAS-9685",2013,20.9688769516777
"MIDAS-98",2013,19.1034289293848
"MIDAS-9961",2013,41.9797215967299
"NHLAK600020802-04-01",2013,0
"NHLAK600020802-04-01",2013,0
"NHLAK600020802-04-01",2013,0
"NHLAK600020802-04-01",2013,0
"NHLAK600020802-04-01",2013,0
"NHLAK600020802-04-01",2013,0
"NHLAK600020803-01-01",2013,48.908983737133
"NHLAK600020803-01-01",2013,48.908983737133
"NHLAK600020803-01-01",2013,48.908983737133
"NHLAK600020804-01-03",2013,0
"NHLAK600020804-01-03",2013,0
"NHLAK600020804-01-03",2013,0
"NHLAK600020804-01-03",2013,0
"NHLAK600020804-01-03",2013,0
"NHLAK600020804-01-03",2013,0
"NHLAK801060105-04-01",2013,17.0515517062442
"NHLAK801060105-04-01",2013,17.0515517062442
"NHLAK801060105-04-01",2013,17.0515517062442
"WI-033140",2013,48.0989642614812
"WI-033143",2013,59.5539943826351
"WI-033210",2013,51.9661214818685
"WI-043113",2013,21.1895780788332
"WI-043126",2013,8.25593488627396
"WI-043129",2013,21.9392222803716
"WI-043148",2013,3.18434130214134
"WI-193006",2013,0
"WI-213123",2013,14.1356312820195
"WI-213124",2013,21.3764847899446
"WI-263160",2013,30.4820939207917
"WI-383095",2013,28.1125546922662
"WI-403110",2013,64.7463111033123
"WI-433035",2013,7.73192251008967
"WI-433337",2013,0
"WI-443147",2013,18.5751577991491
"WI-443264",2013,16.1281655941312
"WI-443386",2013,21.6200102031707
"WI-443391",2013,51.1932102200298
"WI-503139",2013,81.8699800031234
"WI-563058",2013,25.6610732259159
"WI-583046",2013,23.0170148431583
"WI-583047",2013,50.8596623383844
"WI-583088",2013,0
"WI-583092",2013,29.8439628961738
"WI-583204",2013,14.434438903471
"WI-593043",2013,9.80224755566924
"WI-593044",2013,33.99100903658
"WI-593045",2013,0
"WI-643080",2013,0
"WI-643126",2013,0
"WI-643466",2013,32.4102222126769
"WI-653123",2013,16.5531790681704
"WI-653124",2013,30.7847064238765
"WI-653125",2013,50.6323034148241
"WI-673206",2013,0
"WI-683123",2013,11.2535109310356
"WI-683125",2013,14.0123466157985
"WI-683137",2013,14.2063659188544
"WI-683145",2013,9.29758760163068
"WI-683201",2013,0
"WI-703018",2013,24.6058671917145
"WI-703052",2013,9.805593455608
"aba09",2013,20.227903637081
"aba14",2013,70.1012463054179
"aba14",2013,70.1012463054179
"aba14",2013,70.1012463054179
"aba15",2013,23.1380981358128
"aba26",2013,38.2374530491056
"1",2014,0
"110",2014,70.1351025265959
"115",2014,0
"122",2014,0
"124",2014,0
"144",2014,0
"146",2014,65.2171997103814
"147",2014,0.000133010312094684
"15",2014,0
"153",2014,8.35367930834016
"155",2014,36.8069728906036
"158",2014,7.89443159315361
"168",2014,47.2372290348846
"172",2014,24.66307424103
"173",2014,0
"174",2014,52.6417633056845
"175",2014,0
"177",2014,0
"178",2014,62.5592396409694
"182",2014,6.49514752613763
"186",2014,45.5744454923181
"187",2014,6.98137697808188
"190",2014,6.54652973512235
"191",2014,38.0186620621723
"192",2014,25.1069616394736
"193",2014,19.7312816561988
"195",2014,36.6783018065167
"197",2014,13.2522046829973
"2",2014,38.9181723223757
"20",2014,24.7994231018561
"201",2014,62.2763236010457
"202",2014,85.6084745859447
"204",2014,55.4267322120533
"208",2014,31.2018454303498
"209",2014,16.8092502996831
"210",2014,6.62329825475033
"211",2014,28.0181776101991
"214",2014,0
"216",2014,4.23872870450309
"217",2014,0
"218",2014,27.722545839615
"22",2014,5.54685057639796
"220",2014,66.0272996319904
"225",2014,10.5680934685309
"226",2014,0
"231",2014,0
"235",2014,0
"238",2014,0.00144945096695618
"242",2014,55.5962457223022
"266",2014,0
"27",2014,7.81545285698807
"29",2014,0
"30",2014,21.5426176484815
"31",2014,11.3957845864242
"311",2014,8.32243215220299
"315",2014,17.1382418261578
"316",2014,34.9657692476613
"32",2014,33.1468539886869
"321",2014,32.4361478989473
"324",2014,17.5848098314071
"327",2014,12.428771377987
"329",2014,37.6518510337404
"33",2014,0
"330",2014,37.6326555916489
"334",2014,62.6630622824154
"336",2014,21.8465534253928
"344",2014,23.77354189967
"35",2014,0
"353",2014,38.4768317176339
"357",2014,13.8282750389928
"362",2014,31.950079544795
"364",2014,36.3208368493495
"37",2014,8.24044450736301
"371",2014,56.1203776255063
"375",2014,10.8497189572713
"38",2014,0
"382",2014,23.6723887142237
"384",2014,19.7543453115686
"389",2014,0
"390",2014,0
"391",2014,38.9197918676957
"395",2014,0
"412",2014,4.0383661095852
"413",2014,0
"46",2014,0
"47",2014,0
"48",2014,0
"49",2014,23.7480382152639
"5",2014,19.422315768813
"50",2014,0
"52",2014,0
"53",2014,0
"54",2014,42.191907329489
"7",2014,0
"79",2014,0
"MIDAS-103",2014,0
"MIDAS-1682",2014,0
"MIDAS-1802",2014,35.8887645692989
"MIDAS-3130",2014,14.0312087944318
"MIDAS-3132",2014,6.08983565695319
"MIDAS-3134",2014,3.8447468084195
"MIDAS-3201",2014,4.60834943979026
"MIDAS-3232",2014,23.3491953588547
"MIDAS-3234",2014,21.4223920943954
"MIDAS-3374",2014,5.06247807508615
"MIDAS-3382",2014,0
"MIDAS-3416",2014,49.8538940243875
"MIDAS-3418",2014,37.150616558888
"MIDAS-3420",2014,0
"MIDAS-3424",2014,25.1993044688229
"MIDAS-3448",2014,24.2829458415796
"MIDAS-3452",2014,0
"MIDAS-3454",2014,22.9294346879146
"MIDAS-3734",2014,13.3688543251443
"MIDAS-3832",2014,51.490349747206
"MIDAS-5222",2014,20.117774434465
"MIDAS-5236",2014,39.5455933778464
"MIDAS-5312",2014,0
"MIDAS-5706",2014,31.2236425572694
"MIDAS-5780",2014,24.4868336231553
"MIDAS-9685",2014,15.950366168421
"MIDAS-98",2014,18.7642310530694
"MIDAS-9961",2014,49.9055523450943
"WI-033140",2014,47.1144838433596
"WI-033143",2014,65.5429423621656
"WI-033171",2014,20.3458163121354
"WI-033184",2014,37.6347276910177
"WI-043035",2014,18.9863484039467
"WI-043113",2014,28.4888107353781
"WI-043129",2014,26.6216560383566
"WI-043148",2014,48.0883126834231
"WI-10028991",2014,63.2184452472135
"WI-173216",2014,44.0343202718577
"WI-193006",2014,0
"WI-193027",2014,11.623598763322
"WI-213123",2014,18.6760484357516
"WI-213137",2014,48.7791362942532
"WI-213138",2014,31.9851508787812
"WI-263160",2014,28.0443444245273
"WI-433035",2014,11.8616128209256
"WI-443147",2014,34.6667790527375
"WI-443264",2014,31.5140908794704
"WI-443386",2014,27.7799614553414
"WI-443391",2014,35.9006757226334
"WI-503139",2014,49.8371311035955
"WI-563058",2014,25.932699280899
"WI-573060",2014,14.1002395587539
"WI-583046",2014,23.2508286662395
"WI-583047",2014,46.1793802135931
"WI-583088",2014,14.929879821518
"WI-583204",2014,20.4598246147999
"WI-593044",2014,26.0054890359104
"WI-593045",2014,33.654925803739
"WI-643080",2014,0
"WI-643126",2014,0
"WI-643444",2014,39.7821812166789
"WI-643466",2014,24.2006715003844
"WI-653121",2014,19.0978644001686
"WI-653123",2014,32.7828536565032
"WI-653124",2014,19.8012209123528
"WI-663053",2014,85.7324835668888
"WI-663105",2014,61.466758485481
"WI-673206",2014,15.1938378330749
"WI-683129",2014,31.6820108595096
"WI-683137",2014,14.4746231801289
"WI-683145",2014,7.82666444438536
"WI-683201",2014,0
"WI-703014",2014,43.1382538626676
"WI-703052",2014,16.0839490341081
"aba14",2014,87.9460567281324
"aba14",2014,87.9460567281324
"aba14",2014,87.9460567281324
"aba21",2014,63.5084883366018
"aba21",2014,63.5084883366018
"aba21",2014,63.5084883366018
"aba25",2014,0
"aba26",2014,34.4142467408291
"aba31",2014,77.2610077670721
"1",2015,0
"109",2015,82.5816028334094
"115",2015,0
"124",2015,0
"146",2015,46.0696317513016
"15",2015,0
"153",2015,21.6225704287866
"157",2015,0
"158",2015,15.1595007668879
"168",2015,43.2098770016607
"172",2015,27.061668308104
"173",2015,0
"174",2015,48.4275580417992
"175",2015,0
"177",2015,0
"178",2015,60.7159347752047
"179",2015,56.7674292642818
"182",2015,5.71287396503891
"186",2015,42.9486066494023
"187",2015,10.2769169360942
"190",2015,14.7432627744796
"191",2015,33.25450788137
"192",2015,27.2362748320001
"193",2015,16.2904646984411
"194",2015,0
"195",2015,41.7272229795269
"2",2015,84.9886191584466
"204",2015,43.349511355794
"205",2015,0
"206",2015,33.6608074781974
"208",2015,25.0429702480288
"209",2015,13.5805223886742
"210",2015,9.38368455521605
"211",2015,25.3189495928385
"214",2015,0
"216",2015,4.00248977388218
"217",2015,0
"218",2015,27.4612404480936
"219",2015,103.915011649721
"22",2015,0.180643086775797
"220",2015,71.1143576192972
"224",2015,85.1218664104782
"225",2015,16.3258316243815
"226",2015,0
"231",2015,0
"234",2015,42.6117366630385
"235",2015,0
"238",2015,0.00190862272831322
"24",2015,0
"242",2015,48.7248760809314
"266",2015,0
"27",2015,14.6886578545979
"29",2015,0
"30",2015,24.2716185768397
"306",2015,0
"31",2015,11.4570269221459
"317",2015,19.3979971319568
"32",2015,33.8719825395484
"320",2015,35.5198732630489
"324",2015,22.953717623496
"327",2015,16.8785648869383
"329",2015,35.7074999749339
"33",2015,0
"330",2015,33.4045213745956
"333",2015,24.666133243795
"336",2015,26.8829138079336
"337",2015,46.5068519882282
"342",2015,25.6389298548163
"343",2015,62.6251941777776
"35",2015,0
"365",2015,22.3900939830781
"379",2015,74.6540153156167
"389",2015,0
"412",2015,3.67911248276252
"413",2015,0
"415",2015,105.633447657186
"47",2015,0
"48",2015,0
"49",2015,22.610134179912
"5",2015,0
"50",2015,0
"52",2015,0
"54",2015,8.39360840259101
"7",2015,0
"79",2015,0
"92",2015,23.6938144402738
"MIDAS-103",2015,0
"MIDAS-1682",2015,0
"MIDAS-1802",2015,23.5165966127121
"MIDAS-3130",2015,11.2261520944039
"MIDAS-3132",2015,6.82037332488424
"MIDAS-3134",2015,10.3893253824239
"MIDAS-3201",2015,10.0162163891717
"MIDAS-3232",2015,25.1048920445357
"MIDAS-3234",2015,24.164398048234
"MIDAS-3374",2015,0
"MIDAS-3382",2015,0
"MIDAS-3396",2015,61.1291413790526
"MIDAS-3416",2015,46.1112705268352
"MIDAS-3420",2015,0
"MIDAS-3424",2015,27.6819055903174
"MIDAS-3448",2015,25.6767028550431
"MIDAS-3452",2015,0
"MIDAS-3454",2015,29.2967924332586
"MIDAS-3734",2015,11.0268319396596
"MIDAS-3832",2015,53.1290322411137
"MIDAS-3838",2015,0
"MIDAS-5236",2015,37.5140626650628
"MIDAS-5307",2015,28.8214830747611
"MIDAS-5312",2015,0
"MIDAS-5448",2015,29.0749980155398
"MIDAS-5706",2015,38.4228939860347
"MIDAS-5780",2015,23.3485290983251
"MIDAS-9685",2015,15.7956867869492
"MIDAS-98",2015,31.1731278236631
"MIDAS-9961",2015,43.3619076554859
"WI-033140",2015,48.6714918283375
"WI-033143",2015,58.8453123117743
"WI-033171",2015,24.5407620508515
"WI-033187",2015,67.5922620789848
"WI-043037",2015,36.7275883341602
"WI-043129",2015,28.3097539279564
"WI-043148",2015,37.7388769544869
"WI-173216",2015,30.2653521451131
"WI-193006",2015,5.3470889229612
"WI-213123",2015,19.7709624552781
"WI-213124",2015,26.3733319279252
"WI-263160",2015,33.9333868641835
"WI-383185",2015,21.7541174304511
"WI-443147",2015,29.8834565111328
"WI-443264",2015,38.8879963477888
"WI-443386",2015,14.074256311343
"WI-443391",2015,52.0979785449271
"WI-573060",2015,27.7067337898889
"WI-583088",2015,9.20476605698333
"WI-583204",2015,27.0024209147962
"WI-593072",2015,0
"WI-643080",2015,6.04969546476299
"WI-643466",2015,28.1272181815168
"WI-653121",2015,13.5447305397408
"WI-653123",2015,27.4388248484778
"WI-653124",2015,40.4243092882135
"WI-653125",2015,69.580540723557
"WI-663088",2015,38.2547481659004
"WI-683129",2015,38.019136621514
"WI-683137",2015,12.507596055688
"WI-683145",2015,14.4432271299039
"WI-683201",2015,8.43994223102032
"WI-703014",2015,46.148120553554
"aba02",2015,0
"aba09",2015,0
"aba09",2015,0
"aba09",2015,0
"aba09",2015,0
"aba09",2015,0
"aba09",2015,0
"aba12",2015,0
"aba12",2015,0
"aba12",2015,0
"aba12",2015,2.00999887626246
"aba12",2015,2.00999887626246
"aba12",2015,2.00999887626246
"aba14",2015,117.245594075971
"aba14",2015,117.245594075971
"aba14",2015,117.245594075971
"aba19",2015,5.83175655311768
"aba19",2015,5.83175655311768
"aba19",2015,5.83175655311768
"aba20",2015,5.57335205686133
"aba20",2015,5.57335205686133
"aba20",2015,5.57335205686133
"aba24",2015,19.4401456317813
"aba24",2015,19.4401456317813
"aba24",2015,19.4401456317813
"aba26",2015,36.3166641920693
"aba35",2015,15.4215739373665
"aba35",2015,15.4215739373665
"aba35",2015,15.4215739373665
"110",2016,85.2595447271186
"115",2016,0
"124",2016,0
"146",2016,54.8259576758551
"147",2016,0.00069340266744004
"149",2016,25.1242236634132
"15",2016,0
"153",2016,19.4159731072318
"157",2016,0
"158",2016,12.2798883238769
"168",2016,54.6358595261009
"172",2016,46.7319923020558
"173",2016,18.8341450406566
"174",2016,49.3077232331451
"175",2016,0
"177",2016,0
"178",2016,56.5466170279537
"182",2016,8.12995094997892
"186",2016,43.4305600123473
"187",2016,8.77577830311717
"189",2016,34.3787182106841
"190",2016,31.4932732349018
"192",2016,30.791447325689
"193",2016,19.7278930156258
"195",2016,39.250161230529
"196",2016,10.4044885379376
"202",2016,70.6527608088047
"208",2016,31.5189462723413
"209",2016,20.9970119337423
"210",2016,11.1740336399078
"211",2016,25.8860027237011
"212",2016,29.3310498816627
"214",2016,0
"215",2016,32.8933976921188
"216",2016,4.81605893033488
"217",2016,0
"218",2016,24.4860316588281
"22",2016,17.0145197336067
"220",2016,69.7512123008282
"224",2016,72.1573410056914
"225",2016,12.9668061892037
"226",2016,0
"231",2016,4.73057049617169
"234",2016,38.9436738167495
"235",2016,0
"238",2016,0.00142091596195071
"24",2016,44.4623886865618
"242",2016,53.8880032834224
"266",2016,0
"306",2016,0
"312",2016,7.59734720066679
"315",2016,4.69729742698026
"316",2016,29.4687850260291
"317",2016,18.5248419332675
"321",2016,27.443139653607
"324",2016,19.8736905958496
"327",2016,13.4931968503305
"330",2016,33.4818291182223
"332",2016,41.1339354049341
"333",2016,32.40529326757
"334",2016,48.670753457609
"336",2016,24.2147942347083
"337",2016,43.3543947424396
"342",2016,26.7135391054375
"343",2016,64.8420768326734
"344",2016,21.5573658672825
"353",2016,39.5207892595946
"357",2016,8.86978479961221
"362",2016,24.7844483411684
"364",2016,32.991461393363
"365",2016,18.9296271004757
"371",2016,43.4538783867787
"375",2016,8.56742413311881
"376",2016,19.5466471933348
"378",2016,37.2668560810823
"379",2016,64.5659491683583
"384",2016,14.4251439626843
"389",2016,0
"390",2016,14.3377437959951
"412",2016,2.60437629506737
"413",2016,3.97331474496201
"MIDAS-103",2016,0
"MIDAS-1802",2016,28.1452005342311
"MIDAS-3130",2016,11.6117072866063
"MIDAS-3132",2016,13.0876322761687
"MIDAS-3134",2016,9.73173090477129
"MIDAS-3201",2016,8.17383673890204
"MIDAS-3232",2016,23.816686527149
"MIDAS-3234",2016,35.410218380711
"MIDAS-3374",2016,8.87469279037236
"MIDAS-3382",2016,0
"MIDAS-3396",2016,19.537154922673
"MIDAS-3416",2016,54.1302523752201
"MIDAS-3420",2016,0
"MIDAS-3424",2016,47.7680292465759
"MIDAS-3448",2016,22.5586262946584
"MIDAS-3452",2016,0
"MIDAS-3454",2016,24.6008415152167
"MIDAS-3734",2016,13.4522730341532
"MIDAS-3832",2016,54.3318533280773
"MIDAS-5236",2016,41.1406976599941
"MIDAS-5307",2016,24.3317987949955
"MIDAS-5312",2016,0
"MIDAS-5448",2016,26.5996540402392
"MIDAS-5706",2016,32.6361058509621
"MIDAS-5780",2016,18.0979309274951
"MIDAS-9685",2016,12.2213176088106
"MIDAS-98",2016,23.5954120595408
"MIDAS-9961",2016,48.7612453592729
"WI-033140",2016,35.3241581372337
"WI-033143",2016,67.692303158397
"WI-033171",2016,14.9168313814816
"WI-033210",2016,50.6056574540074
"WI-043113",2016,21.3037009015137
"WI-043129",2016,17.7234727191899
"WI-10028991",2016,58.2164055083347
"WI-193006",2016,1.99471594185015
"WI-213123",2016,12.3699385710987
"WI-263160",2016,30.6342725969182
"WI-383095",2016,18.5006102542052
"WI-403110",2016,0
"WI-433035",2016,20.5173953434677
"WI-443053",2016,9.2698786619333
"WI-443147",2016,21.6727892049625
"WI-443264",2016,32.6728723963643
"WI-443391",2016,45.6029319074397
"WI-573060",2016,17.936794724873
"WI-583088",2016,7.75203528858043
"WI-583204",2016,24.975330147426
"WI-593044",2016,36.6164820206624
"WI-593045",2016,75.4625447661763
"WI-593072",2016,2.67543275160681
"WI-643080",2016,2.52094025462179
"WI-643444",2016,40.6369894993426
"WI-643466",2016,28.5871735055538
"WI-653121",2016,13.6051913256841
"WI-653123",2016,29.5823698749924
"WI-653124",2016,37.5206803774637
"WI-653125",2016,51.3224883523558
"WI-663045",2016,41.8348213730909
"WI-663099",2016,29.1044619026138
"WI-663105",2016,39.5139050619354
"WI-673206",2016,0
"WI-673208",2016,56.2982785880265
"WI-683123",2016,6.75667180612956
"WI-683129",2016,30.2309137470166
"WI-683137",2016,10.9254916197006
"WI-683145",2016,8.42588152285792
"WI-683201",2016,0
"WI-703014",2016,28.3919578529834
"WI-703056",2016,19.5865856569217
"aba01",2016,21.8581578139997
"aba01",2016,21.8581578139997
"aba01",2016,21.8581578139997
"aba02",2016,17.0877104338862
"aba12",2016,0
"aba12",2016,0
"aba12",2016,0
"aba12",2016,2.29683600405811
"aba12",2016,2.29683600405811
"aba12",2016,2.29683600405811
"aba14",2016,106.035682746673
"aba14",2016,106.035682746673
"aba14",2016,106.035682746673
"aba19",2016,5.85624887583638
"aba19",2016,5.85624887583638
"aba19",2016,5.85624887583638
"aba20",2016,4.67140535636984
"aba20",2016,4.67140535636984
"aba20",2016,4.67140535636984
"aba26",2016,36.5749820609394
"aba35",2016,20.7100458192148
"aba35",2016,20.7100458192148
"aba35",2016,20.7100458192148
"306",2017,0
"312",2017,7.75630276986168
"315",2017,23.8310800938536
"317",2017,17.7801390269978
"324",2017,22.9044973880795
"327",2017,18.7514385190053
"329",2017,34.6979823086464
"330",2017,40.9126663097189
"332",2017,43.0685468377815
"336",2017,25.8674549029792
"337",2017,43.0261752718978
"344",2017,21.527100811917
"346",2017,62.600455856746
"389",2017,13.1723361062439
"391",2017,41.5240041596901
"412",2017,5.56867708620116
"MIDAS-103",2017,0
"MIDAS-1802",2017,30.0510117544488
"MIDAS-3130",2017,16.2294750786354
"MIDAS-3132",2017,8.54780590540099
"MIDAS-3134",2017,3.44961718585881
"MIDAS-3201",2017,22.1076683536215
"MIDAS-3232",2017,31.1021213883127
"MIDAS-3234",2017,29.8207060635229
"MIDAS-3374",2017,0
"MIDAS-3382",2017,0
"MIDAS-3416",2017,42.6589138490219
"MIDAS-3418",2017,27.782725615174
"MIDAS-3420",2017,0
"MIDAS-3424",2017,30.0515791870563
"MIDAS-3448",2017,42.6250500526339
"MIDAS-3452",2017,0
"MIDAS-3454",2017,25.4041670696331
"MIDAS-3734",2017,15.134530393578
"MIDAS-3832",2017,56.5864829212725
"MIDAS-5236",2017,34.0273318962747
"MIDAS-5307",2017,25.8313928599097
"MIDAS-5448",2017,29.3792285480702
"MIDAS-5780",2017,14.6171158935612
"MIDAS-9685",2017,17.7864938538872
"MIDAS-98",2017,21.6968294316721
"MIDAS-9961",2017,44.5462453957939
"WI-033161",2017,30.2594732021691
"WI-043037",2017,37.2264268067625
"WI-043126",2017,0
"WI-043129",2017,25.3783020108734
"WI-043148",2017,31.5323172613744
"WI-043161",2017,31.2283809940105
"WI-163125",2017,40.1529830177191
"WI-173216",2017,12.2345186521887
"WI-213123",2017,16.7112442514824
"WI-383095",2017,27.6577806843041
"WI-403110",2017,45.3240993756634
"WI-433337",2017,0
"WI-443053",2017,26.1016951236674
"WI-443147",2017,38.8717411905381
"WI-493097",2017,28.3488183484859
"WI-493122",2017,49.6669819906073
"WI-573060",2017,30.6298451158774
"WI-583046",2017,35.9365863370903
"WI-583047",2017,43.4021509579386
"WI-583088",2017,17.2376036321636
"WI-583204",2017,36.9690984487912
"WI-643080",2017,0
"WI-643466",2017,23.9334048092712
"WI-663053",2017,79.4921438439609
"WI-663105",2017,69.5530974161321
"WI-673225",2017,0
"WI-683123",2017,7.48570833330262
"WI-683129",2017,41.9349538271534
"WI-683137",2017,12.7866397619142
"WI-683145",2017,11.5930709456236
"WI-683201",2017,22.2730114908554
"WI-693034",2017,47.0068048007217
"WI-693121",2017,64.4509070573724
"aba02",2017,0
"aba09",2017,0
"aba09",2017,0
"aba09",2017,0
"aba09",2017,0
"aba09",2017,0
"aba09",2017,0
"aba12",2017,2.97224456808884
"aba12",2017,2.97224456808884
"aba12",2017,2.97224456808884
"aba14",2017,96.0202893581143
"aba14",2017,96.0202893581143
"aba14",2017,96.0202893581143
"aba19",2017,7.551768721733
"aba19",2017,7.551768721733
"aba19",2017,7.551768721733
"aba20",2017,6.7253267327568
"aba20",2017,6.7253267327568
"aba20",2017,6.7253267327568
"aba21",2017,60.8367721969381
"aba21",2017,60.8367721969381
"aba21",2017,60.8367721969381
"aba23",2017,65.0494468599624
"aba23",2017,65.0494468599624
"aba23",2017,65.0494468599624
"aba35",2017,23.703008241702
"aba35",2017,23.703008241702
"aba35",2017,23.703008241702
"MIDAS-103",2018,0
"MIDAS-1802",2018,24.7969163682429
"MIDAS-3130",2018,11.7229483115324
"MIDAS-3132",2018,3.82200311645229
"MIDAS-3134",2018,8.28423818125599
"MIDAS-3201",2018,35.00071688827
"MIDAS-3232",2018,21.403472151506
"MIDAS-3234",2018,36.9551514881232
"MIDAS-3374",2018,0
"MIDAS-3382",2018,0
"MIDAS-3416",2018,51.8154587515203
"MIDAS-3418",2018,32.5232632353269
"MIDAS-3420",2018,0
"MIDAS-3424",2018,37.0506264449103
"MIDAS-3448",2018,29.7637329406815
"MIDAS-3452",2018,0
"MIDAS-3454",2018,24.2535832283564
"MIDAS-3734",2018,17.2567767339921
"MIDAS-3832",2018,66.0625454433014
"MIDAS-5236",2018,40.882077168569
"MIDAS-5307",2018,31.3284713556321
"MIDAS-5312",2018,0
"MIDAS-5448",2018,25.6444037178792
"MIDAS-5780",2018,17.92832629085
"MIDAS-9685",2018,17.0212327429872
"MIDAS-98",2018,41.1702511203427
"MIDAS-9931",2018,41.093094119715
"MIDAS-9961",2018,47.7397563816915
"WI-033140",2018,58.4145815556617
"WI-033143",2018,65.2206062379113
"WI-043035",2018,23.3595964973084
"WI-043077",2018,22.8302909374311
"WI-043126",2018,45.7505478457727
"WI-073100",2018,0.698718565100582
"WI-10028991",2018,74.4999197614261
"WI-163125",2018,58.3412563581553
"WI-193027",2018,24.1294761247228
"WI-213123",2018,0
"WI-213124",2018,21.3287809020897
"WI-213138",2018,15.6122536821625
"WI-263160",2018,46.1845203562097
"WI-403110",2018,37.3479132006303
"WI-433035",2018,20.1254517985875
"WI-433337",2018,0
"WI-443123",2018,56.6326399209923
"WI-443147",2018,27.6183940957372
"WI-443264",2018,37.2764917930426
"WI-443386",2018,21.4294460179549
"WI-443391",2018,31.397681843105
"WI-563058",2018,42.2900269636112
"WI-573060",2018,44.2431261376861
"WI-583046",2018,29.9304959636899
"WI-583088",2018,6.58415143577128
"WI-583204",2018,28.7061475074252
"WI-643080",2018,0
"WI-643239",2018,6.85476033079099
"WI-643444",2018,43.8919845773656
"WI-643466",2018,40.2565578281167
"WI-653121",2018,5.44512727746962
"WI-653123",2018,18.4300980944329
"WI-653124",2018,34.0497887008196
"WI-653125",2018,51.2655106587713
"WI-673202",2018,60.1879115172077
"WI-683123",2018,6.7039173308063
"WI-683129",2018,29.1966810200036
"WI-683145",2018,7.23307203276507
"WI-683201",2018,0
"WI-703014",2018,33.8283624670671
"aba01",2018,38.8667570800847
"aba01",2018,38.8667570800847
"aba01",2018,38.8667570800847
"aba12",2018,0
"aba12",2018,0
"aba12",2018,0
"aba12",2018,1.5702477137082
"aba12",2018,1.5702477137082
"aba12",2018,1.5702477137082
"aba14",2018,108.580875214109
"aba14",2018,108.580875214109
"aba14",2018,108.580875214109
"aba19",2018,3.60639386201333
"aba19",2018,3.60639386201333
"aba19",2018,3.60639386201333
"aba20",2018,6.47474468833455
"aba20",2018,6.47474468833455
"aba20",2018,6.47474468833455
"aba31",2018,99.8645291182726
"aba31",2018,99.8645291182726
"aba31",2018,99.8645291182726
"MIDAS-1674",2019,27.3736684798157
"MIDAS-9931",2019,42.410895264164
"WI-033140",2019,51.8441479904809
"WI-033185",2019,98.2333225383605
"WI-043035",2019,20.7087841587942
"WI-043126",2019,0
"WI-043129",2019,22.003159357945
"WI-043148",2019,14.3640373650866
"WI-163125",2019,43.615956190078
"WI-213123",2019,4.1279655976099
"WI-263059",2019,34.172857235846
"WI-263160",2019,31.9710982666245
"WI-403110",2019,28.8496725938607
"WI-433035",2019,23.8719568225506
"WI-443147",2019,4.19563782421246
"WI-443210",2019,35.4538847003742
