"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"11",1991,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.12307692307692,29.076923076923,NA,NA,0.00873343274744341
"11",1991,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,21.4833333333333,28,NA,NA,0.00873343274744341
"11",1992,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.42222222222222,34.5555555555542,NA,NA,0.00532729246571981
"11",1992,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,18.3625,33,NA,NA,0.00532729246571981
"11",1993,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.675,27.25,NA,NA,0.00590931356512496
"11",1993,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.3875,27.25,NA,NA,0.00590931356512496
"11",1994,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.65625,34.5625,NA,NA,0.00762858591257847
"11",1994,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,18.9583333333333,32,NA,NA,0.00762858591257847
"11",1995,"BOT",NA,NA,NA,NA,2.33585195298545,29.4117647058834,NA,29.4117647058834,4.02857142857143,29.4117647058834,NA,NA,0.0104970862621799
"11",1995,"SURF",NA,NA,NA,NA,7.17333333333333,30.2000000000014,NA,30.2000000000014,20.59,30.2000000000014,NA,NA,0.0104970862621799
"11",1996,"BOT",NA,NA,NA,NA,3.45982156319108,28.6315789473678,NA,28.6315789473678,4.27894736842105,28.6315789473678,NA,NA,0.0100376315663293
"11",1996,"SURF",NA,NA,NA,NA,8.16,29,NA,29,20.875,29,NA,NA,0.0100376315663293
"11",1997,"BOT",NA,NA,NA,NA,5.10052302788845,27.25,NA,27.25,6.105,27.25,NA,NA,0.0101296227791604
"11",1997,"SURF",NA,NA,NA,NA,8.055,27.25,NA,27.25,22.225,27.25,NA,NA,0.0101296227791604
"11",1998,"BOT",NA,NA,NA,NA,2.28149331134021,31.7647058823525,NA,31.7647058823525,5.26470588235294,31.7647058823525,NA,NA,0.00923769431565932
"11",1998,"SURF",NA,NA,NA,NA,7.665,33,NA,33,22.875,33,NA,NA,0.00923769431565932
"11",1999,"BOT",NA,NA,NA,NA,2.22267308290431,32.4,NA,32.4,4.275,32.4,NA,NA,0.00809885658865451
"11",1999,"SURF",NA,NA,NA,NA,6.19333333333333,32.4,NA,32.4,21.02,32.4,NA,NA,0.00809885658865451
"11",2000,"BOT",NA,NA,NA,NA,3.43940411544388,29.7333333333333,NA,29.7333333333333,4.56153846153846,29.7333333333333,NA,NA,0.00692344465043368
"11",2000,"SURF",NA,NA,NA,NA,5.995,30.25,NA,30.25,21.05,30.25,NA,NA,0.00692344465043368
"11",2001,"BOT",NA,NA,NA,NA,2.67974040251572,30.2142857142869,NA,30.2142857142869,4.66666666666667,30.2142857142869,NA,NA,0.00835938305120748
"11",2001,"SURF",NA,NA,NA,NA,6.20206077922078,29.25,NA,29.25,24.1125,29.25,NA,NA,0.00835938305120748
"11",2002,"BOT",NA,NA,NA,NA,6.56211333179564,26.8666666666667,NA,26.8666666666667,4.86153846153846,26.8666666666667,NA,NA,0.0103515747979021
"11",2002,"SURF",NA,NA,NA,NA,9.12862,28.25,NA,28.25,21.75,28.25,NA,NA,0.0103515747979021
"11",2003,"BOT",NA,NA,NA,NA,2.57644757560517,31.2000000000014,NA,31.2000000000014,4.14285714285714,31.2000000000014,NA,NA,0.00903964069508838
"11",2003,"SURF",NA,NA,NA,NA,5.55274742857143,29.75,NA,29.75,22.475,29.75,NA,NA,0.00903964069508838
"11",2004,"BOT",NA,NA,NA,NA,5.33728611276153,26.7826086956511,NA,26.7826086956511,5.03478260869565,26.7826086956511,NA,NA,0.00535824686111768
"11",2004,"SURF",NA,NA,NA,NA,8.15538666666667,28,NA,28,19.02,28,NA,NA,0.00535824686111768
"11",2005,"BOT",NA,NA,NA,NA,3.83662473514488,33.8947368421047,NA,33.8947368421047,5.13684210526316,33.8947368421047,NA,NA,0.0075951730342158
"11",2005,"SURF",NA,NA,NA,NA,8.05957069767442,33.5,NA,33.5,21.7,33.5,NA,NA,0.0075951730342158
"11",2006,"BOT",NA,NA,NA,NA,4.12812423254344,32,NA,32,4.85,32,NA,NA,0.0105362714952085
"11",2006,"SURF",NA,NA,NA,NA,9.28982,32,NA,32,22.0875,32,NA,NA,0.0105362714952085
"11",2007,"BOT",NA,NA,NA,NA,2.7819739701119,17.479674796749,NA,17.479674796749,4.32825203252033,17.479674796749,NA,NA,0.00639662914325088
"11",2007,"SURF",NA,NA,NA,NA,7.21286979079498,17.68,NA,17.68,22.0965,17.68,NA,NA,0.00639662914325088
"11",2008,"BOT",NA,NA,NA,NA,3.91242563625462,29.1818181818172,NA,29.1818181818172,4.52272727272727,29.1818181818172,NA,NA,0.00653450134697492
"11",2008,"SURF",NA,NA,NA,NA,7.92362692568095,29.2,NA,29.2,20.32,29.2,NA,NA,0.00653450134697492
"11",2009,"BOT",NA,NA,NA,NA,3.67038431956794,27.75,NA,27.75,4.475,27.75,NA,NA,0.00569744975969239
"11",2009,"SURF",NA,NA,NA,NA,8.10414769230769,27.75,NA,27.75,18.7375,27.75,NA,NA,0.00569744975969239
"11",2010,"BOT",NA,NA,NA,NA,3.59626666666667,25.7647058823539,NA,25.7647058823539,5.03941176470588,25.7647058823539,NA,NA,0.0082103256042204
"11",2010,"SURF",NA,NA,NA,NA,7.09,27,NA,27,18.9485,27,NA,NA,0.0082103256042204
"11",2011,"BOT",NA,NA,NA,NA,3.16909195037268,32.0526315789477,NA,32.0526315789477,4.50684210526316,32.0526315789477,NA,NA,0.0102237166360286
"11",2011,"SURF",NA,NA,NA,NA,7.33693070866142,32.8,NA,32.8,23.141,32.8,NA,NA,0.0102237166360286
"11",2012,"BOT",NA,NA,NA,NA,3.6596346036036,32.4,NA,32.4,4.992,32.4,NA,NA,0.0110252275140624
"11",2012,"SURF",NA,NA,NA,NA,7.92792,31,NA,31,23.1525,31,NA,NA,0.0110252275140624
"11",2013,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.67,28,NA,NA,0.00961791505406367
"11",2013,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,22.255,28,NA,NA,0.00961791505406367
"110",1994,"SURF",NA,NA,NA,NA,9.13333333333333,27.6666666666667,NA,27.6666666666667,20.0833333333333,27.6666666666667,NA,NA,0.00309325283410279
"110",1995,"BOT",NA,NA,NA,NA,1.32,42.4,NA,42.4,NA,NA,NA,NA,0.00373349478364017
"110",1995,"SURF",NA,NA,NA,NA,5.525,34,NA,34,19.9375,34,NA,NA,0.00373349478364017
"110",1996,"BOT",NA,NA,NA,NA,2.45,26,NA,26,6.75,26,NA,NA,0.00582879066735547
"110",1996,"SURF",NA,NA,NA,NA,6.08333333333333,35,NA,35,19.3333333333333,35,NA,NA,0.00582879066735547
"110",1997,"BOT",NA,NA,NA,NA,0.175,35.5,NA,35.5,9.75,35.5,NA,NA,0.00367097410594188
"110",1997,"SURF",NA,NA,NA,NA,9.925,27.5,NA,27.5,21.5,27.5,NA,NA,0.00367097410594188
"110",1998,"SURF",NA,NA,NA,NA,9.66666666666667,18.6666666666667,NA,18.6666666666667,20.0833333333333,18.6666666666667,NA,NA,0.00314341861066748
"110",1999,"BOT",NA,NA,NA,NA,0.19,31.1,NA,31.1,11.7,31.1,NA,NA,0.00339330772026945
"110",1999,"SURF",NA,NA,NA,NA,12.7125,32.5,NA,32.5,20.625,32.5,NA,NA,0.00339330772026945
"110",2000,"BOT",NA,NA,NA,NA,0.2,41.8888888888889,NA,41.8888888888889,13.8888888888889,41.8888888888889,NA,NA,0.00225322521521558
"110",2000,"SURF",NA,NA,NA,NA,10.5125,33.5,NA,33.5,21.125,33.5,NA,NA,0.00225322521521558
"110",2001,"BOT",NA,NA,NA,NA,0.23,40.2000000000014,NA,40.2000000000014,12.17,40.2000000000014,NA,NA,0.00344040414626287
"110",2001,"SURF",NA,NA,NA,NA,11.8375,36.25,NA,36.25,20.8625,36.25,NA,NA,0.00344040414626287
"110",2002,"BOT",NA,NA,NA,NA,0.2925,34.25,NA,34.25,10.55,34.25,NA,NA,0.00429495145273555
"110",2002,"SURF",NA,NA,NA,NA,9.12125,30.75,NA,30.75,21.1,30.75,NA,NA,0.00429495145273555
"110",2003,"BOT",NA,NA,NA,NA,0.01,45,NA,45,11.5,45,NA,NA,0.00442501976967924
"110",2003,"SURF",NA,NA,NA,NA,11.6525,50,NA,50,23.15,50,NA,NA,0.00442501976967924
"110",2004,"BOT",NA,NA,NA,NA,0.07,34,NA,34,11.85,34,NA,NA,0.00277890007907846
"110",2004,"SURF",NA,NA,NA,NA,9.63,32.3333333333333,NA,32.3333333333333,18.4166666666667,32.3333333333333,NA,NA,0.00277890007907846
"110",2005,"BOT",NA,NA,NA,NA,1.83571428571429,21,NA,21,10.1142857142857,21,NA,NA,0.00373935005168484
"110",2005,"SURF",NA,NA,NA,NA,9.245,26,NA,26,20.0125,26,NA,NA,0.00373935005168484
"110",2006,"BOT",NA,NA,NA,NA,1.825,32,NA,32,11.2083333333333,32,NA,NA,0.00389713468943734
"110",2006,"SURF",NA,NA,NA,NA,10.56125,32,NA,32,22.025,32,NA,NA,0.00389713468943734
"110",2007,"BOT",NA,NA,NA,NA,0.0764285714285714,32.7857142857131,NA,32.7857142857131,12.5928571428571,32.7857142857131,NA,NA,0.00548658906271109
"110",2007,"SURF",NA,NA,NA,NA,9.065,32.75,NA,32.75,21.475,32.75,NA,NA,0.00548658906271109
"110",2008,"BOT",NA,NA,NA,NA,0.0238888888888889,30.4444444444444,NA,30.4444444444444,10.9777777777778,30.4444444444444,NA,NA,0.00369950121859212
"110",2008,"SURF",NA,NA,NA,NA,12.34,31.2,NA,31.2,20.66,31.2,NA,NA,0.00369950121859212
"110",2009,"BOT",NA,NA,NA,NA,0.123571428571429,25,NA,25,10.6,25,NA,NA,0.00270309013234138
"110",2009,"SURF",NA,NA,NA,NA,9.336,30,NA,30,19.06,30,NA,NA,0.00270309013234138
"110",2010,"BOT",NA,NA,NA,NA,0.01,31.8,NA,31.8,10.86,31.8,NA,NA,0.00529185659435465
"110",2010,"SURF",NA,NA,NA,NA,11.789,29,NA,29,21.35,29,NA,NA,0.00529185659435465
"110",2011,"BOT",NA,NA,NA,NA,0,32.2,NA,32.2,11.07,32.2,NA,NA,0.0056616344999525
"110",2011,"SURF",NA,NA,NA,NA,9.51,35,NA,35,21.5875,35,NA,NA,0.0056616344999525
"110",2012,"BOT",NA,NA,NA,NA,0.0357142857142857,36,NA,36,13.8571428571429,36,NA,NA,0.00392323158978014
"110",2012,"SURF",NA,NA,NA,NA,11.90125,33,NA,33,23.0875,33,NA,NA,0.00392323158978014
"110",2013,"BOT",NA,NA,NA,NA,0.029,33.4,NA,33.4,9.76,33.4,NA,NA,0.00551567182119551
"110",2013,"SURF",NA,NA,NA,NA,9.90875,32,NA,32,21,32,NA,NA,0.00551567182119551
"110",2014,"BOT",NA,NA,NA,NA,0.7225,22.6666666666667,NA,22.6666666666667,10.4833333333333,22.6666666666667,NA,NA,0.00395520173500795
"110",2014,"SURF",NA,NA,NA,NA,8.595,23.75,NA,23.75,21.5125,23.75,NA,NA,0.00395520173500795
"110",2015,"BOT",NA,NA,NA,NA,0.238333333333333,19.25,NA,19.25,10.6166666666667,19.25,NA,NA,0.00420525985527275
"110",2015,"SURF",NA,NA,NA,NA,9.64875,22.75,NA,22.75,22.225,22.75,NA,NA,0.00420525985527275
"110",2016,"BOT",NA,NA,NA,NA,0.01,26.25,NA,26.25,11.2625,26.25,NA,NA,0.00397830282463504
"110",2016,"SURF",NA,NA,NA,NA,12.6366666666667,28,NA,28,21.8166666666667,28,NA,NA,0.00397830282463504
"111",2011,"BOT",NA,NA,NA,NA,1.9,5,NA,5,17.0666666666667,5,NA,NA,0.00376062577503968
"111",2011,"SURF",NA,NA,NA,NA,9,5,NA,5,23.95,5,NA,NA,0.00376062577503968
"114",1984,"BOT",630,40.5625,NA,NA,0.0465962580852981,40.5625,NA,40.5625,16.4855049633634,40.5625,NA,NA,0.00436539429429162
"114",1984,"SURF",70,38,NA,NA,10.8672593793679,38,18.15,38,24.767312528578,38,NA,NA,0.00436539429429162
"114",1985,"BOT",1151.16666666667,31.076923076923,NA,NA,0.00956790123456789,31.076923076923,NA,31.076923076923,19.3562351622015,31.076923076923,NA,NA,0.00285622151462425
"114",1985,"SURF",105,30.5,NA,NA,10.6148935141219,30.5,73.5,30.5,24.4999371284865,30.5,NA,NA,0.00285622151462425
"114",1986,"BOT",665,30,NA,NA,0,30,NA,30,16.5867129376372,30,NA,NA,0.00441862221258793
"114",1986,"SURF",67.25,30,NA,NA,10.3464996080737,30,53.25,30,24.7979595336077,30,NA,NA,0.00441862221258793
"114",1987,"BOT",542,30.75,NA,NA,0,30.75,NA,30.75,14.7854267052441,30.75,NA,NA,0.00449153777648299
"114",1987,"SURF",48.3333333333333,28.3333333333333,NA,NA,8.29910836762689,28.3333333333333,53,28.3333333333333,24.0657064471879,28.3333333333333,NA,NA,0.00449153777648299
"114",1988,"BOT",542,26,NA,NA,0.0833333333333333,26,NA,26,14.3155466867615,26,NA,NA,0.00609879272539645
"114",1988,"SURF",18,26,NA,NA,10.4975112678816,26,25.2,26,26.4914700502972,26,NA,NA,0.00609879272539645
"114",1989,"BOT",558,39.5,NA,NA,0.25,39.5,NA,39.5,12.710721771109,39.5,NA,NA,0.0108260336899065
"114",1989,"SURF",30,39.5,NA,NA,7.24955418381344,39.5,12.1,39.5,22.65,39.5,NA,NA,0.0108260336899065
"114",1990,"BOT",774.8,36.6666666666667,NA,NA,1.14481481481482,36.6666666666667,NA,36.6666666666667,17.2752379286435,36.6666666666667,NA,NA,0.00365723188086133
"114",1990,"SURF",61.625,33.571428571429,NA,NA,9.09094075777792,33.571428571429,88,33.571428571429,22.8577914951989,33.571428571429,NA,NA,0.00365723188086133
"114",1991,"BOT",64,29,NA,NA,0.1,29,NA,29,11.942864465472,29,NA,NA,0.00946134767242146
"114",1991,"SURF",12.5,29,NA,NA,8.76207133058985,29,2.15,29,24.75,29,NA,NA,0.00946134767242146
"114",1992,"BOT",234,31.6,NA,NA,0.1,31.6,NA,31.6,12.7833118134665,31.6,NA,NA,0.00453039008509181
"114",1992,"SURF",11.5,34.5,NA,NA,9.3008573388203,34.5,4.7,34.5,22.2480864197531,34.5,NA,NA,0.00453039008509181
"114",1993,"BOT",174,11,NA,NA,0.2,11,NA,11,14.3416189469331,11,NA,NA,0.00621476413799221
"114",1993,"SURF",121,11,NA,NA,10,11,10.8,11,23.9,11,NA,NA,0.00621476413799221
"114",1994,"BOT",454.333333333333,32.2857142857131,NA,NA,0.1,32.2857142857131,NA,32.2857142857131,13.4813572542758,32.2857142857131,NA,NA,0.00689529523759208
"114",1994,"SURF",50,30,NA,NA,8.49585048010974,30,8.05,30,22.6241426611797,30,NA,NA,0.00689529523759208
"114",1995,"BOT",445,36.375,NA,NA,0.294814814814815,36.375,NA,36.375,13.4419480044122,36.375,NA,NA,0.00646779568595165
"114",1995,"SURF",21.5,32.5,NA,NA,8.15105624142661,32.5,3.15,32.5,26.7491426611797,32.5,NA,NA,0.00646779568595165
"114",1996,"BOT",396.666666666667,31,NA,NA,0.1,31,NA,31,13.1322006662747,31,NA,NA,0.00740331253221838
"114",1996,"SURF",48,29.066666666668,NA,NA,10.1223136716964,29.066666666668,8.7,29.066666666668,24.2188957475995,29.066666666668,NA,NA,0.00740331253221838
"114",1997,"BOT",527,31.1428571428566,NA,NA,1.02,31.1428571428566,NA,31.1428571428566,14.06,31.1428571428566,NA,NA,0.00579268187682311
"114",1997,"SURF",49.125,31.1666666666667,NA,NA,8.6,31.1666666666667,4.4,31.1666666666667,23.5,31.1666666666667,NA,NA,0.00579268187682311
"114",1998,"BOT",867,33.5,NA,NA,0.6,33.5,NA,33.5,12.4666666666667,33.5,NA,NA,0.00767334738353575
"114",1998,"SURF",28.05,35.3571428571435,NA,NA,8.7,35.3571428571435,4.9,35.3571428571435,26.2,35.3571428571435,NA,NA,0.00767334738353575
"114",1999,"BOT",566.666666666667,29.5,NA,NA,0.55,29.5,NA,29.5,13.5,29.5,NA,NA,0.00577230123595187
"114",1999,"SURF",41.25,30.25,NA,NA,10.125,30.25,30.95,30.25,24.05,30.25,NA,NA,0.00577230123595187
"114",2000,"BOT",555,24.6,NA,NA,0.15,24.6,NA,24.6,15.7,24.6,NA,NA,0.00374423273454309
"114",2000,"SURF",32.5,33.0833333333333,NA,NA,8.6,33.0833333333333,9.65,33.0833333333333,24.45,33.0833333333333,NA,NA,0.00374423273454309
"114",2001,"BOT",680,32.5,NA,NA,0.2,32.5,NA,32.5,14.46,32.5,NA,NA,0.00736521102844238
"114",2001,"SURF",26.625,31,NA,NA,9.175,31,6.45,31,24.2875,31,NA,NA,0.00736521102844238
"114",2002,"BOT",550,29.5,NA,NA,0.2,29.5,NA,29.5,12.8666666666667,29.5,NA,NA,0.0109938734870597
"114",2002,"SURF",29.875,28.25,NA,NA,9.375,28.25,9.5,28.25,26,28.25,NA,NA,0.0109938734870597
"114",2003,"BOT",502.5,28.5,NA,NA,0.2,28.5,NA,28.5,13.6833333333333,28.5,NA,NA,0.00690577527702671
"114",2003,"SURF",44.6666666666667,29.4615384615392,NA,NA,8.85,29.4615384615392,15.35,29.4615384615392,24.4,29.4615384615392,NA,NA,0.00690577527702671
"114",2004,"BOT",510,34,NA,NA,0.2,34,NA,34,14.5166666666667,34,NA,NA,0.00359904525770562
"114",2004,"SURF",74.2727272727273,32.9333333333333,NA,NA,10.4,32.9333333333333,15.5,32.9333333333333,23.075,32.9333333333333,NA,NA,0.00359904525770562
"114",2005,"BOT",547.5,29,NA,NA,0.1,29,NA,29,12.4166666666667,29,NA,NA,0.00772719208449863
"114",2005,"SURF",45.6111111111111,31.9230769230756,NA,NA,9.15,31.9230769230756,8.75,31.9230769230756,25.4375,31.9230769230756,NA,NA,0.00772719208449863
"114",2006,"BOT",453.333333333333,32,NA,NA,0.05,32,NA,32,12.9,32,NA,NA,0.00717032982347998
"114",2006,"SURF",38.5714285714286,31.8181818181828,NA,NA,8.65,31.8181818181828,13.7,31.8181818181828,25.875,31.8181818181828,NA,NA,0.00717032982347998
"114",2007,"BOT",536,43,NA,NA,0.1,43,NA,43,14.4,43,NA,NA,0.00551716388880611
"114",2007,"SURF",30.6666666666667,39.2142857142869,NA,NA,9.6375,39.2142857142869,10.3,39.2142857142869,24.9625,39.2142857142869,NA,NA,0.00551716388880611
"114",2008,"BOT",610,35,NA,NA,0.15,35,NA,35,14.4,35,NA,NA,0.00573785426417088
"114",2008,"SURF",43.1111111111111,31.0769230769244,NA,NA,11.2,31.0769230769244,25.35,31.0769230769244,25.0375,31.0769230769244,NA,NA,0.00573785426417088
"114",2009,"BOT",407.5,28,NA,NA,0.06,28,NA,28,14.46,28,NA,NA,0.00482218423398057
"114",2009,"SURF",39,27.6153846153838,NA,NA,10.7,27.6153846153838,20.5,27.6153846153838,23.2125,27.6153846153838,NA,NA,0.00482218423398057
"114",2012,"BOT",491.333333333333,37.5,NA,NA,0.125,37.5,NA,37.5,15.525,37.5,NA,NA,0.00618697726507215
"114",2012,"SURF",23,37.5,NA,NA,8.7,37.5,8.1,37.5,25.375,37.5,NA,NA,0.00618697726507215
"115",1978,"BOT",10.25,49.1428571428572,0.625,49.1428571428572,10.8141666666667,49.1428571428572,NA,49.1428571428572,4.485,49.1428571428572,NA,NA,0.00421528002936392
"115",1978,"SURF",7.5,41.7142857142855,1.125,41.7142857142855,8.925,41.7142857142855,NA,41.7142857142855,19.45,41.7142857142855,NA,NA,0.00421528002936392
"115",1979,"BOT",4.4,11,0.4,11,9.90375,11,NA,11,4.1,11,NA,NA,0.00385132197734428
"115",1979,"SURF",4.8,10.4,NA,NA,8.875,10.4,NA,10.4,16.05,10.4,NA,NA,0.00385132197734428
"115",1981,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,5.125,44,NA,NA,0.00215382661943182
"115",1981,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,21.45,44,NA,NA,0.00215382661943182
"115",1982,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.37097616116116,42.5,NA,NA,0.0027356393653518
"115",1982,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,20,42.5,NA,NA,0.0027356393653518
"115",1985,"BOT",NA,NA,NA,NA,10.0092851945466,23.75,NA,23.75,4.41875198684646,23.75,NA,NA,0.00560266109672631
"115",1985,"SURF",NA,NA,NA,NA,8.58375,23.75,NA,23.75,19.87125,23.75,NA,NA,0.00560266109672631
"115",1986,"BOT",NA,NA,NA,NA,9.9670625,27,NA,27,4.63759821428571,27,NA,NA,0.00375557458967454
"115",1986,"SURF",NA,NA,NA,NA,9.005,27,NA,27,17.88,27,NA,NA,0.00375557458967454
"115",1987,"BOT",NA,NA,NA,NA,10.2578257230814,41.175,NA,41.175,4.61585318951372,41.175,NA,NA,0.00316494768492136
"115",1987,"SURF",NA,NA,NA,NA,8.65,41.6666666666667,NA,41.6666666666667,17.92,41.6666666666667,NA,NA,0.00316494768492136
"115",1988,"BOT",5.45,47.1212121212124,NA,NA,9.83522394140205,47.1212121212124,NA,47.1212121212124,4.76590394640333,47.1212121212124,108,47.1212121212124,0.00306385132402722
"115",1988,"SURF",NA,NA,NA,NA,8.6975,43,NA,43,20.1833333333333,43,NA,NA,0.00306385132402722
"115",1989,"BOT",8,34.7272727272729,NA,NA,9.93637041788856,34.7272727272729,NA,34.7272727272729,4.45831691919192,34.7272727272729,142,34.7272727272729,0.00307001272660456
"115",1989,"SURF",NA,NA,NA,NA,9.0025,27,NA,27,18.105,27,NA,NA,0.00307001272660456
"115",1990,"BOT",6.1,30.5,NA,NA,10.2280903033088,30.5,NA,30.5,4.76195113743165,30.5,112,30.5,0.00404632422786626
"115",1990,"SURF",NA,NA,NA,NA,8.72,30.5,NA,30.5,20.9375,30.5,NA,NA,0.00404632422786626
"115",1991,"BOT",5.7,29.0212765957443,NA,NA,10.7697386474699,29.0212765957443,NA,29.0212765957443,4.33652349690782,29.0212765957443,118.666666666667,29.0212765957443,0.00405228166412732
"115",1991,"SURF",NA,NA,NA,NA,9.2925,29,NA,29,18.095,29,NA,NA,0.00405228166412732
"115",1992,"BOT",5.35,23.75,NA,NA,9.94834697250777,23.75,NA,23.75,4.81214792974983,23.75,126.5,23.75,0.00284666030960288
"115",1992,"SURF",NA,NA,NA,NA,8.79,15,NA,15,17.875,15,NA,NA,0.00284666030960288
"115",1993,"BOT",4.4,14.8275862068973,NA,NA,10.4518578472755,14.8275862068973,NA,14.8275862068973,4.12201239131704,14.8275862068973,106,14.8275862068973,0.00188111095954812
"115",1993,"SURF",NA,NA,NA,NA,9.19876029334152,18.3333333333333,NA,18.3333333333333,15.7762667799049,18.3333333333333,NA,NA,0.00188111095954812
"115",1994,"BOT",4.1,29.6428571428566,NA,NA,9.62757651023009,29.6428571428566,NA,29.6428571428566,4.43023206779987,29.6428571428566,98.9,29.6428571428566,0.00469029429189142
"115",1994,"SURF",NA,NA,NA,NA,7.93364801352944,33.3333333333333,NA,33.3333333333333,20.4270766002744,33.3333333333333,NA,NA,0.00469029429189142
"115",1995,"BOT",4.5,7.61538461538515,NA,NA,10.9410070959911,7.61538461538515,NA,7.61538461538515,4.75081449937442,7.61538461538515,100.3,7.61538461538515,0.00435960516408586
"115",1995,"SURF",NA,NA,NA,NA,9.21438403933002,22,NA,22,17.025,22,NA,NA,0.00435960516408586
"115",1997,"BOT",6.45,33.7368421052631,2.3,33.7368421052631,10.0099054304761,33.7368421052631,NA,33.7368421052631,4.19804802089161,33.7368421052631,120,33.7368421052631,0.00414961604663619
"115",1997,"SURF",NA,NA,NA,NA,8.6025,34.5,NA,34.5,19.4475,34.5,NA,NA,0.00414961604663619
"115",1998,"BOT",6,50.5555555555542,2.7,50.5555555555542,9.40646511172196,50.5555555555542,NA,50.5555555555542,4.43032185727721,50.5555555555542,98.6,50.5555555555542,0.003789001795323
"115",1998,"SURF",NA,NA,NA,NA,8.18836922954578,54,NA,54,20.8689371628518,54,NA,NA,0.003789001795323
"115",1999,"BOT",6.425,34.1875,1.725,34.1875,10.5256802637927,34.1875,NA,34.1875,4.82132672849282,34.1875,122.5,34.1875,0.00192889418038689
"115",1999,"SURF",NA,NA,NA,NA,9.33126626960868,25,NA,25,16.6751302763915,25,NA,NA,0.00192889418038689
"115",2000,"BOT",4.9,27.5294117647064,2.96666666666667,27.5294117647064,9.76211721216001,27.5294117647064,NA,27.5294117647064,4.38057478959549,27.5294117647064,117.333333333333,27.5294117647064,0.00368000835716935
"115",2000,"SURF",3.2,28.2222222222222,NA,NA,8.51625,28.2222222222222,NA,28.2222222222222,20.61375,28.2222222222222,60,28.2222222222222,0.00368000835716935
"115",2001,"BOT",4.85,32.7647058823525,NA,NA,9.72257335638094,32.7647058823525,NA,32.7647058823525,4.03675501718293,32.7647058823525,101.7,32.7647058823525,0.0053992165742411
"115",2001,"SURF",NA,NA,NA,NA,8.43834225753794,32,NA,32,19.7366666666667,32,NA,NA,0.0053992165742411
"115",2002,"BOT",4.3,38.0769230769244,1.56666666666667,38.0769230769244,10.4831794703294,38.0769230769244,NA,38.0769230769244,4.11051615307487,38.0769230769244,110.666666666667,38.0769230769244,0.00466701945053571
"115",2002,"SURF",NA,NA,NA,NA,8.68523548153713,41,NA,41,19.3921281605327,41,NA,NA,0.00466701945053571
"115",2003,"BOT",5.3,33.9454545454543,1.33333333333333,33.9454545454543,9.6373795422284,33.9454545454543,NA,33.9454545454543,4.23490355917593,33.9454545454543,124.333333333333,33.9454545454543,0.00494672659899053
"115",2003,"SURF",NA,NA,NA,NA,8.13020451234104,33.6666666666667,NA,33.6666666666667,20.9398446626642,33.6666666666667,NA,NA,0.00494672659899053
"115",2004,"BOT",6.575,35.3943661971832,1.275,35.3943661971832,10.3106942557076,35.3943661971832,NA,35.3943661971832,4.37264294102364,35.3943661971832,110.525,35.3943661971832,0.00334937825346654
"115",2004,"SURF",NA,NA,NA,NA,8.86427674150859,36,NA,36,19.2043598909752,36,NA,NA,0.00334937825346654
"115",2005,"BOT",3.36666666666667,29.8363636363629,0.866666666666667,29.8363636363629,10.4149343515203,29.8363636363629,NA,29.8363636363629,4.40736178640671,29.8363636363629,105.166666666667,29.8363636363629,0.00372790615035448
"115",2005,"SURF",NA,NA,NA,NA,8.53333333333333,28.6666666666667,NA,28.6666666666667,18.5116666666667,28.6666666666667,NA,NA,0.00372790615035448
"115",2006,"BOT",4.35,27,2.1,27,9.9514494252555,27,NA,27,4.08017639941077,27,117.75,27,0.00428610381098702
"115",2006,"SURF",NA,NA,NA,NA,7.9325,27,NA,27,22.0125,27,NA,NA,0.00428610381098702
"115",2007,"BOT",5.1,55.5238095238087,1.36666666666667,55.5238095238087,9.6915152274626,55.5238095238087,NA,55.5238095238087,4.01416179337232,55.5238095238087,141,55.5238095238087,0.00382460308658436
"115",2007,"SURF",NA,NA,NA,NA,8.37,59,NA,59,18.42,59,NA,NA,0.00382460308658436
"115",2008,"BOT",7,32.4166666666667,1,32.4166666666667,10.7510690918528,32.4166666666667,NA,32.4166666666667,4.01417994390612,32.4166666666667,132.333333333333,32.4166666666667,0.00346099624223836
"115",2008,"SURF",NA,NA,NA,NA,8.60666666666667,29.6666666666667,NA,29.6666666666667,19.6633333333333,29.6666666666667,NA,NA,0.00346099624223836
"115",2009,"BOT",4.6,35.2692307692297,1.43333333333333,35.2692307692297,11.0289911428229,35.2692307692297,NA,35.2692307692297,4.1799791950597,35.2692307692297,157.833333333333,35.2692307692297,0.00474070910741925
