"LakeID","doy","monthly_correlation","p","n","var","era"
"115",85,0.0351952477273006,0.961042923094988,39,"Summer epi. temperature","1980-2000"
"115",86,0.0281574036240729,0.938817474900338,39,"Summer epi. temperature","1980-2000"
"115",87,0.0405695244765048,0.630181878701357,39,"Summer epi. temperature","1980-2000"
"115",88,0.0495919412833846,0.610484333689948,39,"Summer epi. temperature","1980-2000"
"115",89,0.0651331521115834,0.764141256959189,39,"Summer epi. temperature","1980-2000"
"115",90,0.0803435422490631,0.78288778206748,38,"Summer epi. temperature","1980-2000"
"115",91,0.105681980821643,0.620299059613052,39,"Summer epi. temperature","1980-2000"
"115",92,0.116271047057066,0.27328859333565,39,"Summer epi. temperature","1980-2000"
"115",93,0.127864433724394,0.0926349587383318,39,"Summer epi. temperature","1980-2000"
"115",94,0.160620780496776,0.0166930916402515,39,"Summer epi. temperature","1980-2000"
"115",95,0.201875458961096,0.019409256230478,39,"Summer epi. temperature","1980-2000"
"115",96,0.223042938665205,0.000448354726602576,39,"Summer epi. temperature","1980-2000"
"115",97,0.203344215633599,0.000248923133643788,39,"Summer epi. temperature","1980-2000"
"115",98,0.17550314312569,0.000277491555567657,39,"Summer epi. temperature","1980-2000"
"115",99,0.16407680512617,4.25756779621668e-06,39,"Summer epi. temperature","1980-2000"
"115",100,0.114652662764031,3.72243326283019e-06,39,"Summer epi. temperature","1980-2000"
"115",101,0.11322074942593,3.91821641017131e-07,39,"Summer epi. temperature","1980-2000"
"115",102,0.117496044625289,2.00914124085751e-07,39,"Summer epi. temperature","1980-2000"
"115",103,0.105325644504749,1.09543917066813e-07,39,"Summer epi. temperature","1980-2000"
"115",104,0.145079946567192,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"115",105,0.105194812544491,8.05207008644158e-08,39,"Summer epi. temperature","1980-2000"
"115",106,0.0930666596009609,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"115",107,0.0878462969012081,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"115",108,0.130960269827898,1.60266368285077e-07,39,"Summer epi. temperature","1980-2000"
"115",109,0.139892049284115,2.51443617927913e-07,39,"Summer epi. temperature","1980-2000"
"115",110,0.170299381624251,3.38220673486051e-07,39,"Summer epi. temperature","1980-2000"
"115",111,0.133266222217959,9.32273497837987e-07,39,"Summer epi. temperature","1980-2000"
"115",112,0.102788747478125,1.7545264234068e-06,39,"Summer epi. temperature","1980-2000"
"115",113,0.113623318742055,7.7203929072527e-06,39,"Summer epi. temperature","1980-2000"
"115",114,0.147567918081273,0.000497792420241215,39,"Summer epi. temperature","1980-2000"
"115",115,0.0847122192215607,0.012243613046177,39,"Summer epi. temperature","1980-2000"
"115",116,0.0461132547181845,0.0437377554979928,39,"Summer epi. temperature","1980-2000"
"115",117,0.0931790062053341,0.255376244415383,39,"Summer epi. temperature","1980-2000"
"115",118,0.0873048126525334,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"115",119,0.0741502553165536,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"115",120,0.102671967447753,0.610484333689948,39,"Summer epi. temperature","1980-2000"
"115",121,0.0625406898726116,0.807057066248941,39,"Summer epi. temperature","1980-2000"
"115",122,0.0932733983769628,0.796267968255271,39,"Summer epi. temperature","1980-2000"
"115",123,0.147608424034754,0.807057066248941,39,"Summer epi. temperature","1980-2000"
"115",124,0.201964424330351,0.872494870102955,39,"Summer epi. temperature","1980-2000"
"115",125,0.18933090343709,1,39,"Summer epi. temperature","1980-2000"
"115",126,0.136226862873053,0.472315069543042,39,"Summer epi. temperature","1980-2000"
"115",127,0.0822146965584135,0.27328859333565,39,"Summer epi. temperature","1980-2000"
"115",128,0.0944397296673734,0.0981787724361412,39,"Summer epi. temperature","1980-2000"
"115",129,0.0827373377601247,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"115",130,0.0906509865569669,0.0100291547354646,39,"Summer epi. temperature","1980-2000"
"115",131,0.0855764087586698,0.00492239441187733,39,"Summer epi. temperature","1980-2000"
"115",132,0.0803012156026835,0.000344079403465627,39,"Summer epi. temperature","1980-2000"
"115",133,0.0682382752178619,0.000199864240047081,39,"Summer epi. temperature","1980-2000"
"115",134,0.0740995999801468,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"115",135,0.0111234386488113,0.00029290175496846,39,"Summer epi. temperature","1980-2000"
"115",136,-0.00709024875446476,0.00123470495071832,39,"Summer epi. temperature","1980-2000"
"115",137,-0.0148079619647691,0.000644495344919645,39,"Summer epi. temperature","1980-2000"
"115",138,-0.0703489451905102,0.00164952001291514,39,"Summer epi. temperature","1980-2000"
"115",139,-0.100473821053474,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"115",140,-0.112589329927473,0.00181408142855492,39,"Summer epi. temperature","1980-2000"
"115",141,-0.144494979196718,0.00584689542347116,39,"Summer epi. temperature","1980-2000"
"115",142,-0.132552589783842,0.00395351179036013,39,"Summer epi. temperature","1980-2000"
"115",143,-0.176341996829449,0.00784761818153256,39,"Summer epi. temperature","1980-2000"
"115",144,-0.224983402994408,0.049905547410719,39,"Summer epi. temperature","1980-2000"
"115",145,-0.218267023734482,0.2220399181101,39,"Summer epi. temperature","1980-2000"
"115",146,-0.198449574591126,0.630181878701357,39,"Summer epi. temperature","1980-2000"
"115",147,-0.180089099833512,0.446905330314709,39,"Summer epi. temperature","1980-2000"
"115",148,-0.184140416978994,0.0515566788800425,39,"Summer epi. temperature","1980-2000"
"115",149,-0.205076056454701,0.00722118876691544,39,"Summer epi. temperature","1980-2000"
"115",150,-0.246694311457226,0.00692512462424339,39,"Summer epi. temperature","1980-2000"
"115",151,-0.270636045094272,0.0342222184770413,38,"Summer epi. temperature","1980-2000"
"115",152,-0.32173662814362,0.0310717861658394,39,"Summer epi. temperature","1980-2000"
"115",153,-0.345875582087749,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"115",154,-0.341292529383514,0.0549962768777909,39,"Summer epi. temperature","1980-2000"
"115",155,-0.366858558635853,0.049905547410719,39,"Summer epi. temperature","1980-2000"
"115",156,-0.35934507347773,0.152585918616201,39,"Summer epi. temperature","1980-2000"
"115",157,-0.359340526188265,0.160752390693617,39,"Summer epi. temperature","1980-2000"
"115",158,-0.434854012382303,0.0605128027152238,39,"Summer epi. temperature","1980-2000"
"115",159,-0.382361448650234,0.0452159750800412,39,"Summer epi. temperature","1980-2000"
"115",160,-0.354961450073254,0.0774977074962216,39,"Summer epi. temperature","1980-2000"
"115",161,-0.357930058666685,0.0981787724361412,39,"Summer epi. temperature","1980-2000"
"115",162,-0.361135913643845,0.14862294622706,39,"Summer epi. temperature","1980-2000"
"115",163,-0.337385662051503,0.243897959201728,39,"Summer epi. temperature","1980-2000"
"115",164,-0.386448242247032,0.414267322116839,39,"Summer epi. temperature","1980-2000"
"115",165,-0.399946177788062,0.238296755477226,39,"Summer epi. temperature","1980-2000"
"115",166,-0.410505212969857,0.732415541460174,39,"Summer epi. temperature","1980-2000"
"115",167,-0.398664317253436,0.516377806583454,39,"Summer epi. temperature","1980-2000"
"115",168,-0.416497055704399,0.156628797440375,39,"Summer epi. temperature","1980-2000"
"115",169,-0.439049168551999,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"115",170,-0.457095882157239,0.0289575816387492,39,"Summer epi. temperature","1980-2000"
"115",171,-0.433094948868506,0.00514020762684348,39,"Summer epi. temperature","1980-2000"
"115",172,-0.480032679821806,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"115",173,-0.454311901122275,0.000472470716008932,39,"Summer epi. temperature","1980-2000"
"115",174,-0.434437166955611,0.000142999340909537,39,"Summer epi. temperature","1980-2000"
"115",175,-0.417933500111922,3.50562687498226e-05,39,"Summer epi. temperature","1980-2000"
"115",176,-0.408536435393442,1.66739652014541e-05,39,"Summer epi. temperature","1980-2000"
"115",177,-0.487181497163542,5.66823663392957e-05,39,"Summer epi. temperature","1980-2000"
"115",178,-0.429570798809691,2.58055267311658e-05,39,"Summer epi. temperature","1980-2000"
"115",179,-0.325523083943797,2.14244612905452e-05,39,"Summer epi. temperature","1980-2000"
"115",180,-0.258775319653933,1.46932234162206e-05,39,"Summer epi. temperature","1980-2000"
"115",181,-0.196565312274278,6.77281451957111e-06,39,"Summer epi. temperature","1980-2000"
"115",182,-0.161805244659575,5.93709168784526e-06,39,"Summer epi. temperature","1980-2000"
"115",183,-0.11598090051753,3.9813921910663e-06,39,"Summer epi. temperature","1980-2000"
"115",184,-0.0491065167862713,2.65194654587739e-06,39,"Summer epi. temperature","1980-2000"
"115",185,-0.011868770047325,8.08385951631875e-07,39,"Summer epi. temperature","1980-2000"
"115",186,0.0261483791681911,1.52653091773585e-06,39,"Summer epi. temperature","1980-2000"
"115",187,0.0447092227279944,6.51806494927805e-07,39,"Summer epi. temperature","1980-2000"
"115",188,0.0333564444215159,7.00433893031269e-07,39,"Summer epi. temperature","1980-2000"
"115",189,0.020188994041363,9.32273497837987e-07,39,"Summer epi. temperature","1980-2000"
"115",190,0.0341561158897732,8.68204273973483e-07,39,"Summer epi. temperature","1980-2000"
"115",191,0.0660291967087833,4.87872936006894e-07,39,"Summer epi. temperature","1980-2000"
"115",192,0.0926796602906346,2.91732120139637e-07,39,"Summer epi. temperature","1980-2000"
"115",193,0.162555533653637,1.86367330522969e-07,39,"Summer epi. temperature","1980-2000"
"115",194,0.216445130670893,1.60266368285077e-07,39,"Summer epi. temperature","1980-2000"
"115",195,0.234159749626302,1.27625097653951e-07,39,"Summer epi. temperature","1980-2000"
"115",196,0.316394022339463,1.27625097653951e-07,39,"Summer epi. temperature","1980-2000"
"115",197,0.364622259347608,1.18250561760817e-07,39,"Summer epi. temperature","1980-2000"
"115",198,0.462233026450588,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"115",199,0.573325877864611,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"115",200,0.587693024340801,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"115",201,0.574563308125852,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",202,0.624213415716871,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",203,0.639310656408587,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",204,0.62404385304602,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"115",205,0.688847385730089,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"115",206,0.679639652775464,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"115",207,0.689539872349078,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",208,0.683511409724978,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",209,0.688670651447475,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",210,0.693611503652928,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",211,0.66375453725621,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",212,0.636803292422114,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",213,0.628727720061431,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",214,0.634150870199111,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",215,0.636193412302655,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",216,0.649118440678491,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",217,0.671923740215111,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",218,0.688426072814375,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",219,0.737666469701509,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",220,0.778526590265136,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",221,0.781689538039048,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",222,0.783407217932653,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",223,0.77530299376072,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",224,0.837586580699195,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",225,0.847264108628287,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",226,0.802183949268476,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",227,0.770433636236741,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",228,0.762407502366621,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",229,0.75502953522696,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",230,0.717281257916696,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",231,0.668100191628909,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",232,0.693407481916991,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",233,0.666196191116176,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",234,0.651104887153211,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",235,0.63459626142743,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",236,0.666300216195363,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",237,0.666347033712534,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",238,0.657161432831726,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",239,0.645390592311932,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",240,0.598333171535087,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",241,0.590330453691128,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"115",242,0.585767236993467,8.0446577536607e-08,38,"Summer epi. temperature","1980-2000"
"117",1,-0.118139719491066,0.000189104634639079,39,"Summer epi. temperature","1980-2000"
"117",2,-0.166157753425917,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"117",3,-0.169735780906034,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"117",4,-0.153797683397776,0.000830618459053887,39,"Summer epi. temperature","1980-2000"
"117",5,-0.15084516798766,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"117",6,-0.131391484099334,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"117",7,-0.162681080325475,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"117",8,-0.151688496341021,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"117",9,-0.139642792153166,0.346188430073456,39,"Summer epi. temperature","1980-2000"
"117",10,-0.149393230442765,0.850561810622418,39,"Summer epi. temperature","1980-2000"
"117",11,-0.164654745115988,0.82874377695806,39,"Summer epi. temperature","1980-2000"
"117",12,-0.160032704487293,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"117",13,-0.178961380644476,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"117",14,-0.21226723697735,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"117",15,-0.22449999010845,0.785517673637289,39,"Summer epi. temperature","1980-2000"
"117",16,-0.221612870997332,0.438611467587044,39,"Summer epi. temperature","1980-2000"
"117",17,-0.243225183973538,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"117",18,-0.243399527822729,0.201621849201017,39,"Summer epi. temperature","1980-2000"
"117",19,-0.229688594812223,0.191941942562513,39,"Summer epi. temperature","1980-2000"
"117",20,-0.261397730161101,0.110059656316871,39,"Summer epi. temperature","1980-2000"
"117",21,-0.272911624357223,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"117",22,-0.306757911457779,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"117",23,-0.464717594408284,0.066480271469575,39,"Summer epi. temperature","1980-2000"
"117",24,-0.453966104588879,0.0160685704360855,39,"Summer epi. temperature","1980-2000"
"117",25,-0.434352082040464,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"117",26,-0.369075830772575,0.0395457658471169,39,"Summer epi. temperature","1980-2000"
"117",27,-0.366181198786123,0.029998678042733,39,"Summer epi. temperature","1980-2000"
"117",28,-0.347754466243306,0.00536669446110061,39,"Summer epi. temperature","1980-2000"
"117",29,-0.31894829912455,0.00752856330562775,39,"Summer epi. temperature","1980-2000"
"117",30,-0.259498087216922,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
