"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"11",1974,"HYPO",NA,NA,NA,NA,7.40378902001312,62.7260273972602,NA,62.7260273972602,4.05385556224597,62.7260273972602,NA,NA
"11",1974,"META",NA,NA,NA,NA,9.54107646955746,62.6666666666667,NA,62.6666666666667,4.68888888888889,62.6666666666667,NA,NA
"11",1975,"EPI",NA,NA,NA,NA,9.71933333333333,79,NA,79,12.76,79,NA,NA
"11",1975,"HYPO",NA,NA,NA,NA,7.94535631160647,79,NA,79,4.68188405797101,79,NA,NA
"11",1975,"META",NA,NA,NA,NA,9.76392135440181,79,NA,79,7.7,79,NA,NA
"11",1976,"EPI",NA,NA,NA,NA,11.1962007990599,54,NA,54,11.05,54,NA,NA
"11",1976,"HYPO",NA,NA,NA,NA,7.83214666990324,54,NA,54,5.4054347826087,54,NA,NA
"11",1976,"META",NA,NA,NA,NA,10.2531775999568,54,NA,54,8.625,54,NA,NA
"11",1977,"EPI",NA,NA,NA,NA,10.4918475503711,77,NA,77,16.875,77,NA,NA
"11",1977,"HYPO",NA,NA,NA,NA,8.18206930425311,77,NA,77,5.11861538461538,77,NA,NA
"11",1977,"META",NA,NA,NA,NA,10.3497370814058,77,NA,77,8.325,77,NA,NA
"11",1978,"EPI",NA,NA,NA,NA,9.49639438596491,83,NA,83,13.925,83,NA,NA
"11",1978,"HYPO",NA,NA,NA,NA,8.24308067868875,83,NA,83,4.31635638297872,83,NA,NA
"11",1978,"META",NA,NA,NA,NA,9.33239687790906,83,NA,83,6.225,83,NA,NA
"11",1979,"EPI",NA,NA,NA,NA,9.12361333333333,76,NA,76,5.2,76,NA,NA
"11",1979,"HYPO",NA,NA,NA,NA,8.59676614285714,76,NA,76,4.38333333333333,76,NA,NA
"11",1979,"META",NA,NA,NA,NA,9.1482753015873,76,NA,76,5.26666666666667,76,NA,NA
"11",1980,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,14.6,81,NA,NA
"11",1980,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.39166666666667,81,NA,NA
"11",1980,"META",NA,NA,NA,NA,NA,NA,NA,NA,7.46666666666667,81,NA,NA
"11",1981,"EPI",NA,NA,NA,NA,9.10418,80,NA,80,13.3375,80,NA,NA
"11",1981,"HYPO",NA,NA,NA,NA,8.02268903896104,80,NA,80,4.81739130434783,80,NA,NA
"11",1981,"META",NA,NA,NA,NA,9.40562422857143,80,NA,80,8.83,80,NA,NA
"11",1982,"EPI",NA,NA,NA,NA,11.5159753846154,43.5,NA,43.5,9.46,43.5,NA,NA
"11",1982,"HYPO",NA,NA,NA,NA,7.4097121251532,44.2888888888889,NA,44.2888888888889,5.04782608695652,44.2888888888889,NA,NA
"11",1982,"META",NA,NA,NA,NA,10.2506140808882,43.5,NA,43.5,8.2,43.5,NA,NA
"11",1983,"EPI",NA,NA,NA,NA,10.9993008602151,61.25,NA,61.25,9.2625,61.25,NA,NA
"11",1983,"HYPO",NA,NA,NA,NA,8.69409483952325,61.2,NA,61.2,5.65434782608696,61.2,NA,NA
"11",1983,"META",NA,NA,NA,NA,10.4405736311001,61.25,NA,61.25,7.69,61.25,NA,NA
"11",1984,"EPI",NA,NA,NA,NA,11.4664,63,NA,63,8.41,63,NA,NA
"11",1984,"HYPO",NA,NA,NA,NA,9.59381090909091,63.0746268656712,NA,63.0746268656712,5.08285714285714,63.0746268656712,NA,NA
"11",1984,"META",NA,NA,NA,NA,11.49104,63,NA,63,7.45,63,NA,NA
"11",1985,"EPI",NA,NA,NA,NA,10.5269092063492,45.5,NA,45.5,13.325,45.5,NA,NA
"11",1985,"HYPO",NA,NA,NA,NA,8.50333752021805,45.5,NA,45.5,5.23181818181818,45.5,NA,NA
"11",1985,"META",NA,NA,NA,NA,9.9013875459612,45.5,NA,45.5,9.4,45.5,NA,NA
"11",1986,"EPI",NA,NA,NA,NA,10.7521760374833,48,NA,48,11.5666666666667,48,NA,NA
"11",1986,"HYPO",NA,NA,NA,NA,8.84248661289397,48,NA,48,5.44545454545455,48,NA,NA
"11",1986,"META",NA,NA,NA,NA,10.1897589909903,48,NA,48,7.9,48,NA,NA
"11",1987,"EPI",NA,NA,NA,NA,10.3875390476191,53.3333333333333,NA,53.3333333333333,12.11,53.3333333333333,NA,NA
"11",1987,"HYPO",NA,NA,NA,NA,7.67687386243386,53.3333333333333,NA,53.3333333333333,6.21666666666667,53.3333333333333,NA,NA
"11",1987,"META",NA,NA,NA,NA,9.74659073015873,53.3333333333333,NA,53.3333333333333,10.8,53.3333333333333,NA,NA
"11",1988,"EPI",NA,NA,NA,NA,11.1674666666667,83.5,NA,83.5,14.26,83.5,NA,NA
"11",1988,"HYPO",NA,NA,NA,NA,10.0306644736842,83.5,NA,83.5,5.61944444444444,83.5,NA,NA
"11",1988,"META",NA,NA,NA,NA,10.8720070175438,83.5,NA,83.5,10.1,83.5,NA,NA
"11",1989,"EPI",NA,NA,NA,NA,11.6052285357143,61,NA,61,11.0625,61,NA,NA
"11",1989,"HYPO",NA,NA,NA,NA,9.06347592546584,61.5915492957748,NA,61.5915492957748,4.47083333333333,61.5915492957748,NA,NA
"11",1989,"META",NA,NA,NA,NA,10.6162848928571,61,NA,61,7.2625,61,NA,NA
"11",1990,"EPI",NA,NA,NA,NA,11.2933973733584,58.6666666666667,NA,58.6666666666667,12.1,58.6666666666667,NA,NA
"11",1990,"HYPO",NA,NA,NA,NA,8.54207516492066,59.367647058823,NA,59.367647058823,5.27173913043478,59.367647058823,NA,NA
"11",1990,"META",NA,NA,NA,NA,10.4138398762384,58.6666666666667,NA,58.6666666666667,8.3625,58.6666666666667,NA,NA
"11",1991,"EPI",NA,NA,NA,NA,12.5454636860068,50.6666666666667,NA,50.6666666666667,8.825,50.6666666666667,NA,NA
"11",1991,"HYPO",NA,NA,NA,NA,8.50520896511263,51.2394366197191,NA,51.2394366197191,4.04375,51.2394366197191,NA,NA
"11",1991,"META",NA,NA,NA,NA,11.0645847645955,50.6666666666667,NA,50.6666666666667,5.4125,50.6666666666667,NA,NA
"11",1992,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,10.6166666666667,82,NA,NA
"11",1992,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.80888888888889,81.7777777777778,NA,NA
"11",1992,"META",NA,NA,NA,NA,NA,NA,NA,NA,6.61666666666667,82,NA,NA
"11",1993,"EPI",NA,NA,NA,NA,11.7470967689416,60.3333333333333,NA,60.3333333333333,10.6625,60.3333333333333,NA,NA
"11",1993,"HYPO",NA,NA,NA,NA,8.22934828388255,63.5322580645164,NA,63.5322580645164,4.33111111111111,63.5322580645164,NA,NA
"11",1993,"META",NA,NA,NA,NA,10.1426857849333,60.3333333333333,NA,60.3333333333333,8.28,60.3333333333333,NA,NA
"11",1994,"EPI",NA,NA,NA,NA,9.78,58,NA,58,10.4166666666667,58,NA,NA
"11",1994,"HYPO",NA,NA,NA,NA,7.91371013816604,58.5846153846162,NA,58.5846153846162,5.50909090909091,58.5846153846162,NA,NA
"11",1994,"META",NA,NA,NA,NA,9.89378097915738,58,NA,58,7.78333333333333,58,NA,NA
"11",1995,"EPI",NA,NA,NA,NA,13.2374364254121,59.6666666666667,NA,59.6666666666667,8.61,59.6666666666667,NA,NA
"11",1995,"HYPO",NA,NA,NA,NA,7.98047115796763,59.3088235294129,NA,59.3088235294129,4.39555555555556,59.3088235294129,NA,NA
"11",1995,"META",NA,NA,NA,NA,12.7935573211492,59.6666666666667,NA,59.6666666666667,7.53333333333333,59.6666666666667,NA,NA
"11",1996,"EPI",NA,NA,NA,NA,9.53187695714144,56.5,NA,56.5,11,56.5,NA,NA
"11",1996,"HYPO",NA,NA,NA,NA,6.23149361022061,56.5,NA,56.5,4.76666666666667,56.5,NA,NA
"11",1996,"META",NA,NA,NA,NA,8.7683570369972,56.5,NA,56.5,6.9,56.5,NA,NA
"11",1997,"EPI",NA,NA,NA,NA,10.89944921875,59.3333333333333,NA,59.3333333333333,7.2375,59.3333333333333,NA,NA
"11",1997,"HYPO",NA,NA,NA,NA,6.5867042264914,59.7142857142869,NA,59.7142857142869,5.31489361702128,59.7142857142869,NA,NA
"11",1997,"META",NA,NA,NA,NA,10.2728296039244,59.3333333333333,NA,59.3333333333333,6.575,59.3333333333333,NA,NA
"11",1998,"EPI",NA,NA,NA,NA,9.21481439968893,64.5,NA,64.5,13.9416666666667,64.5,NA,NA
"11",1998,"HYPO",NA,NA,NA,NA,6.96850128508486,64.494382022473,NA,64.494382022473,4.38208955223881,64.494382022473,NA,NA
"11",1998,"META",NA,NA,NA,NA,8.44649874372273,64.5,NA,64.5,10.12,64.5,NA,NA
"11",1999,"EPI",NA,NA,NA,NA,14.7110006444222,56.3333333333333,NA,56.3333333333333,10.14,56.3333333333333,NA,NA
"11",1999,"HYPO",NA,NA,NA,NA,7.82428832700578,56.3333333333333,NA,56.3333333333333,4.71363636363636,56.3333333333333,NA,NA
"11",1999,"META",NA,NA,NA,NA,11.2054129126239,56.3333333333333,NA,56.3333333333333,8.4375,56.3333333333333,NA,NA
"11",2000,"EPI",NA,NA,NA,NA,8.3991015625,75,NA,75,12.0583333333333,75,NA,NA
"11",2000,"HYPO",NA,NA,NA,NA,8.66810727272727,75,NA,75,4.71538461538462,75,NA,NA
"11",2000,"META",NA,NA,NA,NA,8.83154675,75,NA,75,9.28,75,NA,NA
"11",2001,"EPI",NA,NA,NA,NA,9.51880663954189,59,NA,59,9.88333333333333,59,NA,NA
"11",2001,"HYPO",NA,NA,NA,NA,6.64272780979077,59,NA,59,4.85869565217391,59,NA,NA
"11",2001,"META",NA,NA,NA,NA,8.53742758490819,59,NA,59,8.08,59,NA,NA
"11",2002,"EPI",NA,NA,NA,NA,11.3982423446519,55,NA,55,4.61381238229755,55,NA,NA
"11",2002,"HYPO",NA,NA,NA,NA,9.37012515420388,54.617647058823,NA,54.617647058823,4.04626865671642,54.617647058823,NA,NA
"11",2002,"META",NA,NA,NA,NA,10.6176408412564,55,NA,55,4.225,55,NA,NA
"11",2003,"EPI",NA,NA,NA,NA,9.04946265625,65.4,NA,65.4,9.475,65.4,NA,NA
"11",2003,"HYPO",NA,NA,NA,NA,8.66033030947776,65.4,NA,65.4,4.26976744186047,65.4,NA,NA
"11",2003,"META",NA,NA,NA,NA,9.47512651329787,65.4,NA,65.4,6.985,65.4,NA,NA
"11",2004,"EPI",NA,NA,NA,NA,7.62,55,NA,55,4.48666666666667,55,NA,NA
"11",2004,"HYPO",NA,NA,NA,NA,8.50980869565217,55.128571428571,NA,55.128571428571,4.19428571428571,55.128571428571,NA,NA
"11",2004,"META",NA,NA,NA,NA,7.9848,55,NA,55,4.4,55,NA,NA
"11",2005,"EPI",NA,NA,NA,NA,9.03539842534348,59.25,NA,59.25,8.84166666666667,59.25,NA,NA
"11",2005,"HYPO",NA,NA,NA,NA,7.88336061337737,59.5638297872328,NA,59.5638297872328,5.38450704225352,59.5638297872328,NA,NA
"11",2005,"META",NA,NA,NA,NA,8.97097912701564,59.25,NA,59.25,7.66666666666667,59.25,NA,NA
"11",2006,"EPI",NA,NA,NA,NA,10.401255739829,63.8,NA,63.8,9.228,63.8,NA,NA
"11",2006,"HYPO",NA,NA,NA,NA,9.33317089551199,63.7678571428579,NA,63.7678571428579,4.72678571428571,63.7678571428579,NA,NA
"11",2006,"META",NA,NA,NA,NA,9.93937752296377,63.8,NA,63.8,7.005,63.8,NA,NA
"11",2007,"EPI",NA,NA,NA,NA,8.62596228290815,58.4,NA,58.4,8.7,58.4,NA,NA
"11",2007,"HYPO",NA,NA,NA,NA,7.14843304344342,58.8584070796464,NA,58.8584070796464,4.43846153846154,58.8584070796464,NA,NA
"11",2007,"META",NA,NA,NA,NA,8.29117257788155,58.4,NA,58.4,7.425,58.4,NA,NA
"11",2008,"EPI",NA,NA,NA,NA,11.0460300459541,58.6,NA,58.6,5.74936052631579,58.6,NA,NA
"11",2008,"HYPO",NA,NA,NA,NA,7.89396166815944,58.8017241379315,NA,58.8017241379315,4.3791311827957,58.8017241379315,NA,NA
"11",2008,"META",NA,NA,NA,NA,10.3311426891473,58.6,NA,58.6,5.4417,58.6,NA,NA
"11",2009,"EPI",NA,NA,NA,NA,10.8898367738833,61,NA,61,6.60833333333333,61,NA,NA
"11",2009,"HYPO",NA,NA,NA,NA,7.59217007249778,61.5352112676065,NA,61.5352112676065,4.46901408450704,61.5352112676065,NA,NA
"11",2009,"META",NA,NA,NA,NA,9.76322746501807,61,NA,61,6.45,61,NA,NA
"11",2010,"EPI",NA,NA,NA,NA,10,55.25,NA,55.25,8.3678125,55.25,NA,NA
"11",2010,"HYPO",NA,NA,NA,NA,8.4744347826087,55.2872340425518,NA,55.2872340425518,4.68329787234043,55.2872340425518,NA,NA
"11",2010,"META",NA,NA,NA,NA,9.772,55.25,NA,55.25,6.563125,55.25,NA,NA
"11",2011,"EPI",NA,NA,NA,NA,9.31456845238095,58.6666666666667,NA,58.6666666666667,6.85333333333333,58.6666666666667,NA,NA
"11",2011,"HYPO",NA,NA,NA,NA,7.28021962732919,58.2794117647051,NA,58.2794117647051,4.19179104477612,58.2794117647051,NA,NA
"11",2011,"META",NA,NA,NA,NA,8.68438435714286,58.6666666666667,NA,58.6666666666667,5.68266666666667,58.6666666666667,NA,NA
"11",2012,"EPI",NA,NA,NA,NA,9.906,58.4,NA,58.4,8.8985,58.4,NA,NA
"11",2012,"HYPO",NA,NA,NA,NA,9.26712,58.4,NA,58.4,4.83872727272727,58.4,NA,NA
"11",2012,"META",NA,NA,NA,NA,9.975872,58.4,NA,58.4,7.4616,58.4,NA,NA
"11",2013,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,7.26,81,NA,NA
"11",2013,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.24166666666667,81,NA,NA
"11",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,7.15,81,NA,NA
"110",1995,"EPI",NA,NA,NA,NA,6.571875,79.5,NA,79.5,8.1125,79.5,NA,NA
"110",1995,"HYPO",NA,NA,NA,NA,6.06764705882353,78.8235294117641,NA,78.8235294117641,5.85625,78.8235294117641,NA,NA
"110",1995,"META",NA,NA,NA,NA,6.375,79.5,NA,79.5,6.4,79.5,NA,NA
"110",1996,"EPI",NA,NA,NA,NA,13.5818181818182,77,NA,77,5.04545454545455,77,NA,NA
"110",1996,"HYPO",NA,NA,NA,NA,2.64857142857143,77,NA,77,2.14285714285714,77,NA,NA
"110",1996,"META",NA,NA,NA,NA,7.7,77,NA,77,2.75,77,NA,NA
"110",1997,"EPI",NA,NA,NA,NA,9.09166666666667,82,NA,82,8.16666666666667,82,NA,NA
"110",1997,"HYPO",NA,NA,NA,NA,9.14,82,NA,82,8,82,NA,NA
"110",1997,"META",NA,NA,NA,NA,8.95,82,NA,82,8,82,NA,NA
"110",1998,"EPI",NA,NA,NA,NA,11.7181818181818,74.5,NA,74.5,8.5,74.5,NA,NA
"110",1998,"HYPO",NA,NA,NA,NA,7.58181818181818,75.09090909091,NA,75.09090909091,5.77272727272727,75.09090909091,NA,NA
"110",1998,"META",NA,NA,NA,NA,9.5375,74.5,NA,74.5,6.5625,74.5,NA,NA
"110",1999,"EPI",NA,NA,NA,NA,11.1416666666667,77.5,NA,77.5,8.77777777777778,77.5,NA,NA
"110",1999,"HYPO",NA,NA,NA,NA,7.95,77.5,NA,77.5,7.25,77.5,NA,NA
"110",2000,"EPI",NA,NA,NA,NA,11.9611111111111,82,NA,82,10.1527777777778,82,NA,NA
"110",2000,"HYPO",NA,NA,NA,NA,8.1,82,NA,82,9,82,NA,NA
"110",2000,"META",NA,NA,NA,NA,10.55,82,NA,82,9,82,NA,NA
"110",2001,"EPI",NA,NA,NA,NA,13.74,68,NA,68,5.75333333333333,68,NA,NA
"110",2001,"HYPO",NA,NA,NA,NA,13.9666666666667,68,NA,68,5.2,68,NA,NA
"110",2001,"META",NA,NA,NA,NA,13.975,68,NA,68,5.25,68,NA,NA
"110",2002,"EPI",NA,NA,NA,NA,9.84375,76.5,NA,76.5,5.75416666666667,76.5,NA,NA
"110",2002,"HYPO",NA,NA,NA,NA,7.0875,74.625,NA,74.625,4.15,74.625,NA,NA
"110",2002,"META",NA,NA,NA,NA,8.5375,76.5,NA,76.5,4.975,76.5,NA,NA
"110",2004,"EPI",NA,NA,NA,NA,14.0163636363636,84.5,NA,84.5,8.16363636363636,84.5,NA,NA
"110",2004,"HYPO",NA,NA,NA,NA,12.4942857142857,84.5,NA,84.5,7.19285714285714,84.5,NA,NA
"110",2004,"META",NA,NA,NA,NA,13.19,84.5,NA,84.5,7.425,84.5,NA,NA
"110",2005,"EPI",NA,NA,NA,NA,9.92166666666667,79,NA,79,8.125,79,NA,NA
"110",2005,"HYPO",NA,NA,NA,NA,8.11875,79,NA,79,6.875,79,NA,NA
"110",2005,"META",NA,NA,NA,NA,9.0825,79,NA,79,7.35,79,NA,NA
"110",2006,"EPI",NA,NA,NA,NA,13.6375,71,NA,71,8.75714285714286,71,NA,NA
"110",2006,"HYPO",NA,NA,NA,NA,9.68357142857143,71,NA,71,7.00714285714286,71,NA,NA
"110",2006,"META",NA,NA,NA,NA,11.275,71,NA,71,7.3,71,NA,NA
"110",2007,"EPI",NA,NA,NA,NA,11.3578787878788,78,NA,78,9.55151515151515,78,NA,NA
"110",2007,"HYPO",NA,NA,NA,NA,8.49260869565217,76.7826086956511,NA,76.7826086956511,8.21304347826087,76.7826086956511,NA,NA
"110",2007,"META",NA,NA,NA,NA,9.96,78,NA,78,8.65555555555556,78,NA,NA
"110",2008,"EPI",NA,NA,NA,NA,12.8446666666667,76,NA,76,6.68333333333333,76,NA,NA
"110",2008,"HYPO",NA,NA,NA,NA,7.74,72.5,NA,72.5,4.4,72.5,NA,NA
"110",2008,"META",NA,NA,NA,NA,11.925,76,NA,76,5.95,76,NA,NA
"110",2009,"EPI",NA,NA,NA,NA,16.3646428571429,75,NA,75,5.00714285714286,75,NA,NA
"110",2009,"HYPO",NA,NA,NA,NA,11.0727272727273,74.3636363636371,NA,74.3636363636371,4.52727272727273,74.3636363636371,NA,NA
"110",2009,"META",NA,NA,NA,NA,14.42,75,NA,75,4.76666666666667,75,NA,NA
"110",2010,"EPI",NA,NA,NA,NA,12.8222727272727,74,NA,74,9.26818181818182,74,NA,NA
"110",2010,"HYPO",NA,NA,NA,NA,5.95615384615385,73.4615384615378,NA,73.4615384615378,6.55384615384615,73.4615384615378,NA,NA
"110",2010,"META",NA,NA,NA,NA,10.94,74,NA,74,7.0375,74,NA,NA
"110",2011,"EPI",NA,NA,NA,NA,11.18,80,NA,80,9.475,80,NA,NA
"110",2011,"HYPO",NA,NA,NA,NA,9.634,80,NA,80,7.54,80,NA,NA
"110",2011,"META",NA,NA,NA,NA,10.17,80,NA,80,8.23333333333333,80,NA,NA
"110",2012,"EPI",NA,NA,NA,NA,11.4816666666667,78,NA,78,8.97380952380952,78,NA,NA
"110",2012,"HYPO",NA,NA,NA,NA,10.1870588235294,78,NA,78,7.89411764705882,78,NA,NA
"110",2012,"META",NA,NA,NA,NA,10.365,78,NA,78,8.18333333333333,78,NA,NA
"110",2013,"EPI",NA,NA,NA,NA,7.78090909090909,77,NA,77,5.05454545454545,77,NA,NA
"110",2013,"HYPO",NA,NA,NA,NA,7.018,77,NA,77,4.01,77,NA,NA
"110",2013,"META",NA,NA,NA,NA,7.34,77,NA,77,4.3,77,NA,NA
"110",2014,"EPI",NA,NA,NA,NA,9.99357142857143,83,NA,83,6.79285714285714,83,NA,NA
"110",2014,"HYPO",NA,NA,NA,NA,7.06571428571429,83,NA,83,5.05714285714286,83,NA,NA
"110",2014,"META",NA,NA,NA,NA,8.35,83,NA,83,5.7,83,NA,NA
"110",2015,"EPI",NA,NA,NA,NA,10.7818181818182,75,NA,75,8.55454545454545,75,NA,NA
"110",2015,"HYPO",NA,NA,NA,NA,10.4,75,NA,75,7.20555555555556,75,NA,NA
"110",2015,"META",NA,NA,NA,NA,10.97,75,NA,75,7.65,75,NA,NA
"110",2016,"EPI",NA,NA,NA,NA,11.3967857142857,72.5,NA,72.5,8.86071428571429,72.5,NA,NA
"110",2016,"HYPO",NA,NA,NA,NA,7.47125,76.25,NA,76.25,7.7125,76.25,NA,NA
"110",2016,"META",NA,NA,NA,NA,8.0275,72.5,NA,72.5,7.125,72.5,NA,NA
"114",1984,"EPI",137.5,52.75,NA,NA,11.3405545479186,52.75,15.725,52.75,8.55576813005331,52.75,NA,NA
"114",1984,"HYPO",232.5,52.75,NA,NA,6.29962210286284,52.75,NA,52.75,7.25217140541215,52.75,NA,NA
"114",1984,"META",615.714285714286,54.0645161290322,NA,NA,8.99039268181804,54.0645161290322,NA,54.0645161290322,7.50537837219936,54.0645161290322,NA,NA
"114",1985,"EPI",92.2222222222222,46.1764705882353,NA,NA,12.5300078128452,46.1764705882353,7.575,46.1764705882353,8.92537401761253,46.1764705882353,NA,NA
"114",1985,"HYPO",160,45.3999999999993,NA,NA,9.31113733644898,45.3999999999993,NA,45.3999999999993,8.40682944673068,45.3999999999993,NA,NA
"114",1985,"META",102.5,48.2857142857145,NA,NA,10.8638669576275,48.2857142857145,NA,48.2857142857145,8.58783996342021,48.2857142857145,NA,NA
"114",1986,"EPI",127.5,51.3529411764705,NA,NA,9.1561815211263,51.3529411764705,9.06666666666667,51.3529411764705,9.9737564517604,51.3529411764705,NA,NA
"114",1986,"HYPO",203.666666666667,52.3333333333333,NA,NA,4.32816186556927,52.3333333333333,NA,52.3333333333333,10.3354810895552,52.3333333333333,NA,NA
"114",1986,"META",81,52.75,NA,NA,5.90030101124808,52.75,NA,52.75,9.71050271924286,52.75,NA,NA
"114",1987,"EPI",99,67,NA,NA,10.1974017401215,67,9.9,67,13.5275237460023,67,NA,NA
"114",1987,"HYPO",182.5,60.3333333333333,NA,NA,6.77387748568304,60.3333333333333,NA,60.3333333333333,8.47044977708544,60.3333333333333,NA,NA
"114",1987,"META",142.5,69.8571428571434,NA,NA,7.40946648997661,69.8571428571434,NA,69.8571428571434,11.3789455765283,69.8571428571434,NA,NA
"114",1988,"EPI",72.75,68.6666666666667,NA,NA,9.4976018268616,68.6666666666667,5.25,68.6666666666667,11.5599445724648,68.6666666666667,NA,NA
"114",1988,"HYPO",158.5,68,NA,NA,7.09914166806406,68,NA,68,9.47364693509918,68,NA,NA
"114",1988,"META",NA,NA,NA,NA,7.64232804232804,68,NA,68,9.64645061728394,68,NA,NA
"114",1989,"EPI",60.6666666666667,70.1904761904768,NA,NA,11.1264463349428,70.1904761904768,2,70.1904761904768,12.1260500037917,70.1904761904768,NA,NA
"114",1989,"HYPO",236,68.1818181818186,NA,NA,8.42335929549399,68.1818181818186,NA,68.1818181818186,9.36250328682181,68.1818181818186,NA,NA
"114",1989,"META",102,71.571428571429,NA,NA,10.0640472594397,71.571428571429,NA,71.571428571429,9.68953859505947,71.571428571429,NA,NA
"114",1991,"EPI",84.1,61,NA,NA,11.6422044149101,61,1.04,61,12.4580308397983,61,NA,NA
"114",1991,"HYPO",116.4,61.037037037037,NA,NA,9.1803047190893,61.037037037037,NA,61.037037037037,9.46340764690315,61.037037037037,NA,NA
"114",1991,"META",NA,NA,NA,NA,10.2465580533876,61,NA,61,10.0296527397839,61,NA,NA
"114",1992,"EPI",17.75,44.5,NA,NA,12.2402911141594,44.5,2.9,44.5,6.80252248132907,44.5,NA,NA
"114",1992,"HYPO",19.5,44.5,NA,NA,12,44.5,NA,44.5,6.7,44.5,NA,NA
"114",1992,"META",NA,NA,NA,NA,12.0890179972565,44.5,NA,44.5,6.71028,44.5,NA,NA
"114",1994,"EPI",240.833333333333,36.3333333333333,NA,NA,11.39951025496,36.3333333333333,0.666666666666667,36.3333333333333,6.60446435619551,36.3333333333333,NA,NA
"114",1994,"HYPO",127.25,32.9,NA,NA,7.42071881881006,32.9,NA,32.9,6.69853596556105,32.9,NA,NA
"114",1994,"META",NA,NA,NA,NA,9.01939800976287,36.3333333333333,NA,36.3333333333333,6.57728232775537,36.3333333333333,NA,NA
"114",1995,"EPI",89.6666666666667,40,NA,NA,11.6187286345722,40,0.5,40,7.04733293166185,40,NA,NA
"114",1995,"HYPO",92,40,NA,NA,8.24528737884219,40,NA,40,6.67260193367829,40,NA,NA
"114",1995,"META",NA,NA,NA,NA,10.980408396756,40,NA,40,6.40181093474427,40,NA,NA
"114",1996,"EPI",67.1428571428571,64.9473684210537,NA,NA,10.8151524462734,64.9473684210537,0.75,64.9473684210537,9.32967252669158,64.9473684210537,NA,NA
"114",1996,"HYPO",85,62.5,NA,NA,10.2207946429089,62.5,NA,62.5,8.48223381291139,62.5,NA,NA
"114",1996,"META",NA,NA,NA,NA,10.743182441701,62.5,NA,62.5,8.81516655038216,62.5,NA,NA
"114",1997,"EPI",60.75,60.4736842105262,NA,NA,11.04375,60.4736842105262,0.45,60.4736842105262,8.39375,60.4736842105262,NA,NA
"114",1997,"HYPO",64,59,NA,NA,10.7,59,NA,59,7.98888888888889,59,NA,NA
"114",1997,"META",NA,NA,NA,NA,10.725,59,NA,59,8.3375,59,NA,NA
"114",1998,"EPI",59.3333333333333,64.5499999999986,NA,NA,11.1,64.5499999999986,1.15,64.5499999999986,13.65,64.5499999999986,NA,NA
"114",1998,"HYPO",120,61,NA,NA,8.1625,61,NA,61,9.65625,61,NA,NA
"114",1998,"META",94,61,NA,NA,10.3857142857143,61,NA,61,11.3928571428571,61,NA,NA
"114",1999,"EPI",54,62.2380952380956,NA,NA,10.3833333333333,62.2380952380956,0.6,62.2380952380956,11.8555555555556,62.2380952380956,NA,NA
"114",1999,"HYPO",73,58.428571428571,NA,NA,7.75,58.428571428571,NA,58.428571428571,9.71666666666667,58.428571428571,NA,NA
"114",1999,"META",NA,NA,NA,NA,9.44,61,NA,61,10.57,61,NA,NA
"114",2000,"EPI",40.8,55.2592592592593,NA,NA,11.2888888888889,55.2592592592593,4.65,55.2592592592593,11.0888888888889,55.2592592592593,NA,NA
"114",2000,"HYPO",84.6666666666667,56,NA,NA,6.98333333333333,56,NA,56,8.33333333333333,56,NA,NA
"114",2000,"META",NA,NA,NA,NA,9.48,56,NA,56,9.74,56,NA,NA
"114",2001,"EPI",64.25,64.25,NA,NA,11.1083333333333,64.25,1.5,64.25,12.1666666666667,64.25,NA,NA
"114",2001,"HYPO",117.666666666667,62,NA,NA,8.375,62,NA,62,10.7583333333333,62,NA,NA
"114",2001,"META",54,62,NA,NA,10.66,62,NA,62,11.81,62,NA,NA
"114",2002,"EPI",36,61.9444444444458,NA,NA,12.0975961538462,61.9444444444458,3.95,61.9444444444458,10.3428571428571,61.9444444444458,NA,NA
"114",2002,"HYPO",40.5,60.5,NA,NA,11.64,60.5,NA,60.5,10.08,60.5,NA,NA
"114",2002,"META",NA,NA,NA,NA,11.89,60.5,NA,60.5,10.15,60.5,NA,NA
"114",2003,"EPI",55.3333333333333,63.0526315789463,NA,NA,11.88125,63.0526315789463,4.8,63.0526315789463,10.4875,63.0526315789463,NA,NA
"114",2003,"HYPO",88,62.5,NA,NA,10.2,62.5,NA,62.5,9.21,62.5,NA,NA
"114",2003,"META",NA,NA,NA,NA,11.2375,62.5,NA,62.5,9.825,62.5,NA,NA
"114",2004,"EPI",56.1111111111111,60,NA,NA,11.255,60,8.5,60,11.825,60,NA,NA
"114",2004,"HYPO",69,61,NA,NA,9.36666666666667,61,NA,61,9.96666666666667,61,NA,NA
"114",2004,"META",NA,NA,NA,NA,9.9625,61,NA,61,10.4,61,NA,NA
"114",2005,"EPI",51.375,62.6818181818172,NA,NA,11.0928571428571,62.6818181818172,5.15,62.6818181818172,11.15,62.6818181818172,NA,NA
