"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","DO_sat_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_NA","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1974,"441",8.68018518518518,1.46862819834594,19.8525,NA,NA,NA,NA,8.70699566530834,6.43267140657682,10.7319531631415,NA,NA,NA,NA,NA,19.619,4.87607142857143,13.3918333333333,NA,NA,NA,NA,NA,0.00551344949880659,0.00551344949880659,0.00551344949880659,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1974,"aba00",8.28574320906861,0,16.9390913846232,7.11042659515862,NA,13.7,37,7.97893603307644,0,2.18489618640332,NA,NA,NA,NA,NA,16.6600974139028,7.2166363713614,12.0593001057098,NA,NA,NA,NA,NA,0.00387319927447478,0.00387319927447478,0.00387319927447478,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"10",8.38022436250229,1.82886582872385,21.2333333333333,4.78634285714286,NA,NA,NA,8.42002080306633,6.13291685193434,10.1910425997403,NA,NA,NA,NA,NA,20.9222222222222,5.88547991071429,14.6666666666667,NA,NA,0.0173717093947697,NA,NA,0.00786691590338567,0.00786691590338567,0.00786691590338567,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1975,"11",8.24107407407407,2.7883959375,20.45,4.2,NA,NA,NA,8.22422222222222,5.42692019966649,8.14775112211198,NA,NA,NA,NA,NA,20.4375,4.78138779824826,15.1333333333333,NA,NA,0.0286626249941832,NA,NA,0.0132847717644088,0.0132847717644088,0.0132847717644088,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1975,"119",8.66666666666667,2,29.6264746227709,11.9045514264877,NA,NA,NA,7.99499533658013,2,2.83856566229917,NA,NA,NA,NA,NA,28.3848069597313,12.7642893973615,18.2959709957428,NA,NA,0.069393518410082,NA,NA,0.0108814061462785,0.0108814061462785,0.0108814061462785,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1975,"120",8,NA,28.9,16.7542938117825,NA,NA,NA,6.92857142857143,NA,1.06666671428571,NA,NA,NA,NA,NA,27.8428571428571,16.7542938117825,20.0736056199616,NA,NA,NA,NA,NA,0.00644309734942275,0.00644309734942275,0.00644309734942275,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1975,"184",10.5061728395062,0.412152168019252,23,15.0847798455345,NA,NA,NA,10.3761144081423,NA,3.8666927281628,NA,NA,NA,NA,NA,22.9791013287853,NA,19.2599701121947,NA,NA,NA,NA,NA,0.00688731317065561,NA,0.00688731317065561,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1975,"195",8.44064044338566,2.41525380202196,23.2876809982098,14.5549214060678,NA,NA,NA,8.29382795672549,2.5272447831013,4.78191691624266,NA,NA,NA,NA,NA,23.076956293339,14.7445832866031,18.9454438105531,NA,NA,0.0865200404443324,NA,NA,0.00372358059101752,0.00372358059101752,0.00372358059101752,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1975,"23",10.5,0.2,21.5,4.5,NA,NA,NA,10.2,2.89444444444444,5.15,NA,NA,NA,NA,NA,21.5,5.54166666666667,15.5833333333333,NA,NA,NA,NA,NA,0.00625558760536443,0.00625558760536443,0.00625558760536443,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1975,"242",8.8,0.2,21,12.15,NA,NA,NA,8.72857142857143,0.2,2.125,NA,NA,NA,NA,NA,21,12.4333333333333,16.55,NA,NA,NA,NA,NA,0.00781265033605783,0.00781265033605783,0.00781265033605783,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1975,"389",7.70635717962724,4.8,29.6698531594226,8,NA,NA,NA,7.70784066543823,7.05599831717628,7.4336550617639,NA,NA,NA,NA,NA,29.2273247642818,8.85762017585301,21.5653771374576,NA,NA,0.0388479202546827,NA,NA,0.00659817626595625,0.00659817626595625,0.00659817626595625,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1975,"390",7.93419160381628,3.65671825085118,29.7705624469753,8.5,NA,NA,NA,7.96686359572827,6.67965774885096,8.42024065985181,NA,NA,NA,NA,NA,29.3623949562025,9.74586612969915,21.5057694164187,NA,NA,0.0405415368256505,NA,NA,0.00427305332767902,0.00427305332767902,0.00427305332767902,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1975,"391",7.3636034113032,1.48210263536331,30.4238190362187,9.8064833135856,NA,NA,NA,7.30781190914399,5.33654586083863,6.60018597397799,NA,NA,NA,NA,NA,30.25755796866,10.1368712808075,22.5730954200593,NA,NA,0.0485404414419426,NA,NA,0.0049334361192004,0.0049334361192004,0.0049334361192004,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1975,"41",9.6,0,21.4714285714286,9.12857142857143,NA,NA,90,6.03214285714286,0,0.180952380952381,NA,NA,NA,NA,NA,19.7678571428571,9.36071428571429,11.3428571428571,NA,NA,0.216058269488195,NA,NA,0.00560569486565888,0.00560569486565888,0.00560569486565888,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1975,"441",8.46583742498636,NA,18.5047368421053,3.84666666666667,NA,NA,NA,8.44055210038189,7.59646277582606,8.99205128205128,NA,NA,NA,NA,NA,18.3297894736842,4.70933415318366,12.7759649122807,NA,NA,NA,NA,NA,0.00649018872567363,0.00649018872567363,0.00649018872567363,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1975,"MIDAS-1802",9.97941151985889,7.80969033067741,21.2462962962963,12.7669130151791,NA,NA,NA,9.47337615307865,7.80969033067741,8.37511525376925,NA,NA,NA,NA,NA,21.2221326416186,12.7669130151791,17.934528027372,NA,NA,NA,NA,NA,0.00897403297249382,0.00897403297249382,0.00897403297249382,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1975,"MIDAS-3132",10.2656705181296,NA,23.1007575757575,5.6,NA,NA,NA,10.4032502478594,10.3189406620181,11.8500113048643,NA,NA,NA,NA,NA,23.070523321081,6.68039993157525,15.8945345401744,NA,NA,NA,NA,NA,0.0064937706865327,0.0064937706865327,0.0064937706865327,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,12.9688408263073,NA,NA,NA,8.74016337301329,0.777667888286552,4.19954778781813,NA,NA,NA,NA,NA,22.400725198943,13.1001580397094,17.6016537973905,NA,NA,NA,NA,NA,0.00500583871524904,0.00500583871524904,0.00500583871524904,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1975,"MIDAS-9961",8.8,0.2,21,12.15,NA,NA,NA,8.72857142857143,0.2,2.125,NA,NA,NA,NA,NA,21,12.4333333333333,16.55,NA,NA,NA,NA,NA,0.00781265033605783,0.00781265033605783,0.00781265033605783,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1975,"WI-583046",8.07370380452096,1.74762945481009,23.0555555555556,9.16666666666667,NA,NA,NA,8.03404625489169,3.56152593637992,7.76912686535347,NA,NA,NA,NA,NA,23.0555555555556,9.70811261231519,16.7857449334016,NA,NA,NA,NA,NA,0.0106369259318315,0.0106369259318315,0.0106369259318315,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1975,"aba00",8.52082682666228,0,19.1971229272018,7.42643289299064,NA,11.4,19,8.5229801923235,0,4.90276129097001,NA,NA,NA,NA,NA,19.1798855294462,7.69009332060106,14.2040759653305,NA,NA,NA,NA,NA,0.00619147036102222,0.00619147036102222,0.00619147036102222,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"aba27",9.625,2.8193843717977,19.35,14.7392739957158,NA,NA,NA,9.18387573614922,4.66051525595897,7.98765173559975,NA,NA,NA,NA,NA,18.8179763784231,15.6942301677603,17.64369085521,NA,NA,0.0926497248358769,NA,NA,0.000977996881185591,0.000977996881185591,0.000977996881185591,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1976,"10",9.05013471957963,2.315,21.75,5.69265589279414,NA,NA,NA,9.15932644520384,7.8535322634731,12.0036526389899,NA,NA,NA,NA,NA,21.6142857142857,6.61963494346804,14.1999653465347,NA,NA,NA,NA,NA,0.00722076665445859,0.00722076665445859,0.00722076665445859,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1976,"11",8.42032,3.26705192982456,21.4,4.63333333333333,NA,NA,NA,8.47913,5.93985085670385,8.54095,NA,NA,NA,NA,NA,21.3875,5.52305075320999,15.0875,NA,NA,0.0410339743985864,NA,NA,0.0108363917063295,0.0108363917063295,0.0108363917063295,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1976,"119",8,0.1,27.7927048260382,13.1718985957322,NA,NA,NA,8,0.128488888888889,3.4792577998789,NA,NA,NA,NA,NA,27.6790595332262,14.1842876473916,21.2942700761862,NA,NA,NA,NA,NA,0.00552736301366755,0.00552736301366755,0.00552736301366755,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1976,"120",7.5,0,27.5,16.2795423548549,NA,NA,NA,7.5,0,1.52916666666667,NA,NA,NA,NA,NA,27.4,16.6501468656156,22.0348690978111,NA,NA,NA,NA,NA,0.00845870597775104,0.00845870597775104,0.00845870597775104,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1976,"144",9.08,1.48368618501845,22.14,9.66288643009038,NA,NA,NA,9.08140163536465,0.52,7.40803978797638,NA,NA,NA,NA,NA,22.1009776655741,9.02,16.1427995455014,NA,NA,NA,NA,NA,0.00604947790823013,0.00604947790823013,0.00604947790823013,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1976,"173",8.66,2.61759259259259,22.36,6.67050438596491,NA,NA,NA,8.72796708384208,4.15540004740213,10.2258461934779,NA,NA,NA,NA,NA,22.2856357119948,7.88419848257784,15.7192392025406,NA,NA,0.0661448434675237,NA,NA,0.00536917170277942,0.00536917170277942,0.00536917170277942,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1976,"174",9.1,0.953574561403508,21.775,11.0628571428571,NA,NA,NA,9.11997767857143,0.953574561403508,6.3312115263225,NA,NA,NA,NA,NA,21.6334035002074,11.0628571428571,16.293356012736,NA,NA,0.0991488608535672,NA,NA,0.00373119941340985,0.00373119941340985,0.00373119941340985,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1976,"195",8.45825131506285,1.41177249230226,22.3435248885231,15.341958101125,NA,NA,NA,8.45942647224012,1.53603064154887,5.56462590579578,NA,NA,NA,NA,NA,22.3100094058273,15.5290480365486,19.3676034905527,NA,NA,0.0564185381383581,NA,NA,0.00278244193783402,0.00278244193783402,0.00278244193783402,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1976,"205",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,8.29296728651735,7.3682782784525,8.4737878821529,NA,NA,NA,NA,NA,23.2948218378491,7.31115289585797,16.4243065259985,NA,NA,0.029678401014468,NA,NA,0.00823823876676457,0.00823823876676457,0.00823823876676457,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1976,"23",11.2,0.6,23.5,5.5,NA,NA,NA,11.275,1.86756756756757,2.44,NA,NA,NA,NA,NA,23.625,6.87837837837838,18.5,NA,NA,NA,NA,NA,0.00725685287802466,0.00725685287802466,0.00725685287802466,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1976,"238",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,8.91320309001344,4.67723842954359,6.52383584757741,NA,NA,NA,NA,NA,22.9592667213227,14.1900399191067,17.993621543393,NA,NA,0.119610451134955,NA,NA,0.00377216282870232,0.00377216282870232,0.00377216282870232,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1976,"351",7.33955175205915,2.74498367100029,23,22,NA,NA,50,7.61977587602957,5.19415479835382,6.58245862095532,NA,NA,NA,NA,NA,23,22,22.90834174882,NA,NA,NA,NA,NA,0.00206737507520539,0.00206737507520539,0.00206737507520539,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
1976,"357",8.2,0.5,24,5,NA,NA,10,8.13576456770428,0.5,3.28666471205992,NA,NA,NA,NA,NA,23.727085437205,5.88966440215,16.503498706126,NA,NA,NA,NA,NA,0.00865307272286861,0.00865307272286861,0.00865307272286861,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
1976,"365",8.38822844049707,0.4,24,12,NA,NA,40,8.39576652515795,0.4,3.06579709296747,NA,NA,NA,NA,NA,24.3121888308321,12,18.2730287862087,NA,NA,NA,NA,NA,0.00725295892076304,0.00725295892076304,0.00725295892076304,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1976,"371",9.3,0.6,25,14,NA,NA,60,9.4,0.6,6.37386143600258,NA,NA,NA,NA,NA,25,14,20.3332115772636,NA,NA,NA,NA,NA,0.00616642601944309,0.00616642601944309,0.00616642601944309,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1976,"374",10.1969446406384,0.4,24,13,NA,NA,40,8.37953219978868,0.4,1.20577631672699,NA,NA,NA,NA,NA,23.176526047716,13,17.4392414575694,NA,NA,NA,NA,NA,0.00748369437763518,0.00748369437763518,0.00748369437763518,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1976,"389",7.7598975244624,1.72958095343604,27.25,7.25,NA,NA,NA,7.7884802365076,3.90776079815594,6.61276779830122,NA,NA,NA,NA,NA,26.0795222149198,10.318099240066,17.9538181814947,NA,NA,0.0501544189054574,NA,NA,0.00755200519262407,0.00755200519262407,0.00755200519262407,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1976,"390",7.52370903291465,1.14760023126861,27.6314548354268,7.3065033112227,NA,NA,NA,7.55864363507729,3.76996553043244,10.5834202675883,NA,NA,NA,NA,NA,27.5601283807896,12.74925066413,22.1799717117922,NA,NA,0.0470362973442045,NA,NA,0.0070498372335272,0.0070498372335272,0.0070498372335272,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1976,"391",7.7926844097083,1.14870230030287,27.8814548354268,8.5,NA,NA,NA,7.74544632719114,1.38143532307308,3.62180812549533,NA,NA,NA,NA,NA,25.0723064746634,11.1326989723446,16.805648151989,NA,NA,0.0655647368341945,NA,NA,0.00433596135052507,0.00433596135052507,0.00433596135052507,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1976,"41",8.4125,0.0375,19.9125,8.90625,NA,NA,130,6.13214285714286,0.0771875,0.641875,NA,NA,NA,NA,NA,18.9589285714286,9.253125,13.696875,NA,NA,0.387097036369195,NA,NA,0.00465117695170458,0.00465117695170458,0.00465117695170458,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1976,"441",7.69,0.39625,18.7484615384615,4.0125,NA,NA,NA,7.66350649350649,5.97435882352941,8.75386363636364,NA,NA,NA,NA,NA,18.2485714285714,5.37047765938642,12.7644230769231,NA,NA,NA,NA,NA,0.00481130688629134,0.00481130688629134,0.00481130688629134,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1976,"46",8.4828582057783,1.43849908907647,21.85,5.5,NA,NA,NA,8.49519297495901,5.72292571024008,10.3985777915757,NA,NA,NA,NA,NA,21.6783333333333,6.59780139574445,14.764,NA,NA,0.130561665268776,NA,NA,0.00733191866152396,0.00733191866152396,0.00733191866152396,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1976,"47",8.70083299186659,0.421513272104542,20.7777777777778,4.11666666666667,NA,NA,NA,8.74685564049709,2.99436742931531,7.42177032201197,NA,NA,NA,NA,NA,20.6555555555556,5.25825069152481,13.7638888888889,NA,NA,0.0333028083198692,NA,NA,0.00905277541302199,0.00905277541302199,0.00905277541302199,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1976,"48",9.075,0.901805555555556,21.05,NA,NA,NA,NA,9.16905381944444,3.02336548162572,8.38223688550252,NA,NA,NA,NA,NA,21.025,5.48009218931475,14.18,NA,NA,0.0321243011179748,NA,NA,0.00671984173826286,0.00671984173826286,0.00671984173826286,NA,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1976,"49",8.44444444444444,0.744371932968125,20.6333333333333,9.56,NA,NA,NA,8.38630041676181,1.07130119276398,4.9468579509496,NA,NA,NA,NA,NA,20.3888888888889,9.78333333333333,15.2722222222222,NA,NA,0.110770556103638,NA,NA,0.00754858975787964,0.00754858975787964,0.00754858975787964,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1976,"50",8.60574677348568,4.04745127132646,21.7,NA,NA,NA,NA,8.71592373755975,5.83614418733705,9.61341409363275,NA,NA,NA,NA,NA,21.64375,6.62652844231792,16.175,NA,NA,0.0300704675586414,NA,NA,0.00862008052965419,0.00862008052965419,0.00862008052965419,NA,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1976,"53",9.3,4.51504726890756,21.95,NA,NA,NA,NA,9.43222222222222,6.41971122252016,11.162037037037,NA,NA,NA,NA,NA,21.93,5.3226902173913,13.58,NA,NA,NA,NA,NA,0.00935774556680038,0.00935774556680038,0.00935774556680038,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1976,"MIDAS-1802",10.9407895723843,5.90320263879606,20.5111111111111,17.1023555555555,NA,NA,NA,10.335274574309,NA,7.31947723973884,NA,NA,NA,NA,NA,20.2715649801587,NA,18.9193925925926,NA,NA,NA,NA,NA,0.00415994789521383,NA,0.00415994789521383,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1976,"MIDAS-3132",NA,NA,21.6108833432363,7.75878809044312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7804416716181,8.33337446629815,16.1899541972847,NA,NA,NA,NA,NA,0.00216520823723373,0.00216520823723373,0.00216520823723373,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1976,"MIDAS-3454",8.08958333333333,2.1,24.7847222222222,13.5,NA,NA,NA,8.09652777777778,1.84574404761905,5.96324467550733,NA,NA,NA,NA,NA,24.7060185185185,14.1020833333333,20.125425170068,NA,NA,0.142724199367487,NA,NA,0.00531632201121194,0.00531632201121194,0.00531632201121194,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1976,"MIDAS-3838",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,8.29296728651735,7.3682782784525,8.4737878821529,NA,NA,NA,NA,NA,23.2948218378491,7.31115289585797,16.4243065259985,NA,NA,0.0293611332657472,NA,NA,0.00823823876676457,0.00823823876676457,0.00823823876676457,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1976,"MIDAS-5706",8.1,0.2,23.6,6.8,NA,NA,NA,8.125,0.22,4.26,NA,NA,NA,NA,NA,23.6,7.44,16.96,NA,NA,NA,NA,NA,0.00718627363400565,0.00718627363400565,0.00718627363400565,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,8.91320309001344,4.67723842954359,6.52383584757741,NA,NA,NA,NA,NA,22.9592667213227,14.1900399191067,17.993621543393,NA,NA,0.12157454407305,NA,NA,0.00377216282870232,0.00377216282870232,0.00377216282870232,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1976,"WI-583046",8,0.419702281339494,22.8519121177328,10,NA,NA,NA,7.05874881833714,1.19213702501381,2.94590122705821,NA,NA,NA,NA,NA,19.9091376193997,10.6317764115599,12.494357048513,NA,NA,NA,NA,NA,0.00701846237871365,0.00701846237871365,0.00701846237871365,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1976,"aba00",7.90511923232754,0,22.3615324634197,7.92188172510054,NA,17.1,22,7.64255961616377,0.151895048303644,6.96633204538463,NA,NA,NA,NA,NA,22.3807662317098,8.34714072372246,16.222621784232,NA,NA,NA,NA,NA,0.00601957023682847,0.00601957023682847,0.00601957023682847,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1976,"aba27",10.2925,3.66507956289977,18.05,15.0153220584979,NA,NA,NA,9.92461689443854,6.38700567781926,NA,NA,NA,NA,NA,NA,17.6932277418296,15.9926847759974,NA,NA,NA,0.102922176521751,NA,NA,0.000552646308674579,0.000552646308674579,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1977,"10",8.69853390262952,NA,19.8777777777778,5.34641618435261,NA,NA,NA,8.94069695131476,6.3808,11.691474796494,NA,NA,NA,NA,NA,19.3180555555556,6.46348031688319,12.9259259259259,NA,NA,NA,NA,NA,0.0065680731269295,0.0065680731269295,0.0065680731269295,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1977,"11",8.63182666666667,NA,19.95,4.5,NA,NA,NA,8.70005666666667,5.68435883358194,9.04003965945166,NA,NA,NA,NA,NA,19.9125,4.97805418026799,14.5666666666667,NA,NA,0.0220896159566875,NA,NA,0.00950033341262975,0.00950033341262975,0.00950033341262975,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1977,"119",7,0.287788453084466,27.2,12.3144684651751,NA,NA,NA,7,0.730094735472017,2.29515317786923,NA,NA,NA,NA,NA,27.2,13.1169895534556,19.4703591199058,NA,NA,NA,NA,NA,0.00846346582179989,0.00846346582179989,0.00846346582179989,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1977,"120",7,0,29.15,15.85,NA,NA,NA,7,0,2.3125,NA,NA,NA,NA,NA,29.09,15.55,22.353125,NA,NA,NA,NA,NA,0.00734586054860036,0.00734586054860036,0.00734586054860036,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1977,"144",9.49013467037229,2.20553125,20.6296875823689,11.8488677495594,NA,NA,NA,8.76121228734182,2.20553125,6.58853452380952,NA,NA,NA,NA,NA,20.5334264107376,11.8488677495594,17.0845205136372,NA,NA,0.184393289639173,NA,NA,0.0111441858979132,0.0111441858979132,0.0111441858979132,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1977,"173",10.6090836705687,1.984375,21.8180271846056,9.35104166666667,NA,NA,NA,10.0842904227999,2.50350220959596,8.19105141559829,NA,NA,NA,NA,NA,20.926798001629,9.56279962021709,14.0603254858423,NA,NA,0.0507496113388929,NA,NA,0.00521035579412822,0.00521035579412822,0.00521035579412822,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1977,"174",7.15268516830126,2.28833333333333,23.0224040372177,14.5202380952381,NA,NA,NA,7.45368058988495,1.92835497835498,4.07703400830297,NA,NA,NA,NA,NA,21.4564694907835,14.5277281746032,17.9362834580499,NA,NA,0.0625151645391287,NA,NA,0.00403266045726025,0.00403266045726025,0.00403266045726025,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1977,"178",8.7,0.1,23.0735294117647,13.8,NA,NA,NA,8.53959288990826,0.1,3.36,NA,NA,NA,NA,NA,21.9642319277108,13.6,17.64,NA,NA,NA,NA,NA,0.00651981502289784,0.00651981502289784,0.00651981502289784,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1977,"184",8.8,2.3,20.2,18.7,NA,NA,NA,8.8,NA,4.5,NA,NA,NA,NA,NA,20.18,NA,19.4,NA,NA,NA,NA,NA,0.00264661652710469,NA,0.00264661652710469,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1977,"194",8.72,4.66607142857143,21.92,10,NA,NA,NA,8.52909090909091,5.20229154108901,5.74666666666667,NA,NA,NA,NA,NA,20.6490909090909,10.2350930548981,12.9266666666667,NA,NA,0.0530990341619379,NA,NA,0.00590525090733535,0.00590525090733535,0.00590525090733535,NA,"Auburn ","USA","Maine",44.1448,-70.2533,35.98,4.7,921.9,80,110510
1977,"195",8.37993321190043,3.09015499086415,23.6430073689608,17.2152745021493,NA,NA,NA,7.99919878705122,3.42711833544623,4.93526684401713,NA,NA,NA,NA,NA,22.8108853604133,17.5468052486195,19.6035201965565,NA,NA,0.0883977171619773,NA,NA,0.0023845175612648,0.0023845175612648,0.0023845175612648,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
