"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"11",1990,8.1586,6.04865277272727,7.77166,NA,NA,NA,21.284,5.73805309734513,15.34,NA,0.0368655200113273,NA,0.00757243055190208,0.00757243055190208,0.00757243055190208,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1991,NA,NA,NA,NA,NA,NA,21.425,4.90285714285714,16.15,NA,NA,NA,0.00873343274744341,0.00873343274744341,0.00873343274744341,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1992,NA,NA,NA,NA,NA,NA,17.8208333333333,5.04222222222222,10.775,NA,NA,NA,0.00532729246571981,0.00532729246571981,0.00532729246571981,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1993,NA,NA,NA,NA,NA,NA,19.365,5.39318181818182,13.68125,NA,NA,NA,0.00590931356512496,0.00590931356512496,0.00590931356512496,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1994,NA,NA,NA,NA,NA,NA,18.8888888888889,5.78790322580645,12.6888888888889,NA,NA,NA,0.00762858591257847,0.00762858591257847,0.00762858591257847,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1995,7.54733333333333,4.49313202898551,7.97065388888889,NA,NA,NA,20.432,4.90642201834862,13.8933333333333,NA,0.0283736784025873,NA,0.0104970862621799,0.0104970862621799,0.0104970862621799,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1996,8.457765125,5.82379185416667,9.74577133333333,NA,NA,NA,20.875,4.95959595959596,14.0916666666667,NA,0.0130846405264208,NA,0.0100376315663293,0.0100376315663293,0.0100376315663293,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1997,8.43234375,7.25141913043478,9.977996875,NA,NA,NA,22.2625,6.68875,15.125,NA,0.0308232093780642,NA,0.0101296227791604,0.0101296227791604,0.0101296227791604,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1998,7.593088375,4.91578202272727,6.9535769,NA,NA,NA,23.075,6.0876404494382,15.795,NA,0.0195166682119066,NA,0.00923769431565932,0.00923769431565932,0.00923769431565932,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1999,6.3327865,4.08017334848485,6.49347486666667,NA,NA,NA,20.92,5.25,14.7,NA,0.0265906147384017,NA,0.00809885658865451,0.00809885658865451,0.00809885658865451,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2000,6.049961,5.02700909090909,6.0876913,NA,NA,NA,21.00625,5.39058823529412,14.805,NA,0.035126751625611,NA,0.00692344465043368,0.00692344465043368,0.00692344465043368,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2001,6.290362,4.48554347826087,6.4758829,NA,NA,NA,24.0583333333333,5.79318181818182,16.145,NA,0.0278336094219304,NA,0.00835938305120748,0.00835938305120748,0.00835938305120748,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2002,9.39511,8.31177219565217,9.69645,NA,NA,NA,21.65625,5.57865168539326,13.1,NA,0.0414178864311755,NA,0.0103515747979021,0.0103515747979021,0.0103515747979021,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2003,5.642276625,3.91971325,5.4498405,NA,NA,NA,22.46875,4.98604651162791,15.13,NA,0.0768429474190549,NA,0.00903964069508838,0.00903964069508838,0.00903964069508838,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2004,8.11632666666667,7.3776495942029,8.06102158333333,NA,NA,NA,18.855,5.55677966101695,14.07,NA,0.0252882953846173,NA,0.00535824686111768,0.00535824686111768,0.00535824686111768,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2005,8.0721005,5.95121193478261,7.814180875,NA,NA,NA,21.44375,5.95052631578947,14.9125,NA,0.0289477229747549,NA,0.0075951730342158,0.0075951730342158,0.0075951730342158,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2006,9.6392,7.15063093181818,9.15578,NA,NA,NA,22.05,5.66022727272727,13.88125,NA,0.031419198106787,NA,0.0105362714952085,0.0105362714952085,0.0105362714952085,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2007,7.1819465,5.13152638636364,6.6793267,NA,NA,NA,21.63975,5.35951134380454,14.4752,NA,0.0383970718661682,NA,0.00639662914325088,0.00639662914325088,0.00639662914325088,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2008,7.85188108333333,5.81600942028985,7.45106483333333,NA,NA,NA,20.255,5.42051282051282,14.85,NA,0.0529777520277534,NA,0.00653450134697492,0.00653450134697492,0.00653450134697492,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2009,8.162677625,5.78651193478261,8.036128875,NA,NA,NA,18.7,5.46875,13.96875,NA,0.0357746774338148,NA,0.00569744975969239,0.00569744975969239,0.00569744975969239,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2010,7.16666666666667,5.95895652173913,7.3888,NA,NA,NA,19.809,5.60903225806452,15.7635,NA,0.028234499204578,NA,0.0082103256042204,0.0082103256042204,0.0082103256042204,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2011,7.43950411111111,5.78477823188406,7.71978426666667,NA,NA,NA,23.138,5.03552631578947,15.37,NA,0.021854903559577,NA,0.0102237166360286,0.0102237166360286,0.0102237166360286,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2012,8.18636,6.70094179545455,8.398968,NA,NA,NA,23.114375,5.59034482758621,15.385,NA,0.0302441454203194,NA,0.0110252275140624,0.0110252275140624,0.0110252275140624,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2013,NA,NA,NA,NA,NA,NA,22.1566666666667,5.524375,16.58375,NA,NA,NA,0.00961791505406367,0.00961791505406367,0.00961791505406367,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"110",1994,7.54909095238095,1.9125,2.86666666666667,NA,NA,NA,19.1913461904762,15.5,17.3333333333333,NA,0.123645411759343,NA,0.00309325283410279,0.00309325283410279,0.00309325283410279,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1995,5.275,3.20487804878049,4.525,NA,NA,NA,19.03125,13.0625,16.9375,NA,NA,NA,0.00373349478364017,0.00373349478364017,0.00373349478364017,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1996,5.72666666666667,2.70454545454545,4.21111111111111,NA,NA,NA,18.5,8.18181818181818,14,NA,NA,NA,0.00582879066735547,0.00582879066735547,0.00582879066735547,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1997,5.91666666666667,0.24375,1.075,NA,NA,NA,19.5833333333333,10.40625,13.625,NA,0.153558046585245,NA,0.00367097410594188,0.00367097410594188,0.00367097410594188,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1998,7.26153846153846,1.13636363636364,2.61666666666667,NA,NA,NA,17.251282051282,8.68181818181818,11.4166666666667,NA,0.0957169987991455,NA,0.00314341861066748,0.00314341861066748,0.00314341861066748,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1999,7.39411764705882,0.19,0.5875,NA,NA,NA,18.5367647058824,11.7,13.375,NA,0.326443117466831,NA,0.00339330772026945,0.00339330772026945,0.00339330772026945,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2000,7.4,0.333333333333333,2.425,NA,NA,NA,19.0892857142857,14.3095238095238,15.8125,NA,0.133530460310556,NA,0.00225322521521558,0.00225322521521558,0.00225322521521558,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2001,8.02166666666667,0.238888888888889,0.3225,NA,NA,NA,19.4583333333333,12.4333333333333,13.7875,NA,0.425072242520635,NA,0.00344040414626287,0.00344040414626287,0.00344040414626287,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2002,7.3225,0.473157894736842,2.5325,NA,NA,NA,19.2386363636364,11.2631578947368,14.15625,NA,0.246600715750912,NA,0.00429495145273555,0.00429495145273555,0.00429495145273555,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2003,8.34038461538461,0.04,0.4275,NA,NA,NA,21.6923076923077,13.0375,16.65,NA,NA,NA,0.00442501976967924,0.00442501976967924,0.00442501976967924,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2004,8.88969696969697,2.0145,6.24333333333333,NA,NA,NA,16.9878787878788,12.77,14.45,NA,0.197761828494865,NA,0.00277890007907846,0.00277890007907846,0.00277890007907846,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2005,8.51818181818182,1.64565217391304,3.320625,NA,NA,NA,19.2568181818182,10.5304347826087,13.9625,NA,0.102564381455647,NA,0.00373935005168484,0.00373935005168484,0.00373935005168484,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2006,7.66928571428571,1.90875,2.56875,NA,NA,NA,19.6732142857143,11.5041666666667,13.0625,NA,0.145394842396814,NA,0.00389713468943734,0.00389713468943734,0.00389713468943734,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2007,7.44613636363636,0.745,3.25916666666667,NA,NA,NA,20.4613636363636,13.3794117647059,16.1666666666667,NA,0.129213736252783,NA,0.00548658906271109,0.00548658906271109,0.00548658906271109,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2008,6.21514285714286,0.0678947368421053,0.664,NA,NA,NA,18.3071428571429,11.5013157894737,13.96,NA,0.276696553249325,NA,0.00369950121859212,0.00369950121859212,0.00369950121859212,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2009,7.39907692307692,0.246551724137931,2.33533333333333,NA,NA,NA,17.5630769230769,10.9655172413793,13.8466666666667,NA,0.131190548014573,NA,0.00270309013234138,0.00270309013234138,0.00270309013234138,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2010,9.1022,0.28525,2.8845,NA,NA,NA,20.192,11.305,14.805,NA,0.122642845670259,NA,0.00529185659435465,0.00529185659435465,0.00529185659435465,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2011,7.65395833333333,0.00576923076923077,1.58166666666667,NA,NA,NA,20.8208333333333,11.5269230769231,15.5416666666667,NA,0.167545044572554,NA,0.0056616344999525,0.0056616344999525,0.0056616344999525,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2012,7.44666666666667,0.351111111111111,1.12125,NA,NA,NA,21.10625,14.5407407407407,16.6875,NA,0.153011159169665,NA,0.00392323158978014,0.00392323158978014,0.00392323158978014,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2013,7.61545454545455,0.142352941176471,1.17125,NA,NA,NA,19.5931818181818,10.2382352941176,12.9,NA,0.232561480349493,NA,0.00551567182119551,0.00551567182119551,0.00551567182119551,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2014,5.82875,0.8685,1.87916666666667,NA,NA,NA,19.2964285714286,10.84,13.2333333333333,NA,0.112083298004501,NA,0.00395520173500795,0.00395520173500795,0.00395520173500795,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2015,7.25,0.660277777777778,3.10375,NA,NA,NA,20.1863636363636,11.6138888888889,15.5,NA,NA,NA,0.00420525985527275,0.00420525985527275,0.00420525985527275,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2016,6.86904761904762,0.0108333333333333,0.0216666666666667,NA,NA,NA,19.8833333333333,11.7823529411765,13.8333333333333,NA,0.128711289605066,NA,0.00397830282463504,0.00397830282463504,0.00397830282463504,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"111",2011,6.84875,NA,2.7625,NA,NA,NA,22.7,NA,18.45,NA,NA,NA,0.00376062577503968,NA,0.00376062577503968,"Crooked","Canada","Saskatchewan",50.6,-102.73,16.5,14.5,1500,452,7758
"114",1984,9.0192422034375,0.0465962545454545,1.135414281375,NA,NA,NA,24.3643196875,16.4855054545455,20.3023975,NA,0.11427805138167,NA,0.00436539033327309,0.00436539033327309,0.00436539033327309,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1985,5.97479901952273,0.00956790125,0.0572816641666667,NA,NA,NA,23.5633688636364,19.356235,20.6750616666667,NA,0.154950411632655,NA,0.00285621850535732,0.00285621850535732,0.00285621850535732,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1986,7.49721224005,0,1.21561108,NA,NA,NA,23.85933125,16.3845357142857,19.4369545,NA,0.173178069066384,NA,0.00441861411586843,0.00441861411586843,0.00441861411586843,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1987,6.018975992,0,0.525,NA,NA,NA,23.4890666666667,14.7854277777778,18.0917483333333,NA,0.129310432422183,NA,0.00449153539182828,0.00449153539182828,0.00449153539182828,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1988,8.0177988125,0.075,0.206092242857143,NA,NA,NA,25.538918125,14.06476,18.2446621428571,NA,NA,NA,0.00609878856417187,0.00609878856417187,0.00609878856417187,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1989,6.54228875555556,0.25,0.9830299,NA,NA,NA,22.598675,13.04147,18.240525,NA,NA,NA,0.0108260385440462,0.0108260385440462,0.0108260385440462,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1991,8.632338,0.1,2.612277745,NA,NA,NA,24.7203132142857,12.1982841176471,19.186947,NA,0.210309664673369,NA,0.00946134621208468,0.00946134621208468,0.00946134621208468,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1992,8.74802627777778,0.1,0.86128729,NA,NA,NA,21.8763711111111,12.7833125,16.769147,NA,NA,NA,0.00453038743953756,0.00453038743953756,0.00453038743953756,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1993,9.32745325,0.2,2.7292704,NA,NA,NA,23.58252625,14.4680633333333,18.786482,NA,0.123203402735587,NA,0.00621475648057328,0.00621475648057328,0.00621475648057328,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1994,7.8359047,0.1,0.9861678375,NA,NA,NA,22.35257,13.4813575,17.6722875,NA,0.123581252416377,NA,0.00689529278305575,0.00689529278305575,0.00689529278305575,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1995,8.26885925,0.308779157142857,1.80649872857143,NA,NA,NA,26.631285,13.6289171428571,19.5500521428571,NA,0.144135116303671,NA,0.00646778949629462,0.00646778949629462,0.00646778949629462,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1996,9.93263983333333,0.117870054545455,2.47770418,NA,NA,NA,24.0842766666667,13.59746,18.414978,NA,0.114653432773896,NA,0.00740331500926,0.00740331500926,0.00740331500926,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1997,8.1,1.06666666666667,3.325,NA,NA,NA,23.03125,14.3888888888889,19.125,NA,0.0868063288281559,NA,0.00579268187682311,0.00579268187682311,0.00579268187682311,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1998,8.4,0.6,2.32857142857143,NA,NA,NA,26,12.7,19.4071428571429,NA,0.0927326363372495,NA,0.00767334738353575,0.00767334738353575,0.00767334738353575,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1999,8.86875,0.55,1.675,NA,NA,NA,23.74375,13.5,18.4333333333333,NA,0.107418820242931,NA,0.00577230123595187,0.00577230123595187,0.00577230123595187,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2000,6.16818181818182,0.15,0.183333333333333,NA,NA,NA,23.3227272727273,15.7,17.6333333333333,NA,0.0645468805948416,NA,0.00374423273454309,0.00374423273454309,0.00374423273454309,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2001,8.73333333333333,0.2,2.42,NA,NA,NA,24.2458333333333,14.8454545454545,19.99,NA,0.106610288424466,NA,0.00736521102844238,0.00736521102844238,0.00736521102844238,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2002,8.67857142857143,0.2,1.6,NA,NA,NA,25.2928571428571,13.08,18.26,NA,NA,NA,0.0109938734870597,0.0109938734870597,0.0109938734870597,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2003,8.25625,0.2,1.6375,NA,NA,NA,24.03125,14.03,18.8625,NA,0.148574007392962,NA,0.00690577527702671,0.00690577527702671,0.00690577527702671,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2004,7.835,0.2,0.525,NA,NA,NA,21.98,14.5166666666667,17.2375,NA,NA,NA,0.00359904525770562,0.00359904525770562,0.00359904525770562,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2005,8.72857142857143,0.1,0.81,NA,NA,NA,25.2964285714286,12.68,18.55,NA,0.136653481862032,NA,0.00772719208449863,0.00772719208449863,0.00772719208449863,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2006,8.19285714285714,0.0625,1.08333333333333,NA,NA,NA,25.6,13.025,18.8583333333333,NA,0.182601491102418,NA,0.00717032982347998,0.00717032982347998,0.00717032982347998,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2007,7.95277777777778,0.1,0.365,NA,NA,NA,24.2722222222222,14.4,17.85,NA,NA,NA,0.00551716388880611,0.00551716388880611,0.00551716388880611,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2008,9.83125,0.15,0.35,NA,NA,NA,24.671875,14.4,18.7583333333333,NA,0.214231927251301,NA,0.00573785426417088,0.00573785426417088,0.00573785426417088,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2009,8.425,0.0571428571428571,0.15,NA,NA,NA,22.5625,14.5714285714286,16.8833333333333,NA,NA,NA,0.00482218423398057,0.00482218423398057,0.00482218423398057,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2012,8.35,0.1,0.891666666666667,NA,NA,NA,25.1111111111111,15.2,19.0583333333333,NA,NA,NA,0.00618697726507215,0.00618697726507215,0.00618697726507215,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"115",1978,8.90010923076923,10.8008766904762,9.679830875,NA,NA,NA,18.86334,5.45413407142857,13.29448325,NA,NA,NA,0.00421528161917298,0.00421528161917298,0.00421528161917298,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1979,9.03121741666667,10.0624921204819,9.5734465,NA,NA,NA,15.3584,4.93166818674699,12.54954225,NA,NA,NA,0.00385132333741625,0.00385132333741625,0.00385132333741625,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1981,NA,NA,NA,NA,NA,NA,19.9734171428571,6.37638054794521,14.5035025,NA,NA,NA,0.00215381874115249,0.00215381874115249,0.00215381874115249,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1982,NA,NA,NA,NA,NA,NA,18.6113059090909,5.46464195348837,14.97660375,NA,NA,NA,0.00273563941693935,0.00273563941693935,0.00273563941693935,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1985,8.85273403846154,10.0558095333333,9.6128975,NA,NA,NA,18.0925363461538,5.65329628333333,13.6682375,NA,0.0196963903374378,NA,0.00560266109672631,0.00560266109672631,0.00560266109672631,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1986,9.14013066666667,10.0858590277778,9.97,NA,NA,NA,16.3659511111111,5.58375705555556,10.7,NA,0.0186065121565398,NA,0.00375557458967454,0.00375557458967454,0.00375557458967454,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1987,9.13579813333333,10.3348445191489,NA,NA,NA,NA,16.1883345,5.79293857021277,NA,NA,0.0243162245647614,NA,0.00316494768492136,0.00316494768492136,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1988,8.91155126666667,10.4264577171053,10.52099125,NA,NA,NA,18.9810722222222,5.73695817748918,13.1249133333333,NA,0.0165468129148774,NA,0.00306385132402722,0.00306385132402722,0.00306385132402722,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1989,8.98826439285714,10.2816666772152,9.94793883333333,NA,NA,NA,17.65547,5.66706777848101,13.42184,NA,0.0135156530901451,NA,0.00307001272660456,0.00307001272660456,0.00307001272660456,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1990,8.62611111111111,10.211076454023,9.697,NA,NA,NA,20.6272222222222,6.16399667241379,16.225,NA,0.0165378374420076,NA,0.00404632422786626,0.00404632422786626,0.00404632422786626,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1991,9.37053333333333,10.8502090625,10.2622,NA,NA,NA,17.3006402777778,5.47838574144487,13.18216,NA,0.00776242972663808,NA,0.00405228179757474,0.00405228179757474,0.00405228179757474,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
