"","LakeID","var","p","spring","summer","M"
"306","216","Summer bottom-water
dissolved oxygen",0,0.273920057118392,0.198561937168282,-0.07535811995011
"307","217","Summer epi. temperature",0,0.497134143838787,0.725893837743387,0.2287596939046
"308","217","Summer bottom-water
temperature",0,0.64144649491698,0.433981389074584,-0.207465105842396
"309","217","Summer VHOD",1.10314876560759e-217,0.394529775319846,0.487610132643793,0.093080357323947
"310","217","Summer bottom-water
dissolved oxygen",0,0.4010913360288,0.220427618863187,-0.180663717165613
"311","218","Summer epi. temperature",0,0.474711160195425,0.765090361062481,0.290379200867056
"312","218","Summer bottom-water
temperature",0,0.35478868285901,0.560818708751098,0.206030025892088
"313","218","Summer VHOD",1.10314876560759e-217,0.424836401400585,0.363412877444919,-0.061423523955666
"314","218","Summer bottom-water
dissolved oxygen",0,0.306213712193616,0.428375643976106,0.12216193178249
"315","219","Summer epi. temperature",0,0.533789818357264,0.702751983396346,0.168962165039082
"316","219","Summer bottom-water
temperature",0,0.529485849177301,0.528531770134955,-0.000954079042346012
"317","219","Summer VHOD",1.10314876560759e-217,0.769145307816186,0.746584796157239,-0.0225605116589469
"318","219","Summer bottom-water
dissolved oxygen",0,0.395678142654198,0.312650579057195,-0.083027563597003
"319","22","Summer epi. temperature",0,0.346361290939142,0.516793391309045,0.170432100369903
"320","22","Summer bottom-water
temperature",0,0.631813559584923,0.365027471625635,-0.266786087959288
"321","22","Summer VHOD",1.10314876560759e-217,0.422953338420076,0.364817243129045,-0.058136095291031
"322","22","Summer bottom-water
dissolved oxygen",0,0.317631962105244,0.436708623889057,0.119076661783813
"323","220","Summer epi. temperature",0,0.548929619928782,0.817726572611732,0.26879695268295
"324","220","Summer bottom-water
temperature",0,0.582380132360282,0.322186911359673,-0.260193221000609
"325","220","Summer VHOD",1.10314876560759e-217,0.341811736597585,0.231462416049943,-0.110349320547642
"326","220","Summer bottom-water
dissolved oxygen",0,0.101938565537287,0.293470781827109,0.191532216289822
"327","221","Summer epi. temperature",0,0.431961395083897,0.672562424744674,0.240601029660777
"328","221","Summer bottom-water
temperature",0,0.552149920143688,0.218086335804272,-0.334063584339416
"329","221","Summer bottom-water
dissolved oxygen",0,0.378930498502316,0.316745725363659,-0.062184773138657
"330","224","Summer epi. temperature",0,0.483300080698767,0.656295905550496,0.172995824851729
"331","224","Summer bottom-water
temperature",0,0.650607689713933,0.333714606817696,-0.316893082896237
"332","224","Summer VHOD",1.10314876560759e-217,0.375388898617824,0.387899278797309,0.012510380179485
"333","225","Summer epi. temperature",0,0.347172591285559,0.727362535489239,0.38018994420368
"334","225","Summer bottom-water
temperature",0,0.59141506517762,0.182876975069113,-0.408538090108507
"335","225","Summer VHOD",1.10314876560759e-217,0.275324812111314,0.334420723957237,0.059095911845923
"336","225","Summer bottom-water
dissolved oxygen",0,0.508551385341745,0.369827060391804,-0.138724324949941
"337","226","Summer epi. temperature",0,0.369642780855876,0.667331400877619,0.297688620021743
"338","226","Summer bottom-water
temperature",0,0.571560761964741,0.234557428941491,-0.33700333302325
"339","226","Summer VHOD",1.10314876560759e-217,0.291886233429776,0.267175427703314,-0.024710805726462
"340","226","Summer bottom-water
dissolved oxygen",0,0.519102801607975,0.216890224023383,-0.302212577584592
"341","227","Summer epi. temperature",0,0.755833887503196,0.697297554592254,-0.0585363329109421
"342","227","Summer bottom-water
temperature",0,0.584220976670689,0.413383395122944,-0.170837581547745
"343","227","Summer bottom-water
dissolved oxygen",0,0.334356061444789,0.419124489478738,0.084768428033949
"344","228","Summer epi. temperature",0,0.361189459661702,0.784014031422527,0.422824571760825
"345","228","Summer bottom-water
temperature",0,0.35742088869946,0.737208435531434,0.379787546831974
"346","228","Summer bottom-water
dissolved oxygen",0,0.362539895424545,0.250404964770163,-0.112134930654382
"347","229","Summer epi. temperature",0,0.406020586433271,0.614650047140761,0.20862946070749
"348","229","Summer bottom-water
temperature",0,0.239753657040107,0.607083201722735,0.367329544682628
"349","229","Summer VHOD",1.10314876560759e-217,0.812057839630036,0.575735313684624,-0.236322525945412
"350","229","Summer bottom-water
dissolved oxygen",0,0.374809697034216,0.413931180583542,0.039121483549326
"351","23","Summer epi. temperature",0,0.288498620998604,0.674969829323278,0.386471208324674
"352","23","Summer bottom-water
temperature",0,0.596997511295879,0.328390115154122,-0.268607396141757
"353","23","Summer bottom-water
dissolved oxygen",0,0.333842429404726,0.32611432074544,-0.00772810865928603
"354","230","Summer epi. temperature",0,0.528363595598455,0.651119852669717,0.122756257071262
"355","230","Summer bottom-water
temperature",0,0.660644267051966,0.372900907196441,-0.287743359855525
"356","230","Summer VHOD",1.10314876560759e-217,0.503797888427214,0.564145317098195,0.0603474286709811
"357","230","Summer bottom-water
dissolved oxygen",0,0.393138347452021,0.533997171320754,0.140858823868733
"358","231","Summer epi. temperature",0,0.625816084377286,0.341288280979753,-0.284527803397533
"359","231","Summer bottom-water
temperature",0,0.422433016244832,0.198221589472593,-0.224211426772239
"360","231","Summer VHOD",1.10314876560759e-217,0.459837448348646,0.276648071623971,-0.183189376724675
"361","231","Summer bottom-water
dissolved oxygen",0,0.523144760193024,0.2661192883255,-0.257025471867524
"362","234","Summer epi. temperature",0,0.179663098854474,0.696195449007805,0.516532350153331
"363","234","Summer bottom-water
temperature",0,0.620552791552803,0.322998609120148,-0.297554182432655
"364","234","Summer VHOD",1.10314876560759e-217,0.440430328749186,0.289103497680624,-0.151326831068562
"365","234","Summer bottom-water
dissolved oxygen",0,0.362614735333618,0.280186940467771,-0.082427794865847
"366","235","Summer epi. temperature",0,0.351319735476466,0.603151158262953,0.251831422786487
"367","235","Summer bottom-water
temperature",0,0.660355434330659,0.397351620582013,-0.263003813748646
"368","235","Summer VHOD",1.10314876560759e-217,0.456419653052093,0.488244777132693,0.0318251240806
"369","235","Summer bottom-water
dissolved oxygen",0,0.581823494720932,0.423224459632972,-0.15859903508796
"370","237","Summer epi. temperature",0,0.504172976269095,0.787701980823878,0.283529004554783
"371","237","Summer bottom-water
temperature",0,0.487486500651452,0.687622091060347,0.200135590408895
"372","237","Summer bottom-water
dissolved oxygen",0,0.341640141474425,0.506401538187079,0.164761396712654
"373","238","Summer epi. temperature",0,0.35102811930319,0.69230967366228,0.34128155435909
"374","238","Summer bottom-water
temperature",0,0.572577852449163,0.414932764282822,-0.157645088166341
"375","238","Summer VHOD",1.10314876560759e-217,0.299665933449675,0.242257127662277,-0.057408805787398
"376","238","Summer bottom-water
dissolved oxygen",0,0.51180872090668,0.49945187150873,-0.01235684939795
"377","24","Summer epi. temperature",0,0.506345431764953,0.654869370255956,0.148523938491003
"378","24","Summer bottom-water
temperature",0,0.502760633314382,0.416333669350363,-0.086426963964019
"379","24","Summer VHOD",1.10314876560759e-217,0.427040434998675,0.485720659850482,0.058680224851807
"380","24","Summer bottom-water
dissolved oxygen",0,0.150073481508837,0.482515182756013,0.332441701247176
"381","241","Summer epi. temperature",0,0.319275416246581,0.643854837271915,0.324579421025334
"382","241","Summer bottom-water
temperature",0,0.341721229059631,0.675272588840248,0.333551359780617
"383","241","Summer bottom-water
dissolved oxygen",0,0.414299818629622,0.443885245560128,0.029585426930506
"384","242","Summer epi. temperature",0,0.237527243375869,0.697570794055407,0.460043550679538
"385","242","Summer bottom-water
temperature",0,0.626036444847475,0.427234781777411,-0.198801663070064
"386","242","Summer VHOD",1.10314876560759e-217,0.224985691067086,0.373070179153854,0.148084488086768
"387","244","Summer epi. temperature",0,0.790715341433485,0.660759615450858,-0.129955725982627
"388","244","Summer bottom-water
temperature",0,0.633552157728649,0.677867985205628,0.0443158274769789
"389","244","Summer bottom-water
dissolved oxygen",0,0.635555648801994,0.426654493775734,-0.20890115502626
"390","246","Summer epi. temperature",0,0.597665975904297,0.767809169217359,0.170143193313062
"391","246","Summer bottom-water
temperature",0,0.421744995957685,0.644777802158606,0.223032806200921
"392","246","Summer bottom-water
dissolved oxygen",0,0.420951990141432,0.204889581184119,-0.216062408957313
"393","247","Summer epi. temperature",0,0.452740285672436,0.595768453926475,0.143028168254039
"394","247","Summer bottom-water
temperature",0,0.725304963953027,0.441342420310468,-0.283962543642559
"395","247","Summer bottom-water
dissolved oxygen",0,0.474039788395616,0.575944025674589,0.101904237278973
"396","248","Summer epi. temperature",0,0.483808707256439,0.745151338032847,0.261342630776408
"397","248","Summer bottom-water
temperature",0,0.562981913664745,0.507190888804779,-0.055791024859966
"398","248","Summer bottom-water
dissolved oxygen",0,0.662813955628992,0.582379389122231,-0.0804345665067611
"399","249","Summer epi. temperature",0,0.705159007250966,0.664609872429878,-0.040549134821088
"400","249","Summer bottom-water
temperature",0,0.401862072093528,0.285882066038739,-0.115980006054789
"401","249","Summer bottom-water
dissolved oxygen",0,0.539958540197205,0.420765758459762,-0.119192781737443
"402","25","Summer epi. temperature",0,0.624639922723262,0.358085792501852,-0.26655413022141
"403","25","Summer bottom-water
temperature",0,0.462561460052283,0.566864144353145,0.104302684300862
"404","25","Summer bottom-water
dissolved oxygen",0,0.231235064218381,0.628670320168654,0.397435255950273
"405","250","Summer epi. temperature",0,0.2408529481861,0.591034997243858,0.350182049057758
"406","250","Summer bottom-water
temperature",0,0.260420132522127,0.620322825175209,0.359902692653082
"407","250","Summer bottom-water
dissolved oxygen",0,0.298945119155969,0.595162356143439,0.29621723698747
"408","252","Summer epi. temperature",0,0.440310109131708,0.718789936224275,0.278479827092567
"409","252","Summer bottom-water
temperature",0,0.468316801404072,0.32860030835575,-0.139716493048322
"410","252","Summer bottom-water
dissolved oxygen",0,0.417854183605812,0.417373481941447,-0.00048070166436498
"411","253","Summer epi. temperature",0,0.303059213174112,0.414980852573633,0.111921639399521
"412","253","Summer bottom-water
temperature",0,0.615060977426289,0.464656823362778,-0.150404154063511
"413","253","Summer bottom-water
dissolved oxygen",0,0.581491016321239,0.526963375007063,-0.054527641314176
"414","254","Summer epi. temperature",0,0.417063427363781,0.427065798827812,0.010002371464031
"415","254","Summer bottom-water
temperature",0,0.548945497998812,0.28821961568005,-0.260725882318762
"416","254","Summer bottom-water
dissolved oxygen",0,0.472181548131971,0.317063030475374,-0.155118517656597
"417","255","Summer epi. temperature",0,0.348422008717397,0.591369524316075,0.242947515598678
"418","255","Summer bottom-water
temperature",0,0.599790863007635,0.306988197221656,-0.292802665785979
"419","255","Summer bottom-water
dissolved oxygen",0,0.356258826579663,0.232412036507815,-0.123846790071848
"420","256","Summer epi. temperature",0,0.322167856308435,0.800728738304612,0.478560881996177
"421","256","Summer bottom-water
temperature",0,0.402728596924672,0.643397836099276,0.240669239174604
"422","256","Summer bottom-water
dissolved oxygen",0,0.42016843811025,0.638706381873293,0.218537943763043
"423","257","Summer epi. temperature",0,0.211496198547227,0.676840561256558,0.465344362709331
"424","257","Summer bottom-water
temperature",0,0.614821491257407,0.557375813352894,-0.057445677904513
"425","257","Summer bottom-water
dissolved oxygen",0,0.441712167303415,0.139027000295734,-0.302685167007681
"426","258","Summer epi. temperature",0,0.308208395864906,0.498527883452633,0.190319487587727
"427","258","Summer bottom-water
temperature",0,0.295678454086946,0.652359956625496,0.35668150253855
"428","258","Summer bottom-water
dissolved oxygen",0,0.428435153369524,0.236507044674694,-0.19192810869483
"429","259","Summer epi. temperature",0,0.47400344429853,0.649180665546035,0.175177221247505
"430","259","Summer bottom-water
temperature",0,0.620216427550366,0.491107448037183,-0.129108979513183
"431","259","Summer bottom-water
dissolved oxygen",0,0.655794440413575,0.443376433151706,-0.212418007261869
"432","26","Summer epi. temperature",0,0.233750109206973,0.740837675637926,0.507087566430953
"433","26","Summer bottom-water
temperature",0,0.516267202061821,0.44524640147927,-0.071020800582551
"434","26","Summer VHOD",1.10314876560759e-217,0.382141460695035,0.531971049286436,0.149829588591401
"435","26","Summer bottom-water
dissolved oxygen",0,0.325088910382268,0.302442081432777,-0.022646828949491
"436","260","Summer epi. temperature",0,0.393738958701269,0.71664864202213,0.322909683320861
"437","260","Summer bottom-water
temperature",0,0.527298302068655,0.521225104670436,-0.00607319739821899
"438","260","Summer bottom-water
dissolved oxygen",0,0.534277717206865,0.402233085852774,-0.132044631354091
"439","261","Summer epi. temperature",0,0.432269399808565,0.444776930633808,0.012507530825243
"440","261","Summer bottom-water
temperature",0,0.679339936434039,0.478345996767424,-0.200993939666615
"441","261","Summer bottom-water
dissolved oxygen",0,0.313324493208912,0.516674534008064,0.203350040799152
"442","262","Summer epi. temperature",0,0.493841601347884,0.879426867615954,0.38558526626807
"443","262","Summer bottom-water
temperature",0,0.662509973718944,0.461657910449895,-0.200852063269049
"444","262","Summer bottom-water
dissolved oxygen",0,0.523059193560626,0.573856875142074,0.0507976815814479
"445","263","Summer epi. temperature",0,0.509295554875294,0.678013655853206,0.168718100977912
"446","263","Summer bottom-water
temperature",0,0.460135564197981,0.393570780074946,-0.066564784123035
