"","LakeID","var","p","spring","summer","M"
"307","217","Summer epi. temperature",0,0.494480171247576,0.715606213291103,-0.221126042043527
"308","217","Summer bottom-water
temperature",0,0.644856977198879,0.419143782407371,0.225713194791508
"309","217","Summer VHOD",4.59492918643156e-203,0.380374274198854,0.451172497318634,-0.07079822311978
"310","217","Summer bottom-water
dissolved oxygen",0,0.402734622230897,0.179365244511554,0.223369377719343
"311","218","Summer epi. temperature",0,0.490919722614277,0.756156250895067,-0.26523652828079
"312","218","Summer bottom-water
temperature",0,0.377571868194933,0.494017232972526,-0.116445364777593
"313","218","Summer VHOD",4.59492918643156e-203,0.41140150622318,0.336636984006631,0.074764522216549
"314","218","Summer bottom-water
dissolved oxygen",0,0.286979902866255,0.367778672356372,-0.080798769490117
"315","219","Summer epi. temperature",0,0.542033838532338,0.684310485375666,-0.142276646843328
"316","219","Summer bottom-water
temperature",0,0.560848188368563,0.515423806586624,0.045424381781939
"317","219","Summer VHOD",4.59492918643156e-203,0.64732872951581,0.779374505252731,-0.132045775736921
"318","219","Summer bottom-water
dissolved oxygen",0,0.413814808700263,0.314517634871344,0.099297173828919
"319","22","Summer epi. temperature",0,0.327969026602675,0.553853325562668,-0.225884298959993
"320","22","Summer bottom-water
temperature",0,0.601686545600346,0.380865059638025,0.220821485962321
"321","22","Summer VHOD",4.59492918643156e-203,0.386022747845041,0.416957219589273,-0.030934471744232
"322","22","Summer bottom-water
dissolved oxygen",0,0.353142574681953,0.488820248019266,-0.135677673337313
"323","220","Summer epi. temperature",0,0.595875846135803,0.779165680916239,-0.183289834780436
"324","220","Summer bottom-water
temperature",0,0.619056315342434,0.293094249353591,0.325962065988843
"325","220","Summer VHOD",4.59492918643156e-203,0.374955744756195,0.251770721157818,0.123185023598377
"326","220","Summer bottom-water
dissolved oxygen",0,0.10687457728875,0.269723534939825,-0.162848957651075
"327","221","Summer epi. temperature",0,0.433529081352799,0.616693697678791,-0.183164616325992
"328","221","Summer bottom-water
temperature",0,0.592851515369641,0.203106024046247,0.389745491323394
"329","221","Summer bottom-water
dissolved oxygen",0,0.31044006778016,0.20616384328592,0.10427622449424
"330","224","Summer epi. temperature",0,0.489491064836185,0.632927306491512,-0.143436241655327
"331","224","Summer bottom-water
temperature",0,0.696943083071189,0.302816252518594,0.394126830552595
"332","224","Summer VHOD",4.59492918643156e-203,0.388161689830102,0.387821992717379,0.000339697112723025
"333","225","Summer epi. temperature",0,0.355250652829644,0.730859974563497,-0.375609321733853
"334","225","Summer bottom-water
temperature",0,0.570591226274769,0.185061000125025,0.385530226149744
"335","225","Summer VHOD",4.59492918643156e-203,0.288072131701942,0.303790770323756,-0.015718638621814
"336","225","Summer bottom-water
dissolved oxygen",0,0.506333339082545,0.426173686731435,0.08015965235111
"337","226","Summer epi. temperature",0,0.366815973949253,0.699648323282002,-0.332832349332749
"338","226","Summer bottom-water
temperature",0,0.573996993383462,0.251570889205787,0.322426104177675
"339","226","Summer VHOD",4.59492918643156e-203,0.267924668305182,0.194606794176632,0.07331787412855
"340","226","Summer bottom-water
dissolved oxygen",0,0.498260076023718,0.232037119968944,0.266222956054774
"341","227","Summer epi. temperature",0,0.724628776623774,0.649931369619623,0.0746974070041511
"342","227","Summer bottom-water
temperature",0,0.557831675326568,0.412726721815128,0.14510495351144
"343","227","Summer bottom-water
dissolved oxygen",0,0.36822319312449,0.419124489478738,-0.050901296354248
"344","228","Summer epi. temperature",0,0.39267848636275,0.797797823251906,-0.405119336889156
"345","228","Summer bottom-water
temperature",0,0.302649841675763,0.75197714114904,-0.449327299473277
"346","228","Summer bottom-water
dissolved oxygen",0,0.414913577772499,0.301877935131297,0.113035642641202
"347","229","Summer epi. temperature",0,0.41362000919255,0.625788518692296,-0.212168509499746
"348","229","Summer bottom-water
temperature",0,0.333906678989216,0.623151073793493,-0.289244394804277
"349","229","Summer VHOD",4.59492918643156e-203,0.823908478452551,0.467503139064729,0.356405339387822
"350","229","Summer bottom-water
dissolved oxygen",0,0.344497566310495,0.404599261623832,-0.060101695313337
"351","23","Summer epi. temperature",0,0.345646399523061,0.67640318017245,-0.330756780649389
"352","23","Summer bottom-water
temperature",0,0.576396543395451,0.255545257684096,0.320851285711355
"353","23","Summer bottom-water
dissolved oxygen",0,0.307671828503134,0.398783939399356,-0.091112110896222
"354","230","Summer epi. temperature",0,0.488401814647108,0.653396298624086,-0.164994483976978
"355","230","Summer bottom-water
temperature",0,0.673368436766657,0.350119425131392,0.323249011635265
"356","230","Summer VHOD",4.59492918643156e-203,0.573760411716362,0.458091015530712,0.11566939618565
"357","230","Summer bottom-water
dissolved oxygen",0,0.345546400957526,0.536197863955443,-0.190651462997917
"358","231","Summer epi. temperature",0,0.588189752210353,0.371595592439459,0.216594159770894
"359","231","Summer bottom-water
temperature",0,0.428535776903645,0.195468065149862,0.233067711753783
"360","231","Summer VHOD",4.59492918643156e-203,0.472167853204952,0.28747657447065,0.184691278734302
"361","231","Summer bottom-water
dissolved oxygen",0,0.559506324334546,0.282455005487421,0.277051318847125
"362","234","Summer epi. temperature",0,0.159038247662475,0.746691224354504,-0.587652976692029
"363","234","Summer bottom-water
temperature",0,0.612908424697312,0.302523502678099,0.310384922019213
"364","234","Summer VHOD",4.59492918643156e-203,0.46435558398714,0.347531689448222,0.116823894538918
"365","234","Summer bottom-water
dissolved oxygen",0,0.375270174326928,0.227029974844468,0.14824019948246
"366","235","Summer epi. temperature",0,0.368623971060097,0.645131126567871,-0.276507155507774
"367","235","Summer bottom-water
temperature",0,0.654200294145555,0.391240338856153,0.262959955289402
"368","235","Summer VHOD",4.59492918643156e-203,0.486289891139113,0.47371528311485,0.012574608024263
"369","235","Summer bottom-water
dissolved oxygen",0,0.583066797798092,0.434507507428143,0.148559290369949
"370","237","Summer epi. temperature",0,0.412081965353842,0.831109499269165,-0.419027533915323
"371","237","Summer bottom-water
temperature",0,0.487966105470108,0.705647797192603,-0.217681691722495
"372","237","Summer bottom-water
dissolved oxygen",0,0.300356349357638,0.577085180966955,-0.276728831609317
"373","238","Summer epi. temperature",0,0.32429151757374,0.696047786400854,-0.371756268827114
"374","238","Summer bottom-water
temperature",0,0.57714894166764,0.475148884812077,0.102000056855563
"375","238","Summer VHOD",4.59492918643156e-203,0.262089065683409,0.285590349065528,-0.023501283382119
"376","238","Summer bottom-water
dissolved oxygen",0,0.514937116977757,0.476521171339806,0.038415945637951
"377","24","Summer epi. temperature",0,0.522352457718094,0.6066395370794,-0.084287079361306
"378","24","Summer bottom-water
temperature",0,0.377206456109013,0.336600234962699,0.040606221146314
"379","24","Summer VHOD",4.59492918643156e-203,0.408321509573945,0.436853603364645,-0.0285320937907
"380","24","Summer bottom-water
dissolved oxygen",0,0.384154663860752,0.422257968159718,-0.038103304298966
"381","241","Summer epi. temperature",0,0.313060549459305,0.608413134804446,-0.295352585345141
"382","241","Summer bottom-water
temperature",0,0.324644206974662,0.618202305484908,-0.293558098510246
"383","241","Summer bottom-water
dissolved oxygen",0,0.496284177940125,0.503035201574338,-0.00675102363421298
"384","242","Summer epi. temperature",0,0.258146223974333,0.720960439275847,-0.462814215301514
"385","242","Summer bottom-water
temperature",0,0.645640965319769,0.412315397886942,0.233325567432827
"386","242","Summer VHOD",4.59492918643156e-203,0.215098495894035,0.395078329382425,-0.17997983348839
"387","244","Summer epi. temperature",0,0.805527715489412,0.636483677487545,0.169044038001867
"388","244","Summer bottom-water
temperature",0,0.676572142703469,0.671289002084175,0.00528314061929402
"389","244","Summer bottom-water
dissolved oxygen",0,0.63581012184408,0.375221353713426,0.260588768130654
"390","246","Summer epi. temperature",0,0.506161827968073,0.765360041299396,-0.259198213331323
"391","246","Summer bottom-water
temperature",0,0.422654188648507,0.657013403020129,-0.234359214371622
"392","246","Summer bottom-water
dissolved oxygen",0,0.365902453634226,0.249079941110492,0.116822512523734
"393","247","Summer epi. temperature",0,0.440650279547851,0.548438182424665,-0.107787902876814
"394","247","Summer bottom-water
temperature",0,0.70290112890266,0.464138483539153,0.238762645363507
"395","247","Summer bottom-water
dissolved oxygen",0,0.463718116914554,0.570120931000573,-0.106402814086019
"396","248","Summer epi. temperature",0,0.441227976225966,0.769835631377003,-0.328607655151037
"397","248","Summer bottom-water
temperature",0,0.581092029703585,0.552285877598579,0.028806152105006
"398","248","Summer bottom-water
dissolved oxygen",0,0.637814770061343,0.608057161956703,0.02975760810464
"399","249","Summer epi. temperature",0,0.737266126243264,0.627294722971543,0.109971403271721
"400","249","Summer bottom-water
temperature",0,0.450228655375242,0.250063316790809,0.200165338584433
"401","249","Summer bottom-water
dissolved oxygen",0,0.52196972848279,0.335380257201327,0.186589471281463
"402","25","Summer epi. temperature",0,0.616695588898473,0.714988293337192,-0.0982927044387191
"403","25","Summer bottom-water
temperature",0,0.634363417226663,0.503811611078708,0.130551806147955
"404","25","Summer bottom-water
dissolved oxygen",0,0.382393417295355,0.425584304713286,-0.043190887417931
"405","250","Summer epi. temperature",0,0.314026596494225,0.616629762869024,-0.302603166374799
"406","250","Summer bottom-water
temperature",0,0.297877671290137,0.64862279451898,-0.350745123228843
"407","250","Summer bottom-water
dissolved oxygen",0,0.296316912658095,0.529602773589451,-0.233285860931356
"408","252","Summer epi. temperature",0,0.498417317647163,0.711219631777685,-0.212802314130522
"409","252","Summer bottom-water
temperature",0,0.406539386476377,0.319681528868837,0.08685785760754
"410","252","Summer bottom-water
dissolved oxygen",0,0.406894702375401,0.46753739201857,-0.060642689643169
"411","253","Summer epi. temperature",0,0.345682501835852,0.482479382672037,-0.136796880836185
"412","253","Summer bottom-water
temperature",0,0.618820548879801,0.524179604171415,0.094640944708386
"413","253","Summer bottom-water
dissolved oxygen",0,0.562969522713729,0.51786516986603,0.045104352847699
"414","254","Summer epi. temperature",0,0.405433904933263,0.342412229092799,0.063021675840464
"415","254","Summer bottom-water
temperature",0,0.550095330281243,0.300372981685199,0.249722348596044
"416","254","Summer bottom-water
dissolved oxygen",0,0.514054026817138,0.332109225009614,0.181944801807524
"417","255","Summer epi. temperature",0,0.400237999030105,0.617606082429392,-0.217368083399287
"418","255","Summer bottom-water
temperature",0,0.647340572883063,0.338289286996075,0.309051285886988
"419","255","Summer bottom-water
dissolved oxygen",0,0.366681606750998,0.249556346212425,0.117125260538573
"420","256","Summer epi. temperature",0,0.403840248043158,0.792378740880214,-0.388538492837056
"421","256","Summer bottom-water
temperature",0,0.437299541566851,0.589673018677796,-0.152373477110945
"422","256","Summer bottom-water
dissolved oxygen",0,0.412234653108703,0.6347210348754,-0.222486381766697
"423","257","Summer epi. temperature",0,0.252477631257384,0.730761862691283,-0.478284231433899
"424","257","Summer bottom-water
temperature",0,0.603083582855232,0.494230408489213,0.108853174366019
"425","257","Summer bottom-water
dissolved oxygen",0,0.467516374751938,0.215775477692026,0.251740897059912
"426","258","Summer epi. temperature",0,0.306674818725215,0.586679057298282,-0.280004238573067
"427","258","Summer bottom-water
temperature",0,0.318975525518557,0.699251673667905,-0.380276148149348
"428","258","Summer bottom-water
dissolved oxygen",0,0.379443660788444,0.286854592355549,0.092589068432895
"429","259","Summer epi. temperature",0,0.541318135176956,0.727801653854544,-0.186483518677588
"430","259","Summer bottom-water
temperature",0,0.600785785280405,0.462285131807843,0.138500653472562
"431","259","Summer bottom-water
dissolved oxygen",0,0.627787208645206,0.420860223511529,0.206926985133677
"432","26","Summer epi. temperature",0,0.242462060115496,0.775415819579468,-0.532953759463972
"433","26","Summer bottom-water
temperature",0,0.537521267053756,0.442601148718022,0.094920118335734
"434","26","Summer VHOD",4.59492918643156e-203,0.297626257258953,0.482108339669053,-0.1844820824101
"435","26","Summer bottom-water
dissolved oxygen",0,0.294752551238038,0.356529353675812,-0.061776802437774
"436","260","Summer epi. temperature",0,0.405861993698511,0.66116217959526,-0.255300185896749
"437","260","Summer bottom-water
temperature",0,0.559881454035454,0.463841895349991,0.096039558685463
"438","260","Summer bottom-water
dissolved oxygen",0,0.430135703166852,0.43871297490399,-0.00857727173713801
"439","261","Summer epi. temperature",0,0.463767424631944,0.454281898091326,0.00948552654061796
"440","261","Summer bottom-water
temperature",0,0.594907696984302,0.403536465389382,0.19137123159492
"441","261","Summer bottom-water
dissolved oxygen",0,0.321429174557546,0.483174259352952,-0.161745084795406
"442","262","Summer epi. temperature",0,0.525599034447891,0.824012133559981,-0.29841309911209
"443","262","Summer bottom-water
temperature",0,0.637683258552701,0.497201658194064,0.140481600358637
"444","262","Summer bottom-water
dissolved oxygen",0,0.471865180936007,0.468699940118704,0.00316524081730302
"445","263","Summer epi. temperature",0,0.445981526064336,0.611573448218924,-0.165591922154588
"446","263","Summer bottom-water
temperature",0,0.441201286602126,0.345418620939127,0.095782665662999
