"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"114",2004,7.835,0.2,0.525,21.98,14.5166666666667,17.2375,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2005,8.64285714285714,0,1.13333333333333,25.6357142857143,12.45,18.6333333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2006,8.19285714285714,0.0625,1.08333333333333,25.6,13.025,18.8583333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2007,7.95277777777778,0.1,0.365,24.2722222222222,14.4,17.85,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2008,9.83125,0.15,0.35,24.671875,14.4,18.7583333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2009,8.425,0.0571428571428571,0.15,22.5625,14.5714285714286,16.8833333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2012,8.35,0.1,0.891666666666667,25.1111111111111,15.2,19.0583333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"115",1978,8.90010923076923,10.8008766904762,9.679830875,18.86334,5.45413407142857,13.29448325,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1981,NA,NA,NA,19.9734171428571,6.37638054794521,14.5035025,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1982,NA,NA,NA,18.6113059090909,5.46464195348837,14.97660375,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1985,8.64957458974359,9.92588183333333,9.59702341666667,18.7801648717949,5.70554102702703,13.9535583333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1986,9.14013066666667,10.0858590277778,9.97,16.3659511111111,5.58375705555556,10.7,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1987,9.13579813333333,10.3348445191489,NA,16.1883345,5.79293857021277,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1988,8.91155126666667,10.4264577171053,10.52099125,18.9810722222222,5.73695817748918,13.1249133333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1989,8.72071428571429,10.1376455882353,9.88,19.0171428571429,5.67607778823529,13.895,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1990,8.62611111111111,10.211076454023,9.697,20.6272222222222,6.16399667241379,16.225,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1991,9.11,10.9130868965517,10.75,18.8823076923077,5.44603560693642,12.155,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1992,8.77326266666667,10.2176585555556,9.73519733333333,17.7158333333333,6.45759770833333,15.4532533333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1993,8.97323558823529,10.3110259395973,9.6109845,15.7274979411765,5.29816353691275,12.013675,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1994,8.05765458974359,9.85617932758621,9.49481908333333,19.6975323076923,5.66716486637931,14.5174716666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1995,8.44451515384615,10.2768918461538,9.30671033333333,18.0745092307692,5.92706756923077,14.12281,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1997,8.8045782,10.3082485889571,9.2851635,18.2163495,5.27805823312883,14.5825616666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1998,8.82872210526316,9.949017,10.23,18.90757,5.37701264383562,10.18,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1999,9.26937476190476,10.5395605148936,9.84620933333333,16.7894033333333,5.90855736170213,13.2579622222222,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2000,8.50167377777778,10.1501096829268,9.64337666666667,20.6004407407407,5.69158405284553,16.7797416666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2001,9.072236,10.5528946860465,11.12906,18.0299948888889,4.90468945736434,11.6132173333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2002,8.97852202380952,10.6538544401544,9.91166666666667,17.7398571428571,5.0530873050193,11.4283333333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2003,8.69256885714286,10.3633543396947,10.8559083333333,19.1552930952381,5.20364838931298,12.4777326666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2004,8.63666951515152,10.4448662883895,9.80334144444445,19.2470206060606,5.87660561048689,15.9589033333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2005,8.67571993333333,10.6423819142857,10.22,18.1925843333333,5.3873288,13.215,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2006,8.00148171428572,10.447289543956,9.4197189,21.4368114285714,5.32777574175824,16.512273,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2007,8.934067875,10.482147755814,11.068955,17.10396,4.8890821627907,11.01873,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2008,8.72922373076923,10.9822883625731,10.3885933333333,18.9052203846154,5.13494238011696,13.7243583333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2009,8.22511327272727,11.3382922285714,9.9851,19.8984672727273,5.19710004,14.233948,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2010,8.394404875,10.4751354107143,9.556039625,19.51957875,5.71138199404762,15.80007875,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2011,8.64465568181818,10.788677247191,9.885,18.0077077272727,5.4562582247191,12.6275,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2012,8.62485881481481,10.3833205222222,9.72446226666667,20.3230618518519,5.88556594444444,16.79353,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2013,8.44606096969697,10.6336195402299,10.1081733333333,20.9600527272727,5.63224873563218,15.3930125,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2014,8.68283736363636,11.0584033954373,9.95693233333333,19.5256136363636,5.00100951711027,13.823646,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2015,8.48302179487179,10.621793104,10.810666,19.6309087179487,5.41553572,13.6990186666667,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2016,8.81384743333333,10.1929832882353,9.76524833333333,18.849812,5.66480983529412,14.5856383333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"116",1989,8.53652642857143,NA,2.84036823066667,24.01378,NA,21.4045366666667,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1990,8.75553942857143,NA,3.44288324333333,23.4280814285714,NA,21.9536633333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1991,8.148251,NA,3.59679823333333,23.9,NA,20.92099,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1992,9.15065842857143,0.04223896,2.67657526666667,22.0511092857143,15.51468,19.0063383333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1993,7.91844,NA,2.2158497025,24.673615,NA,21.7536225,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1994,9.00499377777778,NA,4.882368,21.7700555555556,NA,21.09275,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1995,8.419595,NA,4.21473558,27.58,NA,22.656612,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1996,8.8948588,NA,4.2384028375,24.993181,NA,19.5588675,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1998,8.725,NA,2.81666666666667,25.6083333333333,NA,21.4833333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1999,8.18,NA,4.025,27.1,NA,23.9,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2000,8.7,NA,2.8,24.8166666666667,NA,21.1,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2001,7.98333333333333,NA,3.15,24.7666666666667,NA,19.85,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2002,8.38333333333333,NA,4.475,26.2666666666667,NA,19.2,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2003,9.18333333333333,NA,5.03333333333333,25.6333333333333,NA,23.2,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2004,8.334434,NA,5.9,21.1928575,NA,20.4,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2005,7.74285714285714,NA,3.45,24.3,NA,21.6,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2006,9.43333333333333,NA,4.3,25.0833333333333,NA,22.3,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2007,7.66428571428571,0.2,3.05,24.0285714285714,17.6,21.5333333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2008,8.06,0.4,2.71,25.2,15.8,21.33,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2009,8.53571428571429,NA,2.61666666666667,22.8071428571429,NA,20.4333333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2010,8.18333333333333,0.6,3.3125,26.5583333333333,15.5,22.6375,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2011,8.55833333333333,NA,2.125,26.9333333333333,NA,21.175,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2012,8,0.2,0.925,26.0625,19.3,21.95,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"117",1982,3.05507810416667,0.1,0.125,26.413820625,20.5,22.5609375,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1983,1.71428571904762,NA,0.5,24.9803571428571,NA,19.8875,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1996,5.66859407142857,0.409375,0.41411365,27.512915,22.916655,25.36374,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1997,3.46931101380952,NA,0.04,27.2761323809524,NA,25.0251866666667,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1999,3.49305148235294,0.285927125,0.46845485,29.3717764705882,25.078325,26.6357175,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2000,3.8327082485,0.102291665,0.1054166675,26.70908475,22.4310775,23.31723,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2006,7.87363636363636,0,1.54833333333333,28.0518181818182,20.495,24.6883333333333,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2007,2.8004,NA,0.09,27.8788,NA,24.745,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2008,5.39666666666667,0.158333333333333,0.21,27.6613333333333,24.5,26.05,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2009,2.41655876363636,0.05,0.05,25.5513890909091,19.3275,19.845,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2010,5.30772727272727,NA,0.16,28.6763636363636,NA,22.095,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2011,3.18684210526316,0.126,NA,27.7957894736842,22.71,NA,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2013,2.59055555555556,0.0283333333333333,0.03,26.6911111111111,19.43,21.21,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2014,6.74842105263158,NA,0.03,25.9010526315789,NA,21.4775,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"118",2000,5.01375,0.318333333333333,0.424,28.173125,23.1266666666667,25.812,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2001,4.904375,0.210294117647059,0.235,28.6009375,21.6108823529412,24.0875,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2002,5.48633079166667,0.0470588235294118,0.952083333333333,28.3407091666667,20.0070588235294,24.0079166666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2003,4.1675,0.12125,0.1725,27.1220833333333,21.6,23.2,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2004,5.42625,0.17,0.475,25.2520833333333,22.99,23.885,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2005,5.23577416666667,0.716153823076923,0.891111111111111,27.545323,19.9767946153846,21.2061111111111,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2006,6.06583333333333,0.095,0.168055555555556,28.465,21.825,25.0847222222222,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2007,4.59851851851852,0.095625,0.0947222222222222,27.7837037037037,20.128125,22.9363888888889,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2008,5.07883333333333,0.1108333375,0.123333333333333,28.0936666666667,21.79729125,23.6729166666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2009,6.03314814814815,0.188846153846154,0.544166666666667,27.3012962962963,19.6461538461538,22.6566666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2010,6.0825,0.119318181818182,0.475625,29.6021875,19.9281818181818,23.8475,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2011,4.675375,0.117083333333333,0.181666666666667,28.90775,25.29,26.9666666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2012,5.50278646875,0.776287877272727,1.830625,27.8684375,25.3183331818182,26.870625,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2013,5.79,0.1725,0.72,27.6577777777778,21.935,24.3425,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2014,5.27333333333333,0.193928571428571,0.261666666666667,26.4728333333333,22.7732142857143,23.51,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"119",1974,9,0.69244016,5.7043936,28.9,16.2996346666667,23.627956,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1975,6.95162921428572,1,1.30379401,27.3565214285714,12.997693,17.866127,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1976,8,0.128488891666667,3.4792578375,27.67906,14.1842870833333,21.29427,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1978,NA,NA,NA,28.45447,13.1040825,18.71433,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1979,NA,NA,NA,28.1825108333333,11.804788,18.8406014285714,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1980,NA,NA,NA,28.593073,11.8522348,21.602259,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1981,NA,NA,NA,24.764295,15.0164225,16.8954683333333,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1983,10.0689533333333,0.323896646153846,4.72718767142857,31.30495,12.9350853846154,23.8938414285714,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1984,8.5295135,0.416666666666667,3.56053255833333,29.0189875,14.6012991666667,22.6787541666667,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1985,7.5676866,0.25,2.1427169,29.181316,14.7269492307692,21.612612,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1986,7.14157741666667,0.5,1.8302612,28.6800916666667,14.115145,20.658071,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1987,7.873677,0.5,3.04859735833333,28.446104,11.7649820833333,20.7914075,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1988,7.3664895,0.2,1.91557585714286,29.9949425,13.0599590909091,21.8599428571429,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1989,7.5051852,0.6,1.7918232125,27.569302,12.1226177777778,19.9577325,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1990,8.7953786,0.2,1.2714207,26.467632,15.3614209090909,21.2042633333333,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1991,6.9464741,0.497319418181818,1.83298341,28.023456,14.4614918181818,21.435106,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1992,8.9229794,0.1,1.15228122857143,27.96822,13.4500842857143,20.8116814285714,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1993,8.525,0.0825,1.88333333333333,29.6166666666667,13.1,20.7777777777778,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1994,6.9349495,0.0828137858333333,1.41469672,27.947284,12.32816875,20.67457,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1995,7.95671866666667,0.716136681818182,1.749748625,27.9,12.4390272727273,20.19504,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1996,5.54237318125,0.085,0.0911950916666667,28.1679325,13.46430125,19.2659008333333,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1997,3.85118774136364,0.08,0.08,25.3538631818182,13.9152077777778,16.128065,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1998,8.27166666666667,0.145,2.05761904761905,29.7058333333333,13.8971875,22.6785714285714,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1999,9.23833333333333,0.1,1.814,29.98,16.1697435897436,22.982,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2000,5.73833333333333,0.105714285714286,0.1,25.81375,15.2945714285714,17.99,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2001,7.296,0.1,0.995,30.528,12.205,20.535,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2002,10.7241666666667,0.1,0.38,28.19,11.6838095238095,17.3908333333333,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2003,8.265,0.171818181818182,1.228,29.1483333333333,14.3763636363636,21.634,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2004,8.68489795918367,0.123636363636364,0.209142857142857,25.2997959183673,12.6702597402597,17.5614285714286,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2005,7.75535714285714,0.162307692307692,2.02387755102041,29.5592857142857,13.6219230769231,22.0871428571429,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2006,7.7545,0.0365116279069767,1.85028571428571,30.4045,15.1925581395349,22.8045714285714,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2007,7.74265306122449,0.300405405405405,0.984571428571429,28.3240816326531,12.1393243243243,17.4071428571429,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2008,9.21228571428571,0.069,1.60028571428571,27.9254285714286,15.6383333333333,20.4808571428571,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2009,8.922,0,2.30527777777778,28.1683333333333,13.2017461111111,21.1663888888889,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2010,8.61714285714286,0,1.75959183673469,30.9737142857143,12.6837837837838,20.8267346938776,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2011,8.85366666666667,0,1.21566666666667,30.3526666666667,14.5761643835616,22.084,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2012,7.764,0,1.66305555555556,28.2573333333333,12.385,20.2022222222222,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",2013,8.11228571428571,0.0365277777777778,0.688888888888889,28.0502857142857,13.3555641666667,19.487380952381,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"12",1986,NA,NA,NA,20.6166666666667,5.755,13.94,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
"12",1987,8.86745142857143,4.15729602222222,11.223636,20.5133928571429,6.38529411764706,14.3825,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
"12",1988,8.674857,5.6213991,10.8101728,21.5555554166667,6.5875,15.64,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
"12",1989,NA,NA,NA,22.216,5.86981132075472,15.1,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
"12",1990,8.25,6.50981836363636,9.735,20.6578125,6.48295454545455,15.1375,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
