"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1976,"195",8.45825131506285,1.41177249230226,22.3435248885231,15.341958101125,NA,NA,NA,NA,0.00278244193783402,8.45942647224012,1.53603064154887,5.56462590579578,NA,22.3100094058273,15.5290480365486,19.3676034905527,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1976,"205",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,NA,0.00823823876676457,8.29296728651735,7.3682782784525,8.4737878821529,NA,23.2948218378491,7.31115289585797,16.4243065259985,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1976,"23",11.2,0.6,23.5,5.5,NA,NA,NA,NA,0.00725685287802466,11.275,1.86756756756757,2.44,NA,23.625,6.87837837837838,18.5,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1976,"238",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,NA,0.00377216282870232,8.91320309001344,4.67723842954359,6.52383584757741,NA,22.9592667213227,14.1900399191067,17.993621543393,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1976,"351",7.33955175205915,2.74498367100029,23,22,NA,NA,50,NA,0.00206737507520539,7.61977587602957,5.19415479835382,6.58245862095532,NA,23,22,22.90834174882,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
1976,"357",8.2,0.5,24,5,NA,NA,10,NA,0.00865307272286861,8.13576456770428,0.5,3.28666471205992,NA,23.727085437205,5.88966440215,16.503498706126,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
1976,"365",8.38822844049707,0.4,24,12,NA,NA,40,NA,0.00725295892076304,8.39576652515795,0.4,3.06579709296747,NA,24.3121888308321,12,18.2730287862087,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1976,"371",9.3,0.6,25,14,NA,NA,60,NA,0.00616642601944309,9.4,0.6,6.37386143600258,NA,25,14,20.3332115772636,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1976,"374",10.1969446406384,0.4,24,13,NA,NA,40,NA,0.00748369437763518,8.37953219978868,0.4,1.20577631672699,NA,23.176526047716,13,17.4392414575694,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1976,"389",7.7598975244624,1.72958095343604,27.25,7.25,NA,NA,NA,NA,0.00755200519262407,7.7884802365076,3.90776079815594,6.61276779830122,NA,26.0795222149198,10.318099240066,17.9538181814947,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1976,"390",7.52370903291465,1.14760023126861,27.6314548354268,7.3065033112227,NA,NA,NA,NA,0.0070498372335272,7.55864363507729,3.76996553043244,10.5834202675883,NA,27.5601283807896,12.74925066413,22.1799717117922,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1976,"391",7.7926844097083,1.14870230030287,27.8814548354268,8.5,NA,NA,NA,NA,0.00433596135052507,7.74544632719114,1.38143532307308,3.62180812549533,NA,25.0723064746634,11.1326989723446,16.805648151989,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1976,"41",8.83333333333333,0.0166666666666667,20.2333333333333,8.93333333333333,NA,NA,130,NA,0.0047118904348396,6.31428571428571,0.0654166666666667,0.6975,NA,19.252380952381,9.2875,13.7958333333333,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1976,"441",7.67,0.114,18.8118181818182,4.02,NA,NA,NA,NA,0.00473366071494605,7.60507936507936,5.98561431469139,8.55194444444444,NA,18.3275324675325,5.47457664720489,13.2397727272727,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1976,"46",8.51954487176201,0.932975781035727,21.6875,5.5,NA,NA,NA,NA,0.0074800601884661,8.69091418536813,5.62746664282809,10.5952417543954,NA,21.4642857142857,6.70344847634377,14.0875,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1976,"47",8.73992905242905,0.280814302530011,20.6285714285714,4.1,NA,NA,NA,NA,0.00974422793344811,8.78435494309687,2.88650850023369,7.27435276447151,NA,20.5928571428571,5.27291029991443,13.7357142857143,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1976,"48",9.26666666666667,0.303009259259259,21.4,NA,NA,NA,NA,NA,0.00719956636030217,9.34670138888889,2.72702897731613,8.03256968078798,NA,21.3666666666667,5.41762099847561,14.46,NA,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1976,"49",8.45714285714286,0.380099343167941,20.4857142857143,9.57692307692308,NA,NA,NA,NA,0.00819480609373739,8.4443259278543,0.612935990615228,4.90182925925125,NA,20.4214285714286,9.82,15.875,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1976,"50",8.57605128587032,3.83200693957115,22.2666666666667,NA,NA,NA,NA,NA,0.00903226782505802,8.84844723919421,5.41632415624522,9.7741660215392,NA,22.1916666666667,6.34,15.1333333333333,NA,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1976,"53",9.3,4.51504726890756,21.95,NA,NA,NA,NA,NA,0.00935774556680038,9.43222222222222,6.41971122252016,11.162037037037,NA,21.93,5.3226902173913,13.58,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1976,"MIDAS-1802",10.9407895723843,5.90320263879606,20.5111111111111,17.1023555555555,NA,NA,NA,NA,0.00415994789521383,10.335274574309,NA,7.31947723973884,NA,20.2715649801587,NA,18.9193925925926,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1976,"MIDAS-3132",NA,NA,21.6108833432363,7.75878809044312,NA,NA,NA,NA,0.00216520823723373,NA,NA,NA,NA,21.7804416716181,8.33337446629815,16.1899541972847,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1976,"MIDAS-3454",8.084375,1.8,24.125,14,NA,NA,NA,NA,0.00489000107825704,8.08024553571429,1.359375,5.33860476943942,NA,24.0298295454546,14.7291666666667,20.017316017316,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1976,"MIDAS-3838",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,NA,0.00823823876676457,8.29296728651735,7.3682782784525,8.4737878821529,NA,23.2948218378491,7.31115289585797,16.4243065259985,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1976,"MIDAS-5706",8.1,0.2,23.6,6.8,NA,NA,NA,NA,0.00718627363400565,8.125,0.22,4.26,NA,23.6,7.44,16.96,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,NA,0.00377216282870232,8.91320309001344,4.67723842954359,6.52383584757741,NA,22.9592667213227,14.1900399191067,17.993621543393,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1976,"WI-583046",8,0.419702281339494,22.8519121177328,10,NA,NA,NA,NA,0.00701846237871365,7.05874881833714,1.19213702501381,2.94590122705821,NA,19.9091376193997,10.6317764115599,12.494357048513,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1976,"aba27",10.52,2.44472382914661,18.5666666666667,15.2171058980051,NA,NA,NA,NA,0.000573335747508268,10.3122419219472,6.07383181192581,NA,NA,18.2988033626766,16.3644245099151,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1977,"10",8.69853390262952,NA,19.6142857142857,5.41097376535706,NA,NA,NA,NA,0.00668426051099422,8.94069695131476,6.3808,11.691474796494,NA,19.2767857142857,6.47491869405205,13.4333333333333,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1977,"11",8.83184,NA,20,4.5,NA,NA,NA,NA,0.00952740216923739,8.91156,4.74893716548298,9.26702909090909,NA,19.95,5.06252209047572,14.3,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1977,"120",7,0,29.4,16.4,NA,NA,NA,NA,0.00780032977606904,7,NA,2.3125,NA,29.4,NA,22.9625,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1977,"144",9.57418131137278,2.5225390625,20.2371094779611,12.155370401235,NA,NA,NA,NA,0.0127685329672926,8.37965515921776,2.5225390625,6.04771019345238,NA,20.5268258009815,12.155370401235,16.5900462076103,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1977,"173",11.1969508800379,1.984375,21.7573695794741,9.35104166666667,NA,NA,NA,NA,0.00510419894848447,10.4790484921793,2.1758950617284,8.31462310066477,NA,21.1605744352243,9.64679055236935,15.3405781627614,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1977,"174",6.64628455326056,2.52625,23.2913391184606,15.2803571428572,NA,NA,NA,NA,0.00400332610013085,7.10153321828357,1.8578125,3.47756523765144,NA,21.6250631594706,14.997265625,18.4080564058957,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1977,"178",8.7,0.1,23.0735294117647,13.8,NA,NA,NA,NA,0.00651981502289784,8.53959288990826,0.1,3.36,NA,21.9642319277108,13.6,17.64,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1977,"184",8.8,2.3,20.2,18.7,NA,NA,NA,NA,0.00264661652710469,8.8,NA,4.5,NA,20.18,NA,19.4,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1977,"194",8.72,4.66607142857143,21.92,10,NA,NA,NA,NA,0.00590525090733535,8.52909090909091,5.20229154108901,5.74666666666667,NA,20.6490909090909,10.2350930548981,12.9266666666667,NA,"Auburn ","USA","Maine",44.1448,-70.2533,35.98,4.7,921.9,80,110510
1977,"195",8.33333333333333,2.36269373858019,23.3912649280475,16.993600846551,NA,NA,NA,NA,0.00238811829958107,7.91947989891155,2.69200928843087,4.39835579202284,NA,22.5109194304527,17.306407171425,19.246905468997,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1977,"205",7.875,5.6,23.275,17.2,NA,NA,NA,NA,0.00643151828595049,7.93596496964606,6.16626738347027,8.07415492980378,NA,22.8856589575008,9.17686628873559,15.6434443850928,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1977,"216",9.5,0,23.6,10.2333333333333,NA,NA,NA,NA,0.00472599338430439,6.5,0.596969696969697,1.025,NA,20.3333333333333,11.4212121212121,14.525,NA,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1977,"23",9.7,0.4,21,6,NA,NA,NA,NA,0.00591047606630567,9.42,0.511111111111111,1.6,NA,21,6.80555555555556,14.4,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1977,"238",8.36458333333333,1.45,25.9395833333333,14.025,NA,NA,NA,NA,0.00564971755083456,7.64277864992151,1.83232142857143,5.39249007936508,NA,24.8800461851407,14.6901785714286,19.2328703703704,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1977,"242",9.48,0,23.62,13.4666666666667,NA,NA,NA,NA,0.00490728097409535,6.65428571428571,0,0.773333333333333,NA,22.1571428571429,14.0190476190476,17.28,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1977,"353",8.39411184196034,0.4,21.2,8.85049088854052,NA,NA,NA,NA,0.00834541919367167,7.99445640918322,0.4,1.4022631436561,NA,21.1833827939807,8.85049088854052,15.9925867057259,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
1977,"371",9.4,0.731514294001206,21,15.7062297485339,NA,NA,NA,NA,0.00691745098552294,8.86948863198984,NA,3.12510566974669,NA,21.068359375,NA,19.1150057977439,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1977,"389",8.07505124755379,2.95518373290238,28.8055086842805,6.5,NA,NA,NA,NA,0.00800397584100034,8.12164411937419,7.84962506442769,9.3551646312413,NA,28.4102123701645,7.60149528640588,19.0578043104272,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1977,"390",8.2474180658293,4.92853888297588,28.5555086842805,6.5,NA,NA,NA,NA,0.0053623704903592,8.27594864768417,7.49240983757036,10.3993372681037,NA,28.3226436223723,8.46953004962625,19.5367151496146,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1977,"391",8.27629096708535,3.25353712585974,28.5,7.5,NA,NA,NA,NA,0.00593899464397217,8.25542509229425,5.1973537017835,5.36261639014065,NA,28.4084042276666,9.27044375638726,19.9900401362759,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1977,"41",7.98571428571429,0.307142857142857,17.9428571428571,8.94285714285714,NA,NA,250,NA,0.00364248155389795,7.03673469387755,0.364285714285714,2.01785714285714,NA,17.7510204081633,9.25714285714286,13.8785714285714,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1977,"441",7.95777777777778,0.0694117647058824,20.3888888888889,4.28823529411765,NA,NA,NA,NA,0.00572327036284239,8.19041666666667,6.19730964467005,10.8202777777778,NA,19.8895833333333,5.75477157360406,13.0777777777778,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1977,"46",7.61428571428571,NA,22.0057142857143,5.62986111111111,NA,NA,NA,NA,0.00778000532807813,7.78301672335601,4.59489596619898,9.54122875566893,NA,21.6463265306122,6.36846140164936,13.8431428571429,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1977,"47",7.38571428571429,0.7875,21.9614285714286,3.97798907686726,NA,NA,NA,NA,0.010602531627122,7.40714285714286,2.9843287037037,6.078,NA,21.9409523809524,4.33955706532588,15.2917142857143,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1977,"48",7.97,2.72,21.69,4.445,NA,NA,NA,NA,0.00869952968912698,7.94739583333333,4.707914,6.72625666666667,NA,21.6825,5.18281482823155,15.4075,NA,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1977,"49",7.25714285714286,NA,21.68,9.30404255319149,NA,NA,NA,NA,0.00799397016347631,7.14701046309042,0.816666666666667,2.58535680710502,NA,21.3137142857143,9.59335106382979,14.5403571428571,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1977,"50",7.82857142857143,NA,21.2457142857143,3.9,NA,NA,NA,NA,0.00898870170251617,7.86772871572872,4.6906864553427,8.69928424731443,NA,20.944,4.48691343441098,14.1089285714286,NA,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1977,"53",7.8,3.08333333333333,21.6985714285714,3.99983673671747,NA,NA,NA,NA,0.00905410592641378,7.98268408289242,5.6798450089512,10.4371384675946,NA,21.2842857142857,4.50789672551265,12.6725,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1977,"54",7.51428571428571,NA,22.1585714285714,4.98642507201977,NA,NA,NA,NA,0.0080771104263202,7.55664992559524,0.908024469401803,6.65969580236129,NA,22.0321428571429,5.49135799638819,15.1434285714286,NA,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
1977,"MIDAS-1802",9.1163885017752,9.4439704717894,21.4471326164875,17.4333333333333,NA,NA,NA,NA,0.00439817801212315,7.54809022393763,8.71600701679911,6.95651214657032,NA,21.1925220702125,17.58,18.9616,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1977,"MIDAS-3232",9.2,0.1,23,10.75,NA,NA,NA,NA,0.00524175118015747,9.16666666666667,0.196394915625685,5.25195047118124,NA,21.8333333333333,10.8333333333333,16.075,NA,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
1977,"MIDAS-3454",8.7,0.1,23.0735294117647,13.8,NA,NA,NA,NA,0.00651981502289784,8.53959288990826,0.1,3.36,NA,21.9642319277108,13.6,17.64,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1977,"MIDAS-3838",7.875,5.6,23.275,17.2,NA,NA,NA,NA,0.00643151828595049,7.93596496964606,6.16626738347027,8.07415492980378,NA,22.8856589575008,9.17686628873559,15.6434443850928,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1977,"MIDAS-5236",9.5,0,23.6,10.2333333333333,NA,NA,NA,NA,0.00472599338430439,6.5,0.596969696969697,1.025,NA,20.3333333333333,11.4212121212121,14.525,NA,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
1977,"MIDAS-5290",9.4,0,0.2,7,NA,NA,NA,NA,0.00617980993273395,9.525,0,3.4,NA,5.25,7,14.84,NA,"Gould Pond","USA","Maine",44.39860348,-69.82684064,10.3632,3.9624,9.307778,82.296,NA
1977,"MIDAS-5296",8.9,0,23,5.25,NA,NA,NA,NA,0.00682979811922903,NA,0,4.47142857142857,NA,NA,5.5,16.4142857142857,NA,"Fairbanks Pond","USA","Maine",44.38960866,-69.83022102,10.668,3.048,6.474976,81.0768,NA
1977,"MIDAS-5706",8.8,0.1,23.3,6.95,NA,NA,NA,NA,0.00828755492023826,8.8,0.1,4.14,NA,23.2666666666667,7.91666666666667,17.52,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1977,"MIDAS-5780",8.36458333333333,1.45,25.9395833333333,14.025,NA,NA,NA,NA,0.00564971755083456,7.64277864992151,1.83232142857143,5.39249007936508,NA,24.8800461851407,14.6901785714286,19.2328703703704,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1977,"MIDAS-9685",8.83125,0.1,22.0875,15.6,NA,NA,NA,NA,0.00476772700729461,8.15319256756757,0.1,2.15,NA,20.7966911764706,15.6666666666667,17.55,NA,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
1977,"MIDAS-9931",7.7,0.3,20,11.75,NA,NA,NA,NA,0.00720498195956999,7.74,0.3,2.03333333333333,NA,20,11.75,15.7333333333333,NA,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
1977,"MIDAS-9961",9.48,0,23.62,13.4666666666667,NA,NA,NA,NA,0.00490728097409535,6.65428571428571,0,0.773333333333333,NA,22.1571428571429,14.0190476190476,17.28,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1977,"WI-583046",9.99428163989236,0.36545099480546,18.6948028587415,10,NA,NA,NA,NA,0.00326070166930899,9.48577865568715,0.545008078692727,3.04717719407277,NA,18.7153277066546,10.3364111505582,14.8023444550016,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1977,"aba27",9.83666666666667,5.93468092505835,16.4,15.3273506707836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1978,"10",9.5256,0.283763440860214,19.4,4.4,NA,NA,NA,NA,0.00882231547788593,9.515,6.114375,11.14,NA,19.2666666666667,5.53205128205128,14.6,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1978,"11",8.72835734748011,2.31,21.35,4,NA,NA,NA,NA,0.010378312638264,8.74625936339523,6.0766135368305,8.72656582946449,NA,21.1625,4.43994562558868,13.3125,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1978,"115",8.9,10.6378,19.4,4.4148,0.6,NA,7,NA,0.00421528002936392,8.90010923076923,10.8008766233766,9.67983090909091,NA,18.8633401246665,5.45413412353466,13.294483534883,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
1978,"119",NA,NA,28.9,11.9130171160563,NA,NA,NA,NA,0.00885416732147046,NA,NA,NA,NA,28.4544695237699,13.1040817629929,18.7143297950395,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1978,"120",9,0,28.9,15.7090046296296,NA,NA,NA,NA,0.00933151641113391,9,0,3.33333333333333,NA,28.66,16.0818402777778,22.9385298295455,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1978,"144",7.76543209876543,4.40493827160494,24.838367352115,10.8413022970769,NA,NA,NA,NA,0.0066903397788082,7.88271604938272,2.13333333333333,8.8663139329806,NA,25.1191836760575,10.3333333333333,17.7278522830312,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1978,"147",10.3,0.25,22.2,11.1,NA,NA,NA,NA,0.004744966239103,7.36,0.275,0.35,NA,21.25,11.6,15.775,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
1978,"173",7.4747687591938,1.486432,24.682286854598,7.04514285714285,NA,NA,NA,NA,0.00559243700285748,7.65422616132036,3.68095244615058,9.45437588300738,NA,23.6638659012701,8.93692775265068,14.3823311102917,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1978,"174",7.86559670781893,1.07019736842105,24.6881481481481,13.0638245033112,NA,NA,NA,NA,0.00390845036100869,7.76026514283219,1.07019736842105,3.55258062787313,NA,24.2610042735043,13.0638245033112,18.4295368416229,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1978,"178",7.72708333333333,0.266666666666667,22.28125,13.5,NA,NA,NA,NA,0.00480593331165313,7.630602433281,0.292857142857143,2.99125,NA,21.970467032967,13.7232142857143,17.95,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1978,"184",8,0.4,19.2,14.5,NA,NA,NA,NA,0.0138192863961161,6.44,NA,0.4,NA,16.78,NA,15,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1978,"195",11.3483051729716,4.16285433045103,24.2673335461945,17.2297215022815,NA,NA,NA,NA,0.00312748239325445,11.3408192531525,4.50157293214921,9.4084284047438,NA,24.4003334397639,17.3496650681565,21.6610750137228,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1978,"205",8.3,3.74577152970144,22.5,5.68779987695929,NA,NA,NA,NA,0.0114541818037253,8.42443393132716,6.98522217861569,9.00643826636928,NA,22.3345984991528,6.96920439006962,16.3736223794561,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1978,"221",8.7,7.1,21.5,20.9,NA,NA,NA,NA,0.000649657964690715,8.6,7.5,NA,NA,21.5,21,NA,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
1978,"23",11.3,0.5,22,5.5,NA,NA,NA,NA,0.00390326338354833,11.3333333333333,2.18333333333333,4.37142857142857,NA,21.8333333333333,6.625,16.5,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
