"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"114",1992,8.74802632879817,0.1,0.861287243929532,21.8763709259114,12.7833118134665,16.7691463398027,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1994,7.83590471855472,0.1,0.986167839549043,22.3525704632756,13.4813572542758,17.6722867272103,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1995,8.26885926153105,0.30877914951989,1.80649865515393,26.6312856913848,13.6289153481358,19.5500525408687,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1996,9.93263993459271,0.117870058610799,2.47770413780042,24.0842771106656,13.5974591298048,18.4149780599623,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1997,8.1,1.06666666666667,3.325,23.03125,14.3888888888889,19.125,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1998,8.4,0.6,2.32857142857143,26,12.7,19.4071428571429,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1999,7.2375,0.7,2.5,23.1125,13.65,19.45,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2000,5.84545454545455,0.2,0.2,24.2818181818182,15.85,17.8333333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2001,8.73333333333333,0.2,2.42,24.2458333333333,14.8454545454545,19.99,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2002,8.67857142857143,0.2,1.6,25.2928571428571,13.08,18.26,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2003,8.25625,0.2,1.6375,24.03125,14.03,18.8625,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2004,7.835,0.2,0.525,21.98,14.5166666666667,17.2375,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2005,8.64285714285714,0,1.36,25.6357142857143,12.6,19.72,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2006,8.19285714285714,0.0625,1.08333333333333,25.6,13.025,18.8583333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2007,7.95277777777778,0.1,0.365,24.2722222222222,14.4,17.85,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2008,9.83125,0.15,0.35,24.671875,14.4,18.7583333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2009,8.425,0.0571428571428571,0.15,22.5625,14.5714285714286,16.8833333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2012,8.35,0.1,0.891666666666667,25.1111111111111,15.2,19.0583333333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"115",1978,8.90010923076923,10.8008766233766,9.67983090909091,18.8633401246665,5.45413412353466,13.294483534883,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1981,NA,NA,NA,19.9734163769251,6.37638056816183,14.503501084607,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1982,NA,NA,NA,18.6113055381408,5.46464194427285,14.9766049739734,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1985,8.64957467367728,9.92242350455602,9.57386304909561,18.7801646894154,5.79508428201542,14.4643170640626,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1986,9.14013073608199,10.085859375,9.97,16.3659508547008,5.58375704465825,10.7,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1987,9.13579812416006,10.3348447278716,NA,16.1883342387932,5.79293857466808,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1988,8.91155128205128,10.426458014304,10.5209913793103,18.9810722152398,5.73695819224112,13.1249133458511,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1989,8.72071428571429,10.1372604166667,9.97666666666667,19.0171428571429,5.60007875397983,13.2833333333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1990,8.62611111111111,10.2110765066604,9.697,20.6272222222222,6.16399666629436,16.225,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1991,8.9775,10.9112336051104,10.7,19.2579166666667,5.52270949405173,14.375,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1992,8.77326261729564,10.2176585032048,9.73519575658845,17.7158333333333,6.45759776707024,15.4532537014422,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1993,8.91104901419718,10.2823283218753,9.39220455406275,16.0793550470729,5.56843924152856,13.3636321853624,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1994,8.05765457359136,9.85617948211279,9.49481918697635,19.6975323183855,5.66716489144527,14.5174714220839,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1995,8.44827146393296,10.2695146442313,8.84319024299151,18.0766941512647,6.00120296178953,16.5322389748967,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1997,8.80457804572774,10.308248670242,9.2851634727212,18.2163494392794,5.27805817522519,14.582561506818,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1998,8.82872177549969,9.94901661881114,10.23,18.907570126046,5.37701261663651,10.18,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",1999,9.26937476491932,10.5315020489629,9.81917389699746,16.7894031656563,5.99397688100713,13.5443565391086,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2000,8.58217307358671,10.1501096981744,9.75561294401862,20.3577298421935,5.69158401698321,16.3152111721857,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2001,9.07223601734848,10.5528948393441,11.1290588025827,18.0299951479775,4.90468947105858,11.6132171847144,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2002,8.97852201775,10.6538542524847,9.91166666666667,17.739857010236,5.05308731360188,11.4283333333333,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2003,8.69256879489816,10.3633541818215,10.8559083328482,19.1552931564093,5.20364838848147,12.4777325855637,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2004,8.68139149265931,10.442181869182,10.3059276557855,19.1106021638553,5.79300918604542,14.4999350745254,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2005,8.62565776781939,10.6400386459034,9.69079432281058,18.3997606542413,5.4676414509549,14.6135568827647,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2006,8.00148172080175,10.4472895328354,9.41971898588038,21.4368112529462,5.327775760663,16.5122735779167,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2007,8.93406774184376,10.4821479136676,11.0689552393757,17.103960115982,4.889082143826,11.0187286771355,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2008,8.65124243456825,10.9734450368124,9.82,19.1569051231145,5.31737889546917,15.4125,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2009,8.22511324200511,11.3345828501013,9.7288746805991,19.8984673497351,5.25576755194726,15.1951408947912,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2010,8.46032426471746,10.4721852265645,10.4108243668389,19.3008952188018,5.64663961990607,12.7692407526398,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2011,8.53580115809206,10.7688162362622,9.7332012337099,18.3783285736225,5.61386795962376,14.301498623154,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2012,8.50539559387879,10.3707895615647,9.18092072382544,20.6401440136702,6.20241814539306,18.8175606683249,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2013,8.40423835760626,10.6357754899962,9.61840550721409,21.0995232703442,5.71455090614932,17.0656385198475,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2014,8.58758871169694,11.0281751761565,9.39326041110086,19.9293516509411,5.25137467309387,16.708253920976,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2015,8.48302181036843,10.6299545062411,10.685815399704,19.630908511586,5.47876320829161,14.4368431198784,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"115",2016,8.81384731288438,10.193808015309,9.51591655561107,18.8498120067877,5.74724989020387,15.5011290202585,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
"116",1989,8.62468679135864,NA,4.13216743042451,24.0494096803748,NA,22.0034015977787,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1990,8.75553947520269,0,3.44288314035314,23.4280815206741,18.4,21.9536637692719,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1991,8.14825102880658,NA,3.59679833046088,23.9,NA,20.9209901983684,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1992,9.15065841124413,0.0422389579476328,2.67657534213457,22.0511094833124,15.5146770183377,19.0063377433953,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1993,7.9184399421575,NA,2.21584989160403,24.6736153862677,NA,21.7536198687384,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1994,9.02639449541924,NA,6.8580780060228,21.8038122999543,NA,21.2963761671261,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1995,8.33301238548743,NA,4.9732673697782,27.575,NA,23.4805123246536,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1996,8.89485881640675,NA,4.23840271865096,24.9931814702504,NA,19.5588668894586,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1998,8.725,NA,2.81666666666667,25.6083333333333,NA,21.4833333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",1999,8.18,NA,3.22,27.1,NA,22.38,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2000,8.72,NA,3.96,24.86,NA,21.8,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2001,7.98333333333333,NA,3.15,24.7666666666667,NA,19.85,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2002,8.38,0.3,5.26,26.28,14.3,20.6,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2003,9.18333333333333,NA,5.03333333333333,25.6333333333333,NA,23.2,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2004,8.46792452830189,NA,6.65,21.2775510204082,NA,20.5,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2005,7.78333333333333,NA,4.8,24.3,NA,22.5,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2006,9.43333333333333,NA,4.3,25.0833333333333,NA,22.3,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2007,7.66428571428571,0.2,3.05,24.0285714285714,17.6,21.5333333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2008,8.06,0.4,2.71,25.2,15.8,21.33,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2009,8.53571428571429,NA,2.61666666666667,22.8071428571429,NA,20.4333333333333,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2010,8.18333333333333,0.6,3.3125,26.5583333333333,15.5,22.6375,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2011,8.55833333333333,NA,2.125,26.9333333333333,NA,21.175,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"116",2012,8,0.2,0.925,26.0625,19.3,21.95,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
"117",1982,3.055078125,0.1,0.125,26.4138206845238,20.5,22.5609375,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1983,2.05882352941176,0.5,0.25,25.6764705882353,19.415625,22.021875,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1996,5.6685941475827,0.409375,0.414113655640373,27.5129151785714,22.9166546265225,25.3637407615512,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1997,4.27782340694229,0.04,0.0325065789473684,27.5002629887692,24.4085215982704,26.200861440536,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",1999,3.32899305555556,0.25,0.395505597014925,29.2561220966729,24.835,25.9792321221677,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2000,3.832708279875,0.10229166625,0.1054166675,26.7090850212515,22.4310769758416,23.3172307803938,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2006,7.87363636363636,0,1.54833333333333,28.0518181818182,20.495,24.6883333333333,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2007,3.16863636363636,0.0933333333333333,0.1,28.1904545454545,24.4233333333333,25.5933333333333,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2008,4.53222222222222,0.155,0.165,27.3927777777778,24.2525,24.995,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2009,2.41655876397995,0.05,0.05,25.5513890053276,19.3275,19.845,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2010,5.30772727272727,0.16,0.16,28.6763636363636,21.13,22.59,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2011,3.034,0.126666666666667,0.12,27.5805,22.3133333333333,23.12,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2013,2.59055555555556,0.0283333333333333,0.03,26.6911111111111,19.43,21.21,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"117",2014,6.74842105263158,NA,0.03,25.9010526315789,NA,21.4775,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
"118",2000,5.01375,0.318333333333333,0.424,28.173125,23.1266666666667,25.812,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2001,4.40027777777778,0.210294117647059,0.201875,28.3352777777778,21.6108823529412,23.556875,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2002,5.48633080218069,0.0470588235294118,0.952083333333333,28.3407092649052,20.0070588235294,24.0079166666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2003,4.8545,0.123,0.56,27.6425,21.846,24.2033333333333,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2004,5.42625,0.17,0.475,25.2520833333333,22.99,23.885,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2005,5.23577415000341,0.716153823076923,0.891111111111111,27.5453230507354,19.9767946153846,21.2061111111111,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2006,6.06583333333333,0.095,0.168055555555556,28.465,21.825,25.0847222222222,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2007,4.59851851851852,0.095625,0.0947222222222222,27.7837037037037,20.128125,22.9363888888889,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2008,5.59425925925926,0.111515154545455,0.205,28.2844444444444,21.9771209090909,24.6529166666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2009,6.21854166666667,0.1809375,1.645,27.3452083333333,19.80125,24.2758333333333,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2010,6.7375,0.119318181818182,0.68,29.7767857142857,19.9281818181818,24.754,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2011,4.27988636363636,0.119375,0.110833333333333,28.7568181818182,24.9825,26.5191666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2012,5.11150463888889,0.670277777777778,1.4666666625,27.7813888888889,25.135,26.39979125,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2013,5.98958333333333,0.1725,1.41466666666667,27.7120833333333,21.935,24.9186666666667,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"118",2014,5.72222222222222,0.193928571428571,0.585555555555555,26.7116666666667,22.7732142857143,23.7811111111111,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
"119",1974,9,0.692440176802317,5.70439356371501,28.9,16.2996347293238,23.6279559761015,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1975,7.43076460980846,1,1.76596463428094,28.0354959035856,12.9976931633173,18.7688845367856,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1976,8,0.128488888888889,3.4792577998789,27.6790595332262,14.1842876473916,21.2942700761862,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1978,NA,NA,NA,28.9,13.1040817629929,21.242638016831,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1979,NA,NA,NA,28.1825107771005,11.8047880419979,18.840601510608,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1980,NA,NA,NA,28.593072702332,11.8522343840915,21.6022573762066,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1981,NA,NA,NA,24.764295569515,15.0164216652371,16.8954689325022,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1983,10.0689529035208,0.32588804004877,4.17378865336335,31.3049491405998,12.7630098925351,22.7821111699623,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1984,8.52951351408635,0.416666666666667,3.56053258255401,29.0189883518974,14.6012988497575,22.6787538840424,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1985,7.56768659727265,0.25,2.14271697478669,29.1813156929106,14.7269499034677,21.6126121226904,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1986,7.14157739456093,0.5,1.83026109418702,28.6800904696584,14.1151449972593,20.6580697764,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1987,7.87367696125969,0.5,3.04859736011089,28.4461037411887,11.7649815668524,20.7914071721335,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1988,7.36648961820982,0.2,1.91557573159793,29.9949433026789,13.0599582624878,21.8599441177132,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1989,7.4529612389155,0.6,1.02039199083746,27.513110729409,12.1226182264368,18.9185305913948,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1990,7.25791676537945,0.2,0.2,26.0520998957567,15.3614202411631,19.299761260026,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1991,6.94647407407407,0.497319416386083,1.83298326474623,28.0234551781515,14.4614925627413,21.4351059018668,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1992,8.99451213017752,0.1,2.37183090166046,28,13.6813247863248,22.6032667813961,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1993,8.525,0.0825,1.88333333333333,29.6166666666667,13.1,20.7777777777778,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1994,6.9349494949495,0.0828137860082304,1.41469676185726,27.9472839506173,12.328169201979,20.6745696315307,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1995,7.95671859367006,0.723125285779607,1.88542701990481,27.9,12.6246343127306,20.984857749056,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1996,5.54237313845331,0.085,0.0911950880201188,28.16793321068,13.464302176791,19.2659000943957,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1997,3.85118771344432,0.08,0.08,25.353862950323,13.9152085165351,16.1280647972205,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1998,8.27166666666667,0.145,2.05761904761905,29.7058333333333,13.8971875,22.6785714285714,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
"119",1999,9.23833333333333,0.1,2.2425,29.98,16.38,23.9491666666667,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
