"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1976,"MIDAS-1802",10.9407895723843,5.90320263879606,123.038709468798,62.4542813913683,20.5111111111111,17.1023555555555,NA,NA,NA,0.00415994789521383,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1976,"MIDAS-3132",NA,NA,NA,NA,21.6108833432363,7.75878809044312,NA,NA,NA,0.00216520823723373,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1976,"MIDAS-3454",8.08958333333333,1.51666666666667,99.1646275654708,14.8252238298082,24.7847222222222,14.1666666666667,NA,NA,NA,0.00531632201121194,0.142724199367487,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1976,"MIDAS-3838",8.25,5.74528279427958,98.7179171642028,47.145161199938,23.4,6.06829503504639,NA,NA,NA,0.00823823876676457,0.0293611332657472,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1976,"MIDAS-5706",8.1,0.2,95.9243544872422,1.64647568210118,23.6,6.8,NA,NA,NA,0.00718627363400565,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,106.657996056599,44.0908791524527,23.357219211081,13.838764969665,NA,NA,NA,0.00377216282870232,0.12157454407305,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1976,"WI-583046",8,0.419702281339494,97.856341309596,NA,22.8519121177328,10,NA,NA,NA,0.00701846237871365,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1976,"aba00",7.90511923232754,0,91.8999577323138,0,22.3615324634197,7.92188172510054,NA,17.1,22,0.00601957023682847,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1976,"aba27",10.2925,3.66507956289977,109.003984768303,36.2490431614656,18.05,15.0153220584979,NA,NA,NA,0.000552646308674579,0.102922176521751,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1977,"10",8.69853390262952,NA,100.503557988727,NA,19.8777777777778,5.35792549720232,NA,NA,NA,0.0065680731269295,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1977,"11",8.63182666666667,3.66917168044077,93.0721296860948,29.4610984098898,19.95,4.3,NA,NA,NA,0.00950033341262975,0.0220896159566875,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1977,"119",7,0.287788453084466,90.843511048194,2.77303185786206,27.2,12.3144684651751,NA,NA,NA,0.00846346582179989,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1977,"120",7,0,94.1283210222574,0,29.15,15.85,NA,NA,NA,0.00734586054860036,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1977,"144",9.49013467037229,2.20553125,110.729619858873,20.9311801399,20.6296875823689,11.8488677495594,NA,NA,NA,0.0111441858979132,0.184393289639173,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1977,"173",10.6090836705687,2.23775337837838,123.528643518053,19.858465792408,21.8180271846056,9.28828125,NA,NA,NA,0.00521035579412822,0.0507496113388929,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1977,"174",7.15268516830126,1.773,85.0744269840079,17.9214600999349,23.0224040372177,14.7490178571429,NA,NA,NA,0.00403266045726025,0.0625151645391287,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1977,"178",8.7,0.1,103.308205493263,0.982475280164135,23.0735294117647,13.8,NA,NA,NA,0.00651981502289784,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1977,"181",7.64,7.68,90.689890788428,91.0414397549054,23.06,22.96,NA,NA,NA,0.00198781555241781,NA,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873
1977,"184",8.8,2.3,103.003578923995,26.4776125704545,20.2,18.7,NA,NA,NA,0.00264661652710469,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1977,"194",8.72,5.16102761904762,100.591659847002,46.0903185425606,21.92,9.91888,NA,NA,NA,0.00590525090733535,0.0530990341619379,"Auburn ","USA","Maine",44.1448,-70.2533,35.98,4.7,921.9,80,110510
1977,"195",8.37993321190043,3.3063468692901,100.145703189415,35.1279685841193,23.6430073689608,17.6326845862778,NA,NA,NA,0.0023845175612648,0.0883977171619773,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1977,"205",7.875,5.83728183424433,94.0080127096871,56.6014376509234,23.275,12.1149235671629,NA,NA,NA,0.00643151828595049,0.0391949654720765,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1977,"216",9.5,0,112.790634837328,0,23.6,10.3,NA,NA,NA,0.00472599338430439,0.0698706734663907,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1977,"23",9.7,0.4,115.116984035469,3.39663024928392,21,6,NA,NA,NA,0.00591047606630567,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1977,"238",8.36458333333333,1.904375,103.835304109977,18.7166315776706,25.9395833333333,14.3385416666667,NA,NA,NA,0.00564971755083456,0.0662109655471961,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1977,"242",9.4,0,112.191557060878,0,23.55,13.5666666666667,NA,NA,NA,0.00476033538197751,0.219440007990434,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1977,"350",11.0892779772819,8.94873423206165,131.650168006629,103.370902194196,21.9411184196034,20.5791015625,NA,NA,NA,0.00204955054058765,NA,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
1977,"353",8.39411184196034,0.4,97.7099870612817,3.5621250567244,21.2,8.85049088854052,NA,NA,NA,0.00834541919367167,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
1977,"371",9.4,0.731514294001206,109.086754207099,7.72663868253037,21,15.7062297485339,NA,NA,NA,0.00691745098552294,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1977,"389",8.07505124755379,5.1297098469415,109.173532214171,43.0993566771465,28.8055086842805,6.25,NA,NA,NA,0.00800397584100034,0.0293775674128026,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1977,"390",8.2474180658293,4.79223953677087,109.309845866128,40.2816158336717,28.5555086842805,6.75,NA,NA,NA,0.0053623704903592,0.0350333315290528,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1977,"391",8.27629096708535,2.9134031234462,109.115757932812,24.9631752520735,28.5,7.75,NA,NA,NA,0.00593899464397217,0.0556841927117462,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1977,"41",7.83333333333333,0.305555555555556,83.6901882574484,2.67336383085032,17.9111111111111,8.92222222222222,NA,NA,250,0.00346950879036779,0.242254356544041,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1977,"441",7.9975,0.133333333333333,108.879972355848,1.25224728786337,20.375,4.25416666666667,NA,NA,NA,0.00581045718708821,0.0121370765983822,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1977,"46",7.9,2.30763612998099,94.1538705309293,14.4669195218422,21.9533333333333,5.43903215257135,NA,NA,NA,0.00731898554652407,0.0313308393368998,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1977,"47",7.61111111111111,0.96921875,91.040260131309,7.78681572310199,21.8677777777778,3.93787768678129,NA,NA,NA,0.00998427793771048,0.0395660759571584,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1977,"48",7.935,3.22076388888889,94.8526135922994,21.9274303988729,22.125,4.445,NA,NA,NA,0.0105888678111417,0.018960949535842,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1977,"49",7.65555555555556,1.15434981684982,87.2258108889466,8.16838564054424,21.69,9.68563829787234,NA,NA,NA,0.00759948039620334,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1977,"50",7.82222222222222,3.166015625,91.9521064171402,24.5855946451608,21.3222222222222,3.9138339967524,NA,NA,NA,0.00852942251164675,0.0281382232769058,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1977,"53",8.03333333333333,3.34630810657596,95.1922078677293,27.7757595153416,21.6311111111111,4.02620589695077,NA,NA,NA,0.00861014129074236,0.018720926567634,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1977,"54",7.8,1.27375,93.1340611068422,10.3464705644686,22.0622222222222,4.91736866403048,NA,NA,NA,0.00775348453709645,0.0276606331271621,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
1977,"MIDAS-1802",9.1163885017752,9.5098478488364,103.110423764109,101.950029380756,21.4471326164875,17.8,NA,NA,NA,0.00439817801212315,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1977,"MIDAS-3232",9.2,0.1,109.378536981509,0.924582539158557,23,10.75,NA,NA,NA,0.00524175118015747,NA,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
1977,"MIDAS-3454",8.7,0.1,103.250432837998,0.981932880794147,23.0735294117647,13.8,NA,NA,NA,0.00651981502289784,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1977,"MIDAS-3838",7.875,5.83728183424433,94.0044079777155,56.5992935797381,23.275,12.1149235671629,NA,NA,NA,0.00643151828595049,0.0360678027497337,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1977,"MIDAS-5236",9.5,0,112.784923676597,0,23.6,10.3,NA,NA,NA,0.00472599338430439,0.0685304810556108,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
1977,"MIDAS-5290",9.4,0,65.3279342679762,0,0.2,7,NA,NA,NA,0.00617980993273395,NA,"Gould Pond","USA","Maine",44.39860348,-69.82684064,10.3632,3.9624,9.307778,82.296,NA
1977,"MIDAS-5296",8.9,0,104.837633290248,0,23,5.25,NA,NA,NA,0.00682979811922903,NA,"Fairbanks Pond","USA","Maine",44.38960866,-69.83022102,10.668,3.048,6.474976,81.0768,NA
1977,"MIDAS-5706",8.8,0.1,103.626506064777,0.82632593006545,23.3,6.95,NA,NA,NA,0.00828755492023826,0.079418883899019,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1977,"MIDAS-5780",8.36458333333333,1.904375,103.844294299013,18.7182227653916,25.9395833333333,14.3385416666667,NA,NA,NA,0.00564971755083456,0.0726528300692708,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1977,"MIDAS-9685",8.83125,0.1,102.516598766237,1.01502952187856,22.0875,15.6,NA,NA,NA,0.00476772700729461,NA,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
1977,"MIDAS-9931",7.7,0.3,85.2922730206947,2.78752850462689,20,11.75,NA,NA,NA,0.00720498195956999,NA,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
1977,"MIDAS-9961",9.4,0,112.207355392083,0,23.55,13.5666666666667,NA,NA,NA,0.00476033538197751,0.219249239497986,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1977,"WI-583046",9.99428163989236,0.36545099480546,112.061264026297,3.39797941218291,18.6948028587415,10,NA,NA,NA,0.00326070166930899,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1977,"aba00",9.89848,0.262255840188015,115.655747984222,2.2753897860926,22.8077647058824,8.8832224,NA,12.9,18,0.00678603322208302,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1977,"aba27",9.9,5.18020491614339,99.3657929206509,50.2158476051244,16.5333333333333,14.2886319090535,NA,NA,NA,0.000416896454627145,0.150454226242534,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1978,"10",9.00962461538462,0.283763440860214,104.501729754859,8.81262669761465,20.05,4.4,NA,NA,NA,0.00707972919956393,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1978,"11",8.72835734748011,2.49090597218385,100.788581769382,17.5337092092467,21.35,4,NA,NA,NA,0.010378312638264,0.0143787021356194,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1978,"115",8.9,10.6378,108.038946240619,91.4695622100237,19.4,4.4148,0.6,NA,7,0.00421528002936392,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
1978,"119",9,0.801938047677998,125.054041945584,7.75562624761172,30,11.8065085580281,NA,NA,NA,0.0121768564310884,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1978,"120",9,0,121.767020374442,0,29.75,15.3759308862434,NA,NA,NA,0.00803074873130949,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1978,"144",7.88024691358025,4.28472222222222,96.5516511272864,40.8972229047535,24.790503909148,10.6708881270177,NA,NA,NA,0.00697467206443849,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1978,"147",10.3,0.25,119.17448438322,2.2930306381931,22.2,11.1,NA,NA,NA,0.004744966239103,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
1978,"173",7.35673794505672,2.39681393057229,90.3576806167286,21.1511209992509,24.6964861739624,7.88818342788378,NA,NA,NA,0.00551389524491101,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1978,"174",7.9991975308642,2.9068060012837,97.4483315780556,28.2153740104115,24.4911111111111,13.4039995990955,NA,NA,NA,0.00397826565665691,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1978,"178",7.76805555555556,1.05833333333333,91.9584588188101,10.2775091060755,22.8854166666667,13.5104166666667,NA,NA,NA,0.00448129837590532,0.0992571479365986,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1978,"181",9.275,8.3875,112.773907128576,100.406517459228,24.225,23.4625,NA,NA,NA,0.00289565714650793,NA,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873
1978,"184",8,0.4,91.7813477939311,4.15785777820413,19.2,14.5,NA,NA,NA,0.0138192863961161,0.103463421561556,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1978,"195",11.2612288797287,5.37214074783827,134.094236278818,55.1187454940493,23.5294740538352,16.6182522275098,NA,NA,NA,0.00318156557987801,0.11817792705366,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1978,"198",9.15,8.5,103.532853999779,95.8554893793533,21,20.75,NA,NA,NA,0.000418207080575512,NA,"Sabattus Pond","USA","Maine",44.1443,-70.1026,5.79,12.2,798.8,75,110530
1978,"205",8.3,3.74577152970144,97.6338210428272,30.4169171611807,22.5,5.68779987695929,NA,NA,NA,0.0114541818037253,0.0257067739826631,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1978,"221",8.7,7.1,99.0499994456236,79.902551251544,21.5,20.9,NA,NA,NA,0.000649657964690715,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
1978,"23",11.3,0.5,136.745275821323,4.1919576550949,22,5.5,NA,NA,NA,0.00390326338354833,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1978,"238",7.85,3.9546875,93.4347297701929,37.9426747841517,23.546875,12.9375,NA,NA,NA,0.00417644299319133,0.0972404861817915,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1978,"242",10.24,0.02,123.04003725581,0.18999559324159,23.96,12.46,NA,NA,NA,0.00613342835871622,0.178978954698732,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1978,"365",7.905,0.09,97.4286386005157,0.862685222886613,24.15,12.325,NA,NA,66.5,0.00583287697527899,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1978,"374",8.85666666666667,0.0633333333333333,110.161293762763,0.59106039064842,24.7,11.4333333333333,NA,NA,62.3333333333333,0.00656288761834179,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1978,"389",7.42741198602526,6.70027320126082,100.322033416182,55.6736318250088,28.75,5.75,NA,NA,NA,0.0107198898777565,0.0467113972257971,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1978,"390",8.51148627711865,5.83253874253455,111.616702842175,48.2853097829403,27.8814548354268,6.17623265851465,NA,NA,NA,0.0071606845752629,0.0442106434126425,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1978,"391",8.11190269475413,5.89335978003359,109.268943092105,48.9802638875998,29.7554006154986,6.5,NA,NA,NA,0.00686398480680676,0.0631935777504839,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1978,"41",8.44444444444444,0.225555555555556,92.6267662876854,1.99688637821697,18.9444444444444,9.38333333333333,NA,NA,140,0.00428438991957227,0.189108783472215,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1978,"441",7.725,2.03291666666667,101.401450762408,19.6870895639888,18.6183333333333,3.8775,NA,NA,NA,0.00712647036495596,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1978,"46",7.42222222222222,2.7474537037037,90.1178406453489,22.987181304262,22.8544444444444,5.84433263102324,NA,NA,NA,0.00824102819377807,0.0201426813731201,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1978,"47",7.56666666666667,2.17006076388889,92.2938208664489,17.7523887982029,22.9066666666667,4.79458333333333,NA,NA,NA,0.0107603566043809,0.0187091399538317,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1978,"48",8.3,2.81894607843137,99.6423507436066,23.1046671017267,22.3566666666667,5.21447883597884,NA,NA,NA,0.00939890451160708,0.0379104187135635,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1978,"49",8.18888888888889,2.5713842305038,99.1035546461925,23.9977187512951,22.6477777777778,9.22679224717747,NA,NA,NA,0.00917339501969233,0.0570152727454377,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1978,"50",8.25555555555555,4.096875,99.5317021690558,32.8155730386956,22.6611111111111,4.3258384673389,NA,NA,NA,0.00950885884843169,0.0132825404538272,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1978,"53",7.55555555555556,4.0203125,91.1731233290954,32.3859719497967,22.4877777777778,4.43185224306277,NA,NA,NA,0.00902414259648029,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1978,"54",7.43333333333333,1.78571428571429,90.1861707040493,14.6353657686839,22.7666666666667,5.08549757803175,NA,NA,NA,0.00982243227566004,NA,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
1978,"MIDAS-1802",NA,NA,NA,NA,23.2696631578947,19.4441386340469,NA,NA,NA,0.00118497375545857,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1978,"MIDAS-3132",9.58808733564782,7.59053532029022,106.195215699687,64.5615130566337,20.6904988155148,5.70111584497788,NA,NA,NA,0.00454084754751957,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1978,"MIDAS-3452",8.03125,7.51458333333334,100.218913772032,61.2196790840881,25.8541666666667,6.09895833333333,NA,NA,NA,0.00887334059947669,NA,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
1978,"MIDAS-3454",7.76805555555556,1.05833333333333,91.9070488046493,10.2718382455776,22.8854166666667,13.5104166666667,NA,NA,NA,0.00448129837590532,0.0999320688324883,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1978,"MIDAS-3838",8.3,3.74577152970144,97.6300824684958,30.4157740609458,22.5,5.68779987695929,NA,NA,NA,0.0114541818037253,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1978,"MIDAS-4822",8.575,8.06322580645161,99.7697703907318,91.1056453589238,22.75,21.1252525252525,NA,NA,NA,0.00100401626862533,NA,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
1978,"MIDAS-5172",9.3,0.4,107.30391469749,4.03707915090052,22.1,15.5,NA,NA,NA,0.00904818112215228,NA,"Unity Pond (Winnecook Lake)","USA","Maine",44.64678886,-69.33230111,12.4968,6.7056,1039.638334,53.0352,110015
1978,"MIDAS-5307",NA,NA,NA,NA,23.7913587467363,11.95,NA,NA,NA,0.00793048934629775,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
1978,"MIDAS-5706",9.4,0.3,113.838359935056,2.41431688070306,24.8,5.9,NA,NA,NA,0.00899804972360672,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1978,"MIDAS-5780",7.85,3.9546875,93.4427794558102,37.9458967472896,23.546875,12.9375,NA,NA,NA,0.00417644299319133,0.0982230866240277,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
