"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
1978,"MIDAS-5172",9.3,0.4,107.30391469749,4.03707915090052,22.1,15.5,NA,NA,NA,0.00904818112215228
1978,"MIDAS-5307",NA,NA,NA,NA,23.7913587467363,11.95,NA,NA,NA,0.00793048934629775
1978,"MIDAS-5706",9.4,0.3,113.838359935056,2.41431688070306,24.8,5.9,NA,NA,NA,0.00899804972360672
1978,"MIDAS-5780",7.85,3.9546875,93.4427794558102,37.9458967472896,23.546875,12.9375,NA,NA,NA,0.00417644299319133
1978,"MIDAS-9685",7.8375,3.8,92.0466666667121,36.952621540615,22.9270833333333,13.625,NA,NA,NA,0.00485262379588409
1978,"MIDAS-9931",9.1015625,0.38515625,104.759784389802,3.47099738428495,22.0483333333333,10.9000509780255,NA,46.0777777777778,NA,0.00369973723474633
1978,"MIDAS-9961",10.24,0.02,123.057370109589,0.190021929231944,23.96,12.46,NA,NA,NA,0.00613342835871622
1978,"WI-583046",8.09872819103426,0.0445855777988955,NA,NA,22.2151443600687,11.1374213472478,NA,NA,NA,0.00617652070478013
1978,"WI-653123",8.5,0.0052230575373535,NA,NA,NA,NA,NA,NA,NA,NA
1978,"aba00",8.29341692646014,0.124739745744482,88.545893914572,1.0586726406164,18.2083528288471,8.00943181878015,NA,6.6,14,0.00407842312973043
1978,"aba27",9.645,1.38306415392181,99.4863124155954,12.5722026294392,16.8,11.582917153837,NA,NA,NA,0.0012475017073839
1979,"11",9.07277333333333,3.31729903274861,104.41649359429,14.8943126898504,22.2,4.3,NA,NA,NA,0.00983818639344572
1979,"115",8.875,9.7574,100.508314068116,82.9756548773192,16.05,4,NA,NA,4.2,0.00385132197734428
1979,"119",NA,NA,NA,NA,28.35,11.4,NA,NA,NA,0.00722635894767
1979,"120",9,0,117.655585778874,0,27.5,15.2161759878175,NA,NA,NA,0.00792915427517967
1979,"144",10.0648148148148,1.16119071644994,117.638992645228,9.89011043452144,22.6775081011722,7.74654014017888,NA,NA,NA,0.00751224714490776
1979,"147",8.7,0.2,98.3115366216699,1.79067632328238,20.9,10.125,NA,NA,NA,0.00487542402518393
1979,"153",7.4,6.15,92.65277554544,53.2629515861307,26,8.375,NA,NA,NA,0.00612749696211617
1979,"173",8.3,0.848447712418301,98.9487959918691,7.10125162324466,23.1666666666667,6.91666666666667,NA,NA,NA,0.00600781022085563
1979,"174",9.89944444444445,1.89404038083337,115.247406318385,16.9766998610544,22.425,10.1370417745697,NA,NA,NA,0.00461885086124338
1979,"178",7.76666666666667,1.71666666666667,94.2735069454529,16.0685382880348,24.3333333333333,11.6666666666667,NA,NA,NA,0.0108061299235775
1979,"181",8.65,8.4625,104.432749947331,101.411254831592,23.875,23.4875,NA,NA,NA,0.00168155319257952
1979,"184",10,8.1,115.422472813669,87.6387605999171,19.5,16.35,NA,NA,NA,0.00247836279794331
1979,"195",12.7598664238009,4.23218739862737,149.911457703804,43.6851633299388,22.6174921607969,17.0671632680544,NA,NA,NA,0.00320658315872415
1979,"198",10,7.26875,116.69157693191,82.6819600529423,22.6875,21.64375,NA,NA,NA,0.00189714610737127
1979,"199",8.46666666666667,2.98333333333333,98.7708561255035,32.2032622916676,22.5,17.8666666666667,NA,NA,NA,0.00366482721554823
1979,"205",8.6,5.77409815449381,102.520112476923,46.2182064820536,23.2,5.13816200716846,NA,NA,NA,0.00954763017012911
1979,"21",7.5,0.4,89.4869807594976,3.54276552417773,23.8,9.3,NA,NA,NA,0.0100277588367213
1979,"216",9.40125,0.320857873851295,107.968429016782,2.79853225647729,21.9414642857143,9.0561712962963,NA,NA,NA,0.00450489550270075
1979,"221",8.625,2.3,103.457840174639,25.2317317640832,24.325,18.55,NA,NA,NA,0.00644827523277178
1979,"226",8.740625,7.61651180493162,101.315310688777,61.6684929275669,22.35,5.99302248677249,NA,NA,NA,0.0047484614624797
1979,"23",10.5,1.85,129.528254286329,15.5102433238511,23,5.5,NA,NA,NA,0.00494812203293149
1979,"238",8.25,3.35,97.4380036097716,33.1526826096371,23.25,13.75,NA,NA,NA,0.00385131754593753
1979,"242",9.15072337962963,0.1521484375,105.73476988143,1.45279341904724,22.1429517663043,12.8855527935606,NA,NA,NA,0.00471255633135461
1979,"365",7.956,0.008,97.0881313632584,0.0736371581089385,23.72,11.15,NA,NA,65,0.00564899196965007
1979,"369",6.5,4.75,75.3851839025685,55.089172851877,21,21,NA,NA,NA,0.00218075372176045
1979,"374",8.81,0,106.319904462888,0,23.0333333333333,10.6,NA,NA,45,0.00817070342003381
1979,"389",7.5,5.41053778008234,99.3391483641225,44.7188805256826,27.6314548354268,5.5,NA,NA,NA,0.00822518406577826
1979,"390",7.78111493913588,4.0719576158761,102.359830358461,34.0048699978882,28.1314548354268,6.86193230778211,NA,NA,NA,0.00606482916593809
1979,"391",7.8,2.3364352385442,103.327905199343,19.9808458925123,28.75,7.95819672131148,NA,NA,NA,0.00535861412581787
1979,"41",8.4,0.145,90.7916324919391,1.27137758293861,18.36,9.02,NA,NA,305,0.00550566624195469
1979,"441",8.08153846153846,1.11115384615385,107.150955776129,10.4293609836201,18.9071428571429,4.20357142857143,NA,NA,NA,0.00533613314251357
1979,"46",8.075,0.460302125677507,99.0517759149153,3.85780736438537,23.4825,6.082908401165,NA,NA,NA,0.00740068779116341
1979,"47",7.75555555555556,0.0819105113636364,95.0206185764605,0.670454878290987,23.2288888888889,4.84131572968989,NA,NA,NA,0.0098079284196518
1979,"48",7.95,2.105,97.0591927448473,17.3415827989044,23.205,5.3870071052926,NA,NA,NA,0.00948740037099983
1979,"49",7.72222222222222,0.13125,94.1514723408148,1.19233190945952,23.2022222222222,9.01055555555556,NA,NA,NA,0.00825386268566766
1979,"50",7.925,2.04309440559441,96.4922281967026,16.5870877750215,22.9944444444444,4.78608513745885,NA,NA,NA,0.00886212055856201
1979,"51",7.8,7.509375,99.514796093394,91.9402777088953,25.49,23.565,NA,NA,NA,0.00646257205435163
1979,"52",7.7,0.125105042016806,98.5760988886967,1.06789259983817,23.67,6.75718480308958,NA,NA,NA,0.00801992387986245
1979,"53",8,0.513593772577379,97.7910631546351,4.15885015509742,23.2655555555556,4.67115740740741,NA,NA,NA,0.00940014390394613
1979,"54",7.81111111111111,0.00400000000000001,96.092407771835,0.0331053383444247,23.5788888888889,5.65098972710167,NA,NA,NA,0.0100171634642445
1979,"MIDAS-103",8.825,2.18236607142857,103.882961678214,16.7602801552606,23.35,4.00375,NA,NA,NA,0.00918436383230084
1979,"MIDAS-3132",10.2458448753463,10.1713988919667,122.161117810151,85.3284126720761,23.3606680453442,6.91125718217905,NA,NA,NA,0.00553713858645867
1979,"MIDAS-3134",7.4,6.15,92.6458380940923,53.259056234934,26,8.375,NA,NA,NA,0.00612749696211617
1979,"MIDAS-3374",9.1,2.55,105.00382477602,21.928075508446,21.5,8,NA,NA,NA,0.00636950615970643
1979,"MIDAS-3418",8.8,0,100.85482241289,0,21.1,8.275,NA,NA,NA,0.00704430694257633
1979,"MIDAS-3452",8.45,5.6,96.8467815458567,45.2995962945333,21.5,5.75,NA,NA,NA,0.00586967903429738
1979,"MIDAS-3454",7.76666666666667,1.71666666666667,94.2206554953328,16.0596862542311,24.3333333333333,11.6666666666667,NA,NA,NA,0.0108061299235775
1979,"MIDAS-3832",8.525,0.9125,100.26679954708,8.29372247415332,22.975,10.8,NA,NA,NA,0.00741897517492909
1979,"MIDAS-3838",8.6,5.77409815449381,102.516181971788,46.2164701831275,23.2,5.13816200716846,NA,NA,NA,0.00954763017012911
1979,"MIDAS-5236",9.40125,0.320857873851295,107.962980485158,2.79839317598563,21.9414642857143,9.0561712962963,NA,NA,NA,0.00450489550270075
1979,"MIDAS-5290",7.46,0.12,86.710500126011,0.96684631884581,22.18,5.7,NA,NA,NA,0.00827378605370314
1979,"MIDAS-5294",8.6,0.13,100.244414339951,1.01944100207802,22.56,4.62,NA,NA,NA,0.00760276812315222
1979,"MIDAS-5296",8.5,0.1,102.41259119343,0.789019794196371,24.2,4.9,NA,NA,NA,0.00965413019194619
1979,"MIDAS-5307",8.53333333333333,0.05,99.8896970524999,0.480486673062791,22.8,12.2166666666667,NA,NA,NA,0.00551077110132771
1979,"MIDAS-5312",8.740625,7.61651180493162,101.31928074831,61.6708653882316,22.35,5.99302248677249,NA,NA,NA,0.0047484614624797
1979,"MIDAS-5408",9.36,0.5,109.396154138271,4.77405590595899,22.9,12.99,NA,NA,NA,0.00519922119176111
1979,"MIDAS-5416",8.425,1.725,97.7982974184604,18.554818181602,22.45,17.475,NA,NA,NA,0.00434187849519709
1979,"MIDAS-5424",8.66666666666667,0.666666666666667,99.0191206316665,5.53939612738402,21.5666666666667,7.2,NA,NA,NA,0.00901438825070801
1979,"MIDAS-5780",8.25,3.35,97.4463938687545,33.1555022542953,23.25,13.75,NA,NA,NA,0.00385131754593753
1979,"MIDAS-8065",8.8,0,99.443133430325,0,21.1,8.275,NA,NA,NA,0.00704430694257633
1979,"MIDAS-9685",7.6,1.5,94.6634282356639,14.7065526592427,26,14,NA,NA,NA,0.00600656800690896
1979,"MIDAS-98",8.4,2.25,99.641614391548,17.898278223325,23.675,5.4375,NA,NA,NA,0.0101487868836994
1979,"MIDAS-9931",9.1,0.166666666666667,105.247688226208,1.56675176333619,22.2666666666667,12.1333333333333,NA,26.6,NA,0.0062397915723893
1979,"MIDAS-9961",9.15072337962963,0.1521484375,105.749613698881,1.45299484238714,22.1429517663043,12.8855527935606,NA,13.05,NA,0.00471255633135461
1979,"aba00",8.82817650294695,0.31,93.6724565754618,2.53402291696823,17.9217783683768,6.45,NA,49.8,42,0.00401853901982917
1979,"aba27",9.43,1.60380848610787,100.521334438029,14.9302607397982,18.4,12.6069563916826,NA,NA,NA,0.00136700653354757
1980,"11",8.17299490627607,1.19440290429043,94.8961984390138,9.58704386891281,21.16,4.06,NA,NA,NA,0.00992967113269392
1980,"119",NA,NA,NA,NA,28.6,11.1485664662597,NA,NA,NA,0.0112444719092477
1980,"120",NA,NA,NA,NA,28.9,14.55,NA,NA,NA,0.0104003376049361
1980,"144",8.5,0.37502319109462,102.777052963106,3.29482094236879,23.875,8.24502840909091,NA,NA,NA,0.00673813077263492
1980,"146",9.1,2.75801282051282,105.341435376002,29.3625077802138,21.4722222222222,17.2913128930818,NA,NA,NA,0.00230684606346372
1980,"147",10.68,0.09,124.533543089592,0.839424463800789,22.54,11.88,NA,NA,NA,0.00438746475275649
1980,"153",9.3,3.75,103.955794020671,33.7584220647181,20,10,NA,NA,NA,0.00446936248064219
1980,"173",8.5,3.04405701754386,100.666840451077,25.2520873991351,22.8,6.565625,NA,NA,NA,0.00664627394528674
1980,"174",8.45,1.26220702567992,102.877335946244,13.2390709291728,24.5,16.0732323232323,NA,NA,NA,0.00360203574506291
1980,"178",7.86666666666667,2.98333333333333,96.2615672225907,32.6859919463774,24.6666666666667,17.4166666666667,NA,NA,NA,0.00421331142475938
1980,"181",7.86666666666667,8.01666666666667,94.5087812908122,94.835953025953,23.605235042735,22.75,NA,NA,NA,0.00159984125336651
1980,"184",8.2,5.45,97.5104007151277,63.0857994978848,21,19.5,NA,NA,NA,0.00207898341616017
1980,"198",9.125,4.35,109.026681571305,49.2783304827198,23.8,21.675,NA,NA,NA,0.00223747566016153
1980,"199",11.6,2.81,137.872049268966,31.4125179261679,23.56,19.85,NA,NA,NA,0.00560096557584762
1980,"205",8.2,5.18188419757535,97.3902945637101,42.770012002931,23.0333333333333,6.37136289309752,NA,NA,NA,0.00723189243473297
1980,"216",9.23333333333333,0.731276041666667,110.424190275831,6.39119806798913,23.8666666666667,9.29395833333333,NA,NA,NA,0.00530626165634676
1980,"221",8.8,4.1875,104.765902805976,47.2116438152155,23.925,20.325,NA,NA,NA,0.00434179197291277
1980,"23",11,1.55,132.459178878825,13.0007501838473,21.85,5.5,NA,NA,NA,0.00481717427007467
1980,"238",8,4.25,95.1305852447093,46.2919939479335,23.5,19,NA,NA,NA,0.00242664734723653
1980,"242",9.57142857142857,0.353571428571429,115.431230714822,3.51132188973949,24.3785714285714,14.725,NA,NA,NA,0.00430077571142576
1980,"308",8.2,6.9,98.9950469724035,82.5090786085786,23,22.5,NA,NA,NA,0.00115254745992436
1980,"311",8.3,0,96.2458908596507,0,20.1,9.853125,NA,NA,38,0.00473145903041895
1980,"316",9.6,0.219791666666666,106.964306236408,1.77800945253252,19,5,NA,NA,40,0.00661866604064148
1980,"322",7.6,0.2,84.1382879708112,1.6660290857758,18.5,6,NA,NA,25,0.00907555706618674
1980,"334",7.9,0.9,97.3020640920938,7.80671881282986,24,7.65,NA,NA,30,0.0126091540106809
1980,"335",6.51068957320328,1.35964924615665,79.2292441957169,16.190191425871,23.4973162550341,18.8202225295698,NA,NA,NA,0.0104399756720826
1980,"345",5.8,2.35,66.0005423522353,26.7415990565091,19.9,17.45,NA,NA,30,0.00859224693853617
1980,"351",7.95,0.95,94.8996248601844,11.2892624682192,22.5,19.375,NA,NA,NA,0.0024985564275083
1980,"366",8.65,2.125,103.368841507233,25.1259713770668,22.5,19.75,NA,NA,NA,0.00301205175389298
1980,"371",9.4,0.225,112.260452887737,1.91660250832254,22.5,10,NA,NA,24,0.00747149596560127
1980,"379",8.95,0.364453125,106.673588263472,2.98320594721174,22.5,6.83696307254,NA,NA,45,0.0102297419067577
1980,"381",9,0.3,109.476700908026,2.68867214572455,23.5,11,NA,NA,NA,0.00721431668707692
1980,"389",7.05,3.88300143548705,96.6417129647273,32.5694600180955,29.6314548354268,6.15637570325631,NA,NA,NA,0.0134035423481659
1980,"390",6.6,5.17104899561077,91.5490820856321,43.5149383305206,31.3851372288136,6.79560123534569,NA,NA,NA,0.0105951275904418
1980,"391",7.6,3.2037022353162,104.650367582082,27.6537857004313,31,8,NA,NA,NA,0.00735156857521435
1980,"41",8.42,0,90.8621202866313,0,18.34,9.86,NA,NA,130,0.00438907203979303
1980,"441",7.83,1.61875,105.289314570719,14.2405738040822,20.2181818181818,4.03090909090909,NA,NA,NA,0.00601143835958445
1980,"46",8.11111111111111,0.0940092592592593,97.5947152160548,0.773893671418317,22.4411111111111,5.377810160508,NA,NA,NA,0.00616644240841783
1980,"47",7.83333333333333,0.327678571428571,94.9426025181307,2.73556730192999,22.5955555555556,4.15797123015873,NA,NA,NA,0.00952288135760158
1980,"48",8,1.38530601343101,96.4479627960456,11.2291740170527,22.59,4.8126351256814,NA,NA,NA,0.0104672903443935
1980,"49",7.98888888888889,0.202142857142857,95.6740392974566,1.7690966164056,22.2122222222222,7.54055555555556,NA,NA,NA,0.00762071151900164
1980,"50",8.2,4.24122023809524,98.0253300373361,33.859071947202,22.2355555555556,4.26112173435657,NA,NA,NA,0.00862756580155617
1980,"51",7.77777777777778,7.06664624007082,94.7772088218893,84.9760783602325,22.67,21.563125,NA,NA,NA,0.00264066273112024
1980,"52",8.1,0.2,97.4325003681025,1.67450487543418,22.23,5.76714411170479,NA,NA,NA,0.00736329111407607
1980,"53",8.1,0.8958857917703,97.786052459327,7.16568258339907,22.6022222222222,4.20514484194276,NA,NA,NA,0.00780873420246575
1980,"MIDAS-1682",9.77298423423425,3.58852736702528,106.20883638064,33.6873707606799,18.2031609195403,11.5513278381465,NA,NA,NA,0.00133119415934318
1980,"MIDAS-1802",9.1,2.75801282051282,105.339716951096,29.3620316926523,21.4722222222222,17.2913128930818,NA,NA,NA,0.00230684606346372
1980,"MIDAS-3132",NA,NA,NA,NA,21.7,7.826,NA,NA,NA,0.00459819836084708
1980,"MIDAS-3134",9.3,3.75,103.94809357824,33.7559499380508,20,10,NA,NA,NA,0.00446936248064219
1980,"MIDAS-3418",8.85,0.45,102.099466793017,3.93396154789089,21.35,8.7,NA,NA,NA,0.00963207085448176
1980,"MIDAS-3454",7.86666666666667,2.98333333333333,96.2075510655478,32.6678309296094,24.6666666666667,17.4166666666667,NA,NA,NA,0.00421331142475938
1980,"MIDAS-3838",8.2,4.87246488468052,97.3865612004873,40.1209710975617,23.0333333333333,6.20170258028904,NA,NA,NA,0.00723189243473297
1980,"MIDAS-5236",9.23333333333333,0.731276041666667,110.418594960109,6.3908804178015,23.8666666666667,9.29395833333333,NA,NA,NA,0.00530626165634676
1980,"MIDAS-5290",8.8,0.1,99.7554450302467,0.816859434974701,21,6.25,NA,NA,NA,0.00954277809772608
1980,"MIDAS-5294",8.6,0.25,99.3884481328624,2.0187669689987,22,5.5,NA,NA,NA,0.0107083824781442
1980,"MIDAS-5296",8,0.1,94.430086339538,0.794659660985499,23,5.175,NA,NA,NA,0.00862336320398153
1980,"MIDAS-5408",8.7,0.0588541666666667,102.850182863182,0.601900300763053,23.45,14.4625,NA,NA,NA,0.00538466918402625
1980,"MIDAS-5416",8.975,2.225,101.783241191567,22.7675183130973,21.125,16.9125,NA,NA,NA,0.0034872897232459
1980,"MIDAS-5424",8.1,0,102.994839330086,0,27.3,7.25,NA,NA,NA,0.00931744720311648
1980,"MIDAS-5780",8,4.25,95.1387800966564,46.295953087466,23.5,19,NA,NA,NA,0.00242664734723653
1980,"MIDAS-8065",9.3,0.7875,112.170345262905,6.96245343955919,24.275,9.4125,NA,NA,NA,0.0086829334014134
1980,"MIDAS-9685",7.9,6.25,93.0652369598118,69.460178228032,23,20,NA,NA,NA,0.00218075372176045
1980,"MIDAS-9931",8.86666666666667,0.1,101.137676609739,0.88141867670081,21.5333333333333,10.4666666666667,NA,NA,NA,0.00529075214740871
1980,"MIDAS-9961",9.57142857142857,0.353571428571429,115.447498387523,3.51180963818939,24.3785714285714,14.725,NA,NA,NA,0.00430077571142576
1980,"aba00",10.8882142857143,0.12,110.915026373761,0.979879471282281,15.963141025641,6.40139973958333,NA,14.9,17,0.00291615108014632
1980,"aba27",4.83,3.80850468476718,44.8896401769437,24.2801473898223,17.3333333333333,11.4365246796776,NA,NA,NA,0.000950470819415478
1981,"10",NA,NA,NA,NA,22.125,5.0875,NA,NA,NA,0.00643237794610866
1981,"11",7.5218099047619,2.3,89.6280166386617,18.6129415841598,23.05,4.525,NA,NA,NA,0.00845121560429885
1981,"115",NA,NA,NA,NA,21.4,5.105,NA,NA,NA,0.00215382661943182
1981,"119",NA,NA,NA,NA,29.441426611797,14.5292160254232,NA,NA,NA,0.00682792772632315
1981,"120",12,0,164.756187552871,0,29.45,17.3675595238095,NA,NA,NA,0.00652226808583894
1981,"144",8.2,0.112828947368421,93.9197512979384,0.996027405502201,21,9,NA,NA,NA,0.00678859055211162
1981,"146",8.52538829151733,4.40674417869849,97.6931540761567,44.3216680018472,20.9735688413061,14.9854677874166,NA,NA,NA,0.00323434038453012
1981,"147",9.23333333333333,0.1,108.46148319687,0.970700284695533,23,12.9666666666667,NA,NA,NA,0.00631865343311483
1981,"173",8.5,0.399561403508772,98.1995318838881,3.41476342897938,21.5,7.59895833333333,NA,NA,NA,0.00552191327639768
1981,"174",8.6,0.106382978723404,101.768282538007,1.03800024151473,23,13.5495265151515,NA,NA,NA,0.00478331148529673
1981,"184",8.8,2.125,105.663777345685,24.62738835115,21.5,18.05,NA,NA,NA,0.0030388583919502
1981,"195",8.2,0.2,94.6545147021704,1.92759383118841,22,13.2929740371601,NA,NA,NA,0.00463923529054459
1981,"198",8.85,7.7125,104.369939217702,89.600728366668,23.2,22.2375,NA,NA,NA,0.00212145153130537
1981,"199",8.15,2.9375,97.4605379270439,33.5175148820933,23.775,20.4583333333333,NA,NA,NA,0.00404577188187068
1981,"205",8.425,4.08263297829689,99.8015730391079,33.6139966642861,22.875,6.25562623098595,NA,NA,NA,0.00665328701102738
1981,"216",8.74,0.58,104.407169816957,5.16364091705701,23.92,9.77,NA,NA,NA,0.00563903826294108
1981,"221",8.36666666666667,2.1,99.7758741248088,23.3661786270754,24,18.95,NA,NA,NA,0.00701069446551162
1981,"226",8.25,2.75,96.1213502331322,22.8314077242638,22.55,6.65,NA,NA,NA,0.00672959099903444
1981,"23",10.3,2.5,124.643923978728,20.6916322842648,22,5,NA,NA,NA,0.00460796694563585
1981,"242",9.13333333333333,0.0444444444444444,108.705702188636,0.443057278228384,23.6666666666667,14.7555555555556,NA,NA,NA,0.0049041036309223
1981,"26",8.56666666666667,0.916666666666667,103.387734503315,9.45216268794363,21.6,14.2333333333333,NA,NA,14.5,0.00609492008181384
1981,"27",9.3,0.95,113.551781007243,8.6882257699153,22.15,8.8,NA,NA,NA,0.00782764670206325
1981,"29",8.5,8.18333333333333,101.886703296345,77.2958741283479,21.1333333333333,10.15,NA,NA,NA,0.00503355373144137
1981,"316",9.6,0.175,121.123862550277,1.62078949620275,25.5,10.5,NA,NA,30,0.00604708535119246
1981,"322",8.35,0.175,105.348576692776,1.70061783586976,25.25,12.375,NA,NA,10,0.00621792492285817
1981,"33",9.2,0.9,111.897050378961,7.78825852395615,21.95,6.625,NA,NA,NA,0.0094732430056123
1981,"332",8.95,0.15,112.820848942107,1.37250939674017,25.5,10,NA,NA,20,0.00719598011588214
1981,"339",8.02280060836415,0.0477647449322815,97.3597762107943,0.26841327106122,23.0534863473322,11.6805535782003,NA,NA,37,0.00170595875578761
1981,"34",7.7,1.15,91.0670868526193,9.43058252525577,20.55,4.55,NA,NA,NA,0.0113246752936772
1981,"349",7.725,0.166927083333333,96.9059279547297,1.83899133503727,24.7,17.9934294871795,NA,NA,NA,0.00482345001267737
1981,"35",8.56666666666667,1.88333333333333,101.955422557454,15.9518008194738,20.8333333333333,5.83333333333333,NA,NA,NA,0.00516102993051539
1981,"351",9,0.175,110.314492542889,1.98161163709963,24,19.75,NA,NA,66,0.00351710202571558
1981,"353",6.3,0.1,70.0089029121211,0.905779203335672,18.8554901016624,9.57848920393272,NA,NA,30,0.00558656738803517
1981,"357",8.46666666666667,0.166666666666667,100.52405914591,1.42693981003143,22.0386508052184,7.27758793668582,NA,NA,19.4,0.00644205840548275
1981,"365",9.5,NA,115.615868778626,NA,23.5,10.25,NA,NA,45,0.0067949453617961
