"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"110",2002,"EPI",7.17545454545455,NA,19.269696969697,0.00291396375561159
"110",2002,"HYPO",0.311875,NA,11.3625,0.00291396375561159
"110",2002,"META",2.035,NA,14.65,0.00291396375561159
"110",2003,"EPI",8.34038461538461,NA,21.6923076923077,0.00442501976967924
"110",2003,"HYPO",0.04,NA,13.0375,0.00442501976967924
"110",2003,"META",0.4275,NA,16.65,0.00442501976967924
"110",2004,"EPI",8.33318181818182,NA,17.5590909090909,0.00281277108224719
"110",2004,"HYPO",0.842857142857143,NA,13.0214285714286,0.00281277108224719
"110",2004,"META",5.215,NA,15.025,0.00281277108224719
"110",2005,"EPI",8.91909090909091,NA,19.6,0.00381235497921072
"110",2005,"HYPO",0.881875,NA,10.78125,0.00381235497921072
"110",2005,"META",2.88833333333333,NA,14.8,0.00381235497921072
"110",2006,"EPI",7.77357142857143,NA,19.9095238095238,0.0039922987235798
"110",2006,"HYPO",2.23722222222222,NA,11.6722222222222,0.0039922987235798
"110",2006,"META",2.52666666666667,NA,12.9666666666667,0.0039922987235798
"110",2007,"EPI",7.10121212121212,NA,20.6181818181818,0.00644334992394258
"110",2007,"HYPO",0.722307692307692,NA,13.4115384615385,0.00644334992394258
"110",2007,"META",2.98111111111111,NA,16.3222222222222,0.00644334992394258
"110",2008,"EPI",5.87696428571429,NA,18.6910714285714,0.00405974077332969
"110",2008,"HYPO",0.0586666666666667,NA,11.9616666666667,0.00405974077332969
"110",2008,"META",0.4175,NA,14.725,0.00405974077332969
"110",2009,"EPI",7.53711538461538,NA,17.7692307692308,0.00267530125807508
"110",2009,"HYPO",0.201739130434783,NA,11.304347826087,0.00267530125807508
"110",2009,"META",2.335,NA,14.725,0.00267530125807508
"110",2010,"EPI",9.4435,NA,20.4575,0.00480476353845327
"110",2010,"HYPO",0.113125,NA,11.465625,0.00480476353845327
"110",2010,"META",2.71,NA,15.49375,0.00480476353845327
"110",2011,"EPI",7.65395833333333,NA,20.8208333333333,0.0056616344999525
"110",2011,"HYPO",0.00576923076923077,NA,11.5269230769231,0.0056616344999525
"110",2011,"META",1.58166666666667,NA,15.5416666666667,0.0056616344999525
"110",2012,"EPI",7.56861111111111,NA,21.1888888888889,0.00335119692105541
"110",2012,"HYPO",0,NA,14.547619047619,0.00335119692105541
"110",2012,"META",0.283333333333333,NA,17.05,0.00335119692105541
"110",2013,"EPI",7.49121212121212,NA,19.2969696969697,0.00590523151615481
"110",2013,"HYPO",0.0580769230769231,NA,10.4269230769231,0.00590523151615481
"110",2013,"META",0.426666666666667,NA,13.15,0.00590523151615481
"110",2014,"EPI",5.85833333333333,NA,20.097619047619,0.00449139214147353
"110",2014,"HYPO",0.871428571428571,NA,11.2857142857143,0.00449139214147353
"110",2014,"META",1.20333333333333,NA,13.1666666666667,0.00449139214147353
"110",2015,"EPI",7.36242424242424,NA,20.4939393939394,0.00446115564288744
"110",2015,"HYPO",0.0634615384615385,NA,11.8192307692308,0.00446115564288744
"110",2015,"META",2.57666666666667,NA,16.1833333333333,0.00446115564288744
"110",2016,"EPI",6.86904761904762,NA,19.8833333333333,0.00397830282463504
"110",2016,"HYPO",0.0108333333333333,NA,11.7823529411765,0.00397830282463504
"110",2016,"META",0.0216666666666667,NA,13.8333333333333,0.00397830282463504
"114",1984,"EPI",9.01924253608173,NA,24.3643196316436,0.00436539429429162
"114",1984,"HYPO",0.0465962580852981,NA,16.4855049633634,0.00436539429429162
"114",1984,"META",1.13541422985389,NA,20.3023972419116,0.00436539429429162
"114",1985,"EPI",5.43771271190815,NA,23.6138492229756,0.00264672864345938
"114",1985,"HYPO",0,NA,19.4330049076267,0.00264672864345938
"114",1985,"META",0.0444444444444444,NA,21.0511210571836,0.00264672864345938
"114",1986,"EPI",7.32720621711804,NA,24.1955179900866,0.00457895795787036
"114",1986,"HYPO",0,NA,16.6124119168181,0.00457895795787036
"114",1986,"META",1.23326329457429,NA,19.8249224716296,0.00457895795787036
"114",1987,"EPI",5.52335995364354,NA,23.9101035997962,0.00503032113187368
"114",1987,"HYPO",0,NA,14.9927542274187,0.00503032113187368
"114",1987,"META",0.7875,NA,18.4732167291909,0.00503032113187368
"114",1988,"EPI",7.72964070240148,NA,26.687044345532,0.00923621051861408
"114",1988,"HYPO",0.075,NA,14.1755126762787,0.00923621051861408
"114",1988,"META",0.124167946748592,NA,18.2951360847342,0.00923621051861408
"114",1989,"EPI",6.54228873454949,NA,22.598674829379,0.0108260336899065
"114",1989,"HYPO",0.25,NA,13.0414697355522,0.0108260336899065
"114",1989,"META",0.983029905726091,NA,18.2405245587739,0.0108260336899065
"114",1991,"EPI",8.28358105448201,NA,24.4583186360964,0.00934484512432755
"114",1991,"HYPO",0.1,NA,12.2433541301356,0.00934484512432755
"114",1991,"META",3.01524319685428,NA,19.7176830628997,0.00934484512432755
"114",1992,"EPI",8.74802632879817,NA,21.8763709259114,0.00453039008509181
"114",1992,"HYPO",0.1,NA,12.7833118134665,0.00453039008509181
"114",1992,"META",0.861287243929532,NA,16.7691463398027,0.00453039008509181
"114",1994,"EPI",7.83590471855472,NA,22.3525704632756,0.00689529523759208
"114",1994,"HYPO",0.1,NA,13.4813572542758,0.00689529523759208
"114",1994,"META",0.986167839549043,NA,17.6722867272103,0.00689529523759208
"114",1995,"EPI",8.26885926153105,NA,26.6312856913848,0.00646779568595165
"114",1995,"HYPO",0.30877914951989,NA,13.6289153481358,0.00646779568595165
"114",1995,"META",1.80649865515393,NA,19.5500525408687,0.00646779568595165
"114",1996,"EPI",9.93263993459271,NA,24.0842771106656,0.00740331253221838
"114",1996,"HYPO",0.117870058610799,NA,13.5974591298048,0.00740331253221838
"114",1996,"META",2.47770413780042,NA,18.4149780599623,0.00740331253221838
"114",1997,"EPI",8.1,NA,23.03125,0.00579268187682311
"114",1997,"HYPO",1.06666666666667,NA,14.3888888888889,0.00579268187682311
"114",1997,"META",3.325,NA,19.125,0.00579268187682311
"114",1998,"EPI",8.4,NA,26,0.00767334738353575
"114",1998,"HYPO",0.6,NA,12.7,0.00767334738353575
"114",1998,"META",2.32857142857143,NA,19.4071428571429,0.00767334738353575
"114",1999,"EPI",7.2375,NA,23.1125,0.00651948656781632
"114",1999,"HYPO",0.7,NA,13.65,0.00651948656781632
"114",1999,"META",2.5,NA,19.45,0.00651948656781632
"114",2000,"EPI",5.84545454545455,NA,24.2818181818182,0.00490792975742766
"114",2000,"HYPO",0.2,NA,15.85,0.00490792975742766
"114",2000,"META",0.2,NA,17.8333333333333,0.00490792975742766
"114",2001,"EPI",8.73333333333333,NA,24.2458333333333,0.00736521102844238
"114",2001,"HYPO",0.2,NA,14.8454545454545,0.00736521102844238
"114",2001,"META",2.42,NA,19.99,0.00736521102844238
"114",2002,"EPI",8.67857142857143,NA,25.2928571428571,0.0109938734870597
"114",2002,"HYPO",0.2,NA,13.08,0.0109938734870597
"114",2002,"META",1.6,NA,18.26,0.0109938734870597
"114",2003,"EPI",8.25625,NA,24.03125,0.00690577527702671
"114",2003,"HYPO",0.2,NA,14.03,0.00690577527702671
"114",2003,"META",1.6375,NA,18.8625,0.00690577527702671
"114",2004,"EPI",7.835,NA,21.98,0.00359904525770562
"114",2004,"HYPO",0.2,NA,14.5166666666667,0.00359904525770562
"114",2004,"META",0.525,NA,17.2375,0.00359904525770562
"114",2005,"EPI",8.64285714285714,NA,25.6357142857143,0.00915660481494651
"114",2005,"HYPO",0,NA,12.6,0.00915660481494651
"114",2005,"META",1.36,NA,19.72,0.00915660481494651
"114",2006,"EPI",8.19285714285714,NA,25.6,0.00717032982347998
"114",2006,"HYPO",0.0625,NA,13.025,0.00717032982347998
"114",2006,"META",1.08333333333333,NA,18.8583333333333,0.00717032982347998
"114",2007,"EPI",7.95277777777778,NA,24.2722222222222,0.00551716388880611
"114",2007,"HYPO",0.1,NA,14.4,0.00551716388880611
"114",2007,"META",0.365,NA,17.85,0.00551716388880611
"114",2008,"EPI",9.83125,NA,24.671875,0.00573785426417088
"114",2008,"HYPO",0.15,NA,14.4,0.00573785426417088
"114",2008,"META",0.35,NA,18.7583333333333,0.00573785426417088
"114",2009,"EPI",8.425,NA,22.5625,0.00482218423398057
"114",2009,"HYPO",0.0571428571428571,NA,14.5714285714286,0.00482218423398057
"114",2009,"META",0.15,NA,16.8833333333333,0.00482218423398057
"114",2012,"EPI",8.35,NA,25.1111111111111,0.00618697726507215
"114",2012,"HYPO",0.1,NA,15.2,0.00618697726507215
"114",2012,"META",0.891666666666667,NA,19.0583333333333,0.00618697726507215
"115",1978,"EPI",8.90010923076923,NA,18.8633401246665,0.00421528002936392
"115",1978,"HYPO",10.8008766233766,NA,5.45413412353466,0.00421528002936392
"115",1978,"META",9.67983090909091,NA,13.294483534883,0.00421528002936392
"115",1981,"EPI",NA,NA,19.9734163769251,0.00215382661943182
"115",1981,"HYPO",NA,NA,6.37638056816183,0.00215382661943182
"115",1981,"META",NA,NA,14.503501084607,0.00215382661943182
"115",1982,"EPI",NA,NA,18.6113055381408,0.0027356393653518
"115",1982,"HYPO",NA,NA,5.46464194427285,0.0027356393653518
"115",1982,"META",NA,NA,14.9766049739734,0.0027356393653518
"115",1985,"EPI",8.64957467367728,NA,18.7801646894154,0.00413929777988127
"115",1985,"HYPO",9.92242350455602,NA,5.79508428201542,0.00413929777988127
"115",1985,"META",9.57386304909561,NA,14.4643170640626,0.00413929777988127
"115",1986,"EPI",9.14013073608199,NA,16.3659508547008,0.00375557458967454
"115",1986,"HYPO",10.085859375,NA,5.58375704465825,0.00375557458967454
"115",1986,"META",9.97,NA,10.7,0.00375557458967454
"115",1987,"EPI",9.13579812416006,NA,16.1883342387932,0.00316494768492136
"115",1987,"HYPO",10.3348447278716,NA,5.79293857466808,0.00316494768492136
"115",1988,"EPI",8.91155128205128,NA,18.9810722152398,0.00306385132402722
"115",1988,"HYPO",10.426458014304,NA,5.73695819224112,0.00306385132402722
"115",1988,"META",10.5209913793103,NA,13.1249133458511,0.00306385132402722
"115",1989,"EPI",8.72071428571429,NA,19.0171428571429,0.0040402805523223
"115",1989,"HYPO",10.1372604166667,NA,5.60007875397983,0.0040402805523223
"115",1989,"META",9.97666666666667,NA,13.2833333333333,0.0040402805523223
"115",1990,"EPI",8.62611111111111,NA,20.6272222222222,0.00404632422786626
"115",1990,"HYPO",10.2110765066604,NA,6.16399666629436,0.00404632422786626
"115",1990,"META",9.697,NA,16.225,0.00404632422786626
"115",1991,"EPI",8.9775,NA,19.2579166666667,0.00561161368986201
"115",1991,"HYPO",10.9112336051104,NA,5.52270949405173,0.00561161368986201
"115",1991,"META",10.7,NA,14.375,0.00561161368986201
"115",1992,"EPI",8.77326261729564,NA,17.7158333333333,0.00284666030960288
"115",1992,"HYPO",10.2176585032048,NA,6.45759776707024,0.00284666030960288
"115",1992,"META",9.73519575658845,NA,15.4532537014422,0.00284666030960288
"115",1993,"EPI",8.91104901419718,NA,16.0793550470729,0.00168243959853335
"115",1993,"HYPO",10.2823283218753,NA,5.56843924152856,0.00168243959853335
"115",1993,"META",9.39220455406275,NA,13.3636321853624,0.00168243959853335
"115",1994,"EPI",8.05765457359136,NA,19.6975323183855,0.00469029429189142
"115",1994,"HYPO",9.85617948211279,NA,5.66716489144527,0.00469029429189142
"115",1994,"META",9.49481918697635,NA,14.5174714220839,0.00469029429189142
"115",1995,"EPI",8.44827146393296,NA,18.0766941512647,0.00674896513916114
"115",1995,"HYPO",10.2695146442313,NA,6.00120296178953,0.00674896513916114
"115",1995,"META",8.84319024299151,NA,16.5322389748967,0.00674896513916114
"115",1997,"EPI",8.80457804572774,NA,18.2163494392794,0.00414961604663619
"115",1997,"HYPO",10.308248670242,NA,5.27805817522519,0.00414961604663619
"115",1997,"META",9.2851634727212,NA,14.582561506818,0.00414961604663619
"115",1998,"EPI",8.82872177549969,NA,18.907570126046,0.003789001795323
"115",1998,"HYPO",9.94901661881114,NA,5.37701261663651,0.003789001795323
"115",1998,"META",10.23,NA,10.18,0.003789001795323
"115",1999,"EPI",9.26937476491932,NA,16.7894031656563,0.00223063421564083
"115",1999,"HYPO",10.5315020489629,NA,5.99397688100713,0.00223063421564083
"115",1999,"META",9.81917389699746,NA,13.5443565391086,0.00223063421564083
"115",2000,"EPI",8.58217307358671,NA,20.3577298421935,0.00412746118418712
"115",2000,"HYPO",10.1501096981744,NA,5.69158401698321,0.00412746118418712
"115",2000,"META",9.75561294401862,NA,16.3152111721857,0.00412746118418712
"115",2001,"EPI",9.07223601734848,NA,18.0299951479775,0.0053992165742411
"115",2001,"HYPO",10.5528948393441,NA,4.90468947105858,0.0053992165742411
"115",2001,"META",11.1290588025827,NA,11.6132171847144,0.0053992165742411
"115",2002,"EPI",8.97852201775,NA,17.739857010236,0.00466701945053571
"115",2002,"HYPO",10.6538542524847,NA,5.05308731360188,0.00466701945053571
"115",2002,"META",9.91166666666667,NA,11.4283333333333,0.00466701945053571
"115",2003,"EPI",8.69256879489816,NA,19.1552931564093,0.00494672659899053
"115",2003,"HYPO",10.3633541818215,NA,5.20364838848147,0.00494672659899053
"115",2003,"META",10.8559083328482,NA,12.4777325855637,0.00494672659899053
"115",2004,"EPI",8.68139149265931,NA,19.1106021638553,0.00395724046136217
"115",2004,"HYPO",10.442181869182,NA,5.79300918604542,0.00395724046136217
"115",2004,"META",10.3059276557855,NA,14.4999350745254,0.00395724046136217
"115",2005,"EPI",8.62565776781939,NA,18.3997606542413,0.00436113030280281
"115",2005,"HYPO",10.6400386459034,NA,5.4676414509549,0.00436113030280281
"115",2005,"META",9.69079432281058,NA,14.6135568827647,0.00436113030280281
"115",2006,"EPI",8.00148172080175,NA,21.4368112529462,0.00428610381098702
"115",2006,"HYPO",10.4472895328354,NA,5.327775760663,0.00428610381098702
"115",2006,"META",9.41971898588038,NA,16.5122735779167,0.00428610381098702
"115",2007,"EPI",8.93406774184376,NA,17.103960115982,0.00382460308658436
"115",2007,"HYPO",10.4821479136676,NA,4.889082143826,0.00382460308658436
"115",2007,"META",11.0689552393757,NA,11.0187286771355,0.00382460308658436
"115",2008,"EPI",8.65124243456825,NA,19.1569051231145,0.00340679076582964
"115",2008,"HYPO",10.9734450368124,NA,5.31737889546917,0.00340679076582964
"115",2008,"META",9.82,NA,15.4125,0.00340679076582964
"115",2009,"EPI",8.22511324200511,NA,19.8984673497351,0.00503156543291903
"115",2009,"HYPO",11.3345828501013,NA,5.25576755194726,0.00503156543291903
"115",2009,"META",9.7288746805991,NA,15.1951408947912,0.00503156543291903
"115",2010,"EPI",8.46032426471746,NA,19.3008952188018,0.00530426839606949
"115",2010,"HYPO",10.4721852265645,NA,5.64663961990607,0.00530426839606949
"115",2010,"META",10.4108243668389,NA,12.7692407526398,0.00530426839606949
"115",2011,"EPI",8.53580115809206,NA,18.3783285736225,0.00416610647431278
"115",2011,"HYPO",10.7688162362622,NA,5.61386795962376,0.00416610647431278
"115",2011,"META",9.7332012337099,NA,14.301498623154,0.00416610647431278
"115",2012,"EPI",8.50539559387879,NA,20.6401440136702,0.00476559986973749
"115",2012,"HYPO",10.3707895615647,NA,6.20241814539306,0.00476559986973749
"115",2012,"META",9.18092072382544,NA,18.8175606683249,0.00476559986973749
"115",2013,"EPI",8.40423835760626,NA,21.0995232703442,0.00517159781990907
"115",2013,"HYPO",10.6357754899962,NA,5.71455090614932,0.00517159781990907
"115",2013,"META",9.61840550721409,NA,17.0656385198475,0.00517159781990907
"115",2014,"EPI",8.58758871169694,NA,19.9293516509411,0.00295875599713552
"115",2014,"HYPO",11.0281751761565,NA,5.25137467309387,0.00295875599713552
"115",2014,"META",9.39326041110086,NA,16.708253920976,0.00295875599713552
"115",2015,"EPI",8.48302181036843,NA,19.630908511586,0.00546460814595891
"115",2015,"HYPO",10.6299545062411,NA,5.47876320829161,0.00546460814595891
"115",2015,"META",10.685815399704,NA,14.4368431198784,0.00546460814595891
"115",2016,"EPI",8.81384731288438,NA,18.8498120067877,0.00473037021118022
"115",2016,"HYPO",10.193808015309,NA,5.74724989020387,0.00473037021118022
"115",2016,"META",9.51591655561107,NA,15.5011290202585,0.00473037021118022
"116",1989,"EPI",8.62468679135864,NA,24.0494096803748,0.00627127145959681
"116",1989,"META",4.13216743042451,NA,22.0034015977787,0.00627127145959681
"116",1990,"EPI",8.75553947520269,NA,23.4280815206741,0.00445194267237238
"116",1990,"HYPO",0,NA,18.4,0.00445194267237238
"116",1990,"META",3.44288314035314,NA,21.9536637692719,0.00445194267237238
"116",1991,"EPI",8.14825102880658,NA,23.9,0.00902441548222153
"116",1991,"META",3.59679833046088,NA,20.9209901983684,0.00902441548222153
"116",1992,"EPI",9.15065841124413,NA,22.0511094833124,0.00510405154356886
"116",1992,"HYPO",0.0422389579476328,NA,15.5146770183377,0.00510405154356886
"116",1992,"META",2.67657534213457,NA,19.0063377433953,0.00510405154356886
"116",1993,"EPI",7.9184399421575,NA,24.6736153862677,0.00443046577802767
"116",1993,"META",2.21584989160403,NA,21.7536198687384,0.00443046577802767
"116",1994,"EPI",9.02639449541924,NA,21.8038122999543,0.00658406661888331
"116",1994,"META",6.8580780060228,NA,21.2963761671261,0.00658406661888331
"116",1995,"EPI",8.33301238548743,NA,27.575,0.0106305779393549
"116",1995,"META",4.9732673697782,NA,23.4805123246536,0.0106305779393549
"116",1996,"EPI",8.89485881640675,NA,24.9931814702504,0.00737620414294173
"116",1996,"META",4.23840271865096,NA,19.5588668894586,0.00737620414294173
"116",1998,"EPI",8.725,NA,25.6083333333333,0.00655517718292129
"116",1998,"META",2.81666666666667,NA,21.4833333333333,0.00655517718292129
"116",1999,"EPI",8.18,NA,27.1,0.00821278067255526
"116",1999,"META",3.22,NA,22.38,0.00821278067255526
"116",2000,"EPI",8.72,NA,24.86,0.00481867139919121
"116",2000,"META",3.96,NA,21.8,0.00481867139919121
"116",2001,"EPI",7.98333333333333,NA,24.7666666666667,0.00811132951033232
"116",2001,"META",3.15,NA,19.85,0.00811132951033232
"116",2002,"EPI",8.38,NA,26.28,0.0154318598046623
"116",2002,"HYPO",0.3,NA,14.3,0.0154318598046623
"116",2002,"META",5.26,NA,20.6,0.0154318598046623
"116",2003,"EPI",9.18333333333333,NA,25.6333333333333,0.00636401878847967
"116",2003,"META",5.03333333333333,NA,23.2,0.00636401878847967
"116",2004,"EPI",8.46792452830189,NA,21.2775510204082,0.0022128911659723
"116",2004,"META",6.65,NA,20.5,0.0022128911659723
"116",2005,"EPI",7.78333333333333,NA,24.3,0.00919893825189961
"116",2005,"META",4.8,NA,22.5,0.00919893825189961
"116",2006,"EPI",9.43333333333333,NA,25.0833333333333,0.00859950845010379
"116",2006,"META",4.3,NA,22.3,0.00859950845010379
"116",2007,"EPI",7.66428571428571,NA,24.0285714285714,0.00611557856965166
"116",2007,"HYPO",0.2,NA,17.6,0.00611557856965166
"116",2007,"META",3.05,NA,21.5333333333333,0.00611557856965166
"116",2008,"EPI",8.06,NA,25.2,0.00727419339025322
"116",2008,"HYPO",0.4,NA,15.8,0.00727419339025322
"116",2008,"META",2.71,NA,21.33,0.00727419339025322
"116",2009,"EPI",8.53571428571429,NA,22.8071428571429,0.00495468078945191
"116",2009,"META",2.61666666666667,NA,20.4333333333333,0.00495468078945191
"116",2010,"EPI",8.18333333333333,NA,26.5583333333333,0.0111085905251022
"116",2010,"HYPO",0.6,NA,15.5,0.0111085905251022
"116",2010,"META",3.3125,NA,22.6375,0.0111085905251022
"116",2011,"EPI",8.55833333333333,NA,26.9333333333333,0.00850719556766025
"116",2011,"META",2.125,NA,21.175,0.00850719556766025
"116",2012,"EPI",8,NA,26.0625,0.00734174052763853
"116",2012,"HYPO",0.2,NA,19.3,0.00734174052763853
"116",2012,"META",0.925,NA,21.95,0.00734174052763853
"117",1982,"EPI",3.055078125,NA,26.4138206845238,0.00249722929437503
"117",1982,"HYPO",0.1,NA,20.5,0.00249722929437503
"117",1982,"META",0.125,NA,22.5609375,0.00249722929437503
"117",1983,"EPI",2.05882352941176,NA,25.6764705882353,0.0021505837829475
"117",1983,"HYPO",0.5,NA,19.415625,0.0021505837829475
"117",1983,"META",0.25,NA,22.021875,0.0021505837829475
"117",1996,"EPI",5.6685941475827,NA,27.5129151785714,0.00117253579165155
"117",1996,"HYPO",0.409375,NA,22.9166546265225,0.00117253579165155
"117",1996,"META",0.414113655640373,NA,25.3637407615512,0.00117253579165155
"117",1997,"EPI",4.27782340694229,NA,27.5002629887692,0.00180793680401182
"117",1997,"HYPO",0.04,NA,24.4085215982704,0.00180793680401182
"117",1997,"META",0.0325065789473684,NA,26.200861440536,0.00180793680401182
"117",1999,"EPI",3.32899305555556,NA,29.2561220966729,0.00143823146200686
"117",1999,"HYPO",0.25,NA,24.835,0.00143823146200686
