"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"110",2013,"EPI",7.49121212121212,NA,19.2969696969697,0.00590523151615481
"110",2013,"HYPO",0.0580769230769231,NA,10.4269230769231,0.00590523151615481
"110",2013,"META",0.426666666666667,NA,13.15,0.00590523151615481
"110",2014,"EPI",5.85833333333333,NA,20.097619047619,0.00449139214147353
"110",2014,"HYPO",0.905294117647059,NA,11.4705882352941,0.00449139214147353
"110",2014,"META",1.27333333333333,NA,13.5833333333333,0.00449139214147353
"110",2015,"EPI",7.36242424242424,NA,20.4939393939394,0.00446115564288744
"110",2015,"HYPO",0.0634615384615385,NA,11.8192307692308,0.00446115564288744
"110",2015,"META",2.57666666666667,NA,16.1833333333333,0.00446115564288744
"110",2016,"EPI",6.86904761904762,NA,19.8833333333333,0.00397830282463504
"110",2016,"HYPO",0.0108333333333333,NA,11.7823529411765,0.00397830282463504
"110",2016,"META",0.0216666666666667,NA,13.8333333333333,0.00397830282463504
"114",1984,"EPI",9.0192422034375,NA,24.3643196875,0.00436539033327309
"114",1984,"HYPO",0.0465962545454545,NA,16.4855054545455,0.00436539033327309
"114",1984,"META",1.135414281375,NA,20.3023975,0.00436539033327309
"114",1985,"EPI",4.99568110163889,NA,23.4571388888889,0.00264672066853663
"114",1985,"HYPO",0,NA,19.433005,0.00264672066853663
"114",1985,"META",0,NA,20.710015,0.00264672066853663
"114",1986,"EPI",7.32720652006667,NA,24.195518,0.00457894706873873
"114",1986,"HYPO",0,NA,16.6124116666667,0.00457894706873873
"114",1986,"META",1.23326329333333,NA,19.824922,0.00457894706873873
"114",1987,"EPI",6.11503856875,NA,24.213640625,0.00503032268794236
"114",1987,"HYPO",0,NA,14.992755,0.00503032268794236
"114",1987,"META",1.57721510916667,NA,19.8807966666667,0.00503032268794236
"114",1988,"EPI",4.80817696923077,NA,23.9288207692308,0.00923621255740127
"114",1988,"HYPO",0.075,NA,14.175515,0.00923621255740127
"114",1988,"META",0.1,NA,15.243825,0.00923621255740127
"114",1989,"EPI",6.54228875555556,NA,22.598675,0.0108260385440462
"114",1989,"HYPO",0.25,NA,13.04147,0.0108260385440462
"114",1989,"META",0.9830299,NA,18.240525,0.0108260385440462
"114",1991,"EPI",8.21432758333333,NA,24.42688625,0.00934484516099018
"114",1991,"HYPO",0.1,NA,12.2433553846154,0.00934484516099018
"114",1991,"META",1.83666575833333,NA,18.5953891666667,0.00934484516099018
"114",1992,"EPI",8.74802627777778,NA,21.8763711111111,0.00453038743953756
"114",1992,"HYPO",0.1,NA,12.7833125,0.00453038743953756
"114",1992,"META",0.86128729,NA,16.769147,0.00453038743953756
"114",1994,"EPI",7.8359047,NA,22.35257,0.00689529278305575
"114",1994,"HYPO",0.1,NA,13.4813575,0.00689529278305575
"114",1994,"META",0.9861678375,NA,17.6722875,0.00689529278305575
"114",1995,"EPI",8.26885925,NA,26.631285,0.00646778949629462
"114",1995,"HYPO",0.308779157142857,NA,13.6289171428571,0.00646778949629462
"114",1995,"META",1.80649872857143,NA,19.5500521428571,0.00646778949629462
"114",1996,"EPI",9.93263983333333,NA,24.0842766666667,0.00740331500926
"114",1996,"HYPO",0.117870054545455,NA,13.59746,0.00740331500926
"114",1996,"META",2.47770418,NA,18.414978,0.00740331500926
"114",1997,"EPI",8.1,NA,23.03125,0.00579268187682311
"114",1997,"HYPO",1.06666666666667,NA,14.3888888888889,0.00579268187682311
"114",1997,"META",3.325,NA,19.125,0.00579268187682311
"114",1998,"EPI",8.4,NA,26,0.00767334738353575
"114",1998,"HYPO",0.6,NA,12.7,0.00767334738353575
"114",1998,"META",2.32857142857143,NA,19.4071428571429,0.00767334738353575
"114",1999,"EPI",7.12222222222222,NA,23.1,0.00651948656781632
"114",1999,"HYPO",0.7,NA,13.65,0.00651948656781632
"114",1999,"META",1.76,NA,18.74,0.00651948656781632
"114",2000,"EPI",6.9,NA,24.7888888888889,0.00490792975742766
"114",2000,"HYPO",0.2,NA,15.85,0.00490792975742766
"114",2000,"META",0.56,NA,19.5,0.00490792975742766
"114",2001,"EPI",8.73333333333333,NA,24.2458333333333,0.00736521102844238
"114",2001,"HYPO",0.2,NA,14.8454545454545,0.00736521102844238
"114",2001,"META",2.42,NA,19.99,0.00736521102844238
"114",2002,"EPI",8.67857142857143,NA,25.2928571428571,0.0109938734870597
"114",2002,"HYPO",0.2,NA,13.08,0.0109938734870597
"114",2002,"META",1.6,NA,18.26,0.0109938734870597
"114",2003,"EPI",8.25625,NA,24.03125,0.00690577527702671
"114",2003,"HYPO",0.2,NA,14.03,0.00690577527702671
"114",2003,"META",1.6375,NA,18.8625,0.00690577527702671
"114",2004,"EPI",7.835,NA,21.98,0.00359904525770562
"114",2004,"HYPO",0.2,NA,14.5166666666667,0.00359904525770562
"114",2004,"META",0.525,NA,17.2375,0.00359904525770562
"114",2005,"EPI",8.64285714285714,NA,25.6357142857143,0.00915660481494651
"114",2005,"HYPO",0,NA,12.45,0.00915660481494651
"114",2005,"META",1.13333333333333,NA,18.6333333333333,0.00915660481494651
"114",2006,"EPI",8.19285714285714,NA,25.6,0.00717032982347998
"114",2006,"HYPO",0.0625,NA,13.025,0.00717032982347998
"114",2006,"META",1.08333333333333,NA,18.8583333333333,0.00717032982347998
"114",2007,"EPI",7.95277777777778,NA,24.2722222222222,0.00551716388880611
"114",2007,"HYPO",0.1,NA,14.4,0.00551716388880611
"114",2007,"META",0.365,NA,17.85,0.00551716388880611
"114",2008,"EPI",9.83125,NA,24.671875,0.00573785426417088
"114",2008,"HYPO",0.15,NA,14.4,0.00573785426417088
"114",2008,"META",0.35,NA,18.7583333333333,0.00573785426417088
"114",2009,"EPI",8.425,NA,22.5625,0.00482218423398057
"114",2009,"HYPO",0.0571428571428571,NA,14.5714285714286,0.00482218423398057
"114",2009,"META",0.15,NA,16.8833333333333,0.00482218423398057
"114",2012,"EPI",8.35,NA,25.1111111111111,0.00618697726507215
"114",2012,"HYPO",0.1,NA,15.2,0.00618697726507215
"114",2012,"META",0.891666666666667,NA,19.0583333333333,0.00618697726507215
"115",1978,"EPI",8.90010923076923,NA,18.86334,0.00421528161917298
"115",1978,"HYPO",10.8008766904762,NA,5.45413407142857,0.00421528161917298
"115",1978,"META",9.679830875,NA,13.29448325,0.00421528161917298
"115",1981,"EPI",NA,NA,19.9734171428571,0.00215381874115249
"115",1981,"HYPO",NA,NA,6.37638054794521,0.00215381874115249
"115",1981,"META",NA,NA,14.5035025,0.00215381874115249
"115",1982,"EPI",NA,NA,18.6113059090909,0.00273563941693935
"115",1982,"HYPO",NA,NA,5.46464195348837,0.00273563941693935
"115",1982,"META",NA,NA,14.97660375,0.00273563941693935
"115",1985,"EPI",8.64957458974359,NA,18.7801648717949,0.00413929777988127
"115",1985,"HYPO",9.92588183333333,NA,5.70554102702703,0.00413929777988127
"115",1985,"META",9.59702341666667,NA,13.9535583333333,0.00413929777988127
"115",1986,"EPI",9.14013066666667,NA,16.3659511111111,0.00375557458967454
"115",1986,"HYPO",10.0858590277778,NA,5.58375705555556,0.00375557458967454
"115",1986,"META",9.97,NA,10.7,0.00375557458967454
"115",1987,"EPI",9.13579813333333,NA,16.1883345,0.00316494768492136
"115",1987,"HYPO",10.3348445191489,NA,5.79293857021277,0.00316494768492136
"115",1988,"EPI",8.91155126666667,NA,18.9810722222222,0.00306385132402722
"115",1988,"HYPO",10.4264577171053,NA,5.73695817748918,0.00306385132402722
"115",1988,"META",10.52099125,NA,13.1249133333333,0.00306385132402722
"115",1989,"EPI",8.72071428571429,NA,19.0171428571429,0.0040402805523223
"115",1989,"HYPO",10.1376455882353,NA,5.67607778823529,0.0040402805523223
"115",1989,"META",9.88,NA,13.895,0.0040402805523223
"115",1990,"EPI",8.62611111111111,NA,20.6272222222222,0.00404632422786626
"115",1990,"HYPO",10.211076454023,NA,6.16399667241379,0.00404632422786626
"115",1990,"META",9.697,NA,16.225,0.00404632422786626
"115",1991,"EPI",9.11,NA,18.8823076923077,0.00561161368986201
"115",1991,"HYPO",10.9130868965517,NA,5.44603560693642,0.00561161368986201
"115",1991,"META",10.75,NA,12.155,0.00561161368986201
"115",1992,"EPI",8.77326266666667,NA,17.7158333333333,0.00284667247181394
"115",1992,"HYPO",10.2176585555556,NA,6.45759770833333,0.00284667247181394
"115",1992,"META",9.73519733333333,NA,15.4532533333333,0.00284667247181394
"115",1993,"EPI",8.97323558823529,NA,15.7274979411765,0.00168243693492822
"115",1993,"HYPO",10.3110259395973,NA,5.29816353691275,0.00168243693492822
"115",1993,"META",9.6109845,NA,12.013675,0.00168243693492822
"115",1994,"EPI",8.05765458974359,NA,19.6975323076923,0.00469029225794919
"115",1994,"HYPO",9.85617932758621,NA,5.66716486637931,0.00469029225794919
"115",1994,"META",9.49481908333333,NA,14.5174716666667,0.00469029225794919
"115",1995,"EPI",8.44451515384615,NA,18.0745092307692,0.00674896334833941
"115",1995,"HYPO",10.2768918461538,NA,5.92706756923077,0.00674896334833941
"115",1995,"META",9.30671033333333,NA,14.12281,0.00674896334833941
"115",1997,"EPI",8.8045782,NA,18.2163495,0.00414961488742777
"115",1997,"HYPO",10.3082485889571,NA,5.27805823312883,0.00414961488742777
"115",1997,"META",9.2851635,NA,14.5825616666667,0.00414961488742777
"115",1998,"EPI",8.82872210526316,NA,18.90757,0.00378900064017856
"115",1998,"HYPO",9.949017,NA,5.37701264383562,0.00378900064017856
"115",1998,"META",10.23,NA,10.18,0.00378900064017856
"115",1999,"EPI",9.26937476190476,NA,16.7894033333333,0.00223063393483417
"115",1999,"HYPO",10.5395605148936,NA,5.90855736170213,0.00223063393483417
"115",1999,"META",9.84620933333333,NA,13.2579622222222,0.00223063393483417
"115",2000,"EPI",8.50167377777778,NA,20.6004407407407,0.00412746146326539
"115",2000,"HYPO",10.1501096829268,NA,5.69158405284553,0.00412746146326539
"115",2000,"META",9.64337666666667,NA,16.7797416666667,0.00412746146326539
"115",2001,"EPI",9.072236,NA,18.0299948888889,0.0053992145608803
"115",2001,"HYPO",10.5528946860465,NA,4.90468945736434,0.0053992145608803
"115",2001,"META",11.12906,NA,11.6132173333333,0.0053992145608803
"115",2002,"EPI",8.97852202380952,NA,17.7398571428571,0.00466702222866647
"115",2002,"HYPO",10.6538544401544,NA,5.0530873050193,0.00466702222866647
"115",2002,"META",9.91166666666667,NA,11.4283333333333,0.00466702222866647
"115",2003,"EPI",8.69256885714286,NA,19.1552930952381,0.00494672734761149
"115",2003,"HYPO",10.3633543396947,NA,5.20364838931298,0.00494672734761149
"115",2003,"META",10.8559083333333,NA,12.4777326666667,0.00494672734761149
"115",2004,"EPI",8.63666951515152,NA,19.2470206060606,0.00395724173891734
"115",2004,"HYPO",10.4448662883895,NA,5.87660561048689,0.00395724173891734
"115",2004,"META",9.80334144444445,NA,15.9589033333333,0.00395724173891734
"115",2005,"EPI",8.67571993333333,NA,18.1925843333333,0.00436113030280281
"115",2005,"HYPO",10.6423819142857,NA,5.3873288,0.00436113030280281
"115",2005,"META",10.22,NA,13.215,0.00436113030280281
"115",2006,"EPI",8.00148171428572,NA,21.4368114285714,0.00428610381098702
"115",2006,"HYPO",10.447289543956,NA,5.32777574175824,0.00428610381098702
"115",2006,"META",9.4197189,NA,16.512273,0.00428610381098702
"115",2007,"EPI",8.934067875,NA,17.10396,0.00382460140115835
"115",2007,"HYPO",10.482147755814,NA,4.8890821627907,0.00382460140115835
"115",2007,"META",11.068955,NA,11.01873,0.00382460140115835
"115",2008,"EPI",8.72922373076923,NA,18.9052203846154,0.00340679508796793
"115",2008,"HYPO",10.9822883625731,NA,5.13494238011696,0.00340679508796793
"115",2008,"META",10.3885933333333,NA,13.7243583333333,0.00340679508796793
"115",2009,"EPI",8.22511327272727,NA,19.8984672727273,0.00503156543291903
"115",2009,"HYPO",11.3382922285714,NA,5.19710004,0.00503156543291903
"115",2009,"META",9.9851,NA,14.233948,0.00503156543291903
"115",2010,"EPI",8.394404875,NA,19.51957875,0.00530427291055758
"115",2010,"HYPO",10.4751354107143,NA,5.71138199404762,0.00530427291055758
"115",2010,"META",9.556039625,NA,15.80007875,0.00530427291055758
"115",2011,"EPI",8.64465568181818,NA,18.0077077272727,0.00416610443177956
"115",2011,"HYPO",10.788677247191,NA,5.4562582247191,0.00416610443177956
"115",2011,"META",9.885,NA,12.6275,0.00416610443177956
"115",2012,"EPI",8.62485881481481,NA,20.3230618518519,0.00476560022360812
"115",2012,"HYPO",10.3833205222222,NA,5.88556594444444,0.00476560022360812
"115",2012,"META",9.72446226666667,NA,16.79353,0.00476560022360812
"115",2013,"EPI",8.44606096969697,NA,20.9600527272727,0.00517159781990907
"115",2013,"HYPO",10.6336195402299,NA,5.63224873563218,0.00517159781990907
"115",2013,"META",10.1081733333333,NA,15.3930125,0.00517159781990907
"115",2014,"EPI",8.68283736363636,NA,19.5256136363636,0.00295875785568819
"115",2014,"HYPO",11.0584033954373,NA,5.00100951711027,0.00295875785568819
"115",2014,"META",9.95693233333333,NA,13.823646,0.00295875785568819
"115",2015,"EPI",8.48302179487179,NA,19.6309087179487,0.0054646139839607
"115",2015,"HYPO",10.621793104,NA,5.41553572,0.0054646139839607
"115",2015,"META",10.810666,NA,13.6990186666667,0.0054646139839607
"115",2016,"EPI",8.81384743333333,NA,18.849812,0.00473036757044833
"115",2016,"HYPO",10.1929832882353,NA,5.66480983529412,0.00473036757044833
"115",2016,"META",9.76524833333333,NA,14.5856383333333,0.00473036757044833
"116",1989,"EPI",8.53652642857143,NA,24.01378,0.00627126265161153
"116",1989,"META",2.84036823066667,NA,21.4045366666667,0.00627126265161153
"116",1990,"EPI",8.75553942857143,NA,23.4280814285714,0.00445194755618931
"116",1990,"META",3.44288324333333,NA,21.9536633333333,0.00445194755618931
"116",1991,"EPI",8.148251,NA,23.9,0.00902440748641102
"116",1991,"META",3.59679823333333,NA,20.92099,0.00902440748641102
"116",1992,"EPI",9.15065842857143,NA,22.0511092857143,0.00510405259777781
"116",1992,"HYPO",0.04223896,NA,15.51468,0.00510405259777781
"116",1992,"META",2.67657526666667,NA,19.0063383333333,0.00510405259777781
"116",1993,"EPI",7.91844,NA,24.673615,0.00443045820488631
"116",1993,"META",2.2158497025,NA,21.7536225,0.00443045820488631
"116",1994,"EPI",9.00499377777778,NA,21.7700555555556,0.00658406849641484
"116",1994,"META",4.882368,NA,21.09275,0.00658406849641484
"116",1995,"EPI",8.419595,NA,27.58,0.0106305877971721
"116",1995,"META",4.21473558,NA,22.656612,0.0106305877971721
"116",1996,"EPI",8.8948588,NA,24.993181,0.00737621098471836
"116",1996,"META",4.2384028375,NA,19.5588675,0.00737621098471836
"116",1998,"EPI",8.725,NA,25.6083333333333,0.00655517718292129
"116",1998,"META",2.81666666666667,NA,21.4833333333333,0.00655517718292129
"116",1999,"EPI",8.18,NA,27.1,0.00821278067255526
"116",1999,"META",4.025,NA,23.9,0.00821278067255526
"116",2000,"EPI",8.7,NA,24.8166666666667,0.00481867139919121
"116",2000,"META",2.8,NA,21.1,0.00481867139919121
"116",2001,"EPI",7.98333333333333,NA,24.7666666666667,0.00811132951033232
"116",2001,"META",3.15,NA,19.85,0.00811132951033232
"116",2002,"EPI",8.38333333333333,NA,26.2666666666667,0.0154318598046623
"116",2002,"META",4.475,NA,19.2,0.0154318598046623
"116",2003,"EPI",9.18333333333333,NA,25.6333333333333,0.00636401878847967
"116",2003,"META",5.03333333333333,NA,23.2,0.00636401878847967
"116",2004,"EPI",8.334434,NA,21.1928575,0.0022128911659723
"116",2004,"META",5.9,NA,20.4,0.0022128911659723
"116",2005,"EPI",7.74285714285714,NA,24.3,0.00919893825189961
"116",2005,"META",3.45,NA,21.6,0.00919893825189961
"116",2006,"EPI",9.43333333333333,NA,25.0833333333333,0.00859950845010379
"116",2006,"META",4.3,NA,22.3,0.00859950845010379
"116",2007,"EPI",7.66428571428571,NA,24.0285714285714,0.00611557856965166
"116",2007,"HYPO",0.2,NA,17.6,0.00611557856965166
"116",2007,"META",3.05,NA,21.5333333333333,0.00611557856965166
"116",2008,"EPI",8.06,NA,25.2,0.00727419339025322
"116",2008,"HYPO",0.4,NA,15.8,0.00727419339025322
"116",2008,"META",2.71,NA,21.33,0.00727419339025322
"116",2009,"EPI",8.53571428571429,NA,22.8071428571429,0.00495468078945191
"116",2009,"META",2.61666666666667,NA,20.4333333333333,0.00495468078945191
"116",2010,"EPI",8.18333333333333,NA,26.5583333333333,0.0111085905251022
"116",2010,"HYPO",0.6,NA,15.5,0.0111085905251022
"116",2010,"META",3.3125,NA,22.6375,0.0111085905251022
"116",2011,"EPI",8.55833333333333,NA,26.9333333333333,0.00850719556766025
"116",2011,"META",2.125,NA,21.175,0.00850719556766025
"116",2012,"EPI",8,NA,26.0625,0.00734174052763853
"116",2012,"HYPO",0.2,NA,19.3,0.00734174052763853
"116",2012,"META",0.925,NA,21.95,0.00734174052763853
"117",1982,"EPI",3.05507810416667,NA,26.413820625,0.00249722929437503
"117",1982,"HYPO",0.1,NA,20.5,0.00249722929437503
"117",1982,"META",0.125,NA,22.5609375,0.00249722929437503
"117",1983,"EPI",1.71428571904762,NA,24.9803571428571,0.00215057732246899
"117",1983,"META",0.5,NA,19.8875,0.00215057732246899
"117",1996,"EPI",5.66859407142857,NA,27.512915,0.00117253494604959
"117",1996,"HYPO",0.409375,NA,22.916655,0.00117253494604959
"117",1996,"META",0.41411365,NA,25.36374,0.00117253494604959
"117",1997,"EPI",3.46931101380952,NA,27.2761323809524,0.00180792469075126
"117",1997,"META",0.04,NA,25.0251866666667,0.00180792469075126
"117",1999,"EPI",3.49305148235294,NA,29.3717764705882,0.00143822056071363
"117",1999,"HYPO",0.285927125,NA,25.078325,0.00143822056071363
"117",1999,"META",0.46845485,NA,26.6357175,0.00143822056071363
"117",2000,"EPI",3.8327082485,NA,26.70908475,0.00163023070922424
"117",2000,"HYPO",0.102291665,NA,22.4310775,0.00163023070922424
"117",2000,"META",0.1054166675,NA,23.31723,0.00163023070922424
"117",2006,"EPI",7.87363636363636,NA,28.0518181818182,0.00432823864494961
"117",2006,"HYPO",0,NA,20.495,0.00432823864494961
"117",2006,"META",1.54833333333333,NA,24.6883333333333,0.00432823864494961
"117",2007,"EPI",2.8004,NA,27.8788,0.00173207785984119
"117",2007,"META",0.09,NA,24.745,0.00173207785984119
"117",2008,"EPI",5.39666666666667,NA,27.6613333333333,0.00233117938220954
"117",2008,"HYPO",0.158333333333333,NA,24.5,0.00233117938220954
"117",2008,"META",0.21,NA,26.05,0.00233117938220954
"117",2009,"EPI",2.41655876363636,NA,25.5513890909091,0.00412113065808629
"117",2009,"HYPO",0.05,NA,19.3275,0.00412113065808629
"117",2009,"META",0.05,NA,19.845,0.00412113065808629
"117",2010,"EPI",5.30772727272727,NA,28.6763636363636,0.00556924035269216
"117",2010,"META",0.16,NA,22.095,0.00556924035269216
"117",2011,"EPI",3.18684210526316,NA,27.7957894736842,0.00247296947223802
"117",2011,"HYPO",0.126,NA,22.71,0.00247296947223802
"117",2013,"EPI",2.59055555555556,NA,26.6911111111111,0.0029592469730342
"117",2013,"HYPO",0.0283333333333333,NA,19.43,0.0029592469730342
"117",2013,"META",0.03,NA,21.21,0.0029592469730342
"117",2014,"EPI",6.74842105263158,NA,25.9010526315789,0.00279279325837967
"117",2014,"META",0.03,NA,21.4775,0.00279279325837967
"118",2000,"EPI",5.01375,NA,28.173125,0.00302422744620398
"118",2000,"HYPO",0.318333333333333,NA,23.1266666666667,0.00302422744620398
"118",2000,"META",0.424,NA,25.812,0.00302422744620398
"118",2001,"EPI",4.904375,NA,28.6009375,0.00469593404518381
"118",2001,"HYPO",0.210294117647059,NA,21.6108823529412,0.00469593404518381
"118",2001,"META",0.235,NA,24.0875,0.00469593404518381
"118",2002,"EPI",5.48633079166667,NA,28.3407091666667,0.00670305677997222
"118",2002,"HYPO",0.0470588235294118,NA,20.0070588235294,0.00670305677997222
"118",2002,"META",0.952083333333333,NA,24.0079166666667,0.00670305677997222
"118",2003,"EPI",4.1675,NA,27.1220833333333,0.00503610581813627
"118",2003,"HYPO",0.12125,NA,21.6,0.00503610581813627
"118",2003,"META",0.1725,NA,23.2,0.00503610581813627
"118",2004,"EPI",5.42625,NA,25.2520833333333,0.00224648869527299
"118",2004,"HYPO",0.17,NA,22.99,0.00224648869527299
"118",2004,"META",0.475,NA,23.885,0.00224648869527299
"118",2005,"EPI",5.23577416666667,NA,27.545323,0.00676868417726276
"118",2005,"HYPO",0.716153823076923,NA,19.9767946153846,0.00676868417726276
"118",2005,"META",0.891111111111111,NA,21.2061111111111,0.00676868417726276
"118",2006,"EPI",6.06583333333333,NA,28.465,0.00403931440632486
"118",2006,"HYPO",0.095,NA,21.825,0.00403931440632486
"118",2006,"META",0.168055555555556,NA,25.0847222222222,0.00403931440632486
"118",2007,"EPI",4.59851851851852,NA,27.7837037037037,0.003798589138759
"118",2007,"HYPO",0.095625,NA,20.128125,0.003798589138759
"118",2007,"META",0.0947222222222222,NA,22.9363888888889,0.003798589138759
"118",2008,"EPI",5.07883333333333,NA,28.0936666666667,0.00421001515767426
"118",2008,"HYPO",0.1108333375,NA,21.79729125,0.00421001515767426
