"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1975,"120",7.5,NA,28.35,17.1701311938642,NA,NA,NA,"EPI",5.9479166875,NA,27.225,0.00633975778512771
1975,"120",7.5,NA,28.35,17.1701311938642,NA,NA,NA,"HYPO",NA,NA,17.1701311938642,0.00633975778512771
1975,"120",7.5,NA,28.35,17.1701311938642,NA,NA,NA,"META",0.1,NA,20.0223386007793,0.00633975778512771
1975,"195",8.44064044338566,2.41525380202196,23.2876809982098,14.5549214060678,NA,NA,NA,"EPI",8.29382795672549,NA,23.076956293339,0.00372358059101752
1975,"195",8.44064044338566,2.41525380202196,23.2876809982098,14.5549214060678,NA,NA,NA,"HYPO",2.5272447831013,NA,14.7445832866031,0.00372358059101752
1975,"195",8.44064044338566,2.41525380202196,23.2876809982098,14.5549214060678,NA,NA,NA,"META",4.78191691624266,NA,18.9454438105531,0.00372358059101752
1975,"23",10.5,0.2,21.5,4.5,NA,NA,NA,"EPI",10.2,NA,21.5,0.00625558760536443
1975,"23",10.5,0.2,21.5,4.5,NA,NA,NA,"HYPO",2.89444444444444,NA,5.54166666666667,0.00625558760536443
1975,"23",10.5,0.2,21.5,4.5,NA,NA,NA,"META",5.15,NA,15.5833333333333,0.00625558760536443
1975,"242",8.8,0.2,21,12.15,NA,NA,NA,"EPI",8.72857142857143,NA,21,0.00781265033605783
1975,"242",8.8,0.2,21,12.15,NA,NA,NA,"HYPO",0.2,NA,12.4333333333333,0.00781265033605783
1975,"242",8.8,0.2,21,12.15,NA,NA,NA,"META",2.125,NA,16.55,0.00781265033605783
1975,"389",7.7344262295082,4.8,30.9281878218882,8,NA,NA,NA,"EPI",7.57174653385085,NA,30.077248205797,0.00858257442263749
1975,"389",7.7344262295082,4.8,30.9281878218882,8,NA,NA,NA,"HYPO",6.56905755921454,NA,9.58628284509841,0.00858257442263749
1975,"389",7.7344262295082,4.8,30.9281878218882,8,NA,NA,NA,"META",6.50532311575149,NA,21.4341978127873,0.00858257442263749
1975,"390",8.2,3.65671825085118,29.7629096708535,8.5,NA,NA,NA,"EPI",9.57953084521468,NA,28.3996641138388,0.00639114326356459
1975,"390",8.2,3.65671825085118,29.7629096708535,8.5,NA,NA,NA,"HYPO",5.89870317144668,NA,10.8140456539968,0.00639114326356459
1975,"390",8.2,3.65671825085118,29.7629096708535,8.5,NA,NA,NA,"META",8.11204440581148,NA,19.4551708802299,0.00639114326356459
1975,"391",7.72220347371219,1.48210263536331,30,9.8064833135856,NA,NA,NA,"EPI",7.62221262069135,NA,30,0.00424227814241261
1975,"391",7.72220347371219,1.48210263536331,30,9.8064833135856,NA,NA,NA,"HYPO",4.39825594015605,NA,10.8221614016358,0.00424227814241261
1975,"391",7.72220347371219,1.48210263536331,30,9.8064833135856,NA,NA,NA,"META",6.0633530363473,NA,21.8050808622598,0.00424227814241261
1975,"41",9.32,0,21.5,9.25,NA,NA,100,"EPI",5.89,NA,20.01,0.005924677737931
1975,"41",9.32,0,21.5,9.25,NA,NA,100,"HYPO",0,NA,9.53,0.005924677737931
1975,"41",9.32,0,21.5,9.25,NA,NA,100,"META",0.133333333333333,NA,11.5066666666667,0.005924677737931
1975,"441",8.29458865248227,NA,19.0793333333333,3.865,NA,NA,NA,"EPI",8.26871773049645,NA,18.9724,0.00687843760836046
1975,"441",8.29458865248227,NA,19.0793333333333,3.865,NA,NA,NA,"HYPO",7.56987667559779,NA,4.68513459268005,0.00687843760836046
1975,"441",8.29458865248227,NA,19.0793333333333,3.865,NA,NA,NA,"META",9.0785,NA,12.792,0.00687843760836046
1975,"MIDAS-1802",9.97941151985889,7.80969033067741,21.2462962962963,12.7669130151791,NA,NA,NA,"EPI",9.47337615307865,NA,21.2221326416186,0.00897403297249382
1975,"MIDAS-1802",9.97941151985889,7.80969033067741,21.2462962962963,12.7669130151791,NA,NA,NA,"HYPO",7.80969033067741,NA,12.7669130151791,0.00897403297249382
1975,"MIDAS-1802",9.97941151985889,7.80969033067741,21.2462962962963,12.7669130151791,NA,NA,NA,"META",8.37511525376925,NA,17.934528027372,0.00897403297249382
1975,"MIDAS-3132",9.8985057771944,NA,22.6049382716049,5.6,NA,NA,NA,"EPI",10.0942054258465,NA,22.6154966862683,0.00671218044992601
1975,"MIDAS-3132",9.8985057771944,NA,22.6049382716049,5.6,NA,NA,NA,"HYPO",10.3453140780118,NA,6.56424479030885,0.00671218044992601
1975,"MIDAS-3132",9.8985057771944,NA,22.6049382716049,5.6,NA,NA,NA,"META",12.0854917933285,NA,16.5532141253892,0.00671218044992601
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,12.9688408263073,NA,NA,NA,"EPI",8.74016337301329,NA,22.400725198943,0.00500583871524904
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,12.9688408263073,NA,NA,NA,"HYPO",0.777667888286552,NA,13.1001580397094,0.00500583871524904
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,12.9688408263073,NA,NA,NA,"META",4.19954778781813,NA,17.6016537973905,0.00500583871524904
1975,"MIDAS-9961",8.8,0.2,21,12.15,NA,NA,NA,"EPI",8.72857142857143,NA,21,0.00781265033605783
1975,"MIDAS-9961",8.8,0.2,21,12.15,NA,NA,NA,"HYPO",0.2,NA,12.4333333333333,0.00781265033605783
1975,"MIDAS-9961",8.8,0.2,21,12.15,NA,NA,NA,"META",2.125,NA,16.55,0.00781265033605783
1975,"WI-583046",8.07370380452096,1.74762945481009,23.0555555555556,9.16666666666667,NA,NA,NA,"EPI",8.03404625489169,NA,23.0555555555556,0.0106369259318315
1975,"WI-583046",8.07370380452096,1.74762945481009,23.0555555555556,9.16666666666667,NA,NA,NA,"HYPO",3.56152593637992,NA,9.70811261231519,0.0106369259318315
1975,"WI-583046",8.07370380452096,1.74762945481009,23.0555555555556,9.16666666666667,NA,NA,NA,"META",7.76912686535347,NA,16.7857449334016,0.0106369259318315
1975,"aba00",8.52082682666228,0,19.1971229272018,7.42643289299064,NA,11.4,19,"EPI",8.5229801923235,NA,19.1798855294462,0.00619147036102222
1975,"aba00",8.52082682666228,0,19.1971229272018,7.42643289299064,NA,11.4,19,"HYPO",0,NA,7.69009332060106,0.00619147036102222
1975,"aba00",8.52082682666228,0,19.1971229272018,7.42643289299064,NA,11.4,19,"META",4.90276129097001,NA,14.2040759653305,0.00619147036102222
1975,"aba27",9.34333333333333,1.59587380167549,19.8666666666667,14.8830471458029,NA,NA,NA,"EPI",8.79897166333086,NA,19.2930208920189,0.00109861692747164
1975,"aba27",9.34333333333333,1.59587380167549,19.8666666666667,14.8830471458029,NA,NA,NA,"HYPO",3.23278453649693,NA,15.7882087473148,0.00109861692747164
1975,"aba27",9.34333333333333,1.59587380167549,19.8666666666667,14.8830471458029,NA,NA,NA,"META",7.04032541079256,NA,18.0081110971256,0.00109861692747164
1976,"10",9.05013471957963,2.90716122383499,21.6333333333333,5.75429657732845,NA,NA,NA,"EPI",9.32608735978981,NA,21.4416666666667,0.00739851906793332
1976,"10",9.05013471957963,2.90716122383499,21.6333333333333,5.75429657732845,NA,NA,NA,"HYPO",7.8535322634731,NA,6.70355218518282,0.00739851906793332
1976,"10",9.05013471957963,2.90716122383499,21.6333333333333,5.75429657732845,NA,NA,NA,"META",12.3812123582645,NA,13.3916666666667,0.00739851906793332
1976,"11",8.21976,2.00324504215198,20.9,4.7,NA,NA,NA,"EPI",8.22104,NA,20.9,0.0104088141286813
1976,"11",8.21976,2.00324504215198,20.9,4.7,NA,NA,NA,"HYPO",5.34693857053059,NA,5.55308441558442,0.0104088141286813
1976,"11",8.21976,2.00324504215198,20.9,4.7,NA,NA,NA,"META",7.93128,NA,15.775,0.0104088141286813
1976,"119",8,0.1,27.7927048260382,13.1718985957322,NA,NA,NA,"EPI",8,NA,27.6790595332262,0.00552736301366755
1976,"119",8,0.1,27.7927048260382,13.1718985957322,NA,NA,NA,"HYPO",0.128488888888889,NA,14.1842876473916,0.00552736301366755
1976,"119",8,0.1,27.7927048260382,13.1718985957322,NA,NA,NA,"META",3.4792577998789,NA,21.2942700761862,0.00552736301366755
1976,"120",7.5,0,27.5,16.2795423548549,NA,NA,NA,"EPI",7.5,NA,27.4,0.00845870597775104
1976,"120",7.5,0,27.5,16.2795423548549,NA,NA,NA,"HYPO",0,NA,16.6501468656156,0.00845870597775104
1976,"120",7.5,0,27.5,16.2795423548549,NA,NA,NA,"META",1.52916666666667,NA,22.0348690978111,0.00845870597775104
1976,"144",9.1,0.616326481273063,21.55,9.56541359316853,NA,NA,NA,"EPI",9.07699338098045,NA,21.4369105373793,0.00579666368184515
1976,"144",9.1,0.616326481273063,21.55,9.56541359316853,NA,NA,NA,"HYPO",0.3,NA,9.025,0.00579666368184515
1976,"144",9.1,0.616326481273063,21.55,9.56541359316853,NA,NA,NA,"META",6.1387037037037,NA,15.1004041375291,0.00579666368184515
1976,"173",8.675,1.56,21.725,7.1,NA,NA,NA,"EPI",8.81907749498267,NA,21.5008639940457,0.00520165982552811
1976,"173",8.675,1.56,21.725,7.1,NA,NA,NA,"HYPO",3.87000102451644,NA,7.97554333340692,0.00520165982552811
1976,"173",8.675,1.56,21.725,7.1,NA,NA,NA,"META",10.3256180627498,NA,14.8754952541394,0.00520165982552811
1976,"174",9.13333333333333,0.75,21.3666666666667,11.1,NA,NA,NA,"EPI",9.15758928571429,NA,21.1528713336098,0.00357025934238289
1976,"174",9.13333333333333,0.75,21.3666666666667,11.1,NA,NA,NA,"HYPO",0.4,NA,10.6333333333333,0.00357025934238289
1976,"174",9.13333333333333,0.75,21.3666666666667,11.1,NA,NA,NA,"META",5.75920774248922,NA,16.1840685305743,0.00357025934238289
1976,"181",8.86666666666667,8.26666666666667,20.4666666666667,20.0666666666667,NA,NA,NA,NA,NA,NA,NA,NA
1976,"195",8.45825131506285,1.41177249230226,22.3435248885231,15.341958101125,NA,NA,NA,"EPI",8.45942647224012,NA,22.3100094058273,0.00278244193783402
1976,"195",8.45825131506285,1.41177249230226,22.3435248885231,15.341958101125,NA,NA,NA,"HYPO",1.53603064154887,NA,15.5290480365486,0.00278244193783402
1976,"195",8.45825131506285,1.41177249230226,22.3435248885231,15.341958101125,NA,NA,NA,"META",5.56462590579578,NA,19.3676034905527,0.00278244193783402
1976,"205",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,"EPI",8.29296728651735,NA,23.2948218378491,0.00823823876676457
1976,"205",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,"HYPO",7.3682782784525,NA,7.31115289585797,0.00823823876676457
1976,"205",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,"META",8.4737878821529,NA,16.4243065259985,0.00823823876676457
1976,"23",11.2,0.6,23.5,5.5,NA,NA,NA,"EPI",11.275,NA,23.625,0.00725685287802466
1976,"23",11.2,0.6,23.5,5.5,NA,NA,NA,"HYPO",1.86756756756757,NA,6.87837837837838,0.00725685287802466
1976,"23",11.2,0.6,23.5,5.5,NA,NA,NA,"META",2.44,NA,18.5,0.00725685287802466
1976,"238",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,"EPI",8.91320309001344,NA,22.9592667213227,0.00377216282870232
1976,"238",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,"HYPO",4.67723842954359,NA,14.1900399191067,0.00377216282870232
1976,"238",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,"META",6.52383584757741,NA,17.993621543393,0.00377216282870232
1976,"350",9.17863775668125,1.9885408929143,23.9818435689117,20.2744218480316,NA,NA,250,NA,NA,NA,NA,NA
1976,"351",7.33955175205915,2.74498367100029,23,22,NA,NA,50,"EPI",7.61977587602957,NA,23,0.00206737507520539
1976,"351",7.33955175205915,2.74498367100029,23,22,NA,NA,50,"HYPO",5.19415479835382,NA,22,0.00206737507520539
1976,"351",7.33955175205915,2.74498367100029,23,22,NA,NA,50,"META",6.58245862095532,NA,22.90834174882,0.00206737507520539
1976,"357",8.2,0.5,24,5,NA,NA,10,"EPI",8.13576456770428,NA,23.727085437205,0.00865307272286861
1976,"357",8.2,0.5,24,5,NA,NA,10,"HYPO",0.5,NA,5.88966440215,0.00865307272286861
1976,"357",8.2,0.5,24,5,NA,NA,10,"META",3.28666471205992,NA,16.503498706126,0.00865307272286861
1976,"365",8.38822844049707,0.4,24,12,NA,NA,40,"EPI",8.39576652515795,NA,24.3121888308321,0.00725295892076304
1976,"365",8.38822844049707,0.4,24,12,NA,NA,40,"HYPO",0.4,NA,12,0.00725295892076304
1976,"365",8.38822844049707,0.4,24,12,NA,NA,40,"META",3.06579709296747,NA,18.2730287862087,0.00725295892076304
1976,"371",9.3,0.6,25,14,NA,NA,60,"EPI",9.4,NA,25,0.00616642601944309
1976,"371",9.3,0.6,25,14,NA,NA,60,"HYPO",0.6,NA,14,0.00616642601944309
1976,"371",9.3,0.6,25,14,NA,NA,60,"META",6.37386143600258,NA,20.3332115772636,0.00616642601944309
1976,"374",10.1969446406384,0.4,24,13,NA,NA,40,"EPI",8.37953219978868,NA,23.176526047716,0.00748369437763518
1976,"374",10.1969446406384,0.4,24,13,NA,NA,40,"HYPO",0.4,NA,13,0.00748369437763518
1976,"374",10.1969446406384,0.4,24,13,NA,NA,40,"META",1.20577631672699,NA,17.4392414575694,0.00748369437763518
1976,"389",7.7598975244624,1.72958095343604,27.25,7.25,NA,NA,NA,"EPI",7.7884802365076,NA,26.0795222149198,0.00755200519262407
1976,"389",7.7598975244624,1.72958095343604,27.25,7.25,NA,NA,NA,"HYPO",3.90776079815594,NA,10.318099240066,0.00755200519262407
1976,"389",7.7598975244624,1.72958095343604,27.25,7.25,NA,NA,NA,"META",6.61276779830122,NA,17.9538181814947,0.00755200519262407
1976,"390",7.52370903291465,1.14760023126861,27.6314548354268,7.3065033112227,NA,NA,NA,"EPI",7.55864363507729,NA,27.5601283807896,0.0070498372335272
1976,"390",7.52370903291465,1.14760023126861,27.6314548354268,7.3065033112227,NA,NA,NA,"HYPO",3.76996553043244,NA,12.74925066413,0.0070498372335272
1976,"390",7.52370903291465,1.14760023126861,27.6314548354268,7.3065033112227,NA,NA,NA,"META",10.5834202675883,NA,22.1799717117922,0.0070498372335272
1976,"391",7.7926844097083,1.14870230030287,27.8814548354268,8.5,NA,NA,NA,"EPI",7.74544632719114,NA,25.0723064746634,0.00433596135052507
1976,"391",7.7926844097083,1.14870230030287,27.8814548354268,8.5,NA,NA,NA,"HYPO",1.38143532307308,NA,11.1326989723446,0.00433596135052507
1976,"391",7.7926844097083,1.14870230030287,27.8814548354268,8.5,NA,NA,NA,"META",3.62180812549533,NA,16.805648151989,0.00433596135052507
1976,"41",8.83333333333333,0.0166666666666667,20.2333333333333,8.93333333333333,NA,NA,130,"EPI",6.31428571428571,NA,19.252380952381,0.0047118904348396
1976,"41",8.83333333333333,0.0166666666666667,20.2333333333333,8.93333333333333,NA,NA,130,"HYPO",0.0654166666666667,NA,9.2875,0.0047118904348396
1976,"41",8.83333333333333,0.0166666666666667,20.2333333333333,8.93333333333333,NA,NA,130,"META",0.6975,NA,13.7958333333333,0.0047118904348396
1976,"441",7.67,0.114,18.8118181818182,4.02,NA,NA,NA,"EPI",7.60507936507936,NA,18.3275324675325,0.00473366071494605
1976,"441",7.67,0.114,18.8118181818182,4.02,NA,NA,NA,"HYPO",5.98561431469139,NA,5.47457664720489,0.00473366071494605
1976,"441",7.67,0.114,18.8118181818182,4.02,NA,NA,NA,"META",8.55194444444444,NA,13.2397727272727,0.00473366071494605
1976,"46",8.51954487176201,0.932975781035727,21.6875,5.5,NA,NA,NA,"EPI",8.69091418536813,NA,21.4642857142857,0.0074800601884661
1976,"46",8.51954487176201,0.932975781035727,21.6875,5.5,NA,NA,NA,"HYPO",5.62746664282809,NA,6.70344847634377,0.0074800601884661
1976,"46",8.51954487176201,0.932975781035727,21.6875,5.5,NA,NA,NA,"META",10.5952417543954,NA,14.0875,0.0074800601884661
1976,"47",8.73992905242905,0.280814302530011,20.6285714285714,4.1,NA,NA,NA,"EPI",8.78435494309687,NA,20.5928571428571,0.00974422793344811
1976,"47",8.73992905242905,0.280814302530011,20.6285714285714,4.1,NA,NA,NA,"HYPO",2.88650850023369,NA,5.27291029991443,0.00974422793344811
1976,"47",8.73992905242905,0.280814302530011,20.6285714285714,4.1,NA,NA,NA,"META",7.27435276447151,NA,13.7357142857143,0.00974422793344811
1976,"48",9.26666666666667,0.303009259259259,21.4,NA,NA,NA,NA,"EPI",9.34670138888889,NA,21.3666666666667,0.00719956636030217
1976,"48",9.26666666666667,0.303009259259259,21.4,NA,NA,NA,NA,"HYPO",2.72702897731613,NA,5.41762099847561,0.00719956636030217
1976,"48",9.26666666666667,0.303009259259259,21.4,NA,NA,NA,NA,"META",8.03256968078798,NA,14.46,0.00719956636030217
1976,"49",8.45714285714286,0.380099343167941,20.4857142857143,9.57692307692308,NA,NA,NA,"EPI",8.4443259278543,NA,20.4214285714286,0.00819480609373739
1976,"49",8.45714285714286,0.380099343167941,20.4857142857143,9.57692307692308,NA,NA,NA,"HYPO",0.612935990615228,NA,9.82,0.00819480609373739
1976,"49",8.45714285714286,0.380099343167941,20.4857142857143,9.57692307692308,NA,NA,NA,"META",4.90182925925125,NA,15.875,0.00819480609373739
1976,"50",8.57605128587032,3.83200693957115,22.2666666666667,NA,NA,NA,NA,"EPI",8.84844723919421,NA,22.1916666666667,0.00903226782505802
1976,"50",8.57605128587032,3.83200693957115,22.2666666666667,NA,NA,NA,NA,"HYPO",5.41632415624522,NA,6.34,0.00903226782505802
1976,"50",8.57605128587032,3.83200693957115,22.2666666666667,NA,NA,NA,NA,"META",9.7741660215392,NA,15.1333333333333,0.00903226782505802
1976,"53",9.3,4.51504726890756,21.95,NA,NA,NA,NA,"EPI",9.43222222222222,NA,21.93,0.00935774556680038
1976,"53",9.3,4.51504726890756,21.95,NA,NA,NA,NA,"HYPO",6.41971122252016,NA,5.3226902173913,0.00935774556680038
1976,"53",9.3,4.51504726890756,21.95,NA,NA,NA,NA,"META",11.162037037037,NA,13.58,0.00935774556680038
1976,"MIDAS-1802",10.9407895723843,5.90320263879606,20.5111111111111,17.1023555555555,NA,NA,NA,"EPI",10.335274574309,NA,20.2715649801587,0.00415994789521383
1976,"MIDAS-1802",10.9407895723843,5.90320263879606,20.5111111111111,17.1023555555555,NA,NA,NA,"META",7.31947723973884,NA,18.9193925925926,0.00415994789521383
1976,"MIDAS-3132",NA,NA,21.6108833432363,7.75878809044312,NA,NA,NA,"EPI",NA,NA,21.7804416716181,0.00216520823723373
1976,"MIDAS-3132",NA,NA,21.6108833432363,7.75878809044312,NA,NA,NA,"HYPO",NA,NA,8.33337446629815,0.00216520823723373
1976,"MIDAS-3132",NA,NA,21.6108833432363,7.75878809044312,NA,NA,NA,"META",NA,NA,16.1899541972847,0.00216520823723373
1976,"MIDAS-3454",8.084375,1.8,24.125,14,NA,NA,NA,"EPI",8.08024553571429,NA,24.0298295454546,0.00489000107825704
1976,"MIDAS-3454",8.084375,1.8,24.125,14,NA,NA,NA,"HYPO",1.359375,NA,14.7291666666667,0.00489000107825704
1976,"MIDAS-3454",8.084375,1.8,24.125,14,NA,NA,NA,"META",5.33860476943942,NA,20.017316017316,0.00489000107825704
1976,"MIDAS-3838",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,"EPI",8.29296728651735,NA,23.2948218378491,0.00823823876676457
1976,"MIDAS-3838",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,"HYPO",7.3682782784525,NA,7.31115289585797,0.00823823876676457
1976,"MIDAS-3838",8.25,5.18311483681721,23.4,5.93772671339519,NA,NA,NA,"META",8.4737878821529,NA,16.4243065259985,0.00823823876676457
1976,"MIDAS-5706",8.1,0.2,23.6,6.8,NA,NA,NA,"EPI",8.125,NA,23.6,0.00718627363400565
1976,"MIDAS-5706",8.1,0.2,23.6,6.8,NA,NA,NA,"HYPO",0.22,NA,7.44,0.00718627363400565
1976,"MIDAS-5706",8.1,0.2,23.6,6.8,NA,NA,NA,"META",4.26,NA,16.96,0.00718627363400565
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,"EPI",8.91320309001344,NA,22.9592667213227,0.00377216282870232
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,"HYPO",4.67723842954359,NA,14.1900399191067,0.00377216282870232
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,23.357219211081,13.838764969665,NA,NA,NA,"META",6.52383584757741,NA,17.993621543393,0.00377216282870232
1976,"WI-583046",8,0.419702281339494,22.8519121177328,10,NA,NA,NA,"EPI",7.05874881833714,NA,19.9091376193997,0.00701846237871365
1976,"WI-583046",8,0.419702281339494,22.8519121177328,10,NA,NA,NA,"HYPO",1.19213702501381,NA,10.6317764115599,0.00701846237871365
1976,"WI-583046",8,0.419702281339494,22.8519121177328,10,NA,NA,NA,"META",2.94590122705821,NA,12.494357048513,0.00701846237871365
1976,"aba27",10.52,2.44472382914661,18.5666666666667,15.2171058980051,NA,NA,NA,"EPI",10.3122419219472,NA,18.2988033626766,0.000573335747508268
1976,"aba27",10.52,2.44472382914661,18.5666666666667,15.2171058980051,NA,NA,NA,"HYPO",6.07383181192581,NA,16.3644245099151,0.000573335747508268
1977,"10",8.69853390262952,NA,19.6142857142857,5.41097376535706,NA,NA,NA,"EPI",8.94069695131476,NA,19.2767857142857,0.00668426051099422
1977,"10",8.69853390262952,NA,19.6142857142857,5.41097376535706,NA,NA,NA,"HYPO",6.3808,NA,6.47491869405205,0.00668426051099422
1977,"10",8.69853390262952,NA,19.6142857142857,5.41097376535706,NA,NA,NA,"META",11.691474796494,NA,13.4333333333333,0.00668426051099422
1977,"11",8.83184,NA,20,4.5,NA,NA,NA,"EPI",8.91156,NA,19.95,0.00952740216923739
1977,"11",8.83184,NA,20,4.5,NA,NA,NA,"HYPO",4.74893716548298,NA,5.06252209047572,0.00952740216923739
1977,"11",8.83184,NA,20,4.5,NA,NA,NA,"META",9.26702909090909,NA,14.3,0.00952740216923739
1977,"120",7,0,29.4,16.4,NA,NA,NA,"EPI",7,NA,29.4,0.00780032977606904
1977,"120",7,0,29.4,16.4,NA,NA,NA,"META",2.3125,NA,22.9625,0.00780032977606904
1977,"144",9.57418131137278,2.5225390625,20.2371094779611,12.155370401235,NA,NA,NA,"EPI",8.37965515921776,NA,20.5268258009815,0.0127685329672926
1977,"144",9.57418131137278,2.5225390625,20.2371094779611,12.155370401235,NA,NA,NA,"HYPO",2.5225390625,NA,12.155370401235,0.0127685329672926
1977,"144",9.57418131137278,2.5225390625,20.2371094779611,12.155370401235,NA,NA,NA,"META",6.04771019345238,NA,16.5900462076103,0.0127685329672926
1977,"173",11.1969508800379,1.984375,21.7573695794741,9.35104166666667,NA,NA,NA,"EPI",10.4790484921793,NA,21.1605744352243,0.00510419894848447
1977,"173",11.1969508800379,1.984375,21.7573695794741,9.35104166666667,NA,NA,NA,"HYPO",2.1758950617284,NA,9.64679055236935,0.00510419894848447
1977,"173",11.1969508800379,1.984375,21.7573695794741,9.35104166666667,NA,NA,NA,"META",8.31462310066477,NA,15.3405781627614,0.00510419894848447
1977,"174",6.64628455326056,2.52625,23.2913391184606,15.2803571428572,NA,NA,NA,"EPI",7.10153321828357,NA,21.6250631594706,0.00400332610013085
1977,"174",6.64628455326056,2.52625,23.2913391184606,15.2803571428572,NA,NA,NA,"HYPO",1.8578125,NA,14.997265625,0.00400332610013085
1977,"174",6.64628455326056,2.52625,23.2913391184606,15.2803571428572,NA,NA,NA,"META",3.47756523765144,NA,18.4080564058957,0.00400332610013085
1977,"178",8.7,0.1,23.0735294117647,13.8,NA,NA,NA,"EPI",8.53959288990826,NA,21.9642319277108,0.00651981502289784
1977,"178",8.7,0.1,23.0735294117647,13.8,NA,NA,NA,"HYPO",0.1,NA,13.6,0.00651981502289784
1977,"178",8.7,0.1,23.0735294117647,13.8,NA,NA,NA,"META",3.36,NA,17.64,0.00651981502289784
1977,"181",7.575,7.6125,22.825,22.7,NA,NA,NA,NA,NA,NA,NA,NA
