"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1981,"47",24,0.00304905714020157,5.29880579002372,5.66774170398811,6.0427757322329,4.55829497614713e-05,0.537834276730429
1981,"50",23,0.00345453350435379,4.80124693381951,5.21924548784631,5.64415310888183,6.64653237298638e-10,0.843124460627614
1981,"52",22,0.0169616786537457,4.3005733720683,6.35293648917153,8.43922296358225,7.49470024025969e-14,0.942229824195521
1981,"53",24,0.00451456527026862,4.56822410851239,5.1144865062149,5.66977803445794,3.34254651741651e-10,0.839384413062243
1981,"MIDAS-1802",4,0.0785303159592018,-2.23231019257374,7.26985803848967,16.9290869014715,0.0285929319785837,0.943631691801964
1981,"MIDAS-3234",8,0.00836706714905004,6.02749120170761,7.03990632674267,8.06905558607582,0.0202858424730483,0.620404552296331
1981,"MIDAS-5296",3,0.0101857275345341,3.72643871723533,4.95891174891395,6.21175623566164,0.13619456691763,0.9549262568037
1981,"MIDAS-5408",6,0.059474657217686,3.19140348174396,10.387837005084,17.7032198428593,0.00569779902814812,0.879314786856512
1981,"MIDAS-8065",3,0.0684495599187542,-6.31861882193636,1.9637779282329,10.3830737982397,0.282967916032196,0.815106066877038
1981,"MIDAS-9931",6,0.0334137378266319,5.82418809259795,9.86725036962042,13.9771401222961,0.0536885777001996,0.646933874482014
1982,"10",13,0.0161485698307922,2.40691533638828,4.36089228591414,6.34716637510158,7.99384281184017e-06,0.847921504665604
1982,"115",3,0.0124580819566551,2.61590528261601,4.12333319937128,5.65567728003986,0.293946979017053,0.801531211103771
1982,"117",3,0.038956381733021,13.3407420960187,18.0544642857143,22.8460992388759,0.00455721529853379,0.999948757367937
1982,"120",3,0.0156280646880629,12.8341317131743,14.7251275404299,16.6473794970616,0.116692484248183,0.966775678401255
1982,"144",5,0.03283045220699,0.360107439282891,4.33259215632868,8.37073777778845,0.0195523085747216,0.874829456611281
1982,"147",10,0.0492732038573939,0.908861770316886,6.87091943706155,12.931523511521,3.10591391888484e-06,0.942288440673562
1982,"173",7,0.01724397816219,2.50909038967613,4.59561174730113,6.7166210612505,0.00144676774721007,0.889183818131871
1982,"174",7,0.0403153840879739,1.0948121487557,5.97297362340054,10.9317658662213,0.00390098337753725,0.836604636851072
1982,"199",12,0.0655560192404841,0.30795829764179,8.24023662574037,16.3036269923199,2.14223353911809e-05,0.847928051022316
1982,"221",5,0.0508566884714638,3.12014193122486,9.27380123627198,15.529173918262,0.0491244349355967,0.774016329524607
1982,"225",4,0.00862599189741185,4.0912091103894,5.13495412997623,6.19595113335789,0.0276491752640708,0.945466126364642
1982,"226",3,-0.00690920136322111,5.92621926971383,5.09020590476408,4.24037413708788,0.323550574620722,0.763187817482791
1982,"242",15,0.0328126019080145,3.33299937150548,7.30332420237523,11.339274237061,3.60611587517769e-06,0.81847126920271
1982,"26",8,0.066879324728861,-2.24520292486627,5.84719536732591,14.0733523089758,1.1544961958153e-06,0.98457099719667
1982,"27",9,0.0240595553352379,3.82928136107983,6.74048755664361,9.69981286287788,1.14634041261445e-06,0.971527037263167
1982,"29",10,0.0452983486083122,-0.460101409379853,5.02099877222592,10.5926956510483,3.21651901444923e-07,0.967176399134765
1982,"309",8,0.041393182299386,3.60097263391911,8.60954769214482,13.7009091149693,0.00012111656990253,0.927766078676395
1982,"316",14,0.0130788426969275,5.88037799470504,7.46291796103326,9.07161561275534,2.93927234095758e-05,0.778767766587755
1982,"33",10,0.0261002342570599,1.381493392948,4.53962173805225,7.74995055167063,1.38500075739606e-07,0.973394022014933
1982,"332",14,0.0178019184809196,4.510610068831,6.66464220502226,8.85427817817537,1.44255396771594e-07,0.907816407092015
1982,"337",14,0.0107556981425936,5.94237191304552,7.24381138829935,8.56676225983837,0.000175894164219074,0.703970464627631
1982,"339",6,0.0169437046428932,6.20025095429907,8.25043921608914,10.334514887165,0.00417027558655746,0.896427802612005
1982,"34",10,0.0115025728159044,2.48534289798524,3.87715420870968,5.29197066506592,1.90295351939975e-06,0.948905537217905
1982,"341",3,0.0411468877610524,-1.41414007626491,3.56463334282244,8.62570053743188,0.384514841945831,0.677450103711689
1982,"35",9,0.0119374527810394,3.67061514472728,5.11504693123304,6.58335362330089,2.17775662869335e-05,0.934249179436201
1982,"357",4,0.0145750432023536,2.33076617390521,4.09434640138999,5.88707671527947,0.00713346888313789,0.985783948612031
1982,"365",6,0.0349072933429516,2.10473469779003,6.32851719228717,10.6221142734702,0.015661775677831,0.802814741759508
1982,"374",7,0.0183141608703407,5.71810906010343,7.93412252541466,10.1867643124666,0.0566522363531071,0.549233804875588
1982,"380",15,0.0176388231732272,3.37841761588819,5.51271521984868,7.68229047015562,7.4303362207137e-08,0.899482700556325
1982,"386",11,0.0223746960493441,2.8900312147454,5.59736943671603,8.34945705078535,3.30609214530012e-05,0.865371939183022
1982,"387",11,0.0118057737737643,2.92394068119979,4.35243930782527,5.80454948199828,2.24266119064088e-08,0.973110110656957
1982,"388",9,0.0792073079243409,2.7845339425882,12.3686182014335,22.1111170761274,0.000126280418769962,0.891908902420804
1982,"389",7,0.0159535165585651,5.10277254048757,7.03314804407395,8.99543058077745,5.21653639063133e-05,0.970301380741532
1982,"390",7,0.019685049886987,4.12289106614602,6.50478210247145,8.92604323857086,0.000101252739522862,0.961330050683029
1982,"391",7,0.019050315629595,5.13736704953163,7.44245524071262,9.78564406315281,1.9530612754505e-05,0.979923915914173
1982,"41",15,0.0127748087577163,7.35391127931836,8.89966313900203,10.4709646162011,1.87110196443727e-08,0.918585347366895
1982,"441",20,0.0163138746818494,1.38404824181085,3.35802707831463,5.36463366418212,5.0593390520831e-12,0.933210896174012
1982,"46",13,0.0143312506925119,3.37656314904221,5.11064448283615,6.8733883180151,3.45495730833402e-07,0.913610032674355
1982,"47",12,0.00621851421489722,3.44265518368339,4.19509540368595,4.95997265211831,0.000698907606320028,0.699364508943098
1982,"48",14,0.00695355229654987,3.93016279274037,4.7715426206229,5.62682955309854,3.98142372485022e-05,0.767524073365008
1982,"49",12,0.0219092956404768,2.80357255891432,5.45459733141201,8.14944069519066,4.21535752025396e-08,0.955831085306845
1982,"52",13,0.0248542066759333,1.65542033568582,4.66277934347374,7.71984676461354,4.55122615600402e-08,0.940110277471003
1982,"53",14,0.0059582569959848,3.58214098235644,4.3030900788706,5.03595568937673,3.36428367148683e-05,0.773831173254919
1982,"MIDAS-3832",8,0.0252805569329794,2.89429240926018,5.95323979815069,9.06274830090716,0.00117324402203641,0.847708728874187
1982,"MIDAS-5307",4,0.0379558595289217,1.48895442811995,6.08161343111947,10.7501841531768,0.0373470611181199,0.926700680737921
1982,"MIDAS-5312",3,-0.00690920136322111,5.92621926971383,5.09020590476408,4.24037413708788,0.323550574620722,0.763187817482791
1982,"MIDAS-5408",4,0.045002259847721,4.99243588406402,10.4377093256383,15.9729872869079,0.0884683464083249,0.830889955499574
1982,"MIDAS-5416",9,0.0528479298554453,5.14279088662447,11.5373903991334,18.0376857713531,3.81411472281372e-06,0.959911363070444
1982,"MIDAS-8065",5,0.0141041741418491,4.53491508192799,6.24152015309173,7.97633357253917,0.105353870610046,0.637356437110987
1982,"MIDAS-9931",5,0.0515497660382205,1.4305056142801,7.66802730490477,14.0086485276059,0.00226958752106857,0.969607434328728
1982,"MIDAS-9961",15,0.0327805101478148,3.34031345175909,7.30675517964468,11.3387579278259,3.55779192175214e-06,0.818842305276317
1983,"10",9,0.0128417117699687,2.8700742322104,4.42392135637662,6.00345190408277,0.000781383371685563,0.819709461748081
1983,"117",4,0.0309955093763169,13.2418470817531,16.9923037162874,20.8047513695744,0.237580898790962,0.581282885888397
1983,"144",4,0.00889896353794906,5.12396390970736,6.20073849779919,7.29531101296693,0.13536380567058,0.747595748544464
1983,"173",4,0.0165124588379249,3.35775151602397,5.35575903541288,7.38679147247764,0.00653576788550647,0.98697118049084
1983,"174",6,0.0120957060778379,8.34387025541121,9.8074506908296,11.2952225384037,0.0440652146849915,0.67785893417785
1983,"216",5,0.0217974379874636,7.07266638671418,9.71015638319728,12.3912412556553,0.0605812549249806,0.742158313458029
1983,"242",9,0.0250912068322209,6.89687582051602,9.93291184721474,13.0191302875779,0.000295341916685087,0.862708459311512
1983,"27",10,0.0155597932434676,5.64778584492036,7.53052082737993,9.44437539632645,0.00104487376010663,0.758021214791336
1983,"29",11,0.0352537352679614,1.63652957634955,5.90223154377288,10.2384409817321,5.07745461238434e-06,0.910812001168466
1983,"319",10,0.0176377186775639,2.59775616287375,4.73192012285898,6.90135952019934,1.85063520259596e-05,0.91014219727759
1983,"321",4,0.0687891713391215,-1.79466177736071,6.52882795467299,14.9898960293849,0.0415016883081946,0.918719013516041
1983,"322",5,0.046132572402075,1.35257521509295,6.93461647574402,12.6089228811993,0.00459914085411787,0.951512180916203
1983,"33",11,0.0119477989346651,3.88385961377216,5.32954328486664,6.79912255383045,4.63506144527143e-07,0.947419368127776
1983,"335",4,0.0386516853932584,7.95387640449439,12.6307303370787,17.3848876404494,0.00295090437510429,0.994106899086422
1983,"34",11,0.00789737336453219,2.99527386876709,3.95085604587549,4.92223296971295,1.19384146184695e-05,0.892348263276127
1983,"343",4,0.0529325354615531,6.46851720784672,12.8733539986946,19.3840558604657,0.0931620364120024,0.822355092204426
1983,"344",5,0.0573652409857618,3.87582659654816,10.8170207558253,17.872945397074,0.0264825889238847,0.847699494346284
1983,"349",8,0.0589774952891856,5.06497212715733,12.2012490571488,19.4554809777186,0.00249087894599542,0.80547147072697
1983,"35",10,0.0100842532323199,4.4886972920108,5.70889193312151,6.94925508069686,0.00215166365776885,0.711856551746717
1983,"351",3,0.0935796486977589,0.875378558449439,12.1985160508783,23.7088128407026,0.168155761790212,0.931838435371038
1983,"357",5,0.0237485403299165,0.510446385775992,3.38401976569589,6.30509022627563,0.0372530805492545,0.810431637092173
1983,"365",9,0.027631209958402,2.40724329965945,5.75061970462609,9.14925852950953,0.0071934614255721,0.667337389883794
1983,"366",5,0.0685409225782766,5.9997995777745,14.293251209746,22.723784686874,0.127579515869611,0.593213811091965
1983,"374",9,0.0295095181308246,3.49678680270306,7.06743849653284,10.6971092266243,0.00779947982646875,0.65995135736091
1983,"375",5,0.0122817750069451,2.49591933282181,3.98201410866217,5.49267243451642,0.0139147521212516,0.899680222577073
1983,"380",6,0.0129654464139898,3.86851269665792,5.43733171275068,7.03208162167142,5.20523993669649e-05,0.988241561538824
1983,"386",9,0.0302350351561685,0.300776461015251,3.95921571491164,7.67812503912037,3.13314620640133e-07,0.9803250474568
1983,"387",10,0.0149540248361139,1.06509592887617,2.87453293404595,4.71387798888797,3.4903245632569e-07,0.96650145207536
1983,"388",3,0.102969814995132,-1.16260954235641,11.2967380720545,23.9620253164557,0.104875164291654,0.973106160476778
1983,"389",7,0.017756277804065,5.67991044264076,7.82842005693263,10.0124422268326,4.52727893789036e-05,0.971931331347637
1983,"390",7,0.0280789007790233,5.28223245445862,8.67977944872044,12.1334842445403,9.67792970958048e-05,0.962018861248728
1983,"391",7,0.0235300370058446,6.29777656150854,9.14491103921574,12.0391055909346,0.000100723062107036,0.961410636130512
1983,"441",23,0.0267387797187897,-1.3925517576185,1.84284058835505,5.13171049376618,1.12149434791119e-18,0.976942572002825
1983,"46",13,0.0111018135083028,3.98573656013841,5.32905599464305,6.6945790561643,7.63416979067296e-06,0.849172411000089
1983,"47",13,0.0021248225831345,4.52379317198847,4.78089670454774,5.04224988227328,0.00139856276112124,0.619936580488057
1983,"48",13,0.00372468482521969,4.87941701538028,5.33010387923186,5.78824011273388,0.000187056819130417,0.733125768831892
1983,"52",13,0.0261341654182709,2.18145271622953,5.3436867318403,8.55818907828762,1.56491771515427e-08,0.950634449973142
1983,"53",13,0.0027549583989301,4.28774967553491,4.62109964180546,4.95995952487386,0.000361018765937799,0.700248952847613
1983,"54",13,0.0086678552044942,4.16084846961857,5.20965894936236,6.27580513951515,4.12180122343743e-08,0.941174705270283
1983,"MIDAS-103",3,0.00414222873900287,4.6234604105572,5.12467008797655,5.6341642228739,0.00975726945784103,0.999765111180708
1983,"MIDAS-4822",6,0.0782537025112685,-0.591240180296209,8.87745782356729,18.5026632324533,0.00106388771462104,0.947212744899347
1983,"MIDAS-5236",5,0.0217974379874636,7.07266638671418,9.71015638319728,12.3912412556553,0.0605812549249806,0.742158313458029
1983,"MIDAS-5408",6,0.0243167370176299,9.27566043432115,12.2179856134544,15.2089442666228,0.0830191994630633,0.569242229889061
1983,"MIDAS-5416",6,0.0358325374084687,7.21432664756446,11.5500636739892,15.9574657752308,0.00584089623804566,0.877841919533425
1983,"MIDAS-8065",3,0.0258061168004428,3.76782452255744,6.89036465541102,10.0645170218655,0.018473459528528,0.999158189538039
1983,"MIDAS-98",4,0.00566353254336248,6.06283573759232,6.74812317533918,7.44473767817276,0.0145235345200561,0.971163864014843
1983,"MIDAS-9961",9,0.0250912068322209,6.89687582051602,9.93291184721474,13.0191302875779,0.000295341916685087,0.862708459311512
1984,"10",11,0.021420183982684,2.15344561688311,4.74528787878787,7.37997050865801,6.10344367776363e-10,0.98791174359137
1984,"11",10,0.00371575723354381,4.77597693479116,5.22558356004996,5.68262169977585,4.55202962837063e-05,0.887743293814898
1984,"114",9,0.0561921231672571,4.0546821517339,10.853929054972,17.7655602045446,0.0011150573284111,0.800924797348734
1984,"120",5,0.0162774657674816,13.8441382962221,15.8137116540874,17.8158399434876,0.00320531265410249,0.961803808982505
1984,"140",4,0.0246015936254981,6.08994023904381,9.06673306772908,12.0927290836653,0.0703161757300707,0.864312013109161
1984,"147",8,0.0127397114503361,9.01800504711292,10.5595101326036,12.1264946409949,0.0166706706527144,0.642986695447154
1984,"199",13,0.0521283533289858,3.01326949017786,9.32080024298514,15.7325877024504,8.8198196780534e-06,0.845215427437914
1984,"221",3,-0.0158639790737037,16.8512642970714,14.9317228291532,12.9804534030877,0.468063447896102,0.550081695907685
1984,"27",11,0.0377106586456387,2.43662696657492,6.9996166626972,11.6380276761108,0.000425408871243374,0.765052693710218
1984,"29",9,0.0325043468447022,2.1200974704244,6.05312343863337,10.0511581005317,1.22331584494797e-06,0.970995148638602
1984,"309",8,0.044515519938182,1.64952421309769,7.03590212561771,12.5113110780141,0.0011078768892513,0.850530965095268
1984,"33",10,0.0175325410649504,3.37653574061034,5.49797320946933,7.65447576045823,6.67261517792806e-07,0.960634064446419
1984,"332",5,-0.0083961079723792,11.5047865662273,10.4888575015694,9.45613622096673,0.0791502057881388,0.695522750744183
1984,"34",11,0.0101571780973092,2.69895907040151,3.92797762017592,5.17731052614496,9.63660401777636e-09,0.977702594566663
1984,"345",5,0.0654222830665544,1.53145534962089,9.44755160067396,17.4944924178602,0.0103247085522101,0.917462603952525
1984,"35",10,0.00980487328416968,5.39425748752651,6.58064715491104,7.78664656886391,1.78282207177407e-05,0.910968957205955
1984,"353",8,0.0275711683262643,4.97846835789696,8.31457972537494,11.7058334295054,0.00119934442761045,0.846611786158667
1984,"362",11,-0.017410656027942,9.90111053251557,7.79442115313458,5.65291046169772,0.0002554924873456,0.789638202492301
1984,"364",5,0.0228789128493336,5.62884504462482,8.39719349939419,11.2112997798622,0.00402979408671165,0.955563980959782
1984,"365",4,-0.0149076056470332,12.8182887828336,11.0144684995426,9.18083300495752,0.107033508122565,0.797389155615894
1984,"375",4,0.0105348188097612,4.27990708719203,5.55462016317314,6.85040287677377,0.169082374992061,0.690424099548834
1984,"380",6,-0.00844650206687254,10.5264619984358,9.50443524834421,8.46551549411889,0.0840069774635198,0.566943875346267
1984,"381",5,0.0360411653489172,6.89268219319353,11.2536632004125,15.6867265383293,0.0025294436283426,0.967344877964936
1984,"386",10,0.0273722140968779,3.99092487227355,7.30296277799578,10.6697451119118,0.0106443774953454,0.578471065774481
1984,"387",11,0.0132069422222501,3.37614690105208,4.97418690994433,6.59864080328109,0.0140242638167054,0.506576150462722
1984,"389",7,0.0112468576838682,5.78561245456997,7.14648223431802,8.5298457294338,0.0134668896182901,0.73640595262601
1984,"390",7,0.0194114479277606,6.19070167354805,8.53948687280708,10.9270949679216,4.46608012732152e-05,0.972083102533232
1984,"391",7,0.0169587625514751,6.11382276693224,8.16583303566073,10.2517608294922,0.000684610757578676,0.917486106536451
