"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1981,"MIDAS-5312",4,0.0720719179248884,0.814807694488005,0.0561252696369463,0.052231455506953,0.890899506617927,0.898265213930469,7.48761628734033
1981,"MIDAS-5408",4,0.126605393348348,0.290090208671941,0.0112172257642497,0.0154760591694646,0.977691374625347,0.969287390068488,12.3622307510492
1981,"MIDAS-5416",4,0.0998604657859896,0.354950270884211,0.00206567617689555,0.00101534255678544,0.995872914664277,0.997970345806937,13.9334008612265
1981,"MIDAS-98",8,0.0945097028345421,0.427498133602896,0.000166696872651397,0.000188539195694177,0.919736659931808,0.916411161126903,8.12207066221981
1981,"MIDAS-9931",4,0.128168961407026,0.331206200725591,0.0403708299548781,0.0403708299548781,0.920888144001489,0.92088814400149,12.0316670554063
1981,"MIDAS-9961",4,0.219837801353662,0.515785657324717,0.00369916786730132,0.0316698512516391,0.992615348108308,0.937663276975023,14.6863453922149
1982,"11",5,0.0333620433582091,0.246774149590074,0.0312665446989018,0.0312665446989018,0.830536582387668,0.830536582387668,6.4042205103728
1982,"147",4,0.20530492493954,0.21947349863906,0.0318140594137655,0.0318140594137655,0.937384015548852,0.937384015548852,9.95794437338273
1982,"173",6,0.0436711874831986,0.239858574930868,0.0108837084838971,0.00464758796738763,0.834600471706379,0.890773645251091,6.09672506198091
1982,"174",6,0.0862812930978007,0.317883296972684,6.53548938970771e-05,0.000153071050034608,0.986827598368733,0.979864533660476,8.34532798549549
1982,"199",3,0.163461538461548,0.0817307692307742,0.0129706495512692,0.0129706495512692,0.999584947426675,0.999584947426675,11.5666666666667
1982,"205",11,0.0334397410669858,0.408106157977917,2.64525110831576e-07,6.72599344057292e-07,0.953554034205535,0.942908373900836,6.24140534038066
1982,"216",7,0.0992131508180488,0.543702371317406,4.10710681601436e-07,2.13554682871373e-07,0.995706652645334,0.996694427096828,8.2918450406333
1982,"221",3,0.141260609871113,0.0706303049355564,0.129821502754661,0.129821502754661,0.958988594131783,0.958988594131783,11.9333333333333
1982,"225",4,0.0635894725904104,0.330018598024407,0.000254910070019348,0.00514929857716111,0.999490244839105,0.989727918121515,6.14216959577415
1982,"226",3,0.0411500069951075,0.422105782529771,0.0427053618540286,0.110073830881444,0.995506828052706,0.970401087276023,4.57173339937495
1982,"242",4,0.175333517126253,0.441967860445541,0.0131327906927377,0.0131327906927377,0.973906888805904,0.973906888805904,8.85566895742995
1982,"27",6,0.0616289824699193,0.26852006951649,0.00626749277243824,0.00446167553934256,0.873559764529585,0.892938312016946,8.63667791287276
1982,"316",4,0.149032659471248,0.519768673397683,0.0402998728150209,0.0427023906333751,0.921024334118865,0.916418712899055,7.95897845134378
1982,"332",4,0.0974532168773451,0.265347070210785,0.1181466288895,0.122137821377405,0.777665368138953,0.770642004656009,7.22725546690648
1982,"337",4,0.114856656211518,0.384139592036904,0.133929116388393,0.153586803102255,0.750078775439789,0.716415299882661,7.95398199637007
1982,"349",3,0.368583096054395,0.460547384018293,0.0102532618625713,0.0102532618625711,0.999740626083068,0.999740626083068,11.1933963838879
1982,"35",7,0.038187413553691,0.454085517392036,0.000168449606221502,0.000166144097946411,0.952658562547991,0.952917005020236,6.43357933767873
1982,"357",4,0.0371447522123312,0.224222380429749,0.220682842961453,0.22178224729355,0.607335231254643,0.605622870627477,5.97647762166623
1982,"380",14,0.0435920964968951,0.208955579490921,3.76760511899846e-05,4.3781460364369e-05,0.769609834194417,0.763891843582109,6.87391200096614
1982,"387",4,0.20045940548494,1.33113635641952,0.00867870198080892,0.00866287053119666,0.982717915906454,0.982749304263447,5.45541555704364
1982,"388",3,0.355426977182377,0.177713488591188,0.0484701393241694,0.0484701393241692,0.994214392661782,0.994214392661782,13.0910204006481
1982,"389",7,0.0388097447116079,1.19989772876799,3.51318103880678e-06,1.2947458793995e-06,0.989877260804539,0.993206405475519,8.71707396508698
1982,"390",7,0.0405413542386824,1.09436903073216,7.84522762093095e-07,8.06284573914819e-07,0.994439102495242,0.994377956514706,8.3454675948406
1982,"391",7,0.0541872051476874,1.19068652552704,1.4246856980013e-06,1.49535830476496e-06,0.992941751882126,0.992803873352778,9.21225940898606
1982,"41",3,0.283785925240952,1.15766673945202,0.0972921247195543,0.0972921247195544,0.976825445601364,0.976825445601364,9.41236673407446
1982,"46",12,0.0165700702106462,0.103622068151635,0.000119983435621545,0.000434556821206517,0.786665584439605,0.725813969232051,6.51706759736201
1982,"47",7,0.0187475971897641,0.119343569526509,5.14633235739129e-05,1.29860277989412e-05,0.970461213184105,0.982940229413556,5.17903964164208
1982,"48",9,0.023731363979956,0.148069238265262,3.41269083652485e-09,1.59063148983287e-08,0.994582672370678,0.991593171609154,6.11612789722945
1982,"50",7,0.0240431398176722,0.232245309692523,6.67906640847171e-05,7.79865569128675e-05,0.967230171272378,0.965145186602455,4.86315416708463
1982,"MIDAS-103",6,0.0192231730706297,0.238157530072138,0.0451240711573655,0.0347689321710998,0.674275377115703,0.711698649219833,4.0910184365095
1982,"MIDAS-3832",5,0.0977097947974945,0.337746112922262,0.000275470576473435,0.000275470576473435,0.992514763530722,0.992514763530722,8.08930261490666
1982,"MIDAS-3838",12,0.0284429008965975,0.196185908053537,5.10146487149639e-10,1.69989162492616e-09,0.981691577338096,0.976718396074445,6.64657154217699
1982,"MIDAS-5236",7,0.0986859964561432,0.94029579767084,5.30877044025325e-07,3.08024470632919e-07,0.99524281191523,0.996173120816839,7.7832250283887
1982,"MIDAS-5307",3,0.110570799250628,0.329287756134588,0.0602427895306034,0.09396337417486,0.991072020346341,0.978372766421573,8.43120040296541
1982,"MIDAS-5312",3,0.0412453842039177,0.385546872097631,0.0428521792093319,0.0905776866417105,0.995475927424358,0.979892887890517,4.68184889771826
1982,"MIDAS-5416",6,0.123493483320396,0.112405358852253,3.71992834523429e-05,0.00470830893122626,0.99005673333198,0.890076433571555,15.1575022622376
1982,"MIDAS-98",6,0.0540432420059121,0.278687800152683,0.00165710769783711,0.00480076622228521,0.934268534895357,0.889023745953014,5.43137641698378
1982,"MIDAS-9931",4,0.0910329002731257,0.349979944263405,0.0365136148159053,0.0365136148159053,0.928306014435114,0.928306014435114,11.3927851582502
1982,"MIDAS-9961",4,0.175952564376784,0.608376838974531,0.0132228288535593,0.0364079236250152,0.973729185495772,0.928509689652655,8.86166569049024
1983,"10",4,0.0229664879667208,0.135866140582814,0.000566011471929514,0.000566011471929497,0.998868297425127,0.998868297425127,5.98729012595088
1983,"11",6,0.0337708269731167,0.242186831890613,0.0014440366481628,0.00267026766218209,0.938593161818592,0.916817369127873,6.19028648271591
1983,"147",4,0.239976734112546,0.123126145162137,0.0355899423332444,0.0355899423332445,0.930086759328795,0.930086759328795,11.7398062979175
1983,"173",3,0.0435694889851341,0.214562486972748,0.227157477110849,0.227157477110849,0.877993314811781,0.87799331481178,7.16608562247182
1983,"174",4,0.0882861076506667,0.231821322174851,0.00105402955343332,0.0057565008342102,0.997893051871433,0.988520135633434,10.8645966029708
1983,"205",8,0.0419487956890454,0.447350450841565,2.63591114909497e-05,2.75583095508685e-05,0.956387035734438,0.955739153970851,5.84706311622015
1983,"26",5,0.137922172273871,0.187935059913302,0.00870674616580189,0.00870674616580189,0.926190901109996,0.926190901109996,11.1565775246523
1983,"27",8,0.0908371724222751,0.417176439809289,6.85804758066832e-05,0.000108432619176637,0.940142639046817,0.930357221157448,8.82337012695467
1983,"33",11,0.0253584263288609,0.110661369959923,1.53711851210193e-06,1.34972962848575e-06,0.931472962141853,0.933411926345287,6.71234076847497
1983,"344",3,0.124647279028508,0.544363300585804,0.0649847400269548,0.0649847400269549,0.989616265622497,0.989616265622497,13.3586632793867
1983,"349",4,0.137765089722677,0.0688825448613383,0.0593966087123165,0.0593966087123165,0.884734739701891,0.884734739701891,14.7
1983,"35",9,0.0539651210229212,0.628820005529516,3.36679970040811e-05,3.3667997004081e-05,0.925609481986681,0.925609481986681,6.86602562512944
1983,"357",5,0.131518581201908,0.787961406442381,0.00624168912434888,0.00609318870825901,0.940697995773283,0.941630952440132,4.63096489584836
1983,"366",3,0.157704204284467,0.0788521021422333,0.0242186066323985,0.0242186066323984,0.998553466345322,0.998553466345322,18.0496294912105
1983,"375",4,0.0842495307107985,0.322688198774944,0.00222772903978815,0.00195267192016931,0.995549504697098,0.996098469087289,5.14871101470324
1983,"380",5,0.0571013039071177,0.237074732204247,0.00634870484205648,0.00418964400337943,0.940030478365619,0.954407447420913,6.73810000097844
1983,"389",7,0.0436130213276031,1.39251986104635,2.6307408990801e-06,5.73941802873315e-06,0.990981835939763,0.987685189569054,9.57414958919484
1983,"390",7,0.0536144630105162,1.52577902088215,0.000104694872416879,0.000155736482972638,0.960812469531212,0.954111561826357,11.1266244614798
1983,"391",6,0.0581830456288093,1.35260834370077,6.06262723462502e-06,8.12018392871141e-06,0.995981874529739,0.995350244489805,10.9004180950471
1983,"46",9,0.0306137509701034,0.198265661558517,0.000519717363863584,0.00030354400655633,0.839132331750312,0.861648169452213,6.58013829826814
1983,"47",10,0.0308294077947169,0.206140415399047,1.81396701497457e-06,1.69111444812255e-06,0.949510438780822,0.950383388740132,5.44343491751843
1983,"48",9,0.045061104086482,0.282009519643602,1.09398944278009e-06,1.22323912850257e-06,0.971903570302378,0.970995666638935,6.19414323997409
1983,"49",3,0.177558997617722,0.393745639974412,0.01671439892669,0.0167143989266899,0.999310837735891,0.999310837735891,8.94524118528058
1983,"50",8,0.0266443057121866,0.242689739966233,0.000327523185192757,0.000361298066820102,0.899742789913196,0.896455141647146,5.64579071318979
1983,"52",3,0.0477534762461274,0.158846920017088,0.114713550198887,0.114713550198887,0.967880873528814,0.967880873528814,7.05889278635973
1983,"53",6,0.0126307652120715,0.0892253373944205,0.0261130714092823,0.0244807892577502,0.748198621147554,0.755808744768637,5.58228674241551
1983,"54",9,0.0573419016615017,0.279652598996751,7.40110706794814e-06,7.40110706794817e-06,0.951598075304348,0.951598075304348,6.06544761727589
1983,"MIDAS-103",3,0.0528150641819715,0.583490467702629,0.0290954578425186,0.0290954578425185,0.99791268620153,0.99791268620153,5.97918121362511
1983,"MIDAS-3418",4,0.0988932221198456,0.240127516624009,0.0855713488824398,0.164262590724216,0.836179757984681,0.698457017263,9.6379729075418
1983,"MIDAS-3838",8,0.0327607348041806,0.212903182016481,0.000108007604272629,9.93865639361464e-05,0.930447498588293,0.932332670886644,6.34401491745934
1983,"MIDAS-5408",4,0.102737787753192,0.382942332255131,0.0315497421713765,0.0315497421713765,0.937895901888327,0.937895901888327,14.0808064669913
1983,"MIDAS-5416",3,0.14484554686677,0.218352979845986,0.0606391165828725,0.0606391165828724,0.990954519263192,0.990954519263192,13.6790409110942
1983,"MIDAS-98",4,0.052486765814183,0.269439898297866,0.00595151878143247,0.00595151878143247,0.988132383012941,0.988132383012941,7.68147263947337
1984,"11",5,0.0286049013865444,0.211586267003502,0.00605083736978846,0.00605083736978847,0.941898477953089,0.941898477953089,6.33531286638289
1984,"114",4,0.11427805138167,0.114021099581328,0.051842897227501,0.051842897227501,0.899001891537939,0.899001891537939,13.6490030877527
1984,"147",4,0.158485192391842,0.109183894171777,0.0672603043565162,0.0672603043565162,0.870003339829099,0.870003339829099,12.0329234840912
1984,"199",4,0.144631373822671,0.0723156869113354,0.00505980537448444,0.00505980537448444,0.989905990881459,0.989905990881459,12.375
1984,"205",7,0.0439321672972393,0.650379035600536,0.00206681311758724,0.000662744397398341,0.872526599572106,0.918537467841613,4.49915094851665
1984,"216",4,0.094633232934766,0.543290231082082,0.00576073080406494,0.00843849332157402,0.988511724411267,0.98319422152639,13.2568674997088
1984,"242",3,0.186716237897158,0.31555712001768,0.0614203836467172,0.0666655236023612,0.990720664264565,0.9890741736736,12.1444112647034
1984,"26",4,0.161002310822558,0.219384442919986,0.0515036293328267,0.0515036293328267,0.8996453651688,0.8996453651688,11.8592335811233
1984,"27",8,0.0599887942180855,0.337548907220413,0.0375824630827998,0.0375824630827998,0.540912415657803,0.540912415657803,9.23836282020654
1984,"29",9,0.03509797070973,0.137006628634135,0.00413409602626355,0.00413409602626357,0.714023301264628,0.714023301264628,9.71159332940913
1984,"33",10,0.0280149020540728,0.130458237867148,7.56044220511946e-05,7.56044220511943e-05,0.872774626848493,0.872774626848494,7.56797711532315
1984,"35",10,0.0487863652808098,0.550294740237092,9.36236306471397e-07,9.36236306471395e-07,0.957171084227989,0.957171084227989,7.77391449297789
1984,"353",3,0.232898084454828,0.89012566526444,0.177473805516618,0.192659989258986,0.924276879758291,0.911177321475025,9.18679885712905
1984,"357",5,0.113718319007322,0.680103362752208,0.0291528017401924,0.0279364596797904,0.837985882238538,0.842366565348291,7.00673250836708
1984,"362",3,0.107461156433724,0.438448837734353,0.21697401509473,0.220034876811656,0.888268975220145,0.885221698205205,7.4129349774551
1984,"380",5,0.0598957711404824,0.347758607773261,0.00997763309004012,0.00940409680172613,0.919291334564888,0.922363810188341,9.33997033154278
1984,"387",4,0.110937395074065,0.713753874160065,0.179829415842705,0.179829415842705,0.672679787116918,0.672679787116918,6.35080178836144
1984,"389",7,0.0485487497015663,1.38015631353418,2.82702305880204e-07,7.89407759755778e-08,0.996302140271336,0.997779600433142,8.40920958576992
1984,"390",7,0.0543879096914934,1.72000677352716,2.11662940435741e-06,2.05864634179544e-06,0.991732166703455,0.991823410812527,10.4159207130417
1984,"391",7,0.0657357830685653,1.32205647054541,4.70449033970123e-06,9.88852506647616e-06,0.988625180751649,0.984698085442746,9.72866935200193
1984,"41",4,0.189232330088091,0.670670225499847,0.16581027058633,0.16581027058633,0.695872504659251,0.695872504659251,8.27074461771988
1984,"47",4,0.0297145800086265,0.197852359825069,0.00803782015340652,0.0105460709882792,0.983988966246005,0.979019077636731,5.88277957632997
1984,"48",4,0.0402604735258419,0.244632169705225,0.000672966852796814,0.000672966852796808,0.998654519178791,0.998654519178791,6.2375999440955
1984,"49",5,0.0743955630179656,0.221300522740665,0.00556911083433145,0.00562499648889346,0.944989130015074,0.944625924748783,9.07824882665066
1984,"54",4,0.0472886250671138,0.20997390301395,0.0245562559018812,0.0245562559018812,0.951490497900156,0.951490497900156,5.86395240586309
1984,"MIDAS-103",3,0.0480065168533276,0.530857282542599,0.0883195636363497,0.0966939345226822,0.980876579895305,0.977107353918107,5.66656047433602
1984,"MIDAS-1674",6,0.11638288022757,0.379273866785788,0.00698002307427564,0.0220467515320842,0.866735125180705,0.767697279052904,16.9543020028228
1984,"MIDAS-3418",4,0.0790743921286723,0.397565914541847,0.00211040686457759,0.0143553832930887,0.995783640087979,0.971495310443314,12.2216034231765
1984,"MIDAS-3838",7,0.039173659902209,0.279717607438905,9.32622192698368e-05,5.65611445342769e-05,0.962574050592126,0.969328939553309,5.19309300243492
1984,"MIDAS-5236",4,0.0913922012030583,1.06134528055302,0.0018764186456265,0.0123999585404414,0.996250683655681,0.975353841890922,12.5896948777922
1984,"MIDAS-5408",3,0.13762722782705,0.22540054638699,0.028761215104678,0.0154788404156795,0.997960335572585,0.999408940752633,13.8849391805931
1984,"MIDAS-98",3,0.0675354403576497,0.372731532564625,0.10181870440153,0.0964182419211117,0.974637696895801,0.977236712035876,8.07821019078484
1984,"MIDAS-9961",3,0.187164179343275,0.724014975610583,0.0610051195500297,0.0592015479594936,0.990845332523212,0.991377094631305,12.1533682933675
1984,"aba27",3,0.111185720214425,0.683984161964926,0.0982905198675545,0.098290519867554,0.976351182916864,0.976351182916864,8.08548503116783
1985,"11",4,0.0356893622408762,0.26398898658098,0.06850372163374,0.0685037216337399,0.867685316610193,0.867685316610193,5.97745497859718
1985,"114",6,0.15495041163265,0.306399589704255,0.000288245985949451,0.000288245985949449,0.972403985342622,0.972403985342622,15.3141007689383
