"LakeID","Year","Layer","Temp_C"
"WI-443210",1994,"HYPO",8.80320660204761
"WI-443210",1995,"EPI",24.5183813053393
"WI-443210",1995,"HYPO",7.98591756651547
"WI-443210",1996,"EPI",23.2176810961077
"WI-443210",1996,"HYPO",8.19459296003308
"WI-443210",1997,"EPI",22.7135401226473
"WI-443210",1997,"HYPO",8.21382512768733
"WI-443210",1998,"EPI",24.437726012405
"WI-443210",1998,"HYPO",8.69148905108729
"WI-443210",1999,"EPI",24.5566021898175
"WI-443210",1999,"HYPO",8.4172655283537
"WI-443210",2000,"EPI",23.5371063636445
"WI-443210",2000,"HYPO",7.71509953519775
"WI-443210",2001,"EPI",24.9983917745335
"WI-443210",2001,"HYPO",8.80212909670151
"WI-443210",2002,"EPI",25.6568149406406
"WI-443210",2002,"HYPO",9.67234916208771
"WI-443210",2003,"EPI",24.7294524100519
"WI-443210",2003,"HYPO",8.16541611384195
"WI-443210",2004,"EPI",21.701267950938
"WI-443210",2004,"HYPO",8.7180760152837
"WI-443210",2005,"EPI",25.0560365769481
"WI-443210",2005,"HYPO",8.98567770307559
"WI-443210",2006,"EPI",25.3377359759423
"WI-443210",2006,"HYPO",8.65679105715519
"WI-443210",2007,"EPI",24.3225655759133
"WI-443210",2007,"HYPO",7.75176662040444
"WI-443210",2008,"EPI",24.0424645218211
"WI-443210",2008,"HYPO",8.66300744150384
"WI-443210",2009,"EPI",21.2386838453804
"WI-443210",2009,"HYPO",9.20838352140264
"WI-443210",2010,"EPI",24.8259256814496
"WI-443210",2010,"HYPO",10.073451848726
"WI-443210",2011,"EPI",25.5414651154403
"WI-443210",2011,"HYPO",8.7387587381728
"WI-443210",2012,"EPI",26.1032059992702
"WI-443210",2012,"HYPO",9.55323539925593
"WI-443210",2013,"EPI",23.8236970118371
"WI-443210",2013,"HYPO",7.56240159874696
"WI-443210",2014,"EPI",23.0162297220944
"WI-443210",2014,"HYPO",8.14713483231355
"WI-443210",2015,"EPI",23.5629021155354
"WI-443210",2015,"HYPO",8.58480666173579
"WI-443210",2016,"EPI",25.1348756339248
"WI-443210",2016,"HYPO",7.87567559371735
"WI-443210",2017,"EPI",23.9876998470676
"WI-443210",2017,"HYPO",8.44243626008628
"WI-443210",2018,"EPI",25.7055686519992
"WI-443210",2018,"HYPO",7.67808789253378
"WI-443210",2019,"EPI",25.5855676281837
"WI-443210",2019,"HYPO",8.1764023977552
"WI-443210",2020,"EPI",25.9640990534136
"WI-443210",2020,"HYPO",8.5560805491958
"WI-443210",2021,"EPI",25.8160515446817
"WI-443210",2021,"HYPO",8.28516020463147
"WI-593072",1980,"EPI",26.1542766017299
"WI-593072",1980,"HYPO",7.47872356457509
"WI-593072",1981,"EPI",26.0199165344238
"WI-593072",1981,"HYPO",8.45804154894825
"WI-593072",1982,"EPI",25.7803753268334
"WI-593072",1982,"HYPO",7.88222002710207
"WI-593072",1983,"EPI",27.5148019483013
"WI-593072",1983,"HYPO",7.52565753180489
"WI-593072",1984,"EPI",25.854743219191
"WI-593072",1984,"HYPO",9.63775929717138
"WI-593072",1985,"EPI",24.6642007550422
"WI-593072",1985,"HYPO",7.39900431269363
"WI-593072",1986,"EPI",25.5577272634206
"WI-593072",1986,"HYPO",9.06436710071564
"WI-593072",1987,"EPI",26.4696283340454
"WI-593072",1987,"HYPO",7.48964235263331
"WI-593072",1988,"EPI",27.4974637800647
"WI-593072",1988,"HYPO",8.39619593917811
"WI-593072",1989,"EPI",26.2104368825113
"WI-593072",1989,"HYPO",7.68992957217461
"WI-593072",1990,"EPI",24.6986660048805
"WI-593072",1990,"HYPO",8.20941460809435
"WI-593072",1991,"EPI",25.5573343285836
"WI-593072",1991,"HYPO",8.65451788484005
"WI-593072",1992,"EPI",22.9005108480616
"WI-593072",1992,"HYPO",7.63384287292429
"WI-593072",1993,"EPI",25.1332510978945
"WI-593072",1993,"HYPO",7.69079962206475
"WI-593072",1994,"EPI",24.4617154441585
"WI-593072",1994,"HYPO",8.79962458683048
"WI-593072",1995,"EPI",26.4387536510344
"WI-593072",1995,"HYPO",7.72662387839284
"WI-593072",1996,"EPI",25.2041691503217
"WI-593072",1996,"HYPO",8.39220981167843
"WI-593072",1997,"EPI",24.1975057355819
"WI-593072",1997,"HYPO",7.99498156298925
"WI-593072",1998,"EPI",26.041184917573
"WI-593072",1998,"HYPO",8.34333700244238
"WI-593072",1999,"EPI",25.9839615852092
"WI-593072",1999,"HYPO",8.51398622853333
"WI-593072",2000,"EPI",25.0173149710977
"WI-593072",2000,"HYPO",8.17670982428607
"WI-593072",2001,"EPI",26.8210878372192
"WI-593072",2001,"HYPO",8.47168825482399
"WI-593072",2002,"EPI",27.2361850738525
"WI-593072",2002,"HYPO",9.18034141918482
"WI-593072",2003,"EPI",25.8939108387116
"WI-593072",2003,"HYPO",8.07182681054942
"WI-593072",2004,"EPI",23.335069187158
"WI-593072",2004,"HYPO",7.977032211956
"WI-593072",2005,"EPI",26.6740034472558
"WI-593072",2005,"HYPO",8.56753411608596
"WI-593072",2006,"EPI",26.7610242905155
"WI-593072",2006,"HYPO",8.0386191124097
"WI-593072",2007,"EPI",25.9850955470916
"WI-593072",2007,"HYPO",7.10671854811202
"WI-593072",2008,"EPI",25.3152266576873
"WI-593072",2008,"HYPO",8.74681923998587
"WI-593072",2009,"EPI",23.0745015243633
"WI-593072",2009,"HYPO",8.61447025573917
"WI-593072",2010,"EPI",26.6907846389278
"WI-593072",2010,"HYPO",9.16810532604561
"WI-593072",2011,"EPI",27.1611551469372
"WI-593072",2011,"HYPO",8.29970289596179
"WI-593072",2012,"EPI",27.7056841081189
"WI-593072",2012,"HYPO",9.03607743926603
"WI-593072",2013,"EPI",25.3770364330661
"WI-593072",2013,"HYPO",7.35948276493402
"WI-593072",2014,"EPI",24.31203243489
"WI-593072",2014,"HYPO",7.82204366317583
"WI-593072",2015,"EPI",24.8599112019507
"WI-593072",2015,"HYPO",8.37175900100653
"WI-593072",2016,"EPI",26.5745095283754
"WI-593072",2016,"HYPO",7.63778310145994
"WI-593072",2017,"EPI",25.4363055075369
"WI-593072",2017,"HYPO",7.80880654526649
"WI-593072",2018,"EPI",26.9500738574613
"WI-593072",2018,"HYPO",6.7604297625967
"WI-593072",2019,"EPI",26.8414334635581
"WI-593072",2019,"HYPO",7.64360706617736
"WI-593072",2020,"EPI",27.4647936667165
"WI-593072",2020,"HYPO",9.31795607646351
"WI-593072",2021,"EPI",27.0306254048501
"WI-593072",2021,"HYPO",7.67740566147699
"WI-643451",1980,"EPI",24.4763213012645
"WI-643451",1980,"HYPO",13.3843215567154
"WI-643451",1981,"EPI",24.8161838725364
"WI-643451",1981,"HYPO",13.8207957319105
"WI-643451",1982,"EPI",24.0980853352424
"WI-643451",1982,"HYPO",12.6505094054216
"WI-643451",1983,"EPI",26.2242853231999
"WI-643451",1983,"HYPO",12.9383776792292
"WI-643451",1984,"EPI",24.1323316013729
"WI-643451",1984,"HYPO",14.4848901340671
"WI-643451",1985,"EPI",22.8901123976333
"WI-643451",1985,"HYPO",13.1205225351779
"WI-643451",1986,"EPI",23.8445653661005
"WI-643451",1986,"HYPO",15.1228283999625
"WI-643451",1987,"EPI",24.6782304693584
"WI-643451",1987,"HYPO",13.1446556872258
"WI-643451",1988,"EPI",25.858237386802
"WI-643451",1988,"HYPO",13.2285061017476
"WI-643451",1989,"EPI",24.9825069260933
"WI-643451",1989,"HYPO",12.5576270238039
"WI-643451",1990,"EPI",23.7372731403459
"WI-643451",1990,"HYPO",13.4772156059922
"WI-643451",1991,"EPI",24.2905109063638
"WI-643451",1991,"HYPO",13.0384601201895
"WI-643451",1992,"EPI",21.2063206331141
"WI-643451",1992,"HYPO",13.2527477828454
"WI-643451",1993,"EPI",23.5111919973182
"WI-643451",1993,"HYPO",12.9749099480242
"WI-643451",1994,"EPI",23.0704827078144
"WI-643451",1994,"HYPO",14.2716318715331
"WI-643451",1995,"EPI",24.7122258922937
"WI-643451",1995,"HYPO",13.5632437264035
"WI-643451",1996,"EPI",23.4414955407424
"WI-643451",1996,"HYPO",12.3834931517351
"WI-643451",1997,"EPI",22.9363225763927
"WI-643451",1997,"HYPO",13.6404635663857
"WI-643451",1998,"EPI",24.5325026696126
"WI-643451",1998,"HYPO",13.4454628849864
"WI-643451",1999,"EPI",24.6434210547199
"WI-643451",1999,"HYPO",14.3644926991967
"WI-643451",2000,"EPI",23.5881758856404
"WI-643451",2000,"HYPO",12.3407859410942
"WI-643451",2001,"EPI",24.9894883555565
"WI-643451",2001,"HYPO",14.6558590276616
"WI-643451",2002,"EPI",25.7732592762183
"WI-643451",2002,"HYPO",14.2708227766363
"WI-643451",2003,"EPI",24.694996492471
"WI-643451",2003,"HYPO",13.5572726013183
"WI-643451",2004,"EPI",21.8887272670712
"WI-643451",2004,"HYPO",14.8326163242665
"WI-643451",2005,"EPI",25.2892454772182
"WI-643451",2005,"HYPO",14.451620777628
"WI-643451",2006,"EPI",25.3587627810159
"WI-643451",2006,"HYPO",14.6217037360622
"WI-643451",2007,"EPI",24.5382907067153
"WI-643451",2007,"HYPO",13.3562512870785
"WI-643451",2008,"EPI",24.1623883354302
"WI-643451",2008,"HYPO",14.1992264587046
"WI-643451",2009,"EPI",21.5369560714359
"WI-643451",2009,"HYPO",15.4577003255938
"WI-643451",2010,"EPI",25.0901464619237
"WI-643451",2010,"HYPO",15.2194335275757
"WI-643451",2011,"EPI",25.5410343425202
"WI-643451",2011,"HYPO",14.2400454330362
"WI-643451",2012,"EPI",26.1540821232191
"WI-643451",2012,"HYPO",15.2668194785766
"WI-643451",2013,"EPI",23.8975702387406
"WI-643451",2013,"HYPO",12.3242151842101
"WI-643451",2014,"EPI",22.7747172999617
"WI-643451",2014,"HYPO",12.8800802009182
"WI-643451",2015,"EPI",23.5187445023294
"WI-643451",2015,"HYPO",13.4449315636235
"WI-643451",2016,"EPI",25.2183045585238
"WI-643451",2016,"HYPO",12.8370443255988
"WI-643451",2017,"EPI",23.9545669094771
"WI-643451",2017,"HYPO",13.6021791352078
"WI-643451",2018,"EPI",25.67614283106
"WI-643451",2018,"HYPO",11.7567341559627
"WI-643451",2019,"EPI",25.5056916279009
"WI-643451",2019,"HYPO",13.2668413709551
"WI-643451",2020,"EPI",25.8954817816086
"WI-643451",2020,"HYPO",13.8812919229196
"WI-643451",2021,"EPI",25.6623982903895
"WI-643451",2021,"HYPO",13.5654393766588
"WI-683143",1980,"EPI",27.0247664066611
"WI-683143",1980,"HYPO",13.1285510168243
"WI-683143",1981,"EPI",26.4042809100749
"WI-683143",1981,"HYPO",15.7792381448162
"WI-683143",1982,"EPI",26.1604132959725
"WI-683143",1982,"HYPO",13.7886996395575
"WI-683143",1983,"EPI",28.0651847588318
"WI-683143",1983,"HYPO",13.1010413155892
"WI-683143",1984,"EPI",26.7693565103384
"WI-683143",1984,"HYPO",14.5207627721917
"WI-683143",1985,"EPI",25.8018212721124
"WI-683143",1985,"HYPO",14.6846474223304
"WI-683143",1986,"EPI",26.1274619767032
"WI-683143",1986,"HYPO",16.4916807106519
"WI-683143",1987,"EPI",27.4551027185208
"WI-683143",1987,"HYPO",13.8159811451651
"WI-683143",1988,"EPI",28.3989429154362
"WI-683143",1988,"HYPO",14.4680251152561
"WI-683143",1989,"EPI",26.4160464348059
"WI-683143",1989,"HYPO",14.1419918563271
"WI-683143",1990,"EPI",25.7975603356164
"WI-683143",1990,"HYPO",14.486374631624
"WI-683143",1991,"EPI",26.7089415241578
"WI-683143",1991,"HYPO",15.003665372456
"WI-683143",1992,"EPI",23.7110110956799
"WI-683143",1992,"HYPO",13.8653469147193
"WI-683143",1993,"EPI",26.0557723270656
"WI-683143",1993,"HYPO",13.5219281372567
"WI-683143",1994,"EPI",25.6475045690748
"WI-683143",1994,"HYPO",15.0809698461212
"WI-683143",1995,"EPI",28.2224388220723
"WI-683143",1995,"HYPO",14.6077735415108
"WI-683143",1996,"EPI",26.2989357172314
"WI-683143",1996,"HYPO",14.3433434760546
"WI-683143",1997,"EPI",25.1109534402217
"WI-683143",1997,"HYPO",15.2948358706812
"WI-683143",1998,"EPI",27.3040578912056
"WI-683143",1998,"HYPO",14.5633346378411
"WI-683143",1999,"EPI",26.8338677870372
"WI-683143",1999,"HYPO",15.9932284917586
"WI-683143",2000,"EPI",26.02756318683
"WI-683143",2000,"HYPO",14.1168314182347
"WI-683143",2001,"EPI",27.8090308154958
"WI-683143",2001,"HYPO",16.1825074073624
"WI-683143",2002,"EPI",28.0623929471854
"WI-683143",2002,"HYPO",15.3018022183466
"WI-683143",2003,"EPI",26.9969587946077
"WI-683143",2003,"HYPO",15.6353617637993
"WI-683143",2004,"EPI",24.503128483238
"WI-683143",2004,"HYPO",15.7611330160338
"WI-683143",2005,"EPI",27.4601009858698
"WI-683143",2005,"HYPO",15.2476235516547
"WI-683143",2006,"EPI",27.6686265503077
"WI-683143",2006,"HYPO",15.6569823837773
"WI-683143",2007,"EPI",26.8536245076254
"WI-683143",2007,"HYPO",13.930582230991
"WI-683143",2008,"EPI",26.382407510149
"WI-683143",2008,"HYPO",15.1702932562382
"WI-683143",2009,"EPI",24.2995704745732
"WI-683143",2009,"HYPO",15.5573127880431
"WI-683143",2010,"EPI",28.0792765478056
"WI-683143",2010,"HYPO",16.1633851520239
"WI-683143",2011,"EPI",28.3786846945311
"WI-683143",2011,"HYPO",15.468809280142
"WI-683143",2012,"EPI",28.5172124127274
"WI-683143",2012,"HYPO",15.5162470490571
"WI-683143",2013,"EPI",26.3031016001075
"WI-683143",2013,"HYPO",12.9990958198751
"WI-683143",2014,"EPI",25.611827477856
"WI-683143",2014,"HYPO",14.8046549717014
"WI-683143",2015,"EPI",26.1996847250186
"WI-683143",2015,"HYPO",14.7804513819482
"WI-683143",2016,"EPI",27.7539674480472
"WI-683143",2016,"HYPO",13.6049149147678
"WI-683143",2017,"EPI",26.5166467566298
"WI-683143",2017,"HYPO",15.1382156155054
"WI-683143",2018,"EPI",27.9651908874512
"WI-683143",2018,"HYPO",11.2395542859299
"WI-683143",2019,"EPI",27.5141791218182
"WI-683143",2019,"HYPO",14.030792914657
"WI-683143",2020,"EPI",28.3788091420279
"WI-683143",2020,"HYPO",15.0559277976093
"WI-683143",2021,"EPI",27.5685445534371
"WI-683143",2021,"HYPO",14.2131040110518
"aba14",1982,"EPI",24.9222204899659
"aba14",1982,"HYPO",20.87069984878
"aba14",1983,"EPI",23.7894601979546
"aba14",1983,"HYPO",21.2793943227505
"aba14",1984,"EPI",25.7974125545359
"aba14",1984,"HYPO",20.5670687059641
"aba14",1986,"EPI",24.0871638045553
"aba14",1986,"HYPO",20.3180029466583
"aba14",1988,"EPI",24.5127490714963
"aba14",1988,"HYPO",20.4205772705965
"aba14",2001,"EPI",25.0814817348236
"aba14",2001,"HYPO",21.2555866091284
"aba14",2003,"EPI",26.0025327019431
"aba14",2003,"HYPO",21.0845740903684
"aba14",2013,"EPI",25.2993610420935
"aba14",2013,"HYPO",21.1201221901825
"aba15",1980,"EPI",21.1355010726592
"aba15",1980,"HYPO",7.36724040105275
"aba15",1981,"EPI",22.8899176812941
"aba15",1981,"HYPO",7.2224688644754
"aba15",1982,"EPI",20.6804192457353
"aba15",1982,"HYPO",7.83099583288129
"aba15",1983,"EPI",22.7901739612702
"aba15",1983,"HYPO",7.79554354993112
"aba15",1984,"EPI",22.8319345155077
"aba15",1984,"HYPO",8.73876120572154
"aba15",1985,"EPI",20.9627826720999
"aba15",1985,"HYPO",7.66867872726136
"aba15",1986,"EPI",21.0034874547922
"aba15",1986,"HYPO",7.92022509058727
"aba15",1987,"EPI",20.9602672945718
"aba15",1987,"HYPO",8.02342312934384
"aba15",1988,"EPI",20.5896148603935
"aba15",1988,"HYPO",7.2760909790088
"aba15",1989,"EPI",23.3717137305967
"aba15",1989,"HYPO",7.3421470492753
"aba15",1990,"EPI",21.4802780127236
"aba15",1990,"HYPO",7.65615534870174
"aba15",1991,"EPI",23.2765013787054
"aba15",1991,"HYPO",7.87059183776883
"aba15",1992,"EPI",20.8467307706033
"aba15",1992,"HYPO",7.37594849735478
"aba15",1993,"EPI",19.2437603428649
"aba15",1993,"HYPO",7.4891653948958
"aba15",1994,"EPI",22.3829000081955
"aba15",1994,"HYPO",7.71135867104876
"aba15",1995,"EPI",20.4331154311775
"aba15",1995,"HYPO",6.78608610108638
"aba15",1996,"EPI",22.2504102645382
"aba15",1996,"HYPO",7.0481042099207
"aba15",1997,"EPI",22.6325486706149
"aba15",1997,"HYPO",7.59894616405065
"aba15",1998,"EPI",23.5159781363703
"aba15",1998,"HYPO",7.79874829743896
"aba15",1999,"EPI",21.3523415063094
"aba15",1999,"HYPO",7.6085563615782
"aba15",2000,"EPI",21.7259163087414
"aba15",2000,"HYPO",7.67115286803522
"aba15",2001,"EPI",22.5675550931598
"aba15",2001,"HYPO",7.65783404598467
"aba15",2002,"EPI",21.6090759880578
"aba15",2002,"HYPO",7.2214221014963
"aba15",2003,"EPI",22.9095082437539
"aba15",2003,"HYPO",7.82261490986355
"aba15",2004,"EPI",20.5890003324312
"aba15",2004,"HYPO",8.61139973034285
"aba15",2005,"EPI",20.6489831643661
"aba15",2005,"HYPO",8.09948493539191
"aba15",2006,"EPI",23.1682041537377
"aba15",2006,"HYPO",7.82354447093745
"aba15",2007,"EPI",22.350075897936
"aba15",2007,"HYPO",7.36958200770476
"aba15",2008,"EPI",22.4966564178467
"aba15",2008,"HYPO",7.01883241706791
"aba15",2009,"EPI",20.5899243293263
"aba15",2009,"HYPO",7.50544637114298
"aba15",2010,"EPI",22.3663436520484
"aba15",2010,"HYPO",7.90926223940333
"aba15",2011,"EPI",22.3128482705116
"aba15",2011,"HYPO",7.63127208778881
"aba15",2012,"EPI",23.4994147221185
"aba15",2012,"HYPO",8.01378561866233
"aba15",2013,"EPI",22.4894104311543
"aba15",2013,"HYPO",6.87976673202079
"aba15",2014,"EPI",23.5211875977055
"aba15",2014,"HYPO",7.23099914059526
"aba15",2015,"EPI",22.9998887892692
"aba15",2015,"HYPO",7.70600466782481
"aba15",2016,"EPI",22.5924971795851
"aba15",2016,"HYPO",7.58801893852573
"aba15",2017,"EPI",22.4342889640628
"aba15",2017,"HYPO",7.33642951952081
"aba15",2018,"EPI",21.7364104067628
"aba15",2018,"HYPO",7.5983931623213
"aba15",2019,"EPI",20.9518597641024
"aba15",2019,"HYPO",8.0181212509012
"aba15",2020,"EPI",21.9790130763167
"aba15",2020,"HYPO",7.022570690549
"aba15",2021,"EPI",22.645010318235
"aba15",2021,"HYPO",7.62542787643935
"aba27",1980,"EPI",20.7942416198773
"aba27",1980,"HYPO",8.40759597523277
"aba27",1981,"EPI",19.4162391540876
"aba27",1981,"HYPO",7.34984948421959
"aba27",1982,"EPI",19.5769129066058
"aba27",1982,"HYPO",9.12078460884522
"aba27",1983,"EPI",19.4672637837051
"aba27",1983,"HYPO",7.03610415127121
"aba27",1984,"EPI",19.9922619037736
"aba27",1984,"HYPO",7.36662166609829
"aba27",1985,"EPI",19.4163441614707
"aba27",1985,"HYPO",6.87969694088904
"aba27",1986,"EPI",19.0557574108564
"aba27",1986,"HYPO",7.1758425708708
"aba27",1987,"EPI",18.1150231956099
"aba27",1987,"HYPO",9.50287381324712
"aba27",1988,"EPI",20.2981440906567
"aba27",1988,"HYPO",6.777839759178
"aba27",1989,"EPI",19.8661871752752
"aba27",1989,"HYPO",8.18621489802675
"aba27",1990,"EPI",19.3737560539122
"aba27",1990,"HYPO",7.96873362911358
"aba27",1991,"EPI",20.792255338627
"aba27",1991,"HYPO",8.79172261523122
"aba27",1992,"EPI",19.5558547142281
"aba27",1992,"HYPO",8.7437992468039
"aba27",1993,"EPI",18.7065371244758
"aba27",1993,"HYPO",6.93322276278128
"aba27",1994,"EPI",21.6822845814343
"aba27",1994,"HYPO",8.06407357806563
"aba27",1995,"EPI",19.7475598128344
"aba27",1995,"HYPO",8.84093284323523
"aba27",1996,"EPI",19.9928426872442
"aba27",1996,"HYPO",8.86429994795988
"aba27",1997,"EPI",22.4637370754263
"aba27",1997,"HYPO",8.15483800048416
"aba27",1998,"EPI",18.1892171009918
"aba27",1998,"HYPO",8.38920632495268
"aba27",1999,"EPI",21.229727763844
"aba27",1999,"HYPO",7.69622998233356
"aba27",2000,"EPI",19.1992432568129
"aba27",2000,"HYPO",7.20129313579917
"aba27",2001,"EPI",21.1036787158507
"aba27",2001,"HYPO",7.80732388896094
"aba27",2002,"EPI",23.1169883752078
"aba27",2002,"HYPO",8.85762454676226
"aba27",2003,"EPI",22.1519722820569
"aba27",2003,"HYPO",8.26968563624496
"aba27",2004,"EPI",20.7137130225466
"aba27",2004,"HYPO",7.5854122313948
"aba27",2005,"EPI",20.9922413038966
"aba27",2005,"HYPO",6.95224082749204
"aba27",2006,"EPI",22.3108888063108
"aba27",2006,"HYPO",7.73149989415685
"aba27",2007,"EPI",20.3948231546871
"aba27",2007,"HYPO",8.63112253828201
"aba27",2008,"EPI",20.547675685835
"aba27",2008,"HYPO",6.94469019664609
"aba27",2009,"EPI",20.3579759237557
"aba27",2009,"HYPO",7.79993155796135
"aba27",2010,"EPI",21.8782710407577
"aba27",2010,"HYPO",7.90380734343139
"aba27",2011,"EPI",21.5165575560285
"aba27",2011,"HYPO",7.48518799845509
"aba27",2012,"EPI",20.5673912532923
"aba27",2012,"HYPO",8.72106617049075
"aba27",2013,"EPI",20.6955264887495
"aba27",2013,"HYPO",8.38182467882273
"aba27",2014,"EPI",21.7861100929434
"aba27",2014,"HYPO",7.853690063552
"aba27",2015,"EPI",19.8100900279436
"aba27",2015,"HYPO",9.17485527209643
"aba27",2016,"EPI",20.42688770544
"aba27",2016,"HYPO",8.26623643215413
"aba27",2017,"EPI",20.2297159201724
"aba27",2017,"HYPO",8.37148872506617
"aba27",2018,"EPI",22.4332722746842
"aba27",2018,"HYPO",7.34557765886997
"aba27",2019,"EPI",20.1597523521627
"aba27",2019,"HYPO",8.05341033700307
"aba27",2020,"EPI",20.9796207768115
"aba27",2020,"HYPO",8.13611386241228
"aba27",2021,"EPI",21.6821619872552
"aba27",2021,"HYPO",8.32224364889539
"aba30",1980,"EPI",21.8748817501631
"aba30",1980,"HYPO",10.8666263564191
"aba30",1981,"EPI",22.6376338092699
"aba30",1981,"HYPO",11.3598193017843
"aba30",1982,"EPI",21.8168550813203
"aba30",1982,"HYPO",11.1333239746254
"aba30",1983,"EPI",19.2671305616826
"aba30",1983,"HYPO",10.958734795516
"aba30",1984,"EPI",21.2615722067507
"aba30",1984,"HYPO",11.3663716794995
"aba30",1985,"EPI",22.568221361842
"aba30",1985,"HYPO",11.4330891215453
"aba30",1986,"EPI",23.2764879323668
"aba30",1986,"HYPO",11.1462637647959
"aba30",1987,"EPI",22.1716807281475
"aba30",1987,"HYPO",11.2099859254163
"aba30",1988,"EPI",21.8570798059124
"aba30",1988,"HYPO",11.3539630140861
"aba30",1989,"EPI",24.1130403421693
"aba30",1989,"HYPO",12.2130081546719
"aba30",1990,"EPI",22.9011886725991
"aba30",1990,"HYPO",10.7945324119212
"aba30",1991,"EPI",21.2106395415135
"aba30",1991,"HYPO",11.1878136502814
"aba30",1992,"EPI",21.4965694321816
"aba30",1992,"HYPO",11.2433191801915
"aba30",1993,"EPI",20.5163032634781
"aba30",1993,"HYPO",10.6633290987964
"aba30",1994,"EPI",22.7036590899451
"aba30",1994,"HYPO",11.4015703386555
"aba30",1995,"EPI",23.3830377934343
"aba30",1995,"HYPO",11.3639259104788
"aba30",1996,"EPI",23.3401391304145
"aba30",1996,"HYPO",10.8907361156376
"aba30",1997,"EPI",23.0786582170907
"aba30",1997,"HYPO",10.929124308991
"aba30",1998,"EPI",22.4973836996868
"aba30",1998,"HYPO",10.8996689416231
"aba30",1999,"EPI",24.6782895750919
"aba30",1999,"HYPO",11.7198194330725
"aba30",2000,"EPI",22.0541400082203
"aba30",2000,"HYPO",11.2419349717287
"aba30",2001,"EPI",21.2964565533932
"aba30",2001,"HYPO",11.9129115650063
"aba30",2002,"EPI",22.3615729411019
"aba30",2002,"HYPO",10.693598000904
"aba30",2003,"EPI",21.6945753070324
"aba30",2003,"HYPO",11.7185476186864
"aba30",2004,"EPI",21.9088902309636
"aba30",2004,"HYPO",11.4473426361661
"aba30",2005,"EPI",22.9159462169065
"aba30",2005,"HYPO",10.89852279432
"aba30",2006,"EPI",21.672389288116
"aba30",2006,"HYPO",11.4203243209134
"aba30",2007,"EPI",22.5544078956216
"aba30",2007,"HYPO",11.1791678886339
"aba30",2008,"EPI",24.0245219731735
"aba30",2008,"HYPO",11.479843349314
"aba30",2009,"EPI",22.2372534218119
"aba30",2009,"HYPO",11.020024071244
"aba30",2010,"EPI",22.489804679484
"aba30",2010,"HYPO",11.4025814433217
"aba30",2011,"EPI",22.3623366518375
"aba30",2011,"HYPO",11.6205805063386
"aba30",2012,"EPI",21.4543340989725
"aba30",2012,"HYPO",10.6177435112108
"aba30",2013,"EPI",22.696888635316
"aba30",2013,"HYPO",11.7259446735348
"aba30",2014,"EPI",21.1331968411998
"aba30",2014,"HYPO",12.0104571644513
"aba30",2015,"EPI",23.6661559929282
"aba30",2015,"HYPO",11.3013894501154
"aba30",2016,"EPI",23.3011536679025
"aba30",2016,"HYPO",11.0599208425955
"aba30",2017,"EPI",20.0229795788325
"aba30",2017,"HYPO",10.8796310217003
"aba30",2018,"EPI",24.2675538467149
"aba30",2018,"HYPO",11.2511737398025
"aba30",2019,"EPI",22.9478145411948
"aba30",2019,"HYPO",11.1104689807475
"aba30",2020,"EPI",22.9485576866717
"aba30",2020,"HYPO",11.6138526261701
"aba30",2021,"EPI",21.5522842530112
"aba30",2021,"HYPO",12.1620337191863
