"LakeID","Year","Layer","Temp_C"
111593,2016,"HYPO",7.51874458848576
111593,2017,"EPI",27.6494144147635
111593,2017,"HYPO",6.9989043125404
111593,2018,"EPI",29.3768898771704
111593,2018,"HYPO",7.05941127788978
111593,2019,"EPI",29.5219984067132
111593,2019,"HYPO",7.91634479594698
111593,2020,"EPI",29.0188023147076
111593,2020,"HYPO",8.88940228216864
111593,2021,"EPI",29.160607028252
111593,2021,"HYPO",7.91701495445544
112796,1980,"EPI",32.3600217007626
112796,1980,"HYPO",14.8074418161093
112796,1981,"EPI",31.4785104058856
112796,1981,"HYPO",15.9745527645905
112796,1982,"EPI",31.9264086857216
112796,1982,"HYPO",14.9465157838681
112796,1983,"EPI",32.658067329953
112796,1983,"HYPO",15.4230138077417
112796,1984,"EPI",31.0876412365979
112796,1984,"HYPO",15.8967588028822
112796,1985,"EPI",31.5328646005385
112796,1985,"HYPO",15.1175555766563
112796,1986,"EPI",31.2133929523408
112796,1986,"HYPO",16.3598851037055
112796,1987,"EPI",31.4304972504684
112796,1987,"HYPO",14.3478561198586
112796,1988,"EPI",31.899071645391
112796,1988,"HYPO",14.958880852744
112796,1989,"EPI",30.8759866383962
112796,1989,"HYPO",13.6612608415781
112796,1990,"EPI",31.0921691640926
112796,1990,"HYPO",15.6531705365108
112796,1991,"EPI",31.3904528341722
112796,1991,"HYPO",15.9577217204326
112796,1992,"EPI",29.7924462686066
112796,1992,"HYPO",15.4931852289297
112796,1993,"EPI",31.5410315475732
112796,1993,"HYPO",14.297470736965
112796,1994,"EPI",30.7051675303414
112796,1994,"HYPO",14.3897462215641
112796,1995,"EPI",31.9857593379861
112796,1995,"HYPO",14.6976294641318
112796,1996,"EPI",31.0164208639484
112796,1996,"HYPO",15.757438951967
112796,1997,"EPI",31.6857255084944
112796,1997,"HYPO",14.8879223024797
112796,1998,"EPI",33.1429253122039
112796,1998,"HYPO",16.3495161308071
112796,1999,"EPI",32.139755331163
112796,1999,"HYPO",15.7859364576892
112796,2000,"EPI",32.2791842938814
112796,2000,"HYPO",16.3713181712649
112796,2001,"EPI",32.9208787018152
112796,2001,"HYPO",14.4787855533926
112796,2002,"EPI",31.991795576546
112796,2002,"HYPO",14.8245578883922
112796,2003,"EPI",32.8399031636804
112796,2003,"HYPO",14.3194594042492
112796,2004,"EPI",30.1253935307963
112796,2004,"HYPO",15.2272140552932
112796,2005,"EPI",32.6488106754012
112796,2005,"HYPO",16.1392743656799
112796,2006,"EPI",31.9802264372226
112796,2006,"HYPO",15.8053875174904
112796,2007,"EPI",32.7151761871667
112796,2007,"HYPO",13.8969067798829
112796,2008,"EPI",31.6332175431861
112796,2008,"HYPO",15.6864882623173
112796,2009,"EPI",30.8403681768251
112796,2009,"HYPO",16.3249426786621
112796,2010,"EPI",32.8281833141807
112796,2010,"HYPO",15.8443072243708
112796,2011,"EPI",33.504442276372
112796,2011,"HYPO",16.1321800876687
112796,2012,"EPI",32.0543456053812
112796,2012,"HYPO",16.3966347096541
112796,2013,"EPI",31.212566763291
112796,2013,"HYPO",14.2268355182169
112796,2014,"EPI",30.4117040035588
112796,2014,"HYPO",15.5451260155316
112796,2015,"EPI",32.0774786646821
112796,2015,"HYPO",12.7644641132144
112796,2016,"EPI",32.3454251175811
112796,2016,"HYPO",17.3780823877516
112796,2017,"EPI",32.0406546003279
112796,2017,"HYPO",16.729700807852
112796,2018,"EPI",32.0825451449415
112796,2018,"HYPO",16.3213502178681
112796,2019,"EPI",32.1552906125788
112796,2019,"HYPO",14.1151486805572
112796,2020,"EPI",31.8449235809479
112796,2020,"HYPO",15.0448930338398
112796,2021,"EPI",32.1322664580684
112796,2021,"HYPO",15.5888795833916
170136,1980,"HYPO",6.40409518426409
170136,1981,"EPI",25.3020717616694
170136,1981,"HYPO",6.46419535959001
170136,1982,"EPI",26.0521910089523
170136,1982,"HYPO",6.36347733415187
170136,1983,"EPI",27.1676694554681
170136,1983,"HYPO",6.4348950267959
170136,1984,"EPI",25.472137832879
170136,1984,"HYPO",6.26712870481183
170136,1985,"EPI",26.8550864009994
170136,1985,"HYPO",6.35104600020944
170136,1986,"EPI",25.7934145768079
170136,1986,"HYPO",6.39748458525022
170136,1987,"EPI",26.1574240887669
170136,1987,"HYPO",6.26910712681952
170136,1988,"EPI",27.0739806503384
170136,1988,"HYPO",6.35106962108504
170136,1989,"EPI",26.032621885767
170136,1989,"HYPO",6.54397142739941
170136,1990,"HYPO",6.62648698479031
170136,1991,"EPI",27.3922691394413
170136,1991,"HYPO",6.51907309657447
170136,1992,"HYPO",6.53152996576589
170136,1993,"EPI",26.1324600163759
170136,1993,"HYPO",6.4261932648389
170136,1994,"EPI",28.4663086624996
170136,1994,"HYPO",6.48672976704533
170136,1995,"EPI",27.8105970410884
170136,1995,"HYPO",6.46826564339446
170136,1996,"EPI",25.0391128806107
170136,1996,"HYPO",6.41811920653978
170136,1997,"EPI",25.6707654237049
170136,1997,"HYPO",6.67727077164256
170136,1998,"EPI",27.6985522124757
170136,1998,"HYPO",6.558161166923
170136,1999,"EPI",26.0120017278497
170136,1999,"HYPO",6.49416494245433
170136,2000,"HYPO",6.43072385372293
170136,2001,"HYPO",6.42878859755307
170136,2002,"EPI",26.0481888875627
170136,2002,"HYPO",6.52598066673179
170136,2003,"EPI",28.7441501490078
170136,2003,"HYPO",6.47736000711022
170136,2004,"EPI",27.0073321704722
170136,2004,"HYPO",6.40453738781737
170136,2005,"EPI",25.6916243054271
170136,2005,"HYPO",6.37822266095184
170136,2006,"EPI",26.8113626494288
170136,2006,"HYPO",6.44512961383746
170136,2007,"EPI",26.4689654169587
170136,2007,"HYPO",6.71827644385067
170136,2008,"EPI",27.1597925940802
170136,2008,"HYPO",6.50334611640259
170136,2009,"HYPO",6.44044358058606
170136,2010,"EPI",27.9141608034804
170136,2010,"HYPO",6.3725441795358
170136,2011,"HYPO",6.4852044584314
170136,2012,"HYPO",6.52949289188272
170136,2013,"EPI",28.2990315947848
170136,2013,"HYPO",6.43189880223135
170136,2014,"EPI",25.2070794696036
170136,2014,"HYPO",6.57426668816187
170136,2015,"EPI",29.0510249796378
170136,2015,"HYPO",6.53183476345902
170136,2016,"HYPO",6.50457203239235
170136,2017,"EPI",27.7999074168047
170136,2017,"HYPO",6.5963717205806
170136,2018,"EPI",28.2869849491182
170136,2018,"HYPO",6.33617065263187
170136,2019,"HYPO",6.59431245853781
170136,2020,"HYPO",6.58380121742745
170136,2021,"EPI",26.9139717269274
170136,2021,"HYPO",6.5099544472569
1038367,1982,"EPI",24.924796607858
1038367,1982,"HYPO",20.87069984878
1038367,1983,"EPI",23.7980289147659
1038367,1983,"HYPO",21.2793943227505
1038367,1984,"EPI",25.8019999037117
1038367,1984,"HYPO",20.5670687059641
1038367,1986,"EPI",24.0896295571815
1038367,1986,"HYPO",20.3180029466583
1038367,1988,"EPI",24.5192144174063
1038367,1988,"HYPO",20.4205772705965
1038367,2001,"EPI",25.0797335389423
1038367,2001,"HYPO",21.2555866091284
1038367,2003,"EPI",26.0049913731205
1038367,2003,"HYPO",21.0845740903684
1038367,2013,"EPI",25.2979133229389
1038367,2013,"HYPO",21.1201221901825
