"LakeID","Year","Layer","Temp_C"
"WI-443210",2006,"HYPO",8.51576825354014
"WI-443210",2007,"EPI",23.9674416665108
"WI-443210",2007,"HYPO",7.63981798130979
"WI-443210",2008,"EPI",23.8535792596879
"WI-443210",2008,"HYPO",8.71120629205364
"WI-443210",2009,"EPI",21.0432758228753
"WI-443210",2009,"HYPO",9.08287739283722
"WI-443210",2010,"EPI",24.6378915386815
"WI-443210",2010,"HYPO",10.1204632897531
"WI-443210",2011,"EPI",25.6169027205436
"WI-443210",2011,"HYPO",8.62534946395505
"WI-443210",2012,"EPI",25.9089157350602
"WI-443210",2012,"HYPO",9.4401947870904
"WI-443210",2013,"EPI",23.867864578001
"WI-443210",2013,"HYPO",7.61318232090242
"WI-443210",2014,"EPI",22.8850611563652
"WI-443210",2014,"HYPO",8.03537734740861
"WI-443210",2015,"EPI",23.4218061662489
"WI-443210",2015,"HYPO",8.47461753790164
"WI-443210",2016,"EPI",25.2441561606622
"WI-443210",2016,"HYPO",7.76101861866302
"WI-443210",2017,"EPI",23.9876998470676
"WI-443210",2017,"HYPO",8.49212614182503
"WI-443210",2018,"EPI",25.7055686519992
"WI-443210",2018,"HYPO",7.57693440683426
"WI-443210",2019,"EPI",25.5855676281837
"WI-443210",2019,"HYPO",8.23128357279685
"WI-443210",2020,"EPI",25.9640990534136
"WI-443210",2020,"HYPO",8.43046290117532
"WI-443210",2021,"EPI",25.8160515446817
"WI-443210",2021,"HYPO",8.33525714258994
"WI-593072",1980,"EPI",26.1542766017299
"WI-593072",1980,"HYPO",7.56207297127599
"WI-593072",1981,"EPI",26.0199165344238
"WI-593072",1981,"HYPO",8.54591193871101
"WI-593072",1982,"EPI",25.7803753268334
"WI-593072",1982,"HYPO",7.81092918182269
"WI-593072",1983,"EPI",27.5148019483013
"WI-593072",1983,"HYPO",7.60903349473238
"WI-593072",1984,"EPI",25.854743219191
"WI-593072",1984,"HYPO",9.57950646732016
"WI-593072",1985,"EPI",24.5724220429697
"WI-593072",1985,"HYPO",7.33003875602531
"WI-593072",1986,"EPI",25.715273826353
"WI-593072",1986,"HYPO",9.15476965690599
"WI-593072",1987,"EPI",26.4696283340454
"WI-593072",1987,"HYPO",7.57813719537343
"WI-593072",1988,"EPI",27.4974637800647
"WI-593072",1988,"HYPO",8.47406188862838
"WI-593072",1989,"EPI",26.2104368825113
"WI-593072",1989,"HYPO",7.61646897481131
"WI-593072",1990,"EPI",24.9085267897575
"WI-593072",1990,"HYPO",8.13687033083226
"WI-593072",1991,"EPI",25.7147345696726
"WI-593072",1991,"HYPO",8.73450922277868
"WI-593072",1992,"EPI",22.8297891155366
"WI-593072",1992,"HYPO",7.71303908084163
"WI-593072",1993,"EPI",25.1332510978945
"WI-593072",1993,"HYPO",7.76683739369106
"WI-593072",1994,"EPI",24.7335312135758
"WI-593072",1994,"HYPO",8.72824642350597
"WI-593072",1995,"EPI",26.4387536510344
"WI-593072",1995,"HYPO",7.8131526678244
"WI-593072",1996,"EPI",25.2041691503217
"WI-593072",1996,"HYPO",8.32486357591755
"WI-593072",1997,"EPI",24.1975057355819
"WI-593072",1997,"HYPO",7.91022623867117
"WI-593072",1998,"EPI",26.041184917573
"WI-593072",1998,"HYPO",8.42550340370735
"WI-593072",1999,"EPI",26.1590513721589
"WI-593072",1999,"HYPO",8.6029390280392
"WI-593072",2000,"EPI",25.1421216226393
"WI-593072",2000,"HYPO",8.11124487717946
"WI-593072",2001,"EPI",26.8210878372192
"WI-593072",2001,"HYPO",8.3979465709365
"WI-593072",2002,"EPI",27.2361850738525
"WI-593072",2002,"HYPO",9.27089048889173
"WI-593072",2003,"EPI",25.8939108387116
"WI-593072",2003,"HYPO",8.15616097150715
"WI-593072",2004,"EPI",23.2010032899918
"WI-593072",2004,"HYPO",7.89687618901653
"WI-593072",2005,"EPI",26.6740034472558
"WI-593072",2005,"HYPO",8.48979880305601
"WI-593072",2006,"EPI",26.7610242905155
"WI-593072",2006,"HYPO",7.95488735851848
"WI-593072",2007,"EPI",25.9850955470916
"WI-593072",2007,"HYPO",7.19070856559054
"WI-593072",2008,"EPI",25.518957384171
"WI-593072",2008,"HYPO",8.67248478457065
"WI-593072",2009,"EPI",22.9781734251207
"WI-593072",2009,"HYPO",8.7057347981306
"WI-593072",2010,"EPI",26.6907846389278
"WI-593072",2010,"HYPO",9.08112065510083
"WI-593072",2011,"EPI",27.1611551469372
"WI-593072",2011,"HYPO",8.38738511411947
"WI-593072",2012,"EPI",27.7056841081189
"WI-593072",2012,"HYPO",9.12000032821437
"WI-593072",2013,"EPI",25.3770364330661
"WI-593072",2013,"HYPO",7.28592742562092
"WI-593072",2014,"EPI",24.2319865226746
"WI-593072",2014,"HYPO",7.89979577914563
"WI-593072",2015,"EPI",24.725685304211
"WI-593072",2015,"HYPO",8.30467966935968
"WI-593072",2016,"EPI",26.5745095283754
"WI-593072",2016,"HYPO",7.72696836492606
"WI-593072",2017,"EPI",25.4363055075369
"WI-593072",2017,"HYPO",7.90086981881859
"WI-593072",2018,"EPI",26.9500738574613
"WI-593072",2018,"HYPO",6.84023859808522
"WI-593072",2019,"EPI",26.8414334635581
"WI-593072",2019,"HYPO",7.56353766444584
"WI-593072",2020,"EPI",27.4647936667165
"WI-593072",2020,"HYPO",9.23687704957402
"WI-593072",2021,"EPI",27.0306254048501
"WI-593072",2021,"HYPO",7.76114541160635
"WI-643451",1980,"EPI",24.3343872562532
"WI-643451",1980,"HYPO",13.3279286493654
"WI-643451",1981,"EPI",24.7372944637011
"WI-643451",1981,"HYPO",13.6817981320043
"WI-643451",1982,"EPI",23.8940127434269
"WI-643451",1982,"HYPO",12.6781798608841
"WI-643451",1983,"EPI",26.1616518266739
"WI-643451",1983,"HYPO",12.7882027779856
"WI-643451",1984,"EPI",23.8520192423174
"WI-643451",1984,"HYPO",14.4372265381625
"WI-643451",1985,"EPI",22.6761166664862
"WI-643451",1985,"HYPO",13.0586924313644
"WI-643451",1986,"EPI",23.7835310782156
"WI-643451",1986,"HYPO",15.1495124078566
"WI-643451",1987,"EPI",24.5336545205885
"WI-643451",1987,"HYPO",13.1716455721086
"WI-643451",1988,"EPI",25.6082566861183
"WI-643451",1988,"HYPO",13.2538891838443
"WI-643451",1989,"EPI",24.8951623157788
"WI-643451",1989,"HYPO",12.5056800968137
"WI-643451",1990,"EPI",23.622376795738
"WI-643451",1990,"HYPO",13.4255498045234
"WI-643451",1991,"EPI",24.1507595046874
"WI-643451",1991,"HYPO",12.9890098851447
"WI-643451",1992,"EPI",21.125653986777
"WI-643451",1992,"HYPO",13.2794782607786
"WI-643451",1993,"EPI",23.3412491659964
"WI-643451",1993,"HYPO",12.9145518342071
"WI-643451",1994,"EPI",23.0042125271213
"WI-643451",1994,"HYPO",14.2967800971
"WI-643451",1995,"EPI",24.6637667686709
"WI-643451",1995,"HYPO",13.4121335998658
"WI-643451",1996,"EPI",23.3447797682977
"WI-643451",1996,"HYPO",12.3279237159886
"WI-643451",1997,"EPI",22.7259963712385
"WI-643451",1997,"HYPO",13.5953715847385
"WI-643451",1998,"EPI",24.3941647391165
"WI-643451",1998,"HYPO",13.4709127902985
"WI-643451",1999,"EPI",24.3705250401651
"WI-643451",1999,"HYPO",14.3923071876649
"WI-643451",2000,"EPI",23.4419389924695
"WI-643451",2000,"HYPO",12.3713202676465
"WI-643451",2001,"EPI",24.7457752381602
"WI-643451",2001,"HYPO",14.6791801698746
"WI-643451",2002,"EPI",25.5561272636537
"WI-643451",2002,"HYPO",14.2229936283704
"WI-643451",2003,"EPI",24.6535240091303
"WI-643451",2003,"HYPO",13.497901172582
"WI-643451",2004,"EPI",21.4899130739192
"WI-643451",2004,"HYPO",14.8573460809646
"WI-643451",2005,"EPI",25.0281749079304
"WI-643451",2005,"HYPO",14.4752476015399
"WI-643451",2006,"EPI",25.1872244881045
"WI-643451",2006,"HYPO",14.5737326194114
"WI-643451",2007,"EPI",24.2571501501145
"WI-643451",2007,"HYPO",13.2967853460688
"WI-643451",2008,"EPI",23.8446729413925
"WI-643451",2008,"HYPO",14.1439021924063
"WI-643451",2009,"EPI",21.3531973746515
"WI-643451",2009,"HYPO",15.4037682555638
"WI-643451",2010,"EPI",24.9068435084435
"WI-643451",2010,"HYPO",15.1723405301047
"WI-643451",2011,"EPI",25.3744475841522
"WI-643451",2011,"HYPO",14.1845477131533
"WI-643451",2012,"EPI",25.9796932589623
"WI-643451",2012,"HYPO",15.2118397391398
"WI-643451",2013,"EPI",23.7881380511868
"WI-643451",2013,"HYPO",12.2642198210238
"WI-643451",2014,"EPI",22.7131340949766
"WI-643451",2014,"HYPO",12.9072294173702
"WI-643451",2015,"EPI",23.4360384418118
"WI-643451",2015,"HYPO",13.4728813463642
"WI-643451",2016,"EPI",25.0675577732825
"WI-643451",2016,"HYPO",12.8642625239588
"WI-643451",2017,"EPI",23.6673925153671
"WI-643451",2017,"HYPO",13.5478606685515
"WI-643451",2018,"EPI",25.616154701479
"WI-643451",2018,"HYPO",11.6971603852213
"WI-643451",2019,"EPI",25.4199226030739
"WI-643451",2019,"HYPO",13.2106818327806
"WI-643451",2020,"EPI",25.8077556138398
"WI-643451",2020,"HYPO",13.8262364353952
"WI-643451",2021,"EPI",25.5889317604803
"WI-643451",2021,"HYPO",13.5104257536074
"WI-683143",1980,"EPI",26.8929796680327
"WI-683143",1980,"HYPO",13.0094986731006
"WI-683143",1981,"EPI",26.2058576999172
"WI-683143",1981,"HYPO",15.752684348373
"WI-683143",1982,"EPI",26.0178144208847
"WI-683143",1982,"HYPO",13.6745258342486
"WI-683143",1983,"EPI",28.01294683641
"WI-683143",1983,"HYPO",13.1515552585076
"WI-683143",1984,"EPI",26.4471403614167
"WI-683143",1984,"HYPO",14.5693423447371
"WI-683143",1985,"EPI",25.6737523335283
"WI-683143",1985,"HYPO",14.6498460692744
"WI-683143",1986,"EPI",25.9360460260863
"WI-683143",1986,"HYPO",16.4631553572993
"WI-683143",1987,"EPI",27.3282364491493
"WI-683143",1987,"HYPO",13.8682094487277
"WI-683143",1988,"EPI",28.1882012813322
"WI-683143",1988,"HYPO",14.4388636604432
"WI-683143",1989,"EPI",26.0513434717732
"WI-683143",1989,"HYPO",14.1110849418948
"WI-683143",1990,"EPI",25.7413714562693
"WI-683143",1990,"HYPO",14.5308811433854
"WI-683143",1991,"EPI",26.4940078550769
"WI-683143",1991,"HYPO",14.9797995731395
"WI-683143",1992,"EPI",23.6708145018547
"WI-683143",1992,"HYPO",13.7499619145547
"WI-683143",1993,"EPI",25.9852096126926
"WI-683143",1993,"HYPO",13.5753112496519
"WI-683143",1994,"EPI",25.5942139164094
"WI-683143",1994,"HYPO",15.126684465716
"WI-683143",1995,"EPI",28.1729533595424
"WI-683143",1995,"HYPO",14.655777229242
"WI-683143",1996,"EPI",26.1775141223784
"WI-683143",1996,"HYPO",14.3128017661392
"WI-683143",1997,"EPI",25.0297233704598
"WI-683143",1997,"HYPO",15.2660971969687
"WI-683143",1998,"EPI",27.1372579836076
"WI-683143",1998,"HYPO",14.6111879880128
"WI-683143",1999,"EPI",26.7638725834508
"WI-683143",1999,"HYPO",16.038631587434
"WI-683143",2000,"EPI",25.8230061623358
"WI-683143",2000,"HYPO",14.0818245487828
"WI-683143",2001,"EPI",27.7153494640063
"WI-683143",2001,"HYPO",16.2319779455218
"WI-683143",2002,"EPI",28.0003967695339
"WI-683143",2002,"HYPO",15.3499069616162
"WI-683143",2003,"EPI",26.9288961554086
"WI-683143",2003,"HYPO",15.6114332547752
"WI-683143",2004,"EPI",24.4193910045009
"WI-683143",2004,"HYPO",15.8018363144391
"WI-683143",2005,"EPI",27.3010744279431
"WI-683143",2005,"HYPO",15.1392475810568
"WI-683143",2006,"EPI",27.548921485101
"WI-683143",2006,"HYPO",15.6279851569924
"WI-683143",2007,"EPI",26.6286892429475
"WI-683143",2007,"HYPO",13.8950845333838
"WI-683143",2008,"EPI",26.320263788777
"WI-683143",2008,"HYPO",15.1349767577264
"WI-683143",2009,"EPI",24.1318009027871
"WI-683143",2009,"HYPO",15.6048338727867
"WI-683143",2010,"EPI",28.0316260963358
"WI-683143",2010,"HYPO",16.1427239910249
"WI-683143",2011,"EPI",28.3235031148439
"WI-683143",2011,"HYPO",15.4371529133089
"WI-683143",2012,"EPI",28.2838001712676
"WI-683143",2012,"HYPO",15.5608953227046
"WI-683143",2013,"EPI",26.2592561885875
"WI-683143",2013,"HYPO",12.9662189868189
"WI-683143",2014,"EPI",25.4661284723589
"WI-683143",2014,"HYPO",14.7751013002088
"WI-683143",2015,"EPI",26.0522897320409
"WI-683143",2015,"HYPO",14.8279682464264
"WI-683143",2016,"EPI",27.6996545586535
"WI-683143",2016,"HYPO",13.5740968142786
"WI-683143",2017,"EPI",26.324316147835
"WI-683143",2017,"HYPO",15.1847476218103
"WI-683143",2018,"EPI",27.7308160002514
"WI-683143",2018,"HYPO",11.2990197354452
"WI-683143",2019,"EPI",27.4255652273855
"WI-683143",2019,"HYPO",13.9119000728529
"WI-683143",2020,"EPI",28.2856543141027
"WI-683143",2020,"HYPO",15.0321243501479
"WI-683143",2021,"EPI",27.5320107142131
"WI-683143",2021,"HYPO",14.260419405101
"aba14",1982,"EPI",24.1369395256042
"aba14",1982,"HYPO",20.7996728738881
"aba14",1983,"EPI",23.6993620903261
"aba14",1983,"HYPO",21.3367540981607
"aba14",1984,"EPI",25.1049390813356
"aba14",1984,"HYPO",20.5682682427027
"aba14",1986,"EPI",23.8137497953189
"aba14",1986,"HYPO",20.4043442862374
"aba14",1988,"EPI",23.7769594807779
"aba14",1988,"HYPO",20.4860185631959
"aba14",2001,"EPI",24.5036628230926
"aba14",2001,"HYPO",21.2566363234674
"aba14",2003,"EPI",25.3476736468654
"aba14",2003,"HYPO",21.085486278739
"aba14",2013,"EPI",24.9954787274843
"aba14",2013,"HYPO",21.1822546154673
"aba15",1980,"EPI",20.9953617126711
"aba15",1980,"HYPO",7.26830653130895
"aba15",1981,"EPI",22.8899176812941
"aba15",1981,"HYPO",7.12925295630714
"aba15",1982,"EPI",20.4633978489907
"aba15",1982,"HYPO",7.7324921306668
"aba15",1983,"EPI",22.7901739612702
"aba15",1983,"HYPO",7.8519230179462
"aba15",1984,"EPI",22.5332867099393
"aba15",1984,"HYPO",8.62690019511407
"aba15",1985,"EPI",20.4463252867422
"aba15",1985,"HYPO",7.57911568529466
"aba15",1986,"EPI",20.8475807559106
"aba15",1986,"HYPO",7.81167731248903
"aba15",1987,"EPI",20.6630183035328
"aba15",1987,"HYPO",7.92273908228643
"aba15",1988,"EPI",20.6445267738834
"aba15",1988,"HYPO",7.17671603993628
"aba15",1989,"EPI",23.3717137305967
"aba15",1989,"HYPO",7.24718748912413
"aba15",1990,"EPI",21.6543145641204
"aba15",1990,"HYPO",7.71510226538532
"aba15",1991,"EPI",23.2765013787054
"aba15",1991,"HYPO",7.77096258802251
"aba15",1992,"EPI",20.8467307706033
"aba15",1992,"HYPO",7.43971770467724
"aba15",1993,"EPI",18.9115142565902
"aba15",1993,"HYPO",7.55044882709206
"aba15",1994,"EPI",22.5624606224798
"aba15",1994,"HYPO",7.61112898622111
"aba15",1995,"EPI",20.0618260137496
"aba15",1995,"HYPO",6.6991944800141
"aba15",1996,"EPI",22.2504102645382
"aba15",1996,"HYPO",6.94737716515859
"aba15",1997,"EPI",22.6325486706149
"aba15",1997,"HYPO",7.49140905650286
"aba15",1998,"EPI",23.5159781363703
"aba15",1998,"HYPO",7.69355170867022
"aba15",1999,"EPI",21.6070581251575
"aba15",1999,"HYPO",7.49782885591264
"aba15",2000,"EPI",21.7259163087414
"aba15",2000,"HYPO",7.5656685725109
"aba15",2001,"EPI",22.3722538178967
"aba15",2001,"HYPO",7.55355779682436
"aba15",2002,"EPI",21.3069962839926
"aba15",2002,"HYPO",7.11237899718746
"aba15",2003,"EPI",22.9474307952389
"aba15",2003,"HYPO",7.71535677656503
"aba15",2004,"EPI",20.1767394850331
"aba15",2004,"HYPO",8.5236252331417
"aba15",2005,"EPI",20.2273691700351
"aba15",2005,"HYPO",8.15744541130211
"aba15",2006,"EPI",23.1682041537377
"aba15",2006,"HYPO",7.7215080799595
"aba15",2007,"EPI",21.9185089680456
"aba15",2007,"HYPO",7.26577315249072
"aba15",2008,"EPI",22.4966564178467
"aba15",2008,"HYPO",7.07582049173266
"aba15",2009,"EPI",20.3605173172489
"aba15",2009,"HYPO",7.41124370790297
"aba15",2010,"EPI",22.3663436520484
"aba15",2010,"HYPO",7.96601522225206
"aba15",2011,"EPI",22.393723487854
"aba15",2011,"HYPO",7.52876443247641
"aba15",2012,"EPI",23.79146136007
"aba15",2012,"HYPO",7.91303389351214
"aba15",2013,"EPI",22.4894104311543
"aba15",2013,"HYPO",6.94002801372159
"aba15",2014,"EPI",23.5211875977055
"aba15",2014,"HYPO",7.29119565239089
"aba15",2015,"EPI",22.9998887892692
"aba15",2015,"HYPO",7.76407715838443
"aba15",2016,"EPI",22.5924971795851
"aba15",2016,"HYPO",7.49754435921077
"aba15",2017,"EPI",22.7311141721664
"aba15",2017,"HYPO",7.39810944553571
"aba15",2018,"EPI",21.5402029714277
"aba15",2018,"HYPO",7.49724428115352
"aba15",2019,"EPI",20.682772098049
"aba15",2019,"HYPO",7.92113571375099
"aba15",2020,"EPI",21.6936020697317
"aba15",2020,"HYPO",7.08164651751292
"aba15",2021,"EPI",22.1601245480199
"aba15",2021,"HYPO",7.68714358955904
"aba27",1980,"EPI",20.6843477474746
"aba27",1980,"HYPO",8.30976645696548
"aba27",1981,"EPI",19.2946761069759
"aba27",1981,"HYPO",7.43759625957858
"aba27",1982,"EPI",19.2992086841214
"aba27",1982,"HYPO",9.03197664753083
"aba27",1983,"EPI",19.3672659535562
"aba27",1983,"HYPO",7.1137551030805
"aba27",1984,"EPI",19.8985219463225
"aba27",1984,"HYPO",7.27541455326768
"aba27",1985,"EPI",19.2565055547222
"aba27",1985,"HYPO",6.78878835573142
"aba27",1986,"EPI",19.1508897258389
"aba27",1986,"HYPO",7.076666760701
"aba27",1987,"EPI",18.2720496885238
"aba27",1987,"HYPO",9.3661430605901
"aba27",1988,"EPI",20.0861411402302
"aba27",1988,"HYPO",6.85165832752973
"aba27",1989,"EPI",19.7520336397233
"aba27",1989,"HYPO",8.26876683183896
"aba27",1990,"EPI",19.3186691591817
"aba27",1990,"HYPO",8.04734257584618
"aba27",1991,"EPI",20.5773306200581
"aba27",1991,"HYPO",8.86901657965876
"aba27",1992,"EPI",19.4951818066259
"aba27",1992,"HYPO",8.64104375803041
"aba27",1993,"EPI",18.6102059579665
"aba27",1993,"HYPO",7.0109022373945
"aba27",1994,"EPI",21.4658060535308
"aba27",1994,"HYPO",8.13671417441419
"aba27",1995,"EPI",19.6748153563469
"aba27",1995,"HYPO",8.77336498075916
"aba27",1996,"EPI",19.8830270459575
"aba27",1996,"HYPO",8.93383286316549
"aba27",1997,"EPI",22.4240412096823
"aba27",1997,"HYPO",8.07931588451595
"aba27",1998,"EPI",17.9817516855014
"aba27",1998,"HYPO",8.30337130023587
"aba27",1999,"EPI",21.1627205571821
"aba27",1999,"HYPO",7.77818090348474
"aba27",2000,"EPI",19.2254324943789
"aba27",2000,"HYPO",7.2894081869433
"aba27",2001,"EPI",21.0064845085144
"aba27",2001,"HYPO",7.71285547604484
"aba27",2002,"EPI",23.0216499656759
"aba27",2002,"HYPO",8.77622908305737
"aba27",2003,"EPI",22.0089177675145
"aba27",2003,"HYPO",8.34000346330357
"aba27",2004,"EPI",20.7912914317141
"aba27",2004,"HYPO",7.48558175611881
"aba27",2005,"EPI",20.7561438365649
"aba27",2005,"HYPO",7.02760898818101
"aba27",2006,"EPI",22.4365222377162
"aba27",2006,"HYPO",7.80695858173624
"aba27",2007,"EPI",20.4648908799694
"aba27",2007,"HYPO",8.52650261489294
"aba27",2008,"EPI",20.4463733857678
"aba27",2008,"HYPO",6.86127462151833
"aba27",2009,"EPI",20.1735013684919
"aba27",2009,"HYPO",7.89809914606233
"aba27",2010,"EPI",21.7409233175298
"aba27",2010,"HYPO",7.97928897069774
"aba27",2011,"EPI",21.5558352008943
"aba27",2011,"HYPO",7.56920843210913
"aba27",2012,"EPI",20.4924320943894
"aba27",2012,"HYPO",8.82283144657707
"aba27",2013,"EPI",20.6096167948938
"aba27",2013,"HYPO",8.30678051613992
"aba27",2014,"EPI",21.9524414923883
"aba27",2014,"HYPO",7.75867513789925
"aba27",2015,"EPI",19.9986723238422
"aba27",2015,"HYPO",9.27742820895762
"aba27",2016,"EPI",20.5490459165265
"aba27",2016,"HYPO",8.18062012426315
"aba27",2017,"EPI",20.1948322326906
"aba27",2017,"HYPO",8.28907227323901
"aba27",2018,"EPI",22.2442122941376
"aba27",2018,"HYPO",7.42102913894961
"aba27",2019,"EPI",20.0343443809017
"aba27",2019,"HYPO",8.13446591313808
"aba27",2020,"EPI",20.870373241363
"aba27",2020,"HYPO",8.04885303589606
"aba27",2021,"EPI",21.8144150600638
"aba27",2021,"HYPO",8.22482746873454
"aba30",1980,"EPI",21.598692312079
"aba30",1980,"HYPO",10.8432572387777
"aba30",1981,"EPI",22.5414459099204
"aba30",1981,"HYPO",11.2407289513087
"aba30",1982,"EPI",21.7801580590717
"aba30",1982,"HYPO",11.1096117060489
"aba30",1983,"EPI",19.0319896256183
"aba30",1983,"HYPO",10.9315916439128
"aba30",1984,"EPI",21.1730231592211
"aba30",1984,"HYPO",11.4276383319144
"aba30",1985,"EPI",22.5053850270934
"aba30",1985,"HYPO",11.4084063052706
"aba30",1986,"EPI",23.1945137735141
"aba30",1986,"HYPO",11.0314504251642
"aba30",1987,"EPI",22.056755044366
"aba30",1987,"HYPO",11.1005274772644
"aba30",1988,"EPI",21.7381489209536
"aba30",1988,"HYPO",11.4114278672105
"aba30",1989,"EPI",23.754479489084
"aba30",1989,"HYPO",12.1876795213208
"aba30",1990,"EPI",22.6038383764062
"aba30",1990,"HYPO",10.7705507210384
"aba30",1991,"EPI",21.0318916692572
"aba30",1991,"HYPO",11.1642929344279
"aba30",1992,"EPI",21.4328287954384
"aba30",1992,"HYPO",11.3024550559157
"aba30",1993,"EPI",20.3443619033038
"aba30",1993,"HYPO",10.5477431871123
"aba30",1994,"EPI",22.512863525563
"aba30",1994,"HYPO",11.4612340167417
"aba30",1995,"EPI",23.2766710863275
"aba30",1995,"HYPO",11.3361644149358
"aba30",1996,"EPI",23.1804574222888
"aba30",1996,"HYPO",10.9509600025112
"aba30",1997,"EPI",22.9467249886464
"aba30",1997,"HYPO",10.9912995370768
"aba30",1998,"EPI",22.4280455314507
"aba30",1998,"HYPO",10.873517473716
"aba30",1999,"EPI",24.5382152331077
"aba30",1999,"HYPO",11.6956133140612
"aba30",2000,"EPI",21.9629707659705
"aba30",2000,"HYPO",11.2166321930558
"aba30",2001,"EPI",21.2260539814577
"aba30",2001,"HYPO",11.8897147727374
"aba30",2002,"EPI",22.2781093942244
"aba30",2002,"HYPO",10.5753635236772
"aba30",2003,"EPI",21.2832222308143
"aba30",2003,"HYPO",11.7785001585039
"aba30",2004,"EPI",21.6531471155458
"aba30",2004,"HYPO",11.5075333554866
"aba30",2005,"EPI",22.8018581099429
"aba30",2005,"HYPO",10.7806344129271
"aba30",2006,"EPI",21.5889928785421
"aba30",2006,"HYPO",11.4782762632532
"aba30",2007,"EPI",22.4481868420617
"aba30",2007,"HYPO",11.2431801909107
"aba30",2008,"EPI",23.9207550954011
"aba30",2008,"HYPO",11.3600175469609
"aba30",2009,"EPI",22.1793986498299
"aba30",2009,"HYPO",11.0818972207732
"aba30",2010,"EPI",22.3926125219313
"aba30",2010,"HYPO",11.4621510141987
"aba30",2011,"EPI",22.3118437104306
"aba30",2011,"HYPO",11.67639621476
"aba30",2012,"EPI",21.3939882159907
"aba30",2012,"HYPO",10.6779531131356
"aba30",2013,"EPI",22.575794618682
"aba30",2013,"HYPO",11.7020278168405
"aba30",2014,"EPI",20.890280036603
"aba30",2014,"HYPO",11.9863603933915
"aba30",2015,"EPI",23.5546007156372
"aba30",2015,"HYPO",11.2758870426828
"aba30",2016,"EPI",22.9890699763756
"aba30",2016,"HYPO",11.1238352015867
"aba30",2017,"EPI",19.9537220130532
"aba30",2017,"HYPO",10.8560260964971
"aba30",2018,"EPI",24.1592744568647
"aba30",2018,"HYPO",11.3108199838865
"aba30",2019,"EPI",22.8816595239154
"aba30",2019,"HYPO",11.1694290468248
"aba30",2020,"EPI",22.8383104679948
"aba30",2020,"HYPO",11.5896315953223
"aba30",2021,"EPI",21.3866057832362
"aba30",2021,"HYPO",12.1390901995323
