"LakeID","n","trend","sig","min_year","max_year","var","Month"
"aba35",5,NA,NA,NA,NA,"Temp_C",7
"aba86",15,0.0615384615384616,0.234954783703343,1994,2012,"Temp_C",7
"aba87",17,0.0281043956043958,0.26605176012296,1994,2012,"Temp_C",7
"aba91",14,0.05858268983269,0.324423690521579,1994,2012,"Temp_C",7
"aba92",13,0.21125,0.178722003944218,1994,2012,"Temp_C",7
"aba94",14,0.0166666666666667,0.443421402864083,1996,2012,"Temp_C",7
"aba95",15,-0.0499999999999998,0.804336068387027,1994,2012,"Temp_C",7
"aba96",15,0.10875,0.373053116251453,1994,2012,"Temp_C",7
"aba98",11,0.041666666666667,0.876269663627762,1994,2006,"Temp_C",7
"1",23,0.00762320543485682,0.711571463676106,1993,2015,"Temp_C",8
"10",32,-0.0239252754444429,0.00410066698066238,1981,2013,"Temp_C",8
"107",8,NA,NA,NA,NA,"Temp_C",8
"109",10,0.0766666666666668,0.591505036994917,2000,2016,"Temp_C",8
"11",34,0.00476398601398599,0.593562976622135,1980,2013,"Temp_C",8
"110",23,-0.000347826086956537,0.957845212391818,1994,2016,"Temp_C",8
"114",26,-0.0654761227959932,0.14574060364799,1984,2012,"Temp_C",8
"115",31,-0.0151576413016123,0.0716051811739132,1981,2016,"Temp_C",8
"116",16,0.162179487179487,0.136549555086571,1989,2012,"Temp_C",8
"117",12,-0.0892074733230344,0.537133857176902,1982,2013,"Temp_C",8
"118",14,0.0779166666666669,0.661415917007863,2000,2014,"Temp_C",8
"119",33,0.00145444415835138,0.96292509372887,1980,2013,"Temp_C",8
"12",28,-0.0291814848798544,0.0283092766406065,1986,2013,"Temp_C",8
"120",34,0.00810975609756153,0.744320134380572,1980,2013,"Temp_C",8
"122",24,-0.0177381604548684,0.243692510127905,1991,2014,"Temp_C",8
"124",26,-0.0160731798198118,0.354578447597732,1988,2016,"Temp_C",8
"126",3,NA,NA,NA,NA,"Temp_C",8
"129",15,0.166350278607127,0.234954783703343,1984,2015,"Temp_C",8
"134",15,0.0210474530885989,0.766525299523572,1986,2012,"Temp_C",8
"135",13,-0.0578172532543186,0.160555891435809,2001,2017,"Temp_C",8
"136",9,NA,NA,NA,NA,"Temp_C",8
"140",14,0.0452651515151515,1,1984,2015,"Temp_C",8
"141",13,0.031517857142857,0.624854464957099,1998,2015,"Temp_C",8
"144",34,0.00857142857142854,0.449039260292999,1980,2016,"Temp_C",8
"145",3,NA,NA,NA,NA,"Temp_C",8
"146",30,-0.0533333333333328,0.186756137760826,1980,2016,"Temp_C",8
"147",37,-0.0415554722638681,0.129196007067875,1980,2016,"Temp_C",8
"149",21,0.0333333333333332,0.468010784806232,1993,2016,"Temp_C",8
"15",27,0.0176282769086194,0.316995236560624,1986,2016,"Temp_C",8
"153",31,0.00245879120879107,0.759653751819333,1980,2016,"Temp_C",8
"154",21,-0.0413095238095238,0.183758657278431,1994,2016,"Temp_C",8
"155",23,-0.113888888888889,0.328307889797482,1990,2016,"Temp_C",8
"157",20,0.0449404761904763,0.144292055440105,1997,2016,"Temp_C",8
"158",20,0.00859259259259263,0.770287726473667,1997,2016,"Temp_C",8
"168",29,0.00975241545893718,0.778425914188847,1988,2016,"Temp_C",8
"171",18,0.00303030303030305,0.96976350448611,1997,2016,"Temp_C",8
"172",29,-0.0197734788359788,0.320136568444488,1988,2016,"Temp_C",8
"173",36,0.00579991437134293,0.623788118808557,1980,2016,"Temp_C",8
"174",35,0.00128205128205128,0.954690821784737,1980,2016,"Temp_C",8
"175",28,0.0167539733086644,0.353119017738889,1987,2016,"Temp_C",8
"177",29,0.0151149021543758,0.535905791761543,1988,2016,"Temp_C",8
"178",32,-0.02678125,0.277130426748613,1980,2016,"Temp_C",8
"179",26,-0.0381818181818183,0.171549917662289,1990,2016,"Temp_C",8
"182",24,-0.0896296296296296,0.264337332508495,1993,2016,"Temp_C",8
"183",9,NA,NA,NA,NA,"Temp_C",8
"184",8,NA,NA,NA,NA,"Temp_C",8
"186",19,-0.0999999999999999,0.161686216592041,1998,2016,"Temp_C",8
"187",24,-0.0187990580847725,0.471666207214162,1991,2016,"Temp_C",8
"188",10,-0.25,0.588506355271711,1994,2010,"Temp_C",8
"189",18,-0.0328888888888889,0.622179542402198,1995,2016,"Temp_C",8
"190",21,-0.00996900960625293,0.879987855827713,1994,2016,"Temp_C",8
"191",20,-0.00138888888888896,1,1992,2016,"Temp_C",8
"192",24,-0.0139719349278172,0.602441686042384,1991,2016,"Temp_C",8
"193",21,-0.037592093414163,0.349219342794742,1996,2016,"Temp_C",8
"194",24,-0.00169161614500602,0.940681598665201,1983,2016,"Temp_C",8
"195",33,0.00930303030303037,0.721498289684739,1981,2016,"Temp_C",8
"196",20,-0.0277597402597402,0.721176307474874,1989,2016,"Temp_C",8
"197",16,-0.0592222222222222,0.0957466564738153,1996,2014,"Temp_C",8
"199",35,-0.107608695652174,0.0105804708190267,1980,2016,"Temp_C",8
"2",23,0.00942523110695574,0.369209265032158,1993,2015,"Temp_C",8
"20",19,-0.0176470588235295,0.779434528427275,1998,2016,"Temp_C",8
"200",19,-0.000785634118967396,1,1991,2016,"Temp_C",8
"201",24,-0.0641737891737892,0.0170612743142016,1988,2016,"Temp_C",8
"202",24,-0.0824561403508772,0.0819744591233921,1985,2016,"Temp_C",8
"204",23,-0.0818181818181818,0.161050385032,1993,2015,"Temp_C",8
"205",29,-0.00413736797888825,0.865936215436343,1980,2015,"Temp_C",8
"206",21,-0.0943566176470588,0.0370248309461904,1988,2016,"Temp_C",8
"207",8,NA,NA,NA,NA,"Temp_C",8
"208",20,-0.00863095238095244,0.770287726473667,1995,2016,"Temp_C",8
"209",25,0.0399264705882353,0.161010697683349,1992,2016,"Temp_C",8
"21",12,0.0346666666666668,0.680041838299495,1984,2015,"Temp_C",8
"210",23,-0.0439732142857143,0.224411483786572,1993,2016,"Temp_C",8
"211",23,-0.0166666666666667,0.731255635175863,1993,2016,"Temp_C",8
"212",26,-0.037037037037037,0.50845423058856,1989,2016,"Temp_C",8
"214",25,-0.00445623416074768,0.833515704308346,1992,2016,"Temp_C",8
"215",13,0.0612662337662333,0.582950557761892,1988,2016,"Temp_C",8
"216",37,-0.0130760865839501,0.353096129365565,1980,2016,"Temp_C",8
"217",28,-0.00237915594465475,0.797306340398981,1987,2016,"Temp_C",8
"218",30,-0.00784090909090907,0.707867754599555,1987,2016,"Temp_C",8
"219",28,0.00750000000000002,0.766831887901469,1987,2016,"Temp_C",8
"22",28,-6.71137384524266e-05,1,1982,2016,"Temp_C",8
"220",25,0.0435416666666666,0.08803723989989,1983,2016,"Temp_C",8
"221",31,-0.135714285714286,0.00010605559759621,1981,2016,"Temp_C",8
"224",30,-0.01875,0.391567222708556,1984,2016,"Temp_C",8
"225",30,0.00962962962962965,0.568058623631595,1982,2016,"Temp_C",8
"226",34,0.00047995482778098,0.964523214630623,1981,2016,"Temp_C",8
"227",7,NA,NA,NA,NA,"Temp_C",8
"229",24,0.0192129629629623,0.655151859087669,1986,2015,"Temp_C",8
"23",6,NA,NA,NA,NA,"Temp_C",8
"230",25,-0.00580086580086583,0.907038480803695,1987,2016,"Temp_C",8
"231",29,0.00536118611466281,0.666151798537229,1986,2016,"Temp_C",8
"234",32,0.0023539674771766,0.909622135396189,1984,2016,"Temp_C",8
"235",26,0.0169319186560563,0.596807379746766,1982,2016,"Temp_C",8
"238",30,-0.0122994652406417,0.592490180854787,1980,2016,"Temp_C",8
"24",17,-0.0529507350457826,0.0637866370479415,1993,2016,"Temp_C",8
"242",37,-0.0307823129251701,0.119468481782452,1980,2016,"Temp_C",8
"244",8,NA,NA,NA,NA,"Temp_C",8
"247",4,NA,NA,NA,NA,"Temp_C",8
"248",3,NA,NA,NA,NA,"Temp_C",8
"25",13,0.0661360983787455,0.044083783741321,1992,2005,"Temp_C",8
"252",9,NA,NA,NA,NA,"Temp_C",8
"253",3,NA,NA,NA,NA,"Temp_C",8
"254",20,0.068634259259259,0.0644110132528098,1991,2016,"Temp_C",8
"255",16,0.112435064935065,0.0343398500075626,1992,2016,"Temp_C",8
"257",10,-0.1375,0.474274350767329,1991,2004,"Temp_C",8
"258",6,NA,NA,NA,NA,"Temp_C",8
"259",7,NA,NA,NA,NA,"Temp_C",8
"26",35,0.0250000000000001,0.531978230981355,1981,2015,"Temp_C",8
"260",9,NA,NA,NA,NA,"Temp_C",8
"261",15,-0.00937499999999976,0.843085229269984,1994,2015,"Temp_C",8
"262",5,NA,NA,NA,NA,"Temp_C",8
"263",13,0.133314436885865,0.000792248591310642,1991,2006,"Temp_C",8
"264",13,0.0138888888888888,0.760332307521876,1994,2010,"Temp_C",8
"266",11,0.0251736111111112,0.755496874928883,2003,2015,"Temp_C",8
"267",11,0.0916666666666668,0.0867681727038757,2003,2016,"Temp_C",8
"268",5,NA,NA,NA,NA,"Temp_C",8
"269",5,NA,NA,NA,NA,"Temp_C",8
"27",35,0.0349343185550082,0.0965658944346191,1981,2015,"Temp_C",8
"270",15,0.0136752136752137,0.843085229269984,1997,2013,"Temp_C",8
"272",17,0.0313608188608189,0.387013990315225,1991,2016,"Temp_C",8
"274",11,-0.0500000000000001,0.755496874928883,1991,2015,"Temp_C",8
"275",8,NA,NA,NA,NA,"Temp_C",8
"281",25,0.0113433437870523,0.833515704308346,1988,2013,"Temp_C",8
"282",17,-0.0321884235882852,0.536648236300515,1988,2012,"Temp_C",8
"283",20,0.0361709495603143,0.417304165627405,1989,2013,"Temp_C",8
"284",13,0.062326156564297,0.502158251500749,1989,2013,"Temp_C",8
"285",25,-0.0155709314112363,0.528312468533047,1988,2013,"Temp_C",8
"286",9,NA,NA,NA,NA,"Temp_C",8
"287",22,0.0962418352631544,0.0804170004514182,1988,2013,"Temp_C",8
"288",22,0.0310804228305908,0.463469280237699,1989,2013,"Temp_C",8
"289",23,-0.00685861858922188,0.874092180163309,1989,2013,"Temp_C",8
"29",35,-0.0420888888888889,0.0467895211545023,1981,2015,"Temp_C",8
"290",20,-0.129628869543314,0.0855148056305152,1989,2009,"Temp_C",8
"294",20,0.0206303694065115,0.626496274346911,1990,2013,"Temp_C",8
"295",23,0.0295401603002357,0.369209265032158,1988,2013,"Temp_C",8
"296",24,-0.066683300748402,0.0628388197410682,1989,2013,"Temp_C",8
"297",21,-0.0895292224328306,0.0320343717059257,1990,2013,"Temp_C",8
"298",22,-0.0261082274815534,0.611760029254632,1989,2013,"Temp_C",8
"299",20,0.0296392150444558,0.770287726473667,1989,2011,"Temp_C",8
"30",20,0.00576470588235325,0.92246206718676,1996,2015,"Temp_C",8
"300",24,0.0314662997407853,0.503037013077514,1989,2013,"Temp_C",8
"301",24,0.00283221571960323,0.980210979048544,1989,2013,"Temp_C",8
"302",24,0.074562978258606,0.14334161203712,1988,2013,"Temp_C",8
"303",25,-0.034453664498732,0.315251555404137,1989,2013,"Temp_C",8
"304",19,0.0685642457158175,0.327285580221955,1989,2009,"Temp_C",8
"305",22,-0.0384413549865571,0.429795272339556,1989,2013,"Temp_C",8
"306",23,0.0223814429694152,0.0506570300941188,1992,2017,"Temp_C",8
"307",4,NA,NA,NA,NA,"Temp_C",8
"309",9,NA,NA,NA,NA,"Temp_C",8
"31",21,-0.0522285353535354,0.414890939658485,1995,2015,"Temp_C",8
"310",10,-0.0492063492063487,1,2000,2013,"Temp_C",8
"311",12,0.150899959415585,0.73170172322421,1980,2017,"Temp_C",8
"312",13,0.0876641414141416,0.582950557761892,1997,2017,"Temp_C",8
"313",15,-0.11375,0.234954783703343,1997,2014,"Temp_C",8
"314",16,0.0492948717948725,0.300427116749241,1994,2017,"Temp_C",8
"315",15,0.0305555555555562,0.843085229269984,1997,2017,"Temp_C",8
"316",18,-0.0154193925834446,0.649445669217466,1981,2016,"Temp_C",8
"317",19,-0.0294468838960165,0.72644698403686,1989,2017,"Temp_C",8
"319",21,-0.0649207004062547,0.155824587862033,1983,2017,"Temp_C",8
"32",21,-0.00210257335257337,1,1995,2015,"Temp_C",8
"320",14,0.0143502888479015,0.912814027184075,1995,2016,"Temp_C",8
"321",21,-0.138220021539207,0.00599746571371211,1983,2017,"Temp_C",8
"322",13,-0.0213888888888891,0.669334014464053,1981,2013,"Temp_C",8
"324",23,-0.00111260775862076,1,1991,2017,"Temp_C",8
"325",14,-0.18425,0.661415917007863,1993,2016,"Temp_C",8
"326",17,0.040929487179487,0.710835924814926,1995,2017,"Temp_C",8
"327",25,-0.00527093471070725,0.981367125268665,1991,2017,"Temp_C",8
"328",26,-0.0589705882352942,0.158345112567122,1992,2017,"Temp_C",8
"329",27,-0.02285,0.359004296967433,1991,2017,"Temp_C",8
"33",35,0.0342261904761905,0.0308798406251948,1981,2015,"Temp_C",8
"330",25,-0.00660294117647064,0.981367125268665,1991,2017,"Temp_C",8
"332",22,-0.0356819650937298,0.366879600646212,1981,2017,"Temp_C",8
"333",13,-0.250187500619851,0.0585875753104889,1995,2017,"Temp_C",8
"334",15,-0.265486111111111,0.0175307033730538,1980,2016,"Temp_C",8
"335",13,-0.165386734746664,0.0995087321591697,1983,2017,"Temp_C",8
"336",21,-0.045709279294254,0.123549865896804,1997,2017,"Temp_C",8
"337",20,-0.0110329861111111,0.673188747815444,1982,2017,"Temp_C",8
"339",16,-0.0798448496651221,0.499461203104015,1982,2017,"Temp_C",8
"34",35,0.0125641025641025,0.0689851554178121,1981,2015,"Temp_C",8
"340",12,0.0248192292543069,0.0467449410537112,2001,2016,"Temp_C",8
"341",11,0.00494931240033702,1,1982,2011,"Temp_C",8
"342",19,-0.0586690774941666,0.293917170251957,1995,2017,"Temp_C",8
"343",15,-0.151071428571429,0.0477612426751037,1983,2017,"Temp_C",8
"344",24,-0.102974983378047,0.00795270628674551,1983,2017,"Temp_C",8
"345",16,-0.186510006565098,0.00392202748122916,1980,2017,"Temp_C",8
"346",16,-0.271111111111111,0.0791092150986985,1994,2017,"Temp_C",8
"349",15,-0.202272727272727,0.16585666034291,1981,2015,"Temp_C",8
"35",35,0.026517094017094,0.128584761061216,1981,2015,"Temp_C",8
"351",33,-0.0134395166436655,0.840364419547018,1980,2016,"Temp_C",8
"353",34,-0.0457566150919241,0.028234143450386,1981,2016,"Temp_C",8
"357",33,-0.0327905262115144,0.0854542915250918,1981,2016,"Temp_C",8
"359",19,-0.0319697321523336,0.327285580221955,1996,2016,"Temp_C",8
"362",32,-0.0146538416066778,0.426842608795701,1984,2016,"Temp_C",8
"364",22,-0.0121451228134699,0.821525423189477,1984,2016,"Temp_C",8
"365",32,0.0229935508864978,0.465548887053129,1981,2016,"Temp_C",8
"366",29,0.0527083333333332,0.195481020156252,1980,2016,"Temp_C",8
"37",13,-0.17311768707483,0.160555891435809,1992,2014,"Temp_C",8
"371",28,-0.0697142857142857,0.101048605619049,1980,2016,"Temp_C",8
"374",31,-0.00538184050022788,0.811920000641002,1981,2016,"Temp_C",8
"375",33,-0.0202235552336162,0.103755505970461,1981,2016,"Temp_C",8
"376",30,-0.0501042624186299,0.0269467824634891,1982,2016,"Temp_C",8
"378",14,-0.336875,0.00441702133568098,2004,2017,"Temp_C",8
"379",18,-0.00357142857142856,0.939613698235622,1980,2017,"Temp_C",8
"38",15,-0.115147058823529,0.0924595951108613,1992,2014,"Temp_C",8
"380",19,-0.0349431818181818,0.293917170251957,1981,2013,"Temp_C",8
"381",10,-0.2,1,1980,2011,"Temp_C",8
"382",20,-0.0817703713254996,0.0349550726436306,1988,2016,"Temp_C",8
"383",15,-0.0932757825794567,0.0828869327499279,1988,2016,"Temp_C",8
"384",27,-0.00453706933086684,0.966742780666315,1988,2016,"Temp_C",8
"385",5,NA,NA,NA,NA,"Temp_C",8
"386",15,-0.26847619047619,0.0600382909095791,1981,2006,"Temp_C",8
"387",16,-0.125069444444444,0.191670591422755,1981,2001,"Temp_C",8
"388",12,-0.299999999999999,0.73170172322421,1981,2014,"Temp_C",8
"389",34,0.0160017849144433,0.635227393672152,1980,2016,"Temp_C",8
"390",28,0.00883023035265373,0.766964491105304,1981,2016,"Temp_C",8
"391",34,0.0378712895633095,0.182138352608668,1981,2017,"Temp_C",8
"393",10,0.181789140398248,0.371093369522698,1991,2013,"Temp_C",8
"394",19,-0.0115143420183896,0.833735241249933,1989,2016,"Temp_C",8
"395",9,NA,NA,NA,NA,"Temp_C",8
"396",6,NA,NA,NA,NA,"Temp_C",8
"397",6,NA,NA,NA,NA,"Temp_C",8
"400",15,-0.0160493827160495,0.881834850001972,2001,2017,"Temp_C",8
"41",28,-0.0725595238095239,0.00111480694215142,1980,2009,"Temp_C",8
"411",8,NA,NA,NA,NA,"Temp_C",8
"412",16,-0.0319513150542752,0.685328555783378,2000,2017,"Temp_C",8
"413",13,0.102194403128932,0.360121647755378,2003,2016,"Temp_C",8
"414",15,0.166620714431521,0.198210619038843,2003,2017,"Temp_C",8
"415",25,0.085,0.112157245453024,1992,2016,"Temp_C",8
"416",5,NA,NA,NA,NA,"Temp_C",8
"417",12,-0.0101877402393829,1,1988,2017,"Temp_C",8
"420",5,NA,NA,NA,NA,"Temp_C",8
"427",1,NA,NA,NA,NA,"Temp_C",8
"429",4,NA,NA,NA,NA,"Temp_C",8
"441",33,-0.0199395874689179,0.00503964546299976,1980,2012,"Temp_C",8
"442",18,0.0166733120680489,0.448718015619145,1992,2011,"Temp_C",8
"46",36,-0.0129911791323077,0.0659415614164283,1980,2015,"Temp_C",8
"47",36,-0.00359929494560794,0.633553475376833,1980,2015,"Temp_C",8
"48",36,-0.0116349362217365,0.105042003720592,1980,2015,"Temp_C",8
"49",36,-0.0195618386243387,0.048264783438741,1980,2015,"Temp_C",8
"5",18,-0.0526270456503014,0.448718015619145,1998,2015,"Temp_C",8
"50",36,-0.00133472256295454,0.672844214862592,1980,2015,"Temp_C",8
"52",36,-0.0315734847111255,0.048264783438741,1980,2015,"Temp_C",8
"53",36,-0.00971502908112803,0.0514403518854761,1980,2015,"Temp_C",8
"54",33,-0.0216666666666667,0.0105520930025341,1983,2015,"Temp_C",8
"55",29,-0.0656547619047618,0.0488846339161812,1984,2015,"Temp_C",8
"6",24,0.00642132702978803,0.243692510127905,1989,2015,"Temp_C",8
"7",21,-0.0532226757000784,0.017053286657374,1992,2015,"Temp_C",8
"71",7,NA,NA,NA,NA,"Temp_C",8
"75",14,0.0311538461538461,0.511220344688192,1994,2012,"Temp_C",8
"78",1,NA,NA,NA,NA,"Temp_C",8
"79",24,0.000350579975579812,0.980210979048544,1990,2015,"Temp_C",8
"80",10,0.0999999999999996,0.720514787136255,1999,2015,"Temp_C",8
"82",2,NA,NA,NA,NA,"Temp_C",8
"83",16,-0.033193630092163,0.620425293710382,1994,2015,"Temp_C",8
"84",9,NA,NA,NA,NA,"Temp_C",8
"85",3,NA,NA,NA,NA,"Temp_C",8
"86",1,NA,NA,NA,NA,"Temp_C",8
"87",1,NA,NA,NA,NA,"Temp_C",8
"88",6,NA,NA,NA,NA,"Temp_C",8
"89",9,NA,NA,NA,NA,"Temp_C",8
"90",7,NA,NA,NA,NA,"Temp_C",8
"91",4,NA,NA,NA,NA,"Temp_C",8
"92",8,NA,NA,NA,NA,"Temp_C",8
"93",11,0.222222222222223,0.640428787412791,1990,2015,"Temp_C",8
"94",6,NA,NA,NA,NA,"Temp_C",8
"95",4,NA,NA,NA,NA,"Temp_C",8
"96",5,NA,NA,NA,NA,"Temp_C",8
"98",2,NA,NA,NA,NA,"Temp_C",8
"MIDAS-103",36,-0.00422635209780767,0.522054267876872,1981,2018,"Temp_C",8
"MIDAS-1672",8,NA,NA,NA,NA,"Temp_C",8
"MIDAS-1674",14,-0.057051282051282,0.475998964131563,1984,2020,"Temp_C",8
"MIDAS-1682",11,-0.398181964278124,0.0195174811821778,1980,2015,"Temp_C",8
"MIDAS-1802",32,-0.0175967261904762,0.638157027112818,1980,2018,"Temp_C",8
"MIDAS-3130",31,0.00476190476190474,0.838387098756442,1983,2018,"Temp_C",8
"MIDAS-3132",33,-0.00380793438587568,0.864665265312348,1980,2018,"Temp_C",8
"MIDAS-3134",33,-0.0083978810541311,0.566446141766224,1980,2018,"Temp_C",8
"MIDAS-3198",21,-0.0375409678041257,0.0121199303584843,1997,2018,"Temp_C",8
"MIDAS-3201",22,-0.00757575757575755,0.611760029254632,1997,2018,"Temp_C",8
"MIDAS-3232",30,-0.0425892857142858,0.0269467824634891,1988,2018,"Temp_C",8
"MIDAS-3234",32,0.00558916083916085,0.733445752195333,1981,2018,"Temp_C",8
"MIDAS-3374",28,-0.0191798474197372,0.333009683431912,1988,2018,"Temp_C",8
"MIDAS-3376",29,-0.0137896825396825,0.311005905605424,1990,2018,"Temp_C",8
"MIDAS-3382",30,-0.0568181818181818,0.0091930445032644,1988,2018,"Temp_C",8
"MIDAS-3396",29,0.003125,0.792813358986673,1990,2018,"Temp_C",8
"MIDAS-3416",32,0.00145648408533129,0.909622135396189,1982,2018,"Temp_C",8
"MIDAS-3418",35,-0.0159722222222223,0.589435380525372,1980,2018,"Temp_C",8
"MIDAS-3420",31,-0.0125,0.610126770312758,1988,2018,"Temp_C",8
"MIDAS-3424",31,-0.0328125000000001,0.0716051811739132,1988,2018,"Temp_C",8
"MIDAS-3448",30,-0.0103785103785103,0.830475024124481,1988,2018,"Temp_C",8
"MIDAS-3452",31,-0.00642857142857142,0.759653751819333,1988,2018,"Temp_C",8
"MIDAS-3454",34,-0.0906015037593985,0.00531992432207359,1980,2018,"Temp_C",8
"MIDAS-3734",26,-0.0109567901234568,0.79139573650529,1986,2017,"Temp_C",8
"MIDAS-3832",36,-0.0344907407407408,0.164653707560151,1981,2018,"Temp_C",8
"MIDAS-3838",31,-0.00500411403377093,0.708462963253272,1980,2018,"Temp_C",8
"MIDAS-4822",17,2.22044604925031e-16,1,1983,2010,"Temp_C",8
"MIDAS-5172",15,-0.027272727272727,0.921158650225025,1981,2016,"Temp_C",8
"MIDAS-5222",17,-0.0141657848324515,0.773080066312313,1989,2015,"Temp_C",8
"MIDAS-5236",39,-0.0209763670864241,0.110313155747859,1980,2018,"Temp_C",8
"MIDAS-5290",1,NA,NA,NA,NA,"Temp_C",8
"MIDAS-5294",5,NA,NA,NA,NA,"Temp_C",8
"MIDAS-5296",5,NA,NA,NA,NA,"Temp_C",8
"MIDAS-5307",34,-0.0333333333333332,0.105970050056778,1981,2018,"Temp_C",8
"MIDAS-5312",36,-0.00832029720776525,0.504501459771346,1981,2018,"Temp_C",8
"MIDAS-5408",30,-0.0759740259740259,0.0131272589673422,1980,2017,"Temp_C",8
"MIDAS-5416",31,-0.0122923643391476,0.865038315074349,1980,2017,"Temp_C",8
"MIDAS-5424",17,0.0427083333333329,0.650463122950713,1980,2014,"Temp_C",8
"MIDAS-5448",34,-0.0142429161325763,0.514223458127142,1984,2018,"Temp_C",8
"MIDAS-5582",29,-0.00446428571428573,0.821873200196467,1990,2018,"Temp_C",8
"MIDAS-5706",28,0.000384615384615413,1,1988,2016,"Temp_C",8
"MIDAS-5780",32,-0.0212916890801506,0.236491815291052,1980,2018,"Temp_C",8
"MIDAS-8065",34,0,0.98816833815165,1980,2018,"Temp_C",8
"MIDAS-9685",32,-0.0316611552028217,0.140025188681175,1980,2018,"Temp_C",8
"MIDAS-98",38,-0.0174684021882664,0.257781482274636,1981,2018,"Temp_C",8
"MIDAS-9931",20,-0.0612264849121468,0.537603236348886,1980,2019,"Temp_C",8
"MIDAS-9961",39,-0.0424242424242424,0.029392570263834,1980,2018,"Temp_C",8
"NHLAK600020303-05",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020303-06",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020601-01-01",6,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020604-03",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020701-02",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020703-03",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020802-02",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020802-04-01",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020803-01-01",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020804-01-01",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020804-01-02",6,NA,NA,NA,NA,"Temp_C",8
"NHLAK600020804-01-03",12,0.176948051948052,0.0335241652350047,1990,2010,"Temp_C",8
"NHLAK600030604-01-01",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK600030703-03-01",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK600030802-04",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700010307-01",5,NA,NA,NA,NA,"Temp_C",8
"NHLAK700010802-03-01",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK700010804-01-01",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK700020101-07-01",3,NA,NA,NA,NA,"Temp_C",8
"NHLAK700020103-05",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700020108-02-01",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700020108-02-02",5,NA,NA,NA,NA,"Temp_C",8
"NHLAK700020201-04",6,NA,NA,NA,NA,"Temp_C",8
"NHLAK700020201-05-01",7,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030101-05",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030103-05-01",6,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030108-02-01",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030201-03",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030204-02",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030303-04",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030304-07",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030304-08",5,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030501-01",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030504-02-01",6,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030505-01",5,NA,NA,NA,NA,"Temp_C",8
"NHLAK700030506-02",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700060201-01-01",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK700060402-10-02",6,NA,NA,NA,NA,"Temp_C",8
"NHLAK700060502-07",5,NA,NA,NA,NA,"Temp_C",8
"NHLAK700060601-01",3,NA,NA,NA,NA,"Temp_C",8
"NHLAK700060803-01",11,0.09,0.114222704688618,2000,2021,"Temp_C",8
"NHLAK700061102-02",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700061203-02-01",8,NA,NA,NA,NA,"Temp_C",8
"NHLAK700061203-06-01",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700061204-01-01",3,NA,NA,NA,NA,"Temp_C",8
"NHLAK700061204-03",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK700061403-01-01",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK700061403-06-01",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK801030102-02",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK801030505-03",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK801040201-01",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK801060101-05",4,NA,NA,NA,NA,"Temp_C",8
"NHLAK801060105-04-01",6,NA,NA,NA,NA,"Temp_C",8
"NHLAK801060401-06",5,NA,NA,NA,NA,"Temp_C",8
"NHLAK801060402-04-01",5,NA,NA,NA,NA,"Temp_C",8
"NHLAK801060402-05-01",15,0.0571741854636585,0.276278415808018,1993,2007,"Temp_C",8
"NHLAK801060402-11",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK801060404-01",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK802010101-04",5,NA,NA,NA,NA,"Temp_C",8
"NHLAK802010101-08",7,NA,NA,NA,NA,"Temp_C",8
